level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1034681,0.024488624,0.01033436,-0.0050405343,-0.012227616,0.038407292,-0.015318479,0.755,0.754,0.755,0.754,1,75,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034682,0.012761361,0.0562444,0.030682769,-0.007529215,0.054237563,-0.0073787854,0.765,0.765,0.765,0.765,1,76,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034683,-0.014631653,0.022088971,0.034112222,-0.015775973,0.041595787,-0.006664241,0.775,0.774,0.775,0.774,1,77,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034684,-0.007922256,-0.015132508,-0.0919939,-0.012570477,0.00389182,-0.0077655176,0.785,0.784,0.785,0.784,1,78,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034685,0.05262173,-0.060011625,-0.08628396,-0.0058076843,-0.0016401693,-0.00036963332,0.795,0.794,0.795,0.794,1,79,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034686,0.017297333,0.045971252,-0.0752355,0.001788719,0.005610555,0.0020468368,0.805,0.804,0.805,0.804,1,80,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034687,0.0078597665,-0.0023359715,0.056750797,0.0055417195,0.010535431,-0.0019976466,0.815,0.814,0.815,0.814,1,81,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034688,-0.036911517,-0.0054320125,0.031000812,0.0082998015,0.011138609,0.005380768,0.825,0.824,0.825,0.824,1,82,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034689,0.0111941425,0.04537289,-0.022951512,0.0043188618,-0.012655299,0.005928978,0.835,0.834,0.835,0.834,1,83,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034690,0.07779757,-0.035452757,0.06276688,0.012020729,-0.0028542462,0.012070205,0.845,0.844,0.845,0.844,1,84,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034691,-0.0698651,0.019371567,0.05438135,0.02180919,0.018050933,0.012073111,0.855,0.854,0.855,0.854,1,85,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034692,-0.014982,0.017396288,0.061468035,0.004973132,-0.0146177,0.0061762426,0.865,0.864,0.865,0.864,1,86,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034693,0.09771429,0.045228895,0.032118462,-0.002596512,-0.0014952928,0.007344804,0.876,0.875,0.876,0.875,1,87,1066,1,1.Sit/1066_B_1.csv,0.010999978,0
1034694,-0.020582171,0.018148666,0.006425392,-0.019363238,0.010403626,-0.003300302,0.885,0.884,0.885,0.884,1,88,1066,1,1.Sit/1066_B_1.csv,0.009000003,0
1034695,-0.033200122,-0.0137802875,0.09934275,-0.025090942,0.0067555066,-0.0050083636,0.895,0.894,0.895,0.894,1,89,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034696,0.02925673,-0.014715075,-0.03534171,-0.022343537,-0.010264391,-0.0018765558,0.905,0.904,0.905,0.904,1,90,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034697,0.05804187,-0.021647153,-0.022458805,-0.016950307,-0.004158647,0.002170848,0.915,0.914,0.915,0.914,1,91,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034698,-0.050126053,0.005951337,0.0016845223,-0.011904424,0.006220231,0.00064613624,0.925,0.924,0.925,0.924,1,92,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034699,0.028967055,-0.052345738,-0.03474153,-0.022872724,-0.026433304,0.015309293,0.935,0.934,0.935,0.934,1,93,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034700,0.046792403,0.009991224,-0.004890448,-0.018374993,-0.020831844,0.009480974,0.945,0.944,0.945,0.944,1,94,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034701,-0.012339976,0.013493316,0.039085083,0.0071701147,-0.004470814,0.004998544,0.955,0.954,0.955,0.954,1,95,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034702,0.04027211,-0.017359966,0.012733562,0.009438868,0.010129311,0.009109841,0.965,0.964,0.965,0.964,1,96,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034703,0.019458475,0.042333923,-0.021331122,-0.005436002,0.013981406,0.00046430557,0.976,0.974,0.976,0.974,1,97,1066,1,1.Sit/1066_B_1.csv,0.011000037,0
1034704,0.023033252,-0.038625717,0.045753032,0.0063967085,-0.002087894,0.006110059,0.985,0.984,0.985,0.984,1,98,1066,1,1.Sit/1066_B_1.csv,0.009000003,0
1034705,0.01728006,0.002965438,-0.036580242,0.007562898,0.012975957,0.0033340435,0.995,0.994,0.995,0.994,1,99,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034706,-0.0047231372,0.024063364,-0.014689354,-0.004629811,-0.002952048,-0.0017955217,1.005,1.004,1.005,1.004,1,100,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034707,0.087031506,-0.047217723,0.106031284,-0.0059087416,0.017193414,-0.0057834885,1.015,1.014,1.015,1.014,1,101,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034708,0.0053167054,0.003721752,-0.047761675,-0.0071445303,0.023201812,-0.012437987,1.025,1.024,1.025,1.024,1,102,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034709,-0.041490853,0.02694138,0.04221257,-0.019318398,0.008995589,-0.010767349,1.035,1.034,1.035,1.034,1,103,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034710,-0.0438997,-0.022591585,0.046399526,-0.01993577,0.005865514,-0.005343151,1.045,1.044,1.045,1.044,1,104,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034711,0.022996593,-0.051247194,0.04447231,-0.014094327,-0.013483118,-0.0048330245,1.055,1.054,1.055,1.054,1,105,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034712,-0.0058456305,0.010954046,0.014885696,-0.010629049,-0.0020768596,-0.0011391002,1.065,1.064,1.065,1.064,1,106,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034713,-0.020442417,-0.039477058,0.029685007,-0.013783449,-0.011905538,-0.005217424,1.075,1.074,1.075,1.074,1,107,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034714,0.06713944,-0.04062082,0.016660074,0.0008419795,-0.0072538448,0.002926156,1.085,1.084,1.085,1.084,1,108,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034715,-0.013918599,-0.0063460427,-0.056565356,-0.0036380717,-0.0065703215,-0.00033953792,1.095,1.094,1.095,1.094,1,109,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034716,0.0053703487,-0.027903153,0.017443966,0.0025900558,-0.014973095,0.00016287377,1.105,1.104,1.105,1.104,1,110,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034717,0.06965485,0.04667535,-0.03759127,0.0015915028,0.0014781556,0.00701748,1.115,1.114,1.115,1.114,1,111,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034718,0.038203493,-0.03588478,-0.072338596,-0.00092527934,0.0042152903,0.00674923,1.125,1.124,1.125,1.124,1,112,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034719,0.0023557115,-0.016297106,0.024451796,0.008951729,0.0040649637,0.00913926,1.135,1.134,1.135,1.134,1,113,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034720,0.007829679,0.02179676,-0.035411615,0.008859751,-0.00010551236,0.005976604,1.145,1.144,1.145,1.144,1,114,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034721,0.033996157,0.021887403,0.0138189625,0.001963021,-0.0035560704,0.003011651,1.155,1.154,1.155,1.154,1,115,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034722,0.027642526,0.008639078,0.031623613,0.007104908,0.0024774307,0.0015991274,1.165,1.164,1.165,1.164,1,116,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034723,-0.001974998,0.058162794,0.02697593,-0.004479157,0.0067372927,-0.0054154084,1.175,1.174,1.175,1.174,1,117,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034724,-0.02069,0.0023085696,0.0725284,-0.0034859732,0.006208965,-0.0042839977,1.185,1.184,1.185,1.184,1,118,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034725,0.036050156,0.0034013055,0.028510837,-0.002546366,0.0038245507,-0.004727851,1.195,1.194,1.195,1.194,1,119,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034726,-0.0020762235,0.024258103,0.029785343,-0.007763838,0.0042226105,-0.00682561,1.205,1.204,1.205,1.204,1,120,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034727,-0.0033156313,-0.026828282,0.051940605,-0.011243044,0.00018342165,-0.0047824495,1.215,1.214,1.215,1.214,1,121,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034728,0.00041514635,-0.029680226,0.04641879,-0.0012541809,0.005758611,-0.0031654804,1.225,1.224,1.225,1.224,1,122,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034729,0.006645959,0.03531366,-0.013727857,-0.005552014,-0.0063351532,-0.0008434994,1.235,1.234,1.235,1.234,1,123,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034730,-0.007916952,-0.0024860518,0.032344382,-0.0050844243,-0.0028006923,-0.0057779923,1.245,1.244,1.245,1.244,1,124,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034731,0.023317158,0.019854179,0.07910989,0.00053396006,0.01519635,-0.0017144256,1.255,1.254,1.255,1.254,1,125,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034732,-0.008076491,0.012937292,-0.043934744,-0.0037231324,-0.00076912297,-0.0036693946,1.265,1.264,1.265,1.264,1,126,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034733,0.033412404,-0.06090208,-0.008696644,0.0015055843,-0.010607362,0.0035828329,1.275,1.274,1.275,1.274,1,127,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034734,0.051443905,0.1028563,-0.06315825,-0.003509686,-0.004762536,0.002679966,1.286,1.285,1.286,1.285,1,128,1066,1,1.Sit/1066_B_1.csv,0.011000037,0
1034735,0.009761155,-0.028728636,0.008796898,-0.0131697515,0.0027173166,0.0011860221,1.295,1.294,1.295,1.294,1,129,1066,1,1.Sit/1066_B_1.csv,0.008999944,0
1034736,0.0049618,-0.01509148,0.060226277,0.0006263348,-0.00030363776,0.0034062061,1.305,1.304,1.305,1.304,1,130,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034737,0.03920292,0.019982154,-0.005514746,-0.002623011,-0.0020441813,-0.0026911292,1.315,1.314,1.315,1.314,1,131,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034738,-0.008331522,-0.0064265616,0.040086824,-0.00052353425,0.0033459314,-0.0003009535,1.325,1.324,1.325,1.324,1,132,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034739,-0.022744795,-0.013698052,0.010909492,0.0015827791,-0.01054203,0.0011883836,1.335,1.334,1.335,1.334,1,133,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034740,0.04111574,-0.01118728,0.035049308,0.0047900947,-0.0028385501,0.0010017564,1.345,1.344,1.345,1.344,1,134,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034741,0.002983695,0.028032403,-0.010914501,-0.0014548028,-0.0050107273,0.0008611753,1.355,1.354,1.355,1.354,1,135,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034742,0.0037060808,-0.050364893,0.04633305,0.0049890988,0.0026465096,0.0040278,1.365,1.364,1.365,1.364,1,136,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034743,0.0016110875,0.028180212,0.0130196065,0.0020081112,-0.008876711,-0.0007907373,1.375,1.374,1.375,1.374,1,137,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034744,0.028646179,-0.011649084,-0.006023208,0.00021801385,-0.012560256,-0.0066604353,1.385,1.384,1.385,1.384,1,138,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034745,0.03213699,0.00026576442,-0.045852453,0.0023393012,0.018544784,0.002261874,1.395,1.394,1.395,1.394,1,139,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034746,0.008497369,0.015967837,-0.031195518,-0.0052865315,0.015571825,-0.0025502462,1.405,1.404,1.405,1.404,1,140,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034747,-0.013344601,-0.038244143,0.05002738,0.00034358175,0.0011723168,0.0020452987,1.415,1.414,1.415,1.414,1,141,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034748,0.031773742,0.055328075,-0.008975696,0.005719163,-0.006382159,0.0031387135,1.425,1.424,1.425,1.424,1,142,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034749,0.03629428,1.556403e-05,-0.036290094,-0.0062432922,0.0010416219,-0.00042908627,1.435,1.434,1.435,1.434,1,143,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034750,0.041456155,0.0034152688,0.023245258,-0.00013604673,0.009542191,-0.0010743511,1.445,1.444,1.445,1.444,1,144,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034751,-0.021981107,0.013474544,0.008734947,0.0005665787,0.009564983,-0.006476516,1.455,1.454,1.455,1.454,1,145,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034752,0.02557141,0.0048783324,0.016797584,-0.0037328063,0.003500959,-0.004050759,1.465,1.464,1.465,1.464,1,146,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034753,0.019031757,0.027553232,-0.0071579036,0.00079115713,0.006913907,-0.0031464526,1.475,1.474,1.475,1.474,1,147,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
