level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
518418,-0.0027654138,-0.02065093,0.03869926,-0.0037909218,0.006252656,-0.0009147461,0.131,0.13,0.131,0.13,0,13,1074,1,0.Stand/1074_A_1.csv,0.008999996,1
518419,0.0023168037,0.005280271,0.010342088,0.0012310437,0.0077390866,-0.0008210918,0.143,0.142,0.143,0.142,0,14,1074,1,0.Stand/1074_A_1.csv,0.012000009,1
518420,-0.0051951474,0.017476369,0.0116948,0.0021677811,0.0055665392,-0.0028289407,0.152,0.151,0.152,0.151,0,15,1074,1,0.Stand/1074_A_1.csv,0.008999988,1
518421,-0.02588466,0.016988082,-0.025080953,-0.001543292,0.0034475527,-0.002616095,0.164,0.163,0.164,0.163,0,16,1074,1,0.Stand/1074_A_1.csv,0.012000009,1
518422,-0.0030423806,0.01116473,-0.016486827,-0.002798841,0.00046150875,-0.0011968625,0.171,0.172,0.171,0.172,0,17,1074,1,0.Stand/1074_A_1.csv,0.0069999993,1
518423,0.005791377,0.011028478,-0.032236055,-0.0036099388,-0.00034053996,-0.0021469719,0.185,0.184,0.185,0.184,0,18,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518424,-0.0035579386,0.01067744,-0.016440177,-0.0057151914,-0.0013560774,-0.0037861443,0.192,0.191,0.192,0.191,0,19,1074,1,0.Stand/1074_A_1.csv,0.0069999993,1
518425,-0.006921149,0.004663079,-0.011358412,-0.0066583096,-0.0030083684,-0.0011742621,0.203,0.204,0.203,0.204,0,20,1074,1,0.Stand/1074_A_1.csv,0.0109999925,1
518426,0.024532441,-0.008546374,-0.016956784,-0.005265,0.0009957269,-0.0021977182,0.213,0.212,0.213,0.212,0,21,1074,1,0.Stand/1074_A_1.csv,0.010000005,1
518427,-0.024547128,-0.0007595662,0.025571285,-0.001936083,-0.0021298556,-0.002694128,0.224,0.223,0.224,0.223,0,22,1074,1,0.Stand/1074_A_1.csv,0.011000007,1
518428,-0.010456595,0.0018286896,0.010268159,0.0033506216,-0.009066398,-0.0002061862,0.231,0.232,0.231,0.232,0,23,1074,1,0.Stand/1074_A_1.csv,0.0069999993,1
518429,0.0006558768,-0.017131716,0.028952817,0.0058940337,-0.009113732,-0.001961546,0.245,0.244,0.245,0.244,0,24,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518430,-0.001964207,0.017418161,0.017701404,0.009286814,-0.010609771,-0.0018452817,0.252,0.253,0.252,0.253,0,25,1074,1,0.Stand/1074_A_1.csv,0.0069999993,1
518431,0.01998304,0.01235779,-0.015442548,0.011444074,-0.0041635726,-0.00036255142,0.265,0.264,0.265,0.264,0,26,1074,1,0.Stand/1074_A_1.csv,0.012999982,1
518432,-0.0018989405,-0.0024241507,0.022422833,0.012197579,-0.0004896256,0.00027607952,0.272,0.273,0.272,0.273,0,27,1074,1,0.Stand/1074_A_1.csv,0.007000029,1
518433,-0.021798136,0.029132813,0.009226555,0.0072722835,-0.003976408,-0.000136571,0.286,0.285,0.286,0.285,0,28,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518434,-0.0019303083,-0.011008245,0.015879521,0.0066976864,-0.008547155,-0.0010666169,0.292,0.293,0.292,0.293,0,29,1074,1,0.Stand/1074_A_1.csv,0.0059999824,1
518435,0.00838028,0.0032347105,-0.0029832795,0.009520441,-0.0065250406,0.00021992944,0.306,0.305,0.306,0.305,0,30,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518436,0.0096335905,0.012586702,-0.00017270073,0.010191641,-0.0058103716,0.00092502445,0.316,0.315,0.316,0.315,0,31,1074,1,0.Stand/1074_A_1.csv,0.01000002,1
518437,-0.0015781448,0.027600884,-0.0077459505,0.008263301,-0.0027022497,0.0012393905,0.325,0.326,0.325,0.326,0,32,1074,1,0.Stand/1074_A_1.csv,0.008999974,1
518438,-0.026152862,0.022186674,0.005846074,0.0052087344,-0.004860206,-0.0008160953,0.333,0.334,0.333,0.334,0,33,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518439,0.007737228,-0.001323713,-0.028160322,0.00926487,-0.006270271,0.0001162875,0.346,0.347,0.346,0.347,0,34,1074,1,0.Stand/1074_A_1.csv,0.012999982,1
518440,-0.015028901,-0.0022984464,0.008626211,0.010425474,-0.0085195005,-0.0017818603,0.354,0.353,0.354,0.353,0,35,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518441,-0.0062632407,0.0212575,-0.022908721,0.0068976847,-0.006951143,0.0011474298,0.368,0.366,0.368,0.366,0,36,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518442,0.0061044167,0.02774617,-0.043327857,0.0022357076,-0.0031144293,0.0014115307,0.373,0.374,0.373,0.374,0,37,1074,1,0.Stand/1074_A_1.csv,0.004999995,1
518443,-0.0064155287,0.0010613375,-0.011858873,0.0023307018,-0.0037835045,0.00012199511,0.386,0.385,0.386,0.385,0,38,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518444,-0.016586283,0.012432655,-0.012084653,0.0022567248,-0.004117333,-0.00091628137,0.394,0.395,0.394,0.395,0,39,1074,1,0.Stand/1074_A_1.csv,0.007999986,1
518445,-0.0061586183,-0.001679806,-0.016191483,0.0018716755,-0.006817582,-0.00018456776,0.407,0.408,0.407,0.408,0,40,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518446,0.0066586514,0.024390154,-0.033964306,0.00034791074,-0.007140415,0.00025990774,0.414,0.413,0.414,0.413,0,41,1074,1,0.Stand/1074_A_1.csv,0.0069999993,1
518447,0.00878773,0.017981563,-0.02154412,-0.005496004,-0.0060362453,-0.0009240351,0.427,0.426,0.427,0.426,0,42,1074,1,0.Stand/1074_A_1.csv,0.012999982,1
518448,-0.0055978764,-0.015314248,-0.010917312,-0.0036428792,-0.0051526036,0.00059336843,0.434,0.435,0.434,0.435,0,43,1074,1,0.Stand/1074_A_1.csv,0.0069999993,1
518449,-0.00013264618,0.0014613103,-0.009655202,-0.001369327,-0.0031093345,0.0008178034,0.444,0.445,0.444,0.445,0,44,1074,1,0.Stand/1074_A_1.csv,0.01000002,1
518450,0.007280056,-0.018728647,-0.016625317,0.001669524,-0.0034209741,-0.0005210466,0.454,0.454,0.454,0.454,0,45,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518451,-0.0182108,0.014505074,-0.0028288271,-0.002904209,-0.010270039,0.00029481063,0.466,0.467,0.466,0.467,0,46,1074,1,0.Stand/1074_A_1.csv,0.0119999945,1
518452,0.008993698,-0.01872934,0.016910082,-0.0036400033,-0.010343297,-0.00017326593,0.475,0.474,0.475,0.474,0,47,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518453,0.023686495,-0.010179949,-0.0055223247,8.3090774e-05,-0.004372619,0.0020328457,0.488,0.487,0.488,0.487,0,48,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518454,-0.0022120287,-0.014695997,-0.003575069,0.00039177944,-0.00023512472,0.00073926663,0.494,0.495,0.494,0.495,0,49,1074,1,0.Stand/1074_A_1.csv,0.0059999824,1
518455,-0.01485009,0.0126854405,0.0131157,0.001803712,-0.0057496205,0.0003454698,0.507,0.508,0.507,0.508,0,50,1074,1,0.Stand/1074_A_1.csv,0.013000041,1
518456,0.005643465,0.01571548,-0.03388062,-0.0017864939,-0.0023964583,-0.00030864263,0.515,0.514,0.515,0.514,0,51,1074,1,0.Stand/1074_A_1.csv,0.007999957,1
518457,0.0037609944,0.0088283215,-0.009323126,-0.004078937,-0.0005674544,0.00044612342,0.529,0.528,0.529,0.528,0,52,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518458,-0.011836778,-0.0014191084,-0.011564607,-0.005014057,-0.007695698,0.0003164031,0.542,0.543,0.542,0.543,0,53,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518459,-0.006438383,-0.009748434,-0.0042665126,-0.0016798297,-0.005971455,0.00073353294,0.547,0.548,0.547,0.548,0,54,1074,1,0.Stand/1074_A_1.csv,0.004999995,1
518460,0.0063807606,-0.0023220396,-0.019624492,0.0022599753,-0.0038375668,0.000316403,0.557,0.556,0.557,0.556,0,55,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518461,0.0057468666,-0.0027386453,-0.018099522,0.006197937,-0.003837442,0.0014042156,0.567,0.566,0.567,0.566,0,56,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518462,-0.0016710457,0.0134182405,-0.012468699,0.0045688134,-0.007090088,-0.00055471226,0.576,0.575,0.576,0.575,0,57,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518463,-0.012203756,0.0038962096,0.008394638,-0.00047217644,-0.0055010756,-0.002185143,0.588,0.589,0.588,0.589,0,58,1074,1,0.Stand/1074_A_1.csv,0.012000024,1
518464,0.028401334,-0.0058837924,0.010042932,0.0025374603,-0.0042983964,0.001351106,0.598,0.597,0.598,0.597,0,59,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518465,0.019078767,-0.017656177,-0.010757438,0.0045135273,-0.00062203687,0.0010038847,0.608,0.609,0.608,0.609,0,60,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518466,-0.004971962,0.010425054,-0.016174892,0.0037194013,-0.00021060067,0.0006401598,0.618,0.617,0.618,0.617,0,61,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518467,0.003944744,0.0029871156,-0.02094461,0.0024029692,0.0025375036,0.00052344636,0.63,0.629,0.63,0.629,0,62,1074,1,0.Stand/1074_A_1.csv,0.012000024,1
518468,-0.019367026,0.013933435,-0.03222958,0.003008635,0.0024274567,0.002595859,0.636,0.637,0.636,0.637,0,63,1074,1,0.Stand/1074_A_1.csv,0.0059999824,1
518469,0.007116948,0.01891888,-0.048110135,-0.0017540067,0.0018282313,7.9992344e-05,0.647,0.646,0.647,0.646,0,64,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518470,-0.0117765125,0.01405235,-0.0060581183,-0.0038718784,-0.0005742409,-0.00017765677,0.657,0.656,0.657,0.656,0,65,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518471,0.0031500142,-0.016814344,-0.021846367,-0.0037488954,-0.0025584619,0.0011902727,0.67,0.669,0.67,0.669,0,66,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518472,0.01085198,-0.0075932452,-0.016533464,-0.0015809955,0.0026483508,0.0013599766,0.677,0.678,0.677,0.678,0,67,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518473,-0.008011424,0.009634458,-0.025342762,-0.0019391531,0.002910003,0.001797698,0.688,0.689,0.688,0.689,0,68,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518474,-0.005491821,-0.021686774,-0.014736581,-0.0038238915,0.0034270529,0.00078148465,0.697,0.698,0.697,0.698,0,69,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518475,-0.00035169418,0.0026747906,0.0012708269,-0.00051657285,0.0024711306,0.0036742617,0.711,0.71,0.711,0.71,0,70,1074,1,0.Stand/1074_A_1.csv,0.013999999,1
518476,0.015023025,-0.004847071,-0.032268316,0.0030650077,0.007317551,0.0022352082,0.719,0.718,0.719,0.718,0,71,1074,1,0.Stand/1074_A_1.csv,0.007999957,1
518477,-0.0015943933,0.013566896,-0.012435223,0.0033937492,0.007176762,0.001792146,0.729,0.728,0.729,0.728,0,72,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518478,-0.011736123,0.010888236,-0.017719237,0.0020137043,0.006091265,0.0020619973,0.738,0.739,0.738,0.739,0,73,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518479,-0.008190248,0.006231383,0.0012443699,0.0009629597,0.0037389225,0.0023790877,0.751,0.75,0.751,0.75,0,74,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518480,0.023528222,0.032081246,-0.022177089,-0.0017379303,0.005004377,0.0016373778,0.759,0.758,0.759,0.758,0,75,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518481,-0.006251743,-0.0013670679,-0.0131040085,-0.00035893108,0.010762219,0.0017811653,0.771,0.769,0.771,0.769,0,76,1074,1,0.Stand/1074_A_1.csv,0.012000024,1
518482,-0.008905553,0.01166794,-0.0033597061,0.00019766987,0.006298178,0.003440688,0.778,0.779,0.778,0.779,0,77,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518483,0.004109469,0.010660321,-0.016872482,0.000657519,0.005534643,0.0004377304,0.791,0.792,0.791,0.792,0,78,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518484,-0.0046642427,0.0063245515,-0.014168843,0.0022054368,0.0047716037,0.0020424882,0.799,0.8,0.799,0.8,0,79,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518485,-0.006940111,0.002816971,-0.0048996406,-0.00044547892,0.004994002,0.0005413471,0.812,0.811,0.812,0.811,0,80,1074,1,0.Stand/1074_A_1.csv,0.012999952,1
518486,0.0053524696,-0.0028871913,0.00608097,0.00039036418,0.0073227794,0.0026957425,0.819,0.818,0.819,0.818,0,81,1074,1,0.Stand/1074_A_1.csv,0.007000029,1
518487,0.010634671,0.0060384152,-0.02816399,9.147703e-05,0.0090141175,0.0014282137,0.83,0.832,0.83,0.832,0,82,1074,1,0.Stand/1074_A_1.csv,0.010999978,1
518488,-0.0073932633,0.012090703,-0.007860166,-0.0008992085,0.007573379,0.001624368,0.84,0.839,0.84,0.839,0,83,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518489,-0.02138836,0.003291205,-0.013762532,0.00047447166,0.007674136,0.00043184892,0.849,0.848,0.849,0.848,0,84,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518490,-0.0026179273,0.0012826831,-0.020669052,0.00021091498,0.0064303433,0.0017628856,0.86,0.859,0.86,0.859,0,85,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518491,0.006663743,0.0010137991,-0.016805392,-0.0023473979,0.007214617,0.0025940859,0.871,0.87,0.871,0.87,0,86,1074,1,0.Stand/1074_A_1.csv,0.010999978,1
518492,-0.011522111,0.00017840322,0.007496845,-0.0012894383,0.008616064,0.0021417192,0.88,0.881,0.88,0.881,0,87,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518493,-0.006391934,-0.0044228584,0.01343598,0.0012292495,0.0029532022,0.001824122,0.892,0.891,0.892,0.891,0,88,1074,1,0.Stand/1074_A_1.csv,0.012000024,1
518494,0.025160266,0.012643205,-0.03128831,0.0017061033,0.00688197,2.2388645e-05,0.901,0.9,0.901,0.9,0,89,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518495,-0.006912149,0.026701353,-0.022411674,-0.00092774106,0.008900269,0.0026306612,0.912,0.911,0.912,0.911,0,90,1074,1,0.Stand/1074_A_1.csv,0.010999978,1
518496,-0.017801559,-0.009743881,-0.003144348,-0.0051251883,0.0038313472,-0.00014953467,0.921,0.92,0.921,0.92,0,91,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518497,-0.007694399,0.0080595445,-0.0023612883,-0.0018232242,0.0039986293,0.0020816736,0.931,0.93,0.931,0.93,0,92,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518498,0.014277214,-0.007735071,-0.038757745,0.00275737,0.007357474,0.0026028063,0.941,0.941,0.941,0.941,0,93,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518499,-0.010654574,0.016405296,-0.019750744,0.0044462015,0.008342251,0.00027726474,0.952,0.951,0.952,0.951,0,94,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518500,-0.024448905,0.023548424,-0.006584538,0.0033414594,0.004723491,0.0008286329,0.963,0.964,0.963,0.964,0,95,1074,1,0.Stand/1074_A_1.csv,0.010999978,1
518501,0.0038128188,-0.0011729551,-0.0002007056,0.002217922,0.0037680883,0.0018373572,0.97,0.971,0.97,0.971,0,96,1074,1,0.Stand/1074_A_1.csv,0.007000029,1
518502,-0.00065895607,0.016466286,-0.014162941,0.0007660795,0.0038506142,0.0017923438,0.983,0.982,0.983,0.982,0,97,1074,1,0.Stand/1074_A_1.csv,0.012999952,1
518503,0.012091081,0.0111334035,-0.0047368538,-0.00018655218,0.0054993685,0.0013210528,0.992,0.991,0.992,0.991,0,98,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518504,-0.0137294615,-0.003685983,-0.004424343,-4.8718226e-05,0.0072457003,0.00045166299,1.002,1.002,1.002,1.002,0,99,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518505,-0.0066671614,0.0047614574,-0.006526634,0.0014072518,-0.00012353156,0.0006011349,1.012,1.011,1.012,1.011,0,100,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518506,0.021276213,0.0024026944,-0.048689395,0.0018192141,0.006906233,0.00067639793,1.021,1.022,1.021,1.022,0,101,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518507,-0.024835812,0.0019700634,-0.014125997,2.4264897e-05,0.0032563256,-0.00062543876,1.03,1.031,1.03,1.031,0,102,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518508,0.0023408919,0.01582055,-0.020224955,-0.0038764065,0.0024909377,0.002188316,1.043,1.042,1.043,1.042,0,103,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518509,0.004937126,0.0036119241,-0.04107937,-0.005038479,0.009997021,0.0020870452,1.052,1.052,1.052,1.052,0,104,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518510,0.002611577,-0.0023923423,-0.017160403,-0.0014689738,0.00887165,-0.00045556913,1.063,1.07,1.063,1.07,0,105,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518511,-0.012412737,0.017593548,-0.031173548,0.00028225902,0.011266981,0.0007745165,1.071,1.064,1.071,1.064,0,106,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518512,-0.0077633117,-0.003050101,-0.004174486,0.0030687682,0.004507236,0.00029475917,1.082,1.084,1.082,1.084,0,107,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518513,0.005282537,0.007877477,-0.03541948,0.0031960001,0.0075149364,-0.00020880543,1.092,1.091,1.092,1.091,0,108,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518514,-0.0060245562,0.028681621,-0.016940033,-0.0028482524,0.008633144,0.00029457046,1.103,1.102,1.103,1.102,0,109,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518515,-0.004029655,0.017246772,-0.004240888,-0.0060760905,0.0025875012,0.00047467556,1.113,1.112,1.113,1.112,0,110,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518516,0.01576827,0.001776638,-0.021707024,-0.0034469953,0.006251245,0.0009718958,1.124,1.123,1.124,1.123,0,111,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518517,0.0020630755,0.0023538326,-0.007905053,-0.00013231792,0.0069313315,-0.0005686766,1.132,1.131,1.132,1.131,0,112,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518518,-0.0017177655,0.003341868,-0.017463291,0.0003893936,0.007340053,-0.00083899486,1.145,1.144,1.145,1.144,0,113,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518519,-0.010468955,-0.004314717,0.015743019,0.0021079222,0.004692246,-0.00047530618,1.152,1.153,1.152,1.153,0,114,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518520,0.0015190641,0.01033902,-0.017921444,0.0029471251,0.004685886,-0.0007051901,1.164,1.165,1.164,1.165,0,115,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518521,-0.0049056406,0.04254308,-0.013000535,-0.0037762984,0.005441171,-0.0010469997,1.175,1.174,1.175,1.174,0,116,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518522,-0.0055649783,0.065353245,-0.033015404,-0.022633653,0.00635727,-0.0020338148,1.183,1.184,1.183,1.184,0,117,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518523,-0.014861266,0.03350444,-0.026625171,-0.039647855,0.0016688564,-0.0029101023,1.193,1.192,1.193,1.192,0,118,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518524,-0.005138184,-0.0008219881,-0.022060111,-0.044532876,0.00012011384,-0.0021055737,1.204,1.205,1.204,1.205,0,119,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518525,0.0047574705,-0.057465587,-0.01225831,-0.034604352,-0.0007706506,-0.0011646772,1.216,1.215,1.216,1.215,0,120,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518526,-0.0013335748,-0.053589344,0.0082753245,-0.017504124,0.0009302967,0.0023888254,1.225,1.224,1.225,1.224,0,121,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518527,-0.0117150685,0.0060827294,0.009326212,-0.01031118,-0.0028480645,0.0021078142,1.233,1.232,1.233,1.232,0,122,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518528,0.012757292,0.02155648,-0.022013307,-0.0058518965,2.3929635e-05,0.003138964,1.245,1.244,1.245,1.244,0,123,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518529,-0.001510104,0.0021603545,-0.006215276,-0.0016474453,-0.0014451747,0.0017489811,1.254,1.253,1.254,1.253,0,124,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518530,-0.01144685,0.027023926,0.01590045,0.001844211,-0.005869071,-0.00013211498,1.266,1.265,1.266,1.265,0,125,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518531,0.016473854,0.02415922,-0.041907035,0.0061036227,0.0021603443,0.0026402758,1.275,1.274,1.275,1.274,0,126,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518532,-0.007294543,0.008940501,0.012407813,0.009696819,8.739927e-05,0.0004609677,1.286,1.285,1.286,1.285,0,127,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518533,0.007930032,0.053083014,-0.015289323,0.0041705174,-0.0030350592,-0.00014334999,1.293,1.294,1.293,1.294,0,128,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518534,0.014758278,0.016199676,-0.044795617,-0.0016916961,0.004387436,-0.00096132455,1.305,1.304,1.305,1.304,0,129,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518535,-0.014332938,-0.010403645,0.001554016,-0.00084339746,-0.0010835091,-0.0004938609,1.315,1.316,1.315,1.316,0,130,1074,1,0.Stand/1074_A_1.csv,0.01000011,1
518536,-0.00012726302,-0.01557791,-0.028414836,0.00015244007,-0.0027283635,-0.00018208206,1.325,1.326,1.325,1.326,0,131,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518537,-7.243024e-05,-0.019915875,-0.040492147,0.0048133433,0.0002690088,0.0001602323,1.334,1.333,1.334,1.333,0,132,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518538,0.019966893,-0.015741847,-0.007992812,0.01136727,0.0049436763,0.001495255,1.346,1.347,1.346,1.347,0,133,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518539,-0.02686247,0.011023114,-0.019103453,0.015105496,0.0026458353,0.0015038678,1.354,1.353,1.354,1.353,0,134,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518540,-0.0039761253,0.03502422,-0.027143333,0.010627981,-0.0014520548,0.0012537211,1.367,1.366,1.367,1.366,0,135,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518541,-0.0025622384,0.03057335,-0.03993229,0.00023703481,-0.00039239437,0.00059240125,1.375,1.374,1.375,1.374,0,136,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518542,-0.014659219,0.017250862,-0.0068655564,-0.011078523,-0.0015928643,-0.000716739,1.386,1.387,1.386,1.387,0,137,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518543,0.0025499766,0.016136738,-0.012038671,-0.011714057,-0.0012026005,0.002429811,1.395,1.394,1.395,1.394,0,138,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518544,0.0046790848,-0.01767693,-0.02487363,-0.008690163,0.0003789286,0.0014088274,1.408,1.407,1.408,1.407,0,139,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518545,-0.018527292,0.023970693,0.0018538572,-0.0037545268,-0.0037102196,0.0015026218,1.415,1.416,1.415,1.416,0,140,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518546,0.0042591933,0.014033161,-0.021954717,-0.003302195,-0.0022166488,0.0017107364,1.426,1.427,1.426,1.427,0,141,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518547,0.014664436,0.0005150051,-0.0070345737,-0.0018307841,0.0016489859,0.0014565405,1.435,1.434,1.435,1.434,0,142,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518548,-0.0054758275,0.0042774873,-0.013740912,0.0009800979,0.0002714207,0.0020047266,1.446,1.445,1.446,1.445,0,143,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518549,-0.006044545,0.009071553,-0.026704088,0.0021846597,-0.0038017854,0.0021309387,1.456,1.456,1.456,1.456,0,144,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518550,0.0036650463,0.0041620787,-0.031203978,0.004653233,0.0016101738,0.00046856498,1.466,1.467,1.466,1.467,0,145,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518551,-0.017159134,0.017492808,-0.0028474024,0.0042176354,-0.00043764594,0.0022131512,1.477,1.476,1.477,1.476,0,146,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
