level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
27152,0.0007898733,0.04217171,-0.05633068,0.018019158,-0.0009805139,0.0018287865,5.171,5.165,5.171,5.165,0,17,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27153,0.050568588,0.008524019,-0.015702205,0.008312149,-0.007472334,-0.000907094,5.181,5.174,5.181,5.174,0,18,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27154,-0.013802512,-0.02151143,0.008574076,0.0063871043,-0.011013774,-0.00012949463,5.191,5.184,5.191,5.184,0,19,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27155,0.05782731,0.047504134,0.038566157,0.010458557,-0.01604028,-0.0011851586,5.201,5.194,5.201,5.194,0,20,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27156,0.0032364503,-0.02458394,-0.00012949109,0.0021686247,0.0027779094,-0.0025148648,5.211,5.204,5.211,5.204,0,21,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27157,0.049951002,0.0004787917,0.0038705904,0.0096271625,-0.0118353525,0.0017426194,5.221,5.214,5.221,5.214,0,22,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27158,0.022175634,-0.025458897,-0.0054861344,0.0005346061,0.0026658943,1.6770762e-05,5.232,5.224,5.232,5.224,0,23,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27159,-0.05060801,-0.0112727545,-0.0045308787,0.00069615984,-0.004905472,0.009318579,5.24,5.234,5.24,5.234,0,24,1004,1,0.Stand/1004_A_1.csv,0.007999897,1
27160,0.07983575,-0.010278765,0.06653218,0.009989711,-0.015157516,0.0069558457,5.251,5.244,5.251,5.244,0,25,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27161,0.04283204,0.007068415,0.01689209,0.0053345445,0.010532433,0.003407403,5.261,5.254,5.261,5.254,0,26,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27162,-0.0029891971,0.003683597,-0.045543883,0.008744193,1.8507253e-06,-0.0019390056,5.27,5.265,5.27,5.265,0,27,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27163,0.049986444,-0.0018363253,0.018633414,0.0016487046,-0.006378942,-4.5454115e-05,5.281,5.274,5.281,5.274,0,28,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27164,0.031938996,0.00795745,0.018929752,-0.0032351236,0.0050121164,0.00012512036,5.291,5.284,5.291,5.284,0,29,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27165,0.003412515,0.027741374,0.020303983,-0.0028178333,0.0031758428,-0.00037112873,5.302,5.294,5.302,5.294,0,30,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27166,0.064163454,0.0049224813,-0.038308904,-0.0029508006,0.0025059823,-0.00020092788,5.311,5.304,5.311,5.304,0,31,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27167,0.024928384,-0.03490164,0.0585165,-0.0049250065,0.0071391873,-0.0022350044,5.321,5.314,5.321,5.314,0,32,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27168,0.007928867,0.026793111,-0.009421308,0.0026215655,0.0069123353,-0.0011764911,5.331,5.324,5.331,5.324,0,33,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27169,0.029893726,-0.031675722,0.005981684,-0.00019687138,-0.0008911045,-0.001789102,5.341,5.334,5.341,5.334,0,34,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27170,-0.0012210775,0.037117284,-0.023434961,-0.0042226333,0.005162036,0.0061098705,5.351,5.344,5.351,5.344,0,35,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27171,0.047782272,0.07467267,0.017150648,-0.012178871,-0.00537793,0.0010245213,5.361,5.354,5.361,5.354,0,36,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27172,0.0033625308,0.009467188,0.0085549075,-0.012776011,0.00094398396,-0.003406533,5.371,5.365,5.371,5.365,0,37,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27173,0.03579968,0.023990184,-0.014879331,-0.0128391655,-0.009622382,0.0018318952,5.381,5.374,5.381,5.374,0,38,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27174,-0.0012017488,0.0033981467,0.008039412,-0.016791584,-0.0028993736,0.00045738526,5.391,5.385,5.391,5.385,0,39,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27175,0.026627291,-0.01799976,-0.041636936,-0.017610552,-0.012033452,0.0055681975,5.401,5.394,5.401,5.394,0,40,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27176,0.055880234,0.043102417,0.07019118,-0.011924899,-0.0030911055,0.004792728,5.411,5.404,5.411,5.404,0,41,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27177,-0.012567861,-0.04442527,-0.07382932,0.002629218,-0.005572953,0.0027273577,5.421,5.414,5.421,5.414,0,42,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27178,0.044665653,0.023804132,0.077201195,-0.0090486435,-0.009483817,0.008301748,5.434,5.424,5.434,5.424,0,43,1004,1,0.Stand/1004_A_1.csv,0.013000011,1
27179,0.058857583,0.023108661,-0.026077261,0.002553708,0.0063639185,0.0068076365,5.44,5.437,5.44,5.437,0,44,1004,1,0.Stand/1004_A_1.csv,0.006000042,1
27180,0.01623407,-0.05885236,0.023833603,-0.001720588,0.0028651436,0.005304062,5.45,5.444,5.45,5.444,0,45,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27181,0.008547682,-0.009455146,0.02893421,0.0074623963,0.007646659,0.008929507,5.46,5.454,5.46,5.454,0,46,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27182,0.048101097,-0.005172286,0.0144215925,0.01421436,0.004457229,0.0086199865,5.47,5.464,5.47,5.464,0,47,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27183,0.018803237,-0.032478094,0.012459708,0.014534162,0.012280616,0.009195916,5.48,5.474,5.48,5.474,0,48,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27184,0.03417768,0.008419452,0.007478698,0.023210427,0.0029035711,0.01052018,5.49,5.484,5.49,5.484,0,49,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27185,0.053856343,-0.028753603,-0.026086515,0.01661758,0.0032190706,0.006747974,5.501,5.494,5.501,5.494,0,50,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27186,0.0089576375,-0.030904012,-0.019696306,0.023343338,0.009426122,0.0071376483,5.51,5.504,5.51,5.504,0,51,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27187,-0.00954262,-0.006357544,-0.031568274,0.02268027,-0.00069063803,0.0064869523,5.52,5.514,5.52,5.514,0,52,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27188,0.037929207,-0.0010194902,-0.017855117,0.00830916,-0.0040458743,0.0064348252,5.53,5.524,5.53,5.524,0,53,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27189,0.0018205866,0.01965697,-0.018299527,0.00048171805,-0.004450122,0.0074209836,5.54,5.534,5.54,5.534,0,54,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27190,0.040275313,-0.033185646,-0.03380801,0.0011661696,-0.012224865,0.008052841,5.551,5.544,5.551,5.544,0,55,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27191,0.0512276,0.018661998,0.08230677,-0.001979357,-0.006543218,0.0060196333,5.56,5.554,5.56,5.554,0,56,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27192,0.0737215,0.017448947,-0.028108612,0.008753764,0.005099082,-0.0002886498,5.571,5.564,5.571,5.564,0,57,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27193,0.030652937,-0.03191506,0.027529927,0.0035256608,-0.0006043122,-0.005479622,5.581,5.574,5.581,5.574,0,58,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27194,-0.03625267,0.024675278,-0.016173905,0.0024319612,0.0010431514,-0.005222601,5.59,5.584,5.59,5.584,0,59,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27195,0.051074654,-0.013804864,-0.0053436635,0.008509995,-0.019216666,-0.0069609047,5.601,5.594,5.601,5.594,0,60,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27196,0.0172787,-0.010659215,-0.00010439148,0.006740617,-0.0021478203,-0.004243727,5.611,5.604,5.611,5.604,0,61,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27197,0.05654129,0.009825833,0.0027698833,0.011636446,-0.011291812,-0.0056453627,5.62,5.614,5.62,5.614,0,62,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27198,0.022227332,0.022833372,0.0011841843,0.0061113145,-0.0004509539,-0.0058267056,5.632,5.624,5.632,5.624,0,63,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27199,0.0068711545,0.030640481,-0.009862865,-0.00076719665,-0.0067238095,-0.004686249,5.641,5.635,5.641,5.635,0,64,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27200,0.05655571,-0.02612074,0.058938142,0.0013287202,-0.004288532,-0.0055167535,5.651,5.644,5.651,5.644,0,65,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27201,-0.01686628,-0.009566708,-0.018408075,0.006249182,-0.002566653,-0.0046869884,5.661,5.654,5.661,5.654,0,66,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27202,0.0077580176,0.023755977,0.014610839,-0.0009108904,-0.01508036,-0.0022237836,5.671,5.664,5.671,5.664,0,67,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27203,0.05777386,-0.021946516,-0.0016662804,0.004090078,-0.016069962,-0.00035488466,5.681,5.674,5.681,5.674,0,68,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27204,0.03337278,0.011432063,0.055623528,-0.0066953627,-0.0028427264,-0.002368588,5.691,5.684,5.691,5.684,0,69,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27205,0.040292263,0.05034657,-0.013756044,-0.0033979232,-0.004021836,-0.002482251,5.702,5.694,5.702,5.694,0,70,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27206,0.06531053,-0.037379317,0.03241189,0.00057947193,0.0033575578,-0.0040522967,5.71,5.704,5.71,5.704,0,71,1004,1,0.Stand/1004_A_1.csv,0.007999897,1
27207,-0.04596015,0.014581573,-0.026044434,0.002055573,0.0070700506,-0.0010541455,5.721,5.714,5.721,5.714,0,72,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27208,0.08622794,0.0459818,0.0024881177,0.0058967914,-0.012657936,-0.003452118,5.731,5.724,5.731,5.724,0,73,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27209,-0.0019161757,-0.043192513,0.015515503,0.0059421505,0.008597921,-0.006527966,5.741,5.734,5.741,5.734,0,74,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27210,-0.009905683,0.032222424,-0.06264132,0.0016877542,0.00021309289,-0.00032371684,5.751,5.744,5.751,5.744,0,75,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27211,0.077620715,0.012962857,0.029462768,-0.00330812,0.004165448,-0.0030683677,5.761,5.754,5.761,5.754,0,76,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27212,-0.0214035,-0.012907582,-0.038200315,0.007559622,0.013890428,-0.001694571,5.771,5.765,5.771,5.765,0,77,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27213,0.023876237,0.012993417,-0.014916271,0.0007754499,-0.0037259292,0.00020463753,5.781,5.774,5.781,5.774,0,78,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27214,0.063244335,0.03674902,0.05055209,-0.0035789441,0.009629389,-0.0024211553,5.791,5.784,5.791,5.784,0,79,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27215,-0.02826163,-0.015154548,-0.0673138,0.0043807896,0.0039545028,-0.0031790915,5.801,5.794,5.801,5.794,0,80,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27216,0.06729194,-0.002458985,0.01138497,-0.0048572156,-0.00015872352,0.0035086528,5.811,5.804,5.811,5.804,0,81,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27217,-0.0050870627,-0.030763427,0.022145325,0.014634863,0.004374915,-0.00086048676,5.821,5.814,5.821,5.814,0,82,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27218,-0.0139226485,0.029721443,-0.026698524,0.008984465,-0.0005214467,0.004869502,5.832,5.824,5.832,5.824,0,83,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27219,0.07837587,-0.033204414,-0.027747273,0.01619126,-0.007998999,-0.00046300446,5.841,5.834,5.841,5.834,0,84,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27220,-0.023460606,0.025743723,0.033032566,0.00993889,-0.0008511732,0.0015483083,5.85,5.844,5.85,5.844,0,85,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27221,0.06042026,0.06129219,0.03659014,0.017186135,-0.008693057,-0.0019472701,5.861,5.854,5.861,5.854,0,86,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27222,0.037638716,-0.029216567,0.027955197,0.021637471,0.0064364024,-0.0045760744,5.871,5.864,5.871,5.864,0,87,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27223,-0.020459035,-0.009491953,-0.066551924,0.022187395,-0.006161698,0.0024496212,5.881,5.874,5.881,5.874,0,88,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27224,0.07149758,0.040664814,0.04948084,0.016298044,-0.008004474,0.0015125463,5.89,5.884,5.89,5.884,0,89,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27225,0.022513786,-0.021726768,0.023175852,0.019645171,0.01231711,-0.0017219867,5.901,5.894,5.901,5.894,0,90,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27226,0.026977783,0.03698969,-0.009605515,0.016059991,0.010059388,0.0028140135,5.91,5.904,5.91,5.904,0,91,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27227,0.041514207,0.02074066,0.009004257,0.015058207,0.011577627,0.00076409004,5.921,5.914,5.921,5.914,0,92,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27228,-0.0040935744,0.024976304,-0.020726383,0.003063768,0.017751426,0.0028982298,5.93,5.924,5.93,5.924,0,93,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27229,0.031249603,-0.016334923,-0.00776677,0.008051345,0.0016411371,0.0035593677,5.94,5.934,5.94,5.934,0,94,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27230,0.06351275,6.0961233e-05,0.038576577,0.0029546472,0.015360463,0.0038199623,5.95,5.944,5.95,5.944,0,95,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27231,0.006758908,0.044024233,0.016011521,-0.00415531,0.023713494,-0.0006502693,5.96,5.954,5.96,5.954,0,96,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27232,0.095455535,-0.01937782,0.012750023,0.00822916,0.009406053,-0.0029883184,5.97,5.964,5.97,5.964,0,97,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27233,-0.019179424,-0.013190127,-0.0268738,-0.0061694137,0.03203049,-0.0029951928,5.98,5.974,5.98,5.974,0,98,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27234,-0.01878812,-0.011844435,-0.027847711,0.0014129592,0.0018149185,0.00014717216,5.99,5.984,5.99,5.984,0,99,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27235,0.0958682,5.7861238e-05,0.020967327,0.014459186,0.009722934,-0.002852437,6.0,5.994,6.0,5.994,0,100,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27236,-0.039175466,-0.039275967,-0.057121538,0.0075048856,0.014047953,-0.003347113,6.01,6.004,6.01,6.004,0,101,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27237,0.050486013,0.02634666,0.0078759305,0.010470216,-0.0033037027,0.00011364803,6.02,6.014,6.02,6.014,0,102,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27238,-0.032891996,-0.07625491,-0.010913883,0.020911392,0.002689442,-0.005654075,6.032,6.024,6.032,6.024,0,103,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27239,0.014432036,-0.008437584,0.017053012,0.015309421,-0.017650042,0.0075799106,6.041,6.034,6.041,6.034,0,104,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27240,0.056854703,0.01285485,0.020066183,0.023211569,-0.0021537405,0.0021328751,6.05,6.044,6.05,6.044,0,105,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27241,-0.016800417,5.9070415e-05,-0.039452873,0.014108001,-0.0078513045,0.006356141,6.061,6.054,6.061,6.054,0,106,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27242,0.041115485,0.054511636,0.06482369,0.007928591,-0.015486197,0.008580645,6.071,6.064,6.071,6.064,0,107,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27243,0.0712015,0.014518717,0.012307908,0.0087053,-0.0041674105,0.0047124107,6.081,6.074,6.081,6.074,0,108,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27244,0.008586107,0.042494833,0.05588137,-0.0028170994,0.0060272035,0.0028897435,6.091,6.084,6.091,6.084,0,109,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27245,0.07257301,0.039971415,-0.0053309985,4.080261e-05,0.0026460914,0.00021053753,6.101,6.094,6.101,6.094,0,110,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27246,0.03232044,0.032313198,0.020547261,-0.016335847,0.01824689,-0.0030354636,6.111,6.105,6.111,6.105,0,111,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27247,-0.03356716,-0.014923635,-0.024462337,-0.008697941,0.006103214,-0.0025789798,6.121,6.114,6.121,6.114,0,112,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27248,0.06823433,0.03343176,0.0074751847,-0.016951328,-0.00040976875,7.575641e-05,6.13,6.124,6.13,6.124,0,113,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27249,-0.029258402,-0.042509124,0.0047509945,-0.014714536,0.0118114315,-0.0023236459,6.141,6.134,6.141,6.134,0,114,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27250,0.054807894,-0.0013236834,0.028344782,-0.012161569,-0.0004928606,0.0010373668,6.15,6.144,6.15,6.144,0,115,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27251,0.04269062,0.0024650102,0.033284597,-0.017245289,0.020673465,-3.668043e-06,6.161,6.154,6.161,6.154,0,116,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27252,-0.006548995,-0.025483755,-0.01772921,-0.013307293,0.013397943,0.0004547459,6.171,6.165,6.171,6.165,0,117,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27253,0.052270073,-0.04903436,0.05008406,-0.0047824956,0.0076917666,0.0018129413,6.181,6.174,6.181,6.174,0,118,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27254,0.016004037,-0.044437733,0.03666363,0.0038482514,0.017571408,0.0036431218,6.19,6.184,6.19,6.184,0,119,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27255,-0.026914032,-0.027836014,-0.023468614,0.006090039,0.009694019,0.0055805105,6.202,6.194,6.202,6.194,0,120,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27256,0.063028276,-0.08532512,0.024306709,0.015636008,-0.0009419961,0.0062110866,6.21,6.204,6.21,6.204,0,121,1004,1,0.Stand/1004_A_1.csv,0.007999897,1
27257,0.027097043,-0.0013537393,0.05821423,0.018833,0.01643554,0.0038480926,6.221,6.214,6.221,6.214,0,122,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27258,-0.0006097369,0.022487985,0.0068130177,0.024036331,0.009683138,0.0040612966,6.232,6.224,6.232,6.224,0,123,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27259,0.10574051,-0.029992165,0.0066742953,0.029885273,0.009909659,0.0009220595,6.241,6.234,6.241,6.234,0,124,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27260,-0.056122206,0.004687513,0.033141233,0.024213597,0.020138286,0.0003457948,6.25,6.244,6.25,6.244,0,125,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27261,0.04964278,0.0631209,0.030286197,0.026955899,-0.0008229474,0.002741967,6.261,6.254,6.261,6.254,0,126,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27262,0.005534949,0.040699735,0.010215186,0.019612998,0.01240852,-0.003395202,6.27,6.264,6.27,6.264,0,127,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27263,0.0068420246,0.044511948,-0.019867258,0.010585792,-0.002323989,0.0017938039,6.28,6.274,6.28,6.274,0,128,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27264,0.058773436,0.040320978,0.037834052,-0.0013462284,-0.0020400574,-0.00035713817,6.291,6.284,6.291,6.284,0,129,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27265,0.031788874,0.09411224,0.03963688,-0.012104687,0.015659586,0.0077538625,6.302,6.294,6.302,6.294,0,130,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27266,0.010475786,0.02598582,-0.025982603,-0.020947153,0.01895514,0.0020779981,6.311,6.304,6.311,6.304,0,131,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27267,0.050941434,0.011549951,0.06060205,-0.02845384,0.009947037,0.0018294946,6.322,6.314,6.322,6.314,0,132,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27268,0.028786544,-0.010742016,0.021063585,-0.014759811,0.02135319,-0.0073255836,6.331,6.324,6.331,6.324,0,133,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27269,0.016276967,-0.05328823,-0.04546472,-0.005919181,0.012218101,-0.0059402795,6.341,6.334,6.341,6.334,0,134,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27270,0.055614084,-0.0221006,0.044050276,-0.0007984381,0.0105864955,-0.006182698,6.35,6.344,6.35,6.344,0,135,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27271,5.8794394e-05,0.0073077846,0.006243917,0.006978637,0.018738352,-0.010379881,6.36,6.354,6.36,6.354,0,136,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27272,0.044800565,-0.024904642,-0.051114563,0.019148285,-0.0010531779,-0.007996684,6.37,6.365,6.37,6.365,0,137,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27273,-0.025074078,-0.03177639,-0.021345707,0.013461772,0.0031122603,-0.007177442,6.38,6.374,6.38,6.374,0,138,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27274,-0.031681858,-0.018907385,-0.04941591,0.027293285,-0.019448005,-0.005090131,6.39,6.384,6.39,6.384,0,139,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27275,0.06800171,0.0355021,-0.010809451,0.016790342,-0.02618851,-0.0002547233,6.4,6.394,6.4,6.394,0,140,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27276,-0.0046558008,-0.0011045118,0.00052526593,0.007997236,-0.006492894,-0.0018398884,6.41,6.404,6.41,6.404,0,141,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27277,0.031037206,-0.003476525,-0.039641254,0.00925908,-0.020294001,0.0024158955,6.42,6.414,6.42,6.414,0,142,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27278,0.02690826,-0.047500044,0.011766326,-0.00018317369,-0.01268292,0.0037021437,6.432,6.424,6.432,6.424,0,143,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27279,0.023564572,-0.02925722,0.03925596,0.022204164,-0.025610613,0.006363696,6.442,6.437,6.442,6.437,0,144,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27280,0.038962528,-0.044406854,0.036513984,0.023551293,-0.014872163,0.008000195,6.45,6.444,6.45,6.444,0,145,1004,1,0.Stand/1004_A_1.csv,0.007999897,1
27281,0.019624582,0.0041464167,-0.008719327,0.023586046,-0.00786406,0.012807039,6.46,6.453,6.46,6.453,0,146,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27282,-0.008212408,-0.044529025,-0.005605274,0.03070419,-0.019022306,0.011630263,6.47,6.463,6.47,6.463,0,147,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27283,0.08437925,-0.012034694,0.02187666,0.027975634,-0.023159381,0.016871775,6.481,6.474,6.481,6.474,0,148,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27284,-0.015744897,0.052743275,0.06415883,0.022073206,-0.003052989,0.012945458,6.49,6.483,6.49,6.483,0,149,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
