level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
340990,0.036684062,0.0053253314,0.06693214,0.0066359276,-0.014645113,0.0018209055,3.011,3.02,3.011,3.02,0,151,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340991,0.019456062,0.04985944,0.067044914,-0.0105601605,-0.031413272,0.00042839418,3.021,3.03,3.021,3.03,0,152,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340992,0.019550284,-0.011848168,0.25729746,0.00736495,-0.055853914,-0.0021862136,3.031,3.04,3.031,3.04,0,153,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340993,0.10183135,0.059192643,0.2119498,0.0030771538,0.025315523,-0.002584579,3.041,3.05,3.041,3.05,0,154,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340994,0.045834925,-0.029243955,-0.1372657,-0.018771369,0.038944654,-0.0023375857,3.051,3.06,3.051,3.06,0,155,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
340995,0.015568974,0.018528085,0.08117473,0.012555249,-0.006067221,-0.0012520992,3.061,3.07,3.061,3.07,0,156,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340996,0.06417413,0.031571344,0.063682005,0.015966678,0.015433212,0.0009784324,3.071,3.08,3.071,3.08,0,157,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340997,-0.02736301,-0.020260429,-0.027478006,0.005324336,-0.010612865,0.0041073086,3.081,3.09,3.081,3.09,0,158,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340998,0.014031813,-0.015424086,0.09823931,0.008180324,-0.0098012425,0.0077284756,3.091,3.1,3.091,3.1,0,159,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
340999,0.050507892,0.073383495,0.0006717257,0.0061540473,-0.016059762,0.006237677,3.101,3.11,3.101,3.11,0,160,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341000,0.026587494,0.044642672,0.08413476,-0.00041690958,-0.017749995,-0.0027594655,3.111,3.12,3.111,3.12,0,161,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341001,0.041756235,0.027719617,0.16772972,0.010049922,-0.0099620875,-0.0039992947,3.121,3.13,3.121,3.13,0,162,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341002,0.037909668,0.055920206,0.07948782,-0.00050452177,-0.00829234,-0.0035173143,3.131,3.14,3.131,3.14,0,163,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341003,0.044479266,0.038633034,0.10543074,-0.002168112,-0.010829711,-0.008514488,3.141,3.15,3.141,3.15,0,164,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341004,0.024300832,0.0049509006,0.14817484,0.0045249555,0.0029752972,-0.0060199522,3.151,3.16,3.151,3.16,0,165,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341005,0.020527879,0.00014172634,0.10297151,0.0050495816,0.0017600236,-0.002928895,3.161,3.17,3.161,3.17,0,166,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341006,0.020769656,0.017138936,0.09872911,0.0065325587,-0.004940203,-0.004228194,3.171,3.18,3.171,3.18,0,167,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341007,0.04761543,0.022488814,0.10480629,0.0068429657,0.002459126,-0.003884295,3.181,3.19,3.181,3.19,0,168,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341008,0.038577806,-0.002860398,0.1310463,0.00825052,0.008743471,-0.003490454,3.191,3.2,3.191,3.2,0,169,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341009,-0.022174038,0.0076202173,0.120988846,0.012573931,0.008536532,-0.0014720433,3.201,3.21,3.201,3.21,0,170,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341010,0.04136929,0.041924216,0.074306875,0.009482056,-0.0037503294,-0.0016022527,3.211,3.22,3.211,3.22,0,171,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341011,0.042080875,-0.0068161124,0.12959573,0.013003755,0.001863501,-0.004680607,3.221,3.23,3.221,3.23,0,172,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341012,-0.0248206,-0.000970765,0.1277109,0.014287729,-0.0033000465,-0.0002552463,3.231,3.24,3.231,3.24,0,173,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341013,0.06216351,-0.00049009407,0.06519945,0.019482113,-0.017210005,0.000702338,3.241,3.25,3.241,3.25,0,174,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341014,-0.0065689944,-0.017171077,0.09444322,0.018859548,-0.031432983,-0.0018717558,3.251,3.262,3.251,3.262,0,175,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341015,0.00041872077,0.024191774,0.14934474,0.01738213,-0.016620338,0.003016505,3.263,3.27,3.263,3.27,0,176,1045,1,0.Stand/1045_A_1.csv,0.012000084,1
341016,0.06269711,0.009612699,0.044721656,0.014751947,-0.018558607,0.0041110935,3.271,3.28,3.271,3.28,0,177,1045,1,0.Stand/1045_A_1.csv,0.007999897,1
341017,-0.025064077,0.0011680806,0.15772562,0.015001588,-0.02288562,0.005784009,3.281,3.29,3.281,3.29,0,178,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341018,0.019167814,0.038889207,0.07787453,0.006874666,-0.020132788,0.007214448,3.291,3.3,3.291,3.3,0,179,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341019,0.0045075305,0.02238679,0.10102576,0.0011479779,-0.02335601,0.008438787,3.301,3.31,3.301,3.31,0,180,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341020,0.046395093,-0.012810327,0.087314814,-0.0029744767,-0.016475115,0.0109227,3.311,3.32,3.311,3.32,0,181,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341021,0.046024725,-0.004557861,0.13250114,0.008183374,-0.010407136,0.009972673,3.321,3.33,3.321,3.33,0,182,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341022,0.0069159865,0.012287217,0.08599918,0.008522103,-0.012712537,0.007133156,3.331,3.34,3.331,3.34,0,183,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341023,0.02553972,0.06283427,0.12166914,0.0015039407,-0.011203378,0.0011496703,3.341,3.35,3.341,3.35,0,184,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341024,0.0051942673,0.026570754,0.07941286,-0.002212322,-0.01297353,-0.00086545036,3.351,3.36,3.351,3.36,0,185,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341025,0.00048889033,0.005037265,0.09613003,0.00013427553,-0.01430973,-0.0030950136,3.365,3.37,3.365,3.37,0,186,1045,1,0.Stand/1045_A_1.csv,0.013999939,1
341026,-0.027436472,0.026321167,0.14329237,0.0027161906,-0.020767659,-0.0007125009,3.371,3.38,3.371,3.38,0,187,1045,1,0.Stand/1045_A_1.csv,0.006000042,1
341027,0.07332847,-0.011527363,0.094399124,0.011006761,-0.012614048,-0.000864225,3.381,3.39,3.381,3.39,0,188,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341028,0.063849814,-0.023514364,0.06910923,-0.0032824213,-0.004550076,-0.004346859,3.391,3.4,3.391,3.4,0,189,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341029,0.015477029,0.042618968,0.122532904,-0.0022501699,-0.0038254806,1.3085082e-06,3.401,3.41,3.401,3.41,0,190,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341030,0.040049262,0.030528618,0.01560327,-0.0065163486,-0.010564873,0.00049008254,3.411,3.42,3.411,3.42,0,191,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341031,0.037191268,-0.08321651,0.09836377,-0.007857673,-0.004301954,-0.0013314653,3.421,3.43,3.421,3.43,0,192,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341032,0.055831686,-0.003598161,0.10926677,-0.005826011,0.014537596,0.00039209693,3.431,3.44,3.431,3.44,0,193,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341033,0.057589263,0.019055296,0.038083944,-0.00813912,0.020383585,0.0044267764,3.441,3.45,3.441,3.45,0,194,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341034,-0.03949788,0.01575901,0.066762306,-0.005840745,-0.0046463455,0.0032066542,3.451,3.46,3.451,3.46,0,195,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341035,-0.012161467,0.02055651,0.14309533,0.0120706875,-0.023569908,0.010866957,3.461,3.47,3.461,3.47,0,196,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341036,0.08226144,-0.0052843774,0.08665301,-0.0030551846,-0.013736812,0.0062690745,3.471,3.48,3.471,3.48,0,197,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341037,0.024566576,0.039270565,0.09598538,-0.0018165207,-0.004287574,0.00437944,3.481,3.49,3.481,3.49,0,198,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341038,0.034150198,0.03228511,0.10573521,0.0058865338,-0.006591372,0.0046200803,3.491,3.5,3.491,3.5,0,199,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341039,0.039411176,-0.004472959,0.10657935,-0.0040615145,-0.004530926,0.0016531888,3.501,3.51,3.501,3.51,0,200,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341040,-0.0006483868,-0.010583539,0.089146644,0.0027804966,-0.0060985973,0.0045684795,3.511,3.52,3.511,3.52,0,201,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341041,0.029368794,0.027703596,0.07468261,0.006291783,-0.007434763,0.0075601474,3.521,3.53,3.521,3.53,0,202,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341042,0.05984877,0.04177197,0.0915156,-0.0039345436,-0.005182755,0.0042333184,3.531,3.54,3.531,3.54,0,203,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341043,0.014645037,0.010289309,0.084502354,-0.00795215,0.00067394786,0.0029738108,3.541,3.55,3.541,3.55,0,204,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341044,0.019471131,0.016791109,0.09106307,-0.003512986,-0.0058663874,0.0023452202,3.551,3.56,3.551,3.56,0,205,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341045,0.04244218,0.05428713,0.072035015,-0.01524568,-0.005508026,-0.00087859365,3.561,3.57,3.561,3.57,0,206,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341046,0.025029691,-0.0059563136,0.14429532,-0.0138887875,-0.006277743,-0.0024713874,3.571,3.58,3.571,3.58,0,207,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341047,0.054419376,0.031131594,0.124650046,-0.011043552,0.0036828695,-0.0005848508,3.581,3.59,3.581,3.59,0,208,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341048,0.027783953,0.0136942165,0.071580455,-0.018740505,-0.0013327803,-0.001320374,3.591,3.6,3.591,3.6,0,209,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341049,0.0021988638,-0.020009724,0.12779129,-0.012674015,-0.005292111,0.0019780688,3.601,3.61,3.601,3.61,0,210,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341050,0.023876024,-0.026797736,0.10087,0.0012659539,0.0002749483,0.008999698,3.611,3.62,3.611,3.62,0,211,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341051,0.023666611,0.0029226248,0.0686599,0.003041599,-0.011634686,0.010045676,3.621,3.63,3.621,3.63,0,212,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341052,0.009295672,-0.0037105605,0.116551995,0.0020435664,-0.004166603,0.008025788,3.631,3.64,3.631,3.64,0,213,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341053,-0.01066377,0.051560007,0.09392319,0.007073122,-0.016225256,0.008761175,3.641,3.65,3.641,3.65,0,214,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341054,0.06662059,0.017828904,0.11470851,-0.0005561318,-0.0064402465,0.002849238,3.651,3.66,3.651,3.66,0,215,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341055,-0.016212564,-0.009228731,0.11175181,0.0035143,-0.018974578,0.0033080364,3.661,3.673,3.661,3.673,0,216,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341056,0.10337821,-0.0024622567,0.1397523,0.006779988,0.0096139815,0.006587513,3.674,3.68,3.674,3.68,0,217,1045,1,0.Stand/1045_A_1.csv,0.013000011,1
341057,0.057600178,0.009318415,0.030501388,-0.0075192903,0.039385058,0.002914222,3.681,3.69,3.681,3.69,0,218,1045,1,0.Stand/1045_A_1.csv,0.0069999695,1
341058,-0.06309986,-0.0066151666,0.1160582,0.0037985172,-0.015568683,0.00033416762,3.691,3.7,3.691,3.7,0,219,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341059,0.018390968,-0.004315788,0.14130925,0.008491285,-0.025412526,0.0006354972,3.701,3.71,3.701,3.71,0,220,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341060,0.057019982,0.024205692,0.16695824,0.009313187,-0.030754395,-0.0027973708,3.711,3.72,3.711,3.72,0,221,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341061,0.048233397,-0.045794733,0.059234157,0.015523465,-0.018063797,-0.006177011,3.721,3.73,3.721,3.73,0,222,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341062,0.0037217978,-0.042014316,0.08570266,0.017523242,-0.024415825,-0.0060366294,3.731,3.74,3.731,3.74,0,223,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341063,-0.009576201,-0.027766267,0.13460977,0.03374027,-0.034170724,0.0009950551,3.741,3.75,3.741,3.75,0,224,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341064,-0.023298856,0.043068536,0.05805329,0.027225444,-0.04404198,0.0042237723,3.751,3.76,3.751,3.76,0,225,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341065,0.070473514,-0.010666482,0.045199182,0.014207697,-0.030774385,0.0009303303,3.761,3.77,3.761,3.77,0,226,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341066,0.02793593,-0.014161257,0.10731663,0.019121418,-0.018916741,0.00031512557,3.776,3.78,3.776,3.78,0,227,1045,1,0.Stand/1045_A_1.csv,0.015000105,1
341067,0.023178194,0.014259629,0.049544465,0.007764399,-0.02258331,0.002337894,3.781,3.79,3.781,3.79,0,228,1045,1,0.Stand/1045_A_1.csv,0.004999876,1
341068,0.06635073,-0.0044801766,0.077905074,0.0032946593,-0.015120925,0.00093927997,3.791,3.8,3.791,3.8,0,229,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341069,-0.018042829,-0.023013964,0.111066505,0.012192382,-0.020703502,-0.0014335737,3.801,3.81,3.801,3.81,0,230,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341070,0.030967057,-0.020149762,0.065291405,0.016020868,-0.01685641,-0.00021545822,3.811,3.82,3.811,3.82,0,231,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341071,0.06340114,0.030677114,0.03989435,-0.00030517508,-0.008277925,-0.009116791,3.821,3.83,3.821,3.83,0,232,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341072,-0.0022817738,-0.035234585,0.10618119,-0.00069809274,-0.008218946,-0.010357499,3.831,3.84,3.831,3.84,0,233,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341073,0.033556014,-0.0030411892,0.05549512,0.006617682,-0.012901507,-0.0025713532,3.841,3.85,3.841,3.85,0,234,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341074,0.027468644,-0.013817014,0.051420465,-0.0006195047,-0.014131343,-0.005377781,3.851,3.86,3.851,3.86,0,235,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341075,0.03168618,0.011615206,0.06380933,-0.0063362066,-0.011191235,-0.00367524,3.861,3.87,3.861,3.87,0,236,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341076,0.054061133,-0.008397364,0.0685986,-0.006775956,0.0016883933,-0.007942745,3.871,3.88,3.871,3.88,0,237,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341077,0.007548362,-0.03430471,0.06962204,-0.00065451465,-0.0025466674,-0.006307064,3.881,3.89,3.881,3.89,0,238,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341078,-0.015745796,-0.016886756,0.07546501,0.010123666,-0.01032237,-0.0034835162,3.891,3.9,3.891,3.9,0,239,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341079,0.024960455,-0.014446458,0.04481535,0.003286039,-0.008955473,-0.0008101647,3.901,3.91,3.901,3.91,0,240,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341080,0.00042236038,-0.0013226271,0.05503471,-0.0027270303,-0.00014358433,0.002361932,3.911,3.92,3.911,3.92,0,241,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341081,0.05338371,-0.021651806,0.096075855,-0.0004755226,0.00829648,0.0024026462,3.921,3.93,3.921,3.93,0,242,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341082,0.04109957,-0.010260863,0.089609966,1.11880945e-05,0.012685827,0.0018187376,3.931,3.94,3.931,3.94,0,243,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341083,-0.02755677,0.020700483,0.054413818,0.002602317,0.0023291628,8.798973e-05,3.941,3.95,3.941,3.95,0,244,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341084,0.021524873,0.037605315,0.019469447,-0.006091426,-0.0012999722,-0.0011670878,3.951,3.96,3.951,3.96,0,245,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341085,0.030371986,-0.014682099,0.0683332,-0.0066291434,0.0037654908,-0.0076701236,3.961,3.97,3.961,3.97,0,246,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341086,0.052554935,-0.010845188,0.037179355,-0.006661589,0.01766276,-0.0018899501,3.971,3.98,3.971,3.98,0,247,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341087,0.03028921,0.01772736,0.029268593,-0.004626979,0.013531555,-0.0028204005,3.981,3.99,3.981,3.99,0,248,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341088,-0.025394343,-0.011706473,0.038165938,-0.010024855,-0.0019309341,0.00028861768,3.991,4.0,3.991,4.0,0,249,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341089,0.02221175,-0.033631846,0.15103999,0.018364973,-0.0014190807,-0.00016568415,4.001,4.01,4.001,4.01,0,250,1045,1,0.Stand/1045_A_1.csv,0.00999999,1
341090,0.006080648,0.018162169,-0.046553154,0.016058825,0.001048774,0.0036513626,4.011,4.02,4.011,4.02,0,251,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341091,0.06804275,-0.021327907,-0.007849693,-0.0002443028,-0.007758473,0.005948513,4.021,4.03,4.021,4.03,0,252,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341092,0.05759256,0.010827197,0.052408475,0.013028303,0.022491023,0.0050817817,4.031,4.04,4.031,4.04,0,253,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341093,0.02847474,0.013966726,0.011253655,0.0042290036,0.038479984,0.011383317,4.041,4.05,4.041,4.05,0,254,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341094,0.009253701,0.09190956,0.03104849,-0.007289035,0.031167977,0.008200232,4.051,4.06,4.051,4.06,0,255,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341095,0.04437601,-0.01868926,-0.032649826,-0.017898275,0.028679606,0.001579422,4.061,4.07,4.061,4.07,0,256,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341096,0.05979794,-0.054297224,0.005133804,-0.022165088,0.030786201,-0.0036669574,4.071,4.083,4.071,4.083,0,257,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341097,0.051193807,-0.03186649,0.026623894,0.0021812804,0.01915598,-0.005342052,4.083,4.09,4.083,4.09,0,258,1045,1,0.Stand/1045_A_1.csv,0.012000084,1
341098,0.08315754,0.040429786,0.012833256,-0.0020794005,0.0494575,-0.009978583,4.091,4.1,4.091,4.1,0,259,1045,1,0.Stand/1045_A_1.csv,0.007999897,1
341099,-0.027970124,-0.018873546,-0.039056044,-0.011076428,0.026731666,-0.0054127676,4.101,4.11,4.101,4.11,0,260,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341100,0.009669241,0.013407858,-0.03440124,-0.02058462,0.00049014576,-0.003905777,4.111,4.12,4.111,4.12,0,261,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341101,0.054790106,0.019972052,0.020650947,-0.026910825,0.008778483,0.0015663559,4.121,4.13,4.121,4.13,0,262,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341102,0.02446432,-0.03948661,0.027030978,-0.0057383566,0.0074556675,0.006011767,4.131,4.14,4.131,4.14,0,263,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341103,0.037640244,-0.01877202,-0.03956167,-0.007480442,0.0038191043,0.0034647244,4.141,4.15,4.141,4.15,0,264,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341104,0.03310518,0.011748064,0.00025990605,-0.010875206,0.006427748,0.0058935937,4.151,4.16,4.151,4.16,0,265,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341105,0.019334372,0.018337678,-0.0063309446,-0.012175797,-0.0011589788,0.007856946,4.161,4.17,4.161,4.17,0,266,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341106,0.085911036,0.0712566,0.01536219,-0.020819394,0.014622531,0.004330644,4.171,4.18,4.171,4.18,0,267,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341107,0.008379027,0.0561575,-0.071666926,-0.0451364,0.013653825,0.008525533,4.186,4.19,4.186,4.19,0,268,1045,1,0.Stand/1045_A_1.csv,0.0149998665,1
341108,-0.016448215,-0.045171246,0.024726542,-0.03634837,-0.0056785904,0.016563935,4.191,4.2,4.191,4.2,0,269,1045,1,0.Stand/1045_A_1.csv,0.0050001144,1
341109,0.05624618,-0.09776803,0.06194394,-0.009511335,0.0019284072,0.015501983,4.201,4.21,4.201,4.21,0,270,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341110,0.046268433,-0.04519525,0.0003541857,0.011215068,0.004127617,0.017188761,4.211,4.22,4.211,4.22,0,271,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341111,0.047375843,0.00041757943,-0.0150509365,0.020567244,0.0017886218,0.012121404,4.221,4.23,4.221,4.23,0,272,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341112,0.053038783,0.0885183,-0.045356575,0.016765388,0.012182127,0.009585973,4.231,4.24,4.231,4.24,0,273,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341113,-0.0030737072,0.10944657,-0.09255348,-0.018694013,0.0016089077,0.0048886715,4.241,4.25,4.241,4.25,0,274,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341114,0.057994597,0.02455347,0.0054301023,-0.03843963,-0.0016989606,0.00083173317,4.251,4.26,4.251,4.26,0,275,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341115,0.04146557,-0.009530254,-0.040334944,-0.03290647,0.0070045777,-0.00034392718,4.261,4.27,4.261,4.27,0,276,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341116,0.063085,-0.034008145,0.009553459,-0.027153373,0.0074184323,-0.0027644788,4.271,4.28,4.271,4.28,0,277,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341117,0.02965083,-0.069136605,-0.01214746,-0.012499949,0.016723983,-0.0056103147,4.281,4.29,4.281,4.29,0,278,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341118,0.032418467,-0.017391207,-0.04133215,0.0035371366,0.006853869,-0.0030819122,4.291,4.3,4.291,4.3,0,279,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341119,0.06085472,0.022021677,-0.041502524,0.0071552224,0.009196177,-0.0030227178,4.301,4.31,4.301,4.31,0,280,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341120,0.00017575547,0.025665231,-0.078728914,-0.0045188614,-0.00048257643,-0.004735866,4.311,4.32,4.311,4.32,0,281,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341121,0.0047258735,0.07060001,-0.037869807,-0.0055453395,-0.039837904,-0.007245369,4.321,4.33,4.321,4.33,0,282,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341122,0.06848641,0.0034433764,-0.016223539,-0.017318385,-0.056553483,-0.010714,4.331,4.34,4.331,4.34,0,283,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341123,0.019661501,-0.014531847,-0.0034362748,-0.0038548182,-0.058937814,-0.016061056,4.341,4.35,4.341,4.35,0,284,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341124,0.04582957,0.065353945,-0.060514066,-0.0053847157,-0.0421531,-0.016131978,4.351,4.36,4.351,4.36,0,285,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341125,0.074498504,-0.0073559834,-0.050499264,-0.017697824,-0.021264166,-0.010197338,4.361,4.37,4.361,4.37,0,286,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341126,0.03774675,-0.0077739144,-0.0011183359,-0.015862675,-0.01931892,-0.009292996,4.371,4.38,4.371,4.38,0,287,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341127,0.017673796,-0.025910279,-0.06136397,-0.015305368,-0.011465521,-0.0065734587,4.381,4.39,4.381,4.39,0,288,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341128,0.097770825,-0.035284765,-0.025158305,-0.011929618,-0.00299863,6.295624e-06,4.391,4.4,4.391,4.4,0,289,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341129,0.028442053,-0.034515657,0.035192043,0.006680091,0.0106079485,-0.001682349,4.401,4.41,4.401,4.41,0,290,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341130,0.022856878,0.06644502,-0.116314396,0.005734152,0.016829412,0.0028066956,4.411,4.42,4.411,4.42,0,291,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341131,0.06049885,0.03500802,-0.08006884,-0.0008917232,0.007948014,0.0033873045,4.421,4.43,4.421,4.43,0,292,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341132,-0.011820883,0.06332489,-0.07930955,0.006583091,0.0018390855,-0.000716083,4.431,4.44,4.431,4.44,0,293,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341133,0.041701715,0.023738537,-0.046748344,-0.00764107,0.01027904,0.0017243003,4.441,4.45,4.441,4.45,0,294,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341134,0.012397645,-0.001839703,-0.057844106,-0.011707673,0.010784583,0.0017120654,4.451,4.46,4.451,4.46,0,295,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341135,0.026255658,0.025873875,0.021243023,-0.0019861986,0.0024772603,0.002818475,4.461,4.47,4.461,4.47,0,296,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341136,0.014132614,0.002880475,-0.02308435,0.008070337,0.0070004836,0.0033728434,4.471,4.48,4.471,4.48,0,297,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341137,0.06401033,0.0032730838,-0.03013089,0.005896649,0.00684358,0.004512977,4.481,4.493,4.481,4.493,0,298,1045,1,0.Stand/1045_A_1.csv,0.009999752,1
341138,0.020737465,0.006940622,-0.036831897,0.0031082046,0.015821513,0.0039292383,4.493,4.5,4.493,4.5,0,299,1045,1,0.Stand/1045_A_1.csv,0.012000084,1
