level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1115729,-0.0038483068,0.013325855,-0.003980335,-0.00057765975,-0.011245425,0.00227615,10.756,10.745,10.756,10.745,1,1063,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115730,-0.026558511,0.004733135,-0.0037741512,0.003065898,-0.014804594,0.004449507,10.764,10.757,10.764,10.757,1,1064,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115731,-0.03952127,0.0068813353,0.063884936,-0.0042052325,-0.020445282,0.0015080711,10.775,10.765,10.775,10.765,1,1065,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115732,-0.0538749,-0.017314507,0.06114581,-0.0012244317,-0.03784899,-0.0006700853,10.784,10.776,10.784,10.776,1,1066,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115733,-0.022931429,-0.02109706,0.045917854,-0.006400905,-0.051888738,-0.004554947,10.796,10.783,10.796,10.783,1,1067,1079,1,1.Sit/1079_B_1.csv,0.01199913,0
1115734,-0.01759012,-0.00833939,0.02400903,-0.0029548346,-0.062009804,-0.0015186807,10.805,10.797,10.805,10.797,1,1068,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115735,0.0076623373,0.01714732,-0.000621872,0.002125255,-0.047361962,-0.0031099445,10.815,10.806,10.815,10.806,1,1069,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115736,-0.04347048,-0.023968166,0.026792992,0.008738155,-0.04917038,-0.0038123017,10.825,10.816,10.825,10.816,1,1070,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115737,-0.013899045,-0.016795374,0.07706171,-0.0040316535,-0.049946886,-0.010061389,10.836,10.826,10.836,10.826,1,1071,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115738,-0.027248286,0.020388009,0.030220313,-0.0017064962,-0.041793536,-0.008962185,10.845,10.835,10.845,10.835,1,1072,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115739,-0.029766824,0.027515735,0.026931748,0.00028627005,-0.05215248,-0.0065657618,10.857,10.846,10.857,10.846,1,1073,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115740,-0.016865455,0.016237551,0.04741954,-0.00621474,-0.041738465,-0.0014857207,10.866,10.856,10.866,10.856,1,1074,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115741,-0.018239079,-0.037632007,0.028731845,-0.004853037,-0.0394398,-0.003472941,10.877,10.866,10.877,10.866,1,1075,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115742,-0.003958759,-0.001056696,0.018267864,-0.004033282,-0.03093219,-0.0037873108,10.884,10.878,10.884,10.878,1,1076,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115743,-0.02227135,0.0010912777,0.041840002,0.0009530277,-0.02835375,-0.0028884287,10.897,10.885,10.897,10.885,1,1077,1079,1,1.Sit/1079_B_1.csv,0.013000488,0
1115744,-0.017996728,-0.011379235,0.059510186,-0.0022651975,-0.02594222,-0.0026165864,10.907,10.896,10.907,10.896,1,1078,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115745,-0.0035904683,-0.002120002,0.016292594,-0.0030729328,-0.025796931,-0.00669902,10.916,10.908,10.916,10.908,1,1079,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115746,-0.026101366,0.022110898,0.028033664,-0.0008097239,-0.010865185,-0.0046743294,10.927,10.917,10.927,10.917,1,1080,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115747,-0.007664848,0.01120283,0.012000799,0.00063527294,-0.009395544,0.0010759335,10.936,10.926,10.936,10.926,1,1081,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115748,-0.02057863,-0.005170834,0.04232449,0.00040985632,0.0008213003,0.00073743955,10.946,10.937,10.946,10.937,1,1082,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115749,-0.040025447,-0.026113816,0.060455475,0.0015916133,-0.0048555294,-0.0005700191,10.958,10.947,10.958,10.947,1,1083,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115750,-0.023012638,0.015017399,0.043668807,0.0013708436,-0.01151637,-0.0028011343,10.967,10.956,10.967,10.956,1,1084,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115751,-0.024513237,0.002308782,0.025346035,0.0011694076,-0.013552691,-0.0034658113,10.978,10.968,10.978,10.968,1,1085,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115752,-0.021866107,-0.011880252,0.0064884424,0.00045102352,-0.00543827,-0.0020377452,10.987,10.977,10.987,10.977,1,1086,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115753,-0.027007505,0.029458009,0.048903022,-0.0044407723,0.0018113106,0.0008346205,10.999,10.987,10.999,10.987,1,1087,1079,1,1.Sit/1079_B_1.csv,0.01199913,0
1115754,-0.0439896,0.0072103767,0.06067352,-7.8064615e-05,-0.0050249035,0.003964862,11.007,10.998,11.007,10.998,1,1088,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115755,-0.006538518,-0.039520234,0.05335719,-0.0020627945,-0.002834536,0.0018018875,11.018,11.008,11.018,11.008,1,1089,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115756,-0.008894838,-0.00939487,0.025978655,-0.003132353,0.0011742013,-0.0011169293,11.027,11.017,11.027,11.017,1,1090,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115757,-0.028328495,0.01659592,0.027667722,0.0010902643,0.005331889,0.0006789615,11.037,11.031,11.037,11.031,1,1091,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115758,-0.032427102,-0.0032216306,0.021199062,0.0006108095,-0.0038733315,0.002206833,11.048,11.038,11.048,11.038,1,1092,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115759,-0.015839376,-0.00022443886,0.059806075,-0.00352799,-0.0030947416,-0.00012728575,11.058,11.048,11.058,11.048,1,1093,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115760,-0.03524993,-0.002627915,0.06633896,-0.00016298454,-0.0011886251,0.00069540605,11.069,11.057,11.069,11.057,1,1094,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115761,-0.04246103,0.014988864,0.014442038,-0.0036166008,-0.02027261,0.003235559,11.078,11.068,11.078,11.068,1,1095,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115762,0.00112281,0.015302017,0.07527168,-0.0013132282,-0.009497683,0.0037520342,11.088,11.077,11.088,11.077,1,1096,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115763,-0.0037373612,-0.030207288,-0.009051133,-0.0003181222,-0.008063798,0.003421964,11.1,11.087,11.1,11.087,1,1097,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115764,0.018259153,-0.0010219984,0.01795735,-0.0020745748,0.0003800434,0.0012889218,11.107,11.099,11.107,11.099,1,1098,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115765,-0.051121723,-0.01664129,0.064987645,0.0042186882,0.008442761,0.0006245684,11.121,11.108,11.121,11.108,1,1099,1079,1,1.Sit/1079_B_1.csv,0.013999939,0
1115766,-0.00087181106,-0.019991888,0.023735752,0.00090829615,0.0039329557,-0.000748546,11.13,11.119,11.13,11.119,1,1100,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115767,-0.011442047,0.01939911,0.0044389684,0.0011594744,0.024905087,-0.0010140126,11.142,11.129,11.142,11.129,1,1101,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115768,-0.06662493,0.031389117,0.076174065,0.0026737864,0.019753497,0.001475543,11.149,11.14,11.149,11.14,1,1102,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115769,-0.03010102,-0.0044125044,0.04642553,0.0010942558,0.004431666,0.0045387857,11.16,11.15,11.16,11.15,1,1103,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115770,-0.021013841,-0.030756906,0.03799084,0.0022413891,0.007479757,0.0050205737,11.17,11.159,11.17,11.159,1,1104,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115771,-0.030753953,-0.0056947805,0.051942535,-0.0019835287,0.007869209,0.0016739578,11.178,11.169,11.178,11.169,1,1105,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115772,-0.036919855,-0.011038758,0.03123704,0.0018221342,0.003299199,0.00084982853,11.188,11.179,11.188,11.179,1,1106,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115773,-0.014829232,0.017026326,0.040283293,0.0003879849,0.0077904137,2.8235314e-05,11.2,11.189,11.2,11.189,1,1107,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115774,-0.046427008,0.0009288419,0.029689947,0.00067922694,0.005655458,0.0010908416,11.209,11.199,11.209,11.199,1,1108,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115775,-0.03175453,-0.0058228523,0.06317265,-0.0004182962,-0.0041553373,-5.00388e-06,11.22,11.21,11.22,11.21,1,1109,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115776,-0.030019429,0.003395109,0.043069202,0.0010097909,-0.006141562,0.0011396385,11.233,11.221,11.233,11.221,1,1110,1079,1,1.Sit/1079_B_1.csv,0.012999535,0
1115777,-0.03797385,-0.017129287,0.043481708,0.0020344553,-0.010230156,0.00021150656,11.24,11.234,11.24,11.234,1,1111,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115778,0.006004965,0.0073787165,0.03376067,-0.0011844074,0.0006988384,-0.0014745854,11.25,11.241,11.25,11.241,1,1112,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115779,-0.072644584,0.016970405,0.044688568,-0.0007978032,0.0004981491,0.00019313747,11.262,11.251,11.262,11.251,1,1113,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115780,-0.022799518,0.001508048,0.05088847,-0.0008912978,-0.017625682,0.00046559097,11.271,11.261,11.271,11.261,1,1114,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115781,-0.015547241,0.005683704,0.00053190254,-0.0027846172,-0.008242945,0.0019037316,11.279,11.27,11.279,11.27,1,1115,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115782,-0.04110247,-0.012876936,0.060873065,-0.0004181562,-0.021016411,-0.0017585785,11.29,11.28,11.29,11.28,1,1116,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115783,-0.02230066,-0.017395033,0.013546192,0.00010361317,-0.012248917,0.0005811304,11.301,11.291,11.301,11.291,1,1117,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115784,-0.0205817,-0.0067885504,0.04093007,0.002037279,-0.014056122,-0.0016222845,11.309,11.302,11.309,11.302,1,1118,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115785,-0.01302335,0.011649611,0.02033272,0.0011775808,-0.010190468,-0.0017008409,11.322,11.31,11.322,11.31,1,1119,1079,1,1.Sit/1079_B_1.csv,0.012999535,0
1115786,-0.025878347,0.02325192,0.033134475,-0.00018052456,-0.0054295855,0.0013716607,11.331,11.321,11.331,11.321,1,1120,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115787,-0.03152532,-0.0020544783,0.0571991,-0.00091897225,-0.0074407263,0.00018531142,11.342,11.33,11.342,11.33,1,1121,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115788,-0.032707006,-0.031413797,0.057914767,-0.00015327134,-0.012638524,-0.00093805906,11.351,11.341,11.351,11.341,1,1122,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115789,-0.008716596,-0.002412577,0.021221679,0.00046587235,-0.0053078467,-0.0027207583,11.363,11.35,11.363,11.35,1,1123,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115790,-0.02736039,0.00986872,0.0401085,0.0010761354,-0.008888737,-0.0021419302,11.371,11.362,11.371,11.362,1,1124,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115791,0.009553714,0.031182528,-0.017850183,-0.0014343592,0.0034400113,0.0011571075,11.381,11.372,11.381,11.372,1,1125,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115792,-0.054295428,0.027865248,0.056611292,-0.002920077,0.009628262,0.0030814852,11.391,11.38,11.391,11.38,1,1126,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115793,-0.033633962,0.009600792,0.06544882,-0.00398923,-0.00030820072,0.004115339,11.402,11.392,11.402,11.392,1,1127,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115794,-0.046159238,-0.035285376,0.013528091,-0.004012876,-0.0012668325,0.004990592,11.411,11.401,11.411,11.401,1,1128,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115795,0.0010031797,-0.011118055,0.041003052,-0.0029590977,-0.0018758718,0.0017897876,11.421,11.411,11.421,11.411,1,1129,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115796,-0.040689863,-0.011473926,0.037657417,-0.0008198512,0.0071461005,0.0016851071,11.431,11.42,11.431,11.42,1,1130,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115797,-0.015689572,0.0002856536,0.05162312,0.0005846585,0.011461051,0.00074492564,11.444,11.43,11.444,11.43,1,1131,1079,1,1.Sit/1079_B_1.csv,0.013000488,0
1115798,-0.030466571,0.02014123,0.032809522,-0.0012576788,0.015360983,-0.0002254959,11.451,11.443,11.451,11.443,1,1132,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115799,-0.018312683,0.012172263,0.01580471,0.0003178288,0.015623018,0.0009217681,11.462,11.452,11.462,11.452,1,1133,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115800,-0.021879964,-0.02527547,0.0501367,-0.0004519649,0.02615033,0.0014192022,11.472,11.462,11.472,11.462,1,1134,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115801,-0.038784526,-0.0045933356,0.029418608,0.003517257,0.021282593,0.0009082796,11.481,11.473,11.481,11.473,1,1135,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115802,-0.02652875,0.02037836,0.044479158,0.0022169137,0.02094233,-0.0025940777,11.492,11.482,11.492,11.482,1,1136,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115803,-0.012343087,-0.00038729532,0.025237145,6.333135e-05,0.025089704,-0.00256109,11.503,11.493,11.503,11.493,1,1137,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115804,-0.053966787,0.018766074,0.04452119,0.0018062636,0.023235032,0.00041518145,11.512,11.502,11.512,11.502,1,1138,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115805,-0.029157283,-0.011265342,0.058058627,0.00019384456,0.007425936,-0.0013379827,11.524,11.511,11.524,11.511,1,1139,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115806,-0.03646864,-0.011752245,0.029865813,0.0024936353,-0.0003943136,5.611425e-05,11.533,11.523,11.533,11.523,1,1140,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115807,-0.028577195,0.011224092,0.047740433,0.0018186847,-0.0072502512,-0.0024672612,11.546,11.533,11.546,11.533,1,1141,1079,1,1.Sit/1079_B_1.csv,0.012999535,0
1115808,-0.050539248,0.0071226126,0.035278052,0.0014811021,-0.013015846,-0.00084676984,11.554,11.545,11.554,11.545,1,1142,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115809,-0.01662311,0.009316231,0.05664894,-0.00035986607,-0.021679256,-0.0035862515,11.564,11.553,11.564,11.553,1,1143,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115810,-0.0731325,-0.004179367,0.056545965,-0.000837256,-0.031119674,-0.001650803,11.572,11.563,11.572,11.563,1,1144,1079,1,1.Sit/1079_B_1.csv,0.00799942,0
1115811,-0.017719127,-0.014172422,0.06531786,-0.0016373908,-0.057459686,-0.0021651874,11.583,11.574,11.583,11.574,1,1145,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115812,-0.011705786,-0.0023196563,0.07316208,-0.00187624,-0.058634773,-0.0017742496,11.594,11.582,11.594,11.582,1,1146,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115813,-0.010416396,0.0010179336,0.008060794,-0.00055035093,-0.06128677,-0.00016904011,11.604,11.595,11.604,11.595,1,1147,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115814,0.0013960451,0.0079494305,0.0074591655,-0.0001296014,-0.052112777,0.00027294777,11.614,11.605,11.614,11.605,1,1148,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115815,0.0012391414,-0.023100223,0.053898778,-0.0060388134,-0.048127443,-0.0024403317,11.625,11.613,11.625,11.613,1,1149,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115816,0.012916297,0.009373767,-0.009334173,0.002886967,-0.020653907,-0.0018490385,11.634,11.624,11.634,11.624,1,1150,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115817,-0.057330698,-0.0009193099,0.047836736,-0.00034920528,-0.0200444,-0.0014370962,11.645,11.635,11.645,11.635,1,1151,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115818,-0.01647351,-0.0030437307,0.032064296,0.0026377665,-0.027640795,4.878943e-05,11.658,11.646,11.658,11.646,1,1152,1079,1,1.Sit/1079_B_1.csv,0.012999535,0
1115819,-0.027386596,9.3995215e-05,0.033842146,0.00348284,-0.020779487,-0.0024109376,11.664,11.657,11.664,11.657,1,1153,1079,1,1.Sit/1079_B_1.csv,0.005999565,0
1115820,-0.011487587,-0.00969978,0.048191197,-0.0016694474,-0.0224716,-0.0035320846,11.675,11.665,11.675,11.665,1,1154,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115821,-0.027872007,0.012490384,0.031899262,0.0014318064,-0.01831122,-0.0029687244,11.683,11.674,11.683,11.674,1,1155,1079,1,1.Sit/1079_B_1.csv,0.00799942,0
1115822,-0.032760695,-0.00010711752,0.057917774,-0.0010426297,-0.018322255,-0.0019347442,11.696,11.683,11.696,11.683,1,1156,1079,1,1.Sit/1079_B_1.csv,0.013000488,0
1115823,-0.03325703,-0.005649477,0.045144197,-0.0013413545,-0.027914992,-0.001389707,11.705,11.695,11.705,11.695,1,1157,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115824,-0.030736087,-0.0028832536,0.04651051,-0.005540679,-0.038924936,-0.004811898,11.714,11.706,11.714,11.706,1,1158,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115825,-0.027586676,0.0047596735,0.057510596,-0.007299024,-0.041267436,-0.0047710203,11.726,11.713,11.726,11.713,1,1159,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115826,-0.025176821,0.010486479,0.06390741,-0.005838514,-0.052122343,-0.00269896,11.735,11.727,11.735,11.727,1,1160,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115827,0.013248324,-0.015602663,0.0017339662,-0.0013738624,-0.03869063,-0.002355117,11.746,11.736,11.746,11.736,1,1161,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115828,0.011427464,-0.0024453856,-0.01568979,0.0013852285,-0.016501673,-0.003505871,11.755,11.745,11.755,11.745,1,1162,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115829,-0.032519214,0.019483292,0.026611745,-0.0018466044,-0.0026980042,-0.0023313006,11.766,11.756,11.766,11.756,1,1163,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115830,-0.02290361,0.0009074308,0.014953099,0.002074771,0.0026214104,0.0023338317,11.776,11.765,11.776,11.765,1,1164,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115831,-0.020908913,0.011055187,0.0450927,-0.0011060251,0.0013793511,0.0002042005,11.785,11.776,11.785,11.776,1,1165,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115832,-0.044362,-0.0036457714,0.07821217,-0.00088108645,0.00061461516,0.0015790439,11.797,11.784,11.797,11.784,1,1166,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115833,-0.032368116,-0.0063182223,0.04365166,-0.0011965999,-0.011537012,0.0005625447,11.808,11.796,11.808,11.796,1,1167,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115834,-0.0038542077,0.0076168445,0.045637287,-0.0014281145,-0.006660609,-0.0008922596,11.816,11.806,11.816,11.806,1,1168,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115835,-0.025668923,-0.011809049,0.023691926,-0.0008497829,-0.0041287476,-0.0005598075,11.827,11.816,11.827,11.816,1,1169,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115836,-0.015161524,-0.005528485,0.049229663,-0.0006310823,-0.009603974,-0.0014761349,11.837,11.826,11.837,11.826,1,1170,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115837,-0.039468728,-0.0065044933,0.027858254,-0.00036702398,-0.0024209195,-0.0013624448,11.848,11.836,11.848,11.836,1,1171,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115838,-0.024268165,0.028066084,0.02558164,-0.00058088545,-0.004049912,0.0010557557,11.856,11.847,11.856,11.847,1,1172,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115839,-0.030487884,0.004312135,0.042769585,-0.000883504,-0.0015942948,0.0013011144,11.867,11.858,11.867,11.858,1,1173,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115840,0.0012634173,-0.013145878,0.041222963,-0.0034787094,-8.1896316e-05,-0.00028767792,11.876,11.868,11.876,11.868,1,1174,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115841,-0.03870585,0.0062485,0.014475356,-0.001051282,0.012319917,0.0006726115,11.887,11.877,11.887,11.877,1,1175,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115842,-0.044021368,0.003003368,0.04889361,-0.00015680946,0.006447561,0.0032010656,11.898,11.886,11.898,11.886,1,1176,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115843,-0.022695491,-0.00406031,0.018088296,0.00455887,0.001018167,0.0038789962,11.909,11.897,11.909,11.897,1,1177,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115844,-0.014363175,0.0011839225,0.05441466,-0.00061981805,0.005504179,0.0031335603,11.917,11.906,11.917,11.906,1,1178,1079,1,1.Sit/1079_B_1.csv,0.00799942,0
1115845,-0.026882673,-0.012714651,0.041418385,4.123585e-05,0.002621836,0.0010865764,11.928,11.918,11.928,11.918,1,1179,1079,1,1.Sit/1079_B_1.csv,0.011000633,0
1115846,-0.02339833,0.0014511367,0.023971504,-0.0012137588,0.0037189508,-0.00036391793,11.936,11.927,11.936,11.927,1,1180,1079,1,1.Sit/1079_B_1.csv,0.00799942,0
1115847,-0.009786797,-0.02267081,0.039673045,0.0021518823,0.010296028,0.003157858,11.948,11.937,11.948,11.937,1,1181,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115848,-0.024526734,0.0029472741,0.029354798,0.0020578797,0.008802056,0.0019221441,11.957,11.947,11.957,11.947,1,1182,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115849,-0.04683184,0.010854912,0.052770663,0.00010444845,0.008242239,0.0010667045,11.973,11.957,11.973,11.957,1,1183,1079,1,1.Sit/1079_B_1.csv,0.015999794,0
1115850,-0.03246143,0.007906492,0.03878254,0.0011247469,0.0027878294,0.0013736123,11.976,11.967,11.976,11.967,1,1184,1079,1,1.Sit/1079_B_1.csv,0.0030002594,0
1115851,-0.017078536,0.00010138622,0.020116396,0.0017299625,0.005302795,0.0016700437,11.988,11.977,11.988,11.977,1,1185,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115852,-0.012026798,-0.021817436,0.04570239,-0.00072182075,0.004526077,-0.00035902823,11.998,11.987,11.998,11.987,1,1186,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115853,-0.018654099,0.020408416,0.038227737,-0.0017486984,0.015776267,0.00014685796,12.008,11.998,12.008,11.998,1,1187,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115854,-0.056478407,0.012117294,0.05917084,0.0026188018,0.012198107,0.0015954822,12.018,12.009,12.018,12.009,1,1188,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115855,-0.018822122,-0.0035877503,0.021394404,-0.0016623994,-4.610559e-05,0.0015337144,12.028,12.019,12.028,12.019,1,1189,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115856,-0.031187668,-0.012139318,0.039420325,0.0015417341,0.0035030022,0.0024042674,12.038,12.029,12.038,12.029,1,1190,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115857,-0.026999883,-0.013486888,0.059228357,-0.0016755789,0.003391414,-0.0005671261,12.051,12.037,12.051,12.037,1,1191,1079,1,1.Sit/1079_B_1.csv,0.012999535,0
1115858,-0.03430917,-0.0038165771,0.039598048,-1.5035104e-05,0.000188204,0.0001930678,12.059,12.049,12.059,12.049,1,1192,1079,1,1.Sit/1079_B_1.csv,0.008000374,0
1115859,-0.0110270865,0.014418039,0.047890685,0.00221458,-0.0025916314,0.0011687505,12.07,12.058,12.07,12.058,1,1193,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115860,-0.031259965,-0.003893874,0.022856794,-0.00090019667,0.0009247707,9.352018e-05,12.084,12.071,12.084,12.071,1,1194,1079,1,1.Sit/1079_B_1.csv,0.013999939,0
1115861,-0.02148202,-0.006182185,0.047009453,0.00080735097,-0.0012972937,-0.00012643848,12.087,12.083,12.087,12.083,1,1195,1079,1,1.Sit/1079_B_1.csv,0.0030002594,0
1115862,-0.02964098,0.0061459355,0.02869512,0.0002552155,0.00021213805,0.00046159176,12.098,12.088,12.098,12.088,1,1196,1079,1,1.Sit/1079_B_1.csv,0.01099968,0
1115863,-0.026941124,-0.009702784,0.04408307,0.0004422344,-0.0029699695,0.00061251456,12.107,12.098,12.107,12.098,1,1197,1079,1,1.Sit/1079_B_1.csv,0.009000778,0
1115864,-0.025586661,0.008009423,0.031012084,0.0021081415,-0.004462733,0.0019027623,12.119,12.106,12.119,12.106,1,1198,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115865,-0.010762915,-0.006287803,0.049165428,-0.00088803686,-0.0063735554,-0.0010902209,12.129,12.119,12.129,12.119,1,1199,1079,1,1.Sit/1079_B_1.csv,0.009999275,0
1115866,-0.019790875,0.0020546846,0.027188405,-0.0012137552,-0.0003324938,-0.00013061636,12.138,12.128,12.138,12.128,1,1200,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115867,-0.054537356,-0.0059206886,0.044663757,-0.0005175057,-0.007897457,-0.0009671988,12.15,12.139,12.15,12.139,1,1201,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
