level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
971269,0.0067675645,0.0010825545,0.0076251505,-9.175835e-05,0.0047439444,-0.000646097,9.2,9.201,9.2,9.201,1,910,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971270,-0.008785095,-0.0038087957,0.048680965,-0.00068042026,0.0007517055,-0.002749302,9.211,9.21,9.211,9.21,1,911,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971271,0.030090207,-0.01941539,-0.021592865,0.0005342996,0.013291545,-0.002924354,9.221,9.22,9.221,9.22,1,912,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971272,-0.020617412,0.01686726,0.029166069,0.0016817569,0.018332912,-0.0005328144,9.231,9.23,9.231,9.23,1,913,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971273,-0.020692648,0.00069420086,0.031127615,0.00043101492,0.0015033669,0.0001341195,9.243,9.245,9.243,9.245,1,914,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971274,-0.0036601643,0.0035848168,-0.005878336,-0.0017756543,0.0037298752,0.00030479764,9.25,9.251,9.25,9.251,1,915,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
971275,-0.014899041,-0.014067764,0.03754425,-0.0020780314,-0.00049431494,-0.0013151198,9.26,9.261,9.26,9.261,1,916,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971276,0.00044913427,-0.005860362,0.022168292,0.0014987374,-0.0034825061,-0.0005809837,9.27,9.271,9.27,9.271,1,917,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971277,0.004534687,0.007320609,-0.008794745,-0.00072830747,0.005964763,4.9071998e-05,9.282,9.281,9.282,9.281,1,918,1056,1,1.Sit/1056_B_1.csv,0.01199913,0
971278,-0.0057939705,0.002896764,0.023647917,1.5541635e-05,0.007470229,-0.00027469103,9.29,9.292,9.29,9.292,1,919,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971279,-0.0078865355,-0.0144612435,0.016117785,5.276318e-05,0.0033527748,-0.0002960342,9.301,9.302,9.301,9.302,1,920,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971280,-0.01054434,-0.0050721075,0.018491082,0.00043919816,0.001887536,-0.0005047248,9.311,9.312,9.311,9.312,1,921,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971281,-0.010595828,0.0009107236,0.02403641,0.0011872945,0.004101194,0.0012824688,9.321,9.322,9.321,9.322,1,922,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971282,-0.002279633,-0.0069878306,0.00940442,-0.00073656254,0.0034164875,-0.00013311984,9.332,9.331,9.332,9.331,1,923,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971283,-0.009352033,-0.003034141,0.01618009,-0.0005440238,0.0036473796,0.0014815042,9.342,9.341,9.342,9.341,1,924,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971284,0.007030434,-0.0072031785,0.022304352,-0.00037002063,0.0031589754,0.00023975936,9.351,9.352,9.351,9.352,1,925,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971285,-0.014411675,0.009920838,0.030165523,9.136529e-05,0.0028737127,-0.0006958733,9.361,9.362,9.361,9.362,1,926,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971286,0.007442223,-0.017128691,0.02741979,-0.0008473366,0.0017834344,-0.001627118,9.372,9.373,9.372,9.373,1,927,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971287,0.004533411,-0.012669612,-0.024793446,0.0018486236,0.017357387,-0.00048533632,9.383,9.382,9.383,9.382,1,928,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971288,-0.040492892,0.010760344,0.055346962,0.0014325127,0.0036994233,0.0016355729,9.392,9.391,9.392,9.391,1,929,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971289,0.0019286636,-0.00020896771,0.010718154,-0.0021319075,-0.006028224,0.00016226905,9.403,9.402,9.403,9.402,1,930,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971290,-0.011586095,-0.0046504,0.00512855,-0.0010702028,-0.0015496436,0.00071070914,9.413,9.412,9.413,9.412,1,931,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971291,-0.004952384,-0.020845458,0.03469052,-0.00013006249,-0.008597838,0.00023854614,9.423,9.422,9.423,9.422,1,932,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971292,0.005233719,0.0009047792,-0.009305423,0.0002159641,-0.0043979497,-0.001731135,9.432,9.436,9.432,9.436,1,933,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971293,-0.0026488076,0.0036037301,0.02389055,-0.0014382282,-0.0020046947,-0.0016181329,9.442,9.443,9.442,9.443,1,934,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971294,-0.0004249527,0.0062904824,0.015865821,-2.0386979e-05,-0.004937033,-0.00024223531,9.454,9.453,9.454,9.453,1,935,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971295,-0.003636534,0.0061575817,0.015321279,-0.00044525694,-0.004631822,0.00045994428,9.463,9.464,9.463,9.464,1,936,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971296,-0.009950711,0.0093593,0.024114987,-0.00015396449,-0.005597851,-0.00051870255,9.473,9.473,9.473,9.473,1,937,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971297,-0.008109671,-0.0062901154,0.027068252,-0.00028880016,-0.011233396,-0.00012875117,9.483,9.482,9.483,9.482,1,938,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971298,-0.011717588,-0.023370877,0.012019621,-0.00041796276,-0.014247005,-0.001786939,9.492,9.493,9.492,9.493,1,939,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971299,0.0061068796,-0.00134812,0.02470479,0.00025449772,-0.014831816,-0.0013132449,9.503,9.504,9.503,9.504,1,940,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971300,-0.0007400322,-0.002355115,0.0075082867,-0.00075194414,-0.012698945,-0.001993236,9.514,9.513,9.514,9.513,1,941,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971301,-0.007479145,0.0031128249,0.025374671,-0.0006252044,-0.013566718,-0.0020920944,9.523,9.524,9.523,9.524,1,942,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971302,0.014046927,-0.025728839,0.01494023,-0.0008197577,-0.014694407,-0.005195026,9.534,9.533,9.534,9.533,1,943,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971303,0.008252239,0.011806348,-0.0034872228,0.0016273463,-0.0006974413,-0.00044543677,9.543,9.544,9.543,9.544,1,944,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971304,-0.04091206,0.00844336,0.05351342,0.00023976088,-0.01596433,0.00013138764,9.553,9.554,9.553,9.554,1,945,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971305,0.004511239,0.0056001404,-0.005146507,-0.0010173051,-0.022703324,0.00031122266,9.563,9.564,9.563,9.564,1,946,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971306,-0.0027936348,-0.021195618,0.014423815,-0.0018780241,-0.015622578,-0.0002643831,9.574,9.575,9.574,9.575,1,947,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971307,-0.02205559,-0.008849333,0.04128624,0.00023293885,-0.02700126,-0.0018185925,9.582,9.583,9.582,9.583,1,948,1056,1,1.Sit/1056_B_1.csv,0.00799942,0
971308,0.022763196,0.006582224,-0.019566258,-0.0004763919,-0.017273292,-0.00010545978,9.594,9.593,9.594,9.593,1,949,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971309,-0.011016298,0.011977694,0.02118484,-0.0012144712,-0.009519017,-0.0035835009,9.605,9.604,9.605,9.604,1,950,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971310,-0.010150757,-0.012273376,0.018315557,-3.2832126e-05,-0.013253934,-0.0019586948,9.615,9.614,9.615,9.614,1,951,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971311,-0.008893814,-0.003394194,0.017157149,-0.00089884724,-0.012686529,-0.0018553061,9.624,9.625,9.624,9.625,1,952,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971312,-0.0020520957,0.011147798,0.010124267,-0.0011109824,-0.013215709,-0.0008485861,9.635,9.636,9.635,9.636,1,953,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971313,0.004228969,-0.0039924076,-0.005883185,-0.0016376739,-0.004732343,-0.00080436096,9.645,9.644,9.645,9.644,1,954,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971314,-0.004608333,-0.011552843,0.010263177,-0.00013385771,0.0014197094,0.0006838335,9.655,9.656,9.655,9.656,1,955,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971315,-0.005264921,-0.00027421466,0.018620346,3.4142882e-05,0.0028261766,0.00064125983,9.668,9.667,9.668,9.667,1,956,1056,1,1.Sit/1056_B_1.csv,0.013000488,0
971316,-0.010555013,0.0042328546,0.011856376,-0.00087742496,0.004887274,-0.0017785969,9.676,9.675,9.676,9.675,1,957,1056,1,1.Sit/1056_B_1.csv,0.00799942,0
971317,-0.010939249,0.008192465,0.036612272,-0.001107164,0.0016898095,-0.0019485235,9.683,9.684,9.683,9.684,1,958,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
971318,0.017404519,-0.020690374,-0.0031579304,0.00045185495,0.00818001,-0.002713188,9.695,9.697,9.695,9.697,1,959,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971319,-0.011408804,-0.00031637738,0.0005516312,0.0019841786,0.019738985,0.0005147407,9.706,9.705,9.706,9.705,1,960,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971320,-0.024967736,0.0023761548,0.039318554,-0.0006334867,0.0038934606,-0.0005283364,9.715,9.716,9.715,9.716,1,961,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971321,-0.0021819698,0.0044702804,-0.0029720971,-0.0012174277,0.0031231996,0.0010630229,9.725,9.726,9.725,9.726,1,962,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971322,-0.016094232,-0.00925227,0.026471758,-0.0010612507,0.0055301697,2.3723493e-05,9.737,9.736,9.737,9.736,1,963,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971323,-0.003835131,-0.019951902,0.043755792,0.0002268905,-0.00078514474,0.00036872798,9.745,9.746,9.745,9.746,1,964,1056,1,1.Sit/1056_B_1.csv,0.00799942,0
971324,0.005426432,0.008775926,0.0025980547,0.0007588431,0.0036951718,0.00025765473,9.757,9.756,9.757,9.756,1,965,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971325,-0.0036116997,-0.0035339051,0.024769472,-0.00065562385,0.00779759,-0.0012595925,9.765,9.766,9.765,9.766,1,966,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971326,-0.004334575,-0.008075837,0.017787695,0.0002827526,0.0029304544,0.00040483478,9.775,9.776,9.775,9.776,1,967,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971327,0.0018865464,0.0016343521,0.012762208,5.4610442e-05,0.0062578167,0.00092631823,9.784,9.785,9.784,9.785,1,968,1056,1,1.Sit/1056_B_1.csv,0.009000778,0
971328,-0.0057930322,0.0037924068,0.022754133,0.0011191445,0.008253301,0.001078861,9.794,9.795,9.794,9.795,1,969,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971329,0.005802228,0.0064065894,0.008890759,-0.00038272186,0.006699775,-0.0008304105,9.806,9.807,9.806,9.807,1,970,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971330,-0.008900457,-0.01445901,0.014609709,0.0010517971,0.0064758486,0.0011603499,9.818,9.817,9.818,9.817,1,971,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971331,-0.015883077,-0.004682906,0.026558854,0.00027695688,0.0031195912,0.0008914488,9.826,9.827,9.826,9.827,1,972,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971332,-0.002915538,-0.00041596778,0.012541477,3.1972842e-05,0.0046523265,7.6631e-05,9.837,9.836,9.837,9.836,1,973,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971333,-0.00039230054,-0.021182993,0.014321058,-0.0003656339,0.0019863257,-0.0029698869,9.846,9.848,9.846,9.848,1,974,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971334,0.011826018,0.007130362,-0.01127103,0.0007843341,0.017598659,-0.0012171201,9.858,9.857,9.858,9.857,1,975,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971335,-0.0506791,-0.0025923569,0.037701532,0.0025251987,0.00863149,0.0015466767,9.866,9.865,9.866,9.865,1,976,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971336,-0.0052109845,0.0005149569,0.017766625,-0.0013593505,-0.0030718523,-0.00071057637,9.879,9.878,9.879,9.878,1,977,1056,1,1.Sit/1056_B_1.csv,0.012999535,0
971337,-0.005727821,0.0018892656,0.0074954,-0.00056061626,0.001295224,0.0010201285,9.886,9.885,9.886,9.885,1,978,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
971338,-0.015391835,-0.028936252,0.0350617,-0.0010157183,-0.006194386,0.0004470844,9.898,9.897,9.898,9.897,1,979,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971339,0.014483272,-0.010099751,0.014272472,0.00043406256,-0.006419383,-0.0010048616,9.908,9.907,9.908,9.907,1,980,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971340,-0.0016046262,0.009707198,0.022878377,-0.0011399286,-0.002115638,-0.0020961184,9.919,9.918,9.919,9.918,1,981,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971341,-0.016996097,0.00032189814,0.02481534,-0.00041814454,-0.0060937847,-0.0010202667,9.927,9.928,9.927,9.928,1,982,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971342,-0.0049465587,-0.010690632,0.0120273875,-8.1449594e-05,-0.0023696278,0.0006929566,9.938,9.937,9.938,9.937,1,983,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971343,-0.0058977557,-0.0062409323,0.02101846,-0.0005969856,-0.0028663143,-0.00025268464,9.948,9.947,9.948,9.947,1,984,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971344,-0.007448422,-0.0011729934,0.014914258,-0.00079200225,-0.0042696907,-0.0011479943,9.959,9.957,9.959,9.957,1,985,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971345,-0.009853721,-0.011266768,0.0030242703,-0.00054708024,-0.004547677,-0.0005883919,9.968,9.967,9.968,9.967,1,986,1056,1,1.Sit/1056_B_1.csv,0.009000778,0
971346,-0.00445062,-0.00055885024,0.028132904,-0.0005209879,-0.006592033,-0.00055647234,9.978,9.977,9.978,9.977,1,987,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971347,-0.0077409726,0.014521512,0.0119539425,-0.00039878994,-0.010394009,-0.0012120864,9.988,9.988,9.988,9.988,1,988,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971348,0.014956907,-0.008974792,0.050518863,0.00017889615,-0.01338337,-0.0020053724,9.997,9.997,9.997,9.997,1,989,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971349,0.021190949,-0.027941214,-0.031881146,-0.0014380468,0.0018454323,-0.0042739166,10.008,10.007,10.008,10.007,1,990,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971350,-0.021426987,0.011290316,0.02586561,0.0024826236,0.002959818,0.0017642631,10.018,10.017,10.018,10.017,1,991,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971351,-0.027449947,0.0050912863,0.045238692,-1.8423569e-05,-0.015818901,0.0004873424,10.029,10.029,10.029,10.029,1,992,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971352,0.00065178913,-0.009276186,-0.018012611,-0.00035452782,-0.012554636,0.0024031135,10.039,10.038,10.039,10.038,1,993,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971353,-0.021187693,-0.009541504,0.048680488,-0.0010453509,-0.014099444,-0.00039897492,10.049,10.048,10.049,10.048,1,994,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971354,-0.007763666,-0.014009857,0.020398635,0.0007470253,-0.022910805,0.00012924473,10.059,10.058,10.059,10.058,1,995,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971355,0.013768659,0.0039201006,-0.0038285647,0.00014058732,-0.013813805,-0.0016521733,10.067,10.066,10.067,10.066,1,996,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971356,-0.014032137,-0.0030089393,0.042412285,-0.0010257349,-0.013480864,-0.0018824596,10.079,10.08,10.079,10.08,1,997,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971357,0.0016752428,0.0005788917,0.011638094,0.0007942662,-0.018076744,-0.00050092523,10.093,10.087,10.093,10.087,1,998,1056,1,1.Sit/1056_B_1.csv,0.013999939,0
971358,0.0025837442,0.004897722,0.0015085177,-6.1323866e-05,-0.010801459,-0.0006781459,10.099,10.1,10.099,10.1,1,999,1056,1,1.Sit/1056_B_1.csv,0.005999565,0
971359,-0.0053868387,0.00081675267,0.022570334,-0.00024705668,-0.010527685,-0.00086125836,10.109,10.11,10.109,10.11,1,1000,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971360,-0.0042310995,-0.004270622,0.005116622,-0.0015501494,-0.011704239,-0.00019928082,10.12,10.121,10.12,10.121,1,1001,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971361,-0.0053882767,-0.006489088,0.022938117,-3.7350663e-05,-0.012076161,9.948123e-05,10.13,10.129,10.13,10.129,1,1002,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971362,0.0066328747,-0.008864014,-0.008149041,-0.00037559864,-0.011671282,-0.0023815865,10.141,10.14,10.141,10.14,1,1003,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971363,-0.010302811,0.0027952993,0.03908813,-0.0015286906,-0.011739238,-0.002836763,10.15,10.149,10.15,10.149,1,1004,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971364,0.015145662,-0.00058623636,-0.0013846643,-0.0009054703,-0.007750619,-0.0036295727,10.161,10.16,10.161,10.16,1,1005,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971365,0.0033987148,-0.0029749963,-0.0022718236,0.00053451443,0.008573306,-0.00088823354,10.17,10.171,10.17,10.171,1,1006,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971366,-0.01855413,0.0055222725,0.021597598,-0.00044163992,0.005116458,-0.00015407985,10.181,10.182,10.181,10.182,1,1007,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971367,-0.015662542,0.0035509781,0.01754623,-0.0009104235,0.0016031082,0.00075313647,10.19,10.189,10.19,10.189,1,1008,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971368,-0.014335949,-0.0062488634,0.020718137,-0.0021048125,-0.00017680542,-0.0010977646,10.202,10.201,10.202,10.201,1,1009,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971369,-0.0010355316,-0.021485077,0.042336605,-0.00028560837,-0.00380554,-0.000748341,10.21,10.211,10.21,10.211,1,1010,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971370,0.011973085,0.0033262295,0.004232125,-0.0010228808,-0.00041070883,-0.0011088668,10.221,10.222,10.221,10.222,1,1011,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971371,0.005445849,-0.008112226,0.008910665,-0.0017720354,0.004789205,-0.0019217393,10.232,10.232,10.232,10.232,1,1012,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971372,-0.010577716,-0.010120708,0.025810922,-0.0004184996,0.0038363123,7.8197365e-05,10.242,10.241,10.242,10.241,1,1013,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971373,-0.003000001,-0.002054397,0.018863421,-0.0012005321,0.0029594386,-0.0008045273,10.252,10.251,10.252,10.251,1,1014,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971374,-0.005015309,0.00729871,0.02111158,1.7864659e-06,0.0044085267,-0.000379639,10.262,10.261,10.262,10.261,1,1015,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971375,-0.003562212,-0.009189685,0.01454733,-0.0015780253,0.0050402707,0.0002570493,10.272,10.271,10.272,10.271,1,1016,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971376,-0.004248352,-0.009129803,0.034145974,-0.00014658704,0.0043273238,-0.00016765628,10.283,10.281,10.283,10.281,1,1017,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971377,-0.0031638858,-0.0070568854,0.013969046,-0.00048941385,0.0034051766,0.00023548774,10.29,10.291,10.29,10.291,1,1018,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
971378,-0.0045838584,-0.009651899,0.037344486,-0.000915765,0.0010651663,-0.0041384464,10.302,10.301,10.302,10.301,1,1019,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971379,0.02109803,-0.0014084178,-0.023446146,0.0009773932,0.012911693,-0.0027472614,10.311,10.312,10.311,10.312,1,1020,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971380,-0.033618335,0.012488067,0.029551394,0.0016178584,0.016109562,0.002735695,10.323,10.322,10.323,10.322,1,1021,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971381,-0.02285923,0.0035820312,0.03949847,-0.0002636787,-0.003859195,-0.00022021077,10.332,10.333,10.332,10.333,1,1022,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971382,-0.004061386,0.0075273244,-0.008872485,-0.0009996393,0.0017581017,0.0009212615,10.343,10.343,10.343,10.343,1,1023,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971383,-0.009232587,-0.012377585,0.053778373,0.00021546654,-0.00089262245,0.0009304588,10.351,10.352,10.351,10.352,1,1024,1056,1,1.Sit/1056_B_1.csv,0.00799942,0
971384,0.001368904,-0.017462727,0.009033318,0.00028227616,-0.0038241586,-0.00043715676,10.363,10.362,10.363,10.362,1,1025,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971385,0.008922058,0.0106070265,0.01660566,-0.00016998657,0.002130866,-0.001896615,10.372,10.373,10.372,10.373,1,1026,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971386,-0.016041456,-0.00905414,0.041050076,-0.0007793184,-0.00029961392,-0.00070903706,10.383,10.382,10.383,10.382,1,1027,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971387,0.0020363594,-0.0072629154,0.004766264,0.00021689845,-0.0010631932,7.3719304e-05,10.393,10.392,10.393,10.392,1,1028,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971388,-5.7586003e-05,0.007871666,0.016987693,-8.3845116e-05,0.0014795741,0.0009263655,10.403,10.404,10.403,10.404,1,1029,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971389,-0.00790131,-0.00031747774,0.0056382483,-0.0010439091,-0.0017186326,-0.00029002965,10.413,10.414,10.413,10.414,1,1030,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971390,-0.001849425,-0.0011639986,0.02025597,-0.0010380053,-0.0023500477,0.00016806182,10.424,10.423,10.424,10.423,1,1031,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971391,0.0014332009,-0.0027323184,0.009894619,-0.00088601315,-0.00064171804,-0.000895777,10.433,10.433,10.433,10.433,1,1032,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971392,-0.012907925,-0.009783226,0.027274398,-0.00047073586,-0.003962432,-0.0016699886,10.444,10.443,10.444,10.443,1,1033,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971393,-0.00049032934,-0.010441367,0.008871308,-0.0013180964,-0.0034962248,-0.0034061996,10.454,10.453,10.454,10.453,1,1034,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971394,-0.007691143,0.0028517845,-0.011137439,0.00050727755,0.00751642,-0.0017968456,10.464,10.463,10.464,10.463,1,1035,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971395,-0.042527065,0.001094647,0.061199173,-9.507246e-05,-0.008537615,0.0007470355,10.475,10.474,10.475,10.474,1,1036,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971396,0.0022358422,0.0053627426,0.00707336,-0.0007070963,-0.017217726,-2.830979e-05,10.483,10.482,10.483,10.482,1,1037,1056,1,1.Sit/1056_B_1.csv,0.00799942,0
971397,-0.0063012177,-0.016951276,0.011648599,-0.0006799009,-0.013549185,-0.0010486237,10.493,10.492,10.493,10.492,1,1038,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971398,-0.022325141,-0.014799073,0.047089655,0.0009825388,-0.020265697,-0.0013014238,10.504,10.505,10.504,10.505,1,1039,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
971399,0.014465603,0.0163116,-0.009796809,-0.00013767948,-0.018797718,-0.00092723256,10.515,10.514,10.515,10.514,1,1040,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971400,0.006232133,-0.008496154,0.017742813,-0.0003060489,-0.010384555,-0.0023454067,10.525,10.524,10.525,10.524,1,1041,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971401,-0.014291805,-0.00240675,0.013732184,-0.00017781265,-0.016206468,-0.0014924255,10.533,10.534,10.533,10.534,1,1042,1056,1,1.Sit/1056_B_1.csv,0.008000374,0
971402,0.00790696,-0.009582276,0.0052720765,0.0006824723,-0.014252899,-0.00022138146,10.545,10.544,10.545,10.544,1,1043,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
971403,-0.009006541,0.0014638298,0.005529496,-0.001343481,-0.012545274,-0.00038298362,10.554,10.553,10.554,10.553,1,1044,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
971404,0.0003216064,-0.010669782,0.021447789,-0.0012676492,-0.015759699,-0.000903393,10.564,10.565,10.564,10.565,1,1045,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971405,0.015574199,-0.008485629,0.018143572,-0.00017068273,-0.014513789,0.000204074,10.574,10.575,10.574,10.575,1,1046,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
971406,-0.004467246,-0.0017916404,-0.005406253,0.00060846773,-0.005667638,0.00053670164,10.584,10.583,10.584,10.583,1,1047,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971407,-0.01639995,-0.01394528,0.052663952,-0.00083371456,-0.012502076,-0.0035550431,10.595,10.594,10.595,10.594,1,1048,1056,1,1.Sit/1056_B_1.csv,0.011000633,0
971408,0.021530932,-0.009106381,0.00094698137,0.0010506664,-0.008513685,-0.0041702236,10.605,10.604,10.605,10.604,1,1049,1056,1,1.Sit/1056_B_1.csv,0.009999275,0
971409,-0.010599555,0.020022757,0.028814927,0.0009603288,-0.001804224,-0.00048202195,10.614,10.616,10.614,10.616,1,1050,1056,1,1.Sit/1056_B_1.csv,0.009000778,0
971410,-0.02147606,0.013025998,0.012811917,-0.00054151553,-0.009486545,0.00045007476,10.627,10.625,10.627,10.625,1,1051,1056,1,1.Sit/1056_B_1.csv,0.012999535,0
