level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
389058,-0.00043810462,0.0071648797,0.0072890855,-0.0025691742,-0.0032151118,-0.001623152,8.384,8.373,8.384,8.373,0,828,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389059,-0.008987533,0.02558192,0.039805498,-0.0027376604,-0.0036873254,-0.0035338085,8.394,8.385,8.394,8.385,0,829,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389060,-0.007209088,-0.01130077,0.025685221,-0.0032661972,-0.005573584,-0.0040320773,8.404,8.393,8.404,8.393,0,830,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389061,-0.004330623,-0.0034212614,0.034995914,-0.0019149238,-0.009031683,-0.0040244306,8.414,8.405,8.414,8.405,0,831,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389062,-0.0046577184,0.0011668112,0.035669908,-0.00071562245,-0.008473346,-0.0034375896,8.43,8.415,8.43,8.415,0,832,1053,1,0.Stand/1053_A_1.csv,0.016000748,1
389063,-0.007836927,0.0034308145,0.031590335,-0.0079804035,-0.011603856,-0.004832348,8.438,8.429,8.438,8.429,0,833,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389064,0.0068472745,-0.015337968,0.050830983,-0.004654256,-0.008741496,-0.004836213,8.445,8.436,8.445,8.436,0,834,1053,1,0.Stand/1053_A_1.csv,0.0069999695,1
389065,-0.017389053,-0.020700816,0.022374438,-0.00023338944,-0.0025707753,-0.0013564529,8.453,8.444,8.453,8.444,0,835,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389066,-0.025052024,0.003071581,0.040222146,-0.006814559,-0.015389758,-0.007876552,8.464,8.454,8.464,8.454,0,836,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389067,0.029176269,-0.024132818,0.044927943,-0.006369642,-0.00970476,-0.002959336,8.474,8.464,8.474,8.464,0,837,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389068,0.004011686,0.00276603,0.011831228,-0.00752814,-0.00514147,-0.0042082695,8.485,8.475,8.485,8.475,0,838,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389069,-0.0056794034,-0.013569338,0.040675312,-0.005097883,-0.005835285,-0.0031991699,8.494,8.485,8.494,8.485,0,839,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389070,0.00912049,-0.010595327,0.04897549,-0.0007107046,-0.0025473393,0.0005164555,8.506,8.495,8.506,8.495,0,840,1053,1,0.Stand/1053_A_1.csv,0.01199913,1
389071,-0.017784148,-0.0083686635,0.011002487,-0.0037808893,-0.0066641243,-0.001291086,8.516,8.505,8.516,8.505,0,841,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389072,0.008898081,-0.029242862,0.039808795,-0.0064735217,-0.010190588,-0.0020230575,8.526,8.515,8.526,8.515,0,842,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389073,0.0094666695,0.013267959,0.041226648,-0.0006577044,-0.00530078,-0.0010761427,8.537,8.525,8.537,8.525,0,843,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389074,0.011261731,-0.013147639,0.018693566,-0.0029906714,-0.002467451,0.0008425809,8.547,8.536,8.547,8.536,0,844,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389075,-0.03133568,-0.0053391154,0.024904152,-0.002256323,-0.0013821796,0.00041708874,8.555,8.545,8.555,8.545,0,845,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389076,-0.009426497,-0.0063854046,0.014541441,-0.0022663374,-0.009095418,-0.00050316995,8.565,8.556,8.565,8.556,0,846,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389077,0.035988417,0.0041210568,0.03423888,-0.0035292616,-0.0027996872,-0.0017175318,8.577,8.566,8.577,8.566,0,847,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389078,-0.035138812,-0.015787937,0.028319612,-0.0042695524,0.0050377557,0.000670744,8.586,8.576,8.586,8.576,0,848,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389079,0.008054449,-0.025163764,0.02725476,0.00021228986,-0.008256793,5.9407903e-06,8.595,8.585,8.595,8.585,0,849,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389080,0.0029999546,-0.004328142,0.04743424,0.0005994756,0.0040770043,-0.00026008172,8.606,8.596,8.606,8.596,0,850,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389081,-0.060260627,-0.015605672,0.034399558,-0.005429993,-0.01075227,-0.0031450633,8.617,8.607,8.617,8.607,0,851,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389082,0.015305369,-0.011673486,0.04424774,-0.008474363,-0.018772,-0.005790272,8.626,8.616,8.626,8.616,0,852,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389083,0.00782432,-0.0016263607,0.027481249,-0.004484767,-0.0059970045,-0.0023839537,8.636,8.627,8.636,8.627,0,853,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389084,-0.00025398913,-0.011642216,0.005439574,-0.004728905,-0.009466284,-0.0015309063,8.646,8.637,8.646,8.637,0,854,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389085,-0.009946029,-0.007862964,0.05871705,-0.005679583,-0.007943103,-0.00235876,8.656,8.647,8.656,8.647,0,855,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389086,-0.02212714,0.00070475135,0.027366415,0.0011666671,-0.0053415257,-0.00021081755,8.666,8.657,8.666,8.657,0,856,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389087,-0.0039942265,-0.004645453,0.008773012,-0.005950412,-0.018434346,-0.002990954,8.676,8.666,8.676,8.666,0,857,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389088,0.0004457503,0.0047120163,0.04738725,-0.004606967,-0.011071968,-0.0024462899,8.687,8.675,8.687,8.675,0,858,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389089,-0.0066918638,-0.013918765,0.04252961,-0.0033475752,-0.0077426257,-0.0033147908,8.697,8.686,8.697,8.686,0,859,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389090,0.00031501008,-0.010209113,0.03364888,-0.0055567045,-0.0053857323,-0.0042491984,8.708,8.696,8.708,8.696,0,860,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389091,-0.0190448,-0.020601582,0.032525703,-0.0039188303,-0.008834061,-0.0032291422,8.717,8.707,8.717,8.707,0,861,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389092,0.009685596,-0.0098527875,0.046737283,-0.003978769,-0.008762479,-0.0021991371,8.729,8.718,8.729,8.718,0,862,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389093,-0.0072876364,0.0075606257,0.03101888,-0.0073246174,-0.009108815,-0.0027436842,8.738,8.728,8.738,8.728,0,863,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389094,0.007863593,-0.023391528,0.040766533,-0.004805123,-0.009693035,-0.00047826872,8.747,8.737,8.747,8.737,0,864,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389095,-0.0038675917,-0.006543255,0.023509901,-0.0072113117,-0.005092799,-0.0034234147,8.759,8.748,8.759,8.748,0,865,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389096,-0.020640064,-0.02362492,0.034256272,-0.0072238045,-0.013197987,-0.004870354,8.767,8.758,8.767,8.758,0,866,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389097,0.008479951,-0.02957069,0.060723964,-0.0048856316,-0.012710812,-0.005490492,8.777,8.767,8.777,8.767,0,867,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389098,0.01071425,0.019529687,0.033264406,-0.0008789464,-0.007809623,-0.0016315496,8.788,8.776,8.788,8.776,0,868,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389099,0.002743995,-0.02321053,0.008184265,-0.0024859668,-0.005667016,-0.00080472673,8.797,8.787,8.797,8.787,0,869,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389100,0.005420021,-0.016536938,0.053173006,0.0016993626,-0.0045146514,-0.00033548765,8.809,8.798,8.809,8.798,0,870,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389101,-0.017927509,0.00940281,0.02493241,0.0032298986,-0.0030558845,-7.1996124e-05,8.818,8.808,8.818,8.808,0,871,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389102,0.00092573534,-0.033414215,0.018997302,0.0024658765,-0.009133463,-0.0009856825,8.829,8.819,8.829,8.819,0,872,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389103,0.0051027276,0.011838991,0.027414847,0.0067424346,-0.0048075393,0.0010520901,8.838,8.828,8.838,8.828,0,873,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389104,-0.0046553416,0.014819978,0.015632546,0.0015517583,-0.0031987887,0.0007166214,8.849,8.839,8.849,8.839,0,874,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389105,0.014882744,-0.017305821,0.02510653,-0.0019256531,-0.0033076406,0.0029786075,8.864,8.85,8.864,8.85,0,875,1053,1,0.Stand/1053_A_1.csv,0.015000343,1
389106,-0.017609427,-0.0038430216,0.01984641,-0.0020427667,0.0003838027,0.0027764374,8.877,8.862,8.877,8.862,0,876,1053,1,0.Stand/1053_A_1.csv,0.012999535,1
389107,-0.0027052357,-0.037423804,0.017511135,-0.003369232,-0.0061768014,0.0031269705,8.881,8.875,8.881,8.875,0,877,1053,1,0.Stand/1053_A_1.csv,0.00399971,1
389108,0.024379842,-0.013411199,0.021418808,-0.0011140647,-0.004434463,0.0032734289,8.895,8.879,8.895,8.879,0,878,1053,1,0.Stand/1053_A_1.csv,0.014000893,1
389109,0.0038227236,-0.0034414884,0.028313097,-0.005651673,0.00010715984,-0.0003233339,8.899,8.893,8.899,8.893,0,879,1053,1,0.Stand/1053_A_1.csv,0.00399971,1
389110,-0.004750427,-0.05132395,0.035834808,-0.0022016128,-0.00027904892,0.0015595517,8.91,8.898,8.91,8.898,0,880,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389111,-0.020926366,-0.0062879724,0.011964936,-0.0053143287,-0.0047778594,-0.005038157,8.918,8.909,8.918,8.909,0,881,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389112,-0.00092999963,0.0027971463,0.034539808,-0.004817675,-0.008365819,-0.003018375,8.929,8.919,8.929,8.919,0,882,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389113,0.019619,-0.036175564,0.019623257,0.0007596188,-0.0008033714,0.00045062264,8.939,8.929,8.939,8.929,0,883,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389114,-0.023250798,-0.001038237,0.0059786886,-0.0019186405,-0.0010726796,-0.0015617613,8.949,8.94,8.949,8.94,0,884,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389115,-0.014586329,0.010169031,0.055104405,0.0019225997,-0.0020960204,-9.993464e-05,8.96,8.95,8.96,8.95,0,885,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389116,-0.009288729,-0.0044584265,0.027019607,0.0015721519,-0.0039352966,-0.0006229674,8.973,8.96,8.973,8.96,0,886,1053,1,0.Stand/1053_A_1.csv,0.012999535,1
389117,-0.005115781,0.009220568,0.0339551,-0.00041848933,-0.004920293,-0.002171888,8.982,8.972,8.982,8.972,0,887,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389118,-0.017063847,0.009464119,0.036656506,0.0019990087,-0.0045069987,0.00046212866,8.99,8.981,8.99,8.981,0,888,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389119,-0.002269894,-0.0019133454,0.020492245,-0.00091274374,-0.006545349,-0.0016110762,9.001,8.989,9.001,8.989,0,889,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389120,-0.0051967306,0.0014427379,0.031348296,-0.0044658473,-0.005010727,-0.0012512878,9.009,9.0,9.009,9.0,0,890,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389121,-0.014180518,-0.0051570786,0.017517611,-0.0057828426,-0.012384697,-0.0010908861,9.02,9.01,9.02,9.01,0,891,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389122,0.00075115426,-0.0016294536,0.027403846,-0.009004552,-0.011503363,-0.002205426,9.031,9.02,9.031,9.02,0,892,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389123,-0.0077643227,-0.010528501,0.045545746,-0.01036818,-0.008913783,-0.0015341692,9.04,9.03,9.04,9.03,0,893,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389124,0.00095964246,-0.003588248,0.023726098,-0.011825401,-0.012794442,-0.0015744747,9.052,9.041,9.052,9.041,0,894,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389125,0.007204296,-0.020571576,0.043692786,-0.010062937,-0.008912997,-0.0007789538,9.062,9.051,9.062,9.051,0,895,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389126,-0.005856909,-0.039114542,0.047637243,-0.010648975,-0.004097986,-0.0031752293,9.074,9.061,9.074,9.061,0,896,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389127,-0.020605808,-0.019482683,0.028749205,-0.009987357,-0.013485594,-0.006400357,9.082,9.073,9.082,9.073,0,897,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389128,0.012389257,-0.015653385,0.052177086,-0.0027247625,-0.010416754,-0.0002618389,9.09,9.081,9.09,9.081,0,898,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389129,0.008702863,-0.013802635,0.02127609,-0.0008744771,-0.0011233059,0.001295175,9.1,9.091,9.1,9.091,0,899,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389130,-0.008701685,-0.013736589,0.041149378,-0.0016765249,-0.0048088036,-0.0010201966,9.111,9.101,9.111,9.101,0,900,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389131,-0.0029015797,-0.019062277,0.05505632,0.004271892,0.00055312226,0.0019046256,9.121,9.112,9.121,9.112,0,901,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389132,-0.016236283,0.0064473217,0.008308485,-0.0001571062,-0.0076263384,-0.00012803741,9.133,9.122,9.133,9.122,0,902,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389133,0.0066518523,-0.02215933,0.039913207,0.0026457983,-0.01060033,0.001324687,9.141,9.132,9.141,9.132,0,903,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389134,0.002159708,0.019555887,0.023035273,0.0015687111,-0.0053783963,0.0011718172,9.153,9.143,9.153,9.143,0,904,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389135,0.004603767,0.015461955,0.032311134,-0.0054357788,-0.0052028913,-0.00087084173,9.162,9.152,9.162,9.152,0,905,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389136,0.00898223,-0.005952731,0.039275546,-0.0080741085,0.0006335401,-0.00039711886,9.173,9.163,9.173,9.163,0,906,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389137,-0.009229313,-0.012805828,0.012219731,-0.008119758,-0.0031178768,-0.0012151547,9.183,9.171,9.183,9.171,0,907,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389138,-0.005987414,-0.012188453,0.044010997,-0.0084745195,-0.0012489012,-9.116973e-05,9.192,9.182,9.192,9.182,0,908,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389139,-0.015719876,-0.009090416,0.038425196,-0.011005981,-0.003032219,-0.0013306323,9.203,9.192,9.203,9.192,0,909,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389140,-0.0055488963,-0.03668857,0.044117086,-0.010034404,-0.0070830053,-0.0017359899,9.211,9.202,9.211,9.202,0,910,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389141,-0.012931054,-0.017664788,0.050301127,-0.0051125675,-0.0060381056,-0.004196984,9.222,9.212,9.222,9.212,0,911,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389142,-0.010676346,-0.010142304,0.030089471,-0.0067478223,-0.014416334,-0.0043318532,9.233,9.223,9.233,9.223,0,912,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389143,0.0058610197,-0.044110082,0.060382627,-0.006269916,-0.011833776,-0.0025976184,9.244,9.232,9.244,9.232,0,913,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389144,0.003148536,-0.006006623,0.034168098,0.0015111419,-0.0042032837,0.0016662573,9.253,9.243,9.253,9.243,0,914,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389145,0.002181364,0.0033343993,0.012742829,0.0005376914,-0.005216206,-0.0009028699,9.264,9.254,9.264,9.254,0,915,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389146,0.00055522774,-0.024831265,0.036330797,-0.0005589933,-0.008961707,-0.003301441,9.275,9.263,9.275,9.263,0,916,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389147,-0.0049991724,0.019387498,0.041763082,0.0037877245,-0.0025919643,-0.0032994153,9.284,9.274,9.284,9.274,0,917,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389148,-0.021850953,0.004396273,0.0210265,-0.0010946107,-0.009349681,-0.0050970996,9.295,9.283,9.295,9.283,0,918,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389149,0.0019096716,0.004902494,0.023244608,0.00076622167,-0.009020526,-0.005182222,9.304,9.294,9.304,9.294,0,919,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389150,-0.006822093,0.021178877,0.021676924,-0.0027088148,-0.009798927,-0.0042630336,9.315,9.304,9.315,9.304,0,920,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389151,0.0020353205,0.0077125253,0.056536876,-0.004515458,-0.0067754514,-0.004315322,9.324,9.315,9.324,9.315,0,921,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389152,-0.029271003,-0.0049860356,0.026647475,-0.006696092,-0.0060497364,-0.0042378115,9.335,9.325,9.335,9.325,0,922,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389153,-0.0010472406,-0.002338164,0.047519185,-0.005992867,-0.01104167,-0.004675204,9.345,9.333,9.345,9.333,0,923,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389154,0.004137149,-0.0029190872,0.024339814,-0.003954478,-0.0069805714,-0.0012385708,9.354,9.344,9.354,9.344,0,924,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389155,-0.011168612,-0.012498892,0.039158292,-0.0062510436,-0.00870393,-0.0023804829,9.365,9.355,9.365,9.355,0,925,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389156,0.010718531,-0.0066730725,0.039635465,-0.004987315,-0.0067167813,-0.002544504,9.375,9.364,9.375,9.364,0,926,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389157,-0.004695679,-0.014282527,0.010787938,-0.0040130587,-0.0052113365,-0.0027760887,9.386,9.374,9.386,9.374,0,927,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389158,-0.014821912,-0.025604658,0.047155313,-0.0036765197,-0.008615353,-0.0037486786,9.396,9.385,9.396,9.385,0,928,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389159,0.020999154,-0.0051165605,0.034544375,0.0015628866,-0.0015168365,0.00022780802,9.404,9.395,9.404,9.395,0,929,1053,1,0.Stand/1053_A_1.csv,0.008000374,1
389160,0.008377517,-0.0019440982,-0.0044341106,-0.0035860897,0.00052727247,-0.0009559147,9.415,9.405,9.415,9.405,0,930,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389161,-0.012164574,-0.029946724,0.026447486,0.00083034206,0.0007882663,0.0008628651,9.426,9.416,9.426,9.416,0,931,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389162,-0.0017049811,0.0053389743,0.030202284,0.004336643,0.0040005203,0.0021734303,9.435,9.425,9.435,9.425,0,932,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389163,-0.010595987,-0.0021677376,0.007118335,-0.0006301189,0.001022906,1.2428383e-05,9.446,9.434,9.446,9.434,0,933,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389164,0.0093008205,-0.014964927,0.030537706,0.000996745,-0.0015373244,0.0032779365,9.455,9.445,9.455,9.445,0,934,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389165,-0.011116772,0.023332704,0.009450629,8.698809e-05,-0.00028992118,0.000582853,9.465,9.456,9.465,9.456,0,935,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389166,0.0007509596,-0.01649863,0.027420705,-0.0029419619,-0.0009888071,0.0016249489,9.476,9.466,9.476,9.466,0,936,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389167,0.0015724127,-0.014440255,0.02720269,0.0012225325,-0.0004209662,0.0023945523,9.485,9.475,9.485,9.475,0,937,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389168,-0.006557406,-0.0020502047,0.03437045,-0.00064279395,-0.00067841075,0.0015814496,9.498,9.486,9.498,9.486,0,938,1053,1,0.Stand/1053_A_1.csv,0.013000488,1
389169,-0.0018288915,-0.010622675,0.03570673,0.0019969235,-0.0018109358,0.005033041,9.506,9.497,9.506,9.497,0,939,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389170,-0.009558233,0.0035984255,0.040256858,-0.0020162603,-0.0015150819,0.0019167644,9.515,9.505,9.515,9.505,0,940,1053,1,0.Stand/1053_A_1.csv,0.009000778,1
389171,0.0017439558,-0.0016668737,0.041136816,-0.0041643917,-0.0016493353,0.002004147,9.525,9.516,9.525,9.516,0,941,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389172,-0.008327666,-0.0043843375,0.03654602,-0.008066036,-0.0001977766,-0.00094693055,9.537,9.525,9.537,9.525,0,942,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389173,-0.043497697,-0.03610538,0.040074714,-0.008483897,-0.0066746483,-0.0029122785,9.546,9.536,9.546,9.536,0,943,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389174,0.0029116587,-0.02378819,0.052678287,-0.005431777,-0.011325007,-0.00054939755,9.556,9.545,9.556,9.545,0,944,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389175,0.018875973,-0.0125541985,0.031864665,-0.008144944,-0.0074124504,-0.0011496344,9.566,9.555,9.566,9.555,0,945,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389176,-0.0016257648,-0.029593704,0.03497238,-0.006079972,-0.0076104216,-0.00032006123,9.576,9.567,9.576,9.567,0,946,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389177,-0.010844782,-0.0023213266,0.051121287,-0.00038091233,-0.006813148,0.0030580312,9.586,9.577,9.586,9.577,0,947,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389178,-0.025046919,-0.010137379,0.028500406,-0.0016030365,-0.014143292,0.0016000251,9.597,9.587,9.597,9.587,0,948,1053,1,0.Stand/1053_A_1.csv,0.01099968,1
389179,0.022297995,-0.01385909,0.026484132,-0.0031166319,-0.019739177,-0.00081168686,9.606,9.596,9.606,9.596,0,949,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389180,0.0060903914,0.016769277,0.01902865,-0.00066093984,-0.00823293,0.0039582206,9.62,9.607,9.62,9.607,0,950,1053,1,0.Stand/1053_A_1.csv,0.013999939,1
389181,-0.015746279,-0.017242696,0.0053491406,-0.005965655,-0.0130977705,0.0012558243,9.627,9.617,9.627,9.617,0,951,1053,1,0.Stand/1053_A_1.csv,0.0069999695,1
389182,0.007108434,-0.0077723726,0.045236066,-0.008553789,-0.010949192,-0.0017292668,9.637,9.627,9.637,9.627,0,952,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389183,-0.01254052,-0.0031957524,0.03463565,-0.006237056,-0.010907883,0.001947485,9.647,9.636,9.647,9.636,0,953,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389184,-0.011600329,-0.010102767,0.018269721,-0.008477561,-0.018483173,-0.0010239702,9.657,9.647,9.657,9.647,0,954,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389185,0.01797605,0.0037829103,0.03759563,-0.008028983,-0.014370419,-0.0020058616,9.667,9.656,9.667,9.656,0,955,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389186,-0.0076741874,-0.008862214,0.03952181,-0.010932096,-0.014575845,-0.001014704,9.678,9.668,9.678,9.668,0,956,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389187,-0.008453606,-0.042384773,0.044159785,-0.010766199,-0.014634464,-0.001533777,9.688,9.677,9.688,9.677,0,957,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389188,-0.012652116,-0.004268664,0.036199294,-0.00634093,-0.015977291,6.5812375e-05,9.697,9.688,9.697,9.688,0,958,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389189,-0.0034855448,-0.02529822,0.038347717,-0.0076931957,-0.023295145,-0.0026970434,9.708,9.699,9.708,9.699,0,959,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389190,0.0074341325,-0.04167527,0.06449937,-0.010426443,-0.013631276,-0.0021755686,9.72,9.709,9.72,9.709,0,960,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389191,0.012816851,0.014438864,0.022820394,-0.007930233,-0.012979938,-0.0013834399,9.728,9.719,9.728,9.719,0,961,1053,1,0.Stand/1053_A_1.csv,0.00799942,1
389192,-0.0047745183,-0.03471806,0.021573931,-0.009201822,-0.014053187,-0.0031362614,9.738,9.727,9.738,9.727,0,962,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
389193,-0.0073031043,-0.014450425,0.05855354,0.00014419528,-0.0045453836,-0.0014902777,9.747,9.738,9.747,9.738,0,963,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389194,-0.011768395,-0.004007902,0.027784612,-0.0021707064,-0.009644648,-0.0039222026,9.758,9.748,9.758,9.748,0,964,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
389195,0.0014837424,0.006259974,0.026469273,-0.004610084,-0.010552317,-0.004262768,9.768,9.759,9.768,9.759,0,965,1053,1,0.Stand/1053_A_1.csv,0.009999275,1
389196,-0.030686133,-0.00553462,0.04964812,-0.00021012966,-0.006297035,-0.0030456164,9.78,9.769,9.78,9.769,0,966,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
389197,0.021959512,-0.01591025,0.03647103,-0.0059939455,-0.01273942,-0.004844644,9.789,9.779,9.789,9.779,0,967,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
389198,-0.0069106566,0.012488356,0.048509233,-0.007818723,-0.0050623384,-0.0050867354,9.8,9.788,9.8,9.788,0,968,1053,1,0.Stand/1053_A_1.csv,0.011000633,1
