level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
419304,-0.03232551,0.0050503206,0.023903918,0.0036265664,0.017308418,-0.00035147427,1.518,1.509,1.518,1.509,0,149,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419305,0.020663356,0.018252455,-0.008969819,-0.005046541,0.000810185,0.00095770264,1.529,1.519,1.529,1.519,0,150,1058,1,0.Stand/1058_A_1.csv,0.011000037,1
419306,-0.010318497,0.030548526,0.008018764,-0.016094051,0.016296227,0.0040558507,1.542,1.529,1.542,1.529,0,151,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419307,-0.009519825,0.0023074052,0.06192049,-0.011858502,0.005024909,0.00340794,1.55,1.54,1.55,1.54,0,152,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419308,0.046103418,-0.006414585,0.008847445,-0.012013675,0.01210598,0.0032413139,1.558,1.548,1.558,1.548,0,153,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419309,-0.024424732,-0.0013165029,-0.002821107,-0.004081876,0.014691242,0.0008434487,1.568,1.558,1.568,1.558,0,154,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419310,0.032685686,0.038503457,-0.0032303673,-0.008773417,0.011282212,0.0025322114,1.581,1.568,1.581,1.568,0,155,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419311,-0.019383641,-0.01485142,-0.009400647,-0.010176792,0.012650304,0.0005467229,1.589,1.579,1.589,1.579,0,156,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419312,-0.0057808766,0.001143647,0.0052792337,-0.0077452143,0.0010259049,0.0024842478,1.601,1.589,1.601,1.589,0,157,1058,1,0.Stand/1058_A_1.csv,0.011999965,1
419313,0.030350763,0.020948328,0.015684184,-0.010907279,0.012371224,0.0014179535,1.61,1.601,1.61,1.601,0,158,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419314,-0.011014075,-0.03209247,0.025451312,-0.0063482295,0.007907985,0.0010306592,1.62,1.611,1.62,1.611,0,159,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419315,-0.017922042,0.03420106,-0.04373386,-0.008541344,0.010903436,-0.0005256465,1.628,1.619,1.628,1.619,0,160,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419316,-0.018988693,-0.012210311,0.019994004,-0.017608196,-0.0055977935,0.0034995538,1.641,1.628,1.641,1.628,0,161,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419317,0.028117578,-0.0035759886,0.08442647,-0.0018996177,-0.009742327,0.004034412,1.649,1.64,1.649,1.64,0,162,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419318,0.024106763,0.013565244,0.011601116,-0.008227414,-0.0096079465,0.003390097,1.66,1.65,1.66,1.65,0,163,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419319,-0.008854687,-0.026138764,0.05236492,-0.0049891123,-0.0061161644,-0.00034044363,1.67,1.66,1.67,1.66,0,164,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419320,0.00958316,-0.010729853,0.037796747,-0.0072047855,-0.0056913397,0.0051855557,1.681,1.671,1.681,1.671,0,165,1058,1,0.Stand/1058_A_1.csv,0.011000037,1
419321,0.02527666,-0.027079843,0.058575284,0.0019300062,-0.0021277077,0.0013066151,1.691,1.68,1.691,1.68,0,166,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419322,-0.021920495,0.027381465,-0.0055635064,0.0019436743,0.0037202546,0.0038135068,1.703,1.69,1.703,1.69,0,167,1058,1,0.Stand/1058_A_1.csv,0.011999965,1
419323,0.022522857,-0.017037833,0.053681005,-0.012837287,-0.006462954,-0.0005637325,1.713,1.703,1.713,1.703,0,168,1058,1,0.Stand/1058_A_1.csv,0.01000011,1
419324,-0.03230104,-0.021325994,-0.07487185,-0.00929909,-0.012047932,0.00010630269,1.721,1.713,1.721,1.713,0,169,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419325,-0.0444427,-0.04106323,0.09063207,0.0028608441,-0.0351646,-0.0030343954,1.729,1.72,1.729,1.72,0,170,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419326,0.043567345,0.027137661,0.0100579355,-0.0007563891,-0.03794138,-0.0030822095,1.742,1.728,1.742,1.728,0,171,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419327,0.010527636,-0.0144381905,-0.0071422574,-0.004592685,-0.016457405,-0.0031270836,1.751,1.741,1.751,1.741,0,172,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419328,-0.03149539,-0.03722221,0.082465075,0.0032757025,-0.033803202,-0.001875008,1.76,1.75,1.76,1.75,0,173,1058,1,0.Stand/1058_A_1.csv,0.008999944,1
419329,0.048875578,0.002624061,-0.0019468088,0.010878963,-0.022523709,-0.0024887288,1.771,1.759,1.771,1.759,0,174,1058,1,0.Stand/1058_A_1.csv,0.011000037,1
419330,-0.034038216,-0.009182692,0.025264613,0.0031581868,-0.019662846,-0.0022826197,1.782,1.772,1.782,1.772,0,175,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419331,0.05665158,-0.028626397,0.033702742,0.0059797415,-0.013746182,-0.005587087,1.792,1.781,1.792,1.781,0,176,1058,1,0.Stand/1058_A_1.csv,0.01000011,1
419332,-0.041625176,0.037214104,0.0035375466,-0.0007495466,-0.0138345575,-0.007025047,1.803,1.791,1.803,1.791,0,177,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419333,-0.018562092,-0.065913565,-0.008359602,0.007971898,-0.029940609,-0.0063377866,1.811,1.802,1.811,1.802,0,178,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419334,-0.017347848,0.023287194,0.0034914413,0.0075968285,-0.0340567,-0.0032190024,1.822,1.812,1.822,1.812,0,179,1058,1,0.Stand/1058_A_1.csv,0.011000037,1
419335,0.043237988,0.023399942,-0.00232802,-0.002868694,-0.020498667,-0.0069498303,1.831,1.823,1.831,1.823,0,180,1058,1,0.Stand/1058_A_1.csv,0.008999944,1
419336,-0.073791936,-0.008592295,0.057389773,-0.0024255274,-0.04283944,-0.0070184707,1.843,1.831,1.843,1.831,0,181,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419337,0.09238515,0.03280992,0.001383666,-0.012991426,-0.027519416,-0.0040113837,1.853,1.842,1.853,1.842,0,182,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419338,-0.05097051,-0.035183787,0.060030837,-0.002969288,-0.0021038216,-0.0024903677,1.863,1.852,1.863,1.852,0,183,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419339,0.006983018,0.017512199,0.03987632,0.0044082487,-0.026431378,-0.0026209059,1.872,1.864,1.872,1.864,0,184,1058,1,0.Stand/1058_A_1.csv,0.008999944,1
419340,0.053453952,0.028431937,-0.021519877,-0.00086124224,-0.005821322,-0.0016846543,1.884,1.873,1.884,1.873,0,185,1058,1,0.Stand/1058_A_1.csv,0.011999965,1
419341,-0.063830376,-0.017312761,0.012310895,0.003958184,-0.0075198486,-0.004356122,1.893,1.883,1.893,1.883,0,186,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419342,0.020335877,0.018137272,-0.0097120255,-0.0032541894,-0.019524127,-0.004789102,1.902,1.892,1.902,1.892,0,187,1058,1,0.Stand/1058_A_1.csv,0.008999944,1
419343,-0.033101223,-0.006171446,-0.008512983,0.0076066935,-0.008776738,-0.0028840764,1.912,1.903,1.912,1.903,0,188,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419344,0.022888267,0.026972631,0.026532998,-0.007026161,-0.002516687,0.0027376572,1.925,1.913,1.925,1.913,0,189,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419345,0.0015990841,-0.026321266,0.029303096,-0.005420317,0.0108954,0.00033848168,1.933,1.924,1.933,1.924,0,190,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419346,-0.01686372,0.040779267,0.0537254,-0.005364192,0.0074831117,0.004163547,1.944,1.933,1.944,1.933,0,191,1058,1,0.Stand/1058_A_1.csv,0.011000037,1
419347,0.030920325,-0.016117832,-0.0050087706,-0.014929243,0.0125857,-0.0015588643,1.953,1.943,1.953,1.943,0,192,1058,1,0.Stand/1058_A_1.csv,0.008999944,1
419348,-0.04845283,0.0109029,0.042158958,-0.0012103666,0.0051664133,-0.00050838577,1.961,1.954,1.961,1.954,0,193,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419349,0.0881459,-0.0006961145,-0.016047424,-0.010642548,0.018902082,7.498592e-05,1.974,1.962,1.974,1.962,0,194,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419350,-0.068109676,0.01229756,0.042354073,-0.006584797,0.025994979,-0.0042573083,1.985,1.973,1.985,1.973,0,195,1058,1,0.Stand/1058_A_1.csv,0.011000037,1
419351,0.010422475,0.0037118513,-0.01132619,0.0006699015,0.0072636195,0.00093197334,1.993,1.984,1.993,1.984,0,196,1058,1,0.Stand/1058_A_1.csv,0.008000016,1
419352,0.043188084,-0.017339796,-0.05613797,-0.001230673,0.029149178,0.00011352495,2.005,1.994,2.005,1.994,0,197,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419353,-0.070264354,0.03873771,0.024761116,-0.0023153345,0.026847199,-0.0006692534,2.013,2.006,2.013,2.006,0,198,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419354,0.0506673,-0.009537957,0.037592825,-0.0059511703,0.0089968275,0.0009925425,2.023,2.015,2.023,2.015,0,199,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419355,-0.02722237,0.014414163,0.00946302,0.0036321343,0.014248416,0.0023086304,2.035,2.024,2.035,2.024,0,200,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419356,0.032762345,0.0015163784,0.014109552,-0.002241115,0.0058724014,-0.0021804017,2.046,2.034,2.046,2.034,0,201,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419357,-0.027886009,0.038148075,0.00023220759,0.001274728,0.017805919,-0.00024522503,2.054,2.045,2.054,2.045,0,202,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419358,0.022337634,0.0022341488,0.054089375,0.0020521262,0.0107839145,0.0046427296,2.106,2.054,2.106,2.054,0,203,1058,1,0.Stand/1058_A_1.csv,0.052000046,1
419359,-0.011718903,0.0043057776,-0.0029069637,-0.0033440487,0.0024746791,0.0011085526,2.107,2.102,2.107,2.102,0,204,1058,1,0.Stand/1058_A_1.csv,0.0010001659,1
419360,0.027298281,-0.011725904,0.012456802,-1.983461e-05,-0.00023896102,0.001179714,2.112,2.104,2.112,2.104,0,205,1058,1,0.Stand/1058_A_1.csv,0.004999876,1
419361,-0.046973277,-0.012208019,-0.02153963,0.0030021658,-0.0014346251,-0.00027896746,2.113,2.108,2.113,2.108,0,206,1058,1,0.Stand/1058_A_1.csv,0.0009999275,1
419362,0.047440186,0.027036525,-0.00950619,-0.004683714,-0.00488244,0.0024387077,2.117,2.109,2.117,2.109,0,207,1058,1,0.Stand/1058_A_1.csv,0.004000187,1
419363,-0.0675436,-0.0193409,0.06525149,-0.005822007,0.0023833124,0.003366433,2.132,2.111,2.132,2.111,0,208,1058,1,0.Stand/1058_A_1.csv,0.0149998665,1
419364,0.062480625,-0.004303173,0.011033575,-0.0050452873,-0.0146862995,0.0046292166,2.137,2.134,2.137,2.134,0,209,1058,1,0.Stand/1058_A_1.csv,0.0050001144,1
419365,-0.018833682,-0.022338405,0.04560052,0.0017039235,0.0077219745,0.00188545,2.141,2.134,2.141,2.134,0,210,1058,1,0.Stand/1058_A_1.csv,0.0039999485,1
419366,0.013226864,-0.0024350595,0.01874789,0.0048627714,-0.0027526808,0.0030661614,2.15,2.136,2.15,2.136,0,211,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419367,0.0045375437,-0.0068001733,-0.0019585812,0.006627127,0.0066409893,-8.02658e-05,2.158,2.149,2.158,2.149,0,212,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419368,0.0006322434,0.02023119,0.0072836606,-0.00039681105,-0.000781411,0.0005774463,2.164,2.157,2.164,2.157,0,213,1058,1,0.Stand/1058_A_1.csv,0.006000042,1
419369,-0.010432004,-0.032155555,-0.012761984,0.005153346,0.002499025,0.0011253265,2.177,2.163,2.177,2.163,0,214,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419370,0.0055338335,-0.014475585,0.024092816,0.0040030885,0.00050583726,-0.0027288685,2.185,2.176,2.185,2.176,0,215,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419371,-0.00030038343,0.01630561,-0.018503819,0.005690336,0.0038733352,0.00036167545,2.195,2.185,2.195,2.185,0,216,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419372,0.008789293,-0.027151376,0.00999688,-0.003533614,-0.00021094212,-0.00010444744,2.206,2.196,2.206,2.196,0,217,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419373,-0.0054643927,0.00030317903,0.019616505,-0.0005366892,0.005455544,0.00092647725,2.216,2.205,2.216,2.205,0,218,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419374,-0.008484407,-0.0074115316,0.0034235297,-0.0047844355,-0.001220072,0.0028098053,2.225,2.217,2.225,2.217,0,219,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419375,0.012543854,-0.046036016,0.031382978,0.0052545327,-0.0008054249,0.0012006585,2.234,2.224,2.234,2.224,0,220,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419376,0.01942035,0.028987871,-0.010184381,0.0054214145,-0.0018475435,0.0005318662,2.249,2.234,2.249,2.234,0,221,1058,1,0.Stand/1058_A_1.csv,0.015000105,1
419377,-0.007923671,0.020246256,0.019926623,-0.0030862086,0.0003779009,-0.0023030748,2.257,2.248,2.257,2.248,0,222,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419378,-0.014233003,-0.015735222,0.011062059,-0.00040539622,-0.0037432972,0.0042613787,2.27,2.257,2.27,2.257,0,223,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419379,0.030292362,-0.0010413273,0.017666288,0.0057152086,0.0009878634,-1.0300719e-06,2.276,2.266,2.276,2.266,0,224,1058,1,0.Stand/1058_A_1.csv,0.006000042,1
419380,-0.046395183,0.04059479,-0.0014279354,-0.005009709,-0.0011059162,-0.0012306796,2.287,2.277,2.287,2.277,0,225,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419381,0.04394954,-0.061704487,-0.010502268,0.0062462734,-0.018784672,0.0012083648,2.297,2.286,2.297,2.286,0,226,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419382,-0.056105375,0.044600766,0.013548812,0.0009760755,-0.022826176,-0.002988099,2.306,2.298,2.306,2.298,0,227,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419383,0.01980441,-0.018356832,0.06172742,0.0026917718,-0.044732753,0.0007351507,2.318,2.308,2.318,2.308,0,228,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419384,0.023044793,-0.024464644,0.03043877,0.018712701,-0.034612272,-0.0021565366,2.325,2.317,2.325,2.317,0,229,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
419385,0.0051595774,0.04000951,0.060567956,0.004733107,-0.032979492,-0.009859106,2.336,2.326,2.336,2.326,0,230,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419386,-0.0056026676,-0.037099868,0.0050355247,0.008433977,-0.032575343,-0.0074291583,2.347,2.337,2.347,2.337,0,231,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419387,-0.015809603,-0.006270599,0.042067055,0.006927828,-0.034012962,-0.0031816463,2.359,2.348,2.359,2.348,0,232,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419388,0.03790953,0.014012752,0.03970982,0.0052965973,-0.020659145,-0.0043151476,2.367,2.358,2.367,2.358,0,233,1058,1,0.Stand/1058_A_1.csv,0.008000135,1
419389,-0.031938333,0.006559285,0.003956316,0.0029425472,-0.026476502,-0.004721347,2.379,2.366,2.379,2.366,0,234,1058,1,0.Stand/1058_A_1.csv,0.0119998455,1
419390,0.030390851,-0.0068488573,0.049445797,0.0023060825,-0.01406189,-0.003105764,2.388,2.378,2.388,2.378,0,235,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419391,-0.056131613,-0.02461799,0.014214689,0.000711728,-0.031204905,-0.00621523,2.397,2.389,2.397,2.389,0,236,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419392,0.08201682,0.0061449837,-0.012860373,-0.0052840775,-0.024397135,-0.0016610533,2.409,2.398,2.409,2.398,0,237,1058,1,0.Stand/1058_A_1.csv,0.0119998455,1
419393,-0.054143354,-0.006292721,0.07827234,-0.0054028532,-0.008238943,-0.0036128538,2.418,2.408,2.418,2.408,0,238,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419394,0.037264127,-0.010700258,-0.0022177245,0.0076140296,-0.027087834,-0.00090908294,2.426,2.419,2.426,2.419,0,239,1058,1,0.Stand/1058_A_1.csv,0.008000135,1
419395,-0.0037607858,0.038504012,-0.065491095,-0.004112081,-0.0065167095,-0.0033394617,2.437,2.427,2.437,2.427,0,240,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419396,-0.027593682,-0.043874368,0.06481475,0.007762201,-0.02188282,-0.0022496209,2.449,2.438,2.449,2.438,0,241,1058,1,0.Stand/1058_A_1.csv,0.0119998455,1
419397,0.015179465,0.027612053,0.00055103004,0.0098359985,-0.022904683,-0.00070778746,2.458,2.45,2.458,2.45,0,242,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419398,-0.0014688097,-0.0053393086,0.028769486,0.006395604,-0.028238185,-0.002877308,2.47,2.46,2.47,2.46,0,243,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419399,-0.026682926,0.018751407,0.02476352,0.0006700067,-0.036665957,-0.00025291275,2.479,2.469,2.479,2.469,0,244,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419400,0.013538596,0.002729972,0.03830308,-0.0047427784,-0.025137983,0.00076725404,2.489,2.479,2.489,2.479,0,245,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419401,-0.02010637,-0.013277755,0.020469563,0.008121296,-0.006330681,0.005271094,2.499,2.49,2.499,2.49,0,246,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419402,0.018152352,0.017206857,0.009690354,-0.0020135262,-0.0062752585,-0.00072631094,2.511,2.5,2.511,2.5,0,247,1058,1,0.Stand/1058_A_1.csv,0.0119998455,1
419403,-0.0074864957,0.014573764,-0.004804253,-0.010447339,0.0007942589,-0.0010215335,2.52,2.51,2.52,2.51,0,248,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419404,0.023004593,-0.04217073,0.027446715,-0.0040247682,0.008467378,0.0035177763,2.527,2.519,2.527,2.519,0,249,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
419405,-0.029711276,0.014297127,0.013509806,-0.0038321803,0.0020098118,-0.0007900136,2.539,2.528,2.539,2.528,0,250,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419406,0.052976083,0.0075542037,-0.005110618,-0.006794407,0.010906782,0.004882883,2.551,2.54,2.551,2.54,0,251,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419407,-0.018779656,0.0024307785,0.04855362,-0.002225853,0.022506244,-0.002025147,2.562,2.55,2.562,2.55,0,252,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419408,0.019614683,0.032099895,-0.048895784,-0.005434112,0.016324848,-0.0005997011,2.57,2.561,2.57,2.561,0,253,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419409,0.027719775,-0.019663809,0.033106986,-0.0042337943,0.029064044,-0.0036106866,2.58,2.569,2.58,2.569,0,254,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419410,-0.04192824,-0.0153665,-0.030994605,-0.006428536,0.025678467,4.584556e-05,2.591,2.582,2.591,2.582,0,255,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419411,0.0042098877,-0.016405398,-0.03202811,-0.004804841,0.016631499,-0.0006543429,2.6,2.59,2.6,2.59,0,256,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419412,-0.019417096,-0.011715513,0.032699443,0.010830468,0.0134044355,0.0025782601,2.611,2.601,2.611,2.601,0,257,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419413,0.020581027,0.07037091,-0.06569542,-0.0042172694,0.006217482,0.0019638732,2.621,2.61,2.621,2.61,0,258,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419414,-0.032425523,-0.077589124,-0.020089881,0.004710765,0.014241345,0.0028920756,2.629,2.62,2.629,2.62,0,259,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419415,0.0046258634,0.0030688415,-0.003700281,0.013249724,0.007390991,0.0034086131,2.641,2.63,2.641,2.63,0,260,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419416,0.04795475,0.05394414,0.04368009,0.0048564966,0.015324815,-9.7181626e-05,2.651,2.64,2.651,2.64,0,261,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419417,-0.02426988,0.01637007,0.0106317755,-0.0039548865,0.02345056,0.0018180271,2.662,2.65,2.662,2.65,0,262,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419418,0.007892527,-0.05443341,0.05651342,0.000107154236,0.0048949644,-0.0020582175,2.672,2.661,2.672,2.661,0,263,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419419,0.041443735,0.02614412,-0.0039697806,-0.000922393,0.023671016,0.0029143614,2.681,2.671,2.681,2.671,0,264,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419420,-0.025766945,0.037934817,0.02410592,-0.015548014,0.026905205,0.0008476465,2.691,2.682,2.691,2.682,0,265,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419421,0.021852268,-0.06976593,0.04550061,-0.0028992142,0.020261057,0.0047610668,2.701,2.692,2.701,2.692,0,266,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419422,-0.03467577,0.002626855,-0.018800372,-0.00075105013,0.022419278,0.003714978,2.712,2.702,2.712,2.702,0,267,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419423,0.010754784,0.006580332,0.035681542,0.010608543,0.01756201,0.007196413,2.721,2.711,2.721,2.711,0,268,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419424,-0.0049267993,0.024292255,0.0058449022,-0.0034574089,0.012815355,-0.0020693804,2.73,2.722,2.73,2.722,0,269,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419425,0.011410153,-0.011284364,0.033985745,0.002580857,0.014953545,0.0014225049,2.742,2.731,2.742,2.731,0,270,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419426,0.0067504747,0.008311219,-0.00011238549,-0.00077429326,0.017400924,0.0028471374,2.754,2.742,2.754,2.742,0,271,1058,1,0.Stand/1058_A_1.csv,0.0119998455,1
419427,-0.026845697,-0.02536019,0.011727177,0.0010770223,0.015982818,0.00018104744,2.76,2.752,2.76,2.752,0,272,1058,1,0.Stand/1058_A_1.csv,0.006000042,1
419428,0.02908257,0.004232749,0.01134999,0.0056148334,0.010355482,0.004200405,2.772,2.761,2.772,2.761,0,273,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419429,-0.014571638,-0.007112323,0.040987503,-0.0014786992,0.009632861,-0.0010863361,2.781,2.773,2.781,2.773,0,274,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419430,-0.011584031,-0.0127223525,0.0037981556,0.0047699763,-0.0043522455,0.001919674,2.793,2.782,2.793,2.782,0,275,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419431,0.03517171,-0.01952779,-0.021926444,0.0059090178,0.00087117637,0.0032230825,2.802,2.794,2.802,2.794,0,276,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419432,-0.038006004,0.025955088,0.06793493,-0.0014457689,0.0081216,-0.0013578114,2.813,2.803,2.813,2.803,0,277,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419433,0.05254473,0.003065735,-0.009899601,-0.0038736651,0.0027348497,0.0005655862,2.824,2.812,2.824,2.812,0,278,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
419434,-0.028704556,-0.022599177,0.041664075,0.00075242296,0.012172068,0.00021802161,2.832,2.823,2.832,2.823,0,279,1058,1,0.Stand/1058_A_1.csv,0.008000135,1
419435,-0.005415237,0.009786543,0.02450274,0.0066056196,0.0007968666,0.0013941737,2.842,2.831,2.842,2.831,0,280,1058,1,0.Stand/1058_A_1.csv,0.00999999,1
419436,-0.0036651734,0.0056581064,-0.010262758,-0.002260761,-0.005522647,-0.0028799842,2.854,2.843,2.854,2.843,0,281,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419437,-0.004817524,-0.017437998,0.01193959,-0.0028381606,-0.013047715,0.0022535399,2.863,2.853,2.863,2.853,0,282,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419438,0.016065838,-0.009396316,-0.004988016,0.0012096659,-0.01694094,-0.00095171906,2.875,2.862,2.875,2.862,0,283,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419439,-0.034434024,0.030005785,0.08579578,-0.008941878,-0.035115294,-0.0015082526,2.883,2.873,2.883,2.873,0,284,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419440,0.058808174,-0.057331484,0.031884227,0.0064775576,-0.039669827,-0.003161307,2.894,2.884,2.894,2.884,0,285,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419441,-0.07222519,0.010084133,-0.014771894,0.0057902513,-0.03773348,-0.0065805153,2.902,2.896,2.902,2.896,0,286,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419442,0.052544657,-0.016078949,0.04588179,0.0057057017,-0.05085449,-0.0049610413,2.914,2.903,2.914,2.903,0,287,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419443,0.008315773,-0.03348553,-0.0173683,0.0036209337,-0.01044035,0.0011181389,2.923,2.913,2.923,2.913,0,288,1058,1,0.Stand/1058_A_1.csv,0.009000063,1
419444,-0.05893564,-0.01119121,0.063004926,0.0065239817,-0.03511221,-0.001689092,2.932,2.924,2.932,2.924,0,289,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419445,0.058711294,0.018608207,0.0018651709,0.014859698,-0.045914628,-0.0024663722,2.943,2.933,2.943,2.933,0,290,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419446,0.0028106957,0.028631127,-0.006747859,-0.0019843834,-0.02660894,-0.0041989586,2.954,2.944,2.954,2.944,0,291,1058,1,0.Stand/1058_A_1.csv,0.010999918,1
