level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1478826,-0.70960623,-1.6380738,-0.11824831,0.27923292,-0.03027032,-0.3551821,2.135,2.125,2.135,2.125,11,209,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478827,-2.8412983,1.3956225,-0.21685547,0.7200395,0.30554235,-0.3024193,2.143,2.134,2.143,2.134,11,210,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478828,-2.8437004,2.0784051,0.66155314,0.184978,-0.16380024,-0.0022492893,2.155,2.144,2.155,2.144,11,211,1024,13,11.Walk/1024_L_13.csv,0.012000084,2
1478829,-0.7714551,0.5682932,2.1505466,-0.27938896,-0.5043589,0.14263506,2.168,2.154,2.168,2.154,11,212,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478830,0.6204974,-0.4146327,1.2832814,-0.22617044,-0.27985552,-0.0770782,2.173,2.169,2.173,2.169,11,213,1024,13,11.Walk/1024_L_13.csv,0.0050001144,2
1478831,1.1164266,0.5733589,0.0088339,0.0060531944,-0.085774876,0.044091444,2.183,2.172,2.183,2.172,11,214,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478832,2.4041948,-0.83278316,3.0364904,0.17770071,0.32024348,0.04979743,2.196,2.184,2.196,2.184,11,215,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478833,3.4503796,2.2102532,-4.661421,0.32763702,-0.062260173,-0.024026599,2.203,2.194,2.203,2.194,11,216,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478834,1.9256983,0.79658556,-2.6342976,-0.22340117,0.12822962,-0.6104631,2.213,2.204,2.213,2.204,11,217,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478835,-2.342543,-2.4788587,0.43615532,-0.12113966,0.57690775,-0.23317942,2.224,2.214,2.224,2.214,11,218,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478836,-1.6139616,1.5210125,-1.2432325,-0.15531768,-0.20608135,0.6566068,2.235,2.225,2.235,2.225,11,219,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478837,-1.1514885,-0.059419796,-1.1041613,-0.5069854,-0.06817908,0.23362477,2.243,2.236,2.243,2.236,11,220,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478838,-1.8298858,-1.0817342,0.03650178,-0.8020457,-0.10413212,-0.05480908,2.256,2.244,2.256,2.244,11,221,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478839,-0.6277407,-1.5480472,1.5650775,-0.3134746,-0.46047825,0.029016774,2.265,2.255,2.265,2.255,11,222,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478840,-1.6759503,-1.5150304,1.5827713,0.061400265,-0.48167938,-0.09388777,2.276,2.266,2.276,2.266,11,223,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478841,-0.29167533,-0.117122635,0.8945595,-0.04737985,-0.3481283,-0.123922385,2.285,2.275,2.285,2.275,11,224,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478842,3.648062,-0.61062425,0.17910524,-0.040587768,-0.24619174,-0.18142289,2.295,2.286,2.295,2.286,11,225,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478843,3.6119702,0.66380435,2.650615,-0.64324164,0.7080763,0.26665086,2.306,2.294,2.306,2.294,11,226,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478844,0.92194307,-0.765452,-3.3647225,0.08417548,0.80004454,0.07579952,2.317,2.305,2.317,2.305,11,227,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478845,-0.64244586,-0.7415499,-2.507271,0.47917604,-0.074987024,0.256942,2.326,2.316,2.326,2.316,11,228,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478846,0.839651,4.095952,0.82644033,0.047641054,0.23062971,0.13453232,2.336,2.326,2.336,2.326,11,229,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478847,-0.41784653,-0.56163824,-0.9771592,-0.6601257,-0.3363735,-0.7150602,2.346,2.335,2.346,2.335,11,230,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478848,-1.61393,-0.5426776,-1.1352342,-0.39787,0.089949556,-0.15957476,2.357,2.346,2.357,2.346,11,231,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478849,-4.753093,-0.38141522,-0.6605072,0.26330388,0.26369,-0.18590795,2.366,2.356,2.366,2.356,11,232,1024,13,11.Walk/1024_L_13.csv,0.0089998245,2
1478850,-0.9784273,0.16039303,2.2902753,0.21701849,-0.6881506,-0.09003577,2.375,2.365,2.375,2.365,11,233,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478851,0.62798345,1.2863767,1.1432779,0.12128102,-0.17027727,0.008599677,2.386,2.374,2.386,2.374,11,234,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478852,0.09010428,-0.05724443,-0.053916305,0.10967491,-0.053803027,0.23782939,2.396,2.387,2.396,2.387,11,235,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478853,1.9528118,0.10064285,3.9035017,0.2429875,0.27200744,0.26634347,2.407,2.397,2.407,2.397,11,236,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478854,1.9838853,0.123417385,-0.067031845,0.50520295,0.07235547,0.17749792,2.414,2.407,2.414,2.407,11,237,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478855,4.0081887,2.54499,-5.2931533,0.11081054,-0.08120226,-0.07096505,2.427,2.415,2.427,2.415,11,238,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478856,-0.5540386,-1.2189687,-0.5090071,-0.19481032,0.63891333,-0.60729617,2.438,2.427,2.438,2.427,11,239,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478857,-2.8587718,-1.9473187,-0.14651802,0.017850235,-0.20910616,0.30084407,2.447,2.437,2.447,2.437,11,240,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478858,-0.8208249,1.2404002,-0.9453789,-0.004272893,-0.53288645,0.34565708,2.458,2.446,2.458,2.446,11,241,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478859,-0.9063059,-0.22964129,-0.7646618,-0.28773302,-0.016259905,0.064691946,2.466,2.457,2.466,2.457,11,242,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478860,-1.1695162,-1.8996979,1.0589511,-0.45358932,-0.20642306,0.12580077,2.477,2.467,2.477,2.467,11,243,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478861,-0.9894327,-2.1522667,0.9349338,0.063196115,-0.33861613,-0.14759347,2.49,2.476,2.49,2.476,11,244,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478862,-0.12990603,-0.66551155,1.4249816,-0.040066525,-0.30561012,-0.3611548,2.497,2.491,2.497,2.491,11,245,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478863,1.6237469,0.7977418,1.0057188,-0.22538783,-0.19013353,-0.30507496,2.506,2.497,2.506,2.497,11,246,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478864,1.7255949,-2.4604893,1.5104812,-0.39992255,0.0071094814,0.08646645,2.517,2.507,2.517,2.507,11,247,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478865,4.4466987,-1.9435923,-1.7379278,0.03939499,0.24760696,0.06633398,2.527,2.517,2.527,2.517,11,248,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478866,0.54731613,0.13859847,-4.2120013,0.81554955,0.61990136,0.29699942,2.538,2.527,2.538,2.527,11,249,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478867,-1.4685885,2.9614692,0.5530459,0.40397048,0.603254,0.7281727,2.547,2.538,2.547,2.538,11,250,1024,13,11.Walk/1024_L_13.csv,0.0089998245,2
1478868,-1.2998658,0.67062885,-0.0027561188,-0.0071810335,0.3158694,-0.43758133,2.559,2.549,2.559,2.549,11,251,1024,13,11.Walk/1024_L_13.csv,0.012000084,2
1478869,-1.8757671,-1.824431,-0.50332534,0.23520724,0.18160011,-0.29857978,2.568,2.558,2.568,2.558,11,252,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478870,-1.6802343,0.45440862,0.22632594,0.7076432,0.28918916,0.17612162,2.579,2.569,2.579,2.569,11,253,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478871,-1.9102322,1.2909529,0.3603421,0.6675959,-0.08474471,-0.024161842,2.588,2.578,2.588,2.578,11,254,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478872,0.37884873,0.8252848,0.95834816,0.4204456,-0.2146597,0.01105696,2.601,2.589,2.601,2.589,11,255,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478873,-0.6561568,-0.31822094,0.6536878,0.4822765,-0.18537878,0.050269485,2.608,2.597,2.608,2.597,11,256,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478874,0.9591686,0.30505845,0.9245013,0.19509213,-0.34156328,0.1645464,2.62,2.609,2.62,2.609,11,257,1024,13,11.Walk/1024_L_13.csv,0.0119998455,2
1478875,1.4569871,-1.1572257,2.9767938,0.33861095,0.2973144,0.08546155,2.628,2.619,2.628,2.619,11,258,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478876,1.9015659,1.5047582,-4.323968,0.5413435,-0.15403928,0.29053608,2.639,2.627,2.639,2.627,11,259,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478877,4.1307025,2.707743,-4.142047,-0.2524218,0.22630368,-0.5923635,2.648,2.638,2.648,2.638,11,260,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478878,-0.7507159,-2.1897655,0.7596762,-0.455441,0.6623171,-0.34196103,2.658,2.649,2.658,2.649,11,261,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478879,-2.5628424,-0.36006573,-0.23882447,-0.10788976,-0.29042622,0.5907977,2.668,2.658,2.668,2.658,11,262,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478880,-1.514459,0.33260897,-0.9160591,-0.26043242,-0.2620328,0.10203591,2.678,2.667,2.678,2.667,11,263,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478881,-1.626639,0.060331635,-0.4797307,-0.60924846,-0.14645319,-0.043202,2.689,2.677,2.689,2.677,11,264,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478882,-1.0313352,-2.2247314,1.4800088,-0.4223566,-0.32035568,0.043296013,2.7,2.689,2.7,2.689,11,265,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478883,-1.2327311,-2.4021227,1.2683759,0.057792224,-0.2844923,-0.12507133,2.708,2.699,2.708,2.699,11,266,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478884,0.7748827,-0.3152329,0.8038392,0.0511982,-0.30913663,-0.24662276,2.719,2.709,2.719,2.709,11,267,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478885,2.3225236,0.23778436,0.72042674,-0.047430456,-0.09479281,0.018259216,2.73,2.72,2.73,2.72,11,268,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478886,2.5434513,-0.13457853,0.74736774,-0.55484504,0.13529485,0.20936166,2.74,2.731,2.74,2.731,11,269,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478887,3.712101,-2.1286361,-4.1366253,-0.3269115,-0.033134833,0.015206305,2.75,2.741,2.75,2.741,11,270,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478888,-1.7816255,1.0403864,-1.6609427,0.41033834,0.6164396,0.55201584,2.761,2.749,2.761,2.749,11,271,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478889,-0.8979378,2.9844782,1.2822086,0.22547273,0.3959181,0.1871055,2.771,2.76,2.771,2.76,11,272,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478890,0.16351603,-0.54333144,-0.6912247,0.0435562,-0.04999066,-0.52833587,2.782,2.77,2.782,2.77,11,273,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478891,-1.0078993,0.43856552,-0.32642114,0.22295386,0.11473934,0.059130598,2.789,2.781,2.789,2.781,11,274,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478892,-1.9898472,1.1254187,0.4893759,0.3197745,0.1764675,-0.19471641,2.804,2.79,2.804,2.79,11,275,1024,13,11.Walk/1024_L_13.csv,0.0149998665,2
1478893,-2.5055478,0.7955725,0.6991733,0.03979057,-0.1386654,-0.20771588,2.81,2.803,2.81,2.803,11,276,1024,13,11.Walk/1024_L_13.csv,0.006000042,2
1478894,-2.0425303,0.87423855,1.42715,-0.11655013,-0.2059467,0.1591763,2.821,2.81,2.821,2.81,11,277,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478895,-0.48518366,-0.1450068,0.592606,0.0115342885,-0.41451034,0.08754177,2.83,2.82,2.83,2.82,11,278,1024,13,11.Walk/1024_L_13.csv,0.0089998245,2
1478896,2.7386584,0.6692511,1.27652,-0.00075756013,-0.08939786,0.051590063,2.841,2.831,2.841,2.831,11,279,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478897,3.2376628,0.5691022,1.0188246,0.1839781,0.31950286,-0.11737221,2.851,2.842,2.851,2.842,11,280,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478898,4.6413717,1.7524459,-5.831853,0.023627236,0.005268413,-0.23671435,2.862,2.852,2.862,2.852,11,281,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478899,-0.04375755,-1.1476301,-1.2937194,-0.29120874,0.76607925,-0.7313381,2.869,2.861,2.869,2.861,11,282,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478900,-3.5475976,-1.6552384,0.45432365,0.0682484,0.11215171,0.25273398,2.882,2.87,2.882,2.87,11,283,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478901,0.03091779,1.7754254,-1.9782454,-0.1558386,-0.6177965,0.61536443,2.891,2.881,2.891,2.881,11,284,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478902,-0.54328865,-1.0009981,-0.797033,-0.58731353,0.119625896,-0.0057928106,2.902,2.892,2.902,2.892,11,285,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478903,-2.37542,-2.6813793,0.5116444,-0.4387936,-0.18871064,-0.036954965,2.912,2.901,2.912,2.901,11,286,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478904,-0.3923982,-1.1630452,0.88856447,-0.026663944,-0.23627865,-0.062123604,2.921,2.911,2.921,2.911,11,287,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478905,-0.6058168,-0.8526654,0.4686206,0.09948929,0.115545444,-0.3036868,2.932,2.921,2.932,2.921,11,288,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478906,0.35476485,-0.099160396,0.4504912,-0.02293323,-0.15226361,-0.3209127,2.942,2.931,2.942,2.931,11,289,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478907,1.9255426,0.13240308,0.9645932,-0.14021899,0.051762123,-0.07593078,2.951,2.941,2.951,2.941,11,290,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478908,2.1071224,-1.0812818,0.97724664,-0.47053254,0.29182655,0.092560254,2.962,2.952,2.962,2.952,11,291,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478909,2.242344,-1.7690456,-3.385595,-0.078022376,0.27641207,0.081338495,2.97,2.961,2.97,2.961,11,292,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478910,-2.1895158,2.0143747,-2.5186105,0.14697033,0.10627776,0.81584144,2.983,2.971,2.983,2.971,11,293,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478911,0.91861767,1.5162085,0.24960183,0.06409339,-0.049529254,0.25180808,2.992,2.982,2.992,2.982,11,294,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478912,1.7291738,-2.36824,-0.93551636,0.37660784,0.42962423,-0.49961433,3.002,2.992,3.002,2.992,11,295,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478913,-2.2842555,-0.5785507,-0.45147577,0.9279434,0.29556647,0.2022005,3.014,3.003,3.014,3.003,11,296,1024,13,11.Walk/1024_L_13.csv,0.0119998455,2
1478914,-2.8380203,1.2657428,0.21836556,1.2639793,-0.12281429,0.0063313874,3.021,3.015,3.021,3.015,11,297,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478915,-0.39654633,1.0615152,0.04468076,1.1326475,-0.3426973,0.0060666604,3.033,3.02,3.033,3.02,11,298,1024,13,11.Walk/1024_L_13.csv,0.012000084,2
1478916,-0.04669916,-0.3084463,-0.21801442,1.0906986,-0.19270016,0.31377962,3.044,3.034,3.044,3.034,11,299,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478917,-0.12736063,-0.7800828,0.09391089,1.2475668,-0.17423385,0.28500962,3.053,3.043,3.053,3.043,11,300,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478918,0.6963173,-0.21852085,-0.26462263,1.6934854,-0.05466809,0.2925823,3.064,3.054,3.064,3.054,11,301,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478919,-0.8095601,1.0618725,0.35593736,2.0013707,0.33760098,0.20715111,3.074,3.063,3.074,3.063,11,302,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478920,3.1650968,-1.9441365,-2.8761387,2.5071247,-0.26557446,-0.075153425,3.083,3.073,3.083,3.073,11,303,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478921,3.403325,-3.3077657,-2.182032,2.3941433,0.3309018,-0.29158092,3.093,3.082,3.093,3.082,11,304,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478922,-2.9607992,-1.8687813,-0.99298406,2.7755988,0.2646039,-0.029109456,3.104,3.094,3.104,3.094,11,305,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478923,-0.79962397,1.4326121,-1.7975293,2.823544,-0.30789986,0.2997722,3.115,3.103,3.115,3.103,11,306,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478924,-0.16990785,-0.67430824,-1.6940349,2.0316105,-0.072015285,0.77059126,3.123,3.114,3.123,3.114,11,307,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478925,1.229686,-4.4160767,-0.5146888,1.9745716,0.12778886,0.3941886,3.135,3.125,3.135,3.125,11,308,1024,13,11.Walk/1024_L_13.csv,0.012000084,2
1478926,0.020018768,-1.1073582,-0.80603313,2.3265603,-0.08495929,-0.20602284,3.144,3.134,3.144,3.134,11,309,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478927,-0.4141166,-0.32392114,-1.540729,2.4655583,0.058726892,0.2071571,3.154,3.143,3.154,3.143,11,310,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478928,0.9062661,-2.4065695,-1.0706295,2.3490243,-0.15850796,0.21040405,3.165,3.155,3.165,3.155,11,311,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478929,1.0137405,-1.3251742,-1.4273005,2.3367176,0.035021927,0.08938598,3.173,3.164,3.173,3.164,11,312,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478930,-0.650595,-0.41863367,-1.2787988,2.2337794,0.20962104,0.23114833,3.186,3.174,3.186,3.174,11,313,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478931,-1.4512602,-0.47767857,-0.39088154,1.938787,0.13544226,0.24023947,3.194,3.185,3.194,3.185,11,314,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478932,0.18520273,-0.7071474,-0.58673453,1.7280147,0.04016631,0.28744093,3.206,3.195,3.206,3.195,11,315,1024,13,11.Walk/1024_L_13.csv,0.012000084,2
1478933,1.0720837,-0.3862249,-0.661292,1.337269,0.037993006,0.16574034,3.214,3.205,3.214,3.205,11,316,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478934,0.44107726,-0.08035644,-0.52426577,0.99130136,0.04061673,0.027149014,3.228,3.213,3.228,3.213,11,317,1024,13,11.Walk/1024_L_13.csv,0.013999939,2
1478935,0.18504855,-0.7692805,-0.52763426,0.7417848,-0.059164472,0.052358232,3.235,3.227,3.235,3.227,11,318,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478936,-0.0042908844,-1.2220926,-0.18579939,0.59993047,-0.013365283,-0.00985984,3.246,3.236,3.246,3.236,11,319,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478937,-0.718652,-1.5894536,0.20552228,0.61818504,0.06717581,-0.15289673,3.255,3.247,3.255,3.247,11,320,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478938,-0.14146292,-1.5057658,0.33348292,0.58128434,0.07580456,-0.14610712,3.266,3.255,3.266,3.255,11,321,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478939,0.2588569,-0.98428166,0.37306738,0.5109385,0.2595652,-0.2846998,3.274,3.265,3.274,3.265,11,322,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478940,1.4955646,-0.040555295,-0.39793125,0.18735965,0.095902115,-0.3371437,3.287,3.275,3.287,3.275,11,323,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478941,1.5045663,-0.23060283,-0.78373426,0.090263024,0.2878297,-0.06610789,3.295,3.286,3.295,3.286,11,324,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478942,-1.7508527,-1.7062936,-0.34755957,0.36118418,0.4895522,-0.02604106,3.307,3.296,3.307,3.296,11,325,1024,13,11.Walk/1024_L_13.csv,0.0119998455,2
1478943,-1.559781,-0.9081984,-0.5673625,0.61724335,-0.10820866,-0.23366505,3.315,3.306,3.315,3.306,11,326,1024,13,11.Walk/1024_L_13.csv,0.008000135,2
1478944,0.5160042,-0.339786,-0.73905486,0.8603935,0.0046063475,-0.0841914,3.329,3.316,3.329,3.316,11,327,1024,13,11.Walk/1024_L_13.csv,0.013999939,2
1478945,0.291714,0.36433864,-1.2676928,1.0182554,0.37568742,-0.105395354,3.336,3.326,3.336,3.326,11,328,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478946,-0.8912395,1.5894521,-1.2847483,0.93394744,0.12646429,-0.17181946,3.346,3.337,3.346,3.337,11,329,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478947,0.02935584,2.0611649,-0.9319126,0.72333217,-0.067585945,-0.09571786,3.357,3.347,3.357,3.347,11,330,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478948,1.1482807,0.8380581,-0.99547124,0.58269286,-0.008761681,-0.12872624,3.368,3.356,3.368,3.356,11,331,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478949,-0.1822295,0.43311653,-0.44390962,0.60786355,0.11395916,-0.18781272,3.375,3.367,3.375,3.367,11,332,1024,13,11.Walk/1024_L_13.csv,0.0069999695,2
1478950,-0.7279959,0.1542843,0.27485782,0.68287545,0.17203876,-0.12997496,3.388,3.374,3.388,3.374,11,333,1024,13,11.Walk/1024_L_13.csv,0.013000011,2
1478951,-0.4948699,-0.88292366,-0.015834853,0.7805698,0.026185263,-0.064563476,3.397,3.387,3.397,3.387,11,334,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478952,0.26860422,0.07224738,-0.4455037,0.90109015,-0.10314243,-0.03993905,3.407,3.398,3.407,3.398,11,335,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478953,0.14533512,0.75170213,-0.19478922,0.7934241,-0.018816404,-0.04184571,3.415,3.408,3.415,3.408,11,336,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478954,-0.31082928,-0.0077811703,0.3531682,0.65769583,0.020475976,0.033427373,3.426,3.416,3.426,3.416,11,337,1024,13,11.Walk/1024_L_13.csv,0.011000156,2
1478955,0.12985703,-0.18831684,0.8106164,0.63753897,0.08571958,0.11139788,3.44,3.425,3.44,3.425,11,338,1024,13,11.Walk/1024_L_13.csv,0.013999939,2
1478956,0.022040052,-0.018723458,0.9168128,0.6589877,0.15638964,0.15724517,3.448,3.441,3.448,3.441,11,339,1024,13,11.Walk/1024_L_13.csv,0.007999897,2
1478957,-0.6479033,-0.5323411,1.0296203,0.7161687,0.122733176,0.18511114,3.457,3.447,3.457,3.447,11,340,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478958,0.39106533,-0.4245997,0.12787838,0.7914169,-0.034322474,0.27886757,3.467,3.458,3.467,3.458,11,341,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478959,1.8259071,0.61124647,-1.3352333,0.70729357,-0.022349171,0.18354532,3.478,3.467,3.478,3.467,11,342,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1478960,-0.6595786,-0.79705787,-0.7508013,0.4196002,0.30299675,-0.014011414,3.488,3.477,3.488,3.477,11,343,1024,13,11.Walk/1024_L_13.csv,0.00999999,2
1478961,-1.4198345,-1.4214668,-0.57226324,0.74794316,0.22552022,0.12650748,3.497,3.487,3.497,3.487,11,344,1024,13,11.Walk/1024_L_13.csv,0.009000063,2
1478962,-0.21921909,-0.5150493,-0.5715372,0.65421283,0.02621948,0.06266647,3.508,3.498,3.508,3.498,11,345,1024,13,11.Walk/1024_L_13.csv,0.010999918,2
1480339,-0.16417749,-0.12618852,-0.05037971,0.013154089,0.017248334,-0.009534363,0.02,0.019,0.02,0.019,11,1,1024,14,11.Walk/1024_L_14.csv,0.01,2
1480340,-0.46296248,-0.06356821,0.11853589,0.063911885,-0.046611935,-0.040968128,0.031,0.032,0.031,0.032,11,2,1024,14,11.Walk/1024_L_14.csv,0.011,2
1480341,-0.32301974,0.43452972,-0.63322735,-0.118755035,-0.122437,-0.087661006,0.042,0.043,0.042,0.043,11,3,1024,14,11.Walk/1024_L_14.csv,0.011,2
1480342,-0.634692,0.9959622,0.10305633,-0.32461876,-0.118532225,0.003068285,0.055,0.056,0.055,0.056,11,4,1024,14,11.Walk/1024_L_14.csv,0.013,2
1480343,0.8940403,0.4601138,1.6954542,-0.16740881,-0.097150356,0.056011323,0.06,0.059,0.06,0.059,11,5,1024,14,11.Walk/1024_L_14.csv,0.004999999,2
1480344,1.9153519,-1.6058949,0.7208111,0.12416834,-0.149771,-0.06524037,0.071,0.07,0.071,0.07,11,6,1024,14,11.Walk/1024_L_14.csv,0.011000004,2
1480345,-0.76977277,-0.37470415,0.5457608,0.24694543,-0.018206831,-0.2557097,0.082,0.081,0.082,0.081,11,7,1024,14,11.Walk/1024_L_14.csv,0.011,2
1480346,-1.5815395,1.0328656,1.2588847,0.14010033,-0.1571812,-0.17341162,0.092,0.091,0.092,0.091,11,8,1024,14,11.Walk/1024_L_14.csv,0.009999998,2
1480347,0.17639516,0.07396943,1.313471,0.12558576,-0.16056295,-0.092820175,0.104,0.103,0.104,0.103,11,9,1024,14,11.Walk/1024_L_14.csv,0.012000002,2
1480348,0.2604531,-0.7649736,1.2450502,0.12231243,-0.007158109,-0.09262335,0.112,0.113,0.112,0.113,11,10,1024,14,11.Walk/1024_L_14.csv,0.008000001,2
1480349,0.026566448,0.25933418,1.2454437,0.1301777,0.089210786,-0.16949578,0.122,0.121,0.122,0.121,11,11,1024,14,11.Walk/1024_L_14.csv,0.009999998,2
1480350,-0.09401246,0.34117082,1.2382301,0.10928248,0.17812403,-0.020370789,0.132,0.133,0.132,0.133,11,12,1024,14,11.Walk/1024_L_14.csv,0.009999998,2
1480351,0.08808884,0.4725505,1.2424319,0.1395229,0.11732963,0.07589104,0.141,0.142,0.141,0.142,11,13,1024,14,11.Walk/1024_L_14.csv,0.009000003,2
1480352,0.17741916,0.27124077,1.4179622,0.1525736,0.4371499,0.10159477,0.152,0.151,0.152,0.151,11,14,1024,14,11.Walk/1024_L_14.csv,0.0109999925,2
