level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
255146,-0.02869657,0.05249438,-0.013708683,0.013700608,-0.003376232,0.001681341,0.334,0.334,0.334,0.334,0,33,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255147,0.016150726,0.056350604,-0.080648445,-0.02289547,-0.015622102,0.0031039217,0.344,0.344,0.344,0.344,0,34,1034,1,0.Stand/1034_A_1.csv,0.01000002,1
255148,0.03791093,-0.099956445,0.095546134,-0.034591988,-0.0005429983,0.0065448047,0.353,0.354,0.353,0.354,0,35,1034,1,0.Stand/1034_A_1.csv,0.008999974,1
255149,-0.02647253,-0.065010756,0.030476373,-0.013584691,0.0009117967,0.0072618555,0.364,0.363,0.364,0.363,0,36,1034,1,0.Stand/1034_A_1.csv,0.011000007,1
255150,0.008012485,-0.062289406,0.026859984,-0.0028021329,0.0017412647,0.0053346823,0.373,0.373,0.373,0.373,0,37,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255151,-0.021411179,0.042712864,0.022602158,0.0029935942,0.0039538546,0.0010995219,0.383,0.383,0.383,0.383,0,38,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255152,0.02803709,-0.039703574,0.009526507,0.001270242,0.0019496416,0.0031405669,0.403,0.402,0.403,0.402,0,39,1034,1,0.Stand/1034_A_1.csv,0.02000001,1
255153,-0.016372373,0.0057399888,0.02100524,0.005574505,0.0057362895,-0.00028766316,0.404,0.405,0.404,0.405,0,40,1034,1,0.Stand/1034_A_1.csv,0.0010000169,1
255154,0.01796484,-0.025386715,0.03970237,0.0128704915,0.002632009,0.0015648002,0.413,0.412,0.413,0.412,0,41,1034,1,0.Stand/1034_A_1.csv,0.008999974,1
255155,-0.00809733,0.021754617,0.02404821,0.019455303,0.010726219,0.0012119112,0.423,0.422,0.423,0.422,0,42,1034,1,0.Stand/1034_A_1.csv,0.01000002,1
255156,-0.008156095,0.012353577,0.030406702,0.020584082,0.005632179,0.0010941102,0.433,0.432,0.433,0.432,0,43,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255157,0.004690909,0.034467965,0.019129166,0.019776763,0.008845159,0.0011659244,0.443,0.442,0.443,0.442,0,44,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255158,-0.014793433,0.0897612,-0.016625745,0.0064764624,0.006323899,-0.004125595,0.453,0.452,0.453,0.452,0,45,1034,1,0.Stand/1034_A_1.csv,0.01000002,1
255159,-0.029057229,0.033592604,0.068372265,0.01176528,-0.009516219,-0.00035157346,0.462,0.462,0.462,0.462,0,46,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255160,0.015549248,0.04335585,0.019658385,0.008597515,-0.015498172,-0.0009978109,0.472,0.472,0.472,0.472,0,47,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255161,0.016360931,0.0660013,0.048161212,-0.0048184716,-0.01684127,-0.00043927334,0.482,0.481,0.482,0.481,0,48,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255162,0.013221953,0.0036459174,0.039181635,-0.017582064,-0.006865127,0.0023771827,0.491,0.492,0.491,0.492,0,49,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255163,-0.036732566,-0.024021126,0.029670492,-0.01260193,-0.009216199,0.0025678996,0.502,0.501,0.502,0.501,0,50,1034,1,0.Stand/1034_A_1.csv,0.010999978,1
255164,0.008702427,0.016857432,0.0029718615,-0.015378762,-0.014621533,0.0068499097,0.518,0.518,0.518,0.518,0,51,1034,1,0.Stand/1034_A_1.csv,0.016000032,1
255165,-0.005695223,-0.03796727,0.051730473,-0.014428922,-0.014777822,0.0063825166,0.521,0.521,0.521,0.521,0,52,1034,1,0.Stand/1034_A_1.csv,0.003000021,1
255166,0.034605328,-0.008909258,0.038590886,-0.014327427,-0.0042207288,0.0070724348,0.531,0.531,0.531,0.531,0,53,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255167,-0.0040847138,-0.021955172,0.07510206,-0.013991838,-0.002956994,0.00463947,0.542,0.541,0.542,0.541,0,54,1034,1,0.Stand/1034_A_1.csv,0.010999978,1
255168,-0.01004402,-0.04356202,0.055767767,-0.0062558074,-0.00244341,0.007352856,0.551,0.551,0.551,0.551,0,55,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255169,0.004372716,-0.010551554,0.0014162082,-0.0037034063,-0.0063030403,0.008889306,0.561,0.561,0.561,0.561,0,56,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255170,0.005212211,-0.036755066,0.0639024,-0.0038206486,-0.008588308,0.0071786516,0.571,0.571,0.571,0.571,0,57,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255171,0.015302794,-0.037727118,0.030514762,0.0019163399,-0.0089516295,0.004736272,0.581,0.581,0.581,0.581,0,58,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255172,0.008595681,0.006950368,0.047657706,0.0047727874,0.002727194,0.00321077,0.591,0.59,0.591,0.59,0,59,1034,1,0.Stand/1034_A_1.csv,0.01000005,1
255173,-0.013279719,0.0014850608,0.04486287,-0.0052844277,-0.004971992,0.001405216,0.6,0.601,0.6,0.601,0,60,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255174,0.011887418,-0.056764055,0.017104674,0.0026992152,-0.0068897386,0.0020892469,0.61,0.61,0.61,0.61,0,61,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255175,-0.0049651004,0.01908204,0.009216847,0.0072452985,-0.0043710857,-0.00016744879,0.626,0.625,0.626,0.625,0,62,1034,1,0.Stand/1034_A_1.csv,0.015999973,1
255176,0.0068589877,-0.014140301,0.0030252244,0.00596664,-0.006579719,0.00034093286,0.631,0.63,0.631,0.63,0,63,1034,1,0.Stand/1034_A_1.csv,0.004999995,1
255177,0.0066602277,0.008564319,0.026748806,0.006279977,-0.0029456522,-0.0010577479,0.64,0.64,0.64,0.64,0,64,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255178,-0.007287212,-0.004175433,0.00024712086,0.0034233918,-0.002593859,-0.00030285877,0.65,0.65,0.65,0.65,0,65,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255179,-0.0020940085,0.006557371,0.02825799,0.0055907867,-0.0018018724,0.0005360082,0.66,0.659,0.66,0.659,0,66,1034,1,0.Stand/1034_A_1.csv,0.01000005,1
255180,-0.012052545,0.018659545,0.025651744,0.0026766432,-0.0058270516,0.00086394674,0.669,0.67,0.669,0.67,0,67,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255181,0.025728181,0.0019565208,0.0070417384,0.00048276887,-0.005060341,-0.00015794534,0.679,0.68,0.679,0.68,0,68,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255182,-0.0023187946,0.02492225,0.01771259,-0.003720239,-0.006540871,-0.0014736407,0.69,0.689,0.69,0.689,0,69,1034,1,0.Stand/1034_A_1.csv,0.010999978,1
255183,-0.010256378,-0.003367113,0.01462828,-0.0016778323,-0.009409731,-0.001687869,0.699,0.7,0.699,0.7,0,70,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255184,0.021474821,0.0041917274,0.025557607,-0.0037955337,-0.009540715,-0.0019035372,0.709,0.709,0.709,0.709,0,71,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255185,0.0018933865,-0.0568058,0.04344075,0.006475953,-0.0068964176,0.00010631521,0.719,0.718,0.719,0.718,0,72,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255186,-0.011003267,0.017243149,0.011119006,0.014619455,-0.008487322,-0.0017465305,0.73,0.73,0.73,0.73,0,73,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255187,0.0047230367,-0.0054642954,0.029687079,0.012783005,-0.0023409184,0.000106180836,0.739,0.738,0.739,0.738,0,74,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255188,-0.004440171,-0.018087475,0.009797569,0.019141847,-0.0032001836,0.000926997,0.749,0.749,0.749,0.749,0,75,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255189,-0.015014363,-0.012576195,0.039216235,0.021319687,-0.005563625,0.00019090723,0.759,0.758,0.759,0.758,0,76,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255190,0.0080118375,-0.0059199654,0.004429931,0.028643195,-0.011332504,0.0009097566,0.769,0.768,0.769,0.768,0,77,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255191,0.014273146,0.038331322,0.008193479,0.018411482,-0.009597602,-0.001825719,0.778,0.777,0.778,0.777,0,78,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255192,-0.011847008,-0.013928738,0.03749324,0.011534514,-0.0095632775,-0.0022434287,0.789,0.788,0.789,0.788,0,79,1034,1,0.Stand/1034_A_1.csv,0.010999978,1
255193,-0.0051257364,0.0013557095,0.009262358,0.012366008,-0.013328464,-0.0032183426,0.798,0.798,0.798,0.798,0,80,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255194,-0.0021370356,0.0011964706,-0.004557224,0.0064372933,-0.01869727,-0.0028874446,0.808,0.808,0.808,0.808,0,81,1034,1,0.Stand/1034_A_1.csv,0.01000005,1
255195,0.019824248,0.020742541,0.031953603,0.0011217399,-0.0149659775,-0.0029491647,0.818,0.818,0.818,0.818,0,82,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255196,0.0053963196,0.02948125,0.015779158,-0.0046300557,-0.009784712,-0.0014555033,0.827,0.828,0.827,0.828,0,83,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255197,-0.0015834053,0.012359687,-0.009746952,-0.0033285154,-0.01232796,-0.0019349778,0.84,0.84,0.84,0.84,0,84,1034,1,0.Stand/1034_A_1.csv,0.012999952,1
255198,0.015015755,0.015124856,0.019354641,-0.007816631,-0.013430455,-0.005425262,0.848,0.847,0.848,0.847,0,85,1034,1,0.Stand/1034_A_1.csv,0.008000016,1
255199,0.003987101,0.0025684368,0.023475438,-0.0024141346,-0.0117780045,-0.003858611,0.857,0.858,0.857,0.858,0,86,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255200,0.0035469376,0.024435224,0.027984705,-0.0050688153,-0.008583606,-0.0045833727,0.867,0.867,0.867,0.867,0,87,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255201,0.0061314795,0.012586245,0.04281163,-0.012827183,-0.010859979,-0.0030761845,0.877,0.876,0.877,0.876,0,88,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255202,0.0046472657,-0.027746042,0.06583502,-0.012824738,-0.007479894,-0.0050394014,0.887,0.886,0.887,0.886,0,89,1034,1,0.Stand/1034_A_1.csv,0.01000005,1
255203,0.028074585,-0.0043692663,0.027216308,-0.007916107,0.0033465575,-0.00078419276,0.897,0.897,0.897,0.897,0,90,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255204,-0.02297126,0.044083506,0.024880566,-0.020020982,-0.0031231851,-0.002198842,0.907,0.906,0.907,0.906,0,91,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255205,-0.018562503,0.0011668882,0.030045463,-0.0122864675,-0.006169387,-0.0026185187,0.917,0.916,0.917,0.916,0,92,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255206,0.023515671,-0.015390153,-0.007874882,-0.006186145,-0.006405158,-0.00097112503,0.926,0.926,0.926,0.926,0,93,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255207,-0.023053,-0.006674173,0.037148718,0.003839175,-0.005970043,0.00045832308,0.937,0.936,0.937,0.936,0,94,1034,1,0.Stand/1034_A_1.csv,0.010999978,1
255208,-0.00045152986,0.032533992,0.022365658,0.0084852055,-0.0141096255,-0.0008399848,0.951,0.95,0.951,0.95,0,95,1034,1,0.Stand/1034_A_1.csv,0.013999999,1
255209,0.027797159,0.034943175,0.024663104,0.005011674,-0.009595435,-0.0013262465,0.956,0.956,0.956,0.956,0,96,1034,1,0.Stand/1034_A_1.csv,0.004999995,1
255210,-0.013193531,0.013534744,0.05054128,-0.00079262693,-0.007779469,-0.003137057,0.965,0.966,0.965,0.966,0,97,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255211,-0.0031471564,0.00493325,0.027902527,-0.007734294,-0.008898372,0.0010426148,0.976,0.975,0.976,0.975,0,98,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255212,0.013399664,-0.025500955,0.051105365,-0.0065074014,-0.008342086,0.00045028035,0.986,0.985,0.986,0.985,0,99,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255213,0.0015301055,0.03898097,0.010867583,-0.0017844976,-0.005292503,0.0024371145,0.996,0.995,0.996,0.995,0,100,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255214,0.008782785,-0.019432237,0.028645867,-0.010744447,-0.007006215,0.0016927836,1.005,1.005,1.005,1.005,0,101,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255215,0.009923058,-0.010340883,0.0364199,0.00065683655,-0.0030374923,0.0035621696,1.015,1.016,1.015,1.016,0,102,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255216,0.008153649,0.003920404,0.012796408,-0.0049270736,-0.0033130338,0.0014451122,1.025,1.025,1.025,1.025,0,103,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255217,0.010277556,0.0012693303,0.04440642,-0.0043853386,-0.0015401859,0.0028962737,1.035,1.035,1.035,1.035,0,104,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255218,-0.0018212202,-0.017209174,0.016452186,-0.0020493316,0.0024635026,0.0023996944,1.045,1.044,1.045,1.044,0,105,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255219,-0.006319539,-0.03675299,0.032271348,0.0068402854,0.0023245562,0.0022388683,1.057,1.056,1.057,1.056,0,106,1034,1,0.Stand/1034_A_1.csv,0.012000084,1
255220,0.010215186,0.015988652,7.8314915e-05,0.010471105,-0.00011233473,0.0009220233,1.065,1.064,1.065,1.064,0,107,1034,1,0.Stand/1034_A_1.csv,0.008000016,1
255221,-0.019496435,-0.025910413,0.021311576,0.009193673,0.00030538696,0.0020134544,1.074,1.075,1.074,1.075,0,108,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255222,0.013174009,0.037116546,-0.002543006,0.0032564616,-7.787533e-05,0.0034898543,1.085,1.084,1.085,1.084,0,109,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255223,0.014130458,-0.052349046,-0.0006613806,0.0045923083,-0.0024166016,0.0011953709,1.094,1.094,1.094,1.094,0,110,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255224,0.014326924,0.063483216,0.0031410754,0.007859373,0.0047243712,0.0015214973,1.105,1.104,1.105,1.104,0,111,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255225,0.009402096,0.020181565,0.03497447,-0.0047627995,0.008636977,-0.0008053855,1.114,1.114,1.114,1.114,0,112,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255226,0.005284638,0.01729436,0.0176829,-0.0018375034,0.016689882,-7.718063e-05,1.125,1.124,1.125,1.124,0,113,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255227,-0.0436672,0.009207682,0.041479178,-0.015153899,0.0052095465,-0.0006350682,1.133,1.134,1.133,1.134,0,114,1034,1,0.Stand/1034_A_1.csv,0.008000016,1
255228,0.015795935,-0.053180873,-0.03469467,-0.005891737,-0.0013725967,0.0027549963,1.144,1.143,1.144,1.143,0,115,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255229,-0.003849275,-0.004091571,-0.0017423667,-0.006637569,-0.0018132587,-0.0012529547,1.153,1.154,1.153,1.154,0,116,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255230,5.572103e-05,-0.039241858,0.017927425,0.0051347227,-0.004371157,0.0024101187,1.17,1.169,1.17,1.169,0,117,1034,1,0.Stand/1034_A_1.csv,0.01699996,1
255231,0.01472868,0.009659402,0.016669558,0.005426518,-0.005972728,0.0023821655,1.173,1.173,1.173,1.173,0,118,1034,1,0.Stand/1034_A_1.csv,0.003000021,1
255232,0.0197496,-0.040964723,0.028269783,0.010245469,-0.00029701088,0.002130285,1.184,1.183,1.184,1.183,0,119,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255233,-0.008128682,0.004816865,0.027951352,0.0091430405,0.0027244647,0.002565811,1.193,1.193,1.193,1.193,0,120,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255234,0.0071640857,-0.042415224,0.056358933,0.01060414,0.00089963735,0.0019342947,1.203,1.203,1.203,1.203,0,121,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255235,0.00490315,0.013366915,0.0097964825,0.014464692,-0.00030833855,0.001902333,1.213,1.212,1.213,1.212,0,122,1034,1,0.Stand/1034_A_1.csv,0.01000011,1
255236,0.0013896142,0.016213203,0.014064728,0.01431342,-0.0034201813,-0.0014306093,1.223,1.222,1.223,1.222,0,123,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255237,0.0046615433,0.0028045974,-0.012323594,0.0068134363,0.00032991613,-0.00097103004,1.233,1.232,1.233,1.232,0,124,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255238,-0.015356611,0.010288431,0.04997711,-0.00443426,-0.004990412,-0.003024967,1.243,1.242,1.243,1.242,0,125,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255239,-0.004665186,-0.037133675,0.0022407323,-0.0027858284,-0.0110680545,-0.0026004016,1.252,1.252,1.252,1.252,0,126,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255240,0.016623333,0.023207242,0.00092571415,-0.00078356266,-0.011881007,-0.0055017653,1.262,1.262,1.262,1.262,0,127,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255241,-0.004872977,-0.018014913,0.057749823,-0.005467939,-0.010977864,-0.0057346956,1.276,1.276,1.276,1.276,0,128,1034,1,0.Stand/1034_A_1.csv,0.014000058,1
255242,-0.018002125,-0.0077852323,0.036568698,-0.0030300277,-0.01395021,-0.0015040467,1.282,1.282,1.282,1.282,0,129,1034,1,0.Stand/1034_A_1.csv,0.0059999228,1
255243,0.033315264,0.008450251,0.01492184,-0.012079806,-0.01074235,0.0017976495,1.292,1.292,1.292,1.292,0,130,1034,1,0.Stand/1034_A_1.csv,0.01000011,1
255244,-0.01986021,0.009844489,0.00965523,-0.019433796,-0.01588713,-0.0010142955,1.301,1.302,1.301,1.302,0,131,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255245,0.011477152,0.023995062,0.02027495,-0.011845098,-0.016365483,-0.004580927,1.312,1.311,1.312,1.311,0,132,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255246,0.02608587,0.031130694,0.019588413,-0.015568657,-0.006563456,-0.008079126,1.321,1.321,1.321,1.321,0,133,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255247,-0.01024293,-0.0059276423,0.044249743,-0.018588303,-0.005058426,-0.00717341,1.331,1.332,1.331,1.332,0,134,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255248,0.0038926897,-0.012954523,0.01954702,-0.013741696,-0.008043016,-0.007667069,1.342,1.341,1.342,1.341,0,135,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255249,0.014567606,0.0040035974,0.026807774,-0.007863946,-0.00406689,-0.0056509594,1.351,1.351,1.351,1.351,0,136,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255250,-0.011360314,-0.018748121,0.032782394,-0.001861102,-0.0023515513,-0.0061077336,1.361,1.361,1.361,1.361,0,137,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255251,0.010671973,-0.0072481283,0.03662102,0.003232229,-0.003285606,-0.004226437,1.371,1.37,1.371,1.37,0,138,1034,1,0.Stand/1034_A_1.csv,0.01000011,1
255252,-0.001270711,-0.012611232,0.027525298,0.01072747,0.0019462828,-0.002856835,1.387,1.386,1.387,1.386,0,139,1034,1,0.Stand/1034_A_1.csv,0.015999913,1
255253,-0.0048420406,0.011230277,0.033211444,0.008765896,0.0008130728,-0.00305207,1.39,1.391,1.39,1.391,0,140,1034,1,0.Stand/1034_A_1.csv,0.003000021,1
255254,-0.01120799,-0.008459367,0.011439796,0.009434683,-0.0012916473,-0.0019279065,1.4,1.401,1.4,1.401,0,141,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255255,-0.013154553,0.017022952,0.021341566,0.0077256337,-0.0031633384,-4.04666e-05,1.411,1.41,1.411,1.41,0,142,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255256,-0.00719862,0.009399826,-0.0022404585,0.0007440228,-0.004428849,0.0012549631,1.42,1.421,1.42,1.421,0,143,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255257,0.017017115,0.029600536,0.03632264,-0.0048632678,-0.0015155596,0.0011029441,1.43,1.43,1.43,1.43,0,144,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255258,-0.003933983,0.030381963,0.035497412,-0.009452901,0.0024445478,-0.0004922168,1.44,1.44,1.44,1.44,0,145,1034,1,0.Stand/1034_A_1.csv,0.01000011,1
255259,0.012095464,0.035427235,-0.008459413,-0.011125088,0.0023720704,-0.0021972524,1.45,1.45,1.45,1.45,0,146,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255260,0.020335184,0.035499536,0.058991447,-0.02012846,0.007706715,-0.007740754,1.46,1.46,1.46,1.46,0,147,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255261,-0.04571435,0.010051091,0.056100957,-0.021837011,0.004092087,-0.0050207516,1.47,1.469,1.47,1.469,0,148,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
