level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1090097,-0.00042485166,-0.014101848,0.015350593,-0.00057920587,0.0047228094,0.0023727268,7.501,7.47,7.501,7.47,1,739,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090098,-0.006589767,-0.021769896,0.0017992677,-0.00020082342,0.0040414594,0.0008254822,7.509,7.481,7.509,7.481,1,740,1075,1,1.Sit/1075_B_1.csv,0.007999897,0
1090099,0.006350991,-0.0060090823,0.005247712,-0.00074512634,0.0031511704,0.0020174328,7.521,7.491,7.521,7.491,1,741,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090100,-0.0074085793,-0.008349695,0.019545812,0.0003627455,0.0030780677,0.0014483404,7.532,7.501,7.532,7.501,1,742,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090101,0.0021407912,0.0040977113,0.014198965,0.00012990492,0.0025140685,0.0010633349,7.541,7.509,7.541,7.509,1,743,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090102,0.0043117963,-0.0088394545,0.015410352,0.00043205143,0.0017495449,0.00025287073,7.552,7.521,7.552,7.521,1,744,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090103,0.0067250156,-0.0074837673,0.0025599496,0.0008220095,0.0031802924,0.0016192627,7.562,7.531,7.562,7.531,1,745,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090104,-0.007357809,0.0028526497,0.0334161,0.00019449602,0.0039634984,0.0021685995,7.572,7.541,7.572,7.541,1,746,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090105,0.009170171,-0.0030354192,-0.0095331175,-0.0009079264,0.00060977973,0.0018990483,7.582,7.551,7.582,7.551,1,747,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090106,0.0031084856,-0.0027085522,-0.022790916,0.0016378441,0.007682264,0.0016714499,7.592,7.561,7.592,7.561,1,748,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090107,-0.010773198,-0.008700485,0.04642444,0.0054740785,0.015489079,0.0026169159,7.602,7.571,7.602,7.571,1,749,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090108,0.0070997323,0.0010477724,-0.008499639,0.00014743948,0.005522859,0.0021553081,7.61,7.581,7.61,7.581,1,750,1075,1,1.Sit/1075_B_1.csv,0.007999897,0
1090109,-0.0013895757,0.004294224,0.005930367,0.00044370166,0.005145785,0.0010928059,7.622,7.592,7.622,7.592,1,751,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090110,-0.012245101,-0.012132048,-0.0019847802,0.00025823875,0.0028697737,0.0010432851,7.633,7.602,7.633,7.602,1,752,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090111,-0.0034794544,-0.0067991978,0.0025157123,0.0020913824,0.00051075756,-0.0001524887,7.642,7.61,7.642,7.61,1,753,1075,1,1.Sit/1075_B_1.csv,0.009000301,0
1090112,0.0056401477,-0.0067453897,0.042211816,0.0021745334,-0.007639209,-0.0025493586,7.653,7.622,7.653,7.622,1,754,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090113,0.0065495665,0.0076131104,-0.0040408876,-0.0032078978,-0.013488579,-0.006654051,7.663,7.632,7.663,7.632,1,755,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090114,-0.007900956,-0.003138782,-0.015308648,-0.0011897387,-0.005410754,-0.002949677,7.673,7.642,7.673,7.642,1,756,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090115,-0.005971521,-0.01065026,0.021398392,0.0010782995,-0.00824403,-0.0033823112,7.683,7.652,7.683,7.652,1,757,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090116,0.005598285,0.005370495,0.0004461282,-0.0025719027,-0.01370401,-0.004936599,7.693,7.662,7.693,7.662,1,758,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090117,0.0070064575,0.0036853019,-0.025750881,-0.0003638139,-0.011121425,-0.00442511,7.704,7.673,7.704,7.673,1,759,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090118,-0.015217092,0.005035023,0.037415765,0.0048578708,-0.0012473759,-0.0036716624,7.712,7.682,7.712,7.682,1,760,1075,1,1.Sit/1075_B_1.csv,0.007999897,0
1090119,-0.00023615698,-0.001394294,-0.0011867923,-0.0012686604,-0.012450959,-0.0037241187,7.723,7.693,7.723,7.693,1,761,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090120,-0.0061209463,-0.011085358,-0.018654233,-0.0012991619,-0.012879074,-0.0040017273,7.733,7.704,7.733,7.704,1,762,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090121,-0.0019950753,-0.0025986123,0.023131972,-0.0006649115,-0.007731554,-0.0039057317,7.744,7.711,7.744,7.711,1,763,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090122,-0.006371376,-0.0025844434,-0.016923096,-0.0021674067,-0.015177828,-0.005257277,7.754,7.723,7.754,7.723,1,764,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090123,-0.0065992717,0.01270244,-0.00961857,-3.7898077e-05,-0.0132199945,-0.0050370255,7.764,7.733,7.764,7.733,1,765,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090124,0.0031464342,-0.0068173893,0.023715917,-0.0013600914,-0.011695077,-0.0029971958,7.775,7.743,7.775,7.743,1,766,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090125,-0.0057954043,0.00038758782,-0.0002505402,-0.0017795959,-0.013128445,-0.004593257,7.784,7.754,7.784,7.754,1,767,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090126,-0.000789841,0.003275662,-0.009350299,-0.0009917659,-0.011778102,-0.0048576994,7.794,7.764,7.794,7.764,1,768,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090127,-0.004742584,-0.0056048417,0.009869721,0.00023498118,-0.014429703,-0.004357988,7.805,7.774,7.805,7.774,1,769,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090128,0.011020889,-0.0040705064,-0.034821548,-0.0020546683,-0.02241174,-0.0059211277,7.815,7.784,7.815,7.784,1,770,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090129,-0.003426539,0.019052282,0.009639464,0.0013265822,-0.009051038,-0.004850158,7.826,7.794,7.826,7.794,1,771,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090130,-0.008436357,0.005611444,-0.01657977,-0.0014598602,-0.0022114224,-0.0006299578,7.837,7.804,7.837,7.804,1,772,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090131,-0.011737035,-0.009165024,-0.015224123,0.0014609462,0.0019781578,0.0014844743,7.847,7.814,7.847,7.814,1,773,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090132,0.0056027137,0.0013647845,0.02852283,0.00376729,0.0050219693,0.0013053658,7.856,7.825,7.856,7.825,1,774,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090133,0.0012855605,-0.018068578,-0.009788822,-0.0010260737,-0.0003808071,0.0011972877,7.867,7.836,7.867,7.836,1,775,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090134,-0.01118024,0.014389652,-0.006951904,0.0018330712,0.003259392,0.00023806497,7.877,7.846,7.877,7.846,1,776,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090135,0.0034734556,-0.01058301,-0.0009613731,0.0006821149,0.0046691066,0.0018780794,7.887,7.857,7.887,7.857,1,777,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090136,-0.0031911752,-0.02084996,-0.0026155352,0.0004530458,0.0028786897,0.0024102083,7.897,7.866,7.897,7.866,1,778,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090137,-0.0075889956,0.001886273,-0.00092896493,0.0008803058,0.0011022221,0.0007609882,7.906,7.876,7.906,7.876,1,779,1075,1,1.Sit/1075_B_1.csv,0.009000301,0
1090138,-0.0007954334,-0.0026385621,0.001066023,-0.00017572322,0.002593746,0.0008080329,7.917,7.886,7.917,7.886,1,780,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090139,0.014157143,-0.015994344,-0.028917791,-0.00029260374,0.0010071264,0.0009988631,7.928,7.896,7.928,7.896,1,781,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090140,-0.00052386266,-0.0012328222,0.0032891678,0.004379902,0.010521041,0.0012922118,7.938,7.906,7.938,7.906,1,782,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090141,-0.0041206847,-0.01368188,0.009657955,0.0031479045,0.0093073975,0.0022506095,7.948,7.915,7.948,7.915,1,783,1075,1,1.Sit/1075_B_1.csv,0.009999752,0
1090142,-0.0030436078,0.0047146874,-0.021146089,-0.000649147,0.000964215,0.0012693336,7.959,7.926,7.959,7.926,1,784,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1090143,0.0014822847,-0.0071379924,0.020150395,0.0015341779,0.0069622425,0.0018430023,7.968,7.937,7.968,7.937,1,785,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090144,0.006000217,-0.0041906815,-0.0037983097,-0.0005687514,-0.0007759071,-0.00047332846,7.977,7.947,7.977,7.947,1,786,1075,1,1.Sit/1075_B_1.csv,0.009000301,0
1090145,-0.015164205,-0.0045695635,-0.008993715,-5.25972e-05,0.0027123904,-0.00047162033,7.993,7.958,7.993,7.958,1,787,1075,1,1.Sit/1075_B_1.csv,0.015999794,0
1090146,0.004005737,-0.007377552,0.018418685,0.00030144225,0.0028372854,0.0008639138,7.998,7.967,7.998,7.967,1,788,1075,1,1.Sit/1075_B_1.csv,0.0050001144,0
1090147,0.0011843637,-0.00292497,-0.0076794643,0.0007816127,0.0020530391,-0.00028728772,8.007,7.978,8.007,7.978,1,789,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090148,-0.0025236262,0.007875161,0.006153749,-0.00029747607,0.002967007,0.0005784094,8.018,7.994,8.018,7.994,1,790,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090149,-0.006304387,-0.011267111,-0.0024550566,0.0006264464,0.0026480104,0.00093459163,8.028,7.997,8.028,7.997,1,791,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090150,0.013364325,-0.0050857454,-0.015620083,-0.0008575926,0.0012661719,0.0005640744,8.038,8.006,8.038,8.006,1,792,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090151,0.00059001346,0.010509144,-0.0045423163,0.0038259604,0.009378332,0.00080454384,8.049,8.019,8.049,8.019,1,793,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090152,0.0006478989,-0.0052336655,0.012977449,0.003037707,0.012391693,0.0025670151,8.058,8.029,8.058,8.029,1,794,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090153,-0.008535694,-0.0017175784,-0.0040408205,-0.0006924477,0.0037334422,0.0020048185,8.068,8.039,8.068,8.039,1,795,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090154,-0.0019866666,-0.008989215,0.0016715873,-0.00049091177,0.0027013049,0.00044473237,8.078,8.048,8.078,8.048,1,796,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090155,0.0028387457,-0.0030503597,-0.009800946,-0.0006253452,-6.4856606e-05,0.0010530481,8.089,8.059,8.089,8.059,1,797,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090156,0.00041443703,-0.022360312,0.0074988715,-0.0010823105,0.0020310925,0.0013189953,8.1,8.069,8.1,8.069,1,798,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090157,0.006954486,0.0045822198,0.0008213816,-0.0008283082,0.0019212828,-0.0003573389,8.107,8.08,8.107,8.08,1,799,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1090158,0.0078003122,-0.0056180963,0.010156959,0.0011510748,0.0018563836,0.0008440055,8.119,8.088,8.119,8.088,1,800,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090159,-0.00078156294,0.0043153474,-0.00042939186,0.00044253896,0.0006577289,0.00058076286,8.13,8.098,8.13,8.098,1,801,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090160,-0.0054663154,-0.0029244402,-0.000112871174,0.0008885665,0.0032164613,7.416849e-05,8.139,8.108,8.139,8.108,1,802,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090161,0.009486201,-0.021068973,-0.0010576528,-0.0015903099,0.00056611816,0.0010224048,8.149,8.118,8.149,8.118,1,803,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090162,0.004437934,-0.0022527769,-0.010102158,0.002382437,0.0059051183,0.0005649715,8.159,8.129,8.159,8.129,1,804,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090163,-0.011373351,0.0027021838,0.022301503,0.0051917094,0.010672525,0.00081414124,8.17,8.138,8.17,8.138,1,805,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090164,-0.00058184494,-0.0055031553,0.0055505987,-0.000306168,0.0048828837,0.0022317306,8.179,8.149,8.179,8.149,1,806,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090165,0.0030203466,-0.0070836544,0.009729203,0.0006044013,0.0014324421,-0.00030059612,8.189,8.16,8.189,8.16,1,807,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090166,-0.0053703976,-0.0022729377,0.00924954,-0.00043964543,0.0013088943,0.00036578323,8.204,8.169,8.204,8.169,1,808,1075,1,1.Sit/1075_B_1.csv,0.015000343,0
1090167,0.0036394456,-0.013796208,-0.014208036,-0.0010541151,5.9911166e-05,0.0007090478,8.209,8.18,8.209,8.18,1,809,1075,1,1.Sit/1075_B_1.csv,0.0049991608,0
1090168,-0.0066165067,0.006915479,-0.0029449365,0.0011283736,0.0015709964,-0.00071866706,8.219,8.19,8.219,8.19,1,810,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090169,-0.0009361386,-0.0031263102,0.0065068603,0.001004381,0.0014422447,0.00058774103,8.23,8.203,8.23,8.203,1,811,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090170,-0.0021298844,0.0036371036,-0.002293447,0.0010849943,0.00071748346,3.3122546e-05,8.24,8.208,8.24,8.208,1,812,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090171,-0.002414182,0.0051819133,-0.0055505466,-3.048469e-05,0.0011097032,0.00062204537,8.25,8.22,8.25,8.22,1,813,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090172,-0.0051581576,-0.018000746,0.017400611,3.6679936e-05,0.0029586274,0.00084564195,8.262,8.231,8.262,8.231,1,814,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090173,0.020926517,-0.0041658855,-0.0022768471,-0.0020707347,-0.002493799,5.3887547e-05,8.27,8.241,8.27,8.241,1,815,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090174,-0.011459475,0.008288442,-0.018094169,0.0037170744,0.006536166,-0.0015383498,8.281,8.251,8.281,8.251,1,816,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090175,-0.012157933,0.0010924644,0.034665942,0.004331829,0.008638876,0.0014681878,8.29,8.262,8.29,8.262,1,817,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090176,-0.008132829,0.0022572752,0.0021241675,-0.00072634354,-0.00069882075,0.00080454745,8.301,8.272,8.301,8.272,1,818,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090177,-0.0012312458,0.0012365913,0.026578708,0.0014871503,-0.0022438932,-0.002378635,8.315,8.282,8.315,8.282,1,819,1075,1,1.Sit/1075_B_1.csv,0.013999939,0
1090178,-0.001822065,-0.011740471,0.006305092,-0.0021196518,-0.009626126,-0.0011359733,8.32,8.291,8.32,8.291,1,820,1075,1,1.Sit/1075_B_1.csv,0.0050001144,0
1090179,-0.0030479138,-0.010414869,-0.01670542,-0.0033050026,-0.00784894,-0.004240117,8.331,8.3,8.331,8.3,1,821,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090180,0.0041596773,-0.0013576907,0.02321516,0.0003199586,-0.0077756597,-0.003938453,8.34,8.313,8.34,8.313,1,822,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090181,0.003001227,0.0016973137,-0.0069321953,-0.0015199699,-0.008963967,-0.0040916833,8.35,8.32,8.35,8.32,1,823,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090182,0.006550796,0.0011799331,-0.008081567,0.00092240074,-0.004775851,-0.002597421,8.36,8.33,8.36,8.33,1,824,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090183,-0.0059536146,-0.009069765,0.0132530825,-0.001008596,-0.004552998,-0.002260512,8.37,8.341,8.37,8.341,1,825,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090184,-0.009703125,-0.0035097855,0.012347212,-0.0016370194,-0.0068717482,-0.0038066907,8.381,8.351,8.381,8.351,1,826,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090185,0.020086933,-0.013078904,-0.011194906,-0.0011326,-0.00928689,-0.0016889782,8.392,8.361,8.392,8.361,1,827,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090186,-0.015223498,-0.0004346876,0.0059242574,0.0029498653,-0.0013726419,-0.0030313847,8.404,8.371,8.404,8.371,1,828,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090187,-0.0031341105,0.012800811,0.027089125,0.002026957,-0.00439989,-0.003378382,8.411,8.381,8.411,8.381,1,829,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1090188,-0.0045266724,-0.00427333,-0.008313283,-0.0040589995,-0.013855014,-0.0029834388,8.422,8.392,8.422,8.392,1,830,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090189,0.007598542,-0.006589,0.007844893,-1.6791892e-05,-0.008525079,-0.0039199186,8.433,8.403,8.433,8.403,1,831,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090190,-0.003798862,-0.016425652,-0.0053433357,-0.0025969406,-0.012319362,-0.003326374,8.444,8.41,8.444,8.41,1,832,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090191,-0.009192287,-0.0042159734,0.007247502,0.00072847167,-0.013985251,-0.0046062297,8.453,8.423,8.453,8.423,1,833,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090192,0.009722542,0.013194636,0.021947457,7.320606e-05,-0.022863517,-0.0073608807,8.462,8.434,8.462,8.434,1,834,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090193,-0.0022431354,0.00085863494,-0.025121022,-0.0030078115,-0.017775077,-0.0047316947,8.472,8.444,8.472,8.444,1,835,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090194,0.0007549132,-0.010113729,0.011209235,-0.0007552497,-0.00451828,-0.0030796542,8.482,8.454,8.482,8.454,1,836,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090195,-0.0023304508,-0.006830317,-0.013874905,-0.00054911344,-0.010817854,-0.0022839778,8.492,8.461,8.492,8.461,1,837,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090196,-0.0041377833,-0.008008038,-0.0020289659,-0.00087697414,-0.008586498,-0.002320166,8.503,8.472,8.503,8.472,1,838,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090197,0.017048992,-0.0064513176,-0.007338615,-0.0009335585,-0.011105133,-0.0029146331,8.512,8.483,8.512,8.483,1,839,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090198,0.003561725,-7.2325114e-05,-0.0032734228,0.000930168,-0.0038970234,-0.0035190852,8.522,8.493,8.522,8.493,1,840,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090199,-0.005010744,-0.0059835734,0.0013217365,0.0027166049,0.004134944,0.00044320826,8.533,8.502,8.533,8.502,1,841,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090200,0.0025079227,-0.00013582502,-0.014235282,0.0013965676,0.0015864433,0.0017145324,8.543,8.511,8.543,8.511,1,842,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090201,-1.4160993e-05,0.0069311652,0.022757318,0.0018219491,0.004680973,0.00080724934,8.553,8.523,8.553,8.523,1,843,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090202,-0.00092933,-0.013258185,0.025382048,-0.00084838766,-0.001902798,0.0013246209,8.564,8.534,8.564,8.534,1,844,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090203,-0.006603137,-0.008149574,-0.006063453,0.00023816433,-0.0021794399,-0.0005917388,8.575,8.544,8.575,8.544,1,845,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090204,7.840805e-06,0.001625661,0.010832315,0.0009698835,0.00092745246,0.0005136387,8.586,8.554,8.586,8.554,1,846,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090205,-0.002105022,-0.0047590355,0.008436428,0.00112161,0.0015304731,0.00024657353,8.594,8.565,8.594,8.565,1,847,1075,1,1.Sit/1075_B_1.csv,0.00799942,0
1090206,3.8043363e-05,0.0018391984,-0.0058931755,0.0016753073,0.0017562555,-0.0004760074,8.603,8.574,8.603,8.574,1,848,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090207,-0.006463037,-0.0032895983,0.01552455,-0.00017539848,0.0014719565,0.00059048855,8.614,8.585,8.614,8.585,1,849,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090208,0.0033187694,-0.008122734,0.007205877,-0.0006229205,-0.0011589498,-0.00015187007,8.625,8.595,8.625,8.595,1,850,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090209,-0.00058818434,-0.011316798,-0.026792452,0.00014173935,-0.00010108296,0.00014551939,8.634,8.604,8.634,8.604,1,851,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090210,-0.00063813815,-0.0011794661,0.02702629,0.004482306,0.008012879,0.00081254996,8.644,8.613,8.644,8.613,1,852,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090211,-0.008465963,0.004969064,0.016274473,0.00029846228,0.0024756608,0.0010948342,8.654,8.626,8.654,8.626,1,853,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090212,-0.013430148,-0.0020940579,-0.011111596,0.00027968304,0.0013936318,-0.0003388313,8.665,8.634,8.665,8.634,1,854,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090213,-0.0037678867,0.00045705563,0.016968053,0.0006666804,0.0022299783,0.0006744609,8.674,8.645,8.674,8.645,1,855,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090214,-0.0046141725,-0.019954192,0.0006220436,-0.0003437078,-0.00074543664,0.0011776154,8.685,8.654,8.685,8.654,1,856,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090215,0.0016271585,0.002110195,0.010456257,0.0010108999,0.00079637417,-0.0004802609,8.695,8.666,8.695,8.666,1,857,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090216,-0.000713308,-0.007755819,-0.0017990577,0.00031021918,0.0014191617,0.000370653,8.705,8.675,8.705,8.675,1,858,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090217,0.0045365933,-0.010360162,0.0021960735,0.0013653939,0.0024314108,-0.00062678487,8.715,8.686,8.715,8.686,1,859,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090218,-0.00083725667,0.017079404,0.0068046562,0.0015277967,0.001961608,0.0007000298,8.726,8.696,8.726,8.696,1,860,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090219,-0.0031139455,-0.008854603,0.02220869,0.0009184198,0.0027735867,0.0011880406,8.737,8.706,8.737,8.706,1,861,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090220,-0.0022032745,-0.007798654,-0.016364956,-0.0012721654,-0.0016112765,0.00039159693,8.746,8.714,8.746,8.714,1,862,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090221,-0.009297279,0.007398282,0.0031738842,0.0036537142,0.00834605,0.0011276711,8.757,8.727,8.757,8.727,1,863,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090222,0.0040133777,-0.010993511,0.027211772,0.0039832946,0.010912896,0.0021578944,8.767,8.736,8.767,8.736,1,864,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090223,-0.0040437286,0.0061775967,-0.0063853776,-0.0006380018,0.0028513977,0.0017267562,8.777,8.747,8.777,8.747,1,865,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090224,0.005483704,0.0032492776,0.012137955,0.0004273527,0.0033216332,-7.638737e-05,8.786,8.756,8.786,8.756,1,866,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090225,-0.0042272736,-0.028032618,0.0091611985,-1.8763472e-05,0.00077046244,0.0014433906,8.796,8.766,8.796,8.766,1,867,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090226,-0.008130653,-0.0116202375,0.0035660665,7.754174e-05,0.0013988637,-5.612115e-05,8.805,8.778,8.805,8.778,1,868,1075,1,1.Sit/1075_B_1.csv,0.009000778,0
1090227,-0.013780866,0.0022765065,0.0141045,0.00080492685,0.0025704228,1.9165687e-05,8.816,8.787,8.816,8.787,1,869,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090228,0.0008164913,-0.0030929903,0.009908949,8.8498084e-05,0.0013702214,0.0009444823,8.826,8.797,8.826,8.797,1,870,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090229,0.002668594,-0.004240534,-0.003873595,0.0009682966,0.002109114,-0.00051273813,8.837,8.806,8.837,8.806,1,871,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090230,-0.011536087,0.0071369065,0.008447779,0.0012792528,0.0052766674,0.0019704406,8.846,8.815,8.846,8.815,1,872,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090231,0.009301924,-0.014873311,0.0133333355,-3.0472409e-05,0.003402995,0.002267843,8.857,8.827,8.857,8.827,1,873,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090232,0.0010421177,-0.0074048433,-0.020052135,0.0006690067,0.0032223528,0.0010543003,8.866,8.838,8.866,8.838,1,874,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090233,-0.016444439,-0.0046242196,0.0013957883,0.004180739,0.012047773,0.001693719,8.877,8.847,8.877,8.847,1,875,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090234,0.00036900223,-0.00049811765,0.027140476,0.000740982,0.0063166926,0.002195042,8.888,8.856,8.888,8.856,1,876,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090235,0.008038347,-0.0011219372,-0.0011164388,-0.0007610254,-0.00049079827,0.00067649793,8.898,8.867,8.898,8.867,1,877,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090236,-0.009724385,-0.006517444,-0.0011681789,-8.5921725e-05,0.00080234185,0.00023493997,8.906,8.878,8.906,8.878,1,878,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090237,-0.0017309932,-0.025641687,0.014681688,-0.0003994931,0.0007076247,0.00045190845,8.917,8.887,8.917,8.887,1,879,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090238,-0.0008061583,-0.003199544,0.009004474,0.00027077753,-0.0009678122,-0.00016876007,8.927,8.897,8.927,8.897,1,880,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090239,0.0031933035,0.00073964405,-0.0073261727,-4.0166487e-05,-0.0008283749,-0.0007221384,8.94,8.907,8.94,8.907,1,881,1075,1,1.Sit/1075_B_1.csv,0.012999535,0
1090240,0.0026102294,0.008265601,0.009315743,0.00085431954,0.001851486,-2.615212e-06,8.949,8.918,8.949,8.918,1,882,1075,1,1.Sit/1075_B_1.csv,0.009000778,0
