level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
366144,0.00088332454,-0.04103448,0.04512336,-0.0033325276,0.0011378659,-0.0016623702,1.515,1.514,1.515,1.514,0,149,1049,1,0.Stand/1049_A_1.csv,0.011999965,1
366145,0.0014661648,-0.046376828,0.036265887,0.0012452791,0.004806835,-0.0027649102,1.524,1.523,1.524,1.523,0,150,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366146,-0.019184915,-0.031002637,0.04070164,0.0018267395,0.0058794906,-0.002303823,1.536,1.534,1.536,1.534,0,151,1049,1,0.Stand/1049_A_1.csv,0.011999965,1
366147,-0.009666295,-0.019004691,0.008393621,0.0077807438,0.008621287,-0.0036363876,1.545,1.544,1.545,1.544,0,152,1049,1,0.Stand/1049_A_1.csv,0.008999944,1
366148,-0.00021592574,-0.004410866,0.022414576,0.00806026,0.016032208,-0.0048387307,1.555,1.554,1.555,1.554,0,153,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366149,0.0005255095,-0.02233896,0.062531084,0.004550349,0.022288224,-0.0015611965,1.564,1.566,1.564,1.566,0,154,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366150,-0.0021757013,0.03176661,-0.03093545,0.006115728,0.024115486,-0.00042902143,1.575,1.574,1.575,1.574,0,155,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366151,-0.031978026,0.0047742957,0.039057814,-0.0012388593,0.021693245,0.0026612259,1.585,1.586,1.585,1.586,0,156,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366152,-0.0082823485,-0.08476789,0.071716,0.0035515286,0.024974244,2.6277266e-05,1.594,1.593,1.594,1.593,0,157,1049,1,0.Stand/1049_A_1.csv,0.008999944,1
366153,-0.014100847,-0.017636705,0.034024928,0.008147739,0.019860495,8.50308e-05,1.603,1.604,1.603,1.604,0,158,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366154,-0.025176903,-0.01649878,0.056265958,-0.0010092711,0.0150690945,-0.0034167832,1.615,1.615,1.615,1.615,0,159,1049,1,0.Stand/1049_A_1.csv,0.011999965,1
366155,-0.007151166,-0.030181881,0.032868076,0.0013804524,0.010623175,-0.0035740784,1.625,1.626,1.625,1.626,0,160,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366156,-0.018950418,-0.025200404,0.045220934,0.00575391,0.005599303,-0.0019480475,1.636,1.635,1.636,1.635,0,161,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366157,-0.038688973,0.0052925264,0.04247376,0.007875747,-0.006839975,0.00083140295,1.644,1.645,1.644,1.645,0,162,1049,1,0.Stand/1049_A_1.csv,0.008000016,1
366158,-0.019633701,-0.0549065,0.05277501,0.0064017824,-0.003929348,0.001944654,1.656,1.655,1.656,1.655,0,163,1049,1,0.Stand/1049_A_1.csv,0.011999965,1
366159,-0.016329017,-0.05775097,0.056316197,0.004840826,-0.0063303523,0.0009872337,1.667,1.668,1.667,1.668,0,164,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366160,-0.0005536978,-0.012072587,0.06704472,0.005615748,-0.0051748585,-0.00037905097,1.675,1.674,1.675,1.674,0,165,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366161,-0.02583658,-0.005744503,0.044885263,0.009065783,-0.002056777,-0.0049194912,1.685,1.686,1.685,1.686,0,166,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366162,-0.016683431,-0.023938611,0.07180574,0.011154425,0.00043663895,0.00038771343,1.694,1.694,1.694,1.694,0,167,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366163,-0.0050423224,-0.0016858056,0.04824701,0.007653955,-0.0008223229,-0.0010218427,1.705,1.706,1.705,1.706,0,168,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366164,-0.013889735,-0.011951945,0.055162743,0.0058510266,-0.0056065666,-0.0022042003,1.716,1.716,1.716,1.716,0,169,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366165,-0.0042511113,-0.0029859794,0.036386497,0.004153702,-0.0104592005,-0.0029010803,1.725,1.726,1.725,1.726,0,170,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366166,-0.024659995,-0.009184074,0.06815781,0.000792683,-0.021719882,-0.0044388105,1.736,1.735,1.736,1.735,0,171,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366167,-0.010356453,-0.016191259,0.0327427,-0.008470861,-0.026746111,-0.008072436,1.746,1.747,1.746,1.747,0,172,1049,1,0.Stand/1049_A_1.csv,0.01000011,1
366168,-0.02266316,0.00047660433,0.006203383,-0.006027567,-0.02466038,-0.009800317,1.756,1.757,1.756,1.757,0,173,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366169,-0.006267678,-0.029859308,0.033800546,-0.01008624,-0.03299485,-0.012056058,1.767,1.766,1.767,1.766,0,174,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366170,-0.009021904,-0.010537282,0.019311879,-0.0060004606,-0.028624175,-0.010094283,1.777,1.776,1.777,1.776,0,175,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366171,-0.011497671,-0.010017004,0.024816718,-0.004219776,-0.024450624,-0.009195604,1.786,1.787,1.786,1.787,0,176,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366172,-0.0010199151,-0.050110035,0.031603836,-0.005069925,-0.024166532,-0.008766454,1.795,1.796,1.795,1.796,0,177,1049,1,0.Stand/1049_A_1.csv,0.008999944,1
366173,-0.026182735,-7.95247e-05,0.05892884,-0.0040800814,-0.025762014,-0.008967784,1.807,1.808,1.807,1.808,0,178,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366174,0.003908033,-0.016284179,0.06134954,-0.009559885,-0.019792316,-0.011960358,1.817,1.818,1.817,1.818,0,179,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366175,-0.023670958,-0.06031145,-0.0060383026,-0.0025343876,-0.00826886,-0.005606176,1.826,1.825,1.826,1.825,0,180,1049,1,0.Stand/1049_A_1.csv,0.008999944,1
366176,-0.023733176,-0.04051092,0.03979502,-0.0023196295,-0.013561799,-0.0029561003,1.838,1.838,1.838,1.838,0,181,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366177,0.014938863,0.009600419,0.017638251,0.0025187056,-0.010680289,-0.002886511,1.847,1.847,1.847,1.847,0,182,1049,1,0.Stand/1049_A_1.csv,0.008999944,1
366178,-0.035966,-0.014567252,0.026213307,0.0029302372,-0.012436231,-0.002411388,1.858,1.859,1.858,1.859,0,183,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366179,-0.02011913,-0.030108623,0.02852577,0.0011973677,-0.015184166,-0.005774956,1.868,1.868,1.868,1.868,0,184,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366180,-0.015715124,-0.018147457,0.009327158,0.0035266941,-0.011060909,-0.0046027387,1.882,1.881,1.882,1.881,0,185,1049,1,0.Stand/1049_A_1.csv,0.013999939,1
366181,-0.01600162,-0.02135,0.010039839,0.0045110933,-0.009909909,-0.006661457,1.887,1.888,1.887,1.888,0,186,1049,1,0.Stand/1049_A_1.csv,0.004999995,1
366182,0.0014098682,-0.015469781,0.0057480643,-0.0027245332,-0.00054030237,-0.008617854,1.898,1.897,1.898,1.897,0,187,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366183,-0.019369692,0.0065138685,0.040254578,-0.0022720722,0.0016294441,-0.006102607,1.908,1.909,1.908,1.909,0,188,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366184,-0.033918403,-0.007734602,0.049298823,0.0031183488,0.004120268,-0.004680097,1.919,1.92,1.919,1.92,0,189,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366185,-0.0037102373,-0.0069177914,0.027290788,-0.0012385611,0.006246062,-0.00081278844,1.928,1.928,1.928,1.928,0,190,1049,1,0.Stand/1049_A_1.csv,0.008999944,1
366186,-0.016363902,0.0013396172,0.0313891,-0.004141144,0.010451471,-0.00029916642,1.94,1.939,1.94,1.939,0,191,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366187,-0.007651125,-0.045089327,0.024085999,0.0035240399,0.009803336,0.0016431658,1.948,1.949,1.948,1.949,0,192,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366188,-0.000286676,-0.0046818615,0.026614226,0.0049682194,0.018269282,0.0016582626,1.959,1.96,1.959,1.96,0,193,1049,1,0.Stand/1049_A_1.csv,0.011000037,1
366189,-0.031207133,-0.015367889,0.044979814,0.008274847,0.0131835295,0.005318835,1.968,1.969,1.968,1.969,0,194,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366190,-0.006308577,-0.011054471,0.037901938,0.010849447,0.008834201,0.0076988363,1.979,1.979,1.979,1.979,0,195,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366191,0.0125819575,-0.023689535,0.020079631,0.01753192,0.019083865,0.012118517,1.991,1.99,1.991,1.99,0,196,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366192,-0.02238658,-0.03829134,0.054873534,0.020621728,0.02127766,0.013265259,1.998,1.997,1.998,1.997,0,197,1049,1,0.Stand/1049_A_1.csv,0.0069999695,1
366193,-0.01771274,-0.023073237,0.043150946,0.023677904,0.027590314,0.010877992,2.008,2.01,2.008,2.01,0,198,1049,1,0.Stand/1049_A_1.csv,0.009999871,1
366194,-0.008956022,-0.016514229,0.066936776,0.022957265,0.022661485,0.008351913,2.021,2.02,2.021,2.02,0,199,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366195,-0.026501073,-0.019186383,0.028474066,0.011352482,0.013773805,0.0048296656,2.027,2.028,2.027,2.028,0,200,1049,1,0.Stand/1049_A_1.csv,0.006000042,1
366196,0.010483628,-0.013292649,0.023642695,0.006900249,0.010913856,0.0023257216,2.039,2.038,2.039,2.038,0,201,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366197,-0.005002238,-0.029164143,0.055324294,0.00630125,0.014822713,0.0045490623,2.049,2.05,2.049,2.05,0,202,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366198,-0.013733585,-0.02402719,0.062360637,0.003599497,0.01627997,0.0016002179,2.059,2.06,2.059,2.06,0,203,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366199,-0.028872319,-0.011988834,0.047121547,-0.00047191058,0.010787355,0.00071429287,2.07,2.069,2.07,2.069,0,204,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366200,-0.01543035,-0.02268773,0.040111553,-0.0057916143,0.010556217,-0.0053089913,2.079,2.078,2.079,2.078,0,205,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366201,-0.0068602,-0.044537053,0.057887793,-0.0070138513,0.0115035,-0.0064022313,2.092,2.093,2.092,2.093,0,206,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366202,-0.001321815,-0.036922604,0.022726368,-0.009188241,0.009456265,-0.011424912,2.099,2.098,2.099,2.098,0,207,1049,1,0.Stand/1049_A_1.csv,0.0069999695,1
366203,-0.035319548,-0.039752245,0.042520624,-0.0046642185,0.008167005,-0.0069144145,2.11,2.111,2.11,2.111,0,208,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366204,0.00035052095,-0.05162048,0.04336845,-0.002196134,0.0036057371,-0.0048834714,2.121,2.12,2.121,2.12,0,209,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366205,0.0011755875,-0.030888312,0.0145348795,-0.006349885,0.003311727,-0.008307167,2.132,2.133,2.132,2.133,0,210,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366206,-0.01407586,-0.057224676,0.041297823,-0.0049318457,0.0015111396,-0.008832689,2.141,2.14,2.141,2.14,0,211,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366207,-0.018945606,-0.021288505,0.0270297,-0.002078534,-0.00075601065,-0.013672916,2.15,2.151,2.15,2.151,0,212,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366208,-0.011747336,-0.01758425,0.037911884,-0.011803306,-0.011994446,-0.015449402,2.161,2.162,2.161,2.162,0,213,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366209,-0.04655988,-0.024595208,0.07017816,-0.010292648,-0.022219865,-0.012575511,2.171,2.17,2.171,2.17,0,214,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366210,-0.004305072,-0.047784522,0.03971126,-0.0075014373,-0.028716484,-0.011869877,2.181,2.18,2.181,2.18,0,215,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366211,-0.019922435,-0.035026092,0.05420707,-0.0038327612,-0.034078345,-0.0127614485,2.193,2.191,2.193,2.191,0,216,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366212,-0.021927595,0.02374347,0.036659423,-0.0055468236,-0.038418196,-0.016749782,2.203,2.201,2.203,2.201,0,217,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366213,-0.017360864,0.012155141,0.0392191,-0.008253913,-0.032365542,-0.019415116,2.21,2.211,2.21,2.211,0,218,1049,1,0.Stand/1049_A_1.csv,0.0069999695,1
366214,-0.01857618,-0.0059368145,0.035834137,-0.0025740026,-0.037188634,-0.023886772,2.221,2.22,2.221,2.22,0,219,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366215,-0.01415263,-0.025043834,0.025161112,-0.009354128,-0.033019144,-0.015715487,2.229,2.23,2.229,2.23,0,220,1049,1,0.Stand/1049_A_1.csv,0.008000135,1
366216,-0.024756342,0.052009065,0.04616563,-0.014201165,-0.023191929,-0.020256765,2.241,2.24,2.241,2.24,0,221,1049,1,0.Stand/1049_A_1.csv,0.0119998455,1
366217,-0.0028202184,0.010004927,0.04294327,-0.013401628,-0.015707102,-0.018915497,2.251,2.25,2.251,2.25,0,222,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366218,-0.007407397,-0.06329184,0.05800792,-0.013816339,-0.0074017923,-0.013284545,2.261,2.261,2.261,2.261,0,223,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366219,0.001321631,0.014760782,0.031787455,-0.009092667,-0.0052749403,-0.014436411,2.271,2.272,2.271,2.272,0,224,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366220,-0.010893281,-0.04985499,0.033599854,-0.009605289,-0.0054858997,-0.011902641,2.281,2.28,2.281,2.28,0,225,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366221,-0.03029079,-0.0007037604,0.0319875,-0.009349738,-0.0057170177,-0.016337296,2.291,2.292,2.291,2.292,0,226,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366222,-0.012400183,-0.017240867,0.033078846,-0.009427445,-0.0087094875,-0.015561621,2.305,2.304,2.305,2.304,0,227,1049,1,0.Stand/1049_A_1.csv,0.014000177,1
366223,-0.011670049,-0.025643736,0.007052985,-0.006693174,-0.009855817,-0.013806218,2.313,2.312,2.313,2.312,0,228,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366224,-0.021962252,-0.0007099211,0.002209112,-0.009831577,-0.0068686535,-0.015286391,2.322,2.321,2.322,2.321,0,229,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366225,-0.0147282705,-0.0391233,0.017101422,-0.01276361,-0.0032538562,-0.013982025,2.332,2.333,2.332,2.333,0,230,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366226,-0.039935052,-0.021789553,0.022165325,-0.007729681,0.00061493344,-0.012032032,2.344,2.343,2.344,2.343,0,231,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366227,-0.027128398,-0.028747916,0.042689074,-0.006466587,-0.0024394721,-0.012261802,2.353,2.354,2.353,2.354,0,232,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366228,-0.010993018,0.01118815,0.03843463,-0.010016759,0.001079317,-0.010542778,2.363,2.362,2.363,2.362,0,233,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366229,-0.012592026,-0.033664253,0.04067991,-0.008146503,0.005599672,-0.009992264,2.373,2.374,2.373,2.374,0,234,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366230,-0.007664357,-0.031239979,0.052288145,-0.0076973587,0.0070538884,-0.010829404,2.383,2.384,2.383,2.384,0,235,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366231,-0.007678514,-0.00036780257,0.020247992,-0.009015434,0.015547528,-0.008960774,2.392,2.392,2.392,2.392,0,236,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366232,-0.021691518,-0.046309013,0.047785997,-0.01058806,0.013670438,-0.005570709,2.405,2.402,2.405,2.402,0,237,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366233,0.003239714,0.004185819,0.041076325,-0.008349262,0.012142821,-0.00559591,2.414,2.413,2.414,2.413,0,238,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366234,-0.007848981,-0.038266156,0.02423627,-0.0053040055,0.0118231885,-0.003602129,2.424,2.425,2.424,2.425,0,239,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366235,-0.013100858,-0.050126363,0.036307536,-0.0007024264,0.012534344,-0.0024341,2.432,2.431,2.432,2.431,0,240,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366236,-0.007336938,-0.0017045122,0.02645988,0.0010259934,0.017212262,-0.0028835852,2.444,2.443,2.444,2.443,0,241,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366237,-0.026843945,-0.021838956,0.055886358,0.008121306,0.011167045,-0.0021682784,2.454,2.454,2.454,2.454,0,242,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366238,0.0014333879,-0.047459017,0.020525046,0.005426035,0.011107274,-0.0065329727,2.464,2.463,2.464,2.463,0,243,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366239,-0.0012135645,-0.004511445,0.039446607,0.0050669643,0.01466735,-0.006737158,2.474,2.473,2.474,2.473,0,244,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366240,-0.026524562,-0.006454235,0.048343703,0.007289404,0.014329019,-0.005429488,2.485,2.484,2.485,2.484,0,245,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366241,-0.03954313,-0.03278027,0.050888106,0.00048488058,0.0030340247,-0.0080895005,2.492,2.492,2.492,2.492,0,246,1049,1,0.Stand/1049_A_1.csv,0.007000208,1
366242,-0.009497465,0.0014578123,0.051991016,-0.00082396856,0.0005339,-0.010031861,2.505,2.504,2.505,2.504,0,247,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366243,-0.021872185,0.03127286,0.030942827,-0.007962594,-0.0030847974,-0.01569962,2.521,2.52,2.521,2.52,0,248,1049,1,0.Stand/1049_A_1.csv,0.015999794,1
366244,-0.022234492,0.0028376812,0.054288626,-0.02074483,-0.0019038328,-0.020612266,2.525,2.524,2.525,2.524,0,249,1049,1,0.Stand/1049_A_1.csv,0.004000187,1
366245,-0.0007129852,-0.0018294174,0.049927536,-0.015068226,0.0023841907,-0.018548585,2.535,2.534,2.535,2.534,0,250,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366246,-0.025178175,-0.03669873,0.053809673,-0.006902445,0.003070887,-0.010819419,2.544,2.545,2.544,2.545,0,251,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366247,0.017737476,-0.02713018,0.056093797,-0.00931667,0.0053256825,-0.0036165821,2.555,2.556,2.555,2.556,0,252,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366248,-0.01805363,-0.035414565,0.037683375,0.0032450678,0.007185068,-0.0008371735,2.566,2.565,2.566,2.565,0,253,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366249,-0.027603071,-0.03678872,0.044955716,0.010305212,0.006071564,0.0010872964,2.574,2.575,2.574,2.575,0,254,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366250,-0.026459219,0.016586363,0.040173884,0.009427759,0.009004355,-0.0033064256,2.586,2.585,2.586,2.585,0,255,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366251,-0.03191387,-0.019898605,0.05225245,0.006255772,-0.0013922,-0.003531564,2.593,2.594,2.593,2.594,0,256,1049,1,0.Stand/1049_A_1.csv,0.0069999695,1
366252,-0.022089403,-0.016193084,0.054450728,0.0053328318,-0.006397187,-0.0023396048,2.606,2.605,2.606,2.605,0,257,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366253,-0.009532848,0.010243055,0.03253678,0.000489693,-0.009343864,-0.00017651357,2.616,2.616,2.616,2.616,0,258,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366254,-0.01153389,-0.02552912,0.082396664,-0.001277948,-0.01589604,0.0044619725,2.624,2.625,2.624,2.625,0,259,1049,1,0.Stand/1049_A_1.csv,0.008000135,1
366255,-0.025115859,0.0067261076,0.06607929,-0.0061518974,-0.023619687,0.0033959248,2.635,2.636,2.635,2.636,0,260,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366256,-0.0014795531,-0.019850448,0.060363308,-0.009275362,-0.023343766,0.0037999083,2.646,2.645,2.646,2.645,0,261,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366257,-0.007128706,-0.060689997,0.059166797,-0.006164252,-0.025802672,0.0038835327,2.656,2.655,2.656,2.655,0,262,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366258,-0.019054785,-0.038168233,0.04120524,-0.0057817968,-0.021042343,0.0042828415,2.665,2.666,2.665,2.666,0,263,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366259,0.0012884974,-0.00066147745,-0.002071401,-0.0047970377,-0.0055545727,0.0068144207,2.674,2.675,2.674,2.675,0,264,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366260,-0.010257861,-0.05159648,0.049580216,0.01081196,0.0009682609,0.019515108,2.687,2.686,2.687,2.686,0,265,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366261,-0.010791191,-0.05868354,0.043496028,0.018698145,0.01122022,0.027547726,2.695,2.694,2.695,2.694,0,266,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366262,-0.018251315,-0.014521295,0.021286402,0.02755519,0.013469483,0.027802542,2.707,2.706,2.707,2.706,0,267,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366263,-0.015208263,-0.03164096,0.015197744,0.022051632,0.0084907655,0.020980947,2.716,2.717,2.716,2.717,0,268,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366264,-0.039535496,-0.05053411,-0.0037717428,0.019299101,0.0030972322,0.013390335,2.733,2.732,2.733,2.732,0,269,1049,1,0.Stand/1049_A_1.csv,0.01699996,1
366265,-0.04344119,-0.067928396,0.0022857934,0.029473335,-0.012812359,0.016651558,2.736,2.737,2.736,2.737,0,270,1049,1,0.Stand/1049_A_1.csv,0.003000021,1
366266,-0.014343199,-0.0009734873,-0.013708381,0.027306698,-0.025961077,0.013289818,2.746,2.747,2.746,2.747,0,271,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366267,0.026210193,-0.010516663,-0.00653686,0.023856495,-0.029314423,0.008824776,2.757,2.756,2.757,2.756,0,272,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366268,0.014177393,-0.00095891487,-0.003537625,0.018263876,-0.027456997,0.006936764,2.768,2.769,2.768,2.769,0,273,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366269,0.0034944448,-0.008132172,0.031702366,0.01931899,-0.022532836,0.0030040406,2.776,2.777,2.776,2.777,0,274,1049,1,0.Stand/1049_A_1.csv,0.008000135,1
366270,0.003277564,-0.00517783,0.0024376884,0.011789094,-0.02229553,-0.00035441678,2.788,2.787,2.788,2.787,0,275,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366271,0.021877753,0.032616727,0.030383836,-0.00036702218,-0.019879779,-0.006180541,2.796,2.795,2.796,2.795,0,276,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366272,-0.039790276,0.033531297,-0.023474379,-0.008721058,-0.0067589544,-0.009034555,2.807,2.808,2.807,2.808,0,277,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366273,-0.009394862,0.017073188,0.0065244753,-0.022145856,-0.006466318,-0.013146389,2.817,2.818,2.817,2.818,0,278,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366274,-0.0065692067,-0.011827186,0.032406412,-0.026987698,-0.00300816,-0.0105473865,2.827,2.826,2.827,2.826,0,279,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366275,0.00082575204,-0.035693232,0.0308142,-0.031316817,0.0033013585,-0.0045890072,2.837,2.838,2.837,2.838,0,280,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366276,0.0063449997,-0.035183687,0.029286295,-0.02068748,0.005505777,-0.00092355174,2.849,2.85,2.849,2.85,0,281,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366277,-0.03862704,-0.07624325,0.04401605,-0.012870116,0.00025854097,0.0076290877,2.857,2.858,2.857,2.858,0,282,1049,1,0.Stand/1049_A_1.csv,0.008000135,1
366278,-0.008916174,-0.03126007,0.06052465,-0.0028452415,-0.0005823439,0.0077580675,2.868,2.869,2.868,2.869,0,283,1049,1,0.Stand/1049_A_1.csv,0.010999918,1
366279,-0.02015176,-0.02840425,0.030271696,0.0010509873,-0.0033006107,0.0116112325,2.876,2.876,2.876,2.876,0,284,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366280,-0.038600042,-0.03922638,0.043833602,0.0039948914,-0.011630906,0.010795604,2.888,2.889,2.888,2.889,0,285,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366281,0.015776025,-0.015643617,0.055588976,0.0113724675,-0.0035358937,0.010137462,2.897,2.896,2.897,2.896,0,286,1049,1,0.Stand/1049_A_1.csv,0.009000063,1
366282,-0.027553152,-0.07621443,0.06577103,0.017428476,-0.0021197894,0.01848166,2.909,2.908,2.909,2.908,0,287,1049,1,0.Stand/1049_A_1.csv,0.0119998455,1
366283,-0.044080175,-0.055915456,0.05960674,0.028926324,-0.005843981,0.015613503,2.92,2.918,2.92,2.918,0,288,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366284,-0.024745895,-0.025077257,0.043256182,0.024308048,-0.009201494,0.015805794,2.93,2.929,2.93,2.929,0,289,1049,1,0.Stand/1049_A_1.csv,0.00999999,1
366285,-0.027160106,0.0056289127,0.041433655,0.025042567,-0.013072623,0.010323946,2.944,2.943,2.944,2.943,0,290,1049,1,0.Stand/1049_A_1.csv,0.013999939,1
366286,0.0032337601,-0.011080698,0.03786236,0.013584839,-0.013909251,0.00024877337,2.949,2.95,2.949,2.95,0,291,1049,1,0.Stand/1049_A_1.csv,0.004999876,1
366287,0.020710737,-0.015948465,-0.020027136,0.002960798,-0.0029131176,-0.010552678,2.959,2.96,2.959,2.96,0,292,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
