level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
353705,0.012388028,-0.023878762,0.040028516,-0.00523074,-0.01786432,-0.0025447232,6.514,6.473,6.514,6.473,0,640,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353706,-0.02097638,-0.04086221,0.05813422,-0.0037420024,-0.00058991986,-0.0062029357,6.524,6.484,6.524,6.484,0,641,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353707,0.028271204,0.010966007,0.07999866,-0.0073886346,-0.021431575,-0.003476691,6.534,6.492,6.534,6.492,0,642,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353708,-0.032947734,-0.0036253827,0.045924947,-0.0071258117,-0.0006802995,-0.006906292,6.545,6.505,6.545,6.505,0,643,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353709,0.009086018,-0.015539452,-0.0030022608,-0.011229002,-0.010999872,-0.0011701816,6.555,6.514,6.555,6.514,0,644,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353710,-0.017236343,-0.071915254,0.02289365,0.0004715441,-0.010411374,7.68163e-05,6.563,6.525,6.563,6.525,0,645,1047,1,0.Stand/1047_A_1.csv,0.008000374,1
353711,0.010922544,0.03517654,0.044589005,0.012007383,-0.020216107,-0.0055192,6.575,6.535,6.575,6.535,0,646,1047,1,0.Stand/1047_A_1.csv,0.011999607,1
353712,-0.014143795,0.0506286,-0.011228392,0.014568111,-0.01910202,-0.005207089,6.585,6.544,6.585,6.544,0,647,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353713,-0.0039407657,-0.03029334,0.029104045,0.005350227,-0.02366146,-0.0014515407,6.595,6.556,6.595,6.556,0,648,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353714,0.008487396,-0.0036432198,0.015956443,0.01298105,-0.025385141,-0.0018677071,6.606,6.564,6.606,6.564,0,649,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353715,-0.027004808,0.044905957,0.010141206,0.014777802,-0.023589743,-0.0038522824,6.618,6.575,6.618,6.575,0,650,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353716,0.016260147,-0.024973752,0.03341686,0.03276454,-0.025875028,0.001905747,6.626,6.586,6.626,6.586,0,651,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353717,0.032222617,0.062558234,-0.0006080773,0.027488114,-0.029410636,-0.00073421735,6.636,6.594,6.636,6.594,0,652,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353718,-0.0006893795,0.0131105585,-0.000437391,0.012279369,-0.005215396,-0.0044641467,6.646,6.605,6.646,6.605,0,653,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353719,-0.007400742,0.048963338,-0.0018409174,0.016866487,-0.0025395353,-0.00319659,6.657,6.62,6.657,6.62,0,654,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353720,-0.051592153,0.030340603,-0.019868815,0.005194083,0.009873155,-0.0050142384,6.665,6.626,6.665,6.626,0,655,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353721,0.007343604,0.008457478,0.028152872,0.00080192345,-0.023665952,-0.0039107115,6.675,6.635,6.675,6.635,0,656,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353722,-0.004589035,0.010194365,-0.03649926,0.0045298645,-0.009212234,0.0028757788,6.686,6.645,6.686,6.645,0,657,1047,1,0.Stand/1047_A_1.csv,0.01099968,1
353723,0.043606754,-0.01974277,0.027254235,0.006056553,-0.033815064,0.0017439197,6.696,6.656,6.696,6.656,0,658,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353724,-0.012003938,0.07525433,-0.0064461958,0.011627738,-0.0055855094,0.0043689,6.708,6.664,6.708,6.664,0,659,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353725,0.015975907,0.018601205,0.02799379,0.0014181667,-0.0034522584,0.0057242946,6.717,6.676,6.717,6.676,0,660,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353726,0.008965904,-0.0078057665,0.016547702,-0.009167548,-0.005633373,0.0031336402,6.726,6.687,6.726,6.687,0,661,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353727,0.020701906,-0.0236231,2.5094487e-05,-0.009016523,0.001881395,0.0014019622,6.736,6.695,6.736,6.695,0,662,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353728,-0.003439427,0.06322745,-0.009464374,-0.0044615204,0.0058298074,-0.008924194,6.747,6.707,6.747,6.707,0,663,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353729,-0.024881912,-0.0032987585,0.007883929,-0.01986042,0.013056294,-0.0027210666,6.757,6.716,6.757,6.716,0,664,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353730,0.011456102,-0.13545114,0.010581103,-0.017097533,0.006950956,-0.00034709912,6.767,6.727,6.767,6.727,0,665,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353731,-0.03715767,0.014248901,0.003627995,-0.009103824,0.0046229977,-0.0010491841,6.777,6.736,6.777,6.736,0,666,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353732,0.028172929,-0.025682034,0.021386357,0.0018897003,-6.356207e-05,0.00396978,6.788,6.746,6.788,6.746,0,667,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353733,0.025519773,-0.033709448,0.017418426,0.0069455625,0.0087749595,0.005554007,6.797,6.758,6.797,6.758,0,668,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353734,-0.03217012,0.007403492,0.009678816,0.0015014618,0.027670149,-0.0040388624,6.807,6.765,6.807,6.765,0,669,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353735,0.042368498,0.032023672,0.012901436,0.002217041,0.007892754,-0.001842607,6.817,6.778,6.817,6.778,0,670,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353736,-0.06231907,-0.08013634,0.0068833465,-0.00042093755,0.025593683,0.0017051953,6.832,6.787,6.832,6.787,0,671,1047,1,0.Stand/1047_A_1.csv,0.0149998665,1
353737,-0.0049801907,-0.03351619,0.025051836,0.0028539249,0.0061066626,-0.0010572746,6.838,6.798,6.838,6.798,0,672,1047,1,0.Stand/1047_A_1.csv,0.006000042,1
353738,0.00921492,-0.0030480349,-0.0030267732,0.012600961,-0.0027053694,0.0044435835,6.848,6.807,6.848,6.807,0,673,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353739,0.023995709,-0.0027547053,0.050760128,0.018862821,0.0021754748,0.0074093156,6.857,6.818,6.857,6.818,0,674,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353740,-0.018826097,0.0131478375,-0.0049852002,0.01972207,0.0019253402,0.00068356335,6.867,6.831,6.867,6.831,0,675,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353741,0.008356099,0.06673919,-0.012282934,0.015276297,-0.0025788562,0.0019649335,6.877,6.838,6.877,6.838,0,676,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353742,0.0137776,-0.014273979,0.0069867466,0.0034532058,-0.0022339374,0.0006366494,6.888,6.847,6.888,6.847,0,677,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353743,-0.044207305,-0.03417896,0.015555049,-0.0039837584,0.0066537,-0.0024760747,6.897,6.857,6.897,6.857,0,678,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353744,-3.9855426e-05,0.0020809786,0.0025043068,0.0021135202,-0.004326042,-0.00052119413,6.909,6.866,6.909,6.866,0,679,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353745,0.023573978,-0.013262709,0.020922838,0.0035413182,-0.017800072,-0.0010629143,6.92,6.878,6.92,6.878,0,680,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353746,-0.004009707,-0.00011864584,0.024718571,-0.00017324171,-0.0117665315,-0.00071013963,6.929,6.889,6.929,6.889,0,681,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353747,0.035177104,-0.0012733542,0.003071892,-0.0073658405,-0.0141516635,-0.00012671549,6.94,6.896,6.94,6.896,0,682,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353748,0.0014526639,-0.00893268,0.016949646,-0.008630061,-0.0019120368,-0.0019794526,6.949,6.908,6.949,6.908,0,683,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353749,-0.002428264,-0.01992254,0.01018334,-0.004873066,-0.0041078795,-0.003914521,6.959,6.918,6.959,6.918,0,684,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353750,-0.026650753,-0.006942454,-0.0061875917,-0.0025478764,0.00445084,-0.00083472696,6.968,6.93,6.968,6.93,0,685,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353751,0.020671688,-0.038445774,0.032389686,0.008303972,-0.014729322,-0.0017861195,6.98,6.939,6.98,6.939,0,686,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353752,-0.025840938,-0.006205065,0.0010151993,0.012234308,-0.007009295,-0.002059718,6.99,6.948,6.99,6.948,0,687,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353753,0.03834833,0.02288847,0.022517934,0.008713261,-0.015587539,-0.0016308292,7.0,6.958,7.0,6.958,0,688,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353754,0.0045981742,-0.003548846,0.041701227,0.0060116816,-0.01257793,-0.0035032309,7.01,6.967,7.01,6.967,0,689,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353755,-0.032616995,-0.00852991,0.0139454445,0.00657668,0.009709883,-0.0051251194,7.021,6.979,7.021,6.979,0,690,1047,1,0.Stand/1047_A_1.csv,0.01099968,1
353756,-0.0010058872,0.0035659217,0.00011429377,0.009667398,-0.009278346,-0.0030334261,7.03,6.989,7.03,6.989,0,691,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353757,0.005845477,0.0019905681,0.011282204,0.0052106087,-0.0051068356,-0.0046206303,7.039,7.0,7.039,7.0,0,692,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353758,-0.0027534668,-0.004076884,0.016486373,0.002583694,-0.013940032,-0.0073668147,7.051,7.011,7.051,7.011,0,693,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353759,-0.06206823,-0.0032787984,-0.012290806,0.004077554,0.0078099426,-0.003319837,7.06,7.02,7.06,7.02,0,694,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353760,0.029098894,-0.014608316,0.010496718,0.0032270122,-0.020094555,-0.0010798511,7.07,7.031,7.07,7.031,0,695,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353761,-0.0071203327,-0.011105122,0.020872854,0.008755099,-0.0123119075,0.00067279296,7.081,7.04,7.081,7.04,0,696,1047,1,0.Stand/1047_A_1.csv,0.01099968,1
353762,0.025575755,0.011340684,0.0068373913,0.011748391,-0.012395754,-0.000610554,7.089,7.05,7.089,7.05,0,697,1047,1,0.Stand/1047_A_1.csv,0.008000374,1
353763,0.0048703947,0.02993949,-0.010267563,0.0030748188,-0.0068082614,-0.0041487706,7.098,7.061,7.098,7.061,0,698,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353764,-0.036997017,-0.006860939,0.028755967,-0.001386067,0.0067668,-0.004182837,7.112,7.069,7.112,7.069,0,699,1047,1,0.Stand/1047_A_1.csv,0.013999939,1
353765,0.0068139466,-0.03957275,0.011474071,0.0017402424,-0.0044889515,-0.0024666295,7.12,7.08,7.12,7.08,0,700,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353766,-0.014428377,-0.009717728,0.006790894,0.008002725,0.0039504906,-0.0011006021,7.131,7.089,7.131,7.089,0,701,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353767,0.015280222,0.009339968,0.0077147614,0.013606233,-0.012696307,0.00019656349,7.141,7.1,7.141,7.1,0,702,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353768,0.0077335113,0.035329245,0.023082457,0.012728881,-0.003933772,0.004275496,7.151,7.11,7.151,7.11,0,703,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353769,0.010102768,-0.003089918,0.041158035,0.00885238,0.0021491174,0.0021731202,7.161,7.121,7.161,7.121,0,704,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353770,0.0014258104,0.02061423,0.045957968,0.008977701,0.011980824,0.0022995663,7.17,7.13,7.17,7.13,0,705,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353771,0.006499983,0.013008091,0.011389187,0.008884365,0.014140888,0.0014236672,7.181,7.14,7.181,7.14,0,706,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353772,0.02081519,-0.0057243537,0.0038998723,0.0067151487,0.010872597,0.00085630984,7.191,7.152,7.191,7.152,0,707,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353773,-0.040154543,0.023942063,0.012470127,0.010160588,0.015280572,0.0010161612,7.202,7.162,7.202,7.162,0,708,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353774,0.01544102,0.052986518,-0.0041922107,0.008182083,0.008267382,0.0010237237,7.211,7.17,7.211,7.17,0,709,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353775,0.041799486,0.031002527,0.010755749,-0.00057771255,0.0019701954,-0.00024182771,7.222,7.182,7.222,7.182,0,710,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353776,-0.03945943,0.019769803,0.01819627,-0.007207839,0.026788084,-0.0016012583,7.232,7.192,7.232,7.192,0,711,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353777,0.02389173,-0.012802428,0.030309977,-0.008649105,0.012457533,0.00097644323,7.242,7.201,7.242,7.201,0,712,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353778,-0.038530514,-0.033678044,0.0077159014,-0.01499286,0.01975354,-0.0026379186,7.257,7.212,7.257,7.212,0,713,1047,1,0.Stand/1047_A_1.csv,0.0149998665,1
353779,0.014933955,0.020237915,0.017067779,-0.010495502,0.011444799,-0.0026538312,7.261,7.222,7.261,7.222,0,714,1047,1,0.Stand/1047_A_1.csv,0.004000187,1
353780,-0.004488862,-0.045779355,0.0010261899,-0.013476116,0.010530755,-0.0038959547,7.271,7.233,7.271,7.233,0,715,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353781,-0.017208459,0.007950195,0.020238431,-0.015725283,0.015544758,-0.00797058,7.282,7.241,7.282,7.241,0,716,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353782,0.03487651,0.0012721813,0.01368397,-0.026420396,0.008007473,-0.009362115,7.292,7.256,7.292,7.256,0,717,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353783,-0.052981816,-0.11718658,0.022079092,-0.026116678,0.018709855,-0.0026531222,7.302,7.262,7.302,7.262,0,718,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353784,-0.009667762,-0.07890065,0.03679531,-0.014168692,0.003104192,-0.008888704,7.313,7.271,7.313,7.271,0,719,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353785,0.011661694,0.00548835,0.0016876012,0.0023408423,-0.012936894,-0.009581929,7.322,7.283,7.322,7.283,0,720,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353786,-0.0579283,-0.010727196,0.02210189,0.004392416,-0.0039740875,-0.001863816,7.334,7.291,7.334,7.291,0,721,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353787,0.030783316,-0.054288298,0.055095196,-0.0065832427,-0.022009542,-0.0025692775,7.343,7.301,7.343,7.301,0,722,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353788,-0.008889521,-0.0070097046,0.016323138,0.006088658,-0.021745702,-0.00021200039,7.354,7.312,7.354,7.312,0,723,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353789,0.011050502,-0.0026446583,0.012502329,0.012668586,-0.023346515,0.00022999238,7.362,7.323,7.362,7.323,0,724,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353790,0.0015151319,-0.006927779,0.060134485,0.021335632,-0.017526591,0.0048764925,7.374,7.334,7.374,7.334,0,725,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353791,0.008309909,0.002248456,-0.025278026,0.023889298,-0.019160032,0.0028937215,7.383,7.343,7.383,7.343,0,726,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353792,-0.022712072,-0.012248462,0.013638375,0.028619941,-0.017877681,0.0037063686,7.393,7.353,7.393,7.353,0,727,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353793,0.060847685,0.061539374,0.054364525,0.034669593,-0.03696958,-0.00035117313,7.404,7.363,7.404,7.363,0,728,1047,1,0.Stand/1047_A_1.csv,0.01099968,1
353794,0.02904085,0.1248724,-0.012063786,0.03140696,-0.022197712,-0.00932467,7.414,7.373,7.414,7.373,0,729,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353795,-0.0748841,-0.0019729184,-0.0117452815,0.014065744,0.015105913,-0.009232336,7.424,7.384,7.424,7.384,0,730,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353796,0.004503494,-0.02091402,0.035008732,0.0054637985,-0.020118378,-0.0026097375,7.433,7.394,7.433,7.394,0,731,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353797,0.0300616,0.004478384,0.03206517,0.006793025,-0.026404465,-0.0053792633,7.444,7.403,7.444,7.403,0,732,1047,1,0.Stand/1047_A_1.csv,0.01099968,1
353798,0.019328736,-0.029075194,0.010998611,0.011189159,-0.013525249,-0.0021301683,7.455,7.413,7.455,7.413,0,733,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353799,-0.04338623,0.021403836,0.0014606267,0.012214534,-0.002704899,-0.0017414116,7.462,7.425,7.462,7.425,0,734,1047,1,0.Stand/1047_A_1.csv,0.0069999695,1
353800,0.014662585,0.044378985,0.016061218,0.008756934,-0.025802623,-0.002722992,7.475,7.434,7.475,7.434,0,735,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353801,0.008796348,0.0007931588,0.014377462,0.0042919335,-0.015050104,-0.0013635753,7.484,7.445,7.484,7.445,0,736,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353802,0.018679993,-0.004662458,0.035853058,0.0003470051,-0.0084214015,0.0011384301,7.493,7.453,7.493,7.453,0,737,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353803,-0.0041986755,-0.00014516409,0.04125139,-0.0012080105,0.0049143545,0.0007995022,7.504,7.463,7.504,7.463,0,738,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353804,-0.041771315,-0.044405263,-0.009027811,0.00020612008,0.012741265,-0.0026937719,7.516,7.474,7.516,7.474,0,739,1047,1,0.Stand/1047_A_1.csv,0.011999607,1
353805,-0.0025774762,0.008905519,0.036330797,-0.0025675101,-0.0009466149,0.0044086534,7.525,7.485,7.525,7.485,0,740,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353806,-0.027177785,0.029522384,0.06075055,-0.0050996114,-0.0131382,-0.005496086,7.535,7.493,7.535,7.493,0,741,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353807,0.046580214,0.014390879,-0.012031294,-0.013416442,-0.006793416,-0.00077092694,7.545,7.505,7.545,7.505,0,742,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353808,0.024461858,-0.04265126,-0.007272741,-0.018293506,-0.004800082,-0.0004885067,7.556,7.515,7.556,7.515,0,743,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353809,-0.07094791,-0.002811694,0.009052834,-0.016748,0.016965546,-0.0018073439,7.567,7.526,7.567,7.526,0,744,1047,1,0.Stand/1047_A_1.csv,0.01099968,1
353810,0.016967334,-0.04051313,0.009768376,-0.012901296,-0.0036088452,0.001411018,7.577,7.536,7.577,7.536,0,745,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353811,0.048716277,-0.007156905,-0.011403671,-0.0049419673,-0.0019422218,0.005129333,7.585,7.546,7.585,7.546,0,746,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353812,-0.060167927,-0.015406043,0.045170635,0.0018650139,0.016444027,0.0027696374,7.595,7.557,7.595,7.557,0,747,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353813,0.017357852,-0.032701913,0.008852323,0.004940234,0.0031917843,0.005356826,7.606,7.568,7.606,7.568,0,748,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353814,0.043514043,0.028485255,-0.046516128,0.015317462,-0.006527137,0.0062017683,7.616,7.576,7.616,7.576,0,749,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353815,-0.030313356,0.035122983,-0.026566526,0.010222856,0.023313463,0.0046758726,7.626,7.586,7.626,7.586,0,750,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353816,0.023886321,-0.03468275,-0.003230812,0.004134235,0.015027837,0.0070456443,7.636,7.596,7.636,7.596,0,751,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353817,-0.024340022,0.026379352,-0.01932014,0.0015447029,0.01792673,0.007960134,7.646,7.607,7.646,7.607,0,752,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353818,-0.0018662057,-0.0030434104,0.0060879723,0.0033888542,0.00083798147,0.0057451683,7.658,7.617,7.658,7.617,0,753,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353819,0.0027556447,-0.018347342,-0.0089430325,0.005869675,-0.003252675,0.0046244543,7.664,7.627,7.664,7.627,0,754,1047,1,0.Stand/1047_A_1.csv,0.006000042,1
353820,0.02668152,0.04044255,-0.00782764,0.012844668,-0.005435257,0.0022573727,7.68,7.637,7.68,7.637,0,755,1047,1,0.Stand/1047_A_1.csv,0.015999794,1
353821,0.009396816,0.057903107,0.020527976,0.0019017748,0.0028479772,-0.00051443436,7.686,7.647,7.686,7.647,0,756,1047,1,0.Stand/1047_A_1.csv,0.006000042,1
353822,-0.021233257,0.00053153373,0.03640507,-0.015235533,0.012814167,-0.0065145697,7.695,7.657,7.695,7.657,0,757,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353823,0.0016524551,-0.059748225,0.02200514,-0.024378546,0.010382214,-0.005899895,7.708,7.665,7.708,7.665,0,758,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353824,0.013124331,-0.015254751,0.032430276,-0.021161977,0.018174028,-0.0064865784,7.718,7.679,7.718,7.679,0,759,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353825,-0.039580785,-0.07407289,0.017575847,-0.020490985,0.01278134,-0.004368158,7.727,7.687,7.727,7.687,0,760,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353826,0.016627202,-0.082437605,-0.012427371,-0.007449368,0.005203926,0.00035021314,7.737,7.696,7.737,7.696,0,761,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353827,0.05054421,0.022978006,0.008039562,-0.00048661756,-0.013350784,0.0018794474,7.748,7.707,7.748,7.707,0,762,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353828,-0.05953356,-0.020684885,-0.00080794,-0.0030995095,0.019689767,-1.7347134e-05,7.758,7.717,7.758,7.717,0,763,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353829,0.04421248,-0.014746094,0.02643545,-0.0029472825,-0.0030266037,0.0036922568,7.766,7.728,7.766,7.728,0,764,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353830,-0.03617948,-0.014345142,0.033990465,0.0063522835,0.009699757,0.003116671,7.778,7.738,7.778,7.738,0,765,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353831,-0.02376976,-0.010146328,0.034641568,0.009282701,0.009903294,0.0019959458,7.787,7.747,7.787,7.747,0,766,1047,1,0.Stand/1047_A_1.csv,0.009000301,1
353832,0.022307212,-0.024522087,0.0135318255,0.013438817,-0.0093082,-0.00070621254,7.799,7.757,7.799,7.757,0,767,1047,1,0.Stand/1047_A_1.csv,0.011999607,1
353833,0.007686193,0.03338057,0.003431025,0.019062126,-0.0073939227,0.0023407894,7.809,7.767,7.809,7.767,0,768,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353834,-0.028552867,-0.008661069,0.011930637,0.0088526625,-0.009372355,-0.00039951818,7.818,7.779,7.818,7.779,0,769,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353835,0.029044406,0.0050060675,0.000835496,0.002400047,-0.012866418,0.0012375067,7.829,7.788,7.829,7.788,0,770,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353836,0.012334501,0.025732255,-0.0006013084,-0.0018788119,-0.009645256,0.0009819604,7.838,7.798,7.838,7.798,0,771,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353837,-0.018676678,-0.02422923,0.014647866,-0.0047505586,0.0009634341,-0.0034512093,7.848,7.808,7.848,7.808,0,772,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353838,0.027463594,-0.0034703803,0.036323085,-0.0013846228,-0.010884582,-0.004278043,7.859,7.817,7.859,7.817,0,773,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353839,-0.027647402,0.024231458,-0.0070258025,-0.0010169641,-0.0015696886,-0.0062865345,7.868,7.828,7.868,7.828,0,774,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353840,-0.017597703,-0.021427447,0.00031609274,-0.004940072,-0.006407462,-0.0018838891,7.88,7.839,7.88,7.839,0,775,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353841,-0.0019220457,-0.017779352,0.036551952,-0.0035446975,-0.019804033,-0.0031833106,7.89,7.849,7.89,7.849,0,776,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353842,-0.004436736,0.0017280036,0.053145222,0.0016710566,-0.010061477,-0.0005230802,7.897,7.858,7.897,7.858,0,777,1047,1,0.Stand/1047_A_1.csv,0.0069999695,1
353843,0.026573233,-0.02620261,0.03113139,0.008864635,-0.02676005,-0.00070090406,7.909,7.866,7.909,7.866,0,778,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353844,-0.022301149,0.010773135,0.050268643,0.016869795,-0.0071308417,-0.0018040529,7.919,7.879,7.919,7.879,0,779,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353845,0.021669304,0.0145975305,0.045184895,0.022652373,-0.022164112,-0.0014248525,7.929,7.892,7.929,7.892,0,780,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
353846,0.009452073,-0.0054006423,0.05720517,0.01853903,-0.020292835,-0.0005027638,7.94,7.898,7.94,7.898,0,781,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353847,-0.033901267,-0.013839826,0.008751132,0.012601129,-0.00553054,-0.0012968555,7.95,7.91,7.95,7.91,0,782,1047,1,0.Stand/1047_A_1.csv,0.009999752,1
