level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
347014,-0.0016292064,0.008784944,-0.025302358,-0.0010486278,0.022287842,-0.0014047241,1.462,1.463,1.462,1.463,0,148,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347015,-0.00020183355,-0.019300086,0.04237921,0.004457035,0.019974973,0.0016287802,1.472,1.473,1.472,1.473,0,149,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347016,-0.00089948997,-0.0022594575,-0.004685305,0.0117993895,0.023551328,0.00285533,1.482,1.483,1.482,1.483,0,150,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347017,-0.015011271,0.010416789,0.027263341,0.010021895,0.0209565,-0.00044984304,1.492,1.493,1.492,1.493,0,151,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347018,0.021963064,0.024677448,-0.008815939,0.008593243,0.019990899,0.0019204719,1.502,1.502,1.502,1.502,0,152,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347019,-0.03563149,-0.0036244753,0.01532116,0.009968976,0.026312413,0.0022644887,1.511,1.512,1.511,1.512,0,153,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347020,0.03099406,0.018608775,-0.017276969,0.0072675254,0.015910927,-0.00050575146,1.521,1.522,1.521,1.522,0,154,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347021,-0.05844708,-0.009177376,-0.004637479,0.0037168048,0.014517001,-0.001372023,1.533,1.534,1.533,1.534,0,155,1046,1,0.Stand/1046_A_1.csv,0.011999965,1
347022,0.03321009,0.00062038307,0.027295822,0.00834717,0.0018851126,0.00026665287,1.542,1.541,1.542,1.541,0,156,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347023,-0.0031689687,-0.0005220092,-0.020266494,0.006874966,0.0056878743,-0.00023219404,1.551,1.552,1.551,1.552,0,157,1046,1,0.Stand/1046_A_1.csv,0.008999944,1
347024,-0.0009376509,-0.02658288,0.047437485,0.009050383,-0.0031158307,-0.0034349088,1.561,1.562,1.561,1.562,0,158,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347025,0.026215905,0.022663016,-0.024148462,0.011970016,0.008920797,0.00056530343,1.57,1.571,1.57,1.571,0,159,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347026,-0.028619714,-0.0053199925,0.030956727,0.005434063,0.0056386157,0.0019374285,1.58,1.581,1.58,1.581,0,160,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347027,0.034751453,0.0055174283,-0.0020476757,0.0056642713,0.005353952,-0.00027452834,1.591,1.591,1.591,1.591,0,161,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347028,-0.022334956,-0.029918194,0.01914708,0.009035489,0.009218091,0.0009227978,1.601,1.6,1.601,1.6,0,162,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347029,-0.01783177,0.018066822,-0.01983359,0.010623772,0.010077309,0.0009406261,1.61,1.611,1.61,1.611,0,163,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347030,-0.023545392,-0.0026395428,-0.006315981,0.007941847,-0.0013408767,0.00205942,1.62,1.621,1.62,1.621,0,164,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347031,0.02905579,-0.0012328443,-0.020965511,0.008348529,0.0039363555,0.0016841573,1.63,1.63,1.63,1.63,0,165,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347032,-0.034261163,0.0141058685,0.00272927,0.0049095624,6.1118044e-05,0.00012999929,1.642,1.643,1.642,1.643,0,166,1046,1,0.Stand/1046_A_1.csv,0.011999965,1
347033,0.016817516,-0.0013519776,-0.020123469,0.0052471966,-0.0068771546,0.0024395094,1.651,1.65,1.651,1.65,0,167,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347034,-0.010632951,0.013953593,-0.018069562,0.0001329169,-0.0031909486,0.00014044698,1.66,1.66,1.66,1.66,0,168,1046,1,0.Stand/1046_A_1.csv,0.008999944,1
347035,0.0070377532,-0.015505285,0.028057467,-0.0008182675,-0.0059909755,0.00061331334,1.67,1.67,1.67,1.67,0,169,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347036,-0.00041348985,0.0037011628,-0.01473817,0.0006762966,-0.005260616,0.0008635622,1.679,1.68,1.679,1.68,0,170,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347037,0.0065381825,-0.011317308,-0.0060388404,0.0013765981,-0.005165436,0.0002935386,1.689,1.69,1.689,1.69,0,171,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347038,0.004126739,0.0029418305,0.011233152,0.00062732375,-0.0058371197,0.0011948565,1.699,1.7,1.699,1.7,0,172,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347039,-0.0077334456,-0.009987909,-0.016874857,0.0007537944,-0.0032963196,0.001438626,1.709,1.709,1.709,1.709,0,173,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347040,-0.010376398,-0.0036134848,0.0066565066,0.0049144207,-0.009004174,0.00037170175,1.719,1.719,1.719,1.719,0,174,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347041,0.06808401,0.0033239913,0.013599493,0.0053706504,-0.0009915561,0.002558972,1.729,1.729,1.729,1.729,0,175,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347042,-0.05960613,-0.006371104,-0.01118613,0.0027617428,0.008217714,0.0015642125,1.739,1.739,1.739,1.739,0,176,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347043,-0.010974159,-0.008794034,-0.0053225514,0.00588599,-0.010020639,0.00394574,1.751,1.752,1.751,1.752,0,177,1046,1,0.Stand/1046_A_1.csv,0.012000084,1
347044,0.056102533,0.01108656,-0.008240278,0.0048688115,0.0035530461,-0.00029879576,1.758,1.759,1.758,1.759,0,178,1046,1,0.Stand/1046_A_1.csv,0.0069999695,1
347045,-0.028766528,0.0048261518,-4.4531655e-05,0.004750574,0.00747553,-0.003774241,1.768,1.769,1.768,1.769,0,179,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347046,-0.013320335,-0.004082306,-0.000650386,0.00430072,-0.0056742816,-0.0009448669,1.778,1.779,1.778,1.779,0,180,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347047,0.018413043,-0.00747605,-0.0011451073,0.005886926,-0.003076994,-0.0006121056,1.788,1.789,1.788,1.789,0,181,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347048,-0.0050039524,0.016660197,-0.011894611,0.0017890396,-0.002026714,-0.0013262066,1.798,1.799,1.798,1.799,0,182,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347049,-0.0074521857,-0.0007373048,-0.01413193,-0.0012252083,-0.0034794584,-0.0014420614,1.809,1.808,1.809,1.808,0,183,1046,1,0.Stand/1046_A_1.csv,0.011000037,1
347050,-0.0040751467,0.0074659036,0.0056119114,-0.0010411128,-0.009658075,-0.0017131263,1.818,1.818,1.818,1.818,0,184,1046,1,0.Stand/1046_A_1.csv,0.008999944,1
347051,0.004092826,-0.0019192377,9.423017e-05,-0.0033901376,-0.0030667116,-0.001748138,1.828,1.828,1.828,1.828,0,185,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347052,-0.016895358,0.0041750697,0.006804401,-0.0043427334,-0.002795991,-0.0027383778,1.838,1.838,1.838,1.838,0,186,1046,1,0.Stand/1046_A_1.csv,0.01000011,1
347053,0.007853775,-0.011373592,0.0042099273,-0.0012525377,-0.0034887937,-0.0009931744,1.848,1.847,1.848,1.847,0,187,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347054,0.0079898285,0.013886051,0.011147257,-0.0035359447,0.0011120513,-0.0021786087,1.858,1.858,1.858,1.858,0,188,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347055,-0.001998898,-0.007865278,0.0016497874,-0.0076854234,0.0060682213,0.0026242684,1.868,1.867,1.868,1.867,0,189,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347056,-0.004107096,0.010368086,0.0029363763,-0.009087202,0.0028369084,-0.0021116063,1.877,1.877,1.877,1.877,0,190,1046,1,0.Stand/1046_A_1.csv,0.008999944,1
347057,0.011503246,-0.009811069,0.004740207,-0.0062497584,-0.00016470134,-0.00074495765,1.887,1.888,1.887,1.888,0,191,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347058,0.00083642977,0.0049687107,0.01884534,-0.0058453316,0.0018723798,-0.0009795745,1.897,1.897,1.897,1.897,0,192,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347059,0.006824294,0.00010388017,-0.017484918,-0.004395661,-0.0019762644,0.002723761,1.907,1.907,1.907,1.907,0,193,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347060,0.003917505,0.0059545105,0.0031471443,-0.0014727408,0.0036199645,0.0012665283,1.916,1.917,1.916,1.917,0,194,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347061,0.015166634,0.013298459,-0.0077501666,-0.0006897147,-0.001791396,-0.001867619,1.926,1.927,1.926,1.927,0,195,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347062,-0.015016615,-0.014761086,-0.017527502,0.0037230616,-0.0027822382,-0.0008758598,1.937,1.936,1.937,1.936,0,196,1046,1,0.Stand/1046_A_1.csv,0.011000037,1
347063,0.020900836,0.031066652,-0.008840718,0.0044752955,-0.009312947,-0.00023545891,1.947,1.946,1.947,1.946,0,197,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347064,-0.023327924,-0.005757022,-0.016216053,0.0036121963,-0.0075000203,0.0011599257,1.956,1.956,1.956,1.956,0,198,1046,1,0.Stand/1046_A_1.csv,0.008999944,1
347065,0.008240399,0.010204244,-0.005435014,-0.002342974,-0.011951128,-0.00084901246,1.966,1.966,1.966,1.966,0,199,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347066,0.0147647,-0.0034534151,0.002718376,0.0019822512,-0.008696181,0.0017749277,1.976,1.976,1.976,1.976,0,200,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347067,-0.020781707,0.018216476,0.0025134564,-0.0010552126,-0.009550042,0.0004008058,1.986,1.985,1.986,1.985,0,201,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347068,0.04496661,0.01341025,0.011145082,0.00033895386,-0.014855402,0.0015451043,1.995,1.996,1.995,1.996,0,202,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347069,-0.036510877,-0.009526439,0.015408112,-0.0004891756,-0.005105064,0.0008338499,2.005,2.006,2.005,2.006,0,203,1046,1,0.Stand/1046_A_1.csv,0.01000011,1
347070,0.03728599,0.012811561,0.0031172298,-0.0062791826,-0.015885226,-0.00017514314,2.015,2.016,2.015,2.016,0,204,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347071,-0.078072086,-0.016693737,-0.00613241,-0.007172502,-0.009717932,0.004212744,2.025,2.026,2.025,2.026,0,205,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347072,0.021991242,0.015283932,-0.007499692,-0.00568273,-0.028090367,0.0014892812,2.035,2.035,2.035,2.035,0,206,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347073,0.0048118373,0.0046023,0.02234212,-0.01419649,-0.010799639,-0.00066936226,2.045,2.045,2.045,2.045,0,207,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347074,-0.038923595,-0.02371156,0.037801713,-0.011605106,-0.0076729516,-0.00032784184,2.055,2.055,2.055,2.055,0,208,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347075,0.048992645,0.008586413,-0.0008200797,-0.010943185,-0.00439865,0.004306877,2.065,2.065,2.065,2.065,0,209,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347076,-0.013085571,-0.030176545,0.025973424,-0.011246164,0.0034289935,0.00036976874,2.075,2.076,2.075,2.076,0,210,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347077,0.0035203071,-0.007535168,0.0074418224,-0.0020035056,-0.003831143,0.0019073149,2.084,2.085,2.084,2.085,0,211,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347078,0.007802546,-0.0022162977,-0.010710445,-0.0007197761,-0.005173371,0.0022097651,2.094,2.095,2.094,2.095,0,212,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347079,0.01693251,0.0013484026,0.0022126413,0.0012191235,0.0009342392,0.0025797542,2.104,2.105,2.104,2.105,0,213,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347080,-0.019701019,0.0065996763,-0.014605235,0.0029074275,-0.00400162,0.00093347806,2.114,2.115,2.114,2.115,0,214,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347081,0.010040834,-0.0014595069,0.0043717683,0.0056052986,-0.0065166233,-0.0009778714,2.124,2.124,2.124,2.124,0,215,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347082,-0.0017375244,0.0062251515,0.0037088697,0.0012469968,-0.0045896247,-5.6141464e-05,2.134,2.134,2.134,2.134,0,216,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347083,2.212431e-05,-0.014623922,-0.005765193,0.0008691963,-0.004069757,0.0015820129,2.144,2.144,2.144,2.144,0,217,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347084,0.00041555538,-0.0011653586,-0.006161305,-0.0017322599,-0.0015621262,0.004501229,2.153,2.154,2.153,2.154,0,218,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347085,0.021058893,0.006885667,0.00567083,0.0021183863,-0.0013217019,0.004696662,2.163,2.164,2.163,2.164,0,219,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347086,-0.005474826,0.029433293,-0.00810631,-0.0078842435,0.0023002254,0.0025697264,2.173,2.174,2.173,2.174,0,220,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347087,0.024548562,-0.027123474,0.026634196,-0.009408097,-0.002721511,0.0022278982,2.184,2.185,2.184,2.185,0,221,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347088,-0.0054152273,0.019711606,0.009051526,-0.0092711905,0.00827519,0.00044312744,2.193,2.193,2.193,2.193,0,222,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347089,-0.03911558,-0.008065024,0.058219776,-0.010312502,-0.007925784,0.0047564087,2.203,2.203,2.203,2.203,0,223,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347090,0.018602235,-0.005567379,-0.008070208,-0.008182512,-0.013301859,0.005327962,2.213,2.213,2.213,2.213,0,224,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347091,0.004076159,-0.0037751615,0.03857627,-0.008724988,-0.002301478,0.0011360447,2.223,2.223,2.223,2.223,0,225,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347092,-0.022685327,-0.007502805,-0.03807826,-0.0021595964,-0.0028258425,0.0028621163,2.232,2.233,2.232,2.233,0,226,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347093,-0.01441152,-0.008411731,0.00043062994,-5.0813072e-05,-0.0072190985,0.002001113,2.242,2.243,2.242,2.243,0,227,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347094,0.019653566,0.007693085,-0.022502625,0.0004316301,-0.004394724,0.003407681,2.252,2.253,2.252,2.253,0,228,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347095,-0.0255393,-0.011268422,0.03653857,0.0016856581,-0.006746222,-0.000742506,2.262,2.263,2.262,2.263,0,229,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347096,0.021547772,0.016824156,-0.03044364,0.0016976085,-0.015409104,0.00056835293,2.272,2.273,2.272,2.273,0,230,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347097,-0.016496826,0.0012130286,-0.0018727366,-0.0014619732,-0.0063615455,0.0022405297,2.282,2.282,2.282,2.282,0,231,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347098,0.028123913,-0.00037507238,0.012988985,-0.0019209264,-0.016485061,0.002039862,2.293,2.292,2.293,2.292,0,232,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347099,0.0027595048,-0.009297948,0.012153236,0.00056254055,-0.006097847,0.0014890761,2.301,2.302,2.301,2.302,0,233,1046,1,0.Stand/1046_A_1.csv,0.008000135,1
347100,0.0031420377,0.01157829,-0.0075131264,0.0029329434,-0.0063731656,0.0021400526,2.312,2.311,2.312,2.311,0,234,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347101,-0.0005814632,0.029884221,-0.020371603,-0.0031356718,-0.0026011888,0.001363466,2.321,2.322,2.321,2.322,0,235,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347102,-0.017745586,-0.022243917,0.003250729,-0.0030687773,-0.004339407,-0.0031827844,2.331,2.332,2.331,2.332,0,236,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347103,0.05593119,0.0114008505,-0.004617752,-0.00344823,0.005462231,0.0005608772,2.341,2.342,2.341,2.342,0,237,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347104,-0.060641665,0.022944896,0.025970746,-0.01299127,-0.0026135603,0.0013722954,2.351,2.351,2.351,2.351,0,238,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347105,0.0023780891,-0.023851708,0.013290469,-0.009569451,-0.012316649,0.0025450294,2.361,2.361,2.361,2.361,0,239,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347106,0.05507741,0.0049480363,0.011194093,-0.0030413938,0.0016281218,-0.0009487879,2.371,2.371,2.371,2.371,0,240,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347107,-0.0342794,8.219956e-05,-0.008783407,-0.004200249,0.0011366147,0.0008878966,2.381,2.381,2.381,2.381,0,241,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347108,0.0019277558,-0.020707661,-0.0069867447,-0.00027457313,-0.0036318812,0.0019038571,2.39,2.391,2.39,2.391,0,242,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347109,-0.0062613646,-0.018826626,0.0074120616,-0.004487154,-0.0027407766,0.0013414792,2.4,2.401,2.4,2.401,0,243,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347110,0.011853587,-0.018072568,0.010516706,3.5382192e-05,-0.004259468,0.0011508109,2.411,2.41,2.411,2.41,0,244,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347111,-0.01048361,-0.002048844,-0.014832886,-0.0012720276,-0.0058344984,0.0037558563,2.42,2.42,2.42,2.42,0,245,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347112,0.009181441,-0.021663016,-0.016169347,-0.0014466076,-0.004543914,0.0019278706,2.43,2.43,2.43,2.43,0,246,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347113,-0.0057998314,0.011127347,-0.022951141,-0.0029892859,-0.0061610313,0.0048291385,2.44,2.44,2.44,2.44,0,247,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347114,0.021600455,0.011815079,-0.029991688,-0.0065506403,-0.0076023336,0.003290683,2.45,2.45,2.45,2.45,0,248,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347115,-0.011037895,-0.0017941901,-0.018483175,-0.0073807007,-0.0071588694,0.0025431958,2.459,2.46,2.459,2.46,0,249,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347116,0.02612988,0.015766896,-0.011670203,-0.006631917,-0.009058009,0.00020426748,2.469,2.47,2.469,2.47,0,250,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347117,-0.0172113,-0.011049839,-0.01943529,-0.0098462235,-0.0035461467,0.0006829275,2.48,2.479,2.48,2.479,0,251,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347118,-0.00083546416,-0.007261791,0.008569173,-0.0052447864,-0.0139841195,0.0008348557,2.489,2.489,2.489,2.489,0,252,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347119,0.03424223,0.0029264172,0.0007834681,-0.0037862433,-0.0040186695,-0.0014868842,2.51,2.509,2.51,2.509,0,253,1046,1,0.Stand/1046_A_1.csv,0.020999908,1
347120,-0.01956134,0.018122114,0.026736712,-0.006670086,0.0015664091,0.0005853421,2.509,2.51,2.509,2.51,0,254,1046,1,0.Stand/1046_A_1.csv,-0.0009999275,1
347121,-0.00040390642,-0.003585375,-0.015687784,-0.005761124,-0.008180977,0.0012083768,2.519,2.519,2.519,2.519,0,255,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347122,0.04696037,-0.011221591,0.030591689,-0.005144028,0.0035702384,-2.1117092e-05,2.529,2.529,2.529,2.529,0,256,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347123,-0.017013684,0.011892421,-0.024738448,0.00094576087,0.0024964472,-0.0009596839,2.539,2.54,2.539,2.54,0,257,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347124,0.0014344887,0.01120645,-0.014244223,-0.0012139984,-0.0013384281,0.0001783959,2.549,2.549,2.549,2.549,0,258,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347125,-0.01238447,-0.016872454,0.007968207,-0.0014903564,0.0025496609,-0.0018316723,2.559,2.558,2.559,2.558,0,259,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347126,0.022752002,-0.023210322,0.0043242467,0.003606776,-0.0015189846,-0.004592096,2.568,2.569,2.568,2.569,0,260,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347127,-0.0040042084,0.013464332,0.0009510995,0.00260205,0.0038696395,-0.00476214,2.579,2.578,2.579,2.578,0,261,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347128,-0.009094811,-0.018873438,0.019272162,-0.00042565013,-0.0009080323,-0.0026722404,2.588,2.589,2.588,2.589,0,262,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347129,-0.0016933454,-0.019406915,0.020855948,0.004894818,-0.0018899858,-0.0029242455,2.598,2.599,2.598,2.599,0,263,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347130,-0.0068384917,0.005948691,-0.011867359,0.0013269072,-0.00530184,-0.0024418186,2.615,2.616,2.615,2.616,0,264,1046,1,0.Stand/1046_A_1.csv,0.01699996,1
347131,0.04244291,-0.010030038,0.008509525,0.0039623226,0.0017022481,-0.0013303492,2.62,2.619,2.62,2.619,0,265,1046,1,0.Stand/1046_A_1.csv,0.004999876,1
347132,-0.025483502,0.018145178,-0.005946625,0.0017106229,-0.0018708012,-0.0031080407,2.628,2.628,2.628,2.628,0,266,1046,1,0.Stand/1046_A_1.csv,0.008000135,1
347133,-0.0089174155,0.023819046,0.0138888005,-0.002937903,-0.01207441,-0.00074415724,2.637,2.638,2.637,2.638,0,267,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347134,0.020310968,0.009325358,0.0012274133,-0.0042825695,-0.011102488,-0.0009319959,2.648,2.647,2.648,2.647,0,268,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347135,-0.0045132083,0.0136733325,0.039877925,-0.011243051,-0.002459626,-0.0018203184,2.657,2.658,2.657,2.658,0,269,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347136,-0.021642288,-0.0042437343,0.01215476,-0.005220909,0.00087791245,0.0020549553,2.668,2.667,2.668,2.667,0,270,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347137,0.021282654,0.0083354395,0.01945891,-0.0030895197,0.0037766008,-0.00093303405,2.678,2.677,2.678,2.677,0,271,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347138,-0.018740034,0.019680165,0.0063409368,-0.0014596919,0.008418088,-0.001688891,2.687,2.687,2.687,2.687,0,272,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347139,-0.025361575,0.011498334,-0.016534483,-0.0018795,0.0023392427,-0.0005464625,2.697,2.697,2.697,2.697,0,273,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347140,0.021166673,0.012401252,0.015002477,-0.006879861,0.005538291,-0.0016762401,2.707,2.706,2.707,2.706,0,274,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347141,-0.019653894,-0.010069781,0.020061992,-0.0020445273,0.0056534787,0.0020464216,2.717,2.716,2.717,2.716,0,275,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347142,0.025028838,0.007829956,0.015707491,-0.0012438941,0.0061913957,0.00024868242,2.73,2.729,2.73,2.729,0,276,1046,1,0.Stand/1046_A_1.csv,0.013000011,1
347143,-0.034458406,-0.006549058,-0.002653047,-0.0004312774,0.0063070357,0.0017590254,2.737,2.736,2.737,2.736,0,277,1046,1,0.Stand/1046_A_1.csv,0.0069999695,1
347144,0.0006998997,-0.0019397249,0.032122135,0.0028188415,0.005932442,0.005275252,2.746,2.746,2.746,2.746,0,278,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347145,0.014486932,0.02048076,-0.022863325,0.0021529514,0.010237129,0.0015076826,2.756,2.756,2.756,2.756,0,279,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347146,-0.01852746,-0.0074973768,-0.0013606256,0.0012596913,0.014319619,0.0012251001,2.766,2.766,2.766,2.766,0,280,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347147,0.0077842157,0.023489358,-0.025582647,-0.0004144707,0.011207712,0.0007548936,2.776,2.776,2.776,2.776,0,281,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347148,-0.018289167,-0.023176605,0.00063840114,-0.00018546866,0.010896237,0.0022637472,2.785,2.786,2.785,2.786,0,282,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347149,0.0048796483,0.007840444,0.0011243594,-0.001002875,0.0058338796,-0.0011150556,2.795,2.796,2.795,2.796,0,283,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347150,0.0071567516,-0.0025716668,0.018006947,-0.0023897882,0.011560411,-0.00056494906,2.805,2.805,2.805,2.805,0,284,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347151,-0.020523237,0.006331378,0.012475891,-0.0073806997,0.0040798127,0.0024091473,2.815,2.816,2.815,2.816,0,285,1046,1,0.Stand/1046_A_1.csv,0.00999999,1
347152,-0.007604249,-0.024634974,-0.015674997,-0.007103433,0.004236288,0.001992977,2.826,2.825,2.826,2.825,0,286,1046,1,0.Stand/1046_A_1.csv,0.010999918,1
347153,-0.0037108024,-0.032947566,0.03141559,-0.00036255296,0.004858237,0.0024503388,2.842,2.843,2.842,2.843,0,287,1046,1,0.Stand/1046_A_1.csv,0.016000032,1
347154,-0.013413484,-0.01362897,0.0041766996,0.0077009443,-0.0014952011,0.00036161346,2.846,2.845,2.846,2.845,0,288,1046,1,0.Stand/1046_A_1.csv,0.0039999485,1
347155,0.025421675,0.03537604,-0.01576247,0.0029109265,-0.006745267,-3.606064e-05,2.855,2.855,2.855,2.855,0,289,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
347156,-0.02747928,-0.00087560725,-0.000856222,0.0006278568,-0.003722548,-0.00059974106,2.864,2.865,2.864,2.865,0,290,1046,1,0.Stand/1046_A_1.csv,0.009000063,1
