level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1556045,-3.3261395,-2.34814,0.43155527,-0.90152204,-0.33063018,-0.06283965,2.809,2.802,2.809,2.802,11,280,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556046,-1.6188698,-2.05132,1.1954701,-0.45177573,-0.36102134,-0.16832261,2.819,2.811,2.819,2.811,11,281,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556047,-1.2101433,-0.3947101,1.8139397,-0.41106546,-0.10545916,-0.42329752,2.835,2.822,2.835,2.822,11,282,1037,3,11.Walk/1037_L_3.csv,0.016000032,2
1556048,1.6438389,-0.028600063,1.7632886,-0.51677835,-0.28705737,-0.7421322,2.84,2.836,2.84,2.836,11,283,1037,3,11.Walk/1037_L_3.csv,0.004999876,2
1556049,1.051713,-1.1623445,3.1698751,-0.35267094,0.012577342,-0.08587051,2.849,2.842,2.849,2.842,11,284,1037,3,11.Walk/1037_L_3.csv,0.009000063,2
1556050,2.7173486,-2.2481692,0.22025256,-0.35632238,-0.3392955,0.5436293,2.859,2.851,2.859,2.851,11,285,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556051,3.627883,-0.5278698,-3.4992652,-0.14711942,0.23185486,0.728688,2.869,2.861,2.869,2.861,11,286,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556052,1.9217896,2.936586,-1.0771514,0.3689746,0.38075435,0.14959623,2.879,2.871,2.879,2.871,11,287,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556053,2.3103561,-0.33793128,1.4642295,0.99159575,0.35143888,-0.29579985,2.889,2.881,2.889,2.881,11,288,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556054,-3.4131587,-1.2131138,-1.6741679,1.3673242,0.5037199,-0.23396717,2.899,2.891,2.899,2.891,11,289,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556055,-3.7541485,0.09804964,-2.0628319,1.2802835,-0.07349116,-0.080188505,2.909,2.901,2.909,2.901,11,290,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556056,-3.028994,1.008502,-0.86770374,1.0809647,0.14022356,0.1563396,2.919,2.911,2.919,2.911,11,291,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556057,-2.109526,1.2699084,-0.7430507,0.6001096,-0.20633073,0.38159978,2.929,2.921,2.929,2.921,11,292,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556058,-2.463488,-0.070411906,3.2270231,0.73516184,-0.2571899,0.83571684,2.939,2.938,2.939,2.938,11,293,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556059,3.2674584,0.7103332,0.12533636,0.511476,-0.23676708,0.50410074,2.949,2.942,2.949,2.942,11,294,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556060,3.4681892,3.0117915,4.9375296,0.40807766,0.114088245,-0.16530228,2.96,2.952,2.96,2.952,11,295,1037,3,11.Walk/1037_L_3.csv,0.011000156,2
1556061,1.738225,-1.5087515,2.0414376,0.5637091,0.12163706,-0.3052391,2.969,2.961,2.969,2.961,11,296,1037,3,11.Walk/1037_L_3.csv,0.009000063,2
1556062,3.1019623,4.22571,-7.68186,-0.26213446,0.018803608,-0.7510489,2.98,2.972,2.98,2.972,11,297,1037,3,11.Walk/1037_L_3.csv,0.010999918,2
1556063,1.557086,-2.0721543,-1.8399525,-0.27361172,0.30478194,-0.18725537,2.99,2.981,2.99,2.981,11,298,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556064,0.9965243,-1.4741037,-1.5328722,-1.1304725,0.52951276,0.4431494,3.0,2.991,3.0,2.991,11,299,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556065,-3.149267,2.1645594,-1.8344063,-1.4650007,0.19834092,0.1582368,3.01,3.001,3.01,3.001,11,300,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556066,-3.4516406,-0.18042438,-1.2099211,-1.4471238,-0.46183398,-0.14996646,3.02,3.011,3.02,3.011,11,301,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556067,-2.5611923,-2.0247114,0.9930555,-0.97236615,-0.2619738,-0.27047768,3.029,3.021,3.029,3.021,11,302,1037,3,11.Walk/1037_L_3.csv,0.009000063,2
1556068,-1.4435666,-1.1308577,0.16790043,-0.7261491,-0.3987576,-0.5032389,3.04,3.031,3.04,3.031,11,303,1037,3,11.Walk/1037_L_3.csv,0.010999918,2
1556069,-0.5859741,-1.5334148,3.0504303,-0.78712744,-0.18704076,-0.6858461,3.049,3.042,3.049,3.042,11,304,1037,3,11.Walk/1037_L_3.csv,0.009000063,2
1556070,1.3573985,-0.4370175,1.8660101,-0.48889697,-0.14811029,-0.5995478,3.059,3.051,3.059,3.051,11,305,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556071,0.10692625,-2.0615115,3.3582726,-0.2973284,-0.26435173,0.2530532,3.069,3.062,3.069,3.062,11,306,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556072,3.0726006,-1.239306,-0.31436455,-0.56802243,-0.5844642,0.40177745,3.079,3.071,3.079,3.071,11,307,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556073,3.799882,0.6086954,-3.9041557,-0.26978672,0.20383082,0.695863,3.089,3.081,3.089,3.081,11,308,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556074,1.9873633,2.252362,0.3676455,0.3785709,0.601593,0.03102497,3.099,3.091,3.099,3.091,11,309,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556075,0.43615255,-0.9761738,0.6008185,1.1364263,0.57796836,-0.34539446,3.11,3.101,3.11,3.101,11,310,1037,3,11.Walk/1037_L_3.csv,0.010999918,2
1556076,-3.0566967,-1.545092,-1.4414275,1.395864,0.33385587,-0.06958906,3.12,3.111,3.12,3.111,11,311,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556077,-3.1579301,0.8251507,-1.9520235,1.0340102,0.08909322,0.11921461,3.13,3.121,3.13,3.121,11,312,1037,3,11.Walk/1037_L_3.csv,0.010000229,2
1556078,-2.1931698,2.0242414,0.070661545,0.78911954,0.40783358,0.054115925,3.145,3.131,3.145,3.131,11,313,1037,3,11.Walk/1037_L_3.csv,0.0149998665,2
1556079,-2.72445,0.006276313,-1.5490352,0.61478025,-0.1472342,0.27652732,3.15,3.145,3.15,3.145,11,314,1037,3,11.Walk/1037_L_3.csv,0.0050001144,2
1556080,-2.0818434,-0.7993524,3.026065,0.9749371,-0.47173157,0.80748564,3.159,3.152,3.159,3.152,11,315,1037,3,11.Walk/1037_L_3.csv,0.0089998245,2
1556081,2.5171733,0.18583699,0.47738057,0.714953,-0.11478737,0.8467591,3.17,3.161,3.17,3.161,11,316,1037,3,11.Walk/1037_L_3.csv,0.011000156,2
1556082,3.2689748,3.3518248,2.6581278,0.51820785,-0.21210474,-0.058059514,3.18,3.171,3.18,3.171,11,317,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556083,4.1588573,-0.61866134,2.9269853,0.7145943,0.37471464,-0.51811403,3.19,3.181,3.19,3.181,11,318,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556084,3.651091,2.2380733,-7.069348,0.20035206,0.2698202,-0.51811945,3.2,3.191,3.2,3.191,11,319,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556085,-1.3704312,-2.1255374,-3.1247938,0.13731173,0.3410115,0.028940115,3.21,3.201,3.21,3.201,11,320,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556086,0.62368625,-0.4024831,-1.6913708,-0.5564199,-0.084487505,0.31700447,3.22,3.212,3.22,3.212,11,321,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556087,-0.51809186,1.4231944,-0.8676522,-1.0259137,0.118425004,0.11247577,3.229,3.222,3.229,3.222,11,322,1037,3,11.Walk/1037_L_3.csv,0.009000063,2
1556088,-2.7105339,-0.09384072,-1.4078411,-1.0588127,-0.18232377,-0.06337061,3.244,3.231,3.244,3.231,11,323,1037,3,11.Walk/1037_L_3.csv,0.0149998665,2
1556089,-2.234712,-0.9819094,0.17818217,-0.8152097,-0.47617397,-0.2514858,3.249,3.245,3.249,3.245,11,324,1037,3,11.Walk/1037_L_3.csv,0.0050001144,2
1556090,-0.40355358,-0.9525798,1.1533777,-0.8128212,-0.095902234,-0.443387,3.259,3.251,3.259,3.251,11,325,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556091,-0.3593975,-0.2880864,1.3302125,-0.9841358,0.2313665,-0.5733398,3.269,3.261,3.269,3.261,11,326,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556092,-0.9890205,-0.12314764,1.0960867,-0.84520024,-0.20117973,-0.7811326,3.279,3.271,3.279,3.271,11,327,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556093,0.49482217,-1.8665107,1.1946167,-0.70448345,-0.55106676,-0.19102268,3.289,3.281,3.289,3.281,11,328,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556094,0.7070666,-0.04124403,0.7392567,-1.2703202,-0.22555195,-0.123680234,3.299,3.291,3.299,3.291,11,329,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556095,5.7778525,0.95742136,-2.1952105,-1.2870963,-0.26172593,0.3370995,3.309,3.301,3.309,3.301,11,330,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556096,1.6494772,1.1408942,-3.0142732,-0.8897847,1.0926126,-0.04194838,3.319,3.311,3.319,3.311,11,331,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556097,-4.277359,1.3348196,-3.9130456,-0.80094045,-0.49000192,-0.741237,3.329,3.321,3.329,3.321,11,332,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556098,2.1104379,0.57315826,1.9344262,-0.56933635,-0.34228292,-0.7875046,3.339,3.331,3.339,3.331,11,333,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556099,-1.2853382,-0.80239564,0.45025706,-0.59649336,0.26093557,-0.46365505,3.349,3.347,3.349,3.347,11,334,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556100,-1.4123933,0.8675158,0.28487998,-0.67425877,-0.1850251,-0.31055093,3.36,3.352,3.36,3.352,11,335,1037,3,11.Walk/1037_L_3.csv,0.010999918,2
1556101,-0.3626591,0.39081568,1.114484,-0.83019257,0.15322797,-0.32281774,3.37,3.361,3.37,3.361,11,336,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556102,-1.4017093,-0.1748659,0.6720907,-1.001369,0.22449982,-0.08497337,3.379,3.371,3.379,3.371,11,337,1037,3,11.Walk/1037_L_3.csv,0.009000063,2
1556103,-2.1044896,0.26244065,0.44609135,-1.1018525,-0.05607269,0.17055593,3.389,3.382,3.389,3.382,11,338,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556104,-0.061004132,0.37679106,-0.26665384,-1.2867594,-0.11768221,0.3246197,3.399,3.391,3.399,3.391,11,339,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556105,1.014653,-0.08503406,0.8295229,-1.3127735,-0.03985064,0.22605628,3.409,3.401,3.409,3.401,11,340,1037,3,11.Walk/1037_L_3.csv,0.00999999,2
1556106,4.6765656,-0.43746403,0.83506036,-1.3829577,0.33748338,-0.20159239,3.42,3.411,3.42,3.411,11,341,1037,3,11.Walk/1037_L_3.csv,0.011000156,2
1556107,0.33681893,2.611298,-2.4438202,-1.8994198,0.6947951,-0.5240825,3.429,3.421,3.429,3.421,11,342,1037,3,11.Walk/1037_L_3.csv,0.0089998245,2
1557475,0.85486823,0.111501716,0.62242186,0.19859171,-0.1498867,0.12948722,0.019,0.011,0.019,0.011,11,1,1037,4,11.Walk/1037_L_4.csv,0.01,2
1557476,0.56886584,1.6403571,1.2850729,0.0134473145,0.10554834,0.50154567,0.034,0.022,0.034,0.022,11,2,1037,4,11.Walk/1037_L_4.csv,0.015000002,2
1557477,-1.8118124,-0.13305144,0.18281081,-0.38451916,-0.01486488,0.22245783,0.039,0.034,0.039,0.034,11,3,1037,4,11.Walk/1037_L_4.csv,0.004999999,2
1557478,-1.2061727,-2.3035598,1.1959612,-0.17592067,-0.3560759,0.20226943,0.049,0.041,0.049,0.041,11,4,1037,4,11.Walk/1037_L_4.csv,0.009999998,2
1557479,-0.9967237,-0.77947587,0.16880888,-0.025387727,-0.322085,0.22503561,0.06,0.051,0.06,0.051,11,5,1037,4,11.Walk/1037_L_4.csv,0.011,2
1557480,-0.65569913,0.5005489,0.063012816,-0.17461403,-0.4222422,-0.017200014,0.069,0.061,0.069,0.061,11,6,1037,4,11.Walk/1037_L_4.csv,0.009,2
1557481,-0.16947076,-0.69507563,1.2977368,-0.3966572,-0.25984535,-0.23865159,0.08,0.071,0.08,0.071,11,7,1037,4,11.Walk/1037_L_4.csv,0.011,2
1557482,0.6756084,-1.035052,1.7909937,-0.4835755,-0.0803715,-0.33397332,0.09,0.082,0.09,0.082,11,8,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557483,1.7746637,-0.41874248,1.4999567,-0.55966794,-0.16397029,-0.47146824,0.1,0.091,0.1,0.091,11,9,1037,4,11.Walk/1037_L_4.csv,0.009999998,2
1557484,2.2914965,-2.4772344,1.9564799,-0.48133656,-0.13006985,-0.34949648,0.109,0.101,0.109,0.101,11,10,1037,4,11.Walk/1037_L_4.csv,0.008999996,2
1557485,3.7103481,-1.144907,1.1139162,-0.011550486,-0.038120545,0.13927579,0.12,0.111,0.12,0.111,11,11,1037,4,11.Walk/1037_L_4.csv,0.011,2
1557486,-1.6949481,-0.15696973,-2.9297938,0.09347913,0.55163264,0.016657755,0.129,0.122,0.129,0.122,11,12,1037,4,11.Walk/1037_L_4.csv,0.008999996,2
1557487,-1.1866068,2.1617627,-2.8548656,0.0489316,0.039033484,0.00047492236,0.139,0.136,0.139,0.136,11,13,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557488,3.2270741,1.0628397,1.6480769,0.47907677,-0.0315376,-0.14149636,0.15,0.141,0.15,0.141,11,14,1037,4,11.Walk/1037_L_4.csv,0.011000007,2
1557489,-1.6931597,-0.8395455,-1.2998302,0.6713058,0.6734849,-0.3467547,0.16,0.151,0.16,0.151,11,15,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557490,-2.98213,0.61259884,-0.8573862,0.6269623,0.20338205,-0.16056165,0.169,0.161,0.169,0.161,11,16,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557491,-0.7958733,1.2842094,0.7310175,0.5980408,0.10705998,-0.11188941,0.179,0.171,0.179,0.171,11,17,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557492,-1.7806603,-0.061128885,-0.06992192,0.6066109,0.29949918,-0.052144002,0.189,0.181,0.189,0.181,11,18,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557493,-2.1714995,0.11113619,0.32215595,0.6286346,-0.04100172,0.047446612,0.199,0.192,0.199,0.192,11,19,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557494,-3.008954,0.64637846,1.7560437,0.7320199,-0.15811501,0.35535797,0.209,0.201,0.209,0.201,11,20,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557495,2.7387245,0.2510709,1.4920322,0.80418587,-0.26948324,0.53533965,0.219,0.211,0.219,0.211,11,21,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557496,3.8754678,1.3858552,2.855558,0.5583397,0.054723106,0.379246,0.229,0.221,0.229,0.221,11,22,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557497,7.016014,1.9886061,-0.8506956,0.34654918,0.11034046,-0.4154963,0.241,0.232,0.241,0.232,11,23,1037,4,11.Walk/1037_L_4.csv,0.0119999945,2
1557498,0.6789,2.2410817,-4.4781146,-0.31832275,0.73873955,-0.76351464,0.249,0.242,0.249,0.242,11,24,1037,4,11.Walk/1037_L_4.csv,0.008000001,2
1557499,-1.9091288,-1.5323565,-5.1464763,-0.029113911,-0.032685928,-0.059401944,0.259,0.251,0.259,0.251,11,25,1037,4,11.Walk/1037_L_4.csv,0.010000005,2
1557500,2.353896,-1.5479512,-0.7841728,-0.57466125,-0.43213367,0.39047185,0.269,0.262,0.269,0.262,11,26,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557501,-3.3542376,1.70459,-0.63232684,-1.1274865,0.36288956,0.4972356,0.279,0.272,0.279,0.272,11,27,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557502,-3.2046413,0.81613207,-1.8782102,-1.0264126,-0.1762452,0.15581103,0.29,0.281,0.29,0.281,11,28,1037,4,11.Walk/1037_L_4.csv,0.010999978,2
1557503,-2.2608364,-2.5499313,0.31304434,-0.96471,-0.42869535,-0.010781007,0.299,0.291,0.299,0.291,11,29,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557504,-0.51574826,-1.3468043,0.5639555,-0.55965495,-0.2231174,-0.09792793,0.309,0.302,0.309,0.302,11,30,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557505,-0.85351115,-0.54247946,1.2868955,-0.5081893,0.16534416,-0.2773555,0.319,0.311,0.319,0.311,11,31,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557506,0.53753245,-0.33653152,1.234168,-0.5720596,-0.10032616,-0.58248293,0.329,0.321,0.329,0.321,11,32,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557507,1.3208705,-0.6781192,3.1202414,-0.56955314,-0.027827319,-0.30428457,0.341,0.331,0.341,0.331,11,33,1037,4,11.Walk/1037_L_4.csv,0.0119999945,2
1557508,2.3246174,-2.6011584,-0.21278769,-0.56418943,-0.26376513,0.2027607,0.349,0.341,0.349,0.341,11,34,1037,4,11.Walk/1037_L_4.csv,0.008000016,2
1557509,5.615947,-1.8292502,-1.3945233,-0.13732138,-0.285121,0.7060646,0.359,0.351,0.359,0.351,11,35,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557510,-0.65917534,2.81573,-3.1423094,-0.05063697,0.99846745,0.28655756,0.369,0.361,0.369,0.361,11,36,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557511,2.060855,1.136412,0.53837913,0.54266787,-0.17922014,-0.22987488,0.379,0.371,0.379,0.371,11,37,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557512,-0.8813471,-0.65503305,0.044085212,0.9598191,0.53367674,-0.3462352,0.389,0.381,0.389,0.381,11,38,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557513,-4.519322,-0.17174447,-1.8464762,0.9889281,0.33337,-0.3281563,0.399,0.391,0.399,0.391,11,39,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557514,-2.589476,0.4989789,0.108457156,0.9169946,0.06712261,-0.12500502,0.409,0.401,0.409,0.401,11,40,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557515,-2.0814986,0.82675093,-0.5110141,0.77099085,0.24241441,0.049687523,0.42,0.412,0.42,0.412,11,41,1037,4,11.Walk/1037_L_4.csv,0.010999978,2
1557516,-3.8003452,-0.09434396,0.79095525,0.62729037,0.11677183,0.34467876,0.43,0.421,0.43,0.421,11,42,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557517,0.55055666,-0.75942653,1.4850707,0.9813652,-0.2369704,0.8719938,0.444,0.431,0.444,0.431,11,43,1037,4,11.Walk/1037_L_4.csv,0.013999999,2
1557518,4.154506,2.1973064,2.6430516,0.79377663,-0.34130323,0.47122562,0.45,0.444,0.45,0.444,11,44,1037,4,11.Walk/1037_L_4.csv,0.0059999824,2
1557519,5.505192,1.5818241,1.500611,0.5374433,-0.22456378,-0.19750464,0.46,0.451,0.46,0.451,11,45,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557520,4.9907303,3.174136,-2.040696,-0.10547336,0.25045303,-0.8179859,0.469,0.461,0.469,0.461,11,46,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557521,-3.573476,0.07196014,-5.5509515,-0.23606803,0.5205649,-0.14859873,0.479,0.471,0.479,0.471,11,47,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557522,2.1409328,-2.4817173,-2.3871725,-0.29029024,-0.4753324,0.14122203,0.489,0.481,0.489,0.481,11,48,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557523,-1.0646086,0.85694635,0.63400143,-1.031438,0.0516524,0.16271865,0.499,0.491,0.499,0.491,11,49,1037,4,11.Walk/1037_L_4.csv,0.01000002,2
1557524,-3.5252023,0.06668432,-1.6339478,-0.9822265,0.20605792,0.25057617,0.51,0.501,0.51,0.501,11,50,1037,4,11.Walk/1037_L_4.csv,0.010999978,2
1557525,-2.897679,-1.0349337,0.068652846,-0.93422127,-0.32812563,0.021171376,0.519,0.512,0.519,0.512,11,51,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557526,-1.5595548,-1.9299607,0.5190034,-0.60729337,-0.3273589,0.013297129,0.529,0.521,0.529,0.521,11,52,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557527,-1.1277268,-0.14790244,0.901704,-0.502614,-0.23671341,-0.2679758,0.539,0.531,0.539,0.531,11,53,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557528,-0.038847044,-0.43592086,1.7618686,-0.71123207,-0.14257812,-0.6135622,0.55,0.546,0.55,0.546,11,54,1037,4,11.Walk/1037_L_4.csv,0.011000037,2
1557529,2.0347786,-1.5522856,3.4830854,-0.6191609,-0.1482504,-0.5638554,0.559,0.552,0.559,0.552,11,55,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557530,1.5380611,-2.6475878,1.6051891,-0.34442043,0.014149679,0.1012909,0.569,0.561,0.569,0.561,11,56,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557531,5.610082,-1.5468047,-1.8313017,-0.1528245,-0.49023822,0.59053993,0.579,0.571,0.579,0.571,11,57,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557532,0.8160943,2.2020888,-3.3196745,-0.047390744,0.93959504,0.41470107,0.589,0.582,0.589,0.582,11,58,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557533,1.1394528,1.3918594,-0.29505053,0.49775174,0.020521196,-0.15968622,0.599,0.592,0.599,0.592,11,59,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557534,-0.23561746,-0.4938961,0.5598243,1.0333201,0.5582364,-0.3271562,0.61,0.601,0.61,0.601,11,60,1037,4,11.Walk/1037_L_4.csv,0.011000037,2
1557535,-4.0980973,-1.0549858,-2.1258504,1.1814321,0.34766042,-0.18558952,0.619,0.611,0.619,0.611,11,61,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557536,-3.0051146,-0.0053640995,-0.33142778,1.0884851,-0.10060574,-0.14547093,0.63,0.622,0.63,0.622,11,62,1037,4,11.Walk/1037_L_4.csv,0.010999978,2
1557537,-2.9587846,1.5686541,-1.4384407,0.8921646,0.16373514,0.1276516,0.64,0.632,0.64,0.632,11,63,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557538,-3.0469468,0.4931801,1.0804181,0.57421064,-0.27227134,0.423962,0.65,0.642,0.65,0.642,11,64,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557539,0.50612396,-0.38693917,2.6215239,0.7831365,-0.27068835,0.8287767,0.66,0.651,0.66,0.651,11,65,1037,4,11.Walk/1037_L_4.csv,0.01000005,2
1557540,4.1140413,1.4959121,2.287562,0.6731448,-0.047782745,0.42409062,0.669,0.662,0.669,0.662,11,66,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557541,4.785767,1.9018632,3.3570378,0.41120842,-0.076932065,-0.15589361,0.679,0.671,0.679,0.671,11,67,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557542,5.445892,2.1698146,-3.277726,0.09854223,0.37660864,-0.7311626,0.689,0.681,0.689,0.681,11,68,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557543,-2.89005,-0.03486115,-5.6760707,-0.11934832,0.5522326,-0.3858328,0.699,0.691,0.699,0.691,11,69,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557544,1.6017008,-2.6738393,-1.8103878,0.13495389,-0.4937343,0.12452626,0.709,0.701,0.709,0.701,11,70,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557545,-0.80066025,1.0244251,-0.3498749,-0.939136,0.050053533,0.4775566,0.719,0.711,0.719,0.711,11,71,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557546,-3.6775444,1.3905483,-1.1511395,-1.0582943,-0.048105106,0.37964705,0.729,0.721,0.729,0.721,11,72,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557547,-2.956691,-0.9155681,-0.1925318,-1.0254669,-0.4689846,0.06905328,0.739,0.731,0.739,0.731,11,73,1037,4,11.Walk/1037_L_4.csv,0.01000005,2
1557548,-1.6462646,-1.2024435,0.5912991,-0.8270644,-0.39087874,-0.07376833,0.749,0.741,0.749,0.741,11,74,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557549,-0.57910633,-1.3050078,1.4888648,-0.6790538,-0.1116506,-0.2274171,0.759,0.755,0.759,0.755,11,75,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557550,0.30272245,-0.56615025,2.20723,-0.7731881,0.20848131,-0.69313014,0.769,0.761,0.769,0.761,11,76,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557551,0.6877666,-0.7445369,2.388346,-0.5764295,-0.15469486,-0.5540088,0.779,0.771,0.779,0.771,11,77,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557552,2.0014722,-1.7020099,1.8951885,-0.4400029,-0.2127027,0.15312813,0.789,0.781,0.789,0.781,11,78,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557553,6.1765513,-1.7740742,-2.077589,-0.3348931,-0.5291459,0.49600065,0.799,0.791,0.799,0.791,11,79,1037,4,11.Walk/1037_L_4.csv,0.01000005,2
1557554,1.182327,2.6271026,-2.5953572,-0.21431488,0.8392713,0.53474903,0.809,0.801,0.809,0.801,11,80,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557555,0.9954333,2.021256,-0.0745742,0.26202565,0.18593246,-0.1085953,0.819,0.811,0.819,0.811,11,81,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557556,-1.3965895,-1.5577729,0.25646734,0.85541296,0.29807797,-0.4268315,0.829,0.822,0.829,0.822,11,82,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557557,-4.1929116,-0.7330525,-1.7428,1.0227712,0.11753383,-0.31023705,0.839,0.832,0.839,0.832,11,83,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557558,-2.5190365,0.91018295,0.3834099,0.89548063,0.077300854,-0.04376805,0.854,0.842,0.854,0.842,11,84,1037,4,11.Walk/1037_L_4.csv,0.014999986,2
1557559,-2.6756623,1.1496067,-1.0087318,0.8040321,0.3561133,0.03740378,0.86,0.854,0.86,0.854,11,85,1037,4,11.Walk/1037_L_4.csv,0.006000042,2
1557560,-2.922727,0.24947247,0.5243652,0.61493397,-0.2501907,0.2468796,0.869,0.861,0.869,0.861,11,86,1037,4,11.Walk/1037_L_4.csv,0.009000003,2
1557561,-0.002160281,0.04451395,3.0806682,0.79034317,-0.40797633,0.7604717,0.879,0.871,0.879,0.871,11,87,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
1557562,4.0272098,1.2977366,2.4881074,0.6623839,-0.09870548,0.50757045,0.889,0.881,0.889,0.881,11,88,1037,4,11.Walk/1037_L_4.csv,0.00999999,2
