level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
933605,0.002327608,-0.017759912,-0.0010235654,-0.0041924664,-0.015808895,-0.00050722336,5.391,5.392,5.391,5.392,1,533,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933606,-0.008038874,0.012450451,0.0072471,-0.0051736613,-0.01937727,-0.0017851172,5.403,5.401,5.403,5.401,1,534,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933607,0.0048607434,-0.007978911,-0.008270521,-0.0019549357,-0.013879249,0.0004435546,5.412,5.411,5.412,5.411,1,535,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933608,-0.0065054656,-0.017702311,0.0071214167,0.0025959122,-0.011902844,-0.0028854618,5.422,5.422,5.422,5.422,1,536,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933609,-0.0050486135,-0.0014810218,0.010021946,0.0055569853,-0.013296385,0.0015001914,5.433,5.432,5.433,5.432,1,537,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933610,-0.0015633004,-0.011780571,0.005531827,0.005459187,-0.011645825,0.00038583844,5.443,5.442,5.443,5.442,1,538,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933611,-0.008625105,-0.0033354238,0.016176872,0.0028201696,-0.0107504,-0.0036355455,5.452,5.453,5.452,5.453,1,539,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933612,0.014346546,0.005136585,0.0011858279,-0.0010088142,-0.011943358,-0.0071443305,5.463,5.462,5.463,5.462,1,540,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933613,-0.011804512,-0.045626685,0.015401608,-0.0035796706,-0.013982853,-0.0065808864,5.473,5.472,5.473,5.472,1,541,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933614,-0.012968076,0.025633683,0.009089161,-0.0047295345,-0.0067361025,-0.0048293862,5.484,5.483,5.484,5.483,1,542,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933615,0.0029756925,0.0052149314,-0.009758323,-0.0015905083,-0.017680857,-0.003113046,5.498,5.498,5.498,5.498,1,543,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933616,0.00152644,-0.023563938,-0.021053711,0.0052769976,-0.01753734,-0.00041501998,5.505,5.503,5.505,5.503,1,544,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933617,0.012793519,0.0021865843,0.0032956088,0.009737083,-0.009584039,-0.0031988996,5.513,5.513,5.513,5.513,1,545,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933618,0.006863264,0.01549371,-0.0046102554,-0.0010898828,-0.0115980385,-0.0028108447,5.523,5.522,5.523,5.522,1,546,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933619,-0.014921131,-0.022655545,-0.018991731,-0.0073346007,-0.0019496819,-0.0027939435,5.533,5.534,5.533,5.534,1,547,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933620,-0.00017968589,-0.027735462,-0.0081819855,-0.010275982,0.010473149,0.0005034547,5.543,5.544,5.543,5.544,1,548,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933621,-0.016905257,-0.00432707,0.030817127,-0.0035533614,0.0063129095,0.0038670711,5.553,5.554,5.553,5.554,1,549,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933622,0.0060239104,-0.014039727,0.005323014,0.004087088,0.008502625,-0.00046733487,5.565,5.564,5.565,5.564,1,550,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933623,0.014215754,-0.0031224433,-0.0009810608,0.008346551,0.015933303,-0.0006046371,5.574,5.574,5.574,5.574,1,551,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933624,0.0020161192,0.024478422,0.0023670923,0.002794033,0.022397028,-0.00095497974,5.589,5.588,5.589,5.588,1,552,1050,1,1.Sit/1050_B_1.csv,0.015000343,0
933625,-0.014866091,-0.0027084788,0.010962363,-0.002101464,0.021156657,-0.00023789139,5.594,5.595,5.594,5.595,1,553,1050,1,1.Sit/1050_B_1.csv,0.0049996376,0
933626,0.020177696,0.021952081,0.0032749306,-0.005903738,0.023145653,0.003692227,5.605,5.604,5.605,5.604,1,554,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933627,0.0044055297,-0.0500044,0.0130733065,-0.009085822,0.026270933,-0.0041777864,5.614,5.614,5.614,5.614,1,555,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933628,-0.017816428,-0.029388232,0.019502157,-0.0033535636,0.032901425,-0.0019751512,5.624,5.624,5.624,5.624,1,556,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933629,0.008477699,0.02464743,0.021657333,0.0005927112,0.03017747,-0.0014307426,5.635,5.635,5.635,5.635,1,557,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933630,-0.031066708,-0.030240914,0.015383703,0.0020271642,0.024579616,0.00037152495,5.645,5.644,5.645,5.644,1,558,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933631,0.017130809,-0.0005639121,0.026584338,0.005890795,0.027759317,-0.0016607407,5.656,5.655,5.656,5.655,1,559,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933632,0.022923434,0.008607793,0.014968993,0.001965912,0.040831406,0.0027212594,5.665,5.666,5.665,5.666,1,560,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933633,-0.035787877,0.017037641,0.006579041,0.0005190269,0.032588292,0.00052073284,5.675,5.676,5.675,5.676,1,561,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933634,0.017642822,-0.024423817,0.05182939,0.002059411,0.029338911,-0.0033160255,5.688,5.686,5.688,5.686,1,562,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933635,-0.01681751,0.0029341076,0.014132679,-0.006880521,0.029975588,-0.0039163567,5.7,5.699,5.7,5.699,1,563,1050,1,1.Sit/1050_B_1.csv,0.011999607,0
933636,-0.040819995,-0.017827325,0.04044422,-0.0019479347,0.020022895,0.00068899035,5.706,5.705,5.706,5.705,1,564,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933637,0.019181423,-0.034844294,0.015111742,0.0051381662,0.02312304,-0.0033169577,5.715,5.716,5.715,5.716,1,565,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933638,-0.013012899,-0.0043967534,0.033489738,0.009540157,0.024245882,-0.0004623552,5.726,5.725,5.726,5.725,1,566,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933639,-0.00568176,0.00616482,0.018254552,0.009832204,0.022449698,0.00042342045,5.735,5.735,5.735,5.735,1,567,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933640,-0.024523333,-0.0043028416,0.022530854,0.0063000396,0.01577381,-0.00121925,5.745,5.746,5.745,5.746,1,568,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933641,0.0049589523,0.0102212485,0.022589222,0.0034473357,0.010107082,0.0004809904,5.756,5.757,5.756,5.757,1,569,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933642,0.0052777133,-0.021518271,0.0028579645,-0.0021196008,0.014659776,-0.005749462,5.766,5.767,5.766,5.767,1,570,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933643,-0.021784766,-0.0019509117,0.025235035,-0.00439031,0.010429071,-0.0048176693,5.777,5.776,5.777,5.776,1,571,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933644,0.024060208,0.032276824,-0.0018373551,-0.017762305,0.00922981,-0.011785889,5.787,5.786,5.787,5.786,1,572,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933645,-0.021287741,-0.016358785,0.014489088,-0.022149025,0.018341983,-0.007377947,5.797,5.796,5.797,5.796,1,573,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933646,-0.048025135,-0.04343263,0.041140165,-0.006260378,0.0092018,0.0007219834,5.807,5.806,5.807,5.806,1,574,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933647,-0.042179763,-0.009688297,0.05261197,0.0025827899,-0.0052130455,-0.0046056793,5.817,5.818,5.817,5.818,1,575,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933648,-0.0056244573,0.0310413,0.024268862,-0.0031746558,-0.01742439,-0.0034251818,5.826,5.827,5.826,5.827,1,576,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933649,0.0802955,-0.008163437,-0.014348032,-0.0012309001,0.00085983507,-0.00015900971,5.838,5.837,5.838,5.837,1,577,1050,1,1.Sit/1050_B_1.csv,0.011999607,0
933650,0.02281492,-0.0034333335,-0.043066278,0.0051052887,0.028171523,0.00548103,5.846,5.847,5.846,5.847,1,578,1050,1,1.Sit/1050_B_1.csv,0.008000374,0
933651,-0.071300305,0.0018443298,0.04239638,0.0053682365,0.002708022,0.00712705,5.857,5.856,5.857,5.856,1,579,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933652,-0.0077453675,-0.027820138,0.07113863,0.0019152007,-0.01405963,-0.0043674987,5.867,5.867,5.867,5.867,1,580,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933653,-0.038003627,-0.0067788083,0.05447355,0.006564097,-0.02297011,0.0016587148,5.877,5.878,5.877,5.878,1,581,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933654,-0.06757414,0.021576887,0.03776043,-0.003036204,-0.051209398,0.0033956612,5.887,5.886,5.887,5.886,1,582,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933655,0.00080700265,-0.022548415,0.035058692,-0.020420216,-0.069799595,0.0019999493,5.897,5.898,5.897,5.898,1,583,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933656,0.038575742,0.024094028,-0.03633721,-0.0061280625,-0.065930486,0.004600663,5.91,5.909,5.91,5.909,1,584,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933657,0.09520918,-0.03973856,-0.08071136,-0.0038511066,-0.03443677,-0.00324644,5.919,5.917,5.919,5.917,1,585,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933658,0.10199032,-0.033278883,-0.06536465,0.0018591936,0.004925774,-0.0079387985,5.927,5.926,5.927,5.926,1,586,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933659,-0.19154157,0.008838602,0.10432584,0.0045299274,-0.026763203,0.0039277626,5.937,5.936,5.937,5.936,1,587,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933660,0.020055046,-0.0061375094,0.03263034,0.002369659,-0.051243816,0.00075140956,5.947,5.947,5.947,5.947,1,588,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933661,0.023997998,-0.014804832,-0.0016579442,0.0067573725,-0.026561778,0.0012071233,5.959,5.96,5.959,5.96,1,589,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933662,-0.08851704,-0.0019269888,0.036062203,0.001353892,-0.041129827,0.007759712,5.969,5.968,5.969,5.968,1,590,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933663,0.056557167,-0.006247089,-0.040427044,-0.007370082,-0.044859547,-0.00021416071,5.978,5.979,5.978,5.979,1,591,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933664,-0.0046146163,0.0065897927,0.017437177,-0.0045175976,-0.027444547,0.004453595,5.989,5.988,5.989,5.988,1,592,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933665,0.01978061,-0.0026061302,-0.0066595115,-0.003714002,-0.0312497,-0.0042715645,5.999,5.998,5.999,5.998,1,593,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933666,0.040925283,-0.010860761,-0.030995177,-0.0044843713,-0.019506104,-0.0057132677,6.009,6.01,6.009,6.01,1,594,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933667,-0.08406214,-0.021263719,0.05554521,0.0019542242,-0.022711463,0.003680773,6.021,6.02,6.021,6.02,1,595,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933668,0.04808584,-0.026777677,0.019517949,0.010186241,-0.02644153,-0.001640445,6.029,6.029,6.029,6.029,1,596,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933669,-0.010503776,-0.0037676562,-0.01331511,0.0046274513,-0.015834955,5.0445786e-05,6.039,6.038,6.039,6.038,1,597,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933670,-0.027039612,-0.018482704,-0.011137221,0.004518927,-0.016475597,-0.00017152581,6.049,6.048,6.049,6.048,1,598,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933671,0.016748108,0.036895543,-0.014744129,0.002194744,-0.016563544,0.0029494348,6.059,6.059,6.059,6.059,1,599,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933672,0.017122677,-0.0017655282,0.00862645,-0.0020115795,-0.019269258,-0.0014352564,6.07,6.069,6.07,6.069,1,600,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933673,-0.005930418,-0.03721598,0.02913811,-0.0020813153,-0.010785663,-0.005181405,6.08,6.079,6.08,6.079,1,601,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933674,-0.024453875,0.006520096,0.0032233298,0.00082211156,-0.010398323,-0.0042702183,6.09,6.089,6.09,6.089,1,602,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933675,0.011585716,-0.023010846,-0.0070383158,0.0038264198,-0.013410869,-0.0048921285,6.1,6.099,6.1,6.099,1,603,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933676,-0.017575212,-0.011193327,0.03537806,0.0058754995,-0.01730201,-0.0035154906,6.111,6.11,6.111,6.11,1,604,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933677,0.0035740612,0.01715556,0.010040923,0.009271934,-0.014811375,-0.00436923,6.124,6.125,6.124,6.125,1,605,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933678,0.0058250516,-0.003156745,-0.015121551,0.0027050138,-0.009273971,-0.0005550921,6.131,6.13,6.131,6.13,1,606,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933679,-0.012228137,-0.007970962,-0.018903233,-0.0028118698,-0.0061862622,-0.0032876695,6.14,6.139,6.14,6.139,1,607,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933680,0.0041732467,-0.0009540147,-0.0040450282,-0.005193886,0.002984418,-0.003894306,6.15,6.15,6.15,6.15,1,608,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933681,-0.011334635,0.0036921995,0.016478958,-0.00677754,0.003922576,-0.0009645861,6.161,6.161,6.161,6.161,1,609,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933682,-0.016120607,-0.016803727,0.021937981,-0.003264005,0.0020516976,-0.004075424,6.172,6.171,6.172,6.171,1,610,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933683,0.0075575304,-0.0127318315,0.013817734,0.000258144,0.007106276,0.002828301,6.181,6.18,6.181,6.18,1,611,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933684,-0.0030208626,-0.018354848,0.022537049,0.0030228954,0.007987936,-0.0005818445,6.192,6.191,6.192,6.191,1,612,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933685,0.0037342096,0.0038432851,0.02485117,0.0044465098,0.010451101,-0.0015008231,6.203,6.202,6.203,6.202,1,613,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933686,0.0049346653,-0.01802859,-0.032804996,-0.0010301662,0.014549346,0.00048957893,6.212,6.211,6.212,6.211,1,614,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933687,-0.030384658,-0.043336265,0.013210775,-0.0018359991,0.015153245,-0.0016746062,6.221,6.222,6.221,6.222,1,615,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933688,0.0057737497,0.0288069,0.03353126,-0.0018327279,0.013133688,-0.0063336934,6.232,6.23,6.232,6.23,1,616,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933689,-0.0030884347,-0.012449751,0.010767906,-0.0021970982,0.009650995,-0.004973391,6.242,6.241,6.242,6.241,1,617,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933690,-0.02631853,-0.026062613,0.026423607,-0.0014540746,0.012430295,-0.0014844072,6.252,6.251,6.252,6.251,1,618,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933691,-0.006375883,0.013474459,0.031950116,0.002382991,0.006139436,0.00052158034,6.26,6.261,6.26,6.261,1,619,1050,1,1.Sit/1050_B_1.csv,0.008000374,0
933692,0.0013773693,-0.006041873,-0.008510686,0.00011154071,0.0051631858,-0.00039168878,6.27,6.271,6.27,6.271,1,620,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933693,-0.00014558085,-0.007297284,0.014258848,-0.002349599,0.007955645,-0.0005905137,6.281,6.281,6.281,6.281,1,621,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933694,-0.020738982,0.0071454076,0.016863286,-0.003102491,0.011171363,0.0007270726,6.292,6.291,6.292,6.291,1,622,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933695,-0.01612121,-0.00784758,0.005044276,-0.004525643,0.006936432,0.0031033661,6.302,6.303,6.302,6.303,1,623,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933696,0.01072691,-0.008408777,0.0088553615,-0.0012172564,0.012882841,0.00047927327,6.317,6.313,6.317,6.313,1,624,1050,1,1.Sit/1050_B_1.csv,0.0149998665,0
933697,-0.015097929,-0.011307571,0.03359861,0.0016382593,0.010724969,-0.001095765,6.322,6.321,6.322,6.321,1,625,1050,1,1.Sit/1050_B_1.csv,0.0050001144,0
933698,0.007885691,-0.01688206,-2.6198104e-05,0.0017390087,0.009996372,0.0017860334,6.336,6.335,6.336,6.335,1,626,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933699,-0.0098196585,-0.020322358,0.027359102,0.00044923776,0.010837189,-0.000234971,6.342,6.343,6.342,6.343,1,627,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933700,0.012850219,0.018304043,0.025696572,0.0016359666,0.013081276,-0.0010909989,6.353,6.352,6.353,6.352,1,628,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933701,0.0028919932,-0.0141980555,-0.006467292,-0.002714962,0.012142682,-0.00084764435,6.364,6.363,6.364,6.363,1,629,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933702,-0.015699487,-0.016829785,0.019862477,-0.0014635659,0.015587098,-0.0049786656,6.372,6.373,6.372,6.373,1,630,1050,1,1.Sit/1050_B_1.csv,0.008000374,0
933703,-0.00041518104,0.02282319,0.0017401474,-0.00072729256,0.018103082,-0.0010748293,6.382,6.382,6.382,6.382,1,631,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933704,-0.018211044,-0.021877225,0.0037601925,-0.0006816739,0.010558008,-0.00049296184,6.394,6.393,6.394,6.393,1,632,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933705,-0.012516681,-0.019918954,0.03767001,0.0034530035,0.011878165,-0.0030768395,6.403,6.403,6.403,6.403,1,633,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933706,-0.0045974823,0.0056279562,0.0033232765,0.0035497716,0.01679974,0.0022709148,6.413,6.412,6.413,6.412,1,634,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933707,-0.01889356,-0.018392326,0.02716709,0.00045812508,0.009394244,-0.0015560273,6.423,6.422,6.423,6.422,1,635,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933708,0.0008818144,-0.006090064,0.016823944,-0.00012723371,0.010273374,-0.00039791828,6.433,6.432,6.433,6.432,1,636,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933709,-0.0010199645,-0.0036809489,0.0034791743,0.0015829566,0.0121229105,0.00015268044,6.445,6.444,6.445,6.444,1,637,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933710,-0.0150103085,-0.0014394475,0.019214412,-0.0013955624,0.011029164,0.0011977148,6.453,6.452,6.453,6.452,1,638,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933711,0.007902319,-0.005868792,0.020604279,-0.00019809874,0.009536698,-0.0004646381,6.463,6.463,6.463,6.463,1,639,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933712,0.010795012,-0.016749535,0.013442706,0.0028287377,0.012315078,-0.0014201046,6.473,6.474,6.473,6.474,1,640,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933713,-0.019758362,-4.151743e-05,-0.0022673495,0.0020931624,0.013923992,-0.00025040586,6.482,6.483,6.482,6.483,1,641,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933714,-0.010502491,-0.014123164,0.026105657,0.003446029,0.012134405,-0.002591685,6.495,6.493,6.495,6.493,1,642,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933715,0.013156626,0.0068554524,0.014546245,0.0019985933,0.014619014,0.001201824,6.503,6.504,6.503,6.504,1,643,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933716,-0.00449407,-0.015396117,0.0267138,0.0011042873,0.014792408,-0.0041173957,6.515,6.514,6.515,6.514,1,644,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933717,0.0017973669,0.015938628,0.0076160557,0.0006405915,0.008822908,0.0017712212,6.525,6.524,6.525,6.524,1,645,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933718,-0.014500866,-0.0135236075,0.012981345,-0.0016823199,0.0026231022,-0.001619017,6.535,6.534,6.535,6.534,1,646,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933719,-0.021311823,-0.014494189,0.034823313,-0.0026482535,-0.0018524203,-0.0041908696,6.547,6.544,6.547,6.544,1,647,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933720,-0.007849375,0.021109788,0.016242072,-0.0021727215,-0.009614461,-0.0007630774,6.554,6.553,6.554,6.553,1,648,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933721,-0.03022019,-0.00727888,0.029369079,-0.0017798009,-0.02237235,-0.0018279979,6.563,6.565,6.563,6.565,1,649,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933722,-0.038085703,0.018386457,0.073664665,-0.0019661852,-0.04622661,6.739516e-06,6.574,6.574,6.574,6.574,1,650,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933723,-0.00525822,0.009340725,0.011748401,-0.005191914,-0.05506071,0.002186374,6.584,6.585,6.584,6.585,1,651,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933724,0.027269796,-0.047498964,-0.015734445,-0.0060469266,-0.0480583,-0.0014349009,6.595,6.594,6.595,6.594,1,652,1050,1,1.Sit/1050_B_1.csv,0.01099968,0
933725,0.00712154,-0.025563395,0.013537409,-0.0010626098,-0.046218988,-0.0034730586,6.605,6.605,6.605,6.605,1,653,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933726,0.009096358,-0.018235898,-0.0059542283,-0.0014948259,-0.039619956,-0.0049428297,6.615,6.616,6.615,6.616,1,654,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933727,0.0049055857,-0.0051863715,-0.014101433,-0.0023873022,-0.03226382,-0.0023288652,6.625,6.626,6.625,6.626,1,655,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933728,-0.0035511258,-0.009222911,0.0010513784,0.0023701407,-0.029179968,-0.0027971142,6.635,6.636,6.635,6.636,1,656,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933729,0.008648409,-0.005652956,-0.020265086,0.004520442,-0.028028538,-0.004408989,6.647,6.645,6.647,6.645,1,657,1050,1,1.Sit/1050_B_1.csv,0.011999607,0
933730,0.003493674,-0.0021132482,0.010701273,0.0058871526,-0.022343362,-0.0038700982,6.658,6.658,6.658,6.658,1,658,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933731,0.0022463026,0.0067538153,0.018398657,0.0015959096,-0.019744761,-0.00088780926,6.666,6.665,6.666,6.665,1,659,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933732,-0.0058182157,-0.009133109,-0.0019719256,-0.00031513663,-0.021541787,-0.0012642401,6.68,6.679,6.68,6.679,1,660,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933733,-0.0054704472,-0.0040043173,0.00793059,0.0009603559,-0.018195448,-0.0015329204,6.686,6.685,6.686,6.685,1,661,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933734,0.013988078,-0.004106245,-0.013532776,-0.00031748659,-0.019521853,-0.0064703217,6.696,6.695,6.696,6.695,1,662,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933735,-0.017806452,-0.050877377,0.019094046,-0.00013993506,-0.016341204,-0.0043546055,6.706,6.706,6.706,6.706,1,663,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933736,-0.004804439,0.021424351,0.0031134803,0.00039406784,-0.010991305,-0.0017185191,6.716,6.716,6.716,6.716,1,664,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933737,-0.005951338,0.007444988,-0.0052676853,0.0032909678,-0.019220643,-0.0013789153,6.727,6.726,6.727,6.726,1,665,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933738,-0.0072140265,-0.01298813,0.0034697466,0.00422793,-0.018563472,-0.0002960615,6.737,6.738,6.737,6.738,1,666,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933739,-0.0066687013,0.018199654,0.0028641894,0.00674223,-0.013573715,-0.0018396968,6.746,6.747,6.746,6.747,1,667,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933740,0.004124095,-0.015654866,0.010499944,0.0017514226,-0.016737277,-0.0018547921,6.757,6.757,6.757,6.757,1,668,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933741,-0.006550885,-0.020912599,0.015053395,-0.0013108095,-0.014935783,-0.0024640593,6.771,6.77,6.771,6.77,1,669,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933742,-0.002118947,-0.008494772,-0.0020792494,-0.0034967049,-0.009437424,-0.0039541237,6.78,6.779,6.78,6.779,1,670,1050,1,1.Sit/1050_B_1.csv,0.009000301,0
933743,0.0035526208,-0.00033978652,-0.0063523725,-0.0042619477,-0.0072059245,-0.0020868578,6.788,6.787,6.788,6.787,1,671,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933744,-0.010426157,-0.02187969,0.023454728,4.7723443e-06,-0.0066286614,-0.006171123,6.797,6.796,6.797,6.796,1,672,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933745,-0.005429868,0.004587912,-0.0017476222,0.003213175,-0.0086029945,-0.00014881283,6.807,6.806,6.807,6.806,1,673,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933746,0.008644408,-0.0007755561,0.0055020563,0.0027462682,-0.0025892588,0.0022535813,6.817,6.817,6.817,6.817,1,674,1050,1,1.Sit/1050_B_1.csv,0.009999752,0
933747,-0.008752534,0.018523026,0.0069629247,0.0030205187,0.00068725937,0.0012972658,6.828,6.829,6.828,6.829,1,675,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933748,0.0177568,-0.014047774,-0.021962123,-0.000456025,0.0027219113,0.0010443078,6.837,6.838,6.837,6.838,1,676,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933749,-0.0063274344,-0.051475078,0.003542006,-0.0048355535,0.010450855,3.6267797e-05,6.847,6.848,6.847,6.848,1,677,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
