level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
243014,0.0074702967,0.010332985,-0.039782964,-0.0007896599,-0.01805014,0.00094580755,3.474,3.473,3.474,3.473,0,149,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243015,0.01327115,0.001956005,-0.020636741,-0.0008491501,-0.009356046,-0.0015658156,3.483,3.482,3.483,3.482,0,150,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243016,-0.020175075,-0.019412262,0.00850266,0.006853958,-0.015431548,0.000424954,3.493,3.492,3.493,3.492,0,151,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243017,0.010916879,-0.014610375,-0.06505289,0.00076126255,-0.026567852,-0.009992406,3.502,3.503,3.502,3.503,0,152,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243018,0.04134666,0.020466331,0.027576184,0.0080202455,-0.005808804,0.00054161705,3.513,3.512,3.513,3.512,0,153,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243019,0.049066976,-0.09822194,-0.023422386,0.015293632,0.0035523684,-0.008709476,3.522,3.522,3.522,3.522,0,154,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243020,0.01056485,0.008696774,-0.039379273,0.011392204,0.029380428,-0.013107888,3.532,3.533,3.532,3.533,0,155,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243021,-0.055463973,0.03718511,-0.015858872,0.009457861,0.019985026,-0.0032831025,3.542,3.542,3.542,3.542,0,156,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243022,-0.007895311,-0.07127665,-0.012808278,0.004198252,-0.001033435,-0.0040689446,3.551,3.552,3.551,3.552,0,157,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243023,0.031179126,0.009704485,0.06669005,0.008910789,0.007892765,-0.000760964,3.563,3.562,3.563,3.562,0,158,1032,1,0.Stand/1032_A_1.csv,0.0119998455,1
243024,-0.00565813,0.0075349365,0.005037478,0.004075419,0.009952601,0.000933515,3.575,3.574,3.575,3.574,0,159,1032,1,0.Stand/1032_A_1.csv,0.012000084,1
243025,-0.024718048,-0.0052170334,0.012219403,-0.0046803383,0.013688844,0.0054610926,3.582,3.581,3.582,3.581,0,160,1032,1,0.Stand/1032_A_1.csv,0.0069999695,1
243026,-0.0021856353,0.0017780095,0.00035027665,0.0003292958,0.0021048307,0.0031067452,3.592,3.591,3.592,3.591,0,161,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243027,-0.0023675633,-0.008260387,-0.011721991,-0.005246827,0.0021993236,0.0018215014,3.602,3.601,3.602,3.601,0,162,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243028,-0.010101705,0.0118703125,0.043582506,-0.006761384,-0.0017033853,0.0027679426,3.612,3.611,3.612,3.611,0,163,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243029,0.039149128,-0.012721712,-0.046059344,-0.0047828928,0.0029003916,-0.0005508757,3.621,3.62,3.621,3.62,0,164,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243030,-0.022054644,0.048443723,0.013532158,-0.006519329,0.017879106,-0.00020356281,3.631,3.631,3.631,3.631,0,165,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243031,-0.0013596327,-0.008866715,0.032461908,-0.0077018403,0.008895628,0.00041447624,3.641,3.641,3.641,3.641,0,166,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243032,0.025884228,-0.0028059478,-0.03368987,0.003388754,0.01439677,-0.0007443988,3.65,3.651,3.65,3.651,0,167,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243033,-0.018471375,0.05356593,0.02165136,0.0036415323,0.009363133,-0.0002233611,3.661,3.66,3.661,3.66,0,168,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243034,-0.014935663,-0.035213407,-0.0041863886,-0.002285444,0.0019598263,-0.002592415,3.671,3.671,3.671,3.671,0,169,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243035,-0.007978374,0.028893314,0.031495273,0.0076006907,-0.00270788,-0.004123865,3.681,3.681,3.681,3.681,0,170,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243036,0.024409613,0.01710738,-0.0070658973,-0.0047757807,-0.0056658234,-0.0018930074,3.691,3.69,3.691,3.69,0,171,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243037,-0.006141238,-0.040278904,-0.028595394,0.0042612334,0.0012197231,-0.0027541043,3.7,3.7,3.7,3.7,0,172,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243038,-9.0295565e-05,0.018384505,0.020515598,0.00033880875,-0.0014478001,-0.0035142067,3.709,3.71,3.709,3.71,0,173,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243039,0.014956791,-0.0042338637,-0.02006419,0.0014891753,0.0003355479,-0.0025007084,3.719,3.72,3.719,3.72,0,174,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243040,0.009300602,-0.030669186,-0.0209113,0.006502277,0.011160068,-0.0053797965,3.73,3.73,3.73,3.73,0,175,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243041,-0.04627272,-0.0027881488,0.041384757,0.0028406312,0.004534387,-0.0062425714,3.74,3.739,3.74,3.739,0,176,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243042,0.00282936,-0.013224236,0.0044021327,0.004968191,-0.006950442,-0.005960664,3.75,3.749,3.75,3.749,0,177,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243043,0.018450473,0.035378695,-0.008559287,0.0016272438,0.007538385,-0.0020955883,3.759,3.76,3.759,3.76,0,178,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243044,0.0055942405,-0.0201902,-0.016717788,0.003695596,0.0064820508,0.001616649,3.785,3.785,3.785,3.785,0,179,1032,1,0.Stand/1032_A_1.csv,0.026000023,1
243045,-0.012179083,-0.009746706,-0.0073574283,0.0029233366,0.0040241852,-0.0015865763,3.784,3.785,3.784,3.785,0,180,1032,1,0.Stand/1032_A_1.csv,-0.0010001659,1
243046,-0.03728605,0.02132539,0.0118792895,-0.0017558432,-0.004552564,0.0064388164,3.794,3.789,3.794,3.789,0,181,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243047,0.033130392,-0.035052475,-0.021374295,0.0035685203,-0.0065801837,0.0008320875,3.799,3.799,3.799,3.799,0,182,1032,1,0.Stand/1032_A_1.csv,0.0050001144,1
243048,0.01983274,0.024032088,0.0019414512,6.098533e-05,0.014422499,-0.0021319925,3.808,3.809,3.808,3.809,0,183,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243049,-0.0062998044,0.00039352523,-0.032409277,-0.0027394753,0.015946038,-0.0033090224,3.818,3.819,3.818,3.819,0,184,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243050,-0.00219187,-0.044531416,0.040457115,-0.0024474773,0.017960811,-0.0049674646,3.829,3.828,3.829,3.828,0,185,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243051,-0.008892894,0.033699725,-0.026829185,0.0006600081,0.017238483,-0.0034266578,3.838,3.838,3.838,3.838,0,186,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243052,-0.010668925,-0.0019611362,0.01796556,-0.00432674,0.008583814,-0.0045524198,3.848,3.849,3.848,3.849,0,187,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243053,0.020272266,0.0072083217,0.028877975,-0.0015558708,0.015576089,-0.0045777983,3.859,3.858,3.859,3.858,0,188,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243054,-0.041995164,-0.0014679558,0.017946351,-0.0025717828,0.016722001,-0.00020836023,3.868,3.868,3.868,3.868,0,189,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243055,0.008466887,-0.012064429,-0.009174895,0.0022177342,0.006200067,-0.0013631639,3.878,3.878,3.878,3.878,0,190,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243056,-0.012195196,0.03244558,0.021875715,0.0009927321,0.0106205605,-0.00084498886,3.896,3.895,3.896,3.895,0,191,1032,1,0.Stand/1032_A_1.csv,0.017999887,1
243057,0.043824233,-0.040102024,-0.014316458,0.006582536,0.013053481,0.0022586768,3.898,3.897,3.898,3.897,0,192,1032,1,0.Stand/1032_A_1.csv,0.0020000935,1
243058,-0.06615354,0.07867823,-0.03362241,0.0059166993,0.014579546,-0.001727659,3.907,3.908,3.907,3.908,0,193,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243059,-0.01390206,-0.00017955457,0.032157507,-0.0116760945,-0.011325277,0.003982929,3.917,3.917,3.917,3.917,0,194,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243060,0.036554597,-0.034636836,-0.06661265,-0.002150373,-0.001177592,0.00035505713,3.928,3.927,3.928,3.927,0,195,1032,1,0.Stand/1032_A_1.csv,0.010999918,1
243061,-0.036124606,0.052862287,-0.025296317,-0.013029747,0.007865582,0.0024171046,3.937,3.937,3.937,3.937,0,196,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243062,0.04945056,-0.006977145,-0.016413169,-0.020711161,-0.007184634,0.0010150213,3.947,3.947,3.947,3.947,0,197,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243063,0.021483751,-0.0027900566,-0.039596204,-0.017679285,0.019003738,-0.0040641106,3.957,3.957,3.957,3.957,0,198,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243064,-0.049294975,0.028937582,0.0047267773,-0.025825312,0.013313444,-0.00189815,3.966,3.967,3.966,3.967,0,199,1032,1,0.Stand/1032_A_1.csv,0.009000063,1
243065,0.0101257935,-0.022578808,-0.01330273,-0.028053498,0.0040451502,-0.0017069725,3.976,3.977,3.976,3.977,0,200,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243066,0.01024748,-0.024788158,-0.012796031,-0.028996008,0.0098130815,-0.0021875377,3.986,3.987,3.986,3.987,0,201,1032,1,0.Stand/1032_A_1.csv,0.00999999,1
243067,-0.056988496,-0.058921754,0.04912904,-0.019055126,-0.0021340065,0.0014411724,4.004,4.004,4.004,4.004,0,202,1032,1,0.Stand/1032_A_1.csv,0.018000126,1
243068,0.03082512,-0.015391195,-0.017849995,-0.01005299,-0.010634273,-0.0018701549,4.011,4.012,4.011,4.012,0,203,1032,1,0.Stand/1032_A_1.csv,0.0069999695,1
243069,-0.020845784,-0.029551506,0.0015371098,-0.009008547,-0.000394406,0.0023866852,4.017,4.017,4.017,4.017,0,204,1032,1,0.Stand/1032_A_1.csv,0.006000042,1
243070,-0.015168546,-0.025656655,0.037024923,-0.0027220112,-0.014695702,0.00123436,4.026,4.026,4.026,4.026,0,205,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243071,0.057527456,0.0023959987,-0.062940426,0.0043569296,-0.0058468482,-0.00097029423,4.035,4.036,4.035,4.036,0,206,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243072,-0.05075149,0.011575949,0.020900553,0.00049728417,0.0038056066,-0.0047329357,4.046,4.045,4.046,4.045,0,207,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243073,-0.008116956,-0.036311742,0.011856314,0.005933178,-0.010795124,-0.0012049396,4.056,4.055,4.056,4.055,0,208,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243074,0.014312644,0.011842541,-0.060150538,0.0133581525,0.0007828752,-0.0022677763,4.066,4.065,4.066,4.065,0,209,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243075,-0.015297589,0.031943176,0.0636579,0.006225575,-0.0017171635,0.0021305003,4.075,4.075,4.075,4.075,0,210,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243076,0.059283216,-0.037217095,-0.015526483,0.010484907,-0.0043601124,-0.0006065216,4.085,4.085,4.085,4.085,0,211,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243077,-0.034265213,0.028541058,0.022776665,-0.0011010849,0.013745455,-0.0019238931,4.096,4.095,4.096,4.095,0,212,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243078,0.0034328904,-0.010268612,0.031371377,-0.0017455705,0.0020098148,-0.00039970866,4.113,4.112,4.113,4.112,0,213,1032,1,0.Stand/1032_A_1.csv,0.016999722,1
243079,-0.009709982,0.01934288,0.025984727,-8.739103e-05,0.006041259,-0.00036762582,4.115,4.115,4.115,4.115,0,214,1032,1,0.Stand/1032_A_1.csv,0.001999855,1
243080,-0.009379624,0.006554329,0.058850482,0.0022916307,-0.0005094006,0.0033341425,4.125,4.125,4.125,4.125,0,215,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243081,0.008743768,-0.0047183004,-0.0003875069,0.0026047106,-0.003607998,0.0007160263,4.134,4.135,4.134,4.135,0,216,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243082,0.010402814,0.034632962,0.004120355,0.0071921186,0.0003770757,0.0046540936,4.145,4.144,4.145,4.144,0,217,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243083,0.024932757,-0.0027099517,-0.005687643,0.003853931,0.009452278,0.002346046,4.154,4.154,4.154,4.154,0,218,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243084,-0.025245432,0.013593815,0.03966787,0.0030566999,0.011028662,0.006942344,4.164,4.164,4.164,4.164,0,219,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243085,0.017634122,-0.0010998246,-0.015517602,0.0011426262,0.004199048,0.00643497,4.174,4.174,4.174,4.174,0,220,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243086,-0.041043147,0.008896852,0.007921628,0.0031157646,0.005909101,0.0049914354,4.184,4.184,4.184,4.184,0,221,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243087,0.0044283327,-0.018091038,0.0019851741,-0.00064538163,-0.0035786687,0.007391676,4.194,4.194,4.194,4.194,0,222,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243088,-0.0014151917,0.012549927,-0.027134433,0.0032803526,-0.006639241,0.005007025,4.204,4.204,4.204,4.204,0,223,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243089,-0.023214763,-0.008439474,0.005691917,0.0020397126,-0.009323152,0.0050979704,4.221,4.22,4.221,4.22,0,224,1032,1,0.Stand/1032_A_1.csv,0.017000198,1
243090,0.050553933,-0.013044523,-0.02824758,0.0011698555,-0.011508962,0.0053619863,4.23,4.229,4.23,4.229,0,225,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243091,0.00797575,0.0076078516,-0.015498238,0.0029030202,0.009525299,0.0028257389,4.234,4.233,4.234,4.233,0,226,1032,1,0.Stand/1032_A_1.csv,0.004000187,1
243092,-0.0054591936,0.03029081,-0.0015921127,-0.010360789,0.0039457255,0.0035731301,4.243,4.243,4.243,4.243,0,227,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243093,0.032280028,-0.03524575,-0.027336262,-0.0076117874,0.015251134,-0.0002485251,4.254,4.253,4.254,4.253,0,228,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243094,-0.035705086,0.0023635314,0.0070331246,-0.010142931,0.02390253,0.0048995637,4.263,4.263,4.263,4.263,0,229,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243095,0.02238965,0.0064779366,0.00042414234,-0.020883262,0.012255447,0.0043520723,4.272,4.273,4.272,4.273,0,230,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243096,-0.017431652,-0.02689833,0.025869215,-0.009312542,0.018969648,0.008081611,4.283,4.283,4.283,4.283,0,231,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243097,0.00038273205,-0.015259549,-0.013777515,-0.009119425,0.010736948,0.004119025,4.292,4.293,4.292,4.293,0,232,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243098,-0.010362297,0.046511304,0.02776018,-0.014692802,0.014746513,0.0022281008,4.302,4.303,4.302,4.303,0,233,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243099,-0.009514721,-0.08939089,0.011574553,-0.0093223145,0.009619296,0.0062212935,4.313,4.312,4.313,4.312,0,234,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243100,-0.01867843,0.015289712,-0.016531445,-0.00317385,0.003928486,0.00028238472,4.327,4.328,4.327,4.328,0,235,1032,1,0.Stand/1032_A_1.csv,0.013999939,1
243101,-0.024008986,-0.0043181605,0.05200185,0.0006200497,-0.011567526,0.0025003494,4.332,4.332,4.332,4.332,0,236,1032,1,0.Stand/1032_A_1.csv,0.0049996376,1
243102,0.041510783,-0.027633084,-0.023826318,0.00477802,-0.010579675,0.004676415,4.346,4.346,4.346,4.346,0,237,1032,1,0.Stand/1032_A_1.csv,0.014000416,1
243103,-0.035485137,0.026211033,0.0030312983,0.0006792915,-0.0016661381,0.00045884488,4.352,4.351,4.352,4.351,0,238,1032,1,0.Stand/1032_A_1.csv,0.006000042,1
243104,0.0052811247,-0.02169423,-0.006605939,0.0061751036,-0.016438928,0.002671321,4.362,4.361,4.362,4.361,0,239,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243105,0.03089988,-0.017780056,-0.053021945,0.007083154,-0.0069191437,4.477441e-05,4.372,4.371,4.372,4.371,0,240,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243106,-0.03677285,0.040288627,0.025906233,0.0029557834,-0.0013903091,0.0012414121,4.382,4.382,4.382,4.382,0,241,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243107,0.019714188,-0.019163352,-0.032773383,0.010382804,-0.0073024807,0.0046977303,4.392,4.391,4.392,4.391,0,242,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243108,-0.0039646137,0.017529126,0.0016454475,0.009300818,0.00188148,-0.00062799046,4.402,4.401,4.402,4.401,0,243,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243109,-0.040405463,0.045426447,-0.0024749201,0.0065069124,-0.009854989,0.0040891557,4.412,4.411,4.412,4.411,0,244,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243110,0.013527645,-0.02086845,-0.026263136,0.005281381,-0.014884783,-3.0610274e-05,4.422,4.421,4.422,4.421,0,245,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243111,0.028140655,0.018539976,0.028912038,0.005645655,-0.011825439,0.0009776482,4.437,4.437,4.437,4.437,0,246,1032,1,0.Stand/1032_A_1.csv,0.0149998665,1
243112,-0.010522114,0.014743532,-0.034465287,-0.0025894232,-0.012224114,0.001057847,4.444,4.443,4.444,4.443,0,247,1032,1,0.Stand/1032_A_1.csv,0.0069999695,1
243113,-0.007565521,0.012150936,0.010985171,-0.0061484203,-0.010489188,0.0042696814,4.451,4.45,4.451,4.45,0,248,1032,1,0.Stand/1032_A_1.csv,0.0070004463,1
243114,0.038765095,-0.0047054114,0.025883041,0.0020444773,-0.011846015,0.0002694865,4.461,4.46,4.461,4.46,0,249,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243115,-0.04979419,0.04994341,-0.0055245836,0.0020058185,-0.021619061,0.0029297224,4.471,4.47,4.471,4.47,0,250,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243116,0.027735578,-0.013224984,0.0132180285,-0.008080931,-0.031502295,0.011555059,4.481,4.48,4.481,4.48,0,251,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243117,0.046235744,0.01858342,-0.05427916,-0.0007198562,-0.010059474,0.008999689,4.49,4.489,4.49,4.489,0,252,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243118,-0.038459335,0.018455438,0.020355837,-0.006880497,-0.0028552662,0.006550242,4.5,4.5,4.5,4.5,0,253,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243119,0.031317025,0.0068991794,0.014012329,-0.009722162,-0.013761595,0.007469051,4.51,4.51,4.51,4.51,0,254,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243120,0.017822875,0.027025672,-0.06511815,-0.0098636905,0.0061514545,0.0042635193,4.52,4.52,4.52,4.52,0,255,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243121,0.0053530363,-0.038816337,0.052505266,-0.01265123,0.0074518896,-0.0046519074,4.53,4.53,4.53,4.53,0,256,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243122,-0.01874606,-0.028409563,0.0031664765,-0.007098525,-0.0009641063,-0.0080641,4.546,4.547,4.546,4.547,0,257,1032,1,0.Stand/1032_A_1.csv,0.015999794,1
243123,0.005488976,-0.011968093,0.0002991237,-0.0017839707,-0.0027734064,-0.009790088,4.55,4.549,4.55,4.549,0,258,1032,1,0.Stand/1032_A_1.csv,0.004000187,1
243124,0.0095865065,-0.026525903,0.044807624,0.002138119,0.0012711554,-0.010682517,4.562,4.562,4.562,4.562,0,259,1032,1,0.Stand/1032_A_1.csv,0.011999607,1
243125,0.006511878,0.034612555,0.006515466,0.005398448,-0.005934758,-0.010062201,4.569,4.569,4.569,4.569,0,260,1032,1,0.Stand/1032_A_1.csv,0.0069999695,1
243126,0.01786066,0.017658817,0.023625957,0.0006634568,-0.006699432,-0.0076003103,4.579,4.579,4.579,4.579,0,261,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243127,0.013294832,-0.011060239,0.048316754,0.0026986573,-0.008138027,-0.0073137353,4.588,4.589,4.588,4.589,0,262,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243128,0.022714995,0.015883395,0.012973731,-0.0013302164,0.0076889466,-0.011592106,4.599,4.599,4.599,4.599,0,263,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243129,-0.047264736,-0.038555417,0.012694377,0.002284599,0.0031087927,-0.009651739,4.608,4.609,4.608,4.609,0,264,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243130,0.015179599,-0.042958718,-0.004621242,0.010025066,-0.00732546,-0.007953425,4.618,4.619,4.618,4.619,0,265,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243131,-0.00991298,0.03350945,0.018245528,0.016741205,0.0062582954,-0.0024537006,4.629,4.628,4.629,4.628,0,266,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243132,-0.017440846,-0.034700956,0.04191681,0.011216528,-0.0047479426,-0.000114897266,4.639,4.638,4.639,4.638,0,267,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243133,0.045958336,0.025467336,-0.02542568,0.016220469,-0.0020051985,0.0001289483,4.656,4.655,4.656,4.655,0,268,1032,1,0.Stand/1032_A_1.csv,0.017000198,1
243134,-0.045333393,-0.00059850514,-0.016260894,0.00355594,0.0024142782,0.0015067784,4.661,4.66,4.661,4.66,0,269,1032,1,0.Stand/1032_A_1.csv,0.0049996376,1
243135,-0.0044233804,0.021743134,0.020733515,0.0072396714,-0.01890127,-0.0024529141,4.668,4.668,4.668,4.668,0,270,1032,1,0.Stand/1032_A_1.csv,0.0070004463,1
243136,0.038740832,0.013831068,-0.050258856,0.0031510103,-0.011917116,0.0010825387,4.677,4.678,4.677,4.678,0,271,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243137,-0.009735381,-0.015678847,-0.027917093,-0.0033870467,-0.0014324893,0.003565689,4.687,4.688,4.687,4.688,0,272,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243138,-0.003641083,0.021353165,0.056288198,0.0046495865,-0.007592777,0.0010774129,4.697,4.698,4.697,4.698,0,273,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243139,0.0062364545,-0.0053161243,-0.03274888,-0.0048477957,-0.012586616,-0.00077146443,4.707,4.708,4.707,4.708,0,274,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243140,-0.04544758,0.023850398,-0.039311145,-0.01041429,-0.00306358,-0.0024771679,4.717,4.718,4.717,4.718,0,275,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243141,0.019065898,-0.037864722,0.036455713,-0.006896461,-0.019890193,-0.0032795204,4.728,4.727,4.728,4.727,0,276,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243142,0.0633077,0.0028521162,-0.03658326,-0.0007699166,0.0006459098,-0.0038107347,4.737,4.737,4.737,4.737,0,277,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243143,-0.06887598,0.024006777,0.004132418,-0.0072706207,0.0064304024,-0.0036560122,4.747,4.747,4.747,4.747,0,278,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243144,-0.03696567,-0.022836944,0.0078393305,-0.003830054,-0.017240398,-0.0017586874,4.764,4.765,4.764,4.765,0,279,1032,1,0.Stand/1032_A_1.csv,0.016999722,1
243145,0.04329969,0.015113554,-0.013005983,0.0040722047,-0.017967844,0.0030161045,4.766,4.767,4.766,4.767,0,280,1032,1,0.Stand/1032_A_1.csv,0.001999855,1
243146,-0.0129625965,0.01820235,0.0051093413,-0.00034357494,0.0005954433,0.005565402,4.777,4.776,4.777,4.776,0,281,1032,1,0.Stand/1032_A_1.csv,0.011000156,1
243147,0.01177892,0.007763906,-0.03192742,-0.0037599804,-0.008163335,0.007882479,4.787,4.786,4.787,4.786,0,282,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243148,-0.02763308,-0.01571483,0.0076211174,-0.0075579407,-0.0022957888,-0.0017009294,4.797,4.796,4.797,4.796,0,283,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243149,0.009633286,-0.014874367,0.00785237,-0.0073696184,-0.022194495,-0.0014509695,4.806,4.806,4.806,4.806,0,284,1032,1,0.Stand/1032_A_1.csv,0.009000301,1
243150,0.052591477,-0.052190606,-0.041774742,-0.0084118135,-0.0009964607,-0.012030816,4.816,4.816,4.816,4.816,0,285,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243151,-0.04834221,0.0072553693,0.031690612,0.0026363162,0.0038198652,-0.0054570525,4.826,4.826,4.826,4.826,0,286,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243152,0.022636678,-0.054450903,-0.047488928,-0.0011036294,-0.008863369,-0.014029605,4.836,4.836,4.836,4.836,0,287,1032,1,0.Stand/1032_A_1.csv,0.009999752,1
243153,-0.00014988825,-0.07397537,0.02866311,0.014236611,0.0073790154,-0.01699033,4.846,4.846,4.846,4.846,0,288,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243154,-0.007200453,0.023726236,-0.037615575,0.019623218,0.004948007,-0.008395989,4.855,4.856,4.855,4.856,0,289,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243155,-0.020617353,-0.025390465,0.047524765,0.007350031,0.006590159,-0.0078544095,4.872,4.871,4.872,4.871,0,290,1032,1,0.Stand/1032_A_1.csv,0.017000198,1
243156,0.021023165,0.03142247,-0.027671088,0.024819084,-0.008298343,-0.0028736687,4.878,4.877,4.878,4.877,0,291,1032,1,0.Stand/1032_A_1.csv,0.005999565,1
