level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1046968,0.045376435,0.0026320193,0.01906048,0.00054688833,-0.0029725337,0.00039701757,6.354,6.353,6.354,6.353,1,635,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046969,0.045586012,-0.0034416732,0.02455291,-0.00049328094,-0.0055360654,0.00010967927,6.364,6.363,6.364,6.363,1,636,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046970,0.04483346,-0.0059006293,0.03453394,0.0007458318,-0.007966404,0.0020595947,6.374,6.373,6.374,6.373,1,637,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046971,0.041415222,-0.0017671282,0.031624135,0.00026716926,-0.0059672063,0.000540177,6.385,6.383,6.385,6.383,1,638,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1046972,0.03500734,0.0046338965,0.025681902,-0.00036270727,-0.0041841334,0.00068967097,6.394,6.393,6.394,6.393,1,639,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1046973,0.03917907,0.002305911,0.030950524,0.0006843877,-0.006217261,0.000614604,6.404,6.403,6.404,6.403,1,640,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046974,0.030454973,0.009360969,0.0356896,-0.00013987649,-0.0066987965,-0.0003501209,6.414,6.413,6.414,6.413,1,641,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046975,0.03377388,0.0053410437,0.037288524,0.00014566656,-0.009469838,0.00018841363,6.424,6.423,6.424,6.423,1,642,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046976,0.037564907,0.0024610357,0.028677603,0.0014835213,-0.0073281955,0.0014275074,6.434,6.433,6.434,6.433,1,643,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046977,0.032158293,0.009043608,0.037052482,0.0013106661,-0.008253073,0.0018350093,6.444,6.443,6.444,6.443,1,644,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046978,0.03516029,-0.0051962216,0.044117805,0.0007267317,-0.010365512,-0.00025958187,6.454,6.453,6.454,6.453,1,645,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046979,0.02408278,0.0042858613,0.040130734,0.0019350013,-0.013872022,0.0001603974,6.464,6.463,6.464,6.463,1,646,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046980,0.07525185,-0.0010188106,0.034996916,0.0020906853,-0.004361678,-0.00021410859,6.474,6.473,6.474,6.473,1,647,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046981,0.008520344,0.0030699018,0.04683632,0.001139822,0.0049360236,-0.00083397713,6.484,6.483,6.484,6.483,1,648,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046982,0.011057323,0.01871839,0.064994894,0.0010746463,-0.008127138,0.00074363366,6.494,6.493,6.494,6.493,1,649,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046983,0.026719373,0.005459279,0.030578211,0.00040179183,-0.0075409273,-4.0254556e-05,6.504,6.503,6.504,6.503,1,650,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046984,0.026812688,-0.00017641764,0.0489692,-0.00051217654,-0.0013547789,0.00080093124,6.514,6.513,6.514,6.513,1,651,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046985,0.023253165,0.00608428,0.05133757,-0.0002956323,-0.0034367605,0.002008806,6.524,6.523,6.524,6.523,1,652,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046986,0.029644318,0.006252658,0.04181135,0.00038962427,-0.003911974,0.00034671568,6.534,6.533,6.534,6.533,1,653,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046987,0.030155871,0.0011707514,0.05135259,-0.00078971835,-0.002709407,6.231252e-05,6.544,6.543,6.544,6.543,1,654,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046988,0.018665608,0.013473202,0.0536222,0.000893932,-0.0071435934,-0.00010347145,6.554,6.553,6.554,6.553,1,655,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046989,0.035623435,-0.0003607464,0.04842145,6.688507e-05,-0.0073845685,0.0001515594,6.564,6.563,6.564,6.563,1,656,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046990,0.031349592,0.0047590374,0.039931074,0.0003334242,-0.0048025614,0.0009830277,6.574,6.573,6.574,6.573,1,657,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046991,0.03199572,0.017474549,0.043494057,-0.00043766867,-0.0046073375,0.0005418621,6.585,6.584,6.585,6.584,1,658,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1046992,0.038196817,0.0024741776,0.047915094,0.00025177642,-0.0041122376,0.0010272034,6.594,6.593,6.594,6.593,1,659,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1046993,0.0111836195,0.0025467463,0.04178585,-0.0004306327,-0.0041970927,0.0020522692,6.604,6.603,6.604,6.603,1,660,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046994,0.023980258,0.00610436,0.061019033,-0.0007744443,-0.0071868533,0.0020446854,6.614,6.613,6.614,6.613,1,661,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046995,0.033500236,0.008424796,0.032325074,0.00016888084,-0.009760181,0.0027252545,6.624,6.623,6.624,6.623,1,662,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046996,0.05250757,-0.0068049873,0.031742416,-0.00041498954,-0.007098673,0.00028049265,6.634,6.633,6.634,6.633,1,663,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046997,0.023155712,0.0035382856,0.04697151,-0.00033476893,-0.0050071655,0.00017299654,6.644,6.643,6.644,6.643,1,664,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046998,0.034655333,0.008053623,0.05504413,-4.782195e-05,-0.011799353,0.001225997,6.654,6.653,6.654,6.653,1,665,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046999,0.024583034,-0.0030414332,0.034253627,-1.6805267e-05,-0.01793633,0.0012864241,6.664,6.663,6.664,6.663,1,666,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047000,0.048361108,-0.00026914338,0.026636291,0.0019027585,-0.01967066,0.0016698894,6.674,6.673,6.674,6.673,1,667,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047001,0.04271763,0.00041979947,0.03127822,0.0025254665,-0.011986724,-0.00011249364,6.685,6.683,6.685,6.683,1,668,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1047002,0.017071165,0.016288586,0.070110954,0.0008117712,-0.02216727,0.0027197702,6.694,6.693,6.694,6.693,1,669,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1047003,0.035825957,0.00019057514,0.0292787,0.0007622,-0.032438997,0.0018078425,6.704,6.703,6.704,6.703,1,670,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047004,0.02793753,0.008228734,0.030863384,-0.0006224473,-0.02576524,0.0012518102,6.714,6.713,6.714,6.713,1,671,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047005,0.026134342,0.0061403946,0.043433435,0.0010724425,-0.020455351,0.0031506075,6.724,6.723,6.724,6.723,1,672,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047006,0.05405999,0.0048069498,0.01936306,0.0009102778,-0.017876519,0.0020529358,6.734,6.733,6.734,6.733,1,673,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047007,0.04445194,-0.0071559264,0.036192734,-0.00092054746,-0.010490139,0.0013528267,6.744,6.743,6.744,6.743,1,674,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047008,0.04939191,0.017856695,0.03671646,0.000927638,-0.0117267165,0.001802286,6.754,6.753,6.754,6.753,1,675,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047009,0.04955395,0.006696435,0.018287294,-7.138367e-05,-0.005133318,-0.00078639295,6.764,6.763,6.764,6.763,1,676,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047010,0.058804236,-0.011658706,0.025353994,-0.0011064966,0.0026644932,-0.00056400173,6.774,6.773,6.774,6.773,1,677,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047011,0.0545252,-0.0012216233,0.014943715,-0.00018561052,0.011663864,-0.0003256667,6.784,6.783,6.784,6.783,1,678,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047012,0.039665397,0.0062526893,0.030241929,-9.126124e-05,0.0118088545,-9.496094e-05,6.794,6.793,6.794,6.793,1,679,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047013,0.038319193,0.0057593696,0.044824548,-0.0010193666,0.013788822,-0.00029711376,6.804,6.803,6.804,6.803,1,680,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047014,0.034743525,0.004008379,0.033905692,-0.00080300536,0.0129393255,-0.002282778,6.814,6.813,6.814,6.813,1,681,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047015,0.053742744,0.012144206,0.029811094,-0.0010478831,0.015557174,-0.0010174249,6.824,6.823,6.824,6.823,1,682,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047016,0.045467958,0.0007872102,0.02943376,-0.0009815898,0.020270001,-0.0010115579,6.834,6.833,6.834,6.833,1,683,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047017,0.03319717,0.007182462,0.040777482,-0.0008970444,0.015544519,-0.0010231569,6.844,6.843,6.844,6.843,1,684,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047018,0.024255328,0.0043836115,0.041351736,-0.00025565026,0.011983922,-0.0003977396,6.854,6.853,6.854,6.853,1,685,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047019,0.08202398,-0.0067996257,0.03104378,-0.0006110832,0.015306355,-0.002069025,6.864,6.863,6.864,6.863,1,686,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047020,0.044081584,-0.0034385626,0.01821993,-0.000826718,0.027793812,-0.00077482185,6.874,6.873,6.874,6.873,1,687,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047021,0.026367567,0.009274699,0.046547897,0.0001665941,0.0163972,-0.0007171626,6.884,6.883,6.884,6.883,1,688,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047022,0.056047574,0.007570776,0.024011735,-0.00051025726,0.0113561675,-0.0014627089,6.894,6.893,6.894,6.893,1,689,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047023,0.038359553,0.0013223349,0.023426844,-0.00062102475,0.012651132,-0.00063242775,6.904,6.903,6.904,6.903,1,690,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047024,0.04490507,0.0046737287,0.030493736,-0.001456393,0.011297024,-0.00020024521,6.914,6.913,6.914,6.913,1,691,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047025,0.061042886,0.011021822,0.021629028,-0.00020706016,0.0074022394,0.00028254933,6.924,6.923,6.924,6.923,1,692,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047026,0.044204168,-0.008136656,0.027523458,-0.0008622157,0.0017211374,-0.00044697567,6.934,6.933,6.934,6.933,1,693,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047027,0.045671657,-0.0033686543,0.033019923,0.0004347881,0.001651067,0.0007024384,6.944,6.943,6.944,6.943,1,694,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047028,0.050772484,-0.004997466,0.030541057,0.00045656555,0.001276779,-0.00064723904,6.954,6.953,6.954,6.953,1,695,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047029,0.04056258,0.000553841,0.027947102,0.00049490825,-0.0004622434,-0.0006369832,6.964,6.963,6.964,6.963,1,696,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047030,0.04428061,0.0054956917,0.036897663,0.0019168825,-0.0011208385,0.0005664834,6.974,6.973,6.974,6.973,1,697,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047031,0.041500628,-0.0016964446,0.042003773,0.00018277697,-0.00022775208,-0.0011982021,6.984,6.983,6.984,6.983,1,698,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047032,0.029452253,0.0117789395,0.034633692,0.0011429109,-0.0019702031,-0.00011963045,6.994,6.993,6.994,6.993,1,699,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047033,0.04082454,0.0027218182,0.037566897,-0.0003813098,-0.0034567812,-0.0002586989,7.004,7.003,7.004,7.003,1,700,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047034,0.043525834,-0.002884423,0.030506864,0.00024712353,0.00017943623,6.0313992e-05,7.014,7.013,7.014,7.013,1,701,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047035,0.029704597,-0.0013616942,0.047846425,-0.0010036621,0.0006951903,0.00018992694,7.024,7.023,7.024,7.023,1,702,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047036,0.025147768,0.009741958,0.042086978,0.0006729519,-0.0026598906,0.00020611973,7.034,7.033,7.034,7.033,1,703,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047037,0.03563833,0.0040931893,0.041707244,0.000118966804,-0.0072119255,-0.00057600264,7.044,7.043,7.044,7.043,1,704,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047038,0.06902346,-0.0016190032,0.03758105,0.0019381915,0.0023278827,-0.0008701548,7.054,7.053,7.054,7.053,1,705,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047039,0.031244129,0.005449516,0.029348804,0.0014676756,0.0094080055,6.707267e-05,7.064,7.063,7.064,7.063,1,706,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047040,0.025084753,0.02186124,0.063978314,-0.000692503,0.0020612965,0.00032450206,7.074,7.073,7.074,7.073,1,707,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047041,0.020223068,0.004489693,0.035424586,0.00025185425,0.0002473428,-0.00023323894,7.084,7.083,7.084,7.083,1,708,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047042,0.013802756,0.0027100407,0.049221046,-0.0012576658,-0.0032466096,-0.0008825625,7.094,7.093,7.094,7.093,1,709,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047043,0.020251863,0.0042951517,0.045957126,0.0009751986,-0.0039296644,0.0010933436,7.104,7.103,7.104,7.103,1,710,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047044,0.03626336,-0.0004551476,0.04196752,0.0018845776,-0.0019934694,4.1146297e-05,7.114,7.113,7.114,7.113,1,711,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047045,0.024898555,0.0057890387,0.063389696,-0.00039295843,-0.0017543563,-0.0007029992,7.124,7.123,7.124,7.123,1,712,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047046,0.026729967,0.023603996,0.053393945,-5.2177864e-05,-0.006544008,0.00096519175,7.134,7.133,7.134,7.133,1,713,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047047,0.030170374,0.011433048,0.04180182,-0.0010191429,-0.0050229523,-4.37969e-06,7.144,7.143,7.144,7.143,1,714,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047048,0.02742834,0.0008278147,0.043037765,-0.00019678037,-0.0054796813,0.00076436205,7.154,7.153,7.154,7.153,1,715,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047049,0.03019239,0.006967363,0.04610914,0.000539386,-0.0046180794,0.0016414197,7.164,7.163,7.164,7.163,1,716,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047050,0.030740868,-0.008792086,0.046335064,-0.0005911926,-0.004883824,0.0009102387,7.174,7.173,7.174,7.173,1,717,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047051,0.029479962,0.007515354,0.04574336,-0.00019849278,-0.0052159624,0.0005385252,7.184,7.183,7.184,7.183,1,718,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047052,0.026303232,0.005702919,0.048688974,0.0010558588,-0.009115585,0.0011167317,7.194,7.193,7.194,7.193,1,719,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047053,0.042021837,0.001545957,0.034725983,0.0010764126,-0.010569721,0.002308117,7.204,7.203,7.204,7.203,1,720,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047054,0.035389185,0.006216664,0.032679405,6.421074e-05,-0.009707694,0.0027773024,7.214,7.213,7.214,7.213,1,721,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047055,0.02879997,-0.0009349445,0.044486687,0.0014422387,-0.016450569,0.0025071357,7.224,7.223,7.224,7.223,1,722,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047056,0.026765205,0.009696145,0.03322647,0.00082398916,-0.023282418,0.0031909696,7.234,7.233,7.234,7.233,1,723,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047057,0.061608776,-0.007197537,0.042544182,0.0025864318,-0.022817468,0.0040866314,7.244,7.243,7.244,7.243,1,724,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047058,0.041448984,-0.009356983,0.029994028,0.004805182,-0.014529423,0.0027063233,7.254,7.253,7.254,7.253,1,725,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047059,0.0134938955,0.0045404886,0.043080114,0.0021727786,-0.020017808,0.0021496494,7.264,7.263,7.264,7.263,1,726,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047060,0.025519388,-0.0013150834,0.036826022,0.0052400464,-0.032796346,0.0037755226,7.274,7.273,7.274,7.273,1,727,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047061,0.043507952,0.013519958,0.028011322,0.0032148883,-0.026612164,0.0027995268,7.284,7.283,7.284,7.283,1,728,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047062,0.033494722,0.0019923502,0.030467993,0.0016116902,-0.022367895,0.0031586047,7.294,7.293,7.294,7.293,1,729,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047063,0.04875895,0.00080863293,0.030225255,0.0020058095,-0.019054107,0.0030807718,7.305,7.304,7.305,7.304,1,730,1067,1,1.Sit/1067_B_1.csv,0.01099968,0
1047064,0.038844954,0.008267313,0.04575848,-0.0012778627,-0.008738317,0.00039742806,7.314,7.313,7.314,7.313,1,731,1067,1,1.Sit/1067_B_1.csv,0.009000301,0
1047065,0.0401126,0.0051285964,0.029851947,-0.0012537357,-0.0024571926,0.0010854364,7.324,7.323,7.324,7.323,1,732,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047066,0.041684926,-0.009759972,0.037181165,-0.0013966233,0.0011132901,0.00022076903,7.334,7.333,7.334,7.333,1,733,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047067,0.042073112,-0.0016773394,0.045560822,-0.0007280585,0.010245307,-0.0016613498,7.344,7.343,7.344,7.343,1,734,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047068,0.025781978,0.014506226,0.047636725,-0.0026369437,0.020738449,-0.0018699957,7.354,7.353,7.354,7.353,1,735,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047069,0.0265625,0.008564799,0.054728426,-0.0020590168,0.02204362,-0.0026605483,7.364,7.363,7.364,7.363,1,736,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047070,0.018420935,0.005015507,0.042626124,-0.0026689188,0.020286102,-0.0026902852,7.374,7.373,7.374,7.373,1,737,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047071,0.0465268,0.006574969,0.03548798,-0.0034162102,0.019414814,-0.0022926684,7.384,7.383,7.384,7.383,1,738,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047072,0.020667948,0.0030008666,0.04217033,-0.002344279,0.023346588,-0.0025260278,7.394,7.393,7.394,7.393,1,739,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047073,0.027709654,0.00518918,0.046749882,-0.0019320842,0.01607759,-0.0017961395,7.404,7.403,7.404,7.403,1,740,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047074,0.027417373,0.0015075144,0.040120475,-0.0024090898,0.01304253,-0.00093135575,7.414,7.413,7.414,7.413,1,741,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047075,0.07642207,-0.0039555556,0.02702966,-0.00229259,0.013475388,-0.003472371,7.424,7.423,7.424,7.423,1,742,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047076,0.053066738,0.0005019794,0.0090783425,-0.0028003694,0.0317515,-0.0035209574,7.434,7.433,7.434,7.433,1,743,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047077,0.015217921,0.019778444,0.057010133,-0.0023935041,0.022231035,-0.0015606388,7.444,7.443,7.444,7.443,1,744,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047078,0.060562886,0.019860288,0.023271177,-0.0006988579,0.013914153,-0.00043867753,7.454,7.453,7.454,7.453,1,745,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047079,0.03974127,-0.0025963914,0.016293723,-0.0023624916,0.01632606,-0.0019472061,7.464,7.463,7.464,7.463,1,746,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047080,0.04591145,0.0035631233,0.033224553,-0.0022386299,0.014396232,-0.0005462074,7.474,7.473,7.474,7.473,1,747,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047081,0.051013947,0.000785423,0.012745211,-0.0008490025,0.011448229,-0.00092443125,7.484,7.483,7.484,7.483,1,748,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047082,0.06612804,0.0004230016,0.031042356,-0.001672782,0.0131945005,-0.0014517092,7.494,7.493,7.494,7.493,1,749,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047083,0.041324098,0.018286096,0.018943006,-0.0011450665,0.012927629,-0.0013882999,7.504,7.503,7.504,7.503,1,750,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047084,0.06595074,-0.0032761903,0.022287838,-0.0010729944,0.00919939,-0.0007965829,7.514,7.513,7.514,7.513,1,751,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047085,0.06179613,-0.0021231556,0.008143399,-0.0028684745,0.0120292865,-0.0022130886,7.524,7.523,7.524,7.523,1,752,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047086,0.0578019,0.011449739,0.019519202,-0.0010560281,0.0076180752,-0.0002739606,7.534,7.533,7.534,7.533,1,753,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047087,0.061494417,0.005007475,0.019221233,-0.0018729498,0.009779786,-0.0010395518,7.544,7.543,7.544,7.543,1,754,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047088,0.06066907,0.010233631,0.010788551,-0.00019037927,0.0050141653,0.0004300627,7.554,7.553,7.554,7.553,1,755,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047089,0.052970633,0.015654244,0.021692526,0.0014869261,-0.00798673,0.0010189383,7.564,7.563,7.564,7.563,1,756,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047090,0.0690788,0.0015727254,0.013379723,-2.201652e-06,-0.004991914,0.00025692797,7.575,7.573,7.575,7.573,1,757,1067,1,1.Sit/1067_B_1.csv,0.01099968,0
1047091,0.049347974,0.005523056,0.017294835,0.0005592125,-0.005846369,0.0010235972,7.584,7.583,7.584,7.583,1,758,1067,1,1.Sit/1067_B_1.csv,0.009000301,0
1047092,0.061351214,-0.00015215343,0.026198257,0.000965882,-0.008622953,-0.0001974095,7.594,7.593,7.594,7.593,1,759,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047093,0.033261158,0.0050083245,0.019202236,0.0004703687,-0.009105128,0.0013253904,7.604,7.603,7.604,7.603,1,760,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047094,0.07928754,0.007946343,0.031071508,0.00050852593,-0.011077369,0.00023790612,7.614,7.613,7.614,7.613,1,761,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047095,0.07038616,0.0060769566,0.0072040483,0.0020409692,0.0054798834,-2.7124974e-05,7.624,7.623,7.624,7.623,1,762,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047096,0.019372687,0.015281729,0.040140565,-0.000212353,-0.0017198616,0.0008610841,7.634,7.633,7.634,7.633,1,763,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047097,0.05257432,0.011283035,0.027680486,0.0012311946,-0.007954592,-0.0007628099,7.644,7.643,7.644,7.643,1,764,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047098,0.034817945,0.005622437,0.01943783,-0.0010178759,-0.0067044403,0.0012899024,7.654,7.653,7.654,7.653,1,765,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047099,0.046605185,0.0033938438,0.029185122,0.00035896857,-0.0070278216,0.0015682558,7.664,7.663,7.664,7.663,1,766,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047100,0.03731133,0.004431692,0.03106622,0.0014759972,-0.00971859,0.0020465401,7.675,7.673,7.675,7.673,1,767,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1047101,0.05825673,-0.002325802,0.03214208,0.00023107651,-0.0064350376,0.0004467466,7.685,7.684,7.685,7.684,1,768,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047102,0.034407243,0.014720632,0.03912128,0.00020131575,-0.006814995,4.8606802e-05,7.694,7.693,7.694,7.693,1,769,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1047103,0.04298532,0.0077431016,0.03801562,0.0017832738,-0.009421044,0.0016927917,7.704,7.703,7.704,7.703,1,770,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047104,0.0437152,0.0064207576,0.02789968,0.0006229459,-0.008976897,0.00077940465,7.715,7.714,7.715,7.714,1,771,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1047105,0.033266187,0.011785842,0.03184565,0.000966792,-0.010602342,0.001931183,7.724,7.723,7.724,7.723,1,772,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1047106,0.037420068,0.0100947805,0.043013684,0.0002615747,-0.012088358,0.0018789439,7.734,7.733,7.734,7.733,1,773,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047107,0.034542844,0.0074039195,0.042038776,0.0014780316,-0.0126362555,0.0029397774,7.744,7.743,7.744,7.743,1,774,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047108,0.042099446,0.0020533693,0.030537158,0.0017148787,-0.014675496,0.0023592275,7.754,7.753,7.754,7.753,1,775,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047109,0.025276404,0.0046306327,0.03855691,0.0011850543,-0.013803372,0.0011250325,7.764,7.763,7.764,7.763,1,776,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047110,0.028483558,0.003897067,0.042205576,0.0007028574,-0.014658092,0.0016745528,7.774,7.773,7.774,7.773,1,777,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047111,0.0335368,0.003683606,0.03502267,0.0007807291,-0.012467705,0.0032983916,7.784,7.783,7.784,7.783,1,778,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047112,0.028041124,0.0002011261,0.034761928,0.0013061743,-0.015569919,0.0013665787,7.794,7.793,7.794,7.793,1,779,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047113,0.04537124,0.0052940818,0.026414094,-0.0031735532,-0.007903766,-0.0011244215,7.804,7.803,7.804,7.803,1,780,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047114,0.014505964,0.005962702,0.04610229,-0.0020976579,-0.005694817,0.00161318,7.814,7.813,7.814,7.813,1,781,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047115,0.04074385,-0.0059019704,0.043910064,0.00017439622,-0.01762797,-0.00010072594,7.824,7.823,7.824,7.823,1,782,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
