level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1102959,0.019503195,0.01353282,0.034521073,-0.00076376507,-0.0024241316,-0.00040034638,9.977,9.958,9.977,9.958,1,984,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102960,0.004998134,0.02176129,0.027254837,-0.0011737637,0.0018736001,-0.00064404786,9.988,9.967,9.988,9.967,1,985,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102961,0.0068131667,-0.00850105,-0.001736356,-0.0017781593,-7.976452e-05,0.0010337086,9.996,9.977,9.996,9.977,1,986,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1102962,0.011372122,0.014309136,0.063911006,-0.0023793576,0.0005854445,-0.00038245792,10.007,9.989,10.007,9.989,1,987,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102963,0.0020514298,0.0005815816,0.04487013,0.0010455179,0.0076868236,0.00027306727,10.017,9.995,10.017,9.995,1,988,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102964,0.010534103,0.031954814,0.01909969,0.002577694,0.008103279,-0.0029971283,10.028,10.006,10.028,10.006,1,989,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102965,-0.004369271,-0.003685641,-0.014717206,-0.0010604322,0.0027618846,-0.00055857276,10.038,10.018,10.038,10.018,1,990,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102966,0.007847151,0.029066935,0.018580116,-0.003274277,-0.0012295884,-0.0008831784,10.048,10.027,10.048,10.027,1,991,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102967,0.0025513885,0.008248944,0.06095736,-0.00073675346,-0.0035327794,-0.002572406,10.057,10.039,10.057,10.039,1,992,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102968,0.007359779,-0.019537393,0.03270923,-0.001404345,0.00033390522,-0.0015044522,10.069,10.049,10.069,10.049,1,993,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102969,0.0044141077,0.0014907997,0.047411587,-0.00065873144,0.0022342508,0.0012054719,10.077,10.058,10.077,10.058,1,994,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1102970,0.021688722,0.0004877895,0.02739933,0.0016563716,0.0022850402,0.00051901967,10.091,10.067,10.091,10.067,1,995,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1102971,0.0035233926,0.032171935,0.014787361,0.0022082971,0.004282344,-0.0023741196,10.098,10.078,10.098,10.078,1,996,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102972,0.0008129054,0.015025648,0.032704532,-0.0010756247,-0.0011400357,-0.001097504,10.109,10.09,10.109,10.09,1,997,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1102973,0.004913496,0.017000288,0.031817686,-0.0029853268,-0.001958116,-0.001947045,10.12,10.097,10.12,10.097,1,998,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102974,0.013816563,-0.008546046,0.036374237,-0.004666515,4.411908e-05,-0.0028157546,10.13,10.108,10.13,10.108,1,999,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102975,0.0076512853,-0.005102055,0.041546755,-0.0010238608,0.001023914,-0.0017506602,10.138,10.119,10.138,10.119,1,1000,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1102976,-0.003187568,-0.014162474,0.040072918,-0.0005183946,0.003778826,4.269654e-05,10.149,10.129,10.149,10.129,1,1001,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1102977,0.015013017,0.015353206,0.008448658,0.0011587355,0.0033029958,0.0002048458,10.159,10.139,10.159,10.139,1,1002,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102978,0.014754619,0.043106664,0.03421551,-0.0016840366,0.0046495553,-0.002624059,10.17,10.15,10.17,10.15,1,1003,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102979,0.005568608,0.030186389,0.04227286,-0.0016757669,0.008608633,-0.0040993514,10.179,10.16,10.179,10.16,1,1004,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102980,0.01027241,0.0020812948,0.024703406,-0.0015879485,0.00762658,-0.006296617,10.19,10.171,10.19,10.171,1,1005,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102981,0.0048715677,-0.048075557,-0.004585061,-0.0037491573,0.009351922,-0.0024966048,10.198,10.18,10.198,10.18,1,1006,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1102982,0.013422646,-0.0017113858,0.028194372,-0.0011249739,0.007340804,-0.0019678457,10.21,10.197,10.21,10.197,1,1007,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102983,0.0110087525,0.0016434435,0.05470963,0.00020296715,0.009025262,-0.0024508445,10.219,10.189,10.219,10.189,1,1008,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102984,0.0032853228,0.027988523,0.015744496,0.00039729348,0.013086595,-0.0024297074,10.231,10.209,10.231,10.209,1,1009,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102985,0.010724712,0.029101279,0.029257491,-0.002618118,0.015279461,-0.0038623791,10.239,10.22,10.239,10.22,1,1010,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1102986,0.003073856,0.0076638404,0.03567797,-0.0029733104,0.017623782,-0.004550575,10.251,10.23,10.251,10.23,1,1011,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102987,0.012668689,0.005225624,0.02670697,-0.0009979522,0.01860682,-0.006217392,10.26,10.24,10.26,10.24,1,1012,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102988,2.8125476e-05,0.00282533,0.015443377,0.0005371116,0.022622129,-0.0075095743,10.27,10.25,10.27,10.25,1,1013,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102989,-0.007874218,0.009119982,0.031369604,-0.0012094388,0.016807282,-0.0046586604,10.281,10.261,10.281,10.261,1,1014,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102990,0.014986798,0.009381137,0.030787572,-0.0016078614,0.014441257,-0.0014554441,10.291,10.27,10.291,10.27,1,1015,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102991,-0.0024827616,0.0047759376,0.0438342,-0.00071019644,0.015853561,-0.0007263343,10.302,10.28,10.302,10.28,1,1016,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1102992,0.010356182,0.003112496,0.030654568,-0.00015952047,0.018635277,-0.000915902,10.311,10.291,10.311,10.291,1,1017,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102993,-0.021784712,-0.008115155,-0.013202768,0.0023653544,0.014268491,-0.00019557949,10.32,10.303,10.32,10.303,1,1018,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102994,0.02686559,0.0351758,0.033042483,-0.00035985687,0.002664051,0.0004980441,10.332,10.31,10.332,10.31,1,1019,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102995,0.008050233,0.035401706,0.06771241,-0.0032784622,0.01252795,-0.0033734888,10.341,10.322,10.341,10.322,1,1020,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102996,-0.00079294806,0.018688716,0.029255198,-0.0039619696,0.015979636,-0.0016601642,10.353,10.331,10.353,10.331,1,1021,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102997,0.020710684,-0.039153047,-0.0060622767,-0.004012609,0.009319374,-0.0026145342,10.361,10.341,10.361,10.341,1,1022,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1102998,0.0133081535,-0.019588988,0.017817225,-0.0029589036,0.007592554,0.0025758445,10.371,10.352,10.371,10.352,1,1023,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1102999,0.014233455,0.009568078,0.04755301,0.001975756,0.0062013455,-7.8669225e-05,10.383,10.362,10.383,10.362,1,1024,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103000,0.012797215,0.027307618,0.032704633,0.002634797,0.012238141,7.2790484e-05,10.391,10.37,10.391,10.37,1,1025,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103001,0.008953871,0.020080293,0.032223947,0.0007989512,0.019576857,-0.0003156438,10.399,10.381,10.399,10.381,1,1026,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103002,0.01108206,0.0136525575,0.040161707,-0.0032592034,0.02618601,1.3437588e-05,10.412,10.39,10.412,10.39,1,1027,1077,1,1.Sit/1077_B_1.csv,0.012999535,0
1103003,-0.009558141,0.008204014,-0.0061253402,-0.001519481,0.026482325,-0.0019770665,10.421,10.4,10.421,10.4,1,1028,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103004,0.004026336,-0.0015618354,0.015620176,0.0032236627,0.014241861,0.0008542021,10.432,10.411,10.432,10.411,1,1029,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103005,-0.0025142333,0.009461356,0.013274948,0.004105664,0.0056225527,0.0012753523,10.441,10.422,10.441,10.422,1,1030,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103006,-0.0046660267,0.019899156,0.022900853,0.00200247,0.004320159,0.0012143328,10.453,10.431,10.453,10.431,1,1031,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103007,-0.010025526,0.035772044,0.024295848,-0.00029668462,-0.0004773885,0.00071392057,10.462,10.442,10.462,10.442,1,1032,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103008,-0.01249,-0.012686382,0.0073477775,0.0017143621,-0.007823145,0.0013292158,10.471,10.452,10.471,10.452,1,1033,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103009,0.012181785,-0.017487638,0.025449026,0.004696761,-0.013734,0.0019554067,10.483,10.463,10.483,10.463,1,1034,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103010,0.012602063,0.028358165,0.052993253,0.0009739211,-0.011873908,-0.0016248627,10.493,10.472,10.493,10.472,1,1035,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103011,-0.006991132,0.032441594,0.038036406,0.001246179,-0.0037369928,-0.0001114551,10.501,10.482,10.501,10.482,1,1036,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103012,0.004223519,0.009885266,0.023958102,0.0010853047,-0.0054823286,-0.0032023042,10.512,10.492,10.512,10.492,1,1037,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103013,0.0047611,-0.010953854,0.008161713,-0.002324152,-0.005697685,0.0022624996,10.523,10.502,10.523,10.502,1,1038,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103014,-0.004687121,0.007168295,0.03532184,-0.0008849447,-0.006832058,-0.00024383335,10.533,10.514,10.533,10.514,1,1039,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103015,0.018696716,0.014297109,0.026396727,0.0020481937,-0.008727957,-0.0014137127,10.543,10.524,10.543,10.524,1,1040,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103016,0.012113046,0.014636612,0.04446737,0.0009956292,-0.002240418,-7.001986e-05,10.554,10.532,10.554,10.532,1,1041,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103017,0.009575995,0.028237242,0.042665046,-0.0014984531,-0.006567486,-0.00032417692,10.563,10.544,10.563,10.544,1,1042,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103018,0.0030201229,0.017711513,0.02755605,-0.0015281714,-0.001028603,-0.0010986454,10.573,10.553,10.573,10.553,1,1043,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103019,0.0043866346,-0.0045809913,0.036662225,-0.00017702,-0.0002086591,-0.0013923745,10.584,10.564,10.584,10.564,1,1044,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103020,-0.00077984575,-0.0046855733,0.007691888,-0.00032365142,6.825104e-05,-0.0015592454,10.592,10.574,10.592,10.574,1,1045,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103021,0.01151031,0.00865317,0.024915392,-0.0013537996,-0.0016062553,9.4779825e-05,10.604,10.583,10.604,10.583,1,1046,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103022,0.01958903,0.020547856,0.045611277,-0.002460375,-0.0014210087,0.0008529648,10.615,10.593,10.615,10.593,1,1047,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103023,-0.002719663,-0.0034938212,0.024600845,-0.0017297401,-0.0010360829,0.00023826852,10.623,10.603,10.623,10.603,1,1048,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103024,0.0051095644,0.005702545,0.016365929,-0.0007757603,-0.004191525,0.0014024485,10.635,10.616,10.635,10.616,1,1049,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103025,0.024700262,0.025488224,0.046637803,-0.0012664858,-0.0051321075,-0.001857848,10.644,10.624,10.644,10.624,1,1050,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103026,0.0037618543,0.030596279,0.059672434,0.001936035,0.0030180914,-0.0018215836,10.654,10.634,10.654,10.634,1,1051,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103027,0.01379262,0.014689503,0.01482201,-0.00015201046,0.0014644393,-0.00314885,10.664,10.645,10.664,10.645,1,1052,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103028,-0.003013201,-0.006226225,0.018408589,-0.0048455107,-0.00024673855,-0.00047183057,10.675,10.655,10.675,10.655,1,1053,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103029,0.009320978,-0.015410603,0.04905182,-0.00045306608,-0.0032666726,0.0009925963,10.685,10.665,10.685,10.665,1,1054,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103030,0.011347547,-0.0040953774,0.03741953,0.00025860482,-0.0002893377,0.0004316906,10.693,10.674,10.693,10.674,1,1055,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103031,-0.014664083,0.00019233767,0.025219515,-0.0006688087,0.004153925,0.0022356748,10.703,10.684,10.703,10.684,1,1056,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103032,0.009156726,0.02734416,0.02666534,0.0010580183,0.0024280045,0.0004097909,10.718,10.694,10.718,10.694,1,1057,1077,1,1.Sit/1077_B_1.csv,0.015000343,0
1103033,-0.0003201766,0.030479297,0.019023737,-0.0009809462,0.0021732457,-0.0013680583,10.731,10.705,10.731,10.705,1,1058,1077,1,1.Sit/1077_B_1.csv,0.012999535,0
1103034,0.0022344324,0.018898513,0.026525754,-0.0015648894,0.0008798002,-0.0023561786,10.737,10.716,10.737,10.716,1,1059,1077,1,1.Sit/1077_B_1.csv,0.006000519,0
1103035,0.010904273,-0.00620264,0.035894036,-0.0016464198,0.003562357,-0.0030258098,10.745,10.733,10.745,10.733,1,1060,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103036,0.0025905806,-0.0005301153,0.022858808,-0.0018210555,0.0065223738,-0.0017382014,10.756,10.736,10.756,10.736,1,1061,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103037,0.0038598957,0.002387488,0.028880768,-0.0009763138,0.0055188183,-0.0018325169,10.765,10.746,10.765,10.746,1,1062,1077,1,1.Sit/1077_B_1.csv,0.009000778,0
1103038,-0.0011822716,0.0045097508,0.016350944,5.1722483e-05,0.0021617445,-0.00039722008,10.776,10.755,10.776,10.755,1,1063,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103039,0.012461306,0.013147701,0.0464904,7.4751442e-06,0.0025067944,-0.00065196096,10.785,10.766,10.785,10.766,1,1064,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103040,0.0029754024,0.02363512,0.046032064,-0.0009695757,0.0056303525,-0.0025979984,10.795,10.775,10.795,10.775,1,1065,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103041,0.006072201,0.0394118,0.021533344,3.720986e-05,0.009117358,-0.0033104182,10.806,10.786,10.806,10.786,1,1066,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103042,0.008732568,-0.019023858,0.012067092,-0.0013644801,0.007352918,-0.0047111954,10.817,10.794,10.817,10.794,1,1067,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103043,0.013430834,-0.015567717,0.020220987,-0.003390605,0.008768708,-0.0012799288,10.829,10.805,10.829,10.805,1,1068,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103044,0.0053984374,-0.007431808,0.052353434,-0.00054132694,0.01009633,-0.002930785,10.838,10.816,10.838,10.816,1,1069,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103045,0.0077605676,0.017015934,0.020372896,-0.00014957777,0.010132944,-0.0017593971,10.846,10.828,10.846,10.828,1,1070,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103046,0.010226345,0.014632226,0.031773455,0.00011725543,0.013099672,-0.0021408778,10.856,10.837,10.856,10.837,1,1071,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103047,0.01376775,0.02363937,0.054657515,-0.0020873235,0.018200103,-0.003700919,10.867,10.847,10.867,10.847,1,1072,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103048,0.0046588215,0.013114742,0.014363809,-0.0022278593,0.02155192,-0.0069524623,10.877,10.857,10.877,10.857,1,1073,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103049,-0.0059192358,-0.010294863,0.015836298,-0.00029447794,0.017981883,-0.0066074897,10.887,10.867,10.887,10.867,1,1074,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103050,0.018349186,-0.0070192683,0.033325717,-0.0011184032,0.014699349,-0.0041599674,10.894,10.878,10.894,10.878,1,1075,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103051,0.00086443545,0.010595733,0.032140613,0.00089853996,0.017754398,-0.005097726,10.908,10.886,10.908,10.886,1,1076,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1103052,0.0030910755,0.0051064836,0.01467287,0.0009242772,0.018422509,-0.0033735405,10.917,10.895,10.917,10.895,1,1077,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103053,0.016412495,-0.0065917643,0.036217783,0.0009163351,0.023289677,-0.00010972546,10.931,10.907,10.931,10.907,1,1078,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1103054,0.0010958107,0.015125866,0.058530394,-0.0004010663,0.022735083,-0.0017107422,10.942,10.916,10.942,10.916,1,1079,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103055,0.003547962,0.044246327,0.036784884,0.0012611505,0.030958036,-0.002531623,10.947,10.93,10.947,10.93,1,1080,1077,1,1.Sit/1077_B_1.csv,0.0049991608,0
1103056,-0.0033074273,0.0016529392,-0.0064984784,0.0019480118,0.029957974,-0.0061504226,10.957,10.941,10.957,10.941,1,1081,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103057,0.004706888,-0.008851931,-0.012651149,-0.0040977215,0.024299538,-0.00030799134,10.967,10.947,10.967,10.947,1,1082,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103058,0.0011389889,0.016405383,0.05841434,-0.0024784224,0.02667434,-0.002129903,10.98,10.958,10.98,10.958,1,1083,1077,1,1.Sit/1077_B_1.csv,0.012999535,0
1103059,-0.011435968,-0.0029264316,0.019533522,0.0008194872,0.028297659,-0.001029313,10.991,10.968,10.991,10.968,1,1084,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103060,0.0037180153,0.010235583,0.016077718,0.0012382935,0.028697295,0.00081104785,10.997,10.979,10.997,10.979,1,1085,1077,1,1.Sit/1077_B_1.csv,0.005999565,0
1103061,0.0163587,0.025261749,0.036842912,0.00013794278,0.027870933,-7.4842945e-05,11.009,10.989,11.009,10.989,1,1086,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103062,0.005552304,0.021662008,0.006664736,0.0005717075,0.028261453,-0.0032060524,11.018,10.996,11.018,10.996,1,1087,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103063,0.0055148765,-0.020807154,0.03427046,0.003148187,0.029679589,0.00074599637,11.027,11.009,11.027,11.009,1,1088,1077,1,1.Sit/1077_B_1.csv,0.009000778,0
1103064,0.012139703,0.012543138,-0.010750964,0.0002772843,0.02776187,0.0006362655,11.038,11.017,11.038,11.017,1,1089,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103065,0.0007339276,0.00082269125,0.030193642,-0.00057072134,0.028169528,0.00038472237,11.047,11.027,11.047,11.027,1,1090,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103066,-0.0002011205,0.011484807,0.0004999973,0.0014027182,0.013923263,0.0016480036,11.058,11.038,11.058,11.038,1,1091,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103067,0.013983189,0.022605363,0.021158079,-0.0018124019,0.0009701133,-0.0012355034,11.068,11.048,11.068,11.048,1,1092,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103068,-0.0017361473,0.020758713,0.028057609,-0.0014626007,0.0016830007,-5.034852e-05,11.081,11.058,11.081,11.058,1,1093,1077,1,1.Sit/1077_B_1.csv,0.013000488,0
1103069,0.004536271,0.012822818,0.02801764,0.0014494171,-0.0036442871,-0.003098337,11.088,11.068,11.088,11.068,1,1094,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103070,-0.008007189,-0.028426997,-0.011396803,-0.00077038456,-0.008989964,-0.00025079714,11.098,11.078,11.098,11.078,1,1095,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103071,0.011196546,0.012133112,0.04481606,-0.0016022446,-0.012336841,0.00010548928,11.108,11.087,11.108,11.087,1,1096,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103072,0.02079852,0.009939007,0.055128295,0.0036953217,-0.013728976,-0.0008054631,11.119,11.097,11.119,11.097,1,1097,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103073,0.010683037,0.008746724,0.031313132,-0.00066528306,-0.0054979553,-0.00066002714,11.128,11.108,11.128,11.108,1,1098,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103074,0.004760729,0.0050138724,0.02274219,0.00061259913,-0.010341121,0.0012207275,11.14,11.118,11.14,11.118,1,1099,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103075,0.0062284865,0.038364526,0.012285224,-0.0007995381,-0.015283607,0.0012151288,11.149,11.129,11.149,11.129,1,1100,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103076,0.0052469503,-0.002317111,0.031690814,0.002834397,-0.015094075,0.00023401296,11.159,11.139,11.159,11.139,1,1101,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103077,0.0027051573,-0.0005203113,0.041186146,0.0026297593,-0.020450113,-0.00033660536,11.169,11.15,11.169,11.15,1,1102,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103078,0.017623017,0.017883785,0.040677797,-0.0017522837,-0.017530035,0.0002026686,11.179,11.159,11.179,11.159,1,1103,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103079,0.00035919482,0.00077442406,0.03922844,0.0017727935,-0.013390215,0.002373205,11.19,11.17,11.19,11.17,1,1104,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103080,0.01845754,0.01317148,0.035869364,0.00018737878,-0.01843521,0.00097211637,11.201,11.18,11.201,11.18,1,1105,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103081,-0.0012520347,0.018313186,0.048385896,-0.0015962315,-0.009584621,-7.988291e-05,11.21,11.189,11.21,11.189,1,1106,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103082,0.006835199,0.03901854,0.027085051,0.0009304075,-0.0075900513,-0.0008558706,11.22,11.199,11.22,11.199,1,1107,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103083,0.0058450988,-0.008497941,0.013347987,-0.0016072483,-0.009962143,-0.002946983,11.229,11.209,11.229,11.209,1,1108,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103084,0.008783618,-0.020516638,0.025626639,-0.004118696,-0.008246547,0.0016525589,11.241,11.22,11.241,11.22,1,1109,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103085,0.01895928,0.01404997,0.053280406,-0.00047231067,-0.0075771534,-0.001549691,11.25,11.23,11.25,11.23,1,1110,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103086,0.010296728,0.0042958376,0.03526006,-0.00059048587,-0.0036317403,0.00101749,11.26,11.239,11.26,11.239,1,1111,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103087,0.0009679273,0.03199281,0.034529578,0.00041375472,-0.0025252728,-5.7734083e-05,11.27,11.251,11.27,11.251,1,1112,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103088,0.0026610834,0.018175133,0.024413407,-0.0005004952,-0.0066915103,-0.001461401,11.281,11.261,11.281,11.261,1,1113,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103089,0.008662631,0.0025430853,0.033752248,-0.002235277,-0.005103216,-0.0003858367,11.291,11.271,11.291,11.271,1,1114,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103090,0.004340021,-0.007558778,0.035619885,-0.001392103,-0.0043079616,-0.0006139332,11.299,11.281,11.299,11.281,1,1115,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103091,0.019108487,0.004922754,0.032191895,-0.0009597508,-0.0041815178,-0.0008970275,11.311,11.29,11.311,11.29,1,1116,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103092,0.002250492,0.011052513,0.03579571,-8.0268364e-05,-0.004210443,-0.0007083238,11.321,11.298,11.321,11.298,1,1117,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103093,0.0035547642,-0.0014113318,0.016308475,-0.0005167245,-0.0043412843,0.002220164,11.331,11.312,11.331,11.312,1,1118,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103094,0.0037846675,0.005790461,0.05942882,-0.0018893625,-0.0029610768,-0.0012703921,11.343,11.321,11.343,11.321,1,1119,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103095,0.009358803,0.033846848,0.040959563,-0.0002122006,0.00032341434,-0.0011902538,11.351,11.332,11.351,11.332,1,1120,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103096,0.010765962,0.0073304307,0.011920757,0.0007012679,-0.0019852696,-0.0030065314,11.362,11.342,11.362,11.342,1,1121,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103097,-0.007270366,-0.031595908,0.009239231,-0.004462048,-0.0023614406,-0.0007039611,11.373,11.351,11.373,11.351,1,1122,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103098,0.012230248,0.0015960732,0.05161365,-0.0017635764,-0.003481063,-0.0015618543,11.383,11.363,11.383,11.363,1,1123,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103099,0.009032384,0.017750494,0.032394797,-0.00049278187,-0.0033581192,-0.0011949885,11.391,11.372,11.391,11.372,1,1124,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103100,-0.006396941,0.018659808,0.027324146,0.0007919266,-0.00046682032,-0.00039462157,11.403,11.382,11.403,11.382,1,1125,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103101,0.0037031588,0.027081408,0.04447063,-0.0006270069,-0.0007800837,-0.0011224143,11.411,11.392,11.411,11.392,1,1126,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103102,0.01140609,0.019764733,0.039900977,-0.0016653093,0.00056451606,-0.0022082925,11.423,11.402,11.423,11.402,1,1127,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103103,0.008311764,-0.00938384,0.030190937,-0.00020347968,0.0029947655,-0.0030659335,11.431,11.412,11.431,11.412,1,1128,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
