level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1005436,-0.0005882262,-0.014333675,-0.004468831,0.0011608764,0.003716334,-0.0006584659,10.798,10.799,10.798,10.799,1,1068,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005437,-0.002654318,0.0068030134,0.0140555035,0.002261855,0.0017147299,-0.0020169313,10.808,10.808,10.808,10.808,1,1069,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005438,0.0074340785,0.0062430617,-0.0059525874,0.00048360464,-7.47913e-05,-0.0005790786,10.818,10.817,10.818,10.817,1,1070,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005439,-0.005612685,-0.0071600843,0.00273036,0.00090925593,0.002353345,-0.00016470868,10.828,10.828,10.828,10.828,1,1071,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005440,0.006764316,-0.0022750348,-0.0148127675,0.0008536629,0.002471438,0.0012842903,10.837,10.837,10.837,10.837,1,1072,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005441,-0.005712969,-0.007120676,0.017077163,0.0023540817,0.0061343377,-0.00077971484,10.846,10.845,10.846,10.845,1,1073,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005442,0.008066942,-0.0073854607,0.004791555,0.0002867786,0.00033096957,-0.0011311145,10.859,10.858,10.859,10.858,1,1074,1062,1,1.Sit/1062_B_1.csv,0.013000488,0
1005443,-0.017022466,-0.00020956679,-0.017848413,-0.0014676668,0.004277375,0.001103262,10.867,10.868,10.867,10.868,1,1075,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005444,0.0011740789,0.00039678736,0.032567665,0.0013326734,-0.0041184006,0.0013537082,10.88,10.878,10.88,10.878,1,1076,1062,1,1.Sit/1062_B_1.csv,0.013000488,0
1005445,0.006470845,-0.006574763,-0.016774084,-0.0007337822,-0.0022199922,0.00011501314,10.888,10.889,10.888,10.889,1,1077,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005446,0.00015395245,0.017174205,-0.007130662,-0.00071566773,0.004449073,-0.0006100476,10.899,10.898,10.899,10.898,1,1078,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005447,-0.0017888853,-0.007165666,-0.0026057877,0.002311542,-0.0008588292,0.0011246448,10.909,10.909,10.909,10.909,1,1079,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005448,0.003602476,-0.0014860632,-0.00901762,0.00080638594,0.0021898148,8.357847e-05,10.92,10.919,10.92,10.919,1,1080,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005449,-0.0019297525,-0.0053487695,-0.013643488,0.0012343648,0.0014373166,-0.00057840545,10.93,10.929,10.93,10.929,1,1081,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005450,-0.007786496,0.002581289,0.0054175137,0.00060409994,-0.00019715806,0.0006659534,10.938,10.937,10.938,10.937,1,1082,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005451,0.006561681,-0.004763839,-0.025369452,-0.0002278703,-0.0003631371,-0.0002943727,10.949,10.95,10.949,10.95,1,1083,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005452,0.012415172,-0.0041535883,0.0084946025,0.0031596588,0.004767705,-0.0012131798,10.959,10.96,10.959,10.96,1,1084,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005453,-0.011858987,0.0022703242,0.0064181453,0.0012740154,-0.0017076788,-0.0014406646,10.969,10.969,10.969,10.969,1,1085,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005454,-0.0135929035,0.0016808689,-0.009934994,0.0008789512,-0.001972868,0.00055369607,10.98,10.979,10.98,10.979,1,1086,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005455,0.009275724,-4.3315114e-05,-0.0009798998,0.0015381365,-0.0016099836,0.00085941755,10.989,10.99,10.989,10.99,1,1087,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005456,0.012749592,-0.005686122,-0.0036403276,-0.0012238952,-0.005058792,3.4050157e-05,10.999,11.0,10.999,11.0,1,1088,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005457,0.0052694813,0.014204119,0.006619647,-4.9517897e-05,-0.000738175,0.0007062685,11.009,11.01,11.009,11.01,1,1089,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005458,-0.002029179,-0.012190555,-0.0005774703,0.00096461095,-0.0028011035,0.0009221924,11.021,11.02,11.021,11.02,1,1090,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005459,-0.002994041,-0.0015204195,0.022096148,0.0005191915,-0.0034655556,0.0010898678,11.033,11.03,11.033,11.03,1,1091,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005460,0.012185969,0.0042657075,-0.016910307,0.0015432442,-0.0015471434,4.427691e-05,11.04,11.039,11.04,11.039,1,1092,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1005461,-0.0087383995,0.0009605757,0.0010178916,0.00012836728,-0.0031806885,0.0004127439,11.05,11.049,11.05,11.049,1,1093,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005462,-0.004609869,0.0072310558,0.0028173456,0.00050588365,-0.0037827773,0.0015712207,11.06,11.061,11.06,11.061,1,1094,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005463,0.013229962,-0.019653177,-0.011551296,0.00050260336,0.0015212545,0.0012552863,11.072,11.071,11.072,11.071,1,1095,1062,1,1.Sit/1062_B_1.csv,0.01199913,0
1005464,-0.009627291,0.0049634115,0.009414698,0.0006196883,-0.0010153531,-0.0010071432,11.081,11.08,11.081,11.08,1,1096,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005465,-0.010599381,0.009205921,-0.028386416,-0.00022383034,-0.003834429,0.0026116539,11.09,11.091,11.09,11.091,1,1097,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005466,-0.003315917,-0.010221526,0.013917854,-0.0013792324,-0.0015755462,0.0021321136,11.101,11.102,11.101,11.102,1,1098,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005467,0.006400539,0.00052458065,0.0015903008,-0.0008628196,-0.004651623,0.00087393005,11.112,11.113,11.112,11.113,1,1099,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005468,0.0022203168,0.0043891477,-0.0024432635,-0.0013177153,-0.0016272794,0.00041198608,11.121,11.12,11.121,11.12,1,1100,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005469,0.0013481053,-0.003086752,-0.01063725,0.00062420836,-0.003693813,0.0022461882,11.132,11.131,11.132,11.131,1,1101,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005470,-0.000119604985,-0.018631382,-0.008890924,0.0009601858,-0.0040441696,0.00025677157,11.14,11.139,11.14,11.139,1,1102,1062,1,1.Sit/1062_B_1.csv,0.008000374,0
1005471,0.009249412,-0.0040254453,0.003006146,-0.0002695705,-0.0028783013,0.00064616394,11.152,11.151,11.152,11.151,1,1103,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005472,-0.006207707,-0.0018719147,-0.025038801,0.0011076119,-0.0013937039,0.00015386195,11.165,11.164,11.165,11.164,1,1104,1062,1,1.Sit/1062_B_1.csv,0.012999535,0
1005473,0.003491672,0.010363664,-0.0074055158,0.0010023363,-0.0012571551,-0.00034267944,11.171,11.172,11.171,11.172,1,1105,1062,1,1.Sit/1062_B_1.csv,0.005999565,0
1005474,0.018601593,-0.016411468,0.00028172787,0.0005769185,0.0014604313,0.0008892196,11.184,11.183,11.184,11.183,1,1106,1062,1,1.Sit/1062_B_1.csv,0.013000488,0
1005475,0.0030437591,0.014500223,-0.0012423486,0.00092181447,0.003105423,-0.001963518,11.192,11.191,11.192,11.191,1,1107,1062,1,1.Sit/1062_B_1.csv,0.008000374,0
1005476,0.0017413301,0.008244458,-0.036502104,0.001102987,0.00060445943,0.0006857532,11.202,11.201,11.202,11.201,1,1108,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005477,0.011497014,-0.01842074,0.009388698,0.00041277875,0.0041140253,0.0018397438,11.212,11.211,11.212,11.211,1,1109,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005478,0.009614265,-0.007405821,-0.016612358,0.00015408144,0.0036360633,-0.00045293214,11.222,11.221,11.222,11.221,1,1110,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005479,0.0015710942,0.0050987126,0.02302607,0.0015140309,0.006726155,-0.0005854907,11.231,11.231,11.231,11.231,1,1111,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005480,0.003223582,-0.014390529,0.008494482,0.0015818619,0.0042089685,-0.0014623735,11.241,11.24,11.241,11.24,1,1112,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005481,-0.009657892,-0.0024563917,-0.018944593,0.0019184398,0.0067817303,-0.00076819013,11.252,11.253,11.252,11.253,1,1113,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005482,0.0012897352,-0.008672321,0.013327966,0.0042940206,0.0040422287,-7.416555e-05,11.264,11.262,11.264,11.262,1,1114,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005483,0.0019589658,-7.047935e-05,0.031646598,0.003243438,-0.0018919315,-0.0031159222,11.272,11.273,11.272,11.273,1,1115,1062,1,1.Sit/1062_B_1.csv,0.008000374,0
1005484,0.0031610464,-0.008193886,-0.024735142,0.002708943,-0.00021660504,-0.0031051957,11.284,11.283,11.284,11.283,1,1116,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005485,0.019787112,-0.026085762,-0.014079989,0.0012551837,0.013031608,-0.00223552,11.293,11.292,11.293,11.292,1,1117,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005486,-0.015409537,0.032990213,0.035638012,0.005236718,0.0040703705,-0.0032794166,11.304,11.303,11.304,11.303,1,1118,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005487,-0.008218023,0.0012430674,-0.04993798,0.004142421,0.0011362805,-0.0019712714,11.313,11.313,11.313,11.313,1,1119,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005488,-0.005530788,-0.0072340397,-0.007898344,0.0030082755,0.0038507152,-0.0012690041,11.324,11.323,11.324,11.323,1,1120,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005489,-0.0002188384,0.0017565782,0.015639264,-0.0010910939,0.0005255525,-0.002032103,11.334,11.333,11.334,11.333,1,1121,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005490,0.0008040907,0.008960473,0.0050194226,0.0013107642,0.002927828,-0.000855529,11.343,11.341,11.343,11.341,1,1122,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005491,0.0022341814,0.0005940592,-0.013602161,0.0022456679,-0.0011098847,0.0007313141,11.353,11.354,11.353,11.354,1,1123,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005492,0.004266531,0.00061323884,-0.0044339253,0.0006094705,0.00019799071,0.00053215935,11.363,11.364,11.363,11.364,1,1124,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005493,-0.0060339137,0.003095702,0.0060681542,0.0005164852,0.0016407449,-0.00031302427,11.377,11.376,11.377,11.376,1,1125,1062,1,1.Sit/1062_B_1.csv,0.013999939,0
1005494,-0.008470652,0.004704257,0.0013457343,-0.00030890352,-0.0025181388,-0.00048620184,11.385,11.384,11.385,11.384,1,1126,1062,1,1.Sit/1062_B_1.csv,0.008000374,0
1005495,0.0076972083,-0.009323463,0.007691188,0.00074615446,-0.002012615,0.0022574207,11.393,11.394,11.393,11.394,1,1127,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005496,0.00045931645,-0.0038714304,-0.016285151,0.00043571668,0.0023909837,-9.841134e-05,11.404,11.403,11.404,11.403,1,1128,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005497,0.0045351954,-0.007945216,0.013593445,0.0016897044,0.003962008,-8.963159e-05,11.414,11.415,11.414,11.415,1,1129,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005498,-0.013971857,-0.015108024,-0.024388926,-0.0006368285,0.00071340334,0.00026919937,11.425,11.424,11.425,11.424,1,1130,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005499,-0.011724035,0.003407214,0.015632374,0.0017744132,0.00043029862,0.0010284544,11.435,11.434,11.435,11.434,1,1131,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005500,0.009056528,-0.004230955,-0.013695364,0.00227984,-0.0025484678,0.00024449834,11.443,11.444,11.443,11.444,1,1132,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005501,0.00025968655,0.013361883,0.0069115097,0.0011932739,0.0016444499,0.00048780823,11.455,11.454,11.455,11.454,1,1133,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005502,-0.0033482902,0.0010536027,0.0050983336,0.000406418,5.124011e-05,0.00054596795,11.465,11.466,11.465,11.466,1,1134,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005503,-0.0013068933,-0.011889865,0.0003144613,0.00026330736,-0.000797535,-3.5473073e-05,11.475,11.474,11.475,11.474,1,1135,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005504,0.0020663263,0.007255406,0.0006175928,0.0013490539,0.0017332662,0.00026991783,11.485,11.485,11.485,11.485,1,1136,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005505,-0.0038296867,0.011180269,-0.021662796,-0.00012428634,-0.002012736,0.0002976662,11.496,11.495,11.496,11.495,1,1137,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005506,-0.0032322423,-0.0036198157,0.021681879,0.00086184265,0.0005119565,0.0018611352,11.506,11.505,11.506,11.505,1,1138,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005507,0.0021372682,-0.008380415,-0.028820364,0.0010695928,-0.00039496802,0.00031581632,11.515,11.516,11.515,11.516,1,1139,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005508,0.017492393,-0.005584695,0.020845953,0.0018655234,0.001896156,-0.0014851489,11.525,11.526,11.525,11.526,1,1140,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005509,-0.008379233,-0.0039731823,-0.018749695,0.0004427166,-0.0020046276,-0.00018191981,11.535,11.536,11.535,11.536,1,1141,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005510,-0.013886846,0.0052227457,0.0035749415,0.0013348196,-0.002270804,0.0015664096,11.544,11.545,11.544,11.545,1,1142,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005511,0.010376672,-0.0059421537,-0.010679868,-0.0017557456,-0.0040120096,0.0018362453,11.557,11.556,11.557,11.556,1,1143,1062,1,1.Sit/1062_B_1.csv,0.013000488,0
1005512,-0.0023380078,0.0059627593,0.008276189,-0.0020745688,0.0015079306,0.001976065,11.566,11.566,11.566,11.566,1,1144,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005513,-0.033670273,0.014614853,0.03354922,0.0003637567,-0.007686045,0.0018094305,11.577,11.576,11.577,11.576,1,1145,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005514,0.01856163,-0.021700054,-0.021466883,-0.004214897,-0.0041954983,0.0035160787,11.586,11.585,11.586,11.585,1,1146,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005515,0.0036160897,0.0021920286,-0.020303916,-0.0015144681,0.00023484367,0.0013032435,11.596,11.597,11.596,11.597,1,1147,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005516,-0.0017592125,0.006870748,0.004575315,-0.0026076857,-0.0035636632,0.002859796,11.606,11.606,11.606,11.606,1,1148,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005517,0.0018397451,-0.025134066,0.015927056,-0.0024224692,-0.0037650617,0.002125844,11.616,11.617,11.616,11.617,1,1149,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005518,-0.0022502574,0.008575026,-0.014469064,-0.00015648227,-0.0033836232,0.004569562,11.626,11.627,11.626,11.627,1,1150,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005519,0.007996424,-0.019553062,-5.656411e-05,-0.00067276985,-0.00035935704,0.0013880657,11.635,11.636,11.635,11.636,1,1151,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005520,-0.0060991975,0.009372136,0.008068912,-0.0031771006,0.0010901128,0.00042891817,11.645,11.646,11.645,11.646,1,1152,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005521,-0.015545931,0.0075991126,-0.023862073,-0.0013220515,-0.0043213014,0.00021146555,11.657,11.656,11.657,11.656,1,1153,1062,1,1.Sit/1062_B_1.csv,0.01199913,0
1005522,-0.009869355,-0.0075020506,0.019383237,0.0011415983,-0.0041193543,0.0023717368,11.666,11.668,11.666,11.668,1,1154,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005523,0.008027153,-0.015697293,-0.0021740948,-0.0006033146,-0.0044506122,0.001125794,11.677,11.676,11.677,11.676,1,1155,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005524,0.019764414,0.00062439597,0.00201211,0.0003226836,0.0009365238,-0.00064358354,11.688,11.686,11.688,11.686,1,1156,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005525,-0.0066843675,0.008667736,-0.01311416,-0.0005223603,0.0017250117,0.00074570323,11.698,11.697,11.698,11.697,1,1157,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005526,-8.0798054e-05,-0.00806763,0.011611933,0.00013297662,-0.00025414256,-0.0004096793,11.707,11.708,11.707,11.708,1,1158,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005527,0.01023443,0.0074676676,-0.011352634,0.00288428,-0.0005694493,-0.00043368636,11.717,11.718,11.717,11.718,1,1159,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005528,-0.0074678375,-0.008367535,-0.002907218,-6.7546614e-05,0.00034065184,-0.000328688,11.727,11.728,11.727,11.728,1,1160,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005529,0.0014125955,-0.013902794,-0.002389475,0.0025685565,-0.0017678082,0.0010669258,11.736,11.735,11.736,11.735,1,1161,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005530,0.013954383,-0.008909047,-0.019677475,3.233552e-05,0.0060373563,0.00095606875,11.746,11.747,11.746,11.747,1,1162,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005531,0.0016467728,0.010831673,0.030652039,0.0019071375,0.007769201,-0.0016516116,11.758,11.759,11.758,11.759,1,1163,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005532,-0.019193362,0.009484936,-0.029588308,0.0031705482,0.0011404247,0.00024894366,11.769,11.768,11.769,11.768,1,1164,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005533,-0.0012728239,0.0029200916,-0.0009860899,0.0018043029,0.0022826195,0.00077513314,11.778,11.779,11.778,11.779,1,1165,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005534,0.0029479063,-0.01863267,0.018804217,0.0024705888,-3.9396255e-06,-0.0014173972,11.789,11.788,11.789,11.788,1,1166,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005535,-0.0015291839,-0.006140634,-0.016479801,0.0025407632,0.0024616134,-0.0020724998,11.798,11.797,11.798,11.797,1,1167,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005536,-0.0034942378,0.021508755,0.0038780586,0.0037334359,0.0028426321,-0.00078130985,11.81,11.808,11.81,11.808,1,1168,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005537,0.0012487631,-0.005735096,-0.008502752,0.0032463488,-0.00030486617,-0.00024426085,11.818,11.819,11.818,11.819,1,1169,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005538,0.00094018644,-0.0007163662,0.0068170726,0.0012162675,0.0016198658,-0.0005473892,11.83,11.829,11.83,11.829,1,1170,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005539,-0.00544864,0.017850563,0.0054016076,0.002284157,-0.000980021,-0.0010470006,11.837,11.837,11.837,11.837,1,1171,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1005540,-6.0610415e-05,-0.016051738,-0.009721197,0.0037192118,-0.0006235309,-0.00061534264,11.847,11.848,11.847,11.848,1,1172,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005541,0.011263908,-0.03529302,-0.02160828,0.0042629316,0.005063674,-2.2672466e-06,11.859,11.858,11.859,11.858,1,1173,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005542,0.0024423427,0.0146748135,0.027388366,0.0020766656,0.0024096523,-0.003828102,11.869,11.87,11.869,11.87,1,1174,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005543,-0.012367927,0.01628933,-0.031109177,-0.0007788993,0.0018883887,-0.0004077062,11.88,11.879,11.88,11.879,1,1175,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005544,0.003832797,-0.005013399,0.008321889,0.00014142325,0.0044470266,0.0011712934,11.89,11.889,11.89,11.889,1,1176,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005545,0.016661568,0.0035616115,4.75992e-05,0.0006397807,-0.00061464566,-0.00013327433,11.9,11.899,11.9,11.899,1,1177,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005546,0.0071719405,0.0040762275,-0.0055980477,0.0017703725,0.008415392,-0.00062705035,11.911,11.92,11.911,11.92,1,1178,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005547,-0.0026389677,-0.009793064,-0.011089713,0.00243791,0.00069793564,-0.00035818794,11.919,11.91,11.919,11.91,1,1179,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005548,0.009507916,-0.014885682,-0.008131891,0.00043163044,0.004185986,-0.002703248,11.93,11.93,11.93,11.93,1,1180,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005549,-0.0045821234,0.00832334,0.018836262,0.0018701679,0.00043376174,-0.0013644188,11.939,11.938,11.939,11.938,1,1181,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005550,0.008296008,0.008988009,-0.011151385,0.0020045638,-0.0009311481,0.00048595545,11.949,11.95,11.949,11.95,1,1182,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005551,-0.0005049401,-0.003186722,-0.01171691,0.00012288807,-4.7152775e-05,0.0006618686,11.96,11.961,11.96,11.961,1,1183,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005552,0.015666613,-0.009433144,-0.021434963,-0.00051706075,0.001544751,0.002293817,11.97,11.971,11.97,11.971,1,1184,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005553,0.0021761346,-0.0013344021,0.032442886,-0.0006663647,0.005706685,-0.0010048421,11.979,11.98,11.979,11.98,1,1185,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005554,-0.02138888,0.00079787517,-0.012574044,-0.0016034038,-0.0014117704,0.001070674,11.99,11.989,11.99,11.989,1,1186,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005555,-0.009562673,-0.011198659,-0.004483993,0.003190939,0.002343473,0.0013151112,12.0,12.0,12.0,12.0,1,1187,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005556,0.0061884373,-0.0043717315,0.014392983,0.0008467061,-0.000965418,0.00043724844,12.01,12.011,12.01,12.011,1,1188,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005557,0.008254887,0.018871894,-0.0010941251,0.00039582804,0.0011524222,5.079506e-06,12.02,12.021,12.02,12.021,1,1189,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005558,-0.006396429,0.0030556263,-0.0006679393,0.0019420487,-0.0002983454,-0.00097162125,12.03,12.032,12.03,12.032,1,1190,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005559,0.004489287,-0.015064352,-0.005581569,-0.0004232116,-0.0023978339,0.00039780705,12.04,12.039,12.04,12.039,1,1191,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005560,-0.0030679905,0.010038251,0.0020182647,0.0010362555,0.0010341323,0.00041230203,12.052,12.051,12.052,12.051,1,1192,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005561,0.0076362053,0.008954153,0.007879825,0.0014631342,-0.0022804504,0.00049550843,12.061,12.06,12.061,12.06,1,1193,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005562,-0.0014278856,0.0011313588,-0.001714729,0.00024641334,-0.0011382861,-0.00066426257,12.072,12.071,12.072,12.071,1,1194,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005563,0.009202871,-0.00373464,-0.030353667,0.00092286174,-0.001978392,0.0013343741,12.081,12.082,12.081,12.082,1,1195,1062,1,1.Sit/1062_B_1.csv,0.009000778,0
1005564,0.0069896164,-0.009158533,0.044613793,0.0015535139,0.00095905014,-0.0005654699,12.092,12.091,12.092,12.091,1,1196,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1005565,-0.016237913,0.00018754863,-0.00160921,-0.0006634473,-0.007576843,0.0005310415,12.101,12.102,12.101,12.102,1,1197,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005566,-0.010176473,0.008505229,-0.03416908,-0.0016062148,-0.0041624843,0.0035438885,12.111,12.112,12.111,12.112,1,1198,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005567,0.01401618,-0.0052086473,0.0017992002,-0.0017734624,-0.0038489227,0.0014380276,12.121,12.122,12.121,12.122,1,1199,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1005568,-0.0042839744,0.014001485,-0.011234036,-0.0035424412,-0.0045829485,0.0003576911,12.133,12.132,12.133,12.132,1,1200,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1005569,-0.006615045,0.0068697543,0.02401492,-0.0008193423,-0.007941536,0.002762505,12.141,12.14,12.141,12.14,1,1201,1062,1,1.Sit/1062_B_1.csv,0.00799942,0
1005570,0.027462162,-0.018765938,-0.001568138,0.00024319341,-0.010265348,0.0025658295,12.152,12.152,12.152,12.152,1,1202,1062,1,1.Sit/1062_B_1.csv,0.011000633,0
1005571,0.0006838718,-0.016265167,-0.03436401,-0.0012273435,-0.0016088036,-0.0005726865,12.161,12.162,12.161,12.162,1,1203,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1005572,-0.0042797495,0.01332764,-6.903149e-05,0.00013411348,-0.0067675547,0.0013487844,12.171,12.172,12.171,12.172,1,1204,1062,1,1.Sit/1062_B_1.csv,0.009999275,0
1005573,0.014164812,-0.006373573,0.021898113,-0.0013181269,-0.009119612,0.0016006286,12.181,12.182,12.181,12.182,1,1205,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
