level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
267499,-0.009377927,-0.016250756,0.029852016,-0.0039798697,-0.0032791474,0.0028065972,1.471,1.47,1.471,1.47,0,148,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267500,-0.009145717,-0.014634936,0.020953413,-0.0005970498,-0.023190247,0.0032366975,1.481,1.48,1.481,1.48,0,149,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267501,0.028686736,0.005781324,0.018069472,0.0007668912,-0.027233649,-0.003790758,1.491,1.49,1.491,1.49,0,150,1036,1,0.Stand/1036_A_1.csv,0.01000011,1
267502,0.0123662315,-0.015718488,-0.030507293,0.011224721,0.0021491305,-0.005458682,1.5,1.5,1.5,1.5,0,151,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267503,0.047988124,0.0062593357,0.070073634,0.010488823,0.006537333,-0.0017785005,1.51,1.51,1.51,1.51,0,152,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267504,-0.06110803,-0.034624152,-0.11043631,0.009556724,0.023875741,0.0028453807,1.52,1.52,1.52,1.52,0,153,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267505,-0.0010033568,0.02508935,0.011419341,0.013286242,-0.0007411566,0.005080459,1.53,1.529,1.53,1.529,0,154,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267506,0.011932639,-0.0065432107,0.022905018,0.008312323,0.018611424,0.008581167,1.54,1.539,1.54,1.539,0,155,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267507,0.0029030577,0.004243701,-0.06248214,0.0026177783,0.013300076,0.005220982,1.55,1.549,1.55,1.549,0,156,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267508,0.012729178,-0.023664026,-0.057691466,0.018667577,0.044741936,0.0011402448,1.56,1.559,1.56,1.559,0,157,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267509,-0.014363124,0.047028616,-0.12256202,0.016118338,0.052322596,0.0032788615,1.57,1.569,1.57,1.569,0,158,1036,1,0.Stand/1036_A_1.csv,0.01000011,1
267510,0.005968051,0.094874956,-0.077252366,-0.008359658,0.06402279,0.010657178,1.58,1.579,1.58,1.579,0,159,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267511,-0.10109749,0.033244174,0.09536268,-0.043978583,0.030409457,0.0029614621,1.589,1.589,1.589,1.589,0,160,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267512,0.030799713,-0.043736387,0.067326926,-0.057939652,-0.008488761,0.0033691868,1.599,1.599,1.599,1.599,0,161,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267513,0.01977875,-0.049288742,0.07995505,-0.039832648,0.00959204,0.0026015684,1.609,1.609,1.609,1.609,0,162,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267514,0.020570666,-0.07103632,-0.052138038,-0.012264994,0.008951819,-0.00026742817,1.619,1.619,1.619,1.619,0,163,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267515,0.018035151,0.0076083206,-0.009365252,0.008921937,0.020456482,0.002944857,1.629,1.628,1.629,1.628,0,164,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267516,-0.06835745,-0.06011202,0.04064566,0.019234896,0.011446454,0.0027003281,1.639,1.639,1.639,1.639,0,165,1036,1,0.Stand/1036_A_1.csv,0.01000011,1
267517,0.009350945,0.0069197086,0.042068355,0.025760071,-0.0060214736,-0.001529412,1.65,1.649,1.65,1.649,0,166,1036,1,0.Stand/1036_A_1.csv,0.010999918,1
267518,0.012364076,-0.025227817,0.027165538,0.038579576,-0.0018745362,-0.006006529,1.659,1.658,1.659,1.658,0,167,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267519,0.04126033,0.014925481,0.03829759,0.042949945,0.0065700505,-0.006548529,1.668,1.668,1.668,1.668,0,168,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267520,0.025211263,0.016559776,0.05926542,0.039031237,0.014093582,-0.008244689,1.678,1.678,1.678,1.678,0,169,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267521,-0.033905495,-0.008739067,0.012748215,0.024956446,0.00445461,-0.008353606,1.688,1.688,1.688,1.688,0,170,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267522,0.024523932,-0.011124464,0.05714628,0.01804919,0.02044128,-0.00088341645,1.698,1.698,1.698,1.698,0,171,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267523,-0.05785652,-0.055455547,-0.03119602,0.014854122,0.024900442,0.005941091,1.708,1.707,1.708,1.707,0,172,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267524,-0.00475626,0.03234001,0.0038635014,0.016877342,0.0069552143,0.008829979,1.718,1.717,1.718,1.717,0,173,1036,1,0.Stand/1036_A_1.csv,0.01000011,1
267525,0.018184062,0.07203834,-0.043233197,0.023561658,0.009448167,0.0017104724,1.728,1.727,1.728,1.727,0,174,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267526,-0.0013692928,0.07547491,-0.020803073,0.023739012,0.014804848,-0.00075676345,1.738,1.737,1.738,1.737,0,175,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267527,0.02319407,0.02787912,-0.016066413,0.013650621,0.018319242,-0.0032230173,1.747,1.747,1.747,1.747,0,176,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267528,0.03962709,-0.022060897,0.020561656,0.026931046,0.044263083,-0.0042049964,1.758,1.759,1.758,1.759,0,177,1036,1,0.Stand/1036_A_1.csv,0.011000037,1
267529,-0.038386423,0.027407546,-0.029167306,0.042175516,0.039032098,-0.0032052419,1.767,1.767,1.767,1.767,0,178,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267530,-0.030124728,0.029902896,0.019208726,0.036105886,0.031579632,-0.010090107,1.777,1.777,1.777,1.777,0,179,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267531,-0.04423575,0.0024427099,0.017531984,0.03904689,0.021838719,-0.009571855,1.787,1.786,1.787,1.786,0,180,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267532,-0.02927497,0.058575112,-0.028727733,0.027833221,-0.00016922051,-0.0041170567,1.797,1.797,1.797,1.797,0,181,1036,1,0.Stand/1036_A_1.csv,0.01000011,1
267533,-0.019795753,-0.006768047,-0.039550763,0.019816503,-0.014701514,0.0055288686,1.807,1.806,1.807,1.806,0,182,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267534,0.0040581073,0.03537344,-0.0050602136,0.008887449,-0.018295879,0.003197245,1.817,1.816,1.817,1.816,0,183,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267535,0.024606712,-0.04884353,-0.014008658,0.00956053,-0.015790699,0.0022774783,1.827,1.826,1.827,1.826,0,184,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267536,-0.003914448,-0.0064333025,-0.0039788946,-4.2747357e-05,-0.008243671,-0.0035439301,1.836,1.836,1.836,1.836,0,185,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267537,0.0024402426,0.047147904,-0.013442766,0.00576181,-0.007652364,0.00073676195,1.846,1.846,1.846,1.846,0,186,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267538,0.028539304,0.0041882633,-0.008723252,-0.011713695,4.014164e-06,-0.00012942076,1.856,1.855,1.856,1.855,0,187,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267539,-0.021380506,-0.02189437,0.013290977,-0.016748924,-0.005454179,-0.0028981965,1.868,1.867,1.868,1.867,0,188,1036,1,0.Stand/1036_A_1.csv,0.012000084,1
267540,-0.0078349775,0.00431806,0.012921577,-0.023221113,-0.0059434455,-0.00043820593,1.876,1.875,1.876,1.875,0,189,1036,1,0.Stand/1036_A_1.csv,0.008000016,1
267541,0.0023915542,-0.039863203,-0.012590595,-0.02140958,-0.008543942,-0.003285899,1.886,1.885,1.886,1.885,0,190,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267542,-0.004950192,-0.018363008,0.016662752,-0.018350264,-0.0036873887,-0.00039630564,1.895,1.895,1.895,1.895,0,191,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267543,0.005268657,0.0028369736,0.027283918,-0.017717415,-0.010650976,-0.0013271392,1.905,1.905,1.905,1.905,0,192,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267544,0.021571588,-0.024323598,-0.017570654,-0.010444545,-0.0022303665,-0.00073690235,1.915,1.915,1.915,1.915,0,193,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267545,-0.0079463795,-0.023294752,-0.01596744,-0.001187127,0.0036966049,-0.002277443,1.925,1.925,1.925,1.925,0,194,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267546,-0.005052071,-0.036197115,-0.021916319,0.010128405,0.0014358413,-0.0018725113,1.935,1.935,1.935,1.935,0,195,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267547,-0.020982545,0.01333417,-0.037112694,0.009785911,-0.00530731,-0.00042236454,1.945,1.945,1.945,1.945,0,196,1036,1,0.Stand/1036_A_1.csv,0.01000011,1
267548,0.022798419,0.009658414,-0.04848265,0.0076104053,-0.0019727226,0.0017827424,1.955,1.954,1.955,1.954,0,197,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267549,-0.0037518255,0.009855215,-0.02599822,0.00086483604,-0.006694067,0.0011068386,1.965,1.964,1.965,1.964,0,198,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267550,0.0153158745,0.02042301,0.036128376,-0.004498897,-0.0063414415,0.0009537472,1.975,1.975,1.975,1.975,0,199,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267551,-0.013206194,0.03535206,0.008912208,-0.016538484,-0.0031090714,0.0023913628,1.985,1.984,1.985,1.984,0,200,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267552,0.012161474,0.005117087,0.06397411,-0.028341284,-0.00771614,-0.002914051,1.994,1.994,1.994,1.994,0,201,1036,1,0.Stand/1036_A_1.csv,0.008999944,1
267553,0.008840301,-0.031307008,-0.019729633,-0.025479058,-0.004510832,-0.002512927,2.004,2.004,2.004,2.004,0,202,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267554,0.00870795,-0.033088066,-0.00018493901,-0.011830756,-0.0069568036,-0.0018686139,2.014,2.014,2.014,2.014,0,203,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267555,-0.015456784,-0.022895947,0.009567058,0.0032628505,-0.002214787,0.0016768491,2.024,2.023,2.024,2.023,0,204,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267556,0.02524051,-0.0279646,-0.019863175,0.017070351,-0.005385264,-0.0020668602,2.034,2.033,2.034,2.033,0,205,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267557,-0.01882859,0.0160768,-0.0023076986,0.016784424,0.006643369,-0.0017160747,2.043,2.043,2.043,2.043,0,206,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267558,-0.011482751,0.033692013,0.03555879,0.006539025,-0.0049142293,0.00016201251,2.053,2.053,2.053,2.053,0,207,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267559,0.017759439,0.031803314,0.0013053229,-0.009617322,-0.0073085716,-0.002322723,2.063,2.063,2.063,2.063,0,208,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267560,0.005670008,-0.017001672,0.03754913,-0.015408349,0.0009393778,-0.00055405294,2.073,2.072,2.073,2.072,0,209,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267561,-0.005674515,0.0011380282,0.0099853985,-0.010061655,0.0005354674,-0.0017758191,2.083,2.084,2.083,2.084,0,210,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267562,-0.004482078,0.0072966125,-0.00213509,-0.00596047,-0.0009649663,-0.004434618,2.093,2.092,2.093,2.092,0,211,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267563,-0.01584224,0.0023097827,0.011333052,-0.006580685,-0.003963708,-0.003464822,2.103,2.102,2.103,2.102,0,212,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267564,0.011784216,-0.03835869,-0.00523468,-0.00566466,-0.012597303,-0.003696513,2.112,2.112,2.112,2.112,0,213,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267565,0.021478273,-0.04720177,0.010593174,0.009188149,-0.0045327023,-0.0012910615,2.123,2.122,2.123,2.122,0,214,1036,1,0.Stand/1036_A_1.csv,0.010999918,1
267566,0.003778131,-0.014746008,-0.01470142,0.019593963,-0.0012248844,-0.002237082,2.133,2.132,2.133,2.132,0,215,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267567,-0.011206697,-0.003949605,0.025475213,0.018856172,-0.009627088,-0.002955318,2.142,2.142,2.142,2.142,0,216,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267568,0.0026209007,0.024941375,0.014118994,0.012905125,-0.008060211,-0.0016904812,2.152,2.152,2.152,2.152,0,217,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267569,0.010455332,0.021927511,-0.008196513,0.0025324514,-0.0027703573,0.000227133,2.162,2.161,2.162,2.161,0,218,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267570,-0.029194646,0.033742893,0.037210822,-0.008877472,-0.002928043,-0.0026988173,2.171,2.172,2.171,2.172,0,219,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267571,0.0111578405,0.019431798,0.007095063,-0.016849801,-0.010080937,-0.0008339964,2.181,2.182,2.181,2.182,0,220,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267572,-0.0017817582,0.039297603,0.03367097,-0.02540517,-0.0056931227,-0.002555363,2.192,2.192,2.192,2.192,0,221,1036,1,0.Stand/1036_A_1.csv,0.010999918,1
267573,0.0024433704,-0.033347905,0.059699498,-0.029015172,-0.0047654365,-0.003341518,2.201,2.201,2.201,2.201,0,222,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267574,0.00819348,-0.036363445,0.002810055,-0.013299541,-0.010260926,1.7480115e-05,2.211,2.211,2.211,2.211,0,223,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267575,0.024091084,-0.017377412,0.0029287313,-0.0025488534,-0.0031491057,-0.001629213,2.22,2.221,2.22,2.221,0,224,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267576,-0.00642669,0.021932097,-0.008480611,-0.0013601782,-0.0006210229,0.0012684941,2.23,2.231,2.23,2.231,0,225,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267577,0.013778737,-0.0034096679,-0.005543908,-0.0047593815,-0.00076955545,-0.0022107132,2.241,2.24,2.241,2.24,0,226,1036,1,0.Stand/1036_A_1.csv,0.010999918,1
267578,-0.039102916,-0.012812357,0.0016720042,-0.000869429,-0.0024970619,0.00047092972,2.251,2.25,2.251,2.25,0,227,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267579,0.025917318,0.015072004,-0.017136475,0.0026887893,-0.014194314,0.0019383098,2.261,2.26,2.261,2.26,0,228,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267580,0.010593,0.0034588962,-0.017284827,0.0004143177,-0.0021952172,-0.0011360898,2.27,2.271,2.27,2.271,0,229,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267581,-0.014480982,-0.01653295,-0.0073271776,0.00788515,-0.0037851168,0.0006356801,2.28,2.28,2.28,2.28,0,230,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267582,0.02106369,0.0007604141,-0.030244373,0.009195294,-0.00261579,0.00071586977,2.297,2.298,2.297,2.298,0,231,1036,1,0.Stand/1036_A_1.csv,0.01699996,1
267583,-0.0183267,0.021214958,-0.028479546,0.009910788,0.0052388823,-0.0015267484,2.3,2.3,2.3,2.3,0,232,1036,1,0.Stand/1036_A_1.csv,0.003000021,1
267584,0.018313628,0.019210845,-0.024919815,0.00081351504,0.00024095316,0.00047305503,2.31,2.31,2.31,2.31,0,233,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267585,-0.0018521578,0.01656494,-0.0058788843,-0.0043510813,0.0056203627,0.0013510862,2.32,2.32,2.32,2.32,0,234,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267586,0.008074511,0.018739002,-0.0075905947,-0.00915654,-0.0027959468,-0.0009098302,2.33,2.33,2.33,2.33,0,235,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267587,-0.011208048,0.010924998,0.00938903,-0.016273752,0.009912713,-0.000540092,2.34,2.339,2.34,2.339,0,236,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267588,-0.0104666,-0.039106157,0.03656735,-0.022638656,0.0035656216,0.001691556,2.35,2.349,2.35,2.349,0,237,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267589,0.01807841,-0.013189308,0.011402768,-0.017594375,-0.0016903417,4.719158e-05,2.36,2.359,2.36,2.359,0,238,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267590,-0.0002787147,-0.005651255,0.009877311,-0.012690029,0.0044252654,-0.00020076745,2.37,2.369,2.37,2.369,0,239,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267591,0.0077407574,-0.038985945,0.0073620067,-0.0036997492,0.0035310828,0.00070631155,2.38,2.379,2.38,2.379,0,240,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
267592,-0.017246757,0.001206497,-0.014153235,0.009694685,0.0003205704,0.0012142846,2.389,2.389,2.389,2.389,0,241,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
267593,0.021032106,-0.027486809,-0.004496895,0.014786255,-0.004524645,0.00049210666,2.398,2.399,2.398,2.399,0,242,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267594,0.0013456969,0.015659424,0.012202479,0.015489234,0.0038371894,0.0020278755,2.41,2.411,2.41,2.411,0,243,1036,1,0.Stand/1036_A_1.csv,0.012000084,1
267595,-0.007849324,0.028387748,-0.0025406051,0.005573792,0.0008436339,0.0010824661,2.419,2.418,2.419,2.418,0,244,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
267596,-0.010829595,-0.00835702,0.00047107786,0.0030284552,0.00028364122,-0.0004938312,2.429,2.428,2.429,2.428,0,245,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267597,0.013135872,0.013121379,0.0034825276,0.00041379745,-0.0015523729,0.0014426474,2.439,2.438,2.439,2.438,0,246,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267598,0.008562106,0.0012113941,-0.0071406616,-8.697575e-05,0.00567678,-0.0012647085,2.449,2.448,2.449,2.448,0,247,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267599,-0.014459323,0.007724505,-0.014057776,-0.0035336507,0.004801106,0.0002174736,2.459,2.458,2.459,2.458,0,248,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
267600,0.009538734,0.006419298,-0.018151524,-0.010996648,0.0033899911,-0.00013417758,2.468,2.468,2.468,2.468,0,249,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
267601,-0.009173831,-0.0142039675,0.0066727693,-0.0119146425,2.2284963e-05,0.0012549517,2.478,2.478,2.478,2.478,0,250,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267602,0.025849227,-0.030670037,0.006680582,-0.003966188,0.0052590715,6.7889036e-05,2.488,2.487,2.488,2.487,0,251,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267603,-0.031804994,-0.0031161516,0.009940288,0.0012295494,0.011750729,0.0009326609,2.498,2.497,2.498,2.497,0,252,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267604,0.00859187,0.029895194,0.048644416,-0.0054685003,-0.0016482039,0.00062668463,2.508,2.507,2.508,2.507,0,253,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267605,0.02844248,-0.044991247,-0.004687976,6.11312e-05,0.0034857937,0.0004546745,2.519,2.52,2.519,2.52,0,254,1036,1,0.Stand/1036_A_1.csv,0.011000156,1
267606,-0.0051605995,-0.025525756,0.026936904,0.008517179,0.011173869,0.0002854431,2.527,2.527,2.527,2.527,0,255,1036,1,0.Stand/1036_A_1.csv,0.007999897,1
267607,-0.012774444,0.0066672526,0.0015312156,0.011294182,0.0086165285,0.0018510218,2.538,2.537,2.538,2.537,0,256,1036,1,0.Stand/1036_A_1.csv,0.011000156,1
267608,-0.0038166572,0.011848502,-0.004891378,0.006928479,0.0030824435,-0.00030663767,2.547,2.547,2.547,2.547,0,257,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
267609,-0.0051656407,0.015523625,0.020935336,0.005084421,0.00097625627,-0.00016058257,2.557,2.557,2.557,2.557,0,258,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267610,0.015406013,0.0045058657,-0.008324324,0.0036739218,0.002525083,0.0010183608,2.567,2.567,2.567,2.567,0,259,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267611,-0.0047184676,0.018017072,-0.005890646,-0.0006513922,0.0064082365,-0.00041031174,2.577,2.576,2.577,2.576,0,260,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267612,0.006346409,0.012507011,0.004851662,-0.0031108272,0.007576214,-0.00038964537,2.587,2.586,2.587,2.586,0,261,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267613,-0.022078853,-0.00051257416,-0.009115615,-0.0069643655,0.00447344,-0.001450594,2.597,2.596,2.597,2.596,0,262,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267614,0.006673148,-0.013663125,0.017038815,-0.00379185,0.004057697,0.00015292024,2.607,2.606,2.607,2.606,0,263,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
267615,0.0116538,0.0065857237,-0.0053281747,-0.0037139868,0.008400962,-0.001107868,2.617,2.616,2.617,2.616,0,264,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267616,-0.021521762,-0.023620714,0.0014816289,-0.0041757096,0.010757523,0.0016405926,2.631,2.632,2.631,2.632,0,265,1036,1,0.Stand/1036_A_1.csv,0.013999939,1
267617,0.019454915,-0.0035744181,-0.0003911578,-0.0021273843,0.005920962,0.00047937577,2.636,2.635,2.636,2.635,0,266,1036,1,0.Stand/1036_A_1.csv,0.004999876,1
267618,-0.00926891,0.03142124,0.0048226095,-0.0086996015,0.008273319,-0.00023261846,2.646,2.645,2.646,2.645,0,267,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267619,0.0008440452,-0.01803856,0.026322009,-0.00991192,0.0027094258,-0.0005997724,2.656,2.655,2.656,2.655,0,268,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267620,-0.0047035133,0.0013929859,0.014853103,-0.005265646,-0.0019501386,0.00036437076,2.666,2.665,2.666,2.665,0,269,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267621,0.029420584,0.009635295,0.0081579015,-0.0057610003,-0.005337907,0.0007150748,2.676,2.675,2.676,2.675,0,270,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
267622,-0.028694272,-0.0069236006,0.04280946,-0.008680914,0.0040505994,0.004298474,2.686,2.685,2.686,2.685,0,271,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267623,0.02892344,-0.011912354,0.047900207,-0.009189353,0.0012557594,0.009492478,2.695,2.695,2.695,2.695,0,272,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
267624,0.015596884,0.018820882,0.014407697,-0.012487052,0.016082533,0.005754744,2.705,2.705,2.705,2.705,0,273,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267625,-0.02663597,-0.01771924,0.016607769,-0.009379499,0.015619996,0.001516239,2.714,2.715,2.714,2.715,0,274,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267626,-0.016652122,-0.0035159667,0.017797567,-0.0010420041,0.008517044,-0.0023548214,2.725,2.725,2.725,2.725,0,275,1036,1,0.Stand/1036_A_1.csv,0.010999918,1
267627,-0.02688238,0.028328288,-0.02551561,-0.0017389988,-0.0059002824,-0.0028512902,2.738,2.737,2.738,2.737,0,276,1036,1,0.Stand/1036_A_1.csv,0.013000011,1
267628,-0.0004334394,-0.01875715,-0.023071999,-0.0029971343,-0.008165932,-0.003931042,2.745,2.744,2.745,2.744,0,277,1036,1,0.Stand/1036_A_1.csv,0.0069999695,1
267629,0.018516205,0.010783061,-0.03858033,-0.004220095,-0.006232744,-0.0015864231,2.754,2.754,2.754,2.754,0,278,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267630,0.01365167,-0.011029809,-0.041980457,-0.010461767,0.0057136957,-0.0016867971,2.764,2.764,2.764,2.764,0,279,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267631,-0.04239061,-0.039596055,-0.0019050911,-0.0033259308,0.0013465951,-0.0014117388,2.774,2.774,2.774,2.774,0,280,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267632,0.025024924,-0.006492334,-0.025512664,0.0008260285,-0.00635,-0.0005913678,2.784,2.784,2.784,2.784,0,281,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267633,0.008632387,0.0019996462,-0.013123143,0.0049457536,0.007279881,0.0005707677,2.794,2.794,2.794,2.794,0,282,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267634,-0.011189605,0.00095305656,-0.01764214,0.0051597543,0.0056217816,0.00050243473,2.804,2.803,2.804,2.803,0,283,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267635,-0.009732033,-0.0067067225,0.01327363,0.0048296233,-0.0017407975,0.0010276141,2.813,2.814,2.813,2.814,0,284,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267636,0.021435093,0.021543762,0.014157059,0.0045491387,-0.0016474997,0.0007844012,2.824,2.823,2.824,2.823,0,285,1036,1,0.Stand/1036_A_1.csv,0.010999918,1
267637,0.0032873005,0.008178681,0.0058547202,0.0015092831,0.0021269766,-0.0009214287,2.833,2.834,2.833,2.834,0,286,1036,1,0.Stand/1036_A_1.csv,0.009000063,1
267638,0.0040219035,-0.012205471,-0.00087143714,0.006743383,-0.0014989908,-0.0013807717,2.846,2.846,2.846,2.846,0,287,1036,1,0.Stand/1036_A_1.csv,0.013000011,1
267639,-0.027558401,0.045293167,0.022213276,-0.001629001,-0.0017638963,0.0014226314,2.853,2.853,2.853,2.853,0,288,1036,1,0.Stand/1036_A_1.csv,0.0069999695,1
267640,0.016818259,-0.0027982325,0.030182563,-0.0075984662,-0.0050269226,0.0018525472,2.863,2.863,2.863,2.863,0,289,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267641,0.01246809,-0.0013871081,-0.0052272277,-0.011900462,-9.458483e-06,0.002310489,2.873,2.873,2.873,2.873,0,290,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
267642,-0.018508915,-0.017158585,0.03964154,-0.010989748,0.0041287304,0.00013292857,2.883,2.882,2.883,2.882,0,291,1036,1,0.Stand/1036_A_1.csv,0.00999999,1
