level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
717446,-0.026026174,0.0033188462,-0.0077936645,0.0010352824,-0.009758847,-0.0007761462,8.224,8.223,8.224,8.223,1,832,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717447,0.0033046512,0.0008285241,-0.0032709753,-2.7972652e-05,-0.013689686,0.00453861,8.237,8.236,8.237,8.236,1,833,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717448,-0.002504308,0.00247647,0.034752447,-0.0020918492,-0.017507259,-0.0013956317,8.242,8.242,8.242,8.242,1,834,1021,1,1.Sit/1021_B_1.csv,0.0049991608,0
717449,0.011963845,-0.0042323824,-0.01789481,-0.00052673696,-0.025960842,-0.0006188111,8.253,8.252,8.253,8.252,1,835,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717450,0.009078604,-0.0064409818,-0.024087865,-0.0012217492,-0.018746616,-0.00080718065,8.267,8.267,8.267,8.267,1,836,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717451,0.0007275639,0.00023403217,-0.004467461,0.000866358,-0.016634954,-0.0029193964,8.273,8.273,8.273,8.273,1,837,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717452,0.006166012,-0.0058186506,-0.028417272,-0.00064764515,-0.0032031701,-0.0026930808,8.286,8.285,8.286,8.285,1,838,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717453,-0.009834887,0.009727501,-0.0109671885,-0.0009020081,0.011181411,-0.0018838984,8.295,8.295,8.295,8.295,1,839,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717454,0.0026473864,0.0068366285,0.032493,0.00023579106,0.009069801,0.0003454964,8.306,8.306,8.306,8.306,1,840,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717455,-0.0003340152,-0.009327371,-0.012894526,-0.0006042009,0.007170016,-0.00075086905,8.311,8.311,8.311,8.311,1,841,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717456,0.0031820023,-0.004587177,-0.018458137,-0.00025528896,0.019023903,0.0006871021,8.327,8.327,8.327,8.327,1,842,1021,1,1.Sit/1021_B_1.csv,0.015999794,0
717457,-0.018822363,-0.014636808,0.017052516,0.0009886748,0.019335937,0.0006913935,8.335,8.335,8.335,8.335,1,843,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717458,0.0019430874,0.003496347,0.021959336,0.0015191268,0.012363042,-0.00038251604,8.342,8.341,8.342,8.341,1,844,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717459,0.005774373,0.007220462,-0.03552001,0.001358978,0.010040195,-0.0030756947,8.354,8.353,8.354,8.353,1,845,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717460,0.00036751328,0.019428028,-0.030559111,0.0011258423,0.028863009,0.0033840495,8.361,8.36,8.361,8.36,1,846,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717461,-0.015342117,-0.012418069,0.057832524,-0.0010315452,0.027044073,0.0018542063,8.376,8.376,8.376,8.376,1,847,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717462,-0.023939824,0.007867868,-0.011181057,0.00055063004,0.009527009,0.00035713668,8.382,8.381,8.382,8.381,1,848,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717463,-0.0021431416,-0.0006706945,-0.015131496,-0.00030142005,0.013217287,0.004350771,8.395,8.394,8.395,8.394,1,849,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717464,0.009949524,-0.011420401,0.016104706,-0.00065989105,0.013064416,0.0008538229,8.4,8.4,8.4,8.4,1,850,1021,1,1.Sit/1021_B_1.csv,0.0049991608,0
717465,0.005959494,0.0058094007,-0.0062849736,0.0014122089,0.01190507,0.0017627426,8.415,8.416,8.415,8.416,1,851,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717466,-0.0034524952,0.004827322,-0.00018742571,-0.0017178275,0.009328327,0.001484106,8.421,8.42,8.421,8.42,1,852,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717467,0.00051766454,0.0075838165,0.003926835,-0.0005023199,0.0034238414,5.49698e-05,8.431,8.43,8.431,8.43,1,853,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717468,0.006634178,0.0010232418,-0.0059330612,0.00043420555,0.006544238,0.0013444369,8.444,8.443,8.444,8.443,1,854,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717469,-0.0028006728,0.0020541688,0.005047841,-4.4129512e-05,0.0044940617,0.0013101656,8.454,8.453,8.454,8.453,1,855,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717470,0.0024884543,-0.00023110866,0.0007118492,-3.8806684e-05,0.002683372,0.00017053323,8.461,8.46,8.461,8.46,1,856,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717471,0.0046603526,0.0057259137,-0.0044500595,-5.7998637e-05,0.0057610623,0.00013596291,8.47,8.469,8.47,8.469,1,857,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717472,-0.0069912975,0.0024729776,0.00021301265,0.00069387374,0.002059076,0.000120792596,8.481,8.482,8.481,8.482,1,858,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717473,0.0022098767,0.0018903658,-0.013764491,0.0008115332,0.0010709924,-0.0005950539,8.495,8.494,8.495,8.494,1,859,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717474,-0.00075976574,-0.008809355,-0.0022424276,9.3946e-06,-0.00016867732,-0.0007571158,8.502,8.502,8.502,8.502,1,860,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717475,0.010577901,-0.00034327345,-0.024896165,0.0002283278,0.00024642484,-0.005186531,8.512,8.512,8.512,8.512,1,861,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717476,-0.0017888474,0.0014976201,-0.004842292,0.0012126884,0.0057346076,0.0032560623,8.524,8.523,8.524,8.523,1,862,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717477,-0.0031163455,-0.020764736,0.03383452,-0.00088934944,0.003999038,-0.0013834968,8.529,8.529,8.529,8.529,1,863,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717478,-0.011050312,0.019318812,-0.038377803,-0.00033043243,0.0007935461,-0.0012887935,8.541,8.54,8.541,8.54,1,864,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717479,-0.0130110625,0.010260115,0.002624985,0.00020749615,0.004152821,0.002081907,8.548,8.548,8.548,8.548,1,865,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717480,0.0039817817,-0.0134810535,0.013440776,-0.00038619922,-0.0023575516,-0.0015296065,8.56,8.56,8.56,8.56,1,866,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717481,0.002798802,-0.0035420726,-0.02375271,-0.000121162244,0.0025193174,0.0011615445,8.572,8.572,8.572,8.572,1,867,1021,1,1.Sit/1021_B_1.csv,0.01199913,0
717482,0.015039909,-0.004145231,-0.00065696595,-0.00091911055,-0.0012562816,-0.0015532515,8.578,8.577,8.578,8.577,1,868,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717483,-0.0041317907,0.0029099053,-0.001737187,0.00031677872,0.00051376456,-0.0016218546,8.591,8.591,8.591,8.591,1,869,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717484,-0.0092550805,-0.011520427,0.009476314,0.00071315904,-0.0014395335,0.0018726162,8.603,8.602,8.603,8.602,1,870,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717485,0.0037404024,-0.0016476988,-0.00700497,-0.0011814088,-0.00029694213,-0.0020778421,8.609,8.61,8.609,8.61,1,871,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717486,-0.0019216073,0.004420319,0.01243137,0.00028760644,0.00047165566,-0.0004722742,8.62,8.62,8.62,8.62,1,872,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717487,0.006564394,-0.0023246063,-0.0136979055,-0.0012670886,-0.0010785365,-0.0023137096,8.631,8.63,8.631,8.63,1,873,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717488,-0.012160064,-0.0070502656,0.004128017,0.0002475471,0.0040301397,0.00046805255,8.641,8.64,8.641,8.64,1,874,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717489,0.00059616735,-0.020622633,0.011243966,0.00033709058,-0.0025695076,-0.00040503833,8.652,8.652,8.652,8.652,1,875,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717490,0.011881977,0.0058892732,-0.012570954,-0.00057156535,-0.0020320138,0.00040834225,8.66,8.66,8.66,8.66,1,876,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717491,0.014608972,0.00026678067,-0.010969632,-0.0007915813,0.0037725104,-0.0039777304,8.671,8.67,8.671,8.67,1,877,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717492,-0.0012604541,0.013108063,-0.02005853,0.0016017735,0.0019342229,0.0011731727,8.678,8.678,8.678,8.678,1,878,1021,1,1.Sit/1021_B_1.csv,0.007000923,0
717493,0.007273485,-0.012220319,0.040177636,-0.0022420308,0.00032784845,0.0003896832,8.688,8.686,8.688,8.686,1,879,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717494,-0.023919912,0.0031980556,-0.026303714,-0.00029209314,0.0016631801,-0.0014938915,8.703,8.703,8.703,8.703,1,880,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717495,-0.011734202,0.0065010004,-0.0045252433,-0.0005928448,0.0014864672,0.0029507643,8.712,8.711,8.712,8.711,1,881,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717496,0.015124536,-0.0038744914,0.01939086,-0.0006822773,-0.0027682583,-0.0014030705,8.719,8.719,8.719,8.719,1,882,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717497,0.0032549854,-0.007060282,-0.01638404,0.0014477554,0.0014100511,0.0011481078,8.73,8.73,8.73,8.73,1,883,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717498,0.014553263,-0.002328584,0.009314513,-0.0016784645,-0.00042639353,-0.00019887582,8.737,8.737,8.737,8.737,1,884,1021,1,1.Sit/1021_B_1.csv,0.007000923,0
717499,0.0049876603,-0.005754402,0.0048503717,0.0009354158,-0.00037258456,-0.00092570065,8.75,8.749,8.75,8.749,1,885,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717500,0.0008485337,0.0012623149,0.003548328,0.0013202287,1.1830263e-05,0.0010955088,8.761,8.761,8.761,8.761,1,886,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717501,-0.006595465,-0.0027369969,-0.010061898,-0.0014640463,-0.0020889062,-0.0022455822,8.766,8.766,8.766,8.766,1,887,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717502,0.0026195766,0.0022394885,-0.003700402,0.0011499301,0.0011116154,-0.00010368466,8.777,8.776,8.777,8.776,1,888,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717503,0.00386162,-0.00862873,-0.0095748855,-0.0011480202,-0.0004920346,-0.001603773,8.788,8.787,8.788,8.787,1,889,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717504,-0.0010662432,-0.009959519,0.0028946265,0.00013515804,-0.00040456335,7.606622e-05,8.795,8.795,8.795,8.795,1,890,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717505,-0.005365922,0.0027513392,0.01240993,0.0008631941,0.00094697886,-0.0002172965,8.806,8.806,8.806,8.806,1,891,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717506,0.00057756924,-0.008454336,-0.003151655,-0.00022383418,-0.0020583172,-0.00025136082,8.816,8.815,8.816,8.815,1,892,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717507,0.005191349,0.0056498107,-0.00068134733,-0.0015573818,-0.000557119,-0.0010555375,8.828,8.828,8.828,8.828,1,893,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717508,-0.0044394685,0.009679846,-0.025128474,0.00045499447,0.0027291153,-0.002758538,8.838,8.838,8.838,8.838,1,894,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717509,0.0004392641,-0.0015335585,0.014419602,0.0015722029,0.0021404459,0.0017887971,8.849,8.848,8.849,8.848,1,895,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717510,-0.0039726673,-0.018296437,0.016540144,-0.002139591,0.00040284722,-0.001120904,8.859,8.858,8.859,8.858,1,896,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717511,-0.009815784,0.02498737,-0.03898327,0.00053955684,0.0023943188,0.0015916796,8.865,8.865,8.865,8.865,1,897,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717512,0.00052333716,-0.0024827248,0.029649837,-0.0013908157,-0.0012660068,0.00021790102,8.878,8.877,8.878,8.877,1,898,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717513,0.01296901,-0.009507957,-0.009948674,-0.0006117952,-0.0018180778,-0.0013917281,8.889,8.89,8.889,8.89,1,899,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717514,-0.0056087575,-0.008954201,-0.013132471,-0.00036754372,0.0037386382,0.000933005,8.894,8.894,8.894,8.894,1,900,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717515,0.005262901,-0.006881308,0.013938944,-0.0006276989,-0.0018151946,-0.0016828242,8.909,8.904,8.909,8.904,1,901,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717516,-0.005475597,0.0070870006,-0.0069648065,0.0011510474,0.0005785646,-0.0006439822,8.919,8.919,8.919,8.919,1,902,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717517,-0.0041279253,-0.0027462277,0.0041836123,-0.00045873923,-0.00026733195,0.0003221093,8.927,8.927,8.927,8.927,1,903,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717518,0.0015963606,0.00758915,-0.014292162,-0.000109647546,-0.0015771148,-0.0009648531,8.937,8.937,8.937,8.937,1,904,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717519,0.0063402057,-0.0034277518,-0.0081040505,0.00019595193,0.0018348471,-0.00020325265,8.948,8.948,8.948,8.948,1,905,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717520,-0.00823109,-0.0058002607,0.007205119,0.00022982332,-0.0010293913,-0.0005588225,8.954,8.953,8.954,8.953,1,906,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717521,-0.0043359576,-0.001022998,-0.0075900895,0.0014406522,-0.00023046753,0.00033028823,8.968,8.968,8.968,8.968,1,907,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717522,-0.008272164,-0.006779077,0.0072446177,-0.00043124467,0.0026667838,-0.00037478568,8.976,8.976,8.976,8.976,1,908,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717523,-0.003130991,-0.00041357632,-0.0079831835,0.0009857765,-0.0023779436,-0.0005777969,8.986,8.986,8.986,8.986,1,909,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717524,0.011915899,0.00017012033,0.0044691674,-0.00028401968,0.00091307034,-0.0006782145,8.994,8.993,8.994,8.993,1,910,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717525,-0.0006751258,-0.00055797194,-0.015164174,0.0015303686,0.0016497561,-0.0024732298,9.004,9.004,9.004,9.004,1,911,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717526,0.008600336,-0.005337283,0.016786851,0.0014963492,-0.0039695967,0.0024767283,9.013,9.012,9.013,9.012,1,912,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717527,0.001742473,-0.004858799,0.024248827,-0.0003872434,-0.003217219,-0.0025422866,9.024,9.023,9.024,9.023,1,913,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717528,-0.034671716,0.01342539,-0.019842183,0.001708253,-0.007141423,0.0007653368,9.037,9.037,9.037,9.037,1,914,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717529,-0.00013513322,-0.0074947737,0.008966334,-0.0017959422,-0.014636404,0.0011532184,9.047,9.047,9.047,9.047,1,915,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717530,0.0095491195,0.009205349,0.02857555,0.00037195158,-0.020880524,-0.0017950129,9.052,9.053,9.052,9.053,1,916,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717531,-0.0030166812,-0.006394309,-0.0044962815,1.3871533e-05,-0.023823323,-1.9070998e-05,9.064,9.063,9.064,9.063,1,917,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717532,0.0029108352,0.00046583626,-0.0003800765,-0.0010624859,-0.025920786,-0.0034428379,9.073,9.073,9.073,9.073,1,918,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717533,-0.0036745756,-0.0073854765,0.013199137,0.0011942235,-0.026722917,-0.002204776,9.083,9.082,9.083,9.082,1,919,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717534,0.0085730925,-0.00274324,0.010159348,0.0013757413,-0.02612464,7.691589e-06,9.093,9.093,9.093,9.093,1,920,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717535,0.009541466,-0.0014641247,-0.008786124,-0.0005001019,-0.02689726,-0.0035074304,9.105,9.105,9.105,9.105,1,921,1021,1,1.Sit/1021_B_1.csv,0.01199913,0
717536,0.012390216,0.0018842759,-0.013054936,-0.00056690455,-0.01905778,-0.0022471277,9.111,9.111,9.111,9.111,1,922,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717537,0.013604534,-0.0054815984,-0.0035342253,0.0001501115,-0.010089798,-0.0016378753,9.126,9.125,9.126,9.125,1,923,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717538,0.0047977106,-0.0025072782,-0.0120336795,-9.308025e-05,0.00067956356,-0.0028740966,9.131,9.131,9.131,9.131,1,924,1021,1,1.Sit/1021_B_1.csv,0.0049991608,0
717539,0.0022542344,-0.011483592,0.0053219106,0.0011239946,0.009002518,-0.00097049493,9.143,9.143,9.143,9.143,1,925,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717540,-0.0032385045,-0.0071425894,0.0038171576,0.00043154717,0.009048199,-0.0019886973,9.154,9.155,9.154,9.155,1,926,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717541,0.0028065518,0.0045092865,0.0016861168,0.0011947195,0.0173264,0.00055505964,9.166,9.166,9.166,9.166,1,927,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717542,0.01681951,-0.00034830387,-0.029243026,0.0003729845,0.020975107,-0.0036513791,9.171,9.171,9.171,9.171,1,928,1021,1,1.Sit/1021_B_1.csv,0.0049991608,0
717543,0.00057993986,0.009231053,-0.0032145788,0.0008718828,0.029601647,0.002942164,9.181,9.181,9.181,9.181,1,929,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717544,-0.008292339,0.0008183088,0.040287223,-0.00079652783,0.025342714,0.0026496886,9.194,9.195,9.194,9.195,1,930,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717545,-0.01500605,0.009959198,-0.027707802,0.0008557679,0.012872366,0.0019553248,9.204,9.204,9.204,9.204,1,931,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717546,0.0039689015,0.0016812241,0.0067610587,-0.0017853328,0.015776211,0.0044923318,9.212,9.211,9.212,9.211,1,932,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717547,1.5001031e-05,-0.0013338258,0.028487127,-0.0027725783,0.0115041835,-0.00034574786,9.221,9.221,9.221,9.221,1,933,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717548,-0.0048317392,-0.014909807,-0.007494862,-0.0008643015,0.009002868,0.001288411,9.234,9.233,9.234,9.233,1,934,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717549,0.002703545,-0.013553996,-0.0037165494,-0.0005564356,0.009973696,0.0017341161,9.246,9.245,9.246,9.245,1,935,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717550,-0.0041573835,-0.0038314625,0.010924774,0.00081776065,0.0057083764,-0.00040180603,9.251,9.251,9.251,9.251,1,936,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717551,0.0034617488,-0.001060364,-0.011977795,0.000874462,0.0045904126,-0.00032897736,9.261,9.26,9.261,9.26,1,937,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717552,-0.0059640533,0.010791782,-0.004677535,-0.0013520946,0.0068906355,-0.0006269562,9.272,9.271,9.272,9.271,1,938,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717553,-0.0048810765,0.004170138,0.0054822075,0.00091821695,0.005081735,0.000876011,9.281,9.281,9.281,9.281,1,939,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717554,0.0021807011,-0.009250769,-0.00021249843,-0.00032287659,0.003401168,-0.00073767244,9.291,9.29,9.291,9.29,1,940,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717555,-0.006885881,-0.009126992,-0.0005284611,-0.0006004465,0.0016382958,-0.0003746374,9.301,9.301,9.301,9.301,1,941,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717556,-0.005949068,-0.0009059363,-0.00026083237,0.0010348473,0.002350346,0.00076489325,9.313,9.313,9.313,9.313,1,942,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717557,-0.0078113535,0.0016382047,0.008013915,0.0005569279,0.001114111,-0.0007822773,9.319,9.318,9.319,9.318,1,943,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717558,-0.0057315286,-0.0037157806,-0.0007779489,0.0005811228,-0.0005125312,-0.0009105266,9.329,9.328,9.329,9.328,1,944,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717559,0.014833315,0.004570556,-0.020478684,-0.00014476452,0.0029507228,-0.004079616,9.34,9.34,9.34,9.34,1,945,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717560,-0.006419034,0.009722244,-0.018377801,0.0017915121,0.0027926627,0.001201436,9.352,9.351,9.352,9.351,1,946,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717561,0.008404704,-0.014390036,0.04036007,-0.0012028527,0.0034586987,-5.6073943e-05,9.361,9.361,9.361,9.361,1,947,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717562,-0.018664625,0.006393172,-0.021849861,4.8446942e-05,0.0028903792,-0.0003806524,9.372,9.372,9.372,9.372,1,948,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717563,-0.0011466745,-0.0065140943,0.0010085544,0.000652624,0.0010495423,0.001971639,9.383,9.382,9.383,9.382,1,949,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717564,-0.0015421979,-0.018592618,0.020061024,-7.939318e-05,0.00048156272,-0.0005962631,9.388,9.389,9.388,9.389,1,950,1021,1,1.Sit/1021_B_1.csv,0.0049991608,0
717565,0.004308962,-0.0033946587,-0.02794452,0.00059332215,0.003006588,0.0015433313,9.401,9.4,9.401,9.4,1,951,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717566,0.007826087,0.0026561911,0.0022396198,-0.00020037184,0.0022112934,-0.0012674554,9.411,9.411,9.411,9.411,1,952,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717567,0.009137785,-0.0032086433,-0.0050316015,0.0012306301,0.0015559363,-0.00049034064,9.423,9.423,9.423,9.423,1,953,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717568,0.0031482668,0.010258146,-0.00037176785,0.0002610737,0.005753817,0.00043825633,9.428,9.427,9.428,9.427,1,954,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717569,0.0065235044,0.0071967132,-0.0018523714,-0.00042083475,-1.2188822e-05,0.0008281993,9.438,9.438,9.438,9.438,1,955,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717570,-0.0010515386,-0.0015090539,-0.015875047,0.0005894691,0.0011047809,0.0005132805,9.451,9.452,9.451,9.452,1,956,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717571,-0.0040593534,-0.00989433,0.0032933957,-0.0012130514,0.0023878918,0.00040811658,9.46,9.459,9.46,9.459,1,957,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717572,-0.0065367646,-0.008069857,-0.0009735115,-2.8256938e-05,-0.0009474255,0.00011040717,9.472,9.472,9.472,9.472,1,958,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717573,-0.012270383,-0.006498017,0.0018403108,0.00061089057,0.0013703785,0.00046823113,9.478,9.477,9.478,9.477,1,959,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717574,-0.0025354722,0.0075477166,0.011265897,3.323159e-05,-0.0015095349,-0.00029360317,9.488,9.487,9.488,9.487,1,960,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717575,0.0025114776,0.011972194,0.005425405,-2.9395844e-05,-0.0035309368,-0.00078858633,9.498,9.498,9.498,9.498,1,961,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717576,0.0054867514,-0.0025481628,-0.006068919,-0.0006974438,-0.0008419827,-0.00208568,9.515,9.515,9.515,9.515,1,962,1021,1,1.Sit/1021_B_1.csv,0.017000198,0
717577,-0.008858854,0.0072637144,-0.022365948,0.0011729817,0.0007437667,-0.0016612461,9.516,9.517,9.516,9.517,1,963,1021,1,1.Sit/1021_B_1.csv,0.0009994507,0
717578,0.008947394,-0.008510536,0.02520344,0.0005521162,-0.0023316883,0.0030298862,9.531,9.53,9.531,9.53,1,964,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717579,-0.0042759525,-0.0029824898,0.0045791958,-0.0015584149,-0.0011155448,-0.0016893772,9.541,9.54,9.541,9.54,1,965,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717580,-0.01356538,0.024088293,-0.015445929,0.0013323887,0.0012975776,0.0024383015,9.548,9.548,9.548,9.548,1,966,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717581,-0.007920842,-0.0067845634,0.033316653,-0.0008208961,-0.0068326127,0.0007159752,9.558,9.557,9.558,9.557,1,967,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717582,0.015339416,-0.002102464,0.005824086,0.00070356554,-0.009448707,0.0009048785,9.569,9.569,9.569,9.569,1,968,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717583,-0.005445237,-0.013258668,-0.022359878,-0.0008557569,-0.0041901013,-0.00060099375,9.577,9.578,9.577,9.578,1,969,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717584,0.010213561,-0.0032074642,0.0132382335,0.0012649125,-0.008342402,0.0002649782,9.587,9.587,9.587,9.587,1,970,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717585,-0.0076530087,-0.0013423781,0.009589445,0.0018120022,-0.009477895,-0.0003462045,9.599,9.598,9.599,9.598,1,971,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717586,0.0067369947,-0.00966632,0.00788569,0.00052730355,-0.015252028,-0.0013310326,9.608,9.609,9.608,9.609,1,972,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717587,0.0041174213,0.011026494,-0.010397909,0.0001691095,-0.019251563,-0.0019139549,9.616,9.615,9.616,9.615,1,973,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717588,0.0011156301,-0.005936005,0.0047099874,0.0015499436,-0.01568943,0.00020072795,9.625,9.625,9.625,9.625,1,974,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717589,0.0033310207,-0.013704165,0.014901168,0.0011262493,-0.018454513,-0.0010638525,9.637,9.636,9.637,9.636,1,975,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717590,-0.0035895493,0.0013755922,-0.008935365,-0.00026783373,-0.024180546,-0.0022368997,9.645,9.644,9.645,9.644,1,976,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
