level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
880181,0.028282378,0.012936341,-0.0014844276,0.0015235889,0.01125145,-0.000321911,11.224,11.223,11.224,11.223,1,1122,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880182,-0.0022474946,0.0057063596,0.024504192,-0.0014207867,0.0146256145,0.0014332337,11.234,11.233,11.234,11.233,1,1123,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880183,0.008460295,0.00890498,0.030348293,-0.0013293155,0.009543007,0.0008873485,11.244,11.243,11.244,11.243,1,1124,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880184,0.011362767,0.00015934574,0.023796175,-0.0021308952,0.011332116,0.0016246724,11.254,11.253,11.254,11.253,1,1125,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880185,0.012375392,-0.016371494,0.0100255925,-0.001263759,0.010214178,0.0022390676,11.264,11.263,11.264,11.263,1,1126,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880186,0.02418987,-0.00023024448,0.0020027235,-0.0010960692,0.0073821917,0.0019513419,11.274,11.273,11.274,11.273,1,1127,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880187,0.017700016,0.0014605077,0.019854633,-0.0012116858,0.010426939,0.0017409704,11.284,11.283,11.284,11.283,1,1128,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880188,0.030110404,0.0024503255,0.00070902146,0.0002597102,0.011468547,0.0030124756,11.294,11.293,11.294,11.293,1,1129,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880189,0.014551386,0.011802189,0.008500122,-0.0008229766,0.014133448,0.0026110432,11.304,11.303,11.304,11.303,1,1130,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880190,-0.0047501437,0.008010704,0.010036109,-0.0009064247,0.014985075,0.0020924693,11.314,11.313,11.314,11.313,1,1131,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880191,0.019103475,0.003759036,-0.0046957843,-0.001129392,0.007215392,0.0031292604,11.324,11.323,11.324,11.323,1,1132,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880192,0.02007858,0.00236946,0.004799921,-0.00047837917,0.009475508,0.002386916,11.334,11.333,11.334,11.333,1,1133,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880193,0.017208999,0.008244334,0.004218107,0.0007118786,0.009670508,0.0036547498,11.344,11.343,11.344,11.343,1,1134,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880194,0.018416297,0.011682568,0.008519683,0.00013298754,0.008549202,0.0010508056,11.354,11.353,11.354,11.353,1,1135,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880195,0.0110040065,0.003912419,-0.0023092292,-0.0003728242,0.00888467,0.0017869915,11.364,11.363,11.364,11.363,1,1136,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880196,0.025520872,-0.004857692,0.0053218883,-0.00074511743,0.009097482,0.003083837,11.374,11.373,11.374,11.373,1,1137,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880197,0.010628504,0.013235895,0.011667761,-3.2208853e-05,0.006965723,0.0008296922,11.384,11.383,11.384,11.383,1,1138,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880198,0.012560087,0.014773469,0.017066179,0.0012304756,-0.0028036362,0.00038212817,11.394,11.393,11.394,11.393,1,1139,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880199,0.01950653,0.008611739,0.010423657,-0.0003481151,-0.002272649,0.0008263257,11.404,11.403,11.404,11.403,1,1140,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880200,0.017638726,0.007024785,0.015208239,-0.0014388148,-0.0022670305,0.00022387804,11.414,11.413,11.414,11.413,1,1141,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880201,0.017540824,-2.012588e-06,0.0174114,-0.0006929623,-0.0030038906,0.0005335839,11.424,11.423,11.424,11.423,1,1142,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880202,0.010921527,0.006215794,0.012679624,0.0003421362,-0.0033189831,0.00073935627,11.434,11.433,11.434,11.433,1,1143,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880203,0.02110605,0.0003511203,0.017134178,-0.00035694157,-0.0012601858,-0.00023679495,11.445,11.443,11.445,11.443,1,1144,1041,6,1.Sit/1041_B_6.csv,0.01099968,0
880204,0.016500857,0.0045974916,0.007002744,-0.00046205634,0.0009941324,0.001002475,11.454,11.453,11.454,11.453,1,1145,1041,6,1.Sit/1041_B_6.csv,0.009000778,0
880205,-0.0028784657,0.0026422136,0.023628779,0.0010547632,0.0005357873,0.00024971302,11.464,11.463,11.464,11.463,1,1146,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880206,0.00492804,0.0072465413,0.008097405,-0.000712269,-0.0024741,0.001207429,11.474,11.473,11.474,11.473,1,1147,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880207,0.01300621,-0.010281616,0.02613217,0.0007373306,-0.0043440876,0.0010037443,11.484,11.483,11.484,11.483,1,1148,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880208,0.015091498,-0.004779503,0.018788261,-4.143316e-06,-0.002950561,-0.00014727908,11.494,11.493,11.494,11.493,1,1149,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880209,0.01123019,-0.0010369992,0.021754622,-0.00032974375,-0.0016737437,6.8064044e-05,11.504,11.503,11.504,11.503,1,1150,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880210,0.006515639,-0.0016347256,0.024541892,0.0005773186,-0.001987267,-0.00042951712,11.514,11.513,11.514,11.513,1,1151,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880211,0.008517795,0.0008171576,0.014188139,0.0009646378,-0.002405373,-0.00039098313,11.524,11.523,11.524,11.523,1,1152,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880212,0.0075203725,-0.0050813393,0.024248943,0.00010480203,-0.0029797428,-0.0012003301,11.534,11.533,11.534,11.533,1,1153,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880213,0.0093836365,0.0016815474,0.017720731,3.8149385e-05,-0.003831652,0.002560644,11.544,11.543,11.544,11.543,1,1154,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880214,-2.4855137e-05,-0.0080641955,0.02731468,0.0013650594,-0.004069671,5.8200494e-05,11.554,11.553,11.554,11.553,1,1155,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880215,0.0069315215,-0.0042442307,0.019961856,0.0018311612,-0.004364606,-0.00097338366,11.564,11.563,11.564,11.563,1,1156,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880216,0.013451232,0.005862206,0.013811577,0.0014108474,-0.006216551,-0.0013205864,11.574,11.573,11.574,11.573,1,1157,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880217,0.00444812,-0.00091553846,0.02223205,0.0010862269,-0.006269089,-0.0013259595,11.584,11.583,11.584,11.583,1,1158,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880218,0.004948057,-0.002333438,0.02218344,0.0012428804,-0.0075340914,-0.0018967518,11.594,11.593,11.594,11.593,1,1159,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880219,0.015642682,-0.00060480926,0.0128620835,0.00013209111,-0.010603348,-0.0022638033,11.604,11.603,11.604,11.603,1,1160,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880220,0.021365914,0.0025389215,0.016859043,0.0007327508,-0.010867636,-0.0030174481,11.614,11.613,11.614,11.613,1,1161,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880221,0.03334151,0.0042633484,-0.000847606,-9.69024e-05,-0.011764533,-0.00078705215,11.624,11.623,11.624,11.623,1,1162,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880222,0.0041933283,0.009226094,0.019779202,0.0012311292,-0.0057306997,-0.0010275372,11.634,11.633,11.634,11.633,1,1163,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880223,0.0029379823,0.012838953,0.004441375,0.000608086,-0.01041096,0.00029767503,11.644,11.643,11.644,11.643,1,1164,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880224,0.026003867,-0.005649559,-0.0033449978,0.0013299292,-0.014770994,-0.0015788934,11.654,11.653,11.654,11.653,1,1165,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880225,0.01954653,0.0056212517,0.008959042,0.00031895307,-0.010543964,-0.00078345183,11.664,11.663,11.664,11.663,1,1166,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880226,0.01892703,0.0038820792,0.009133237,-0.0003398638,-0.008665545,-0.00048284332,11.674,11.673,11.674,11.673,1,1167,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880227,0.009329527,0.005762547,0.006103169,0.00087428774,-0.0066543547,-0.0022993027,11.684,11.683,11.684,11.683,1,1168,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880228,0.021724872,0.0052578948,0.0073517086,0.0012103557,-0.0062760897,-0.00018521458,11.694,11.693,11.694,11.693,1,1169,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880229,0.021941803,-0.003028738,-0.0015452113,0.0006959777,-0.004845099,-0.0010221902,11.704,11.703,11.704,11.703,1,1170,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880230,0.015944304,0.024814274,0.0024156459,0.0009981995,-0.00747859,0.00010962909,11.714,11.713,11.714,11.713,1,1171,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880231,0.023945125,0.017913053,0.00046985038,0.00034679627,-0.008770357,0.00012857081,11.724,11.723,11.724,11.723,1,1172,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880232,0.024590842,0.0036498418,-0.012906635,-0.0004821606,-0.007205137,-0.001195891,11.734,11.733,11.734,11.733,1,1173,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880233,0.02891206,-0.0014337907,-0.0063710753,-0.0013474139,-0.006723687,-0.001225954,11.744,11.743,11.744,11.743,1,1174,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880234,0.02341647,-0.011259311,-0.0025790613,-0.0009787783,-0.006078724,0.00051412766,11.754,11.753,11.754,11.753,1,1175,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880235,0.03397675,0.0113341855,-0.022819782,0.0018467925,-0.0077541657,-0.00079956226,11.764,11.763,11.764,11.763,1,1176,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880236,0.0357949,0.00632064,-0.004343942,-0.0008510013,-0.0036975117,-4.656127e-05,11.774,11.773,11.774,11.773,1,1177,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880237,0.0360825,0.007196577,-0.008642141,0.00023847757,0.0015977141,0.00040844054,11.784,11.783,11.784,11.783,1,1178,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880238,0.024970934,0.007838777,-0.00783734,-0.00025762222,0.0057299854,-0.00015876441,11.794,11.793,11.794,11.793,1,1179,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880239,-0.0022899732,0.009179663,0.011696677,-0.00015899289,0.010697182,0.0021758731,11.804,11.803,11.804,11.803,1,1180,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880240,0.033391524,-0.0015625167,-0.01380804,0.0006668271,0.0059850495,0.0024486592,11.814,11.813,11.814,11.813,1,1181,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880241,0.0102025885,0.007295227,0.015046423,-0.0016332349,0.010764236,0.0011669882,11.824,11.823,11.824,11.823,1,1182,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880242,0.014501261,0.0016641582,0.00965584,-0.0018720741,0.0070888447,0.0011779201,11.834,11.833,11.834,11.833,1,1183,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880243,0.026734635,-0.011852291,0.010249264,-8.629801e-06,0.009086611,0.0019610638,11.844,11.843,11.844,11.843,1,1184,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880244,0.0021372484,0.007814245,0.015205676,-2.5448317e-06,0.012791878,0.0017313601,11.854,11.853,11.854,11.853,1,1185,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880245,0.00939824,0.007281806,0.014008261,-0.00013164322,0.008104307,0.001703794,11.864,11.863,11.864,11.863,1,1186,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880246,0.0048039327,0.014248969,0.023437178,-0.00026931093,0.009258475,0.0015057571,11.874,11.873,11.874,11.873,1,1187,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880247,0.0047310814,-0.0045520095,0.017289937,-0.0018824409,0.0100629795,0.0016642096,11.884,11.883,11.884,11.883,1,1188,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880248,0.0015647998,0.010458818,0.01777677,-0.000113051516,0.008800907,0.001968696,11.894,11.893,11.894,11.893,1,1189,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880249,0.013091181,0.0022484998,0.01644618,-0.00035255536,0.006568962,0.00083132845,11.904,11.903,11.904,11.903,1,1190,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880250,0.0059169326,-0.006094727,0.018858016,-0.0004064785,0.007861667,0.0025374377,11.914,11.913,11.914,11.913,1,1191,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880251,0.003253948,0.0064503322,0.027979942,-0.00091932196,0.0064278273,0.0017941584,11.924,11.923,11.924,11.923,1,1192,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880252,0.0038788416,0.0059444625,0.02355262,-0.00054633606,0.0050800014,0.0029252053,11.934,11.933,11.934,11.933,1,1193,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880253,0.013084415,-0.009047306,0.019265356,-0.00083056686,0.006270307,0.0018143968,11.944,11.943,11.944,11.943,1,1194,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880254,0.005794005,-0.005610767,0.013349969,-0.0023182044,0.0065579703,0.0014553636,11.955,11.953,11.955,11.953,1,1195,1041,6,1.Sit/1041_B_6.csv,0.01099968,0
880255,-0.010726047,-0.009868897,0.047087006,2.8589613e-05,0.010733496,0.0024696488,11.964,11.963,11.964,11.963,1,1196,1041,6,1.Sit/1041_B_6.csv,0.0089998245,0
880256,0.0071685174,0.006621832,0.0136014605,-0.0006490612,0.0062934384,0.0016526746,11.974,11.973,11.974,11.973,1,1197,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880257,0.01805244,0.003250175,0.02200723,-0.00027421233,0.0052835094,0.0026365966,11.984,11.983,11.984,11.983,1,1198,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880258,0.0101648765,-0.02264838,0.008786203,-0.0004409358,0.006029214,-0.000795777,11.994,11.993,11.994,11.993,1,1199,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880259,0.01412976,0.012283759,0.030678133,-0.0034340448,0.006812766,0.0002186665,12.004,12.003,12.004,12.003,1,1200,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880260,0.0008297404,-0.003993474,0.048931357,-0.0023603423,0.0069901925,-0.00044133712,12.014,12.013,12.014,12.013,1,1201,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880261,0.0039835204,-0.016300369,0.024541209,0.0007263072,-0.001953533,0.000620841,12.024,12.023,12.024,12.023,1,1202,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880262,0.006387491,0.0029095146,0.02630892,0.0008446094,-0.0019411596,-0.0006424912,12.034,12.033,12.034,12.033,1,1203,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880263,0.00089310855,0.02147377,0.035409495,0.00061208813,-0.0014271707,-0.00034819474,12.044,12.043,12.044,12.043,1,1204,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880264,0.00824368,-0.029236639,0.035596374,-0.00048459382,-0.0031428472,-0.00011532365,12.054,12.053,12.054,12.053,1,1205,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880265,0.008895568,-0.015129506,0.004751738,0.0019981114,-0.003731237,0.0011677829,12.064,12.063,12.064,12.063,1,1206,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880266,0.0036037997,-0.042529374,0.036332883,0.005339495,-0.004726991,0.0029104515,12.074,12.073,12.074,12.073,1,1207,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880267,0.01834267,0.018386556,0.0053179115,0.019403348,-0.007872144,0.012686651,12.084,12.083,12.084,12.083,1,1208,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880268,-0.023090854,0.022963842,0.064382024,0.0121585885,-0.0009866774,0.01056584,12.094,12.093,12.094,12.093,1,1209,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880269,-0.00097318366,0.01706287,0.043981478,0.010063815,-0.0026670566,0.0065680384,12.104,12.103,12.104,12.103,1,1210,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880270,0.014694786,-0.0077395993,-0.005513875,0.00448908,-0.0039558937,0.0021436196,12.114,12.113,12.114,12.113,1,1211,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880271,0.015604794,0.0037535883,0.022352098,0.00036402862,-0.0009682559,0.0016026458,12.124,12.123,12.124,12.123,1,1212,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880272,0.0006359983,-0.0041322196,0.033907905,-0.001275844,0.00034330273,0.0027440388,12.134,12.133,12.134,12.133,1,1213,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880273,-0.008512379,-0.031226076,0.05151813,-0.0021758988,0.00032810355,-0.0026412066,12.144,12.143,12.144,12.143,1,1214,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880274,-0.0071134036,0.008504895,0.01538999,-0.00052476715,-0.003239435,0.0026880873,12.154,12.153,12.154,12.153,1,1215,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880275,0.016013497,-0.021881271,0.036172714,0.0047072107,-0.005636064,-0.00064294384,12.164,12.163,12.164,12.163,1,1216,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880276,0.0075755017,-0.026865043,0.0013579298,0.0048318515,-0.0055801915,0.0004879504,12.174,12.173,12.174,12.173,1,1217,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880277,-0.0021583,0.0147784315,0.042501807,-1.9562365e-05,-0.006352891,0.0009996247,12.184,12.183,12.184,12.183,1,1218,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880278,0.007675322,0.004825476,0.03710522,0.0014741272,-0.0089782495,-0.0016176116,12.194,12.193,12.194,12.193,1,1219,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880279,0.0117189605,-0.017658656,0.004901262,0.0019682948,-0.009068361,-0.0015914164,12.204,12.203,12.204,12.203,1,1220,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880280,0.01509876,-0.002332022,0.02453261,0.00793953,-0.012088739,-0.0036284155,12.214,12.213,12.214,12.213,1,1221,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880281,-0.008780307,-0.03053811,0.037418388,0.010753395,-0.014322352,-0.002320554,12.224,12.223,12.224,12.223,1,1222,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880282,0.0018817335,-0.009921691,0.03329441,0.012677852,-0.017054895,0.004586733,12.234,12.233,12.234,12.233,1,1223,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880283,-0.0034468481,0.04242764,0.03560382,0.0019434954,-0.019509971,0.014532217,12.244,12.243,12.244,12.243,1,1224,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880284,-0.0018704962,0.008020611,0.025163932,0.001236767,-0.021353489,0.01684936,12.254,12.253,12.254,12.253,1,1225,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880285,0.011282253,0.01229592,0.010709252,0.0018608648,-0.022268752,0.0069630537,12.264,12.263,12.264,12.263,1,1226,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880286,0.027613971,-0.016979024,-0.014278119,0.0023076213,-0.026810782,0.013985053,12.274,12.273,12.274,12.273,1,1227,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880287,0.03281346,-0.01201181,0.0011930391,0.012080407,-0.022847505,0.010204648,12.284,12.283,12.284,12.283,1,1228,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880288,-0.027514424,-0.058049936,0.090028144,0.0142249605,-0.010627672,0.01641476,12.294,12.293,12.294,12.293,1,1229,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880289,0.019260906,0.03433109,0.06117612,0.025380615,-0.011227004,0.012283019,12.304,12.303,12.304,12.303,1,1230,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880290,-0.02633826,-0.042453796,0.021130344,0.018418873,-0.0046912013,0.0076850336,12.314,12.313,12.314,12.313,1,1231,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880291,0.016756676,-0.009699977,-0.05516445,0.002937773,-0.02336788,0.012963063,12.324,12.323,12.324,12.323,1,1232,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880292,0.016549803,0.04364804,0.019831026,-0.009257243,-0.026635127,-0.0036041494,12.334,12.333,12.334,12.333,1,1233,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880293,0.027463019,0.04413175,0.052675,-0.015170427,-0.021571368,-0.008859559,12.344,12.343,12.344,12.343,1,1234,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880294,0.0029705865,-0.027919944,0.040765144,-0.013907999,-0.014722433,-0.022078155,12.354,12.353,12.354,12.353,1,1235,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880295,0.0012025973,0.015706766,0.07782907,-0.010106482,-0.0147926435,-0.009528959,12.364,12.363,12.364,12.363,1,1236,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880296,0.025749639,-0.012187818,0.0100010345,-0.00071561924,-0.010668733,-0.0120745525,12.374,12.373,12.374,12.373,1,1237,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880297,0.007872768,-0.04677095,-0.018777499,-0.000590214,-0.0040733065,-0.0069937008,12.384,12.383,12.384,12.383,1,1238,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880298,-0.023014054,0.07711987,0.009351021,-0.0146123115,-0.012989408,-0.0070186034,12.394,12.393,12.394,12.393,1,1239,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880299,0.04754118,0.07352251,0.02935127,-0.0196126,-0.01522816,-0.012733303,12.404,12.403,12.404,12.403,1,1240,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880300,0.016879229,-0.0050737183,-0.0151151065,-0.033903558,0.0030646378,-0.0056081684,12.414,12.413,12.414,12.413,1,1241,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880301,0.102293566,0.0011553548,0.0828634,-0.04464514,0.012941932,0.024209786,12.424,12.423,12.424,12.423,1,1242,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880302,0.20066112,0.16904268,0.09082506,-0.03165751,0.042779036,-0.0047318256,12.434,12.433,12.434,12.433,1,1243,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880303,-0.1860474,-0.29278442,-0.0025269873,-0.035168108,0.1009722,-0.049780056,12.444,12.443,12.444,12.443,1,1244,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880304,0.12954642,-0.0190055,-0.031986102,-0.01839914,0.050780848,0.003374766,12.454,12.453,12.454,12.453,1,1245,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880305,-0.047891267,-0.03717082,0.043034114,-0.022528144,0.067557104,-0.024102563,12.464,12.463,12.464,12.463,1,1246,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880306,-0.14291452,0.024714695,0.10063335,-0.030581627,0.060788408,0.017065376,12.474,12.473,12.474,12.473,1,1247,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880307,-0.111255996,-0.08460257,0.010246208,-0.025160728,0.01256068,0.0064185113,12.484,12.483,12.484,12.483,1,1248,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880308,0.006941041,0.061079245,0.10292668,-0.0062773125,-0.02695896,0.008550957,12.494,12.493,12.494,12.493,1,1249,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880309,-0.022657916,0.16924118,0.10576164,0.00047871892,-0.0072119916,0.027105266,12.504,12.503,12.504,12.503,1,1250,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880310,-0.00043899193,-0.053150095,0.04136803,-0.0116957445,-0.0036244495,0.017329983,12.514,12.513,12.514,12.513,1,1251,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880311,-0.050415616,-0.085651055,0.059969194,-0.017387578,-0.010580594,0.0023191643,12.524,12.523,12.524,12.523,1,1252,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880312,0.01359953,-0.09338011,0.05654961,0.012098266,-0.019095378,-0.014383348,12.534,12.533,12.534,12.533,1,1253,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880313,0.14125125,0.056813456,0.055267334,0.043710347,-0.010439801,-0.053008992,12.544,12.543,12.544,12.543,1,1254,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880314,-0.10849675,-0.2327664,0.06871875,0.039063,0.02673813,-0.04999404,12.554,12.553,12.554,12.553,1,1255,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880315,-0.05587441,-0.058823112,0.016163602,0.05380031,-0.0034543234,0.0024505488,12.564,12.563,12.564,12.563,1,1256,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880316,-0.050019365,0.16684657,0.012161075,0.038447723,-0.028495518,0.010812566,12.574,12.573,12.574,12.573,1,1257,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
880317,0.07758412,0.17739522,0.027151063,0.024265636,-0.041241147,0.015785152,12.584,12.583,12.584,12.583,1,1258,1041,6,1.Sit/1041_B_6.csv,0.009999275,0
880318,-0.002630094,0.03167134,0.037136443,0.0017374523,-0.014445353,0.0011417916,12.594,12.593,12.594,12.593,1,1259,1041,6,1.Sit/1041_B_6.csv,0.010000229,0
