level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
285483,0.0069298884,-0.026977092,0.007914664,0.0008866837,-0.0017577184,4.2479107e-05,5.883,5.883,5.883,5.883,0,595,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285484,0.003006499,-0.00039902527,0.021506112,-0.0023716777,-0.0023346252,-0.00088006596,5.893,5.893,5.893,5.893,0,596,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285485,-0.0096448595,-0.011534598,0.029417178,-0.0058395877,-0.0011395,-0.0018663876,5.903,5.902,5.903,5.902,0,597,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285486,-0.0012273613,0.0027930015,0.030611634,-0.00095981255,-0.007336083,-0.002703779,5.912,5.913,5.912,5.913,0,598,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285487,-0.007596085,-0.011597073,0.02514385,0.005617569,-0.0060584573,-0.0011209545,5.922,5.923,5.922,5.923,0,599,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285488,-0.005197428,0.013359383,-0.022949658,0.008565149,-0.0056729577,-0.0007242006,5.932,5.932,5.932,5.932,0,600,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285489,0.021929959,0.039507244,-0.002432149,0.0026786742,-0.0039431024,-0.002140358,5.942,5.941,5.942,5.941,0,601,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285490,-0.012442643,0.017940955,0.026399162,-0.008129645,0.00031277514,-0.00095500506,5.952,5.952,5.952,5.952,0,602,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285491,0.0095149055,-0.004427904,0.043548793,-0.009469367,-0.00039445073,-0.0024550601,5.962,5.962,5.962,5.962,0,603,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285492,0.0026397142,-0.009251598,0.07416475,-0.00705651,0.0010662429,0.00170634,5.971,5.972,5.971,5.972,0,604,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285493,-0.0139115965,-0.009027308,0.043407574,-0.008818981,0.0040048845,0.004079342,5.982,5.981,5.982,5.981,0,605,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285494,-0.021935912,-0.03279366,0.016268555,-0.0070224516,-0.001248515,0.0017986796,5.992,5.991,5.992,5.991,0,606,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285495,0.018224945,-0.032880366,0.027766319,-0.0029295497,0.003125165,0.002655775,6.002,6.001,6.002,6.001,0,607,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285496,-0.010533403,-0.029135693,0.03175543,0.0032109907,0.009082758,0.0026616382,6.011,6.012,6.011,6.012,0,608,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285497,-0.025987927,-0.01606186,0.004378115,0.0079500945,6.1956234e-05,0.0018868275,6.02,6.021,6.02,6.021,0,609,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285498,0.022446938,0.004245536,0.02634953,0.010800359,-0.0012105017,0.001347524,6.03,6.031,6.03,6.031,0,610,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285499,0.0049023526,0.0033512018,0.028292054,0.009199675,0.004132974,0.0005378698,6.048,6.049,6.048,6.049,0,611,1039,1,0.Stand/1039_A_1.csv,0.017999649,1
285500,-0.017288055,0.013833137,-0.012668598,0.0042502293,0.0013000992,7.4788113e-07,6.051,6.05,6.051,6.05,0,612,1039,1,0.Stand/1039_A_1.csv,0.0030002594,1
285501,-0.018268997,0.00089279003,-0.00020351727,0.0025360712,-0.0057015615,0.0014396865,6.061,6.06,6.061,6.06,0,613,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285502,0.03862661,-0.0033287285,0.021749,0.007145583,-0.00081511424,0.000645044,6.071,6.07,6.071,6.07,0,614,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285503,0.0005425846,0.03444542,0.00822808,0.012806357,0.0046324185,-0.00089437,6.08,6.081,6.08,6.081,0,615,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285504,-0.03582968,0.02337296,-0.02096124,0.005158482,-0.0031725054,0.0031027272,6.09,6.091,6.09,6.091,0,616,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285505,0.031196015,0.023104606,0.0008593844,-0.0011482354,-0.0052330047,0.0022149775,6.1,6.1,6.1,6.1,0,617,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285506,0.011860274,-0.014383998,-0.015554946,-0.0017377901,0.0022323716,0.0020423364,6.109,6.11,6.109,6.11,0,618,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285507,-0.011370801,0.0030484786,-0.010875309,-0.0002462453,0.0021376307,0.0015243579,6.119,6.12,6.119,6.12,0,619,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285508,-0.0021006525,-0.0019724006,-0.003496863,-0.0027052392,-0.00066977064,0.002240242,6.129,6.13,6.129,6.13,0,620,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285509,0.010139793,-0.0039608106,0.03784518,-0.001837439,-0.0001941293,-0.0011939663,6.14,6.139,6.14,6.139,0,621,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285510,-0.008788832,-0.005074812,0.023151966,0.0016072814,0.002680208,-0.0017367749,6.157,6.156,6.157,6.156,0,622,1039,1,0.Stand/1039_A_1.csv,0.017000198,1
285511,0.012720768,0.009491229,0.041613683,0.002088166,0.0015231505,-0.00026850737,6.16,6.159,6.16,6.159,0,623,1039,1,0.Stand/1039_A_1.csv,0.0029997826,1
285512,-0.008033815,0.010562427,0.028114948,0.0025602635,0.0029832046,-0.0012091122,6.17,6.169,6.17,6.169,0,624,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285513,-0.008790199,0.0043693925,0.01867332,0.0022493512,0.0043116063,-0.0012066977,6.179,6.179,6.179,6.179,0,625,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285514,0.025229318,-0.013199318,0.06949736,0.005789213,0.004043659,0.0003858178,6.189,6.188,6.189,6.188,0,626,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285515,-0.024405243,-0.0017236557,0.0111105805,0.0044811866,8.142088e-06,-0.00017398654,6.199,6.199,6.199,6.199,0,627,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285516,0.015663138,0.0015181061,0.019072177,0.00064604403,0.0033215985,-0.0019894885,6.209,6.209,6.209,6.209,0,628,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285517,0.0034705193,-0.010727404,0.020600993,0.000424203,0.002468492,-0.0012259324,6.219,6.218,6.219,6.218,0,629,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285518,0.015371362,3.5726232e-05,0.02336901,-0.00022691325,0.0042888853,-0.0012455187,6.228,6.228,6.228,6.228,0,630,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285519,-0.008299925,-0.004313142,0.017737076,-0.0008096744,0.007781218,-0.0015114958,6.238,6.238,6.238,6.238,0,631,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285520,-0.010379555,0.017790606,-0.008980127,-0.0029222998,0.010038938,-0.001446106,6.249,6.248,6.249,6.248,0,632,1039,1,0.Stand/1039_A_1.csv,0.011000156,1
285521,-0.0076729897,-0.009265913,0.018645752,-0.001209967,0.008029744,-0.0013581022,6.257,6.258,6.257,6.258,0,633,1039,1,0.Stand/1039_A_1.csv,0.007999897,1
285522,-0.011258462,0.00025137444,-0.010168683,-0.0008606758,0.0076414607,-0.0005883572,6.27,6.269,6.27,6.269,0,634,1039,1,0.Stand/1039_A_1.csv,0.013000011,1
285523,-0.009511763,-0.00035358593,0.020037964,-0.0037842956,0.006125889,-0.00019853885,6.278,6.277,6.278,6.277,0,635,1039,1,0.Stand/1039_A_1.csv,0.007999897,1
285524,-0.03105265,-0.027216205,0.020592496,-0.0017561038,0.003188382,0.00067853124,6.288,6.288,6.288,6.288,0,636,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285525,0.030862825,-0.0062490236,0.056572743,0.004273194,0.0061280285,-4.3019594e-05,6.298,6.297,6.298,6.297,0,637,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285526,-0.008626675,-0.017473113,0.019823711,0.002645827,0.007027678,0.0027419282,6.307,6.308,6.307,6.308,0,638,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285527,-0.00934367,0.0034302622,0.00033910107,0.002906715,0.004525128,0.00067328446,6.318,6.317,6.318,6.317,0,639,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285528,0.01320984,-0.005961789,0.023101252,0.0018435306,0.0030758814,0.00046121504,6.327,6.327,6.327,6.327,0,640,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285529,0.008783954,-0.005276936,0.0090178475,0.0028786887,0.0087359315,0.0022471377,6.337,6.337,6.337,6.337,0,641,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285530,-0.027137754,-0.007286753,-0.00056179427,0.0065353145,0.00758781,0.0016042643,6.347,6.347,6.347,6.347,0,642,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285531,-0.011694434,0.013725167,-0.0027441885,0.004275502,0.0028621152,0.0018420994,6.357,6.356,6.357,6.356,0,643,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285532,0.021194104,-0.001364604,0.0404862,0.0026608643,0.0063389484,0.0028569808,6.367,6.366,6.367,6.366,0,644,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285533,-0.010075027,-0.0071080043,0.019043535,0.003832981,0.008674565,0.0016158646,6.383,6.383,6.383,6.383,0,645,1039,1,0.Stand/1039_A_1.csv,0.015999794,1
285534,-0.002331441,0.0060667987,-0.0013705669,0.004706673,0.00418345,0.0009608079,6.387,6.386,6.387,6.386,0,646,1039,1,0.Stand/1039_A_1.csv,0.004000187,1
285535,-0.00041002152,-0.0025773318,0.0017837966,-0.0003653576,0.007228777,0.0019044693,6.396,6.397,6.396,6.397,0,647,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285536,0.016559452,-0.0023042283,0.02557836,-3.4014927e-05,0.011844117,0.00057959184,6.406,6.406,6.406,6.406,0,648,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285537,-0.028673576,0.012107471,0.024080142,-5.332206e-05,0.0072719185,0.0021662505,6.416,6.416,6.416,6.416,0,649,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285538,-0.015688024,0.001635242,0.03398621,-0.0026025688,0.0020150724,0.0018462994,6.426,6.426,6.426,6.426,0,650,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285539,0.00519991,-0.011912726,-0.002065245,-0.0011959114,0.0057151024,0.0021139507,6.436,6.436,6.436,6.436,0,651,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285540,-0.004451395,-0.0130913295,-0.00095602684,0.0028457856,0.004117743,0.002031859,6.445,6.446,6.445,6.446,0,652,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285541,0.00797023,0.012013577,-0.007634161,0.003527287,0.0028900895,-0.00014699408,6.455,6.456,6.455,6.456,0,653,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285542,0.0021474005,0.016293732,-0.012359178,-0.001231847,0.0040148697,-0.00041703877,6.465,6.466,6.465,6.466,0,654,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285543,0.012661238,0.02214558,0.011730437,-0.003485532,0.008505637,-0.0008534222,6.475,6.476,6.475,6.476,0,655,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285544,-0.02367418,0.00037948205,0.027640253,-0.0008780047,0.00800525,0.00041422973,6.485,6.485,6.485,6.485,0,656,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285545,-0.00823759,-0.003805218,0.029846063,0.0037300526,0.0024199686,0.0014810994,6.496,6.496,6.496,6.496,0,657,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285546,0.010535375,0.014153188,0.0054448694,0.0032679592,0.002671992,0.0023654818,6.505,6.505,6.505,6.505,0,658,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285547,0.003688983,-0.0036487267,-0.0055057257,0.0021049627,0.0018482303,-0.00038591624,6.514,6.515,6.514,6.515,0,659,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285548,0.00972161,-0.004630979,0.008797901,0.0026738967,0.012287637,-0.001444438,6.525,6.525,6.525,6.525,0,660,1039,1,0.Stand/1039_A_1.csv,0.011000156,1
285549,-0.027566226,-0.0044571925,0.0289017,0.00036143837,0.010660314,0.0031443082,6.535,6.534,6.535,6.534,0,661,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285550,-0.002853011,-0.012803493,0.0028325282,0.00048597134,0.008821718,0.0008087575,6.544,6.545,6.544,6.545,0,662,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285551,-0.011298884,-0.014272202,0.03144592,-0.001655331,0.009446486,-0.0005990205,6.554,6.555,6.554,6.555,0,663,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285552,0.01113523,-0.01665975,0.02920178,0.0014870095,0.006516164,0.00075932115,6.564,6.564,6.564,6.564,0,664,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285553,-0.014207679,0.0031621717,0.030946918,0.0023815315,0.0069910632,-6.33508e-05,6.574,6.574,6.574,6.574,0,665,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285554,-0.008647753,-0.0037788071,0.011777446,0.002890467,0.0026404336,0.0002002076,6.583,6.584,6.583,6.584,0,666,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285555,0.0033702531,-0.011416892,0.008712344,0.0044308593,0.0059728352,0.0011878419,6.607,6.606,6.607,6.606,0,667,1039,1,0.Stand/1039_A_1.csv,0.023999691,1
285556,-0.0053958697,-0.01555551,-0.003970992,0.007347429,0.0037336424,0.00029665258,6.608,6.607,6.608,6.607,0,668,1039,1,0.Stand/1039_A_1.csv,0.0009999275,1
285557,0.0040930007,-0.0070528076,0.0034715524,0.0094356425,0.007903765,0.00045721763,6.614,6.613,6.614,6.613,0,669,1039,1,0.Stand/1039_A_1.csv,0.006000042,1
285558,-0.0037505238,0.0154939685,-0.0016040877,0.008172839,0.007433976,-4.2607717e-06,6.624,6.623,6.624,6.623,0,670,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285559,-0.013286531,0.0074183554,0.004337334,0.0013512927,0.0044356296,0.0011533509,6.633,6.633,6.633,6.633,0,671,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285560,0.0032017615,-0.005683113,0.030165277,0.005032446,0.006905225,-0.0016145153,6.643,6.643,6.643,6.643,0,672,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285561,0.020669794,0.008047147,0.06010687,0.010802837,0.008225755,-0.0005618158,6.653,6.652,6.653,6.652,0,673,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285562,-0.028994765,0.024012696,-0.00037107803,0.0046814685,0.007124792,0.0023414965,6.666,6.665,6.666,6.665,0,674,1039,1,0.Stand/1039_A_1.csv,0.013000011,1
285563,0.0068033086,0.01351301,0.015612449,-0.002614433,0.0069109676,0.0012764888,6.672,6.673,6.672,6.673,0,675,1039,1,0.Stand/1039_A_1.csv,0.006000042,1
285564,0.0013053049,-0.008897924,0.019145105,-0.0037985342,0.0069675557,0.0021434084,6.682,6.683,6.682,6.683,0,676,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285565,0.011994138,0.005366431,0.015671587,-0.0017793098,0.0063028326,0.0022191382,6.692,6.693,6.692,6.693,0,677,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285566,-0.015115279,-0.012356855,0.013038913,0.001303907,0.007887752,0.0010696143,6.702,6.702,6.702,6.702,0,678,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285567,-0.0049675372,-0.0058102845,0.009636376,0.004304971,0.004392114,0.003288144,6.714,6.715,6.714,6.715,0,679,1039,1,0.Stand/1039_A_1.csv,0.012000084,1
285568,0.011838769,-0.00016869465,0.015214393,0.0053611808,0.0061443527,0.0007480035,6.722,6.722,6.722,6.722,0,680,1039,1,0.Stand/1039_A_1.csv,0.007999897,1
285569,-0.01502257,-0.00852107,0.0069557764,0.0053752977,0.006234343,0.00011143049,6.731,6.732,6.731,6.732,0,681,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285570,0.0044663586,-0.009277241,0.024076464,0.0064867344,0.005927676,0.0002852414,6.741,6.742,6.741,6.742,0,682,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285571,-0.004461049,0.015218189,0.016057571,0.009823652,0.001798763,0.00016812474,6.752,6.751,6.752,6.751,0,683,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285572,-0.018674739,0.019055985,-0.00096028764,0.0035650427,2.357713e-05,0.0009945,6.761,6.762,6.761,6.762,0,684,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285573,0.027966015,0.004033546,0.033515252,0.0061672726,-0.0006350016,-0.0008968839,6.771,6.771,6.771,6.771,0,685,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285574,-0.018609228,0.014642792,-0.009798467,0.005965127,-0.0006687548,0.0010050845,6.781,6.781,6.781,6.781,0,686,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285575,-0.015242027,0.01751169,-0.025763348,-0.002307178,-0.0014290179,0.0017150644,6.791,6.791,6.791,6.791,0,687,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285576,0.012054564,0.0012073449,-0.0021243393,-0.0048656724,-0.0025113372,0.00048424338,6.801,6.801,6.801,6.801,0,688,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285577,0.013547846,-0.01985576,0.00054497086,-0.0050333994,-0.0019401659,0.0008526433,6.811,6.81,6.811,6.81,0,689,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285578,-0.00811192,-0.0030975463,-0.001184497,-0.004433177,0.0033388126,0.0007523066,6.826,6.827,6.826,6.827,0,690,1039,1,0.Stand/1039_A_1.csv,0.015000343,1
285579,-0.011864379,-0.015408576,0.014271161,-0.0018189821,-0.0016405561,3.477768e-05,6.83,6.831,6.83,6.831,0,691,1039,1,0.Stand/1039_A_1.csv,0.00399971,1
285580,0.00020543823,-0.0023036618,0.02485178,0.0014316934,-0.0017932572,-0.001080743,6.841,6.84,6.841,6.84,0,692,1039,1,0.Stand/1039_A_1.csv,0.011000156,1
285581,-0.003583732,0.009181326,0.027649574,0.0028062505,0.0011084793,9.517334e-05,6.852,6.851,6.852,6.851,0,693,1039,1,0.Stand/1039_A_1.csv,0.011000156,1
285582,-0.0123166405,0.0048112213,0.025402477,0.0034217834,-0.0023634934,8.728181e-06,6.86,6.86,6.86,6.86,0,694,1039,1,0.Stand/1039_A_1.csv,0.007999897,1
285583,0.0012208626,0.0059890687,0.0018582065,0.0004309935,-0.0040972,0.0016433668,6.87,6.869,6.87,6.869,0,695,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285584,0.0029798325,-0.007003185,0.028813329,-0.0011720547,-0.0011557166,0.0005610215,6.879,6.88,6.879,6.88,0,696,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285585,-0.017365988,-0.0137503445,0.024319917,0.0012598553,-0.00092461566,-0.0014276381,6.89,6.889,6.89,6.889,0,697,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285586,0.010395435,-0.00305524,0.054873824,0.0046825805,0.0012517918,0.0010775717,6.9,6.899,6.9,6.899,0,698,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285587,-0.018456956,0.0075603263,0.020404356,0.0017158823,-0.003464531,0.00089426397,6.909,6.909,6.909,6.909,0,699,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285588,-0.003196231,0.009947235,-0.010525186,-0.004593116,-0.0015284086,0.0009014249,6.919,6.919,6.919,6.919,0,700,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285589,0.0021541787,-0.014819987,-0.006238628,-0.006044007,0.000619699,0.0014052814,6.931,6.931,6.931,6.931,0,701,1039,1,0.Stand/1039_A_1.csv,0.012000084,1
285590,0.001014895,-0.0048852335,-0.0075755604,-0.004057346,0.0030598184,0.0010361639,6.939,6.939,6.939,6.939,0,702,1039,1,0.Stand/1039_A_1.csv,0.007999897,1
285591,-0.011216505,-0.024556942,0.011890883,-0.0043055597,0.0033327728,0.0020525374,6.948,6.949,6.948,6.949,0,703,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285592,-0.009613158,-0.012478583,0.021223694,0.0015135816,-0.00056345086,0.000557216,6.958,6.959,6.958,6.959,0,704,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285593,0.0037887816,0.00198845,0.010705203,0.0058366796,-0.0025795267,0.0012673276,6.968,6.969,6.968,6.969,0,705,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285594,0.0009604464,-0.008008058,0.020544138,0.0056037563,0.0008562,0.00041470546,6.978,6.979,6.978,6.979,0,706,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285595,-0.0025647345,0.0023033938,0.0046443064,0.00749409,-0.0009015964,1.2769422e-05,6.989,6.988,6.989,6.988,0,707,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285596,0.009674994,0.0057890113,0.0067516086,0.006140716,-0.0021227712,0.0003717229,6.998,6.998,6.998,6.998,0,708,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285597,-0.014885079,-0.00029446994,-0.002431322,0.0029013678,-0.0023648513,0.000331612,7.008,7.008,7.008,7.008,0,709,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285598,0.023073703,0.00076468044,0.035263017,0.008963589,-0.0006499486,0.00045177492,7.017,7.018,7.017,7.018,0,710,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285599,-0.004434279,0.021473445,0.044769987,0.00827603,0.0018344936,0.00058885745,7.028,7.028,7.028,7.028,0,711,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285600,-0.01799505,0.023166377,0.010722754,0.0011814559,-0.0041516954,0.00025694666,7.043,7.043,7.043,7.043,0,712,1039,1,0.Stand/1039_A_1.csv,0.015000343,1
285601,0.012336409,-0.011018757,0.027305681,-0.0048564738,-0.006275139,-0.0009891496,7.048,7.048,7.048,7.048,0,713,1039,1,0.Stand/1039_A_1.csv,0.0049996376,1
285602,0.00601581,-0.00528761,0.0015507201,-0.0066734045,-0.003665847,-8.412669e-05,7.057,7.057,7.057,7.057,0,714,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285603,-0.0015789795,0.0035663103,0.0180301,-0.0069358107,-0.0023461191,-0.00015098762,7.067,7.067,7.067,7.067,0,715,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285604,0.003350626,-0.014298238,0.013047307,-0.0050240075,-0.0043368116,0.0007002882,7.077,7.077,7.077,7.077,0,716,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285605,0.0074152956,-0.004583035,0.013435739,-0.0005094493,-9.5366035e-05,-0.00027148655,7.087,7.087,7.087,7.087,0,717,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285606,-0.0024164973,-0.005603339,0.015337627,0.000931245,-0.0019507546,-0.00041246394,7.097,7.096,7.097,7.096,0,718,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285607,0.0041856943,-0.007581113,0.011164687,0.0011189702,0.0023280452,-0.001628389,7.106,7.107,7.106,7.107,0,719,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285608,-0.011332564,-0.008140024,0.024247132,0.0038278545,0.0043499973,-0.001931802,7.116,7.117,7.116,7.117,0,720,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285609,-0.02429955,0.00050804345,0.020560283,0.0023615204,-0.00023361528,-0.00019232542,7.126,7.127,7.126,7.127,0,721,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285610,0.017956726,-0.010608327,0.046563543,0.0030841385,-0.000630894,-0.002755322,7.136,7.137,7.136,7.137,0,722,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285611,0.0041162577,0.018447082,0.045215644,0.009152579,0.0008693249,-0.004032083,7.147,7.156,7.147,7.156,0,723,1039,1,0.Stand/1039_A_1.csv,0.01099968,1
285612,-0.032893635,0.028967766,0.011760973,0.00083019584,-0.0014139784,-0.00015852577,7.156,7.147,7.156,7.147,0,724,1039,1,0.Stand/1039_A_1.csv,0.009000301,1
285613,0.016344294,0.0021880898,0.028586302,-0.0036781463,-0.001546514,-0.001101382,7.166,7.166,7.166,7.166,0,725,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285614,0.0046522645,-0.024065375,0.029068474,-0.0027110097,0.00026408024,-0.0003534752,7.176,7.176,7.176,7.176,0,726,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285615,-0.0029672647,-0.00072960486,-0.007927591,-0.002005144,0.0013683719,-0.0005022411,7.185,7.186,7.185,7.186,0,727,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285616,-0.01357769,-0.00718045,0.0015347507,-0.0037355185,-0.00042579696,-0.00071741035,7.195,7.196,7.195,7.196,0,728,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285617,0.009449072,-0.027074486,0.00891982,-0.0009759156,-0.0015495487,2.6869937e-05,7.205,7.206,7.205,7.206,0,729,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285618,0.009289229,-0.002005015,0.008899249,0.0037154555,-0.000973884,-0.00078926166,7.215,7.215,7.215,7.215,0,730,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285619,-0.007643872,-0.006127498,0.0053970832,0.0044648633,0.00059344503,-0.00096781633,7.225,7.225,7.225,7.225,0,731,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285620,-0.0051237587,-0.012380194,-0.0049360674,0.0029860006,-0.0019728097,0.00024202926,7.235,7.235,7.235,7.235,0,732,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285621,0.012020222,0.008065905,-0.004955128,-0.00027796312,-0.0022988014,0.00047347683,7.245,7.245,7.245,7.245,0,733,1039,1,0.Stand/1039_A_1.csv,0.009999752,1
285622,-0.01582868,-0.021521745,0.002294696,-0.0027444204,-0.0009897016,-0.0009550095,7.255,7.254,7.255,7.254,0,734,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
