level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1683896,-3.5254505,-0.5583447,-0.8364866,-0.30502766,-0.042068616,0.11957607,1.587,1.588,1.587,1.588,11,156,1052,1,11.Walk/1052_L_1.csv,0.009000063,2
1683897,-1.5779415,-0.23644713,-0.23506768,-0.5864685,-0.16628176,0.06136631,1.6,1.598,1.6,1.598,11,157,1052,1,11.Walk/1052_L_1.csv,0.013000011,2
1683898,-0.23159644,0.81704134,0.69311035,-0.7221509,0.24282002,-0.22240315,1.608,1.609,1.608,1.609,11,158,1052,1,11.Walk/1052_L_1.csv,0.008000016,2
1683899,-1.1359698,-0.5411788,0.7384279,-0.8713718,0.24033424,-0.32754433,1.618,1.617,1.618,1.617,11,159,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683900,0.7256523,-2.0926952,1.3480844,-0.48692733,-0.13549438,-0.19355021,1.629,1.628,1.629,1.628,11,160,1052,1,11.Walk/1052_L_1.csv,0.010999918,2
1683901,0.41430533,-2.0013978,3.566563,0.30643392,0.076341294,-0.09167954,1.64,1.637,1.64,1.637,11,161,1052,1,11.Walk/1052_L_1.csv,0.011000037,2
1683902,3.5608997,1.1980156,-1.2211375,-0.041452676,-0.70868963,0.18184146,1.647,1.648,1.647,1.648,11,162,1052,1,11.Walk/1052_L_1.csv,0.0069999695,2
1683903,4.187611,1.3379965,-6.3719835,-0.32355833,-0.3614607,0.5225105,1.658,1.658,1.658,1.658,11,163,1052,1,11.Walk/1052_L_1.csv,0.011000037,2
1683904,-2.2483926,1.2950395,-2.6212406,-0.4907409,0.5835948,0.0048224963,1.669,1.668,1.669,1.668,11,164,1052,1,11.Walk/1052_L_1.csv,0.011000037,2
1683905,-2.207888,1.1034067,-0.13541025,-0.91050416,-0.26214874,-0.16817431,1.679,1.678,1.679,1.678,11,165,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683906,1.8491801,-2.2714868,0.1345455,0.012472913,-0.031166252,0.0028370451,1.688,1.688,1.688,1.688,11,166,1052,1,11.Walk/1052_L_1.csv,0.008999944,2
1683907,1.1915607,-2.3884635,0.022752374,1.100014,0.2993041,-0.12935668,1.701,1.702,1.701,1.702,11,167,1052,1,11.Walk/1052_L_1.csv,0.013000011,2
1683908,-1.3190916,1.107059,-0.062139317,1.4125512,0.032456324,-0.12717964,1.709,1.71,1.709,1.71,11,168,1052,1,11.Walk/1052_L_1.csv,0.008000016,2
1683909,-0.2601758,0.7564509,-0.699892,1.5316446,0.19903558,-0.28661972,1.719,1.718,1.719,1.718,11,169,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683910,-1.1308229,-0.94178194,-0.1420531,1.6264219,0.37251204,-0.05011483,1.73,1.729,1.73,1.729,11,170,1052,1,11.Walk/1052_L_1.csv,0.011000037,2
1683911,-1.2811946,-0.77232206,0.15098163,2.0142934,0.014619561,0.37138823,1.739,1.738,1.739,1.738,11,171,1052,1,11.Walk/1052_L_1.csv,0.008999944,2
1683912,0.13856246,-0.96301156,-0.19057408,2.4403498,-0.16023448,0.5637412,1.749,1.75,1.749,1.75,11,172,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683913,1.2986946,-1.0745307,-0.94779277,2.7128725,-0.29106796,0.5249748,1.761,1.759,1.761,1.759,11,173,1052,1,11.Walk/1052_L_1.csv,0.012000084,2
1683914,0.33406377,0.87433463,-1.0156795,2.7740777,0.09100317,0.51668394,1.77,1.769,1.77,1.769,11,174,1052,1,11.Walk/1052_L_1.csv,0.008999944,2
1683915,0.3142111,-0.19932549,-2.3040679,2.6294253,-0.27501154,0.5777673,1.78,1.779,1.78,1.779,11,175,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683916,1.1863698,-0.8981012,-3.1615138,2.5168989,-0.3923193,0.34702972,1.79,1.789,1.79,1.789,11,176,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683917,-2.0391462,-2.0414746,-1.0373968,2.7979894,-0.16950068,0.64331174,1.8,1.799,1.8,1.799,11,177,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683918,-0.588663,-1.2475832,-1.6624898,2.631883,-0.55044514,0.45793155,1.81,1.809,1.81,1.809,11,178,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683919,2.0434175,0.283148,-1.1745871,2.1770692,-0.35180193,0.12065643,1.82,1.819,1.82,1.819,11,179,1052,1,11.Walk/1052_L_1.csv,0.01000011,2
1683920,0.428812,-1.1513976,-0.25072384,2.0155127,0.17846692,0.24341494,1.83,1.831,1.83,1.831,11,180,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683921,-1.2391495,-1.5721165,-0.8678808,1.9468193,-0.3045757,0.26373997,1.84,1.839,1.84,1.839,11,181,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683922,0.29500183,-0.90200835,-0.90806556,1.8366578,-0.336831,0.2600664,1.85,1.851,1.85,1.851,11,182,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683923,0.57918763,-0.074960716,-0.2979346,1.6344349,-0.13464546,0.27035117,1.864,1.861,1.864,1.861,11,183,1052,1,11.Walk/1052_L_1.csv,0.013999939,2
1683924,-0.10385197,-0.740337,-0.07401349,1.511759,0.037199616,0.13340364,1.87,1.87,1.87,1.87,11,184,1052,1,11.Walk/1052_L_1.csv,0.006000042,2
1683925,-0.32825106,-1.0701504,0.0891723,1.4475293,-0.073565744,-0.06613022,1.881,1.88,1.881,1.88,11,185,1052,1,11.Walk/1052_L_1.csv,0.011000037,2
1683926,0.8785303,-1.2345153,0.15308058,1.4667656,0.13379914,-0.1333479,1.891,1.89,1.891,1.89,11,186,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1683927,0.04189934,-1.291298,-0.40971988,1.6853979,0.4190049,-0.15304008,1.901,1.9,1.901,1.9,11,187,1052,1,11.Walk/1052_L_1.csv,0.00999999,2
1684675,0.03402857,-0.08554669,-0.0835024,0.112736985,0.0006257626,0.0052774195,0.02,0.019,0.02,0.019,11,1,1052,2,11.Walk/1052_L_2.csv,0.009,2
1684676,0.017185075,-0.04689224,0.016250432,-0.015256405,-0.008111415,-0.0043194517,0.029,0.028,0.029,0.028,11,2,1052,2,11.Walk/1052_L_2.csv,0.009,2
1684677,-0.0070918016,-0.033483893,-0.013625592,0.0349499,0.02752732,0.0036659166,0.041,0.04,0.041,0.04,11,3,1052,2,11.Walk/1052_L_2.csv,0.012000002,2
1684678,0.01765486,-0.06896045,-0.00079733133,0.022023588,0.02040091,0.0022231396,0.049,0.05,0.049,0.05,11,4,1052,2,11.Walk/1052_L_2.csv,0.007999998,2
1684679,0.036315624,-0.04757806,-0.032582596,0.0546315,0.04642635,0.007602632,0.059,0.06,0.059,0.06,11,5,1052,2,11.Walk/1052_L_2.csv,0.010000002,2
1684680,-0.037318118,-0.00083839893,0.023784846,0.0364089,0.028852664,0.011247882,0.07,0.069,0.07,0.069,11,6,1052,2,11.Walk/1052_L_2.csv,0.011,2
1684681,-0.034628548,0.033753693,-0.07406059,-0.012200475,-0.019967237,0.022097588,0.08,0.079,0.08,0.079,11,7,1052,2,11.Walk/1052_L_2.csv,0.009999998,2
1684682,0.038726147,0.048536494,0.16754785,-0.061211318,-0.06979174,0.03534345,0.091,0.089,0.091,0.089,11,8,1052,2,11.Walk/1052_L_2.csv,0.011,2
1684683,0.04578868,-0.09488593,0.21592453,-0.07963076,0.054571785,0.08324421,0.1,0.102,0.1,0.102,11,9,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684684,-0.2751221,0.21804751,-0.047051683,-0.0117048025,0.039604787,0.13874374,0.112,0.111,0.112,0.111,11,10,1052,2,11.Walk/1052_L_2.csv,0.012000002,2
1684685,-0.056056738,0.57977796,0.035972387,0.067355156,-0.042663753,0.0039220154,0.119,0.119,0.119,0.119,11,11,1052,2,11.Walk/1052_L_2.csv,0.0069999993,2
1684686,0.085255615,0.3560472,-0.04769516,-0.014845908,-0.008948211,-0.08535931,0.13,0.13,0.13,0.13,11,12,1052,2,11.Walk/1052_L_2.csv,0.0109999925,2
1684687,0.19720249,-0.4834994,0.053592265,-0.107197136,-0.0067462013,-0.14639936,0.14,0.139,0.14,0.139,11,13,1052,2,11.Walk/1052_L_2.csv,0.010000005,2
1684688,0.1238303,-0.16999084,-0.20263483,0.041847467,-0.3279101,-0.21838434,0.15,0.149,0.15,0.149,11,14,1052,2,11.Walk/1052_L_2.csv,0.010000005,2
1684689,0.45133853,0.32367706,-0.65619636,0.0837235,-0.15467432,-0.3038525,0.16,0.16,0.16,0.16,11,15,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684690,-1.2658118,1.3450273,-1.8385783,-0.40261734,-0.15199369,-0.3137292,0.172,0.171,0.172,0.171,11,16,1052,2,11.Walk/1052_L_2.csv,0.012000009,2
1684691,-0.90804654,1.1246139,0.8578323,-0.8217501,-0.2855193,-0.1266916,0.18,0.181,0.18,0.181,11,17,1052,2,11.Walk/1052_L_2.csv,0.008000001,2
1684692,2.9718447,-1.5167369,2.0366356,-0.45101643,-0.070381664,-0.109387,0.19,0.191,0.19,0.191,11,18,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684693,1.2788501,-2.2392786,0.75148547,-0.07677096,0.18389057,-0.23871264,0.201,0.2,0.201,0.2,11,19,1052,2,11.Walk/1052_L_2.csv,0.011000007,2
1684694,-2.3003118,-0.22405759,1.163521,0.30865,0.63227415,-0.155314,0.215,0.211,0.215,0.211,11,20,1052,2,11.Walk/1052_L_2.csv,0.013999999,2
1684695,-2.2505007,1.622037,0.21328539,0.34825027,0.05472278,-0.110353984,0.226,0.22,0.226,0.22,11,21,1052,2,11.Walk/1052_L_2.csv,0.0109999925,2
1684696,-0.024402864,0.40121007,0.29988748,-0.01810056,-0.121833034,-0.017575977,0.238,0.237,0.238,0.237,11,22,1052,2,11.Walk/1052_L_2.csv,0.012000009,2
1684697,0.8310985,-0.7734579,1.1947477,0.10555959,0.3609143,0.14425632,0.243,0.24,0.243,0.24,11,23,1052,2,11.Walk/1052_L_2.csv,0.004999995,2
1684698,0.15109411,-0.23866165,1.516248,0.6313747,0.6711886,0.28504238,0.251,0.25,0.251,0.25,11,24,1052,2,11.Walk/1052_L_2.csv,0.007999986,2
1684699,0.28387555,0.82199025,0.53231245,0.601828,0.22298904,0.1554652,0.261,0.26,0.261,0.26,11,25,1052,2,11.Walk/1052_L_2.csv,0.01000002,2
1684700,0.72290075,1.7087373,1.5271684,0.1915074,-0.0075878357,0.061213724,0.271,0.27,0.271,0.27,11,26,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684701,2.9801445,0.8091733,-0.96297294,-0.08411795,-0.28199252,-0.11941948,0.281,0.281,0.281,0.281,11,27,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684702,1.4959536,-0.37259325,-3.0316272,-0.29775256,-0.086067826,-0.1488462,0.292,0.291,0.292,0.291,11,28,1052,2,11.Walk/1052_L_2.csv,0.011000007,2
1684703,-2.361872,-1.6156656,-2.630515,0.17589626,0.09796294,0.16603322,0.302,0.303,0.302,0.303,11,29,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684704,-1.4468652,-0.13725756,-2.8153765,0.6210402,-0.39365023,0.2311686,0.313,0.312,0.313,0.312,11,30,1052,2,11.Walk/1052_L_2.csv,0.011000007,2
1684705,0.057641067,0.62895834,-1.504831,0.43089357,-0.31471318,0.1926585,0.323,0.324,0.323,0.324,11,31,1052,2,11.Walk/1052_L_2.csv,0.01000002,2
1684706,1.1027107,0.70775765,-1.1863389,0.09536798,-0.25527126,0.1363895,0.333,0.332,0.333,0.332,11,32,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684707,-0.14078245,-0.40235537,-0.5614032,-0.20437497,0.0032302788,0.19136825,0.342,0.342,0.342,0.342,11,33,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684708,-1.5655575,-0.34367222,-0.35349715,-0.28520727,-0.073369466,0.23745699,0.353,0.352,0.353,0.352,11,34,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684709,-0.41705525,0.582947,-0.28515685,-0.4554503,-0.24222735,0.22974668,0.361,0.362,0.361,0.362,11,35,1052,2,11.Walk/1052_L_2.csv,0.008000016,2
1684710,-0.42287046,0.30214375,-0.09679103,-0.6288167,0.1394298,0.0532002,0.372,0.372,0.372,0.372,11,36,1052,2,11.Walk/1052_L_2.csv,0.011000007,2
1684711,-0.55920774,-0.57768077,0.56286204,-0.7408084,0.22492309,-0.14613277,0.383,0.383,0.383,0.383,11,37,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684712,-0.19435297,-1.1984373,1.4034122,-0.5452667,0.5703583,-0.3488672,0.394,0.393,0.394,0.393,11,38,1052,2,11.Walk/1052_L_2.csv,0.011000007,2
1684713,0.5322593,-2.3207076,1.6479934,0.013591766,0.18067469,-0.07314993,0.403,0.402,0.403,0.402,11,39,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684714,0.6908926,-0.38260704,2.4192917,0.5989095,0.17632356,0.18979949,0.414,0.414,0.414,0.414,11,40,1052,2,11.Walk/1052_L_2.csv,0.011000007,2
1684715,2.523447,1.5326021,-0.15785901,0.34292713,-0.2784727,-0.016565396,0.435,0.433,0.435,0.433,11,41,1052,2,11.Walk/1052_L_2.csv,0.020999998,2
1684716,4.405185,-0.38344002,-3.0540378,0.043567628,-0.43121365,0.31051302,0.455,0.434,0.455,0.434,11,42,1052,2,11.Walk/1052_L_2.csv,0.02000001,2
1684717,-2.5164,1.2007318,-3.8438065,-0.33405042,0.63093144,0.03274019,0.456,0.454,0.456,0.454,11,43,1052,2,11.Walk/1052_L_2.csv,0.0009999871,2
1684718,-2.8907719,1.4071217,-1.9059328,-0.6710989,-0.3315607,-0.264876,0.475,0.455,0.475,0.455,11,44,1052,2,11.Walk/1052_L_2.csv,0.018999994,2
1684719,1.6605111,-0.076731995,-0.57332516,-0.66865516,-0.4722159,-0.060315207,0.477,0.474,0.477,0.474,11,45,1052,2,11.Walk/1052_L_2.csv,0.002000004,2
1684720,1.4888995,-1.8242509,0.19175854,-0.22454059,0.02922812,-0.15257347,0.486,0.476,0.486,0.476,11,46,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684721,-1.5079762,-0.44305593,0.5518923,0.33256224,0.06094682,-0.31420413,0.494,0.485,0.494,0.485,11,47,1052,2,11.Walk/1052_L_2.csv,0.007999986,2
1684722,-2.093002,0.3994928,0.22252631,0.3020389,-0.039895028,-0.01749005,0.504,0.493,0.504,0.493,11,48,1052,2,11.Walk/1052_L_2.csv,0.01000002,2
1684723,-1.4924583,-0.23751219,0.1759913,0.40447313,-0.10635198,-0.075642504,0.515,0.503,0.515,0.503,11,49,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684724,-0.8042679,-0.39926928,0.89113283,0.5866283,0.086058915,0.13622029,0.524,0.514,0.524,0.514,11,50,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684725,0.8637406,0.5750397,0.79873693,0.6876948,0.40773812,0.32935148,0.535,0.523,0.535,0.523,11,51,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684726,2.3378398,1.9827853,0.60068494,0.4231795,0.17788987,-0.027866932,0.544,0.534,0.544,0.534,11,52,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684727,1.4525424,1.1895554,2.161262,-0.09294042,0.34767205,-0.10109402,0.554,0.544,0.554,0.544,11,53,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684728,1.2181833,-0.12813383,-0.21449748,-0.24719703,-0.16890518,-0.043842696,0.564,0.554,0.564,0.554,11,54,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684729,-0.44346058,-0.59949917,-2.7770102,-0.21537387,-0.12965712,-0.11560539,0.575,0.565,0.575,0.565,11,55,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684730,-2.994531,-1.7090242,-3.0059764,0.49791494,-0.010119695,0.025844919,0.584,0.574,0.584,0.574,11,56,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684731,0.81992406,-0.11721638,-2.0919948,0.6736219,-0.7172475,-0.07110463,0.595,0.585,0.595,0.585,11,57,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684732,2.375137,0.9891745,-0.015699446,0.2441628,-0.3530924,0.05815158,0.605,0.595,0.605,0.595,11,58,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684733,-0.24333157,-0.60510284,-0.2526647,0.1581313,0.2759707,0.18391822,0.616,0.606,0.616,0.606,11,59,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684734,-2.602771,-1.0246997,-0.34515327,0.10835095,-0.1789432,0.050931424,0.625,0.615,0.625,0.615,11,60,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684735,-1.4623696,0.0901653,0.20935139,-0.094558924,-0.047431853,0.23372126,0.64,0.626,0.64,0.626,11,61,1052,2,11.Walk/1052_L_2.csv,0.014999986,2
1684736,-1.4089394,0.87206256,0.774871,-0.20820957,0.24068661,-0.026736932,0.645,0.639,0.645,0.639,11,62,1052,2,11.Walk/1052_L_2.csv,0.004999995,2
1684737,-1.0591334,-0.6544454,0.17800722,-0.42369568,-0.018613074,-0.23347932,0.655,0.646,0.655,0.646,11,63,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684738,1.1674956,-2.53906,0.7070559,-0.12439966,-0.17173211,-0.007110318,0.665,0.656,0.665,0.656,11,64,1052,2,11.Walk/1052_L_2.csv,0.01000005,2
1684739,2.0691438,-1.2189168,2.9559522,0.6498817,-0.031249635,0.25902718,0.676,0.666,0.676,0.666,11,65,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684740,4.1642675,1.9581693,0.7935767,0.2457258,-0.005002962,0.07596277,0.685,0.675,0.685,0.675,11,66,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684741,3.2026727,-0.308919,-3.8692064,-0.10241896,0.1030126,0.12445373,0.695,0.685,0.695,0.685,11,67,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684742,-2.9816492,0.7391069,-3.4945486,-0.5732593,0.4658832,-0.02185441,0.706,0.695,0.706,0.695,11,68,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684743,-1.7903489,1.7486832,-1.0813072,-0.7616429,-0.3098494,-0.28124797,0.716,0.706,0.716,0.706,11,69,1052,2,11.Walk/1052_L_2.csv,0.01000005,2
1684744,1.831739,-0.47761315,-0.6749586,-0.6710798,-0.02682078,-0.050232753,0.727,0.715,0.727,0.715,11,70,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684745,0.24890412,-1.0953734,-0.4968986,-0.30704933,0.16992846,-0.16177644,0.738,0.726,0.738,0.726,11,71,1052,2,11.Walk/1052_L_2.csv,0.010999978,2
1684746,-1.9867363,-0.018571362,0.2005519,0.09997092,0.22804339,-0.24819767,0.746,0.736,0.746,0.736,11,72,1052,2,11.Walk/1052_L_2.csv,0.008000016,2
1684747,-2.2646642,0.08013573,0.6966154,0.33376333,0.3083908,-0.041824028,0.758,0.748,0.758,0.748,11,73,1052,2,11.Walk/1052_L_2.csv,0.012000024,2
1684748,-1.3800867,-0.60422486,0.19660765,0.46458375,0.24507423,0.100216575,0.771,0.757,0.771,0.757,11,74,1052,2,11.Walk/1052_L_2.csv,0.013000011,2
1684749,-0.81338626,-0.62809485,0.84043884,0.59437156,0.3684465,0.2618699,0.776,0.772,0.776,0.772,11,75,1052,2,11.Walk/1052_L_2.csv,0.004999995,2
1684750,0.82520336,0.7187886,0.8398622,0.839704,0.08978723,0.26417798,0.786,0.775,0.786,0.775,11,76,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684751,2.2534268,2.3764684,1.9253361,0.42354482,0.027590536,-0.060280122,0.796,0.786,0.796,0.786,11,77,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684752,0.6862419,0.39794326,2.0914123,-0.13843599,0.24134977,-0.051965743,0.808,0.796,0.808,0.796,11,78,1052,2,11.Walk/1052_L_2.csv,0.012000024,2
1684753,2.2952707,-0.6536482,-2.2795274,-0.29467475,-0.4428489,-0.32052073,0.817,0.807,0.817,0.807,11,79,1052,2,11.Walk/1052_L_2.csv,0.008999944,2
1684754,-1.262811,-0.18253599,-3.6956394,0.03510058,-0.04302236,-0.22437963,0.827,0.818,0.827,0.818,11,80,1052,2,11.Walk/1052_L_2.csv,0.01000005,2
1684755,-1.2160497,-1.2860281,-1.3815097,0.6685331,-0.0473407,0.19654134,0.839,0.826,0.839,0.826,11,81,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684756,2.2658584,-0.37194172,-0.32563242,0.4574823,-0.6298349,0.072768025,0.854,0.838,0.854,0.838,11,82,1052,2,11.Walk/1052_L_2.csv,0.014999986,2
1684757,1.2101902,1.5667851,-0.5129,0.07908462,0.25876266,0.2539403,0.861,0.853,0.861,0.853,11,83,1052,2,11.Walk/1052_L_2.csv,0.007000029,2
1684758,-2.24332,0.015915126,-0.58463156,-0.12740374,0.32492435,0.2501877,0.869,0.861,0.869,0.861,11,84,1052,2,11.Walk/1052_L_2.csv,0.008000016,2
1684759,-3.1833673,-0.51923305,-0.4114002,-0.4161213,-0.035097122,0.10651105,0.878,0.87,0.878,0.87,11,85,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684760,-1.5998998,-0.09371735,0.990464,-0.6760268,0.07930806,1.7685816e-05,0.888,0.877,0.888,0.877,11,86,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684761,-1.2068338,1.2641864,1.3900185,-0.6468116,-0.0075683338,-0.1813488,0.898,0.887,0.898,0.887,11,87,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684762,1.0304141,-1.0672163,0.55458987,-0.63889897,-0.27071813,-0.21495733,0.908,0.897,0.908,0.897,11,88,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684763,2.2147462,-2.898178,3.479383,-0.186228,0.013556022,0.08128335,0.919,0.907,0.919,0.907,11,89,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684764,2.6825886,0.773466,1.0133127,0.26551354,-0.083721735,0.09923475,0.929,0.918,0.929,0.918,11,90,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684765,3.7871377,1.2557918,-5.5430956,0.18679547,-0.24031103,0.43228433,0.939,0.928,0.939,0.928,11,91,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684766,-1.6625718,1.9398891,-3.00518,-0.72038,0.44749522,-0.09622536,0.949,0.94,0.949,0.94,11,92,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684767,-1.1862621,0.5160617,-0.89388,-0.95700806,-0.18239108,-0.46252257,0.961,0.948,0.961,0.948,11,93,1052,2,11.Walk/1052_L_2.csv,0.012000024,2
1684768,1.9970857,-1.5330294,-0.09857185,-0.7260657,-0.33014885,0.102839105,0.971,0.96,0.971,0.96,11,94,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684769,-0.03650079,0.14066721,-0.15068696,-0.15971789,0.24852097,-0.05397819,0.98,0.97,0.98,0.97,11,95,1052,2,11.Walk/1052_L_2.csv,0.009000003,2
1684770,-2.6862168,1.8375776,0.023414731,-0.18835351,0.14620632,-0.17671531,0.988,0.979,0.988,0.979,11,96,1052,2,11.Walk/1052_L_2.csv,0.007999957,2
1684771,-3.061182,-0.15489441,0.44398695,-0.16410512,0.12750381,-0.120030634,1.0,0.989,1.0,0.989,11,97,1052,2,11.Walk/1052_L_2.csv,0.012000024,2
1684772,-2.7006445,-2.1327572,0.17395765,0.17656788,0.123511575,0.0063705314,1.009,0.999,1.009,0.999,11,98,1052,2,11.Walk/1052_L_2.csv,0.008999944,2
1684773,0.7231983,-0.29070577,1.3660874,0.76283187,-0.0047327024,0.29092395,1.019,1.01,1.019,1.01,11,99,1052,2,11.Walk/1052_L_2.csv,0.01000011,2
1684774,4.8542147,2.938364,1.741122,0.9293503,0.28810665,0.13155684,1.03,1.02,1.03,1.02,11,100,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684775,0.13011388,1.3566662,3.2425497,0.07280077,0.75978255,-0.13389781,1.04,1.029,1.04,1.029,11,101,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684776,0.9985299,-1.3936937,-0.20166919,-0.3278002,-0.21070193,-0.04189583,1.049,1.039,1.049,1.039,11,102,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684777,1.8935115,-0.19878203,-5.0484867,0.1309718,-0.5675954,-0.4136335,1.061,1.05,1.061,1.05,11,103,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684778,-2.0450554,0.18848784,-3.1079748,0.64428514,0.51756704,0.013448315,1.07,1.06,1.07,1.06,11,104,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684779,0.07293237,-1.043933,-0.15793636,0.42005387,-0.24161883,0.23907706,1.088,1.071,1.088,1.071,11,105,1052,2,11.Walk/1052_L_2.csv,0.018000007,2
1684780,0.871449,0.1006452,-1.0197415,0.2359317,-0.37112436,0.09342582,1.089,1.087,1.089,1.087,11,106,1052,2,11.Walk/1052_L_2.csv,0.0009999275,2
1684781,-1.2389544,0.48427427,-0.35041657,0.09242205,0.24758045,0.19931185,1.1,1.089,1.1,1.089,11,107,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684782,-2.6471248,-0.44016677,0.18258041,0.13274728,-0.013280444,0.13712396,1.11,1.099,1.11,1.099,11,108,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684783,-0.43305236,-0.27210754,0.45464575,-0.12870964,-0.27872726,0.17200972,1.121,1.109,1.121,1.109,11,109,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684784,0.19120951,0.95436084,0.89999616,-0.34450215,0.04840052,-0.036123514,1.131,1.12,1.131,1.12,11,110,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684785,-0.21267019,-0.14578982,0.14700246,-0.372595,0.5146427,-0.17858687,1.141,1.13,1.141,1.13,11,111,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684786,0.9603981,-2.6327426,2.3360162,-0.070347995,0.48919415,0.18107139,1.151,1.14,1.151,1.14,11,112,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684787,2.7372487,0.664171,0.9577366,0.06533259,0.23000374,-0.024310647,1.162,1.15,1.162,1.15,11,113,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684788,3.236696,2.5626965,-5.147462,-0.7118421,-0.17398612,0.22237931,1.172,1.161,1.172,1.161,11,114,1052,2,11.Walk/1052_L_2.csv,0.01000011,2
1684789,-2.134614,0.85361207,-3.018216,-1.2120471,0.09621753,-0.14341962,1.184,1.171,1.184,1.171,11,115,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684790,-0.570075,-0.6021842,0.43616694,-1.2595024,-0.22912958,-0.630894,1.191,1.18,1.191,1.18,11,116,1052,2,11.Walk/1052_L_2.csv,0.0069999695,2
1684791,2.321374,-1.6032263,0.3502593,-0.57629335,-0.20550707,-0.19811362,1.202,1.192,1.202,1.192,11,117,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684792,-0.5187014,0.7650625,-0.46381363,0.023275316,0.047414575,-0.27445287,1.212,1.201,1.212,1.201,11,118,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684793,-3.0776136,2.080817,0.22359061,-0.21269059,0.20653236,-0.14650258,1.222,1.211,1.222,1.211,11,119,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
