level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
779409,-0.013158763,0.012354459,0.016614782,-0.00066825596,-0.001957071,0.001803929,6.709,6.71,6.709,6.71,1,663,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779410,-0.016287534,-0.0003376084,0.026192669,0.00063864095,-0.0046143215,-0.00095494586,6.72,6.719,6.72,6.719,1,664,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779411,-0.0034745429,0.012934574,0.0012829397,-0.001747251,-0.0042382497,6.7737536e-05,6.728,6.729,6.728,6.729,1,665,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779412,-0.0065364814,0.00027066167,0.015387286,0.00030296293,-0.006531964,0.0002234361,6.739,6.738,6.739,6.738,1,666,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779413,0.005372495,-0.0067078425,0.041688953,0.0016720663,-0.008665304,-7.3538045e-05,6.748,6.748,6.748,6.748,1,667,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779414,0.00034103263,-0.007856808,0.025114063,0.00063280854,-0.008621717,0.00028325466,6.759,6.76,6.759,6.76,1,668,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779415,-0.021928256,0.009426251,0.031772144,0.0002926203,-0.017749835,-0.0017428426,6.768,6.769,6.768,6.769,1,669,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779416,0.023310285,0.004546091,0.04981365,0.0010921862,-0.017571557,-0.00064343604,6.779,6.778,6.779,6.778,1,670,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779417,0.0034406618,-0.0020691433,-0.00779989,0.0010603459,-0.0046343785,0.005005612,6.79,6.789,6.79,6.789,1,671,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779418,-0.028507896,-0.011343858,-0.0043319743,0.0071204365,-0.008214199,0.0012298855,6.797,6.798,6.797,6.798,1,672,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779419,0.014157407,0.017999956,0.0230382,0.001754167,3.2918993e-05,0.008548681,6.807,6.808,6.807,6.808,1,673,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779420,-0.049932446,0.004775176,0.01853073,-0.0021990272,-0.006966271,0.0035143027,6.822,6.821,6.822,6.821,1,674,1028,1,1.Sit/1028_B_1.csv,0.0149998665,0
779421,0.015200794,0.0016602266,-0.008844515,0.001992477,-0.0101857325,0.0026680124,6.829,6.83,6.829,6.83,1,675,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779422,0.018625643,0.013416013,0.015621985,-0.002663064,0.0005055056,0.0048749545,6.844,6.843,6.844,6.843,1,676,1028,1,1.Sit/1028_B_1.csv,0.0149998665,0
779423,-0.023317369,-0.023398886,0.014438138,-0.00025857546,-0.003541728,0.00018454772,6.849,6.85,6.849,6.85,1,677,1028,1,1.Sit/1028_B_1.csv,0.0050001144,0
779424,-0.0005470612,0.009016723,-0.005215876,0.00036599496,-0.0049197422,0.00060214306,6.861,6.86,6.861,6.86,1,678,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779425,-0.007286759,0.017482525,-0.0050218552,0.001080296,-0.0027925423,0.0057933684,6.871,6.87,6.871,6.87,1,679,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779426,-0.018215636,0.00012190943,0.0059739673,0.0019875935,-0.0048225615,0.0014781479,6.881,6.88,6.881,6.88,1,680,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779427,0.0008214372,0.011144759,0.0067581935,-1.8482475e-05,-0.004239198,0.003203437,6.89,6.889,6.89,6.889,1,681,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779428,-0.019385593,-0.009961836,0.01090419,0.00027431324,-0.0046022628,0.0034742188,6.9,6.899,6.9,6.899,1,682,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779429,-0.010814673,-0.00013806857,-0.006391505,-0.0015066533,-0.006727501,0.0038814796,6.91,6.911,6.91,6.911,1,683,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779430,-0.015412677,0.008370699,-0.027773991,0.00022163181,-0.0071064583,-0.0022485168,6.921,6.92,6.921,6.92,1,684,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779431,0.016168311,-0.0059557892,0.0005922327,-0.0022023865,-0.0031270469,0.0013696367,6.932,6.931,6.932,6.931,1,685,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779432,-0.0039088265,0.010341344,-0.0037064692,0.0020485711,-0.0013031394,-0.00034392485,6.941,6.942,6.941,6.942,1,686,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779433,-0.01476912,0.007369412,-0.024715107,0.0019178095,0.0029461086,-0.0047353706,6.953,6.952,6.953,6.952,1,687,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779434,-0.021038502,0.014915064,0.0025605466,0.0012852077,0.0011001523,0.0012283579,6.961,6.962,6.961,6.962,1,688,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779435,-0.018488,-0.0048983507,0.0056164092,0.0003080547,-0.0045091324,-0.0035545013,6.97,6.971,6.97,6.971,1,689,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779436,-0.009612715,0.00050326344,0.015553705,-0.00107538,-0.004979898,-0.0035179586,6.98,6.979,6.98,6.979,1,690,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779437,0.024416277,0.012928759,0.0404645,-0.0028584083,0.0013079904,0.0004224248,6.99,6.991,6.99,6.991,1,691,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779438,-0.022929356,-0.011482233,0.003329875,-0.0031020262,0.0046724034,-0.00077686406,7.006,7.005,7.006,7.005,1,692,1028,1,1.Sit/1028_B_1.csv,0.01600027,0
779439,-0.0011306629,-0.001697805,0.014335994,-0.0003683717,5.2114017e-05,-0.003310859,7.011,7.01,7.011,7.01,1,693,1028,1,1.Sit/1028_B_1.csv,0.0050001144,0
779440,-0.009373336,0.01834892,0.035664648,-2.9724382e-05,0.0038816803,-0.0017129874,7.022,7.021,7.022,7.021,1,694,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779441,-0.011387076,-0.0036035508,0.02272271,-0.0021286847,-0.0015588781,-0.0039168335,7.032,7.031,7.032,7.031,1,695,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779442,0.013201414,-0.003519599,0.00655358,-0.001086203,0.004796135,-0.0027005207,7.042,7.043,7.042,7.043,1,696,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779443,-0.011267857,0.0085488865,0.016350476,0.0008114467,0.0046927026,-0.0013344965,7.051,7.052,7.051,7.052,1,697,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779444,0.0005353992,0.000104444334,0.023866635,-0.002596208,0.004550979,-0.0004913396,7.063,7.064,7.063,7.064,1,698,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779445,-0.030651767,-0.004252947,-0.004182553,-0.001086323,0.0032020751,-0.002070891,7.072,7.071,7.072,7.071,1,699,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779446,0.009212667,-0.008194265,0.041160658,-0.0014957373,-0.0012184884,-0.0050351843,7.083,7.082,7.083,7.082,1,700,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779447,0.021440249,-0.0040538656,0.0066702915,-0.002345664,0.013129651,0.0026284135,7.09,7.091,7.09,7.091,1,701,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779448,-0.03511622,-0.0060602566,-0.00018079951,0.004440417,0.0051874104,-0.0033270346,7.104,7.102,7.104,7.102,1,702,1028,1,1.Sit/1028_B_1.csv,0.013999939,0
779449,0.007517083,0.02427682,0.024972685,-0.00077582477,0.011216397,0.0017227395,7.114,7.113,7.114,7.113,1,703,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779450,-0.042634647,0.006015217,0.011095096,-0.0009421187,0.007893563,0.0011439655,7.124,7.123,7.124,7.123,1,704,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779451,0.008431202,-0.0056756986,0.01457015,-0.00036603276,0.0019837767,-0.002345068,7.133,7.133,7.133,7.133,1,705,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779452,0.010032196,-0.00999548,0.021653403,-0.002770346,0.011740259,0.0019309511,7.144,7.143,7.144,7.143,1,706,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779453,-0.019403197,-0.02076433,0.02555767,0.00074522686,0.0069598416,3.4191355e-05,7.155,7.152,7.155,7.152,1,707,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779454,-0.011329217,-0.011314942,0.0243408,0.00083777646,0.004246959,0.0005284861,7.165,7.164,7.165,7.164,1,708,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779455,-0.0006655529,0.02656063,0.010893808,-0.0011468299,0.0019577919,-5.229446e-05,7.173,7.173,7.173,7.173,1,709,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779456,-0.015592799,0.016183404,0.018225038,-0.0009624363,-0.0018282965,0.00012017286,7.182,7.181,7.182,7.181,1,710,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779457,-0.013780585,-0.0017702498,0.019605845,-0.0006721609,-0.00021618733,0.00071269594,7.192,7.192,7.192,7.192,1,711,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779458,-0.018598229,-0.010817832,0.022533458,-0.000497389,-0.0019081013,0.0012843478,7.203,7.204,7.203,7.204,1,712,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779459,-0.01569935,-0.010886757,0.029011093,0.00095786946,-0.010057474,-0.0005243822,7.213,7.212,7.213,7.212,1,713,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779460,-0.0015361081,0.002995841,0.031540103,0.0031077873,-0.013063212,-0.0001361667,7.224,7.223,7.224,7.223,1,714,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779461,-0.028886221,0.004297613,0.02906897,0.0040516523,-0.02157832,-0.0008561635,7.235,7.234,7.235,7.234,1,715,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779462,-0.0025191167,-0.009071653,0.0091336295,0.0018434827,-0.025667123,0.0003013879,7.246,7.245,7.246,7.245,1,716,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779463,-0.010845212,-0.00037717423,0.05822392,0.0023262168,-0.02334274,-0.002119335,7.255,7.254,7.255,7.254,1,717,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779464,0.04316337,0.01198826,0.008595753,-0.00025575652,-0.014082432,0.0043502417,7.264,7.265,7.264,7.265,1,718,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779465,-0.017515883,-0.0078412695,-0.036570963,0.006129159,-0.004506425,0.00334158,7.275,7.275,7.275,7.275,1,719,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779466,0.0013211793,0.02095961,0.0045421207,0.0052614347,-0.0051119234,0.0024800028,7.285,7.284,7.285,7.284,1,720,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779467,-0.0133467,0.017087216,0.01938612,-0.00037402837,-0.0005374871,0.0066012866,7.292,7.292,7.292,7.292,1,721,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779468,-0.02951885,0.0022192067,0.007981322,0.002237272,-0.009425627,0.0006440488,7.304,7.304,7.304,7.304,1,722,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779469,0.0198414,0.01068581,0.010334498,-0.00043408558,-0.0031779276,0.004098106,7.314,7.315,7.314,7.315,1,723,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779470,-0.025986042,-0.0061745727,0.02683833,-0.0014708249,-0.0015350606,0.0043499833,7.326,7.325,7.326,7.325,1,724,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779471,-0.005214749,-0.015974166,-0.030027594,0.0012073866,-0.006878235,-0.00010774753,7.336,7.335,7.336,7.335,1,725,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779472,0.014295775,0.021034623,-0.00862935,-0.00045135958,-0.0023629721,0.003367286,7.345,7.346,7.345,7.346,1,726,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779473,-0.033516575,-0.014815296,0.011490039,0.0025717053,-0.0044367444,0.0028904642,7.356,7.356,7.356,7.356,1,727,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779474,0.0043026838,0.015498385,0.005432535,0.00063053763,-0.005765387,0.0017456114,7.365,7.366,7.365,7.366,1,728,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779475,-0.011697335,0.008502486,0.0043204026,-0.0018884552,-0.0030578426,0.0016875733,7.376,7.377,7.376,7.377,1,729,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779476,-0.0026577874,0.0071431706,0.011413249,0.0029609706,-0.0055742096,0.002918586,7.385,7.384,7.385,7.384,1,730,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779477,0.0043998607,-0.0010022167,0.0137025,-0.0006362768,-0.005006917,0.0025669625,7.395,7.394,7.395,7.394,1,731,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779478,-0.0070509817,0.009000176,-0.0035574995,0.00045256174,-0.0029110108,0.0029066433,7.405,7.406,7.405,7.406,1,732,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779479,-0.028929975,0.003701374,-0.015616149,0.0003397522,-0.0051794695,9.046576e-06,7.415,7.416,7.415,7.416,1,733,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779480,0.014119152,-0.0037678864,0.011022158,-0.002144461,-0.0037614065,0.0013882229,7.427,7.426,7.427,7.426,1,734,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779481,-0.018690169,7.475051e-05,-0.018436773,0.0011648395,-0.001138021,-0.002189812,7.437,7.436,7.437,7.436,1,735,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779482,-0.018906564,0.01873959,-0.030418966,0.0025586516,0.003117511,-0.00027641014,7.447,7.448,7.447,7.448,1,736,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779483,-0.025684295,0.010170053,0.029255172,0.0007873281,-0.0009603192,0.002636262,7.457,7.456,7.457,7.456,1,737,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779484,-0.02555431,-0.0059406506,0.008333999,-0.0015103985,-0.006865278,-0.0023873844,7.466,7.467,7.466,7.467,1,738,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779485,0.012751251,0.020053698,0.0030519227,-0.0017563634,-0.005801245,-0.0035081736,7.483,7.482,7.483,7.482,1,739,1028,1,1.Sit/1028_B_1.csv,0.016999722,0
779486,0.0011933255,0.0048007956,0.010078751,-0.0041051996,0.0008181557,0.0008086709,7.488,7.486,7.488,7.486,1,740,1028,1,1.Sit/1028_B_1.csv,0.0050001144,0
779487,-0.027254866,-0.005732079,0.0032731527,-0.0052381684,0.00017838925,-0.0010527575,7.496,7.497,7.496,7.497,1,741,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779488,0.017628934,0.015452674,-0.0073282737,-0.00065205107,0.004011504,-0.0013360423,7.508,7.507,7.508,7.507,1,742,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779489,-0.019157035,-0.00030020857,0.037617266,0.0005045845,0.0012110358,-0.0018399674,7.517,7.518,7.517,7.518,1,743,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779490,0.0010494203,-0.00332977,0.012910722,-0.000695036,-0.0015031237,-0.0023401747,7.528,7.527,7.528,7.527,1,744,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779491,-0.0056093615,0.015790183,0.0018988028,-0.0024034688,0.00086837145,-0.0022247874,7.538,7.537,7.538,7.537,1,745,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779492,-0.015221918,-0.001527624,0.043354183,6.74068e-06,-9.3293376e-05,-0.0017127481,7.549,7.55,7.549,7.55,1,746,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779493,0.009332716,-0.009764872,0.027637398,-0.0028626756,0.0035705185,-0.001214481,7.559,7.558,7.559,7.558,1,747,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779494,-0.028015139,-0.0042281803,0.007237331,-0.00096018554,0.00022606598,-0.0054030023,7.568,7.569,7.568,7.569,1,748,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779495,0.010858506,-0.017600728,0.07096535,-0.003185118,-0.00043810636,-0.0043921964,7.578,7.578,7.578,7.578,1,749,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779496,0.025986878,-0.0028114195,0.01074891,-0.003183722,0.012781305,0.0016841951,7.591,7.589,7.591,7.589,1,750,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779497,-0.050980713,-0.0035696912,0.015264499,0.00289557,0.0067995135,-0.004659035,7.596,7.597,7.596,7.597,1,751,1028,1,1.Sit/1028_B_1.csv,0.0050001144,0
779498,0.012171207,0.007238703,0.024159629,0.0010493855,0.01003873,0.0013243385,7.606,7.607,7.606,7.607,1,752,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779499,-0.046009786,0.009630493,0.011632829,-0.003696863,0.0057785017,-0.00023064757,7.618,7.619,7.618,7.619,1,753,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779500,0.0018647495,-0.009926963,0.019883966,5.9021637e-05,-0.0030220256,-0.0027796733,7.627,7.628,7.627,7.628,1,754,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779501,0.021610813,-0.0016174375,0.020464443,-0.003985724,0.010819002,0.0019571173,7.638,7.639,7.638,7.639,1,755,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779502,-0.031840883,-0.013292386,0.022953369,-0.0037652864,0.0033463375,-0.00017926487,7.649,7.648,7.649,7.648,1,756,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779503,0.008463742,0.008223116,0.01345496,-0.0029708368,0.0020454722,-0.0014357104,7.662,7.661,7.662,7.661,1,757,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779504,-0.012986372,0.005167736,0.003553268,-0.0019747538,0.0019196491,0.00042188243,7.671,7.67,7.671,7.67,1,758,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779505,-0.0075930636,0.0036167034,0.0018676324,-0.0013308219,-0.0025185389,-0.0003139155,7.681,7.679,7.681,7.679,1,759,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779506,-0.009830208,0.0023133643,0.014569531,-0.00056339917,-0.0005854772,-0.00025255512,7.691,7.691,7.691,7.691,1,760,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779507,-0.021640021,-0.012425742,0.004884885,-0.003472767,-0.002389411,-0.0014027534,7.697,7.698,7.697,7.698,1,761,1028,1,1.Sit/1028_B_1.csv,0.006000042,0
779508,0.0031710141,0.0008306615,0.01700799,-0.0018895965,-0.0068247165,-5.8533362e-05,7.709,7.708,7.709,7.708,1,762,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779509,-0.009493927,0.009401142,0.022040417,-0.0003476596,-0.006356994,-0.0005928572,7.72,7.719,7.72,7.719,1,763,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779510,-0.010617243,0.0068376074,0.016091947,0.0005630426,-0.010490411,0.001005311,7.73,7.729,7.73,7.729,1,764,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779511,-0.045847934,-0.005758278,0.02538881,0.0028318611,-0.021288577,-0.0011057984,7.739,7.739,7.739,7.739,1,765,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779512,0.022324082,-0.014126363,0.06846084,-0.00020526627,-0.025369983,-0.0008800363,7.75,7.749,7.75,7.749,1,766,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779513,0.021182973,0.0012921254,0.00888193,0.0034186037,-0.009903764,0.0037261902,7.759,7.761,7.759,7.761,1,767,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779514,-0.018034467,-0.000490973,-0.0026974035,0.009771066,-0.011411377,-2.470953e-05,7.77,7.771,7.77,7.771,1,768,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779515,0.012321064,0.0316641,0.0037246202,0.0014901769,-0.0023675826,0.006861737,7.778,7.778,7.778,7.778,1,769,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779516,-0.04295897,-0.012750718,0.03542681,0.0011591853,-0.0067582973,0.0039445823,7.798,7.79,7.798,7.79,1,770,1028,1,1.Sit/1028_B_1.csv,0.01999998,0
779517,0.011258289,0.010365526,-0.01756562,0.0018801244,-0.011017598,0.0032104086,7.8,7.799,7.8,7.799,1,771,1028,1,1.Sit/1028_B_1.csv,0.0020003319,0
779518,0.017704705,0.016889399,0.0052535166,-0.0007943339,0.0016933891,0.006353799,7.809,7.808,7.809,7.808,1,772,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779519,-0.036643445,-0.03119198,-0.011278858,0.0005526334,-0.0038847344,0.0019730744,7.82,7.821,7.82,7.821,1,773,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779520,0.015542515,0.017228821,-0.01828591,-0.00015510838,-0.004093135,0.00034072006,7.831,7.83,7.831,7.83,1,774,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779521,-0.021725135,0.021330265,0.025015825,0.0010603362,-0.0018593962,0.0039876285,7.841,7.84,7.841,7.84,1,775,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779522,-0.017029507,-0.000837422,-0.017910004,0.0026871194,-0.0070731,0.0011363924,7.851,7.85,7.851,7.85,1,776,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779523,0.0018747845,0.021533556,-0.007205289,2.7607515e-05,-0.0016827905,0.0031809178,7.861,7.86,7.861,7.86,1,777,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779524,-0.020723158,-0.005596215,-0.0041655265,0.0010834502,-0.004618178,0.0021458839,7.87,7.871,7.87,7.871,1,778,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779525,-0.0059504122,0.0014700751,0.0072263987,0.0028081331,-0.004872076,0.0008174831,7.881,7.882,7.881,7.882,1,779,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779526,0.00013669673,-0.013483045,0.018620664,0.0025480967,-0.0032834015,0.0035401662,7.891,7.89,7.891,7.89,1,780,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779527,0.0018063984,0.0040532365,-0.0034256037,0.0002530945,-0.002713311,0.00247408,7.904,7.903,7.904,7.903,1,781,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779528,-0.006779914,0.0011975797,-0.007817334,-9.21099e-05,-0.004531756,-0.0010908267,7.912,7.911,7.912,7.911,1,782,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779529,0.017388113,0.0072470307,0.022385385,-0.0014237337,-0.0028044055,0.0030783694,7.921,7.922,7.921,7.922,1,783,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779530,-0.009759262,-0.01000465,-0.030018643,0.0017258851,-0.0007204567,-0.0036188823,7.932,7.931,7.932,7.931,1,784,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779531,-0.0065324297,0.026540402,-0.037031945,0.0014921718,0.005733732,0.0027260636,7.943,7.942,7.943,7.942,1,785,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779532,-0.04026976,0.0050988994,0.026236262,0.003480328,-0.0032565591,0.0024635398,7.952,7.951,7.952,7.951,1,786,1028,1,1.Sit/1028_B_1.csv,0.009000301,0
779533,-0.019503409,-0.010324468,0.01798759,-0.0017573457,-0.005002537,-0.002538535,7.962,7.961,7.962,7.961,1,787,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779534,0.008524323,0.0070572942,0.014395154,-0.0031675433,-0.0045910277,-0.0027793986,7.973,7.973,7.973,7.973,1,788,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779535,0.005309289,0.0075887954,0.02015122,-0.0023430097,0.0018366606,0.0005422193,7.98,7.979,7.98,7.979,1,789,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779536,-0.03668205,-0.015754638,0.009432421,-0.004164298,-0.00031689298,-0.0012751033,7.992,7.991,7.992,7.991,1,790,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779537,0.015250092,0.021595886,-0.006337147,-0.0021812804,0.000236667,-0.001620905,8.002,8.002,8.002,8.002,1,791,1028,1,1.Sit/1028_B_1.csv,0.009999752,0
779538,-0.029578948,-0.0023837264,0.012374408,-0.000568163,0.0009935114,-0.0011208465,8.012,8.011,8.012,8.011,1,792,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779539,-0.0025671297,-0.0081152655,0.00974019,0.000575506,-0.0029380643,-0.002660714,8.022,8.023,8.022,8.023,1,793,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779540,0.0016705212,0.00053027633,0.0014092242,-0.004900913,0.0044369316,-0.0017574639,8.032,8.033,8.032,8.033,1,794,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779541,-0.006415976,-0.0024863386,0.031536415,0.002491562,0.0035452791,-0.0019903623,8.044,8.043,8.044,8.043,1,795,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779542,-0.0026376825,0.01169565,0.022741752,-0.002899733,0.0030670925,-0.0016127154,8.054,8.053,8.054,8.053,1,796,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779543,-0.021386063,0.0014661703,0.015727963,-0.0005376797,0.0036634984,-0.0032746894,8.063,8.063,8.063,8.063,1,797,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779544,-0.006881776,-0.017335838,0.043467656,0.0006938927,-0.0020400076,-0.00818424,8.073,8.072,8.073,8.072,1,798,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779545,0.038119644,0.005011989,0.024534732,-0.004321125,0.01187838,0.00048143865,8.083,8.082,8.083,8.082,1,799,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779546,-0.044864018,0.0001663582,0.012251658,0.0049015577,0.008463597,-0.0039553293,8.092,8.091,8.092,8.091,1,800,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779547,0.0027759024,0.010960566,0.03755477,0.002144971,0.0061544357,-0.0022391877,8.102,8.102,8.102,8.102,1,801,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779548,-0.032428414,0.0118601555,0.024594173,-0.0020551356,0.007882919,0.0005597947,8.115,8.117,8.115,8.117,1,802,1028,1,1.Sit/1028_B_1.csv,0.012999535,0
779549,-0.025209526,0.0013418337,0.0005072644,-0.00023444234,-0.0009567229,-0.0027497176,8.124,8.124,8.124,8.124,1,803,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779550,0.01482223,-0.0010402901,0.030692179,-0.00319922,0.007378543,0.0016036513,8.134,8.135,8.134,8.135,1,804,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779551,-0.024534345,-0.010272661,0.01012577,-0.0030431093,0.0068073617,0.000596222,8.144,8.143,8.144,8.143,1,805,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779552,-0.0097338045,-0.0008854456,0.00092063844,-0.0022639001,0.002122623,-0.0021883908,8.155,8.154,8.155,8.154,1,806,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779553,-0.005838191,0.01120608,0.009717144,-0.00024339536,0.004582007,0.00025441393,8.164,8.163,8.164,8.163,1,807,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779554,-0.016326448,0.004678269,0.02398846,-0.0010041014,0.0018470681,-0.000605737,8.173,8.174,8.173,8.174,1,808,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779555,-0.008328105,-0.0020069305,0.014000861,-0.0005456519,-4.1578896e-06,-0.0004685555,8.181,8.184,8.181,8.184,1,809,1028,1,1.Sit/1028_B_1.csv,0.00799942,0
