level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
71700,-0.0013206042,-0.027911793,0.04513491,-0.0023198538,0.016475858,0.0029361958,10.136,10.138,10.136,10.138,0,1013,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71701,0.015372608,0.02500369,0.011264789,0.003857634,0.009506616,0.0015042166,10.144,10.146,10.144,10.146,0,1014,1010,1,0.Stand/1010_A_1.csv,0.008000374,1
71702,0.03287126,0.06879412,0.05371098,-0.0074561303,0.0012541222,-0.00367953,10.154,10.156,10.154,10.156,0,1015,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71703,0.028259482,0.017404733,0.054768246,-0.008379567,0.0020512932,-0.003717866,10.164,10.166,10.164,10.166,0,1016,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71704,0.005209392,-0.06935491,0.06047349,-0.0055663874,0.004025098,-0.000917273,10.175,10.176,10.175,10.176,0,1017,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71705,0.032881305,-0.07858791,0.012564533,1.0200543e-05,0.0055220006,5.4594682e-05,10.184,10.186,10.184,10.186,0,1018,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71706,0.013837304,0.0049601514,0.029874623,0.0041474006,-0.006255728,-0.0015732192,10.194,10.196,10.194,10.196,0,1019,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71707,0.04011163,0.0458232,-0.011638046,0.008982902,-0.0074563436,-0.003387316,10.205,10.206,10.205,10.206,0,1020,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71708,-0.0072493497,-0.013645354,0.010995207,0.0056341584,-0.007715868,0.0053193956,10.215,10.216,10.215,10.216,0,1021,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71709,0.044658437,0.0560586,-0.019815594,-0.0026938575,-0.0044906056,0.005429725,10.225,10.226,10.225,10.226,0,1022,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71710,0.060708925,0.057737086,-0.022309195,-0.014727487,-0.0067105293,-0.005535845,10.235,10.237,10.235,10.237,0,1023,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71711,0.02508752,-0.059777357,0.011624545,-0.0073213163,0.0073828306,-0.00014294086,10.245,10.247,10.245,10.247,0,1024,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71712,0.011874972,-0.038198244,-0.04200988,-0.0011548863,0.004340958,0.0062490036,10.255,10.256,10.255,10.256,0,1025,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71713,0.037955035,0.006604884,0.005387905,-0.006028429,-0.010874512,-2.4557026e-05,10.265,10.266,10.265,10.266,0,1026,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71714,0.021851076,0.0183433,0.0198793,0.006745266,-0.013280587,0.00089212216,10.276,10.278,10.276,10.278,0,1027,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71715,0.045008313,0.0013399543,0.0074605774,0.005956214,0.0033839948,0.0010026589,10.285,10.287,10.285,10.287,0,1028,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71716,0.008184639,0.013593174,0.014504874,0.0024303175,0.004651147,0.0011869533,10.296,10.297,10.296,10.297,0,1029,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71717,0.022049297,0.012474513,0.07234993,-0.0055132355,-0.0041492707,-0.0013122606,10.305,10.307,10.305,10.307,0,1030,1010,1,0.Stand/1010_A_1.csv,0.009000778,1
71718,0.04754952,-0.026512168,0.024395611,0.0025467966,0.0016444826,0.0016147502,10.315,10.316,10.315,10.316,0,1031,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71719,-0.003402207,-0.015671324,0.018452175,-0.0013521311,0.0021525586,-0.005930558,10.325,10.326,10.325,10.326,0,1032,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71720,0.048194468,-0.007308819,0.033881504,-0.0016898604,-0.01060673,0.0009169574,10.335,10.337,10.335,10.337,0,1033,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71721,0.05844169,0.03763591,0.01088739,0.0010889003,-0.019581124,9.842886e-06,10.346,10.348,10.346,10.348,0,1034,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71722,-0.01632577,-0.018095937,0.027229894,-0.00828136,-0.011515784,-0.004931096,10.355,10.357,10.355,10.357,0,1035,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71723,0.053310078,-0.054756243,-0.015301607,-0.0049467855,-0.017593466,-0.0024667152,10.366,10.368,10.366,10.368,0,1036,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71724,-0.0132393185,0.012423637,0.020457607,0.000588783,-0.018248653,0.0045007444,10.376,10.38,10.376,10.38,0,1037,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71725,0.019933678,0.050945975,0.020846294,0.0037300433,-0.024126073,-0.0014144722,10.386,10.388,10.386,10.388,0,1038,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71726,0.039093226,-0.00021559396,-0.042312805,0.0018920016,-0.025086269,-0.0011756518,10.396,10.397,10.396,10.397,0,1039,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71727,-0.022500778,0.03269362,0.029149253,-0.013749418,-0.014813808,-0.000820637,10.405,10.407,10.405,10.407,0,1040,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71728,0.080521286,-0.010154532,0.0084318295,-0.0019340625,-0.026654601,-0.00034626032,10.415,10.417,10.415,10.417,0,1041,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71729,-0.0025854688,0.010144365,0.03916791,0.004592398,-0.011679627,0.0015707543,10.425,10.427,10.425,10.427,0,1042,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71730,-0.017887278,0.005279244,0.062313505,0.0030675987,-0.021946102,0.0022692012,10.435,10.437,10.435,10.437,0,1043,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71731,0.067859925,0.023030171,-0.02346868,0.0036582495,-0.019872682,0.0030452886,10.445,10.447,10.445,10.447,0,1044,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71732,-0.0077811945,0.044364672,0.02665944,-0.008152239,-0.0069632083,-0.0012652525,10.455,10.457,10.455,10.457,0,1045,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71733,-0.0051771738,-0.036733985,0.048099674,-0.0011589956,-0.012418153,0.0008912097,10.465,10.467,10.465,10.467,0,1046,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71734,0.037539113,8.7149805e-05,0.033896554,0.0028562776,-0.018022463,0.001835847,10.477,10.479,10.477,10.479,0,1047,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71735,0.04419391,0.008009209,0.02729065,-0.008544239,-0.008273726,0.0006329884,10.486,10.488,10.486,10.488,0,1048,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71736,0.02010315,0.023259953,0.0148084,-0.0025631483,-0.010797292,-0.0014779639,10.495,10.497,10.495,10.497,0,1049,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71737,0.021331137,-0.02023292,0.03671754,-0.00048864406,-0.010201132,-0.00067206693,10.505,10.507,10.505,10.507,0,1050,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71738,0.011971093,-0.014821234,0.009433332,-0.0037445987,-0.009407753,0.00055319874,10.515,10.517,10.515,10.517,0,1051,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71739,0.036383282,0.0010080619,0.008238949,0.003709043,-0.01439452,-0.0011110288,10.525,10.527,10.525,10.527,0,1052,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71740,0.021685574,0.014340611,-0.014764621,0.0051819677,-0.00015910505,-0.00062307424,10.536,10.537,10.536,10.537,0,1053,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71741,0.020132052,-0.0040510497,0.0003683446,0.0028236306,-0.009555004,0.00023857446,10.545,10.547,10.545,10.547,0,1054,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71742,0.0073939133,0.008167725,0.033877954,0.0073842416,-0.012487978,0.0017703706,10.556,10.557,10.556,10.557,0,1055,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71743,0.011013053,0.0107561555,0.004872715,0.008214499,-0.00758537,0.0001800948,10.565,10.567,10.565,10.567,0,1056,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71744,0.017629145,0.007276072,0.04582576,0.000103142054,0.0074746106,0.0010130559,10.576,10.578,10.576,10.578,0,1057,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71745,0.053012703,0.012032111,0.029843267,0.0027674288,0.00683498,0.0023336085,10.586,10.588,10.586,10.588,0,1058,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71746,0.03410557,-0.012805143,0.023452356,0.0017337876,0.0005597642,-0.0004913104,10.596,10.598,10.596,10.598,0,1059,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71747,0.016130185,-0.02484819,0.053538293,-0.0013142627,0.0004945984,-0.0020215604,10.605,10.606,10.605,10.606,0,1060,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71748,0.008427551,-0.0035294816,0.0050425716,0.0027139226,0.018930405,0.0023484728,10.615,10.616,10.615,10.616,0,1061,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71749,0.048717536,0.005304947,0.046070028,0.0031239481,0.0060956394,0.00020169583,10.625,10.626,10.625,10.626,0,1062,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71750,0.041352138,-0.017670844,-0.0013983408,0.005012998,0.010002618,-0.003084442,10.635,10.636,10.635,10.636,0,1063,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71751,-0.007981623,0.018759528,0.048110984,0.0039209896,0.003273351,0.002244562,10.644,10.646,10.644,10.646,0,1064,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71752,0.041811682,0.026312435,0.0020106407,0.0067858486,0.006772847,0.00074706424,10.654,10.656,10.654,10.656,0,1065,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71753,0.026572425,0.00025203434,-0.030711457,-0.0019266484,0.011560711,-0.0022948717,10.664,10.666,10.664,10.666,0,1066,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71754,0.018686887,-0.010190036,0.03712198,-0.0030644399,0.010325777,0.00025621091,10.675,10.676,10.675,10.676,0,1067,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71755,0.029039428,0.02074034,-0.0053999973,0.004590947,0.0042319233,0.0025239405,10.685,10.687,10.685,10.687,0,1068,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71756,0.038917035,0.0067909933,-0.032628186,-0.000464741,0.0038976741,-0.0010073938,10.695,10.697,10.695,10.697,0,1069,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71757,0.008958873,0.0142526785,0.0073743667,-0.0045975605,0.011893059,0.0012596122,10.705,10.707,10.705,10.707,0,1070,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71758,0.032588564,0.032439582,-0.00685832,-0.0036096915,-0.0003818759,-0.0005563579,10.715,10.717,10.715,10.717,0,1071,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71759,0.04974053,-0.006838809,-0.040887978,0.00068866013,-8.713617e-05,-0.002336565,10.725,10.726,10.725,10.726,0,1072,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71760,0.02280008,-0.0142656015,0.012469282,-0.0076439343,0.00028020632,-0.0013401047,10.735,10.737,10.735,10.737,0,1073,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71761,0.07468926,0.015771039,-0.0027960697,-0.0006155965,0.007809503,0.002124138,10.745,10.747,10.745,10.747,0,1074,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71762,-0.0038561486,-0.002329837,-0.015566471,-0.0042618904,0.023254784,-0.0030108804,10.755,10.757,10.755,10.757,0,1075,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71763,0.016525503,-0.040825583,0.030575365,-0.004610177,0.0023320129,0.0005347604,10.765,10.767,10.765,10.767,0,1076,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71764,0.054706953,0.0044262707,-0.036886632,0.0020571477,0.011320846,0.0030854058,10.777,10.778,10.777,10.778,0,1077,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71765,0.03466226,0.03165395,-0.022927117,-0.0013826697,0.015560453,0.0024924958,10.785,10.787,10.785,10.787,0,1078,1010,1,0.Stand/1010_A_1.csv,0.00799942,1
71766,0.047675185,0.018479768,-0.011522996,-0.009445488,0.014045539,-0.0013839651,10.795,10.797,10.795,10.797,0,1079,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71767,-0.05226534,-0.015414143,-0.011256547,-0.005954946,0.015093482,-0.0020606213,10.805,10.807,10.805,10.807,0,1080,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71768,0.06407801,-0.0117123835,0.018125417,-0.0022712057,-0.014567161,0.0013040308,10.815,10.817,10.815,10.817,0,1081,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71769,0.03320777,0.03656985,-0.015121843,0.0013479858,0.0043121334,0.0004331099,10.825,10.827,10.825,10.827,0,1082,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71770,-0.034088947,0.017042456,0.055150874,-0.0015262153,0.0012323204,0.00275593,10.835,10.837,10.835,10.837,0,1083,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71771,0.069292486,0.0075850617,0.024028575,-0.009148686,-0.013605406,0.00079607277,10.847,10.848,10.847,10.848,0,1084,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71772,0.0132090505,-0.013266267,0.031169392,-0.011101758,0.0009299554,-0.004045493,10.856,10.858,10.856,10.858,0,1085,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71773,0.0023881234,-0.011262807,0.008880634,-0.0051898947,-0.0034015672,-0.0024330008,10.865,10.867,10.865,10.867,0,1086,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71774,0.04363756,0.015434888,-0.014379711,-0.0028267878,-0.010464235,-0.0026961386,10.876,10.879,10.876,10.879,0,1087,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71775,0.02743576,0.00668052,0.001386716,-0.0036149384,0.00066530565,0.00036497685,10.886,10.887,10.886,10.887,0,1088,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71776,0.04305791,0.020116676,-0.018233363,-0.0007295322,-0.0057585463,0.0003490833,10.896,10.897,10.896,10.897,0,1089,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71777,0.0015986618,0.010518795,-0.00248601,-0.010368039,0.003926119,-0.0043002227,10.906,10.907,10.906,10.907,0,1090,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71778,-0.005718287,-0.034198668,-0.005053549,-0.007469395,-0.009938416,-0.0035143206,10.915,10.917,10.915,10.917,0,1091,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71779,0.06888432,0.002354008,0.015938869,0.0010732529,-0.009739486,0.0015660458,10.925,10.927,10.925,10.927,0,1092,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71780,0.03147489,0.00089668913,-0.01598959,-0.0020095722,0.0075363126,-0.0005413388,10.935,10.937,10.935,10.937,0,1093,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71781,0.038898285,0.0049001803,0.05050642,-0.0032789807,-0.0012403212,-0.0010248479,10.945,10.947,10.945,10.947,0,1094,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71782,0.03447471,-0.0067215464,-0.02464873,0.0031492133,0.015484457,0.0012870501,10.955,10.957,10.955,10.957,0,1095,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71783,-0.000796305,-0.02187961,-0.0023761084,-0.0037311027,-0.00014851405,0.00031152295,10.966,10.968,10.966,10.968,0,1096,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71784,0.055679195,0.032173943,0.01081074,0.0011585806,-0.0043482035,-0.00045550737,10.976,10.978,10.976,10.978,0,1097,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71785,-0.0013619717,0.029970743,-0.03488206,0.0024162284,0.007049459,0.003394237,10.985,10.987,10.985,10.987,0,1098,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71786,0.050294608,0.011409442,0.052602496,-0.0038647493,-0.015866559,-0.0014988816,10.995,10.997,10.995,10.997,0,1099,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71787,0.041984525,-0.0055085146,-0.007109615,0.0012073349,-0.00619,-0.0030948294,11.005,11.007,11.005,11.007,0,1100,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71788,0.017771628,-0.0071407235,0.016350912,0.00021382462,-0.008954693,-3.725532e-05,11.015,11.017,11.015,11.017,0,1101,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71789,0.053124405,0.016927797,0.011748694,0.0060279495,-0.008627401,0.0008023344,11.026,11.027,11.026,11.027,0,1102,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71790,-0.016909769,0.014333325,0.017285563,-0.00044301018,0.004164804,0.0007393018,11.035,11.037,11.035,11.037,0,1103,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71791,0.040473275,0.028870704,0.008439405,0.0008182503,-0.0131974,0.00078552077,11.045,11.047,11.045,11.047,0,1104,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71792,0.0443463,0.004534663,0.0051707476,-0.00093996385,-0.0122574875,-0.003240302,11.055,11.057,11.055,11.057,0,1105,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71793,-0.024582347,-0.0050950977,0.04869976,-0.0037554146,-0.010751428,-0.0016040503,11.066,11.068,11.066,11.068,0,1106,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71794,0.063284256,0.01664726,-0.021738116,0.0002842181,-0.016822454,-0.00069460855,11.077,11.08,11.077,11.08,0,1107,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71795,-0.0053524077,-0.010605896,0.02955497,-0.0051098284,-0.0025572646,-0.002652871,11.086,11.088,11.086,11.088,0,1108,1010,1,0.Stand/1010_A_1.csv,0.009000778,1
71796,0.040124178,0.0030264007,0.047151767,0.00023861998,-0.014069538,-0.002546488,11.096,11.098,11.096,11.098,0,1109,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71797,0.027581405,-0.0082698,0.0111786015,-0.00682179,-0.0014356484,-0.0056841346,11.105,11.107,11.105,11.107,0,1110,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71798,0.03472641,-0.011168968,0.024340013,-0.0018614177,-0.015647871,-0.0018323021,11.115,11.117,11.115,11.117,0,1111,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71799,0.002949454,-0.0061843293,0.014646581,0.0019204826,0.0028458305,0.0018137633,11.125,11.127,11.125,11.127,0,1112,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71800,-0.019664815,0.0017999576,0.028577205,0.0052611176,0.00017419155,0.0018182287,11.135,11.136,11.135,11.136,0,1113,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71801,0.06620035,0.024627583,0.0059238076,0.004658158,0.0047532264,0.003134106,11.145,11.146,11.145,11.146,0,1114,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71802,0.00036807545,0.017442089,-0.032124158,0.002412069,0.009494956,0.00021020236,11.155,11.156,11.155,11.156,0,1115,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71803,-0.012367504,-0.0012130283,0.0655064,-0.0013313788,-0.0027667526,0.0007831438,11.165,11.166,11.165,11.166,0,1116,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71804,0.05439339,-0.0054651494,-0.0075666206,0.0076257624,0.005888057,0.0034862878,11.176,11.178,11.176,11.178,0,1117,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71805,0.018284632,-0.005142856,0.024566067,0.0017645378,-0.0058312183,0.00045647178,11.186,11.187,11.186,11.187,0,1118,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71806,0.0538353,0.013899803,0.020886866,0.003943563,0.0004020615,-0.00046916923,11.194,11.196,11.194,11.196,0,1119,1010,1,0.Stand/1010_A_1.csv,0.008000374,1
71807,-0.00092790276,0.010879808,0.02811236,0.0070842444,0.008082618,0.002475064,11.204,11.206,11.204,11.206,0,1120,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71808,0.020772837,0.009127558,0.06362948,0.0009104071,0.0007744313,0.002283733,11.215,11.216,11.215,11.216,0,1121,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71809,0.034895975,0.016254265,0.026585888,0.00014434376,0.0056088753,-0.00038197218,11.225,11.226,11.225,11.226,0,1122,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71810,-0.0011813268,-0.021611901,0.04711213,-0.00053421786,0.0061294157,-0.00023573841,11.235,11.236,11.235,11.236,0,1123,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71811,0.06261176,-0.0064467634,0.033614874,0.0030882105,0.00041430444,-0.0008559247,11.245,11.246,11.245,11.246,0,1124,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71812,0.038854845,0.0027918054,0.0009199353,0.0066391504,0.0064497096,-0.0008475955,11.255,11.257,11.255,11.257,0,1125,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71813,-0.033571072,-0.0013136886,0.076896794,0.0034609,0.005860516,0.0005688758,11.265,11.267,11.265,11.267,0,1126,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71814,0.016143892,-0.01823509,0.013876643,0.009675221,0.009224352,0.0022764553,11.277,11.279,11.277,11.279,0,1127,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71815,0.038542222,-0.0069905263,0.021422125,0.0053365193,0.0023424577,0.0025994955,11.286,11.287,11.286,11.287,0,1128,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71816,0.04479271,0.010516794,0.028886657,0.0048741875,0.0053197118,0.0015364193,11.295,11.297,11.295,11.297,0,1129,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71817,-0.019722896,0.007819353,0.04610671,0.0076167593,0.008189913,0.0018672685,11.305,11.307,11.305,11.307,0,1130,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71818,0.021459885,-0.01612186,0.07135358,0.008979766,-0.0063654864,0.0067185885,11.315,11.317,11.315,11.317,0,1131,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71819,0.043572634,0.00040939008,0.051981885,0.0072183153,0.003023076,0.0032238958,11.326,11.327,11.326,11.327,0,1132,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71820,-0.014467055,-0.005950677,0.047272023,0.0062353597,0.0036143342,-0.002297361,11.335,11.337,11.335,11.337,0,1133,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71821,0.046723165,-0.0019181131,0.07014306,0.0074374564,-0.006958453,0.0058260867,11.345,11.347,11.345,11.347,0,1134,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71822,0.03998013,0.032576587,0.028275548,0.0036920384,0.011316161,0.0026865874,11.355,11.357,11.355,11.357,0,1135,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71823,-0.013991816,-0.005846496,0.03719021,0.0009585047,-0.00049100374,-0.0046388325,11.365,11.367,11.365,11.367,0,1136,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71824,0.056707986,0.007112578,0.0113486685,-0.0046585226,0.004253776,0.0011719224,11.377,11.379,11.377,11.379,0,1137,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71825,0.028451426,0.02433209,0.01126221,-0.0049376925,0.0022798332,-0.00036252226,11.386,11.388,11.386,11.388,0,1138,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71826,0.001006119,0.001531666,0.064154655,-0.00862006,-0.011133852,-0.004807855,11.395,11.397,11.395,11.397,0,1139,1010,1,0.Stand/1010_A_1.csv,0.009000778,1
71827,0.03563046,-0.034609206,-0.0017279042,-0.008333142,0.00022539892,-0.0031516769,11.405,11.407,11.405,11.407,0,1140,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71828,-0.021471051,-0.04157773,0.045523297,-0.0025315955,-0.003142157,0.0029603075,11.415,11.417,11.415,11.417,0,1141,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71829,0.061381973,0.032439608,0.044675782,0.004985408,-0.0152808195,-0.00023253325,11.425,11.427,11.425,11.427,0,1142,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71830,0.05106567,0.004162677,0.017351054,0.0043884823,0.0031750293,-0.0024898476,11.435,11.437,11.435,11.437,0,1143,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71831,-0.03610971,-0.006164599,0.02979257,0.001773055,-0.002088603,-0.0016565978,11.445,11.447,11.445,11.447,0,1144,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71832,0.03042815,0.006217102,0.061359007,0.0017109518,-0.016279224,-0.0005253543,11.455,11.457,11.455,11.457,0,1145,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71833,0.03545534,-0.006514191,0.015252892,0.0060176738,-0.0022626123,0.000819399,11.465,11.467,11.465,11.467,0,1146,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71834,-0.00011524558,0.00026360992,0.08213405,0.00029889593,-0.014007317,0.00013666903,11.477,11.478,11.477,11.478,0,1147,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71835,0.054153483,0.014702156,0.08520598,0.0015050708,-0.008672581,0.0035806517,11.485,11.487,11.485,11.487,0,1148,1010,1,0.Stand/1010_A_1.csv,0.00799942,1
71836,-0.000120325014,-0.008299424,0.05731699,-0.0007692581,0.0072371885,0.0016482035,11.495,11.497,11.495,11.497,0,1149,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71837,-0.019885717,-0.013712806,0.02473887,0.0038739806,-0.0009411508,-0.0031491602,11.505,11.507,11.505,11.507,0,1150,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71838,0.048935015,-0.013272159,0.02375321,-0.0032995073,-0.010624466,-0.00024713489,11.515,11.516,11.515,11.516,0,1151,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71839,0.021421265,0.03792103,0.029998528,-0.00047428696,-0.0087097725,0.001932261,11.525,11.526,11.525,11.526,0,1152,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71840,0.036219127,0.01143792,0.034099467,-0.006118587,-0.018728523,-0.002166297,11.535,11.536,11.535,11.536,0,1153,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71841,0.03721321,-0.0007595746,0.059318107,-0.0067745857,-0.0034551197,-0.0016289593,11.545,11.546,11.545,11.546,0,1154,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71842,-0.0003290791,-0.00808913,0.05170548,-0.007563726,-0.0100365,0.00038189875,11.555,11.557,11.555,11.557,0,1155,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71843,0.03349629,0.0244826,0.049163222,-0.0061511677,-0.017684283,-0.001952331,11.565,11.567,11.565,11.567,0,1156,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71844,-0.018560184,-0.005393911,0.008277729,-0.0066528725,-0.013806704,-0.0040709837,11.576,11.578,11.576,11.578,0,1157,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71845,0.046167117,-0.012935433,0.015680367,-0.009861781,-0.029313112,0.00052025064,11.585,11.587,11.585,11.587,0,1158,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71846,0.052901797,0.029887777,-0.012958,-0.005159056,-0.007066761,-0.00041724305,11.595,11.597,11.595,11.597,0,1159,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
