level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
52304,0.03401356,0.04688552,-0.012912132,-0.0073233196,-0.0034242477,-0.003130331,3.504,3.501,3.504,3.501,0,150,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52305,0.007024193,-0.03878676,0.025397165,-0.007336202,-0.0025237561,0.00053638767,3.516,3.512,3.516,3.512,0,151,1008,1,0.Stand/1008_A_1.csv,0.012000084,1
52306,0.03447282,0.012592684,-0.010031274,-0.0013137473,-0.005956883,-0.0022042019,3.523,3.521,3.523,3.521,0,152,1008,1,0.Stand/1008_A_1.csv,0.0069999695,1
52307,0.013340813,-0.035205603,0.017273031,-0.0019602266,-0.0034943388,0.00091572595,3.534,3.531,3.534,3.531,0,153,1008,1,0.Stand/1008_A_1.csv,0.010999918,1
52308,0.024048943,-0.010639093,-0.005421482,0.007157935,-0.0095238695,-0.0008096823,3.544,3.541,3.544,3.541,0,154,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52309,0.03728097,-0.0060741436,0.004617555,0.0055483854,-0.00456914,0.0013852444,3.554,3.552,3.554,3.552,0,155,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52310,0.02230025,-0.0100286845,-0.0035833158,0.0073261876,-0.0026260568,0.0005087314,3.563,3.561,3.563,3.561,0,156,1008,1,0.Stand/1008_A_1.csv,0.009000063,1
52311,0.017913394,-0.0050903824,0.010543152,0.0027594988,-0.006766002,-0.0015613678,3.574,3.571,3.574,3.571,0,157,1008,1,0.Stand/1008_A_1.csv,0.010999918,1
52312,0.03222134,-0.00086752657,-0.022148246,0.002022096,-0.0061150524,-0.00055798935,3.584,3.581,3.584,3.581,0,158,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52313,0.026240021,0.000811458,0.009173378,-0.0006862503,-0.0048413137,-0.0015854278,3.594,3.591,3.594,3.591,0,159,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52314,0.029295992,-0.001830186,-0.0278485,0.0025892167,-0.009632984,-0.0027171723,3.604,3.601,3.604,3.601,0,160,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52315,0.03980722,-0.0064965235,-0.013721215,-0.004039611,-0.007987464,-0.005607345,3.618,3.613,3.618,3.613,0,161,1008,1,0.Stand/1008_A_1.csv,0.013999939,1
52316,0.004768936,-0.0031705282,-0.025538791,-0.0027949852,-0.010922828,-0.0025590132,3.624,3.621,3.624,3.621,0,162,1008,1,0.Stand/1008_A_1.csv,0.006000042,1
52317,0.038186237,0.0019274021,0.00041345647,-0.0068260483,-0.013517627,-0.0046073557,3.634,3.631,3.634,3.631,0,163,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52318,0.032614578,-0.021310065,0.044801775,-0.0044185803,-0.008746421,-0.0042248922,3.644,3.641,3.644,3.641,0,164,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52319,0.019613141,-0.0149585465,0.005704271,-0.00037159465,-0.009298262,-0.0015169457,3.654,3.651,3.654,3.651,0,165,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52320,0.018100142,-0.0029654899,0.03187453,-0.0018237713,-0.007590538,-0.0023689908,3.664,3.661,3.664,3.661,0,166,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52321,0.021403145,0.014584878,-0.002408876,0.000111467016,-0.012240215,-0.0037310994,3.674,3.671,3.674,3.671,0,167,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52322,0.035903674,-0.017711649,0.03097805,-0.004334202,-0.011099379,-0.006000315,3.684,3.681,3.684,3.681,0,168,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52323,0.005124878,-0.03112904,0.02993442,0.006347053,-0.014785792,-0.0028539847,3.694,3.691,3.694,3.691,0,169,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52324,0.03752005,0.019263733,-0.0066711297,0.005039033,-0.018879708,-0.0040117926,3.704,3.701,3.704,3.701,0,170,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52325,0.028394967,-0.023795499,0.017992698,-0.0027197616,-0.010965957,-0.0046759793,3.716,3.713,3.716,3.713,0,171,1008,1,0.Stand/1008_A_1.csv,0.012000084,1
52326,0.023606734,-0.0008467284,0.010068249,0.00013128264,-0.013874085,-0.0036878404,3.724,3.721,3.724,3.721,0,172,1008,1,0.Stand/1008_A_1.csv,0.007999897,1
52327,0.03495368,-0.027124077,0.0077895,-0.0014465161,-0.0097983675,-0.0026075835,3.734,3.731,3.734,3.731,0,173,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52328,0.023100056,-0.002315805,0.0058895596,0.0030536896,-0.009320047,-0.0020323345,3.743,3.741,3.743,3.741,0,174,1008,1,0.Stand/1008_A_1.csv,0.009000063,1
52329,0.028685065,-0.014961872,0.013149556,-0.00068959873,-0.006526678,-0.0012270698,3.753,3.751,3.753,3.751,0,175,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52330,0.009872567,-0.0087719485,0.037548058,0.006965332,-0.011467646,-0.0044635097,3.763,3.761,3.763,3.761,0,176,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52331,0.03780625,0.01500277,-0.0030568242,0.0013490326,-0.015390767,-0.0056526554,3.773,3.771,3.773,3.771,0,177,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52332,0.01594555,-0.013757661,0.030578196,0.0010233225,-0.011309441,-0.0071202926,3.783,3.781,3.783,3.781,0,178,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52333,0.015960138,0.013243724,0.021299979,-0.0027129338,-0.011882818,-0.0062919986,3.793,3.791,3.793,3.791,0,179,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52334,0.031924233,-0.02508305,0.04300039,-0.0029525384,-0.010650067,-0.0048981872,3.804,3.801,3.804,3.801,0,180,1008,1,0.Stand/1008_A_1.csv,0.010999918,1
52335,0.024703657,-0.02088844,0.030819414,0.0007383044,-0.0091406,-0.008500827,3.822,3.818,3.822,3.818,0,181,1008,1,0.Stand/1008_A_1.csv,0.018000126,1
52336,0.016257856,-0.027855061,0.04595293,6.854745e-05,-0.01279971,-0.0044405716,3.828,3.824,3.828,3.824,0,182,1008,1,0.Stand/1008_A_1.csv,0.006000042,1
52337,0.022353306,-0.028179893,0.05975126,0.0094597135,-0.013702263,-0.003916578,3.835,3.832,3.835,3.832,0,183,1008,1,0.Stand/1008_A_1.csv,0.0069999695,1
52338,0.033977132,0.0043734447,0.043377828,0.0031602278,0.0012850082,-0.001876362,3.843,3.841,3.843,3.841,0,184,1008,1,0.Stand/1008_A_1.csv,0.007999897,1
52339,0.01599447,-0.012679036,0.03621561,0.0025785323,-0.0009697107,0.0007856486,3.853,3.851,3.853,3.851,0,185,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52340,0.0056809895,0.00978584,0.0091113765,-0.0027032422,0.0007828734,0.0013270892,3.863,3.861,3.863,3.861,0,186,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52341,0.016839007,-0.010890513,0.04165257,-0.0005131639,0.0048939767,0.004357539,3.872,3.871,3.872,3.871,0,187,1008,1,0.Stand/1008_A_1.csv,0.009000063,1
52342,0.026077822,0.0007322958,0.018823469,-0.004643747,0.003681203,0.0022156315,3.883,3.881,3.883,3.881,0,188,1008,1,0.Stand/1008_A_1.csv,0.010999918,1
52343,0.029439904,-0.008561466,0.028055482,-0.00462472,0.00075828,0.002880025,3.893,3.891,3.893,3.891,0,189,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52344,0.02794539,0.014677292,0.009708466,-0.0060369247,0.004788631,0.003180749,3.904,3.901,3.904,3.901,0,190,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52345,0.0122084245,-0.011900576,0.013607998,-0.0087354,0.0023528375,0.002436444,3.918,3.912,3.918,3.912,0,191,1008,1,0.Stand/1008_A_1.csv,0.013999939,1
52346,0.026493521,-0.0059407284,0.007854193,-0.0050485465,0.004062287,0.0044491915,3.924,3.921,3.924,3.921,0,192,1008,1,0.Stand/1008_A_1.csv,0.006000042,1
52347,0.028802289,-0.008601874,0.0005220282,-0.008654196,0.0031233854,0.005116531,3.934,3.932,3.934,3.932,0,193,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52348,0.030522525,-0.007797212,0.01334374,-0.0044877096,0.0032942276,0.0048554987,3.944,3.941,3.944,3.941,0,194,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52349,0.022658078,-0.016724326,0.016827658,-0.0050913375,0.0053326576,0.0047824043,3.954,3.952,3.954,3.952,0,195,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52350,0.02873264,-0.018153723,0.035988793,0.0033013194,0.006998551,0.007878865,3.964,3.962,3.964,3.962,0,196,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52351,0.019570649,0.01770112,0.0030178824,0.0020531246,0.0021619124,0.0032348821,3.974,3.971,3.974,3.971,0,197,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52352,0.027976131,-0.0020137636,0.03345608,0.001494243,0.002698493,0.0061667114,3.984,3.981,3.984,3.981,0,198,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52353,0.030642364,0.00512335,0.0077685555,-0.0024924777,0.0015917253,0.0022291283,3.994,3.991,3.994,3.991,0,199,1008,1,0.Stand/1008_A_1.csv,0.00999999,1
52354,0.024399938,-0.020801308,0.014744833,-0.004369794,0.0053875544,0.002294225,4.003,4.001,4.003,4.001,0,200,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52355,0.030793166,-0.015399826,0.010694626,-0.0008361039,0.006987716,0.0055061346,4.017,4.013,4.017,4.013,0,201,1008,1,0.Stand/1008_A_1.csv,0.014000416,1
52356,0.031024072,-0.0036332253,0.011508118,-0.0020602297,0.0076596523,0.0025904293,4.024,4.022,4.024,4.022,0,202,1008,1,0.Stand/1008_A_1.csv,0.0069999695,1
52357,0.02436496,-0.012366289,-0.0033384515,-0.0035958115,0.00590972,0.004511052,4.034,4.032,4.034,4.032,0,203,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52358,0.03448704,-0.021345817,-0.00487501,-0.002353852,0.008565714,0.006961386,4.044,4.042,4.044,4.042,0,204,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52359,0.022733238,-0.024711262,0.0023820195,0.0038979105,0.002174877,0.0021967608,4.054,4.052,4.054,4.052,0,205,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52360,0.02442209,-0.0028677941,0.0026039472,0.0062376745,0.002197629,0.0044894945,4.064,4.062,4.064,4.062,0,206,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52361,0.033512954,0.0092078,-0.0008675596,0.0021760718,0.002028026,0.0017969967,4.074,4.072,4.074,4.072,0,207,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52362,0.029447548,0.014145243,-0.004652704,-0.0040523806,0.0062363897,0.0019305346,4.084,4.081,4.084,4.081,0,208,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52363,0.018927261,-0.011655404,0.011894931,-0.009796005,0.0022928037,5.006732e-06,4.094,4.091,4.094,4.091,0,209,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52364,0.02964937,-0.02575887,0.009355689,-0.007432836,-7.7803095e-05,-0.0015579689,4.104,4.101,4.104,4.101,0,210,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52365,0.031970344,-0.02046121,0.029815717,-0.0018032263,0.0025422194,0.0010189828,4.119,4.113,4.119,4.113,0,211,1008,1,0.Stand/1008_A_1.csv,0.0149998665,1
52366,0.022098528,-0.03587818,0.01547682,0.0016720062,0.00047175895,0.00013951518,4.125,4.121,4.125,4.121,0,212,1008,1,0.Stand/1008_A_1.csv,0.006000042,1
52367,0.027837371,-0.011630751,0.01579646,0.0027864312,0.0015610666,0.0014379554,4.134,4.131,4.134,4.131,0,213,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52368,0.025067821,-0.03227844,0.010365525,0.0030228293,0.0003337465,0.0011378019,4.143,4.141,4.143,4.141,0,214,1008,1,0.Stand/1008_A_1.csv,0.009000301,1
52369,0.029504707,-0.0054386794,0.009837527,0.0075134677,-0.0012793147,0.0014700991,4.153,4.151,4.153,4.151,0,215,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52370,0.03223168,-0.00389271,0.0053716367,0.002982503,0.0024305198,0.001619479,4.163,4.161,4.163,4.161,0,216,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52371,0.019521117,-0.026600834,0.02110019,0.0025083353,0.0019297849,-0.00088905275,4.173,4.171,4.173,4.171,0,217,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52372,0.01724593,-0.027010929,0.01302837,0.0033294738,3.1217758e-05,-0.00049942813,4.183,4.181,4.183,4.181,0,218,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52373,0.038696393,-0.025088197,0.012954783,0.008213659,0.0023178614,0.0010989029,4.194,4.191,4.194,4.191,0,219,1008,1,0.Stand/1008_A_1.csv,0.01099968,1
52374,0.016047586,-0.0062438846,0.0038104737,0.0027058541,0.00479741,-0.0011595002,4.203,4.201,4.203,4.201,0,220,1008,1,0.Stand/1008_A_1.csv,0.009000301,1
52375,0.028736467,-0.02581083,0.01970496,0.004440158,0.004293219,0.0011768215,4.217,4.212,4.217,4.212,0,221,1008,1,0.Stand/1008_A_1.csv,0.013999939,1
52376,0.024387395,0.0068049966,-0.01688222,0.0019405646,0.006724099,0.00030226423,4.224,4.221,4.224,4.221,0,222,1008,1,0.Stand/1008_A_1.csv,0.0069999695,1
52377,0.017127968,-0.021556795,0.025612876,-0.0015181985,0.0007981923,0.00071321777,4.233,4.231,4.233,4.231,0,223,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52378,0.03820924,0.0040781973,-0.0049322434,0.00438519,-0.0016628143,-0.0007133805,4.243,4.241,4.243,4.241,0,224,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52379,0.03558018,-0.0075134677,0.015256256,-2.9013892e-05,0.005410496,0.0003793079,4.254,4.251,4.254,4.251,0,225,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52380,0.015136946,-0.006325861,0.016060298,0.001280146,0.0030734465,-0.0023447243,4.263,4.261,4.263,4.261,0,226,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52381,0.032881945,-0.008211554,0.010632277,-0.0032924097,0.002829479,7.35964e-05,4.273,4.271,4.273,4.271,0,227,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52382,0.025860902,-0.014947744,0.023461651,-0.006086952,0.0044482737,-0.0009431413,4.283,4.281,4.283,4.281,0,228,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52383,0.01687407,0.0024798012,0.025608161,-0.006000507,-0.00034877087,-0.0009643097,4.293,4.291,4.293,4.291,0,229,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52384,0.023372456,-0.022286406,0.025350187,-0.0033378275,-0.0015835948,-0.0006691449,4.304,4.301,4.304,4.301,0,230,1008,1,0.Stand/1008_A_1.csv,0.01099968,1
52385,0.025040822,-0.01772141,0.028812546,0.00085950305,-0.000726564,-0.0034901304,4.318,4.315,4.318,4.315,0,231,1008,1,0.Stand/1008_A_1.csv,0.013999939,1
52386,0.023240648,-0.01711793,0.01906431,0.0064160503,-0.0016682367,-0.00047845105,4.325,4.321,4.325,4.321,0,232,1008,1,0.Stand/1008_A_1.csv,0.0069999695,1
52387,0.024496756,0.010729411,-0.011833342,0.0046604564,-0.0017203726,-0.0020400055,4.334,4.332,4.334,4.332,0,233,1008,1,0.Stand/1008_A_1.csv,0.009000301,1
52388,0.024294913,-0.017261636,0.008297283,0.0032212806,-0.0052614487,-0.0013089641,4.343,4.341,4.343,4.341,0,234,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52389,0.03489426,-0.008565149,0.0072964793,0.006754198,-0.002574463,-0.0038313274,4.354,4.352,4.354,4.352,0,235,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52390,0.008193878,-0.010869416,0.012974026,0.0079930825,-0.00088407216,0.0019410584,4.363,4.361,4.363,4.361,0,236,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52391,0.037065823,0.011200124,0.00093946,0.0042875996,-0.0045219082,-0.003910663,4.373,4.371,4.373,4.371,0,237,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52392,0.009788483,-0.010870165,-0.006958033,-9.958629e-05,-0.0049430393,-0.0007755542,4.383,4.381,4.383,4.381,0,238,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52393,0.029803876,0.013580506,-0.009630846,0.0022271601,-0.0041341693,0.0015175197,4.393,4.391,4.393,4.391,0,239,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52394,0.011068084,0.007546343,-0.0080076065,-0.0068414835,-0.0107032955,-0.0019602876,4.403,4.401,4.403,4.401,0,240,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52395,0.01636022,-0.014270702,0.009844627,-0.004855561,-0.018315606,0.002687727,4.414,4.412,4.414,4.412,0,241,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52396,0.051615782,0.018948698,-0.02958779,-0.005213264,-0.011416165,0.004735135,4.423,4.421,4.423,4.421,0,242,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52397,0.049988635,0.0015262095,-0.031955145,-0.011187441,-0.004717491,0.002001205,4.433,4.431,4.433,4.431,0,243,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52398,0.031591594,-0.013049675,-0.007680678,-0.00832145,-0.005534638,-0.001205423,4.443,4.441,4.443,4.441,0,244,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52399,0.039312582,-0.030075602,-0.013630994,-0.0008937863,-0.0032223917,-7.741779e-05,4.453,4.452,4.453,4.452,0,245,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52400,0.030412251,0.014670743,-0.04634034,-0.0024747113,0.0030958252,-0.0030847397,4.464,4.462,4.464,4.462,0,246,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52401,0.0019725747,-0.023244377,0.0018049139,0.002869948,-0.004197714,-0.0012030307,4.473,4.471,4.473,4.471,0,247,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52402,0.028907668,-0.0038693468,-0.01650524,0.0061320127,-0.0006374166,0.0012082309,4.484,4.482,4.484,4.482,0,248,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52403,0.01602874,-0.011033089,0.009411169,0.009185017,-0.0027805879,0.0012988853,4.495,4.492,4.495,4.492,0,249,1008,1,0.Stand/1008_A_1.csv,0.01099968,1
52404,0.022293018,0.008977999,-0.0063898303,0.00567758,-0.001069768,0.0027140856,4.504,4.501,4.504,4.501,0,250,1008,1,0.Stand/1008_A_1.csv,0.009000301,1
52405,0.032996804,-0.03609904,0.026916677,0.0061257104,0.0044545406,0.0053843423,4.517,4.513,4.517,4.513,0,251,1008,1,0.Stand/1008_A_1.csv,0.013000011,1
52406,0.010643194,0.025276259,-0.017200317,0.007416032,-0.0011938938,0.0014426416,4.525,4.522,4.525,4.522,0,252,1008,1,0.Stand/1008_A_1.csv,0.007999897,1
52407,0.03970579,-0.012110236,-0.010228096,0.0020884199,0.0014418757,0.003544888,4.533,4.531,4.533,4.531,0,253,1008,1,0.Stand/1008_A_1.csv,0.007999897,1
52408,0.023734763,0.017545348,-0.009708678,-0.000641074,0.0025291692,-0.000748056,4.543,4.541,4.543,4.541,0,254,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52409,0.022881048,-0.0075328858,-0.0033898782,-0.0027568357,-0.0015452872,-0.00057851046,4.553,4.551,4.553,4.551,0,255,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52410,0.036546785,0.005736595,-0.01142966,-0.0019484778,0.0031963587,6.13915e-05,4.563,4.561,4.563,4.561,0,256,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52411,0.012440372,0.0013539607,0.0035028483,-0.0044946386,0.003380997,0.0009924417,4.574,4.571,4.574,4.571,0,257,1008,1,0.Stand/1008_A_1.csv,0.01099968,1
52412,0.030662972,-0.015144279,-0.00532715,-0.005511691,-0.0024711925,0.00045707123,4.583,4.581,4.583,4.581,0,258,1008,1,0.Stand/1008_A_1.csv,0.009000301,1
52413,0.042021777,0.009530663,0.0015095444,-0.0043371897,0.0028048037,-0.0017612911,4.594,4.591,4.594,4.591,0,259,1008,1,0.Stand/1008_A_1.csv,0.01099968,1
52414,0.021513708,-0.0169525,-0.0042190673,-0.003214646,0.009097585,0.0024389697,4.604,4.601,4.604,4.601,0,260,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52415,0.043081246,-0.004273827,0.0071566505,-0.000588531,0.011770133,-0.0008526277,4.619,4.614,4.619,4.614,0,261,1008,1,0.Stand/1008_A_1.csv,0.0149998665,1
52416,0.005370684,-0.008394163,-0.037480064,-0.0008693239,0.0069628963,0.001497472,4.624,4.622,4.624,4.622,0,262,1008,1,0.Stand/1008_A_1.csv,0.0050001144,1
52417,0.03552057,-0.017265487,-0.022774044,0.0016597128,0.0048075556,0.0030949523,4.634,4.632,4.634,4.632,0,263,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52418,0.022080772,-0.010086328,-0.012174144,0.0039014553,0.005389658,0.0055164434,4.644,4.641,4.644,4.641,0,264,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52419,0.015710447,-0.015759572,0.028541276,0.0051429663,0.0033193026,0.008782595,4.654,4.652,4.654,4.652,0,265,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52420,0.031188844,0.013719908,0.0357846,0.009232672,0.0032809959,0.0050861677,4.664,4.662,4.664,4.662,0,266,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52421,0.026412982,0.0035947468,0.026693165,0.0059838183,0.0028367422,0.0059841974,4.674,4.672,4.674,4.672,0,267,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52422,0.025776349,0.009815415,0.01252009,0.0008044572,0.004892703,0.0025618349,4.684,4.682,4.684,4.682,0,268,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52423,0.02046446,0.0158287,-0.0016438812,-0.0033352214,-0.0009456108,0.0002726696,4.694,4.692,4.694,4.692,0,269,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52424,0.03630292,0.015422177,-0.016768456,-0.0090984935,-0.0013745314,-0.0019354856,4.704,4.702,4.704,4.702,0,270,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52425,0.014949763,-0.020443868,-0.002603908,-0.0061817663,-0.0015497733,0.0005799664,4.716,4.712,4.716,4.712,0,271,1008,1,0.Stand/1008_A_1.csv,0.012000084,1
52426,0.032598764,-0.029500615,-0.008513795,0.00246934,0.00050535524,0.0011085853,4.724,4.721,4.724,4.721,0,272,1008,1,0.Stand/1008_A_1.csv,0.007999897,1
52427,0.01643842,-0.014648408,0.011658176,0.006328336,0.00015622139,0.003627283,4.733,4.731,4.733,4.731,0,273,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52428,0.041027106,-0.014876031,-0.004956456,0.003880869,-0.0007319626,0.0014661725,4.743,4.741,4.743,4.741,0,274,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52429,0.024127226,-0.008825298,0.032746732,0.0015137137,0.005513048,0.0013526195,4.753,4.751,4.753,4.751,0,275,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52430,0.014640336,-0.012196215,0.013980158,0.0003864306,0.0005605254,0.00018124937,4.763,4.761,4.763,4.761,0,276,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52431,0.03138068,-0.011223409,0.0013379734,-0.00250484,0.00012843107,-0.0008914523,4.773,4.771,4.773,4.771,0,277,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52432,0.017024722,-0.019787302,0.016293224,0.0013806456,-0.00012864405,0.0009983372,4.783,4.781,4.783,4.781,0,278,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52433,0.049039602,-0.013201338,0.012771411,0.0017380631,0.0015181999,0.00013072463,4.794,4.791,4.794,4.791,0,279,1008,1,0.Stand/1008_A_1.csv,0.011000156,1
52434,0.028069224,-0.017111061,0.017567612,0.00041951457,0.008863505,0.0026879895,4.804,4.802,4.804,4.802,0,280,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52435,0.008661022,-0.026045306,-0.015530281,0.0014936803,-0.0028543163,0.0011401627,4.816,4.812,4.816,4.812,0,281,1008,1,0.Stand/1008_A_1.csv,0.012000084,1
52436,0.04152026,-0.0033310978,0.0033245683,0.0039985375,2.0257605e-05,0.0015425609,4.824,4.821,4.824,4.821,0,282,1008,1,0.Stand/1008_A_1.csv,0.007999897,1
52437,0.0065758694,-0.008865165,0.010951336,0.0038938494,9.444164e-05,0.0015443253,4.834,4.831,4.834,4.831,0,283,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52438,0.027144454,0.0058977827,0.0047603147,0.0013096307,-0.0052390117,-0.00079657964,4.844,4.841,4.844,4.841,0,284,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52439,0.03439597,0.0077569415,-0.0060548484,-0.0035302697,-0.0006999917,-0.0011116905,4.854,4.852,4.854,4.852,0,285,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52440,0.023785062,-0.007410309,-0.008738009,-0.0055528013,0.00066110416,-0.0020045433,4.864,4.862,4.864,4.862,0,286,1008,1,0.Stand/1008_A_1.csv,0.009999752,1
52441,0.018006608,-0.008997462,-0.0061604436,-0.006813529,-0.00019719976,-0.0024302965,4.874,4.871,4.874,4.871,0,287,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52442,0.031674158,-0.014357991,0.0030619898,-0.005713884,-0.0017360564,0.0017943614,4.883,4.881,4.883,4.881,0,288,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52443,0.03539936,-0.012042028,0.007941487,-0.001989843,0.0010274993,0.0016133374,4.893,4.891,4.893,4.891,0,289,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
52444,0.0288127,-0.0072386074,0.008075231,0.0031513993,0.003061934,0.00021044412,4.902,4.901,4.902,4.901,0,290,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52445,-0.0045416504,-0.011158109,0.0031716945,0.005118953,-0.002985487,0.0002845701,4.914,4.912,4.914,4.912,0,291,1008,1,0.Stand/1008_A_1.csv,0.012000084,1
52446,0.03771826,0.017227963,0.0070249005,0.0025049644,-0.005617182,-0.0015335315,4.923,4.921,4.923,4.921,0,292,1008,1,0.Stand/1008_A_1.csv,0.0089998245,1
52447,0.011269422,0.017845016,-0.012809023,-0.008218088,-0.007706235,-0.003762607,4.933,4.931,4.933,4.931,0,293,1008,1,0.Stand/1008_A_1.csv,0.010000229,1
