level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1028907,-0.005778603,0.001321191,-0.022842227,-0.0014981845,-0.021125965,-0.006320252,5.387,5.358,5.387,5.358,1,236,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028908,0.0009775371,-0.0041431356,0.0011002505,0.007065207,-0.014544743,-0.005437208,5.398,5.368,5.398,5.368,1,237,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028909,-0.002420405,-0.0039431,0.023469632,0.0055658054,-0.012056453,0.00075987604,5.407,5.378,5.407,5.378,1,238,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1028910,-0.022867732,-0.024039855,0.025832586,0.0019002898,-0.011684185,-0.002561983,5.419,5.388,5.419,5.388,1,239,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028911,-0.00031917496,0.012805327,0.025016734,-0.0028988568,-0.012426029,-0.003427694,5.428,5.399,5.428,5.399,1,240,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028912,-0.046850555,0.041644204,-0.0038775783,-0.015647268,-0.0062296544,0.0038712001,5.439,5.406,5.439,5.406,1,241,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028913,0.007839125,0.009680314,-0.025037132,-0.004836617,-0.0054007624,0.0025470091,5.45,5.42,5.45,5.42,1,242,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028914,0.026310513,0.0025093318,-0.04466761,0.0011796773,0.000497074,-0.0005276178,5.458,5.429,5.458,5.429,1,243,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1028915,-0.024593467,0.010386529,0.022799887,0.0021778909,0.010044822,-0.0016636602,5.469,5.439,5.469,5.439,1,244,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028916,-0.0283543,-0.009356154,0.04973884,0.0015026869,0.0023871278,-0.0018004384,5.48,5.451,5.48,5.451,1,245,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028917,-0.035687275,-0.019836329,0.030919598,-0.00032480253,0.0045169117,-0.0016876981,5.489,5.459,5.489,5.459,1,246,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028918,0.014790589,-0.00044874137,0.016551478,-0.0020050989,0.0068680113,-0.0033305383,5.5,5.468,5.5,5.468,1,247,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028919,-0.004842001,0.0017313391,-0.013800262,0.0011724796,0.008212177,0.0025006956,5.508,5.479,5.508,5.479,1,248,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028920,0.013465919,1.9817264e-05,-0.00065949885,0.0025255904,0.0055959946,0.0009946453,5.52,5.488,5.52,5.488,1,249,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028921,0.0032711853,-0.00052596326,0.032578483,0.0021897515,0.0062458925,0.0030976892,5.529,5.499,5.529,5.499,1,250,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028922,-0.05880045,0.009224128,0.017316423,-0.0005444544,0.015169364,0.0014665998,5.54,5.509,5.54,5.509,1,251,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028923,0.029937925,0.0069707325,0.031112244,-0.0012478865,0.004907618,0.0005383678,5.565,5.519,5.565,5.519,1,252,1065,1,1.Sit/1065_B_1.csv,0.025000095,0
1028924,-0.020570215,0.015188069,0.004157717,0.0021481249,0.016518872,0.0020751676,5.568,5.53,5.568,5.53,1,253,1065,1,1.Sit/1065_B_1.csv,0.0029997826,0
1028925,-0.006915198,0.03238696,-0.00048130658,-0.0025898165,0.011611534,-0.0010924914,5.571,5.539,5.571,5.539,1,254,1065,1,1.Sit/1065_B_1.csv,0.0030002594,0
1028926,-0.015520016,-0.02294536,0.019246764,-0.00069283345,0.0022449743,-0.001855999,5.581,5.567,5.581,5.567,1,255,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028927,-0.028189054,-0.0061703664,0.011193292,-0.00030057871,0.010169515,0.00054089905,5.59,5.566,5.59,5.566,1,256,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1028928,-0.017113512,-0.010251957,0.008567557,-0.0065311203,0.010975293,0.00040310694,5.6,5.57,5.6,5.57,1,257,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028929,-0.0073704207,-0.0041747773,0.012727722,-0.0023131962,0.00914989,0.0008679902,5.608,5.58,5.608,5.58,1,258,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028930,-0.013935033,0.007212561,0.014018981,0.0005661907,0.009391688,0.001750573,5.62,5.589,5.62,5.589,1,259,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028931,-0.008298645,0.006840699,0.013830377,-0.0018606505,0.00814008,0.00090264925,5.63,5.599,5.63,5.599,1,260,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028932,-0.0049806777,0.0022192078,0.034272775,0.00010503619,0.0048758416,0.00065656,5.641,5.609,5.641,5.609,1,261,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028933,-0.04518295,-0.0056642247,-0.0016521299,0.0026370687,0.007013956,0.0027626262,5.651,5.621,5.651,5.621,1,262,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028934,-0.006734671,0.010441255,0.0073979073,-0.0017579985,0.012123512,-0.0010978901,5.665,5.631,5.665,5.631,1,263,1065,1,1.Sit/1065_B_1.csv,0.013999939,0
1028935,0.0016136025,-0.0108418,0.034054026,0.0013537372,0.007856642,-0.0013222566,5.67,5.64,5.67,5.64,1,264,1065,1,1.Sit/1065_B_1.csv,0.0050001144,0
1028936,-0.03467602,0.011866759,-0.0034256037,0.0022945416,0.010540506,-0.00017820406,5.682,5.65,5.682,5.65,1,265,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028937,-0.0005026646,0.0014994399,0.014192944,-0.0025417139,0.0022777352,-0.0016319139,5.691,5.664,5.691,5.664,1,266,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028938,-0.034825537,-0.009746005,0.0067122113,0.0033584088,0.0033152727,0.0001252185,5.699,5.671,5.699,5.671,1,267,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028939,-0.010840537,0.006697307,0.017077366,0.0025451055,0.0029786457,-0.000679373,5.71,5.681,5.71,5.681,1,268,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028940,-0.0152582675,-0.000534056,0.0115901325,-0.001966738,0.0032899869,0.00089159125,5.722,5.692,5.722,5.692,1,269,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028941,-0.020471381,-0.0018070719,0.012435109,-0.001081499,0.0064355093,-0.0008639006,5.732,5.698,5.732,5.698,1,270,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028942,-0.016755762,0.015146677,-0.0008321041,0.00050917524,0.004256305,-0.0009857841,5.742,5.711,5.742,5.711,1,271,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028943,-8.4398314e-05,-0.00191079,0.02206688,-0.00040382237,0.001553091,-0.0022596526,5.752,5.721,5.752,5.721,1,272,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028944,-0.0057296944,-0.0070626945,0.0088920435,0.0019447365,0.00071347994,0.00046372,5.763,5.731,5.763,5.731,1,273,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028945,-0.04303675,0.004431289,-0.014472628,-0.0001718682,0.009147112,0.0015135002,5.772,5.741,5.772,5.741,1,274,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028946,0.012766214,-0.010004413,0.032656476,-0.0024526922,0.000349525,-0.001600713,5.783,5.752,5.783,5.752,1,275,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028947,-0.029241817,0.016404446,0.02903558,0.0035602644,0.0066379653,0.0019995193,5.792,5.761,5.792,5.761,1,276,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028948,-0.01221679,0.009285859,0.025719352,0.000327295,-0.0013220949,0.0010363606,5.8,5.771,5.8,5.771,1,277,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1028949,-0.014012549,-0.011680471,0.030747946,-0.0010664214,-0.013727825,-9.2083996e-05,5.813,5.783,5.813,5.783,1,278,1065,1,1.Sit/1065_B_1.csv,0.013000011,0
1028950,-0.01327738,0.018728552,0.003561639,0.0038183602,-0.01437202,-0.00030319722,5.824,5.791,5.824,5.791,1,279,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028951,0.021237426,-0.00462735,0.01853746,0.0025953916,-0.018340118,0.0019391209,5.832,5.8,5.832,5.8,1,280,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028952,-0.010513166,-0.0025390019,0.0022212327,0.001582321,-0.012808573,-0.000119724646,5.844,5.812,5.844,5.812,1,281,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028953,-0.012039186,0.018623434,0.0068780766,0.0002941496,-0.014441737,6.0182632e-05,5.852,5.823,5.852,5.823,1,282,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1028954,-0.011563587,-0.012655963,-0.006518659,-0.00043297492,-0.016992837,0.00029363463,5.865,5.833,5.865,5.833,1,283,1065,1,1.Sit/1065_B_1.csv,0.012999535,0
1028955,0.01862397,-0.011948135,0.006932378,0.0012991844,-0.021739852,0.0003088272,5.879,5.843,5.879,5.843,1,284,1065,1,1.Sit/1065_B_1.csv,0.014000416,0
1028956,-0.024327429,0.0042901095,-0.010153305,-0.0014035932,-0.013892619,0.0020400637,5.883,5.853,5.883,5.853,1,285,1065,1,1.Sit/1065_B_1.csv,0.00399971,0
1028957,0.051733464,-0.0068082022,-0.012499418,-0.001542171,-0.010677818,-0.0018259445,5.892,5.864,5.892,5.864,1,286,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1028958,-0.042089846,0.011332869,0.020059,-0.0006547486,0.0005898292,0.005896943,5.901,5.878,5.901,5.878,1,287,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028959,-0.04360977,0.009511345,0.019647006,-0.0037145594,-0.0069840867,0.00072788645,5.913,5.882,5.913,5.882,1,288,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028960,0.021227954,-0.012942312,0.007633692,-0.0005611249,-0.022781603,-0.0011623953,5.924,5.893,5.924,5.893,1,289,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028961,-0.044432268,0.0064742523,0.004220751,0.0005925975,-0.0104236305,0.0007364355,5.934,5.902,5.934,5.902,1,290,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028962,-0.003999642,-0.011899139,0.023810707,-0.001723923,-0.021210637,0.0001404475,5.945,5.914,5.945,5.914,1,291,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028963,0.0116753,-0.011364913,-0.009964032,-0.0010832795,-0.019718416,-0.0010437367,5.954,5.925,5.954,5.925,1,292,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028964,-0.013605762,0.00750352,-0.020698957,-0.0027174773,-0.018172625,-0.0005426627,5.964,5.933,5.964,5.933,1,293,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028965,-0.013342294,0.0044250917,0.013765976,-0.0023241737,-0.015676796,-1.8602808e-05,5.973,5.944,5.973,5.944,1,294,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028966,0.007740529,-0.009527523,0.014814823,0.0020323014,-0.015492493,0.0001768579,5.986,5.955,5.986,5.955,1,295,1065,1,1.Sit/1065_B_1.csv,0.013000011,0
1028967,-0.042405155,0.008069672,-0.0054472936,0.00020991894,-0.010950486,-0.00018912696,5.994,5.965,5.994,5.965,1,296,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028968,0.03114696,-0.007682361,-0.026393209,0.00020588213,-0.014899322,-0.00069305184,6.002,5.974,6.002,5.974,1,297,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028969,-0.005115407,0.0052028433,-0.029885937,0.00069488504,0.006926859,0.0016376025,6.015,5.987,6.015,5.987,1,298,1065,1,1.Sit/1065_B_1.csv,0.013000011,0
1028970,-0.0018937746,0.0038295533,0.0015613632,0.00069255545,0.009810249,-0.0019705254,6.025,5.993,6.025,5.993,1,299,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028971,0.005675892,-0.009901354,0.0010416247,0.0009959158,0.0011913397,-0.002172242,6.035,6.002,6.035,6.002,1,300,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028972,-0.026784372,-0.0010037775,0.01419303,0.0032796282,0.011848181,-0.0013921768,6.047,6.014,6.047,6.014,1,301,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028973,-0.009186055,-0.004951223,0.016434424,0.003369191,0.00880158,-0.0008019615,6.055,6.024,6.055,6.024,1,302,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028974,0.008908238,-0.017343955,0.0023104688,0.0001477731,0.0073902747,9.550269e-05,6.065,6.034,6.065,6.034,1,303,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028975,0.00428973,0.011995217,-0.005183935,0.0024265426,0.011076964,-0.00096189557,6.075,6.046,6.075,6.046,1,304,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028976,-0.011088227,-0.0055540544,0.011589523,0.0010597802,0.015494122,0.00059663743,6.085,6.055,6.085,6.055,1,305,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028977,0.006939964,0.003416149,0.019937,0.0032769851,0.006691373,0.0009432879,6.096,6.064,6.096,6.064,1,306,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028978,-0.04012488,0.008251542,-0.015220409,0.0017917723,0.018382985,0.0006478659,6.104,6.076,6.104,6.076,1,307,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1028979,0.014575709,0.0031674749,0.014770224,0.0014958486,0.013372433,-0.00014244995,6.115,6.084,6.115,6.084,1,308,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028980,-0.010056162,0.012719778,0.019299949,0.00015278891,0.015139914,0.002287063,6.127,6.094,6.127,6.094,1,309,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1028981,-0.016427044,0.007855188,0.0035450764,-0.0010833249,0.017700598,-0.0004519967,6.136,6.103,6.136,6.103,1,310,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1028982,0.005965848,-0.0063964534,0.004525248,0.0023116884,0.0066658007,-0.0006570748,6.147,6.115,6.147,6.115,1,311,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028983,-0.026960839,-0.0014800929,0.013104148,0.0035350863,0.01394625,-0.00033057173,6.155,6.126,6.155,6.126,1,312,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1028984,-0.01526507,-0.0062517375,0.01719846,0.002774643,0.010482689,0.00095997384,6.166,6.135,6.166,6.135,1,313,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1028985,-0.0031338283,-0.015360711,-0.0081773745,0.0027482843,0.009393149,6.446242e-05,6.176,6.146,6.176,6.146,1,314,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1028986,-0.010811396,-0.010696351,0.010575531,0.0019671423,0.009956181,0.0009769816,6.186,6.156,6.186,6.156,1,315,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028987,-0.009221024,-0.008338148,0.01606236,0.0022716112,0.009157581,-0.0014201233,6.199,6.166,6.199,6.166,1,316,1065,1,1.Sit/1065_B_1.csv,0.013000011,0
1028988,-0.0018218476,0.005151294,0.006191027,0.002572033,0.004888251,0.00064624037,6.205,6.177,6.205,6.177,1,317,1065,1,1.Sit/1065_B_1.csv,0.006000042,0
1028989,-0.03620637,0.019314893,-0.0123482235,0.0018809597,0.012858163,0.0018925641,6.216,6.187,6.216,6.187,1,318,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028990,0.0025293059,-0.010521321,0.028948681,0.0021977355,0.009888288,-0.0019640203,6.227,6.199,6.227,6.199,1,319,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028991,-0.0012538466,0.006307145,0.020729488,0.0065733665,0.004766013,-0.0005612908,6.237,6.204,6.237,6.204,1,320,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028992,-0.019035766,0.008321694,-0.011117732,-9.897081e-05,0.009452071,-0.0009684015,6.248,6.216,6.248,6.216,1,321,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028993,-0.006848707,0.0005463688,0.0064480985,-0.00068262557,-0.00023392937,0.00043960212,6.257,6.228,6.257,6.228,1,322,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028994,-0.016471416,-0.0024241298,-0.004272651,0.0037592323,0.0030822414,0.0018641134,6.268,6.238,6.268,6.238,1,323,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028995,-0.0076434566,-0.011733701,0.03168616,0.0023758404,0.0011923853,0.00044864928,6.277,6.247,6.277,6.247,1,324,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1028996,-0.022976432,-0.0140154725,0.023145804,0.0019659991,-0.00260918,0.0002148014,6.288,6.257,6.288,6.257,1,325,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1028997,-0.006094666,0.0030263667,0.021215249,0.0027383184,-0.0075579886,1.4167454e-06,6.298,6.267,6.298,6.267,1,326,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1028998,-0.013861205,0.014424346,0.02642861,0.0010592202,-0.012408896,-0.0021195572,6.307,6.278,6.307,6.278,1,327,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1028999,0.012412652,-0.0044148136,-0.006417067,0.0027452332,-0.018971108,0.0014882598,6.317,6.289,6.317,6.289,1,328,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029000,-0.03131774,0.006678144,-0.018543037,-0.00071891735,-0.0041609784,0.001223075,6.328,6.297,6.328,6.297,1,329,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1029001,-0.008982893,-0.007464289,0.03249182,-0.0076053143,-0.010980924,-0.0036946763,6.337,6.306,6.337,6.306,1,330,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029002,0.0070137656,0.0030134886,0.02836894,-0.000944269,-0.020041823,0.00028937781,6.348,6.318,6.348,6.318,1,331,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1029003,-0.01969802,0.0011773948,-0.0043905163,-0.0019065719,-0.013108828,0.0018232742,6.358,6.329,6.358,6.329,1,332,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029004,0.013095908,-0.009215296,0.001036074,0.004601429,-0.023273412,-0.00086036656,6.368,6.338,6.368,6.338,1,333,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029005,-0.012388663,0.0029397309,-0.0059907166,0.0037002931,-0.022415645,-0.00035212032,6.378,6.347,6.378,6.347,1,334,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029006,0.003586533,-0.009494404,-0.0034240242,-0.0014626407,-0.02813419,-0.0005313591,6.39,6.357,6.39,6.357,1,335,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029007,-0.0007366496,-0.0071107033,0.016189545,-0.0011153895,-0.026617236,-0.0020788298,6.399,6.37,6.399,6.37,1,336,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1029008,-0.001951349,-0.011260245,-0.011343362,-0.0008921833,-0.019507896,-0.0021549482,6.411,6.379,6.411,6.379,1,337,1065,1,1.Sit/1065_B_1.csv,0.011999607,0
1029009,-0.025860611,0.022661772,-0.03466014,-0.00035198283,-0.015034169,-0.0014307427,6.419,6.389,6.419,6.389,1,338,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1029010,0.026378797,0.003132856,-0.00043802243,0.0012230013,-0.019943189,-0.0013002828,6.429,6.398,6.429,6.398,1,339,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029011,0.011056628,-0.028216276,0.008261457,0.0016785291,-0.016374882,0.0012002885,6.439,6.41,6.439,6.41,1,340,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029012,-0.030320482,-0.003146768,-0.00045236712,-0.0013512805,-0.0026170937,-0.00019474815,6.45,6.42,6.45,6.42,1,341,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029013,-0.024002027,-0.0095648775,0.025087036,-0.0012822147,-0.012281815,0.0027604431,6.459,6.43,6.459,6.43,1,342,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1029014,-0.0003447109,0.016215371,-0.011287404,0.0012331328,-0.011174871,0.0029170199,6.47,6.439,6.47,6.439,1,343,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029015,0.005506705,0.0015118942,-0.016970245,-0.00081455475,-0.014035014,-0.00063407037,6.479,6.449,6.479,6.449,1,344,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1029016,-0.010607202,0.0049304855,-0.015567755,0.00122096,-0.009394465,0.0003102158,6.49,6.46,6.49,6.46,1,345,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029017,0.0040434734,-0.0013242742,-0.01614821,-7.1032235e-05,-0.0047812415,-0.00019547429,6.499,6.47,6.499,6.47,1,346,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1029018,-0.0030604,-0.00837662,0.010291627,-0.00015064169,0.0040909844,0.0015952061,6.51,6.48,6.51,6.48,1,347,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1029019,-0.012382615,-0.0139070675,0.008160185,0.00043819213,0.009718697,-0.003338979,6.519,6.489,6.519,6.489,1,348,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029020,-0.022818701,-0.0067519057,0.013048611,-0.0017942406,0.0036924453,-0.0021194536,6.53,6.498,6.53,6.498,1,349,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1029021,0.014491862,-0.006954231,0.013553375,0.001420203,0.0051874043,0.00085901545,6.54,6.509,6.54,6.509,1,350,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029022,-0.0024788054,-0.014504995,0.010209309,0.0024419066,0.0056923204,0.0031245642,6.553,6.52,6.553,6.52,1,351,1065,1,1.Sit/1065_B_1.csv,0.013000011,0
1029023,-0.020110076,-0.0025018845,-0.004154223,-0.00092238805,0.013600375,0.00033636825,6.559,6.531,6.559,6.531,1,352,1065,1,1.Sit/1065_B_1.csv,0.006000042,0
1029024,0.0075884345,0.0028461865,0.008037604,0.0017267198,0.012062719,0.0018318035,6.57,6.539,6.57,6.539,1,353,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1029025,-0.017467966,0.01132254,0.010810148,0.0035971745,0.017576445,0.0018693886,6.581,6.551,6.581,6.551,1,354,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029026,0.001308288,0.0013580782,0.011949104,-2.2997323e-05,0.012484863,-0.00236653,6.591,6.56,6.591,6.56,1,355,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029027,-0.010245939,-0.0014064949,-0.0025975546,0.0019105935,0.010240583,-0.0023848321,6.6,6.569,6.6,6.569,1,356,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029028,-0.03100972,0.0016327174,0.010193862,-0.0012786962,0.017884016,-0.0009816078,6.612,6.58,6.612,6.58,1,357,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029029,-0.002963034,-0.018649494,0.037505597,-0.0020795343,0.0077948235,-0.00085718377,6.622,6.59,6.622,6.59,1,358,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029030,0.011309233,-0.010669032,0.008070089,0.0002767843,0.0074206414,-0.00091160514,6.631,6.599,6.631,6.599,1,359,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029031,-0.020219276,-0.00812821,0.013186187,-0.00015375571,0.014597478,0.00064590364,6.64,6.61,6.64,6.61,1,360,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029032,-0.00088787684,0.017077668,0.026952786,0.0017256805,0.009827386,0.00066875725,6.651,6.623,6.651,6.623,1,361,1065,1,1.Sit/1065_B_1.csv,0.011000156,0
1029033,0.013605535,-0.008615327,0.0025017196,4.2331638e-05,0.006623932,0.000112651265,6.661,6.632,6.661,6.632,1,362,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029034,-0.03015781,-0.0025048712,-0.002750082,0.0008113965,0.011255448,0.0024035212,6.673,6.641,6.673,6.641,1,363,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029035,0.011426842,0.003355795,0.012280543,0.004296814,0.009069302,-0.002506681,6.681,6.652,6.681,6.652,1,364,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1029036,0.023040466,-0.007894158,0.018662497,0.0052313763,0.007260411,-8.62436e-06,6.693,6.662,6.693,6.662,1,365,1065,1,1.Sit/1065_B_1.csv,0.011999607,0
1029037,-0.0283774,0.022290397,-0.019114364,0.0025864094,0.014553239,0.0006252946,6.702,6.672,6.702,6.672,1,366,1065,1,1.Sit/1065_B_1.csv,0.009000301,0
1029038,0.0077792513,-0.0025792667,0.0005858769,0.0030920366,0.008422726,-0.0009092541,6.712,6.682,6.712,6.682,1,367,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029039,-0.014803791,-0.0065080705,0.017647628,0.0013855451,0.010430827,7.7434874e-05,6.722,6.694,6.722,6.694,1,368,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029040,-0.012679413,-0.007260609,0.01376053,0.00031992237,0.0059851194,0.0024910148,6.732,6.701,6.732,6.701,1,369,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029041,-0.004533502,-0.0007289547,0.012072273,0.0021728515,-0.0008176485,7.2219584e-05,6.742,6.712,6.742,6.712,1,370,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029042,-0.0016848953,0.016847303,0.010830697,-0.0029533643,0.0059448355,-0.0020028083,6.754,6.721,6.754,6.721,1,371,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029043,-0.026528873,0.010333422,0.0049534445,0.00087861996,0.007926574,-0.0010941431,6.762,6.733,6.762,6.733,1,372,1065,1,1.Sit/1065_B_1.csv,0.007999897,0
1029044,0.012892261,-0.020955868,0.008240274,0.0025196788,-0.0002628283,-0.0011769601,6.775,6.743,6.775,6.743,1,373,1065,1,1.Sit/1065_B_1.csv,0.013000011,0
1029045,-0.018403225,-0.017243708,0.0040477533,0.0009197503,0.0025388603,0.0052902005,6.782,6.753,6.782,6.753,1,374,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029046,-0.017993318,-0.0046954257,0.0049965195,-0.002451149,0.0023155413,-0.00050334434,6.794,6.763,6.794,6.763,1,375,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029047,0.010893241,-0.025283808,0.06635977,0.005416554,-0.008361777,-0.0020480587,6.801,6.774,6.801,6.774,1,376,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029048,-0.059376437,0.010197579,0.015002772,0.004690831,-0.010989431,0.0010336803,6.813,6.783,6.813,6.783,1,377,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029049,-0.0014433186,0.012350233,-0.0014481815,-0.0046218783,-0.023599837,-0.0011170937,6.823,6.795,6.823,6.795,1,378,1065,1,1.Sit/1065_B_1.csv,0.009999752,0
1029050,0.017339323,0.0036761798,0.012974003,0.00028305178,-0.023985084,0.0014713698,6.839,6.8,6.839,6.8,1,379,1065,1,1.Sit/1065_B_1.csv,0.01600027,0
