level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
475728,-0.12994899,0.037973497,-0.084418625,0.004500172,-0.0054841526,-0.0034319067,0.158,0.155,0.158,0.155,0,15,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475729,-0.06850205,0.026722183,-0.050482243,0.0020544932,-0.0002928216,-0.008300643,0.168,0.165,0.168,0.165,0,16,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475730,-0.106529795,-0.030093182,-0.032817457,-0.0022061402,-0.0034231865,-0.004320275,0.178,0.175,0.178,0.175,0,17,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475731,-0.1383753,0.00062747905,-0.022702806,0.0113297105,-0.0019542137,-0.008086577,0.188,0.185,0.188,0.185,0,18,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475732,-0.13045557,0.04000723,0.005875825,0.010047663,-0.009937272,0.006003178,0.198,0.195,0.198,0.195,0,19,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475733,-0.20328832,-0.018451381,0.02249837,0.022334788,-0.017318696,0.02525541,0.208,0.205,0.208,0.205,0,20,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475734,-0.15159644,-0.02569113,-0.104892276,0.030110065,-0.035721112,0.053843327,0.218,0.215,0.218,0.215,0,21,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475735,0.017867655,-0.015249041,-0.07901311,0.007155664,-0.042445254,0.057816744,0.228,0.225,0.228,0.225,0,22,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475736,-0.018207699,0.03953247,-0.09716783,-0.007642254,-0.006930696,0.00943573,0.238,0.235,0.238,0.235,0,23,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475737,-0.05116796,0.025624424,0.020619221,-0.0343894,0.022000028,-0.026529295,0.248,0.246,0.248,0.246,0,24,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475738,-0.10988002,-0.022328848,0.022727652,-0.041856345,0.020049283,-0.03807956,0.258,0.255,0.258,0.255,0,25,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475739,-0.20082524,-0.052301206,0.06951373,-0.039662115,0.0018411764,-0.031268235,0.268,0.265,0.268,0.265,0,26,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475740,-0.1254672,-0.009590142,0.11596664,-0.015707994,-0.022012582,-0.028776381,0.278,0.275,0.278,0.275,0,27,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475741,-0.08891514,-0.014917622,0.072762735,0.0022570144,-0.019749265,-0.016389254,0.288,0.285,0.288,0.285,0,28,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475742,-0.12306513,-0.013898329,0.017332317,0.014049362,-0.02788815,0.0021381385,0.298,0.295,0.298,0.295,0,29,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475743,-0.06921577,0.040256616,0.009125739,0.012142234,-0.010661236,0.0044358172,0.308,0.305,0.308,0.305,0,30,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475744,-0.04888228,0.07335405,-0.03123872,0.0036703746,0.0017144099,-0.0028006104,0.318,0.315,0.318,0.315,0,31,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475745,-0.09590024,0.0001521234,-0.041256666,-0.0085798055,0.010308707,-0.0026329844,0.328,0.325,0.328,0.325,0,32,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475746,-0.12529023,-0.05155874,0.020486644,-0.0069688573,0.0057300706,-0.007049551,0.339,0.335,0.339,0.335,0,33,1068,1,0.Stand/1068_A_1.csv,0.010999978,1
475747,-0.1374623,-0.036748715,0.044429954,0.0019606308,-0.0055149663,-0.004997401,0.348,0.345,0.348,0.345,0,34,1068,1,0.Stand/1068_A_1.csv,0.009000003,1
475748,-0.11331375,-0.07571229,0.016785039,0.006133236,-0.003138266,-0.0032773933,0.358,0.355,0.358,0.355,0,35,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475749,-0.09507732,-0.051022813,0.02325266,0.0154334195,-0.0034959782,0.000815323,0.368,0.365,0.368,0.365,0,36,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475750,-0.07777572,-0.07724494,0.063636154,0.03625442,-0.0049597975,0.0017047352,0.378,0.375,0.378,0.375,0,37,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475751,-0.10819162,-0.034597922,0.038320895,0.04102269,0.00858607,0.0060494025,0.388,0.385,0.388,0.385,0,38,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475752,-0.07613144,0.011531796,0.007037894,0.044576112,0.016742742,0.006646588,0.398,0.395,0.398,0.395,0,39,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475753,-0.1405442,0.029045999,-0.034148406,0.040656522,0.015041249,0.0033885029,0.408,0.405,0.408,0.405,0,40,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475754,-0.108509734,0.061569173,0.003339896,0.023812957,0.011653038,0.0055350685,0.418,0.415,0.418,0.415,0,41,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475755,-0.07175598,0.03337056,-0.012025107,0.004280699,0.016750531,0.004407111,0.428,0.425,0.428,0.425,0,42,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475756,-0.094311014,-0.029430313,0.0064167436,-0.009620207,0.022567255,0.004388584,0.438,0.435,0.438,0.435,0,43,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475757,-0.10766469,-0.017147362,-0.011917193,-0.0038525655,0.0195475,-0.00176432,0.448,0.445,0.448,0.445,0,44,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475758,-0.11676789,-0.0062225405,-0.030285576,-0.0007615895,0.017290017,-0.0019598,0.458,0.455,0.458,0.455,0,45,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475759,-0.1332457,0.008958135,0.040498506,-0.0018364042,0.0074097402,-0.002373038,0.468,0.465,0.468,0.465,0,46,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475760,-0.11147134,0.02010182,-0.021203555,0.00019122408,0.0011017447,-0.0009347693,0.478,0.475,0.478,0.475,0,47,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475761,-0.12247427,0.054731704,-0.015838435,-0.006343661,0.00054914027,0.0006345231,0.488,0.485,0.488,0.485,0,48,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475762,-0.09322373,0.022956142,-0.009549152,-0.011515941,-0.0012406686,0.00093862077,0.498,0.495,0.498,0.495,0,49,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475763,-0.089311324,-0.0035540294,-0.041083124,-0.010473519,0.004144184,-0.00025583705,0.508,0.505,0.508,0.505,0,50,1068,1,0.Stand/1068_A_1.csv,0.01000002,1
475764,-0.11952682,-0.009718711,-0.049932495,-0.0058962544,0.00692227,0.0002805136,0.518,0.515,0.518,0.515,0,51,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475765,-0.13282225,0.00088097854,-0.05337072,-0.0032628512,0.005631053,-0.0002652504,0.528,0.525,0.528,0.525,0,52,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475766,-0.073879816,-0.0011830833,-0.060965627,-0.00401057,0.0020008725,-0.000648465,0.538,0.535,0.538,0.535,0,53,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475767,-0.12181817,0.009253317,-0.036582444,-0.0021501004,0.0111658415,-0.004976527,0.548,0.545,0.548,0.545,0,54,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475768,-0.113066554,0.010984782,-0.056011155,-0.0020243542,0.0075972434,-0.0018075515,0.558,0.555,0.558,0.555,0,55,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475769,-0.08953435,0.010090878,-0.02182715,-0.011819853,0.010078997,-0.00047454666,0.568,0.565,0.568,0.565,0,56,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475770,-0.13505208,-0.02491474,0.0007053885,-0.002789122,0.0008449162,-0.0050406284,0.578,0.575,0.578,0.575,0,57,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475771,-0.1016141,-0.016546356,-0.03152701,-0.0039108223,-0.0017741517,-0.0089615155,0.588,0.585,0.588,0.585,0,58,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475772,-0.075401425,-0.0077977492,-0.010157859,-0.010456613,0.00808672,-0.0072462573,0.598,0.595,0.598,0.595,0,59,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475773,-0.11796844,0.021876208,-0.071676604,-0.0072454694,0.009226503,-0.0050316253,0.608,0.605,0.608,0.605,0,60,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475774,-0.13112807,-0.0011584642,-0.020312019,-0.0066811927,-0.0022286815,-0.008393691,0.618,0.615,0.618,0.615,0,61,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475775,-0.088577494,-0.011196443,-0.016506186,8.920979e-06,0.0018973522,-0.010482676,0.628,0.625,0.628,0.625,0,62,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475776,-0.115052864,-0.021601835,-0.044330414,-0.003409325,0.002449532,-0.0019193554,0.638,0.635,0.638,0.635,0,63,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475777,-0.15195873,-0.0033958028,-0.043878987,-0.00038770365,-0.009339683,-0.0013464853,0.648,0.645,0.648,0.645,0,64,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475778,-0.100259155,0.0067218477,-0.032671798,0.0044286577,-0.014238243,-0.0041681672,0.658,0.655,0.658,0.655,0,65,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475779,-0.13542692,-0.023398347,-0.054682493,0.0036314381,-0.015387602,-0.0032750466,0.668,0.665,0.668,0.665,0,66,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475780,-0.14083405,0.012089253,-0.07164794,-0.0015805985,-0.024977727,0.0013353388,0.678,0.675,0.678,0.675,0,67,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475781,-0.03615854,-0.012504903,-0.0611152,-0.011583487,-0.016044013,0.0013367602,0.688,0.685,0.688,0.685,0,68,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475782,-0.12093625,-0.016394671,-0.018816268,-0.008350019,-0.014126056,-0.00097516424,0.698,0.695,0.698,0.695,0,69,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475783,-0.11601701,-0.020652387,-0.049182143,0.0051890207,-0.024197329,-0.0060784565,0.708,0.705,0.708,0.705,0,70,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475784,-0.072032206,0.008557896,-0.030449575,0.0007447257,-0.020763727,-0.00065115676,0.718,0.715,0.718,0.715,0,71,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475785,-0.0931121,0.005650688,-0.03995053,-0.00215623,-0.013871995,0.0047710417,0.728,0.725,0.728,0.725,0,72,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475786,-0.1431969,-0.0047518625,-0.03943502,-0.0018795249,-0.018684978,0.0012098732,0.738,0.735,0.738,0.735,0,73,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475787,-0.10942939,0.025456242,-0.038819272,-0.0023896385,-0.019686835,0.0028792757,0.748,0.745,0.748,0.745,0,74,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475788,-0.07124374,0.02651091,-0.042044442,-0.012372867,-0.018581808,-0.0005140279,0.758,0.755,0.758,0.755,0,75,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475789,-0.10197088,0.0048352173,-0.030718237,-0.013286807,-0.01582422,-0.0008579694,0.768,0.765,0.768,0.765,0,76,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475790,-0.108590156,-0.004065004,-0.037889123,-0.012652758,-0.015309879,0.0011996567,0.778,0.775,0.778,0.775,0,77,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475791,-0.10346558,0.0069619287,-0.037147325,-0.008554222,-0.01884633,0.004060218,0.788,0.785,0.788,0.785,0,78,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475792,-0.09988431,0.008028534,-0.06981039,-0.010830081,-0.014442035,0.002153449,0.798,0.795,0.798,0.795,0,79,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475793,-0.10146429,0.03352343,-0.0351081,-0.015420699,-0.011178403,0.0011067963,0.808,0.805,0.808,0.805,0,80,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475794,-0.109384924,-0.011697299,-0.07346221,-0.013048483,-0.008308284,0.003036888,0.818,0.815,0.818,0.815,0,81,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475795,-0.13023655,0.0062924633,-0.03940372,-0.01018827,-0.01316612,-0.0008362391,0.828,0.825,0.828,0.825,0,82,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475796,-0.11007484,0.00667952,-0.049640365,-0.00574076,-0.019621925,-0.0010487596,0.837,0.835,0.837,0.835,0,83,1068,1,0.Stand/1068_A_1.csv,0.009000003,1
475797,-0.090963334,-0.020534227,-0.08765181,-0.0074556465,-0.013462909,0.00045935955,0.847,0.845,0.847,0.845,0,84,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475798,-0.11255195,0.0059851604,-0.014455452,0.00028631662,-0.018642347,-3.1606876e-05,0.857,0.854,0.857,0.854,0,85,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475799,-0.08493597,-0.024662333,-0.032402072,0.007846798,-0.021130832,-0.0016243855,0.867,0.865,0.867,0.865,0,86,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475800,-0.12059754,-0.028739154,-0.03761827,0.002853089,-0.019143239,0.0029197396,0.877,0.875,0.877,0.875,0,87,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475801,-0.11074877,-0.023749832,-0.033974566,0.0035816415,-0.02376769,0.0035241386,0.887,0.885,0.887,0.885,0,88,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475802,-0.15926889,-0.008664507,-0.03227818,-0.008901491,-0.018815264,-0.0012994064,0.897,0.895,0.897,0.895,0,89,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475803,-0.06994517,-0.011901809,-0.048354864,0.0010507132,0.0031793038,-0.0047747707,0.907,0.905,0.907,0.905,0,90,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475804,-0.06664324,-0.02297706,-0.06572667,-0.0057038106,0.012241593,-0.0027872322,0.917,0.915,0.917,0.915,0,91,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475805,-0.10980426,0.0370798,-0.01727485,-0.008071016,0.010753525,0.00030244043,0.927,0.925,0.927,0.925,0,92,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475806,-0.10139929,0.028316945,-0.052913073,-0.011276802,0.017569413,0.0027554007,0.937,0.935,0.937,0.935,0,93,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475807,-0.10488318,0.037947606,-0.018297145,-0.013065856,0.014433891,0.0022296319,0.947,0.945,0.947,0.945,0,94,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475808,-0.089705005,0.036287114,0.003945788,-0.015360004,0.009916301,0.004601402,0.957,0.955,0.957,0.955,0,95,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475809,-0.104970984,-0.010681142,-0.017018344,-0.016481772,0.020248199,0.007274196,0.968,0.965,0.968,0.965,0,96,1068,1,0.Stand/1068_A_1.csv,0.010999978,1
475810,-0.12477012,0.01739241,-0.00595329,-0.01306149,0.014587272,0.007544266,0.978,0.975,0.978,0.975,0,97,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475811,-0.09462309,0.017209131,0.021579828,-0.005829649,0.016886476,0.0023776807,0.988,0.985,0.988,0.985,0,98,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475812,-0.10517736,-0.005225052,-0.0074481913,-0.004432674,0.018315164,0.0012890876,0.998,0.995,0.998,0.995,0,99,1068,1,0.Stand/1068_A_1.csv,0.01000005,1
475813,-0.10753852,0.011301871,-0.017895725,0.001455721,0.018195463,0.0006550846,1.008,1.005,1.008,1.005,0,100,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475814,-0.13251333,0.030708697,0.008371704,-0.0015855305,0.01041465,0.0025947827,1.018,1.015,1.018,1.015,0,101,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475815,-0.07635757,-0.001206374,0.006797878,0.0069053047,0.013369215,-0.0029545322,1.028,1.025,1.028,1.025,0,102,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475816,-0.11446486,0.0071846005,-0.020251706,0.008419401,0.01237441,-0.0054278495,1.038,1.035,1.038,1.035,0,103,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475817,-0.090777755,0.016816476,-0.015429823,0.010119848,0.010044242,-0.0040640933,1.048,1.045,1.048,1.045,0,104,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475818,-0.10657559,0.0035713464,-0.0041062613,0.009827203,0.01611672,-0.004270541,1.058,1.055,1.058,1.055,0,105,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475819,-0.12294821,0.029926207,0.020883981,0.015925847,0.009733223,-0.0065828217,1.068,1.065,1.068,1.065,0,106,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475820,-0.110487096,0.015313886,0.021422753,0.01421605,0.0073181465,-0.0054465253,1.078,1.075,1.078,1.075,0,107,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475821,-0.11065844,0.013866078,0.007483445,0.007072703,0.0070228693,-0.0015658808,1.088,1.085,1.088,1.085,0,108,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475822,-0.111163,0.042660855,0.01969954,0.00091637194,0.008892748,-0.0029804276,1.098,1.095,1.098,1.095,0,109,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475823,-0.09545427,-0.0007444571,0.027479658,0.0025499014,0.002033976,-0.0014700231,1.108,1.105,1.108,1.105,0,110,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475824,-0.11232383,-0.010162527,-0.016084917,-0.0019203296,-0.0053297086,4.5653724e-06,1.118,1.115,1.118,1.115,0,111,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475825,-0.1088327,0.029087242,0.026303042,-0.009166025,-0.0024394735,-0.0008580071,1.128,1.125,1.128,1.125,0,112,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475826,-0.12157525,-0.0007024021,-0.0024665932,-0.008699828,-0.0023991587,0.0009185581,1.138,1.135,1.138,1.135,0,113,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475827,-0.082714826,-0.013914017,0.008769229,-0.0070743654,-0.0029980978,-0.0015714595,1.148,1.145,1.148,1.145,0,114,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475828,-0.11619117,0.008813973,0.021435564,-0.006471479,-0.005967242,0.0015275695,1.158,1.155,1.158,1.155,0,115,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475829,-0.089545846,0.015074989,-0.004464079,-0.008696437,-0.00484241,0.00379579,1.168,1.165,1.168,1.165,0,116,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475830,-0.11099608,0.012086592,0.0022171768,-0.006944313,-0.00517865,-0.00069419236,1.178,1.175,1.178,1.175,0,117,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475831,-0.11094708,-0.0044171037,0.0020393403,0.001475947,-0.006015086,-0.0024535223,1.188,1.185,1.188,1.185,0,118,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475832,-0.12478766,0.02934384,0.010367377,0.0023480305,-0.012794808,-0.0049397754,1.198,1.195,1.198,1.195,0,119,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475833,-0.08063746,0.014155451,0.0038863076,0.0014738579,-0.01334975,0.0014727802,1.208,1.205,1.208,1.205,0,120,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475834,-0.12313844,0.020207852,-0.0067581804,0.0026977723,-0.009359693,-0.0029537885,1.218,1.215,1.218,1.215,0,121,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475835,-0.0964988,0.008155842,0.018615298,0.0073001618,-0.014434376,-0.003951136,1.228,1.225,1.228,1.225,0,122,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475836,-0.07942985,0.0030124187,-0.013132496,0.0090396,-0.0074978163,-0.0029404762,1.238,1.235,1.238,1.235,0,123,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475837,-0.10831645,0.031293135,-0.0022385432,0.0100768665,-0.009142826,-0.0031446037,1.248,1.245,1.248,1.245,0,124,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475838,-0.09989767,0.02394438,0.0071973214,0.0109843705,-0.009859917,-0.0016958205,1.258,1.255,1.258,1.255,0,125,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475839,-0.119758174,0.0014882307,0.01110814,0.0076607955,-0.008335605,-0.002438859,1.268,1.265,1.268,1.265,0,126,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475840,-0.08128348,0.025063518,0.00520954,0.0017482609,-0.011152314,0.00025282337,1.278,1.275,1.278,1.275,0,127,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475841,-0.07971584,0.010583035,0.01627226,-0.0019557863,-0.008259315,-0.0009576235,1.288,1.285,1.288,1.285,0,128,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475842,-0.11820913,-0.029603684,-0.026934031,-0.000758176,-0.0038203234,-0.002323083,1.298,1.295,1.298,1.295,0,129,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475843,-0.110853404,-0.0011092909,-0.023323854,0.0025843496,-0.007526249,-0.0028416708,1.308,1.305,1.308,1.305,0,130,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475844,-0.13365895,0.039486315,-0.022435952,-0.0012011761,-0.0151146725,0.0014438515,1.318,1.315,1.318,1.315,0,131,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475845,-0.10923673,0.00975228,-0.038942493,-0.019720608,-0.0024952425,0.008475825,1.328,1.325,1.328,1.325,0,132,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475846,-0.06738555,0.012936778,0.035055704,-0.027888255,-0.0014631522,0.004303065,1.338,1.335,1.338,1.335,0,133,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475847,-0.0848003,-0.058032297,0.036196254,-0.013816356,0.0057481304,-0.0012659852,1.348,1.345,1.348,1.345,0,134,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475848,-0.15694895,-0.081860304,0.019347345,-0.0075477227,0.00839838,-0.002041892,1.358,1.355,1.358,1.355,0,135,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475849,-0.13808145,0.004387345,0.03180686,0.001165328,-0.0015625716,0.0014709834,1.368,1.365,1.368,1.365,0,136,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475850,-0.076003335,0.017263098,-0.0063010124,0.0055892156,-0.0066014854,-0.001767476,1.378,1.375,1.378,1.375,0,137,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475851,-0.13825467,0.014936438,0.015662737,0.007543077,0.00014822668,-0.004602763,1.388,1.385,1.388,1.385,0,138,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475852,-0.08422779,0.008762429,-0.015454185,0.0058866907,-0.01691267,-0.003918237,1.398,1.395,1.398,1.395,0,139,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475853,-0.043861173,-0.0014149628,0.03376017,0.00017624708,0.00071209215,-0.0037172288,1.408,1.405,1.408,1.405,0,140,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475854,-0.11321111,-0.041081984,0.0019894224,0.0033560314,0.015660245,-0.002680832,1.418,1.415,1.418,1.415,0,141,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475855,-0.13001026,0.034869697,-0.0008127977,0.007432669,0.004540068,-0.008191078,1.428,1.425,1.428,1.425,0,142,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475856,-0.09311339,0.016431866,0.059728634,0.017982405,-0.0050176294,-0.0048851795,1.438,1.435,1.438,1.435,0,143,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475857,-0.104911074,0.007869309,-0.034980133,0.0042152805,0.0055199857,0.0028465493,1.448,1.445,1.448,1.445,0,144,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475858,-0.12099332,0.069055885,0.0208751,0.0014944201,0.00565229,0.0019225661,1.458,1.455,1.458,1.455,0,145,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475859,-0.08544336,-0.0027836293,0.0038565034,-0.0005341805,-0.0075716567,0.0012222885,1.468,1.465,1.468,1.465,0,146,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475860,-0.0766047,-0.017396558,0.027871916,-0.0088720415,0.00077832653,0.0012206647,1.478,1.475,1.478,1.475,0,147,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
