level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
45822,0.07393981,-0.029888086,-0.0069475556,-0.0037591937,0.0011170001,0.0004390138,3.489,3.501,3.489,3.501,0,149,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45823,-0.0150983725,0.096140854,0.031618632,-0.028793586,-0.010810851,0.0015981343,3.499,3.512,3.499,3.512,0,150,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45824,0.0046608113,0.050311364,-0.0008069067,-0.036545377,-0.01170794,0.002301951,3.51,3.522,3.51,3.522,0,151,1007,1,0.Stand/1007_A_1.csv,0.010999918,1
45825,0.07488077,-0.18390396,0.09762085,-0.0011503613,-2.9127768e-05,-0.00640935,3.52,3.532,3.52,3.532,0,152,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45826,-0.021429898,-0.06941989,0.0934762,0.052948333,-0.000503622,-0.0021593478,3.53,3.542,3.53,3.542,0,153,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45827,0.06762123,0.0017599352,-0.035248164,0.049163397,0.00908964,-0.0032017939,3.54,3.553,3.54,3.553,0,154,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45828,-0.027077204,0.10252714,-0.026187744,0.014245229,-0.00835848,0.0015564028,3.551,3.562,3.551,3.562,0,155,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45829,0.03106995,0.013033692,-0.033237964,-0.0026459284,-0.006405049,-4.613558e-05,3.56,3.572,3.56,3.572,0,156,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45830,0.069065005,-0.04131372,0.029008292,0.0033894142,0.0052059144,-0.0035271628,3.57,3.582,3.57,3.582,0,157,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45831,-0.00971601,-0.0050363913,0.018639319,0.018441811,-0.0002859414,0.00063385605,3.58,3.591,3.58,3.591,0,158,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45832,0.04367931,0.02596121,-0.02945451,0.0029017632,0.000761476,-0.0005522809,3.59,3.601,3.59,3.601,0,159,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45833,0.0009483658,0.029921496,0.005920037,-0.008095564,-0.004762495,-0.00017230134,3.6,3.611,3.6,3.611,0,160,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45834,0.051816873,-0.005708495,-0.029831707,-0.012478676,0.0025209498,0.0010308988,3.61,3.621,3.61,3.621,0,161,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45835,0.020877963,0.009139135,0.0027329023,-0.018347232,-0.010561282,-0.014571558,3.62,3.632,3.62,3.632,0,162,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45836,0.014368095,-0.07865416,0.014145473,-0.021774713,-0.00044068493,-0.0018533866,3.63,3.642,3.63,3.642,0,163,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45837,0.015474213,-0.051038593,0.06195191,-0.010530271,0.004250278,0.010023987,3.64,3.653,3.64,3.653,0,164,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45838,-0.008422,0.03357688,0.05177859,-0.00942581,-0.0054923682,0.012426169,3.651,3.662,3.651,3.662,0,165,1007,1,0.Stand/1007_A_1.csv,0.010999918,1
45839,0.1015857,-0.026142228,0.01340857,-0.0004029232,0.009862287,0.009599678,3.66,3.672,3.66,3.672,0,166,1007,1,0.Stand/1007_A_1.csv,0.009000063,1
45840,-0.017227193,0.026679061,0.05067829,0.019742446,-0.0021193288,0.0037735363,3.67,3.682,3.67,3.682,0,167,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45841,0.005630728,-0.0001761264,0.016150504,0.027307326,-0.004119318,0.0032838446,3.68,3.692,3.68,3.692,0,168,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45842,0.05731889,0.017620025,-0.0018379511,0.026775695,0.0006455318,0.0059286035,3.69,3.702,3.69,3.702,0,169,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45843,0.035223823,0.08389438,-0.046943195,0.012628283,0.003868706,0.0004646112,3.7,3.712,3.7,3.712,0,170,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45844,-0.017583838,0.031132856,0.03144529,-0.009113066,-0.010179697,0.0002845559,3.71,3.722,3.71,3.722,0,171,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45845,0.059363373,-0.012366814,0.00045804353,-0.015997987,0.0012788993,0.0029063723,3.72,3.732,3.72,3.732,0,172,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45846,0.03673791,-0.009452995,0.021975242,-0.00955585,0.0028676786,0.0056595947,3.73,3.742,3.73,3.742,0,173,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45847,0.0029790234,-0.020901732,-0.02280502,-0.00957674,-0.0074090282,-0.0044497163,3.74,3.753,3.74,3.753,0,174,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45848,0.00027580932,-0.03727003,0.06226606,0.0036916176,-0.009242402,0.002908072,3.751,3.762,3.751,3.762,0,175,1007,1,0.Stand/1007_A_1.csv,0.010999918,1
45849,0.10729186,-0.040587008,0.025367133,0.014054084,0.013360078,0.00039926617,3.761,3.773,3.761,3.773,0,176,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45850,0.024341293,0.04752903,-0.044908244,0.008223014,0.010778934,0.0042456444,3.771,3.782,3.771,3.782,0,177,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45851,-0.017586702,0.019631332,-0.033749796,-0.011321714,0.0033736485,0.0035962062,3.781,3.793,3.781,3.793,0,178,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45852,0.011527292,0.011243687,-0.048326265,-0.016592026,-0.00906562,-0.0016606649,3.791,3.803,3.791,3.803,0,179,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45853,0.028840898,-0.03670724,0.027423065,-0.002877729,-0.005305447,0.0064116577,3.801,3.813,3.801,3.813,0,180,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45854,0.03642955,-0.010679433,0.015147628,-0.0025412014,-0.0051418473,-0.0017199005,3.811,3.822,3.811,3.822,0,181,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45855,0.023083284,0.0073814713,0.027248956,-0.00035443832,7.8320256e-05,0.0020168861,3.821,3.832,3.821,3.832,0,182,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45856,0.048142366,-0.015729299,-0.018243257,-0.0032845126,0.009160429,0.003928667,3.831,3.842,3.831,3.842,0,183,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45857,-0.003058182,0.011450584,0.03942044,-0.004288365,-0.0058601056,-0.0024591465,3.841,3.854,3.841,3.854,0,184,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45858,0.008061409,-0.043657787,0.005697024,0.0051111314,-0.003308822,0.0017084979,3.851,3.863,3.851,3.863,0,185,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45859,0.08593455,-0.00058422994,-0.00051910756,0.006311008,-0.004363931,-0.0070205643,3.861,3.874,3.861,3.874,0,186,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45860,-0.038549036,-0.0016501677,0.07670232,0.010075465,-0.0038196058,-0.0027467855,3.871,3.881,3.871,3.881,0,187,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45861,0.09042727,-0.02355062,0.0076424764,0.0041101915,0.018238643,0.0003607431,3.88,3.892,3.88,3.892,0,188,1007,1,0.Stand/1007_A_1.csv,0.009000063,1
45862,0.009119812,0.02180351,0.0027825967,0.0106738955,0.010039146,-0.0019552372,3.89,3.901,3.89,3.901,0,189,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45863,0.014047362,0.017656915,-0.036006425,0.0055687954,0.011632141,-0.0046033724,3.9,3.913,3.9,3.913,0,190,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45864,0.043671202,0.012141625,-0.039099623,-0.0053176275,0.009988542,-0.0027464512,3.91,3.921,3.91,3.921,0,191,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45865,-0.019296749,0.02257012,0.016773958,-0.0073048496,-0.0039499337,-0.0028315834,3.92,3.931,3.92,3.931,0,192,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45866,0.0611955,-0.018815467,-0.00666032,-0.007307446,0.0077159847,-0.0059247166,3.93,3.941,3.93,3.941,0,193,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45867,0.012855521,-0.013364904,0.04791602,-0.0033725742,-0.0006427081,-0.004784883,3.94,3.953,3.94,3.953,0,194,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45868,-0.007584797,-0.008512093,0.063203484,0.0024735057,-0.0038003349,-0.00034245892,3.951,3.961,3.951,3.961,0,195,1007,1,0.Stand/1007_A_1.csv,0.010999918,1
45869,0.05631964,-0.0081350785,0.007993594,-0.00083116617,0.010950762,-0.0011506239,3.96,3.971,3.96,3.971,0,196,1007,1,0.Stand/1007_A_1.csv,0.009000063,1
45870,0.029702488,0.0006666182,0.00898132,-0.0014957485,0.003948385,0.001766482,3.97,3.982,3.97,3.982,0,197,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45871,-0.021597983,-0.014861208,0.04685429,-0.0015258952,-0.00023243163,0.00026641678,3.98,3.992,3.98,3.992,0,198,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45872,0.06969434,0.0011483037,0.013592783,-0.0012582338,0.009280697,0.0008516627,3.99,4.003,3.99,4.003,0,199,1007,1,0.Stand/1007_A_1.csv,0.00999999,1
45873,0.028904982,0.0024678556,0.016391896,0.00026969844,0.0108154295,0.0043260623,4.001,4.013,4.001,4.013,0,200,1007,1,0.Stand/1007_A_1.csv,0.010999918,1
45874,0.0012455843,0.010610787,0.007931873,-0.002544978,0.006271805,-0.0012937709,4.01,4.022,4.01,4.022,0,201,1007,1,0.Stand/1007_A_1.csv,0.009000301,1
45875,0.03785892,-0.000119988894,0.035511848,0.0051973346,0.0019171955,0.0005349647,4.02,4.031,4.02,4.031,0,202,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45876,0.0018699262,0.02278985,0.02240675,0.00250566,-0.0013387314,0.0008292821,4.03,4.041,4.03,4.041,0,203,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45877,0.05543538,-0.03462059,0.051756296,0.005529651,0.009981282,-0.0012287952,4.04,4.053,4.04,4.053,0,204,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45878,0.017735349,0.022085393,0.0033508218,0.0031513695,0.008219012,0.0007306,4.051,4.061,4.051,4.061,0,205,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45879,0.012661898,-0.010849263,0.03380002,0.0034644601,0.005532154,0.003908473,4.059,4.071,4.059,4.071,0,206,1007,1,0.Stand/1007_A_1.csv,0.007999897,1
45880,-0.0057310984,0.035867307,0.030515928,0.00012020313,-0.0059531,-0.0026269085,4.07,4.081,4.07,4.081,0,207,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45881,0.06859916,0.0029908281,0.012383325,-0.0033585806,0.0071091107,-0.004996634,4.08,4.091,4.08,4.091,0,208,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45882,-0.021959407,0.008969549,0.06222086,-0.0046681566,0.0052134614,-0.0027357934,4.089,4.1,4.089,4.1,0,209,1007,1,0.Stand/1007_A_1.csv,0.009000301,1
45883,0.031234732,-0.0068538366,0.057052612,-0.004848086,8.5993655e-05,-0.0026970967,4.099,4.11,4.099,4.11,0,210,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45884,0.035668835,0.042805877,-0.019673593,-0.011597058,0.0036973855,-0.0026815783,4.109,4.12,4.109,4.12,0,211,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45885,0.02533903,-0.053245638,0.056483824,-0.005137794,0.009704841,-0.0003004436,4.119,4.13,4.119,4.13,0,212,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45886,-0.009581724,-0.009614118,0.052075073,0.010969888,-0.0035340267,-0.001964068,4.129,4.14,4.129,4.14,0,213,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45887,0.041250065,0.0059632477,0.023883048,0.0051711192,0.005838373,0.0019944939,4.139,4.151,4.139,4.151,0,214,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45888,0.029747298,0.022181721,0.016653894,0.004675284,0.0049478556,-0.0037027115,4.15,4.16,4.15,4.16,0,215,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45889,-0.011468397,-0.0029331814,0.036932994,0.0065497365,0.002473947,0.00070318556,4.159,4.171,4.159,4.171,0,216,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45890,0.05865167,-0.0068310457,0.0317828,0.0062413774,0.004045929,-0.0048977216,4.169,4.18,4.169,4.18,0,217,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45891,0.0014048778,0.008590387,0.05537275,0.010107083,0.010079907,0.0052037765,4.179,4.191,4.179,4.191,0,218,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45892,0.043439183,0.008079359,-0.007130794,0.0081153,0.0036124634,-0.0024156165,4.189,4.201,4.189,4.201,0,219,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45893,0.0025991816,0.026852451,0.043067303,-0.0015266887,-0.002163697,-0.0053980085,4.199,4.21,4.199,4.21,0,220,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45894,0.03454358,0.025879052,0.023659341,-0.000336139,0.0060550016,0.0073179402,4.209,4.222,4.209,4.222,0,221,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45895,0.0441455,-0.014159605,0.029545508,-0.0013953424,0.0016803335,-0.004730318,4.221,4.232,4.221,4.232,0,222,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
45896,-0.011777518,-0.002253654,0.0671011,0.007541052,-0.0009994792,-0.0043289033,4.23,4.243,4.23,4.243,0,223,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45897,0.022445993,0.051475994,0.02939308,0.0010109171,-0.0016196055,-0.004038777,4.241,4.253,4.241,4.253,0,224,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45898,0.009726061,0.020020103,0.03999844,-0.009022208,-0.005900115,-0.0018132878,4.251,4.263,4.251,4.263,0,225,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45899,0.065483935,-0.034899022,0.044026244,0.001766761,0.015398913,-0.00048504732,4.261,4.272,4.261,4.272,0,226,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45900,-0.04731234,0.028106652,0.03337761,-0.00059757533,-0.0014856651,-0.00018315212,4.27,4.282,4.27,4.282,0,227,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45901,0.042151075,-0.017334893,0.03673295,0.0044742296,-0.007245902,0.0010627828,4.28,4.292,4.28,4.292,0,228,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45902,0.05252477,0.007006958,-0.00063644955,0.0015660501,0.0010564397,-0.0034252584,4.29,4.301,4.29,4.301,0,229,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45903,0.0075543076,0.0048518316,0.024839044,0.0013653991,-0.0009441541,-0.0016086927,4.3,4.311,4.3,4.311,0,230,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45904,0.016762875,0.024759745,-0.004087724,-0.0035997117,-0.0056828503,-0.00031108822,4.31,4.322,4.31,4.322,0,231,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45905,0.02815402,-0.004617703,0.009897858,-0.01438757,0.0010772425,-0.001111396,4.32,4.332,4.32,4.332,0,232,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45906,0.029905597,-0.0025443956,0.0047912793,-0.008153336,0.0014133257,0.0020367447,4.33,4.343,4.33,4.343,0,233,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45907,0.05635626,-0.028973388,0.02041296,0.0024625894,0.010719385,0.002989179,4.34,4.355,4.34,4.355,0,234,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45908,-0.026806312,0.028651908,-0.0011261879,-0.0034235343,-0.013451155,-0.008631597,4.352,4.363,4.352,4.363,0,235,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
45909,-0.012934236,0.0044137114,0.038065556,-0.0014901196,-0.035318166,-0.004671694,4.361,4.372,4.361,4.372,0,236,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45910,0.0694183,-0.042042494,0.031520683,0.002401384,-0.004193275,0.0011333335,4.37,4.382,4.37,4.382,0,237,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45911,-0.018321471,-0.0038700558,0.012522942,0.009831766,-0.010355616,-0.0010583112,4.38,4.392,4.38,4.392,0,238,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45912,0.034924567,0.03397508,0.029108316,0.011979504,-0.010240255,0.0017481996,4.39,4.401,4.39,4.401,0,239,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45913,0.007454466,0.023234902,-0.0037686834,0.011688504,-0.01076284,-0.00092291844,4.4,4.411,4.4,4.411,0,240,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45914,0.063758306,-0.0064922385,-0.034067508,0.0001544492,0.000118648124,-0.0029639306,4.41,4.421,4.41,4.421,0,241,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45915,0.015365577,0.0006321963,-0.0018672366,0.0021455064,-0.00078978436,0.005018026,4.42,4.431,4.42,4.431,0,242,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45916,0.0013895184,0.045067377,0.0047375346,-0.00410983,-0.006622046,0.00542121,4.43,4.441,4.43,4.441,0,243,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45917,0.078220695,-0.010241662,-0.0077911196,-0.011515327,0.004133124,-0.00030655187,4.44,4.455,4.44,4.455,0,244,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45918,0.00651397,0.006267962,0.031065132,-0.0009886045,-0.004346784,0.0025187456,4.452,4.462,4.452,4.462,0,245,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
45919,0.012747715,0.0019715426,0.005952115,0.0029118974,-0.0069998438,-0.0014082333,4.461,4.472,4.461,4.472,0,246,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45920,0.046964716,0.02493243,-0.04052309,-0.0042028287,-0.0029238241,-0.00057495676,4.47,4.482,4.47,4.482,0,247,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45921,0.01915523,-0.007979463,0.03818343,0.00021127635,-0.0033373109,0.0061261146,4.48,4.492,4.48,4.492,0,248,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45922,0.019776862,-0.0010454118,0.012123918,0.00012629025,-0.008614518,-0.0010293622,4.49,4.502,4.49,4.502,0,249,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45923,0.0014803391,0.008476547,-0.027325906,-0.0063563096,-0.016794669,-0.0014731498,4.5,4.512,4.5,4.512,0,250,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45924,0.07913029,-0.016434481,-0.004362355,-0.0040380913,-0.002807289,-0.0032383313,4.51,4.522,4.51,4.522,0,251,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45925,-0.025355754,-0.003119072,0.03681505,0.0053319866,-0.015535272,-0.0007255537,4.52,4.532,4.52,4.532,0,252,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45926,0.09726203,-0.03515819,-0.024964891,0.010365304,0.004892965,-0.0041308007,4.53,4.542,4.53,4.542,0,253,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45927,0.00791849,0.02621466,-0.019941475,0.010258278,0.0061313026,-0.006252973,4.54,4.554,4.54,4.554,0,254,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45928,-0.0014143866,0.016886627,0.017102733,0.0036792953,0.0019726634,-0.0016032509,4.552,4.562,4.552,4.562,0,255,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
45929,0.007941186,0.011191772,-0.029845577,0.0016266917,-0.0015475695,-0.0010419337,4.561,4.572,4.561,4.572,0,256,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45930,0.03162034,-0.03130748,0.027040072,0.0016418098,-0.0027224624,0.0042636613,4.571,4.583,4.571,4.583,0,257,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45931,0.054796018,0.00036342503,-0.045255095,0.003888322,0.0038914904,-0.0035819483,4.581,4.593,4.581,4.593,0,258,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45932,-0.013751937,-0.02401778,0.0074107028,0.017238181,-0.009708494,0.0016408984,4.591,4.603,4.591,4.603,0,259,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45933,0.01950362,-0.028196117,0.01779877,0.028004086,-0.0056585753,0.008572016,4.601,4.612,4.601,4.612,0,260,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45934,0.087083265,0.033097535,-0.05923382,0.020159906,-0.005542954,-0.0013364912,4.611,4.622,4.611,4.622,0,261,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45935,-0.026179044,-0.01292992,0.059395816,0.030112185,-0.00474733,0.007876429,4.621,4.632,4.621,4.632,0,262,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45936,0.051572345,0.007795368,-0.0010827119,0.019518467,0.0075351205,0.006722507,4.631,4.643,4.631,4.643,0,263,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45937,0.03879072,0.046611954,-0.05656789,0.015169606,0.0070626754,0.0009074409,4.641,4.655,4.641,4.655,0,264,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45938,-0.011469791,0.015885003,-0.030391913,-0.00057238154,-0.008916685,-0.003111347,4.652,4.662,4.652,4.662,0,265,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45939,0.0076066647,0.031975456,-0.030121155,-0.012889896,-0.012261759,-0.005613772,4.661,4.672,4.661,4.672,0,266,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45940,0.091711424,-0.009980116,-0.044551276,-0.007348022,-0.000633721,0.0008834454,4.671,4.682,4.671,4.682,0,267,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45941,0.016503915,0.030632542,-0.009200509,-0.012522034,-0.003118794,-0.007925434,4.681,4.692,4.681,4.692,0,268,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45942,-0.008701058,0.016794687,-0.021047857,-0.016124276,-0.004585275,-0.0060315533,4.69,4.702,4.69,4.702,0,269,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45943,0.027075643,-0.024037216,0.01434125,-0.020301972,-0.00983687,0.0043408046,4.7,4.712,4.7,4.712,0,270,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45944,0.037403412,-0.016738683,0.017479789,-0.013309967,0.008738959,-0.0014826499,4.71,4.722,4.71,4.722,0,271,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45945,0.0020359103,-0.025584463,0.04972959,-0.010041364,0.005312568,0.00057832187,4.72,4.732,4.72,4.732,0,272,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45946,0.04744884,-0.014047261,0.031639133,-0.00495629,0.010631077,0.00026763562,4.731,4.742,4.731,4.742,0,273,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45947,0.018160066,-0.027127659,0.039321747,-0.0027085524,0.012996167,0.0025018097,4.741,4.754,4.741,4.754,0,274,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45948,0.0045449547,-0.02178965,0.042383358,0.004245136,0.00738004,0.0045441217,4.752,4.763,4.752,4.763,0,275,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
45949,0.024793057,0.022601971,-0.02573473,-0.0040802592,0.0051921727,0.0013677463,4.761,4.772,4.761,4.772,0,276,1007,1,0.Stand/1007_A_1.csv,0.009000301,1
45950,-0.0048850216,0.008329365,0.045856662,-0.013613442,0.0003596646,0.0018339612,4.77,4.782,4.77,4.782,0,277,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45951,0.06647762,-0.023587657,0.013390457,-0.0023992157,0.006625602,0.0045718416,4.78,4.792,4.78,4.792,0,278,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45952,0.04005868,0.0035280138,0.016261466,-0.006472213,0.020024875,0.00069357106,4.79,4.802,4.79,4.802,0,279,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45953,-0.0033189375,-0.015364982,0.04708066,0.0018393178,0.003975506,-0.0053050504,4.8,4.812,4.8,4.812,0,280,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45954,0.029713137,0.021606646,0.005492526,-0.004891383,0.0071652043,-0.0006024692,4.81,4.822,4.81,4.822,0,281,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45955,0.037023038,0.010946872,-0.017982095,-0.009707535,0.010795292,0.0015665842,4.82,4.832,4.82,4.832,0,282,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45956,-0.0069091357,-0.013389611,-0.012011875,-0.0042022136,0.003356481,-0.0017313042,4.831,4.842,4.831,4.842,0,283,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
45957,0.032881048,0.034693077,-0.041191194,-0.0051627783,-0.00014474838,-0.0030963877,4.841,4.855,4.841,4.855,0,284,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45958,0.033229344,-0.010143077,-0.007016111,-0.0040382165,-0.0013151662,-0.0043376475,4.851,4.862,4.851,4.862,0,285,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45959,-0.03210976,0.0019423403,0.0035008006,0.005493742,-0.014668465,0.00069840567,4.861,4.872,4.861,4.872,0,286,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45960,0.067207254,0.0009595682,0.030994203,0.0052347085,-0.0031360057,-0.004087726,4.87,4.883,4.87,4.883,0,287,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45961,0.023491908,0.0032463972,0.031877887,0.0013045346,0.0017622726,0.00045911843,4.881,4.893,4.881,4.893,0,288,1007,1,0.Stand/1007_A_1.csv,0.011000156,1
45962,0.016742555,-0.011589627,0.051534932,0.004824114,0.0038405908,0.0045521115,4.891,4.903,4.891,4.903,0,289,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45963,0.009339676,0.02839597,-0.011264286,0.002899944,-0.0047657453,0.00022530771,4.901,4.912,4.901,4.912,0,290,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45964,0.071033046,-0.012898082,-0.0041011125,0.0012349081,0.0051394138,-0.0014753196,4.91,4.921,4.91,4.921,0,291,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
45965,-0.03173376,-0.013220459,0.02452442,0.010092989,-0.0037485315,0.0012163832,4.92,4.931,4.92,4.931,0,292,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
45966,0.07046685,0.0005495667,-0.012238062,0.0051855026,0.0021293398,0.0035680404,4.93,4.941,4.93,4.941,0,293,1007,1,0.Stand/1007_A_1.csv,0.009999752,1
45967,-0.01579672,0.031096473,-0.041671015,0.0035672735,-0.00015630397,0.0050362363,4.939,4.952,4.939,4.952,0,294,1007,1,0.Stand/1007_A_1.csv,0.009000301,1
45968,0.0152452625,0.029511612,0.006093329,-0.010737387,-0.010150659,-0.00058912317,4.951,4.961,4.951,4.961,0,295,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
