level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1620163,-0.41462192,-0.81929725,0.028406337,-0.5387733,0.44791403,0.3225778,1.22,1.232,1.22,1.232,11,122,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620164,-7.1014023,-0.028267547,-1.6269276,-0.56356496,-0.0014686473,0.067174755,1.233,1.239,1.233,1.239,11,123,1043,2,11.Walk/1043_L_2.csv,0.013000011,2
1620165,-5.3563,-0.22297831,0.21694979,-0.31328872,-0.7935397,-0.06450097,1.24,1.249,1.24,1.249,11,124,1043,2,11.Walk/1043_L_2.csv,0.0069999695,2
1620166,0.54425424,-1.7849123,2.5318694,-0.39271894,-0.31253263,-0.14403811,1.25,1.259,1.25,1.259,11,125,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620167,0.5462887,0.114311226,2.7922263,-0.41472337,0.49730545,-0.23330943,1.26,1.269,1.26,1.269,11,126,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620168,-0.17822954,-1.286908,0.15113947,-0.12855814,-0.1794077,-0.27303028,1.27,1.279,1.27,1.279,11,127,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620169,2.8319087,-2.3068821,3.7564552,-0.15192978,0.41528916,0.19934684,1.28,1.289,1.28,1.289,11,128,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620170,3.2718837,0.7797909,-3.9374769,0.33177277,-0.359219,0.25823638,1.29,1.299,1.29,1.299,11,129,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620171,3.305892,0.82024455,-3.1388733,0.68432355,0.111757465,0.40234736,1.3,1.309,1.3,1.309,11,130,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620172,1.4014939,1.1863904,-2.8764892,-0.023721792,0.14587155,0.31294063,1.31,1.319,1.31,1.319,11,131,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620173,3.7453718,1.8742193,0.45879146,0.15558682,-0.073580295,-0.24648023,1.32,1.329,1.32,1.329,11,132,1043,2,11.Walk/1043_L_2.csv,0.01000011,2
1620174,-4.6284776,-0.6861463,-0.4110054,0.32363433,0.5670671,-0.06948567,1.335,1.339,1.335,1.339,11,133,1043,2,11.Walk/1043_L_2.csv,0.014999986,2
1620175,-6.3178477,0.20399499,-0.79391646,0.29845235,-0.4374949,0.102675885,1.34,1.349,1.34,1.349,11,134,1043,2,11.Walk/1043_L_2.csv,0.004999995,2
1620176,-2.698074,2.1453874,1.4464993,0.010190636,-0.22810212,0.14433767,1.35,1.359,1.35,1.359,11,135,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620177,-0.53719246,1.7656511,2.551767,0.13070998,-0.029131776,0.20330286,1.36,1.369,1.36,1.369,11,136,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620178,-1.5657583,-1.064966,2.0291576,0.45622295,0.2608161,0.20611258,1.37,1.379,1.37,1.379,11,137,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620179,2.7793405,1.6872035,-1.7647849,0.00035667047,-0.55347025,0.15157486,1.38,1.389,1.38,1.389,11,138,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620180,5.8254538,3.6194143,3.8405218,-0.34968463,0.84742516,-0.44123188,1.39,1.399,1.39,1.399,11,139,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620181,3.846572,-0.89736605,-5.696439,-0.28497216,0.37876317,-0.45079097,1.4,1.409,1.4,1.409,11,140,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620182,-0.51158535,-2.976167,-2.4180114,-0.58702403,0.35664898,-0.22666323,1.41,1.419,1.41,1.419,11,141,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620183,1.4572283,-0.679413,-0.67803943,-0.28416595,-0.5818095,-0.03660149,1.42,1.429,1.42,1.429,11,142,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620184,2.3646266,0.6979233,-0.3655026,-0.32227352,0.0867444,0.13512921,1.43,1.439,1.43,1.439,11,143,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620185,-5.864931,-0.053694345,-0.28295708,-0.42230666,0.07099318,-0.102954626,1.44,1.449,1.44,1.449,11,144,1043,2,11.Walk/1043_L_2.csv,0.01000011,2
1620186,-4.954363,-0.53106683,-0.1576549,-0.39560312,-0.78541106,-0.16424811,1.45,1.459,1.45,1.459,11,145,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620187,-0.4438896,-2.1917422,1.7361821,-0.25126946,-0.40253243,-0.12984452,1.46,1.469,1.46,1.469,11,146,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620188,-0.5422071,-0.32477832,2.9713626,-0.22859208,0.15803432,-0.26328295,1.47,1.479,1.47,1.479,11,147,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620189,-1.2984098,-0.8759401,0.22269678,-0.27970085,-0.11812571,-0.37674105,1.48,1.489,1.48,1.489,11,148,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620190,2.326063,-2.1634054,2.205529,0.14961965,-0.12951982,0.08547686,1.49,1.499,1.49,1.499,11,149,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620191,3.93718,0.8750179,2.0422564,-0.32903555,0.57134455,-0.16166389,1.5,1.509,1.5,1.509,11,150,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620192,3.2689,-0.19466148,-3.7768219,-0.048304774,-0.1989119,0.20607997,1.51,1.519,1.51,1.519,11,151,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620193,1.6051722,-0.3229772,-0.8417909,1.045337,0.109652415,0.55801445,1.52,1.529,1.52,1.529,11,152,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620194,5.049047,0.69367576,-2.408269,0.17457634,-0.33941188,-0.010044952,1.53,1.541,1.53,1.541,11,153,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620195,-2.3974588,0.030559374,0.60205126,0.9328213,0.7778332,-0.051312465,1.542,1.549,1.542,1.549,11,154,1043,2,11.Walk/1043_L_2.csv,0.012000084,2
1620196,-7.499654,-0.430915,-2.4135623,0.8470282,-0.43730608,-0.028859073,1.55,1.559,1.55,1.559,11,155,1043,2,11.Walk/1043_L_2.csv,0.007999897,2
1620197,-4.1937327,0.99380326,-0.03774433,0.5693816,-0.42206118,0.10274079,1.56,1.569,1.56,1.569,11,156,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620198,-2.4093714,2.408386,1.4185715,0.4716843,-0.2661587,0.34579396,1.571,1.579,1.571,1.579,11,157,1043,2,11.Walk/1043_L_2.csv,0.011000037,2
1620199,-1.0825866,-0.07900809,2.9128933,0.90880257,0.102251135,0.2985452,1.58,1.589,1.58,1.589,11,158,1043,2,11.Walk/1043_L_2.csv,0.009000063,2
1620200,3.4693832,1.3138715,-2.0752952,0.41406897,-0.096125126,0.33742633,1.59,1.599,1.59,1.599,11,159,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620201,5.736167,3.808752,2.3309376,-0.5148615,0.8995614,-0.29369777,1.6,1.609,1.6,1.609,11,160,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620202,3.0581937,-2.993989,0.9014026,0.4426339,0.7084224,-0.07919096,1.61,1.619,1.61,1.619,11,161,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620203,1.7461233,-0.48922586,-6.956201,-0.06310108,0.11165269,-0.23520735,1.62,1.629,1.62,1.629,11,162,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620204,1.2606288,1.7995142,-1.9092957,-0.9901892,-0.41062412,-0.32668594,1.63,1.642,1.63,1.642,11,163,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620205,2.1555717,-1.1550571,0.6720679,-0.38726515,-0.12001343,-0.0060885055,1.642,1.649,1.642,1.649,11,164,1043,2,11.Walk/1043_L_2.csv,0.011999965,2
1620206,-6.04857,-0.96113205,-0.78718174,-0.6327172,0.2588009,-0.0065926434,1.65,1.659,1.65,1.659,11,165,1043,2,11.Walk/1043_L_2.csv,0.008000016,2
1620207,-5.6207767,0.7454895,-1.0015173,-0.71396023,-0.8586628,-0.20351256,1.66,1.669,1.66,1.669,11,166,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620208,-1.3885562,-2.1270027,2.485067,-0.47417465,-0.41690838,-0.28559145,1.67,1.679,1.67,1.679,11,167,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620209,0.31161475,-1.6599442,2.5359533,-0.30667517,0.1326869,-0.26410508,1.68,1.689,1.68,1.689,11,168,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620210,-0.5309402,-0.2691576,0.030593172,-0.4617836,0.20804182,-0.3497923,1.69,1.699,1.69,1.699,11,169,1043,2,11.Walk/1043_L_2.csv,0.01000011,2
1620211,3.430942,-2.797185,3.8076828,0.03532634,-0.018865053,0.10158625,1.7,1.709,1.7,1.709,11,170,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620212,2.4412484,-0.2208388,2.426578,-0.055587426,0.7443779,0.21028315,1.71,1.719,1.71,1.719,11,171,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620213,1.6544527,0.47449863,-7.513037,0.020513026,-0.70230603,0.22422433,1.72,1.729,1.72,1.729,11,172,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620214,3.751378,1.2110021,0.14140263,0.90439135,0.43219614,0.7124407,1.73,1.739,1.73,1.739,11,173,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620215,3.904116,0.8677878,-1.3977686,0.15942407,-0.06297664,0.075490266,1.74,1.749,1.74,1.749,11,174,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620216,-2.230944,-0.57331204,0.29771334,0.57168764,0.527899,-0.092339486,1.75,1.759,1.75,1.759,11,175,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620217,-7.659488,0.5551456,-2.1102865,0.75726336,-0.09809078,0.05403088,1.76,1.769,1.76,1.769,11,176,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620218,-5.351274,1.6912502,-0.2925045,0.48131254,-0.5819771,0.1856359,1.77,1.779,1.77,1.779,11,177,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620219,-1.1282802,2.2891445,2.1867902,0.46048924,-0.18992436,0.3288502,1.78,1.789,1.78,1.789,11,178,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620220,-0.016722858,-0.5227107,2.5449088,1.0502758,0.12115647,0.24466296,1.79,1.799,1.79,1.799,11,179,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620221,4.9804792,2.6371877,-1.2215712,0.2697132,-0.00065376796,0.059426896,1.8,1.809,1.8,1.809,11,180,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620222,3.1588085,2.2983782,4.2216,-0.34733263,1.0589296,-0.43704665,1.81,1.819,1.81,1.819,11,181,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620223,2.2667708,-1.5585823,-6.420804,0.11304898,0.015201835,-0.42317975,1.82,1.83,1.82,1.83,11,182,1043,2,11.Walk/1043_L_2.csv,0.01000011,2
1620224,3.224462,-2.2634773,-3.185101,-0.46496433,0.4125402,-0.25564155,1.83,1.839,1.83,1.839,11,183,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620225,0.4208853,0.027020637,-0.70346045,-0.3977277,-0.26274064,0.0070999153,1.84,1.849,1.84,1.849,11,184,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620226,0.9638437,0.8389767,-0.93649185,-0.46013603,-0.24846883,0.24982049,1.85,1.859,1.85,1.859,11,185,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620227,-5.909959,0.019191932,-0.70623255,-0.65123117,0.20575003,0.037427835,1.86,1.869,1.86,1.869,11,186,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620228,-5.248767,-0.48838758,-0.4083893,-0.59878296,-0.76506674,-0.102533385,1.87,1.879,1.87,1.879,11,187,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620229,-0.7657223,-2.472994,2.3594503,-0.3104911,-0.38142237,-0.16526182,1.88,1.889,1.88,1.889,11,188,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620230,0.65927553,-0.6602769,3.4288092,-0.05358707,0.28282285,-0.13297418,1.89,1.899,1.89,1.899,11,189,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620231,-0.9820057,0.9580898,-0.28320807,-0.3018565,0.13900994,-0.31696436,1.9,1.909,1.9,1.909,11,190,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620232,2.5430567,-2.255563,3.8305962,-0.3075438,-0.15212075,-0.00093429914,1.91,1.919,1.91,1.919,11,191,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620233,4.5652347,0.22831671,-0.46710616,-0.25408718,0.43848062,0.08370236,1.92,1.929,1.92,1.929,11,192,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620234,2.8760326,0.058921598,-4.883425,0.48747668,-0.3086817,0.21333437,1.93,1.939,1.93,1.939,11,193,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620235,0.17370443,0.119178124,-0.8836993,0.29183334,0.11873111,0.37094116,1.94,1.952,1.94,1.952,11,194,1043,2,11.Walk/1043_L_2.csv,0.01000011,2
1620236,3.976902,2.0479333,-1.4020438,-0.034552217,-0.45863223,-0.17951044,1.952,1.959,1.952,1.959,11,195,1043,2,11.Walk/1043_L_2.csv,0.011999965,2
1620237,-2.092266,-0.047534898,0.770314,0.41160992,0.6044204,-0.23124233,1.96,1.969,1.96,1.969,11,196,1043,2,11.Walk/1043_L_2.csv,0.008000016,2
1620238,-7.850275,-1.0793805,-2.1978085,0.4556732,-0.31191844,0.05893718,1.97,1.979,1.97,1.979,11,197,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620239,-3.3643413,1.7287644,1.8018075,0.5077953,-0.36554143,0.2935624,1.98,1.989,1.98,1.989,11,198,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620240,-0.8247355,2.0857284,1.6795335,0.6437983,-0.13155608,0.3408613,1.99,1.999,1.99,1.999,11,199,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620241,0.1295391,-1.5660734,2.6393626,0.91583383,0.09255567,0.51956993,2.0,2.009,2.0,2.009,11,200,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620242,4.543611,3.9114313,-1.1517297,0.3238265,0.13186873,0.28047183,2.01,2.019,2.01,2.019,11,201,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620243,2.5266123,2.481948,2.5443509,-0.62574244,0.5893479,-0.2590849,2.02,2.029,2.02,2.029,11,202,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620244,1.2550716,-1.4817365,-4.2961607,0.004182035,0.309585,-0.09547523,2.03,2.039,2.03,2.039,11,203,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620245,3.42038,-2.3378317,-3.5241978,-0.5970321,0.07116323,-0.433277,2.04,2.049,2.04,2.049,11,204,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620246,1.6054987,0.26456138,-0.4277497,-0.6406226,-0.033198286,-0.11168965,2.054,2.059,2.054,2.059,11,205,1043,2,11.Walk/1043_L_2.csv,0.013999939,2
1620247,0.19916098,1.1288843,-1.4661596,-0.5477838,-0.041478626,0.07831328,2.06,2.069,2.06,2.069,11,206,1043,2,11.Walk/1043_L_2.csv,0.006000042,2
1620248,-4.5330544,-1.0405905,-0.7780793,-0.8744478,0.09015256,-0.065640084,2.07,2.079,2.07,2.079,11,207,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620249,-4.751668,-0.41654205,-0.40487173,-0.7427494,-0.6244027,-0.1410289,2.08,2.089,2.08,2.089,11,208,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620250,-0.7112647,-1.0791863,2.2935197,-0.6489896,-0.31635916,-0.24249598,2.09,2.099,2.09,2.099,11,209,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620251,0.39045092,0.078319654,3.4800167,-0.755623,0.4289434,-0.32613245,2.1,2.109,2.1,2.109,11,210,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620252,-1.1089116,-2.1201065,-0.07275657,-0.6706675,-0.0442229,-0.2891501,2.11,2.119,2.11,2.119,11,211,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620253,2.2306309,-2.274957,4.2777324,0.08399575,-0.006742868,0.012764673,2.12,2.129,2.12,2.129,11,212,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620254,3.9013968,0.5273398,-0.9819517,-0.08107508,0.35008612,0.0074682487,2.13,2.139,2.13,2.139,11,213,1043,2,11.Walk/1043_L_2.csv,0.010000229,2
1620255,2.9737372,-1.7712467,-3.6167166,0.8760537,-0.24271515,0.48725668,2.14,2.149,2.14,2.149,11,214,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620256,2.0587192,1.880779,-1.9573784,0.33108017,0.43625256,0.35388353,2.15,2.159,2.15,2.159,11,215,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620257,3.0928936,2.7587945,-1.237822,0.1847928,-0.24472213,-0.21853004,2.16,2.169,2.16,2.169,11,216,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620258,-3.5974672,-1.5638902,-0.006751597,0.65947163,0.36437237,-0.11097078,2.17,2.179,2.17,2.179,11,217,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620259,-5.953502,-0.86518866,-1.5080785,0.6633944,-0.346396,0.040297553,2.18,2.189,2.18,2.189,11,218,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620260,-2.9201443,1.8775592,1.2022634,0.6851478,-0.25763905,0.19982393,2.19,2.199,2.19,2.199,11,219,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620261,-0.9166852,1.581893,1.179594,0.5748598,-0.09650373,0.35199082,2.2,2.209,2.2,2.209,11,220,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620262,-1.782419,-0.31412017,2.7523077,0.6884064,0.18915688,0.22135498,2.21,2.219,2.21,2.219,11,221,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620263,2.7504222,1.4184864,-1.5612342,0.33626446,-0.2179118,0.41186053,2.22,2.229,2.22,2.229,11,222,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620264,4.7891965,5.098973,2.4572473,-0.59759426,0.54642737,-0.3198939,2.23,2.239,2.23,2.239,11,223,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620265,1.0973898,-2.5786169,-0.9652002,-0.20639464,0.4245942,-0.24571711,2.24,2.249,2.24,2.249,11,224,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620266,3.6092145,-2.0757883,-4.5800433,-0.6149009,-0.12180608,-0.30058265,2.25,2.259,2.25,2.259,11,225,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620267,1.0948616,-0.05390916,-0.1757218,-0.4821065,-0.16014704,-0.11611086,2.26,2.269,2.26,2.269,11,226,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620268,0.74492836,-0.50429326,-1.2077757,-0.45093283,-0.47130448,0.12410741,2.27,2.279,2.27,2.279,11,227,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620269,-4.120577,-0.29616833,0.017962977,-0.44148004,0.07962817,0.01652768,2.28,2.289,2.28,2.289,11,228,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620270,-4.732207,0.15196674,-0.89537835,-0.3856902,-0.6454621,-0.17313732,2.29,2.299,2.29,2.299,11,229,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620271,-1.587123,-1.725701,1.7106639,-0.37607548,-0.26797754,-0.20539558,2.3,2.309,2.3,2.309,11,230,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620272,0.120719634,-0.09772733,2.6482406,-0.3462367,0.10455696,-0.23447394,2.31,2.319,2.31,2.319,11,231,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620273,-0.31098196,-0.831125,0.15626237,-0.4688744,0.21890269,-0.44368935,2.32,2.329,2.32,2.329,11,232,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620274,1.8762246,-2.7201374,1.9132849,-0.10644674,-0.09178443,-0.069903284,2.33,2.339,2.33,2.339,11,233,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620275,2.8085842,0.77789897,1.3684148,-0.105925746,0.45829824,-0.07300868,2.34,2.349,2.34,2.349,11,234,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620276,2.6486604,-1.1067029,-5.8068566,0.38078034,-0.5067664,0.30834147,2.35,2.362,2.35,2.362,11,235,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620277,1.5951105,-0.29289842,-1.012981,0.640507,0.4252052,0.463952,2.363,2.369,2.363,2.369,11,236,1043,2,11.Walk/1043_L_2.csv,0.013000011,2
1620278,3.8293867,2.8800848,-1.1369567,0.27447042,-0.26766765,-0.19082202,2.37,2.379,2.37,2.379,11,237,1043,2,11.Walk/1043_L_2.csv,0.0069999695,2
1620279,-0.9348484,-0.54028076,0.7441988,0.5909255,0.3753891,-0.1808967,2.38,2.389,2.38,2.389,11,238,1043,2,11.Walk/1043_L_2.csv,0.010000229,2
1620280,-6.3101206,-1.5799636,-1.3915923,0.78237927,-0.12427569,0.037948582,2.39,2.399,2.39,2.399,11,239,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620281,-3.8810425,1.2923928,0.6056361,0.7860238,-0.3814478,0.21707983,2.4,2.409,2.4,2.409,11,240,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620282,-1.4311802,2.556834,1.0211393,0.38730785,-0.027631415,0.45011747,2.41,2.419,2.41,2.419,11,241,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620283,-1.9825106,0.01000379,2.230918,0.58297,0.27937245,0.3238611,2.42,2.429,2.42,2.429,11,242,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620284,1.6322792,-0.25282198,-1.4775014,0.6090117,-0.09238754,0.5369155,2.43,2.439,2.43,2.439,11,243,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620285,7.640596,4.4835954,2.205016,-0.4337774,0.5106662,-0.21285398,2.44,2.449,2.44,2.449,11,244,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620286,0.48560098,-0.30533415,1.3220989,-0.14117198,0.91322535,-0.31825307,2.45,2.459,2.45,2.459,11,245,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620287,2.366379,-2.3233228,-7.3559823,-0.0694509,-0.14372075,-0.20771714,2.466,2.469,2.466,2.469,11,246,1043,2,11.Walk/1043_L_2.csv,0.016000032,2
1620288,1.5151166,-1.1870855,0.49888524,-0.23967513,0.32343176,-0.1161487,2.47,2.479,2.47,2.479,11,247,1043,2,11.Walk/1043_L_2.csv,0.0039999485,2
1620289,0.8446051,0.78485465,-1.5997815,-0.1718283,-0.27100483,0.23808831,2.48,2.489,2.48,2.489,11,248,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620290,-3.3661942,0.559779,-0.45240006,-0.57894385,0.12140329,0.010877519,2.49,2.499,2.49,2.499,11,249,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620291,-4.806492,0.4365754,-1.272827,-0.59102577,-0.5029672,-0.1464752,2.5,2.509,2.5,2.509,11,250,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620292,-2.0353673,-1.9397159,1.7172486,-0.45466208,-0.2170778,-0.21155618,2.51,2.519,2.51,2.519,11,251,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620293,0.42178792,-1.0815821,2.4268315,-0.26209208,-0.03526536,-0.16566019,2.52,2.529,2.52,2.529,11,252,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620294,-1.026834,1.0000298,1.0317246,-0.45731094,0.2904382,-0.35638055,2.53,2.539,2.53,2.539,11,253,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620295,2.3209112,-2.9560504,0.98280656,-0.3933309,-0.3367194,-0.16144781,2.54,2.549,2.54,2.549,11,254,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620296,3.7103956,0.41050762,5.4789295,-0.1497077,0.949194,0.0053869006,2.55,2.559,2.55,2.559,11,255,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620297,0.9893682,-0.79887265,-6.8955445,-0.041864894,-0.19724749,-0.11634354,2.56,2.569,2.56,2.569,11,256,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620298,2.6239834,-0.55136454,-1.4794873,0.5214293,0.01676582,0.63578904,2.57,2.579,2.57,2.579,11,257,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620299,1.8131272,3.3437784,-1.6192466,0.054562807,0.21399999,-0.06522355,2.58,2.589,2.58,2.589,11,258,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620300,-0.8990737,-0.95674646,-0.43765742,0.30071917,-0.18623613,-0.14429945,2.59,2.599,2.59,2.599,11,259,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620301,-3.979777,-1.077998,0.3722606,0.7784185,0.14516722,0.08233417,2.6,2.609,2.6,2.609,11,260,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620302,-3.2252316,1.012018,-0.6618011,0.78788584,-0.25145325,0.12121394,2.61,2.619,2.61,2.619,11,261,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620303,-1.8390682,2.6437523,1.1950518,0.44341934,-0.01778453,0.397529,2.62,2.629,2.62,2.629,11,262,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620304,-1.092832,0.5889438,1.354677,0.34824452,0.15110615,0.28431842,2.63,2.639,2.63,2.639,11,263,1043,2,11.Walk/1043_L_2.csv,0.010000229,2
1620305,-0.83165157,-0.3626203,0.6311177,0.57068956,0.2539282,0.4760957,2.64,2.649,2.64,2.649,11,264,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620306,4.4262314,3.322526,-0.91371787,-0.13284872,-0.06783631,-0.035145167,2.65,2.659,2.65,2.659,11,265,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620307,1.3458142,0.6509431,3.9157832,-0.44179606,0.86061555,-0.21682292,2.66,2.669,2.66,2.669,11,266,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620308,4.270407,-0.45137298,-6.613471,0.08366046,0.080498986,-0.445881,2.67,2.679,2.67,2.679,11,267,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620309,-0.26944035,-3.7620919,-1.3234155,-0.43243355,0.2958664,-0.23890062,2.68,2.689,2.68,2.689,11,268,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620310,1.5780288,-0.3232425,-0.84824884,-0.020377047,-0.589389,0.18122342,2.69,2.699,2.69,2.699,11,269,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620311,1.4982058,1.718988,-0.62977177,-0.6474138,-0.014779819,0.05445713,2.7,2.709,2.7,2.709,11,270,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620312,-5.054489,0.7368676,-0.376074,-0.9002654,-0.21478756,-0.105146416,2.71,2.719,2.71,2.719,11,271,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
1620313,-3.3170433,-1.6115924,0.74462783,-0.49330044,-0.5438223,-0.16085385,2.72,2.729,2.72,2.729,11,272,1043,2,11.Walk/1043_L_2.csv,0.00999999,2
