level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1957291,-10.010762,-0.97007245,-6.470935,0.36864215,1.593957,-0.3219313,2.849,2.848,2.849,2.848,14,144,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957292,-9.100886,-4.757406,-8.744026,0.9607054,0.029669939,-0.37673023,2.859,2.858,2.859,2.858,14,145,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957293,13.187199,3.7771823,2.8006332,0.45523238,-4.0435405,2.264717,2.869,2.868,2.869,2.868,14,146,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957294,19.469852,4.662385,12.255284,0.6278193,-0.28060004,0.32758412,2.879,2.878,2.879,2.878,14,147,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957295,-5.4018655,0.0778843,2.1822,-0.46307135,2.0021648,-1.7385118,2.889,2.888,2.889,2.888,14,148,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957296,-0.047692478,1.898466,5.0798206,0.073676184,-1.2960284,-0.5003565,2.899,2.898,2.899,2.898,14,149,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957297,-3.9885144,-1.9244287,0.6541057,-0.32022738,1.2788767,0.068279155,2.909,2.908,2.909,2.908,14,150,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957298,-12.39139,-0.042542756,-7.670443,-0.5572074,2.239869,-0.20947564,2.919,2.918,2.919,2.918,14,151,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957299,-10.670816,1.6365964,-10.574155,-0.9682681,1.0127683,0.0264785,2.929,2.928,2.929,2.928,14,152,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957300,10.258948,2.0647776,-0.6463719,-0.35863584,-3.563521,-1.1582202,2.939,2.938,2.939,2.938,14,153,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957301,22.00665,-7.4853263,12.867673,-0.29332986,-3.1537,-0.82229996,2.949,2.948,2.949,2.948,14,154,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957302,4.3672633,1.3942842,6.8166127,0.56255555,3.1858556,1.9489566,2.959,2.958,2.959,2.958,14,155,1044,1,14.Run/1044_O_1.csv,0.010000229,5
1957303,-1.4613764,1.8685713,-1.1967938,0.2868107,-0.4340489,0.49248934,2.97,2.968,2.97,2.968,14,156,1044,1,14.Run/1044_O_1.csv,0.010999918,5
1957304,3.002192,1.9420068,7.8451843,-0.16922206,-0.83605975,0.15516996,2.979,2.978,2.979,2.978,14,157,1044,1,14.Run/1044_O_1.csv,0.009000063,5
1957305,-8.377097,-1.5977186,-1.9705248,0.19412644,3.216024,-0.48277026,2.989,2.988,2.989,2.988,14,158,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957306,-15.103049,-3.086802,-9.897978,-0.17899172,2.838216,-0.52577037,2.999,2.998,2.999,2.998,14,159,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957307,-11.0478115,-3.7376242,-11.823576,0.37509358,0.069254056,-0.83914447,3.009,3.008,3.009,3.008,14,160,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957308,8.18323,1.1908671,0.45229048,0.18150015,-4.829803,1.1423788,3.019,3.018,3.019,3.018,14,161,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957309,28.584604,8.481489,7.6162376,0.51311505,-1.0639305,1.5805837,3.029,3.028,3.029,3.028,14,162,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957310,-0.81168383,-2.5568848,2.2711549,-0.37585437,3.9729629,-1.8620777,3.039,3.038,3.039,3.038,14,163,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957311,-7.5468187,0.5186062,2.8182533,-0.5681241,-0.23693089,-0.7172113,3.049,3.048,3.049,3.048,14,164,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957312,1.8860619,0.94991916,5.648988,0.1996866,-1.2088176,0.18189088,3.059,3.058,3.059,3.058,14,165,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957313,-3.7428336,0.8512483,-1.1101654,-0.5559337,1.5853218,0.22145766,3.069,3.068,3.069,3.068,14,166,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957314,-9.780168,-0.6375737,-4.2604465,-0.96117306,1.6005492,-0.04600718,3.08,3.08,3.08,3.08,14,167,1044,1,14.Run/1044_O_1.csv,0.010999918,5
1957315,-6.7617683,0.9182906,-10.386949,-0.6285803,0.82888496,0.5145192,3.089,3.088,3.089,3.088,14,168,1044,1,14.Run/1044_O_1.csv,0.009000063,5
1957316,17.614105,4.2474394,-1.7009869,-1.2193973,-6.2254543,-1.5727786,3.099,3.098,3.099,3.098,14,169,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957317,16.600767,0.5464829,10.980677,-2.1212354,-0.08778878,-1.0509746,3.109,3.108,3.109,3.108,14,170,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957318,-6.977435,-0.16494061,-5.806686,-1.1079103,4.848593,0.33263186,3.119,3.118,3.119,3.118,14,171,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957319,-7.3580866,-2.3833263,-5.491079,-3.016594,-1.1972675,-0.6820535,3.129,3.128,3.129,3.128,14,172,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957320,-2.6597586,-0.95797986,5.160264,-2.4907975,-2.2127771,-0.3458482,3.139,3.138,3.139,3.138,14,173,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957321,0.11653775,-1.8972218,1.1051408,-1.9167062,-0.0031630376,-0.6478367,3.149,3.148,3.149,3.148,14,174,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957322,-0.46822673,-6.8912525,0.5917899,-1.7552941,0.20677927,-1.2744682,3.159,3.158,3.159,3.158,14,175,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957323,-2.101072,-1.11557,-1.3219669,-1.4021406,-0.796088,-1.7989719,3.169,3.168,3.169,3.168,14,176,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957324,5.1320825,4.214294,2.5728583,-0.6882128,-2.110727,0.39095965,3.185,3.178,3.185,3.178,14,177,1044,1,14.Run/1044_O_1.csv,0.016000032,5
1957325,8.611876,1.7439973,2.0397892,-0.13362238,-0.45799392,0.40045768,3.189,3.188,3.189,3.188,14,178,1044,1,14.Run/1044_O_1.csv,0.0039999485,5
1957326,-2.8369336,0.21902718,-1.4598792,-2.2781496,1.7133242,-1.7070329,3.199,3.198,3.199,3.198,14,179,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957327,-7.4028764,1.7066453,-1.3321686,-2.0985718,-0.0719736,-1.4176532,3.209,3.208,3.209,3.208,14,180,1044,1,14.Run/1044_O_1.csv,0.010000229,5
1957328,-0.86556214,0.31620106,-2.3253129,-2.0410213,-1.2405782,-0.68394643,3.219,3.218,3.219,3.218,14,181,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957329,4.313503,-2.5808048,-0.5546151,-2.8452902,-1.2903206,-0.59692436,3.229,3.228,3.229,3.228,14,182,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957330,2.8693917,-2.209789,2.6860883,-2.7737029,-0.28643766,-0.56438226,3.239,3.238,3.239,3.238,14,183,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1957331,-0.6303646,-1.1622598,-0.50623155,-2.6652806,0.2440537,-0.52697164,3.249,3.248,3.249,3.248,14,184,1044,1,14.Run/1044_O_1.csv,0.00999999,5
1958068,0.045559675,-0.10393051,1.2826846,-0.06194882,-0.042460866,-0.021153303,0.816,0.815,0.816,0.815,14,1,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958069,-0.22228226,-0.3344164,1.6256227,-0.19783777,0.05053937,-0.17267363,0.826,0.825,0.826,0.825,14,2,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958070,-0.4992859,-0.42072237,0.14495353,-0.26375532,-0.10892687,-0.2193477,0.836,0.835,0.836,0.835,14,3,1044,2,14.Run/1044_O_2.csv,0.01000005,5
1958071,0.040360212,-1.6593341,0.46469733,-0.00466758,-0.12392643,-0.08248715,0.846,0.845,0.846,0.845,14,4,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958072,-0.5846975,-0.5010707,-0.81717944,0.039126042,0.10208209,-0.0023030222,0.856,0.855,0.856,0.855,14,5,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958073,-1.9119333,1.3437499,0.12405591,0.08150471,-0.23967384,0.1381518,0.866,0.865,0.866,0.865,14,6,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958074,1.1497848,1.1217544,1.8848953,0.47844607,-0.83399224,0.050100606,0.876,0.875,0.876,0.875,14,7,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958075,1.8890032,0.5073336,2.1616693,0.22251067,-0.14701915,-0.34814954,0.886,0.885,0.886,0.885,14,8,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958076,-1.7042152,1.3309929,0.3903923,0.046362936,0.28419515,-0.31615064,0.896,0.895,0.896,0.895,14,9,1044,2,14.Run/1044_O_2.csv,0.01000005,5
1958077,-2.431435,1.826923,-0.6229807,-0.18511534,-0.24745344,-0.27043444,0.906,0.905,0.906,0.905,14,10,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958078,-0.54723895,1.0021104,0.99758315,-0.39223596,-0.5813408,-0.45897514,0.916,0.915,0.916,0.915,14,11,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958079,0.39695495,-0.5753532,1.3897471,-0.21928793,-0.5348005,-0.506688,0.926,0.925,0.926,0.925,14,12,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958080,0.6987126,1.2888732,3.934939,-0.28491935,-0.216182,-0.0998001,0.936,0.935,0.936,0.935,14,13,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958081,-0.47248945,0.8745598,1.1988627,-0.37953582,0.5402058,0.23990132,0.946,0.945,0.946,0.945,14,14,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958082,1.1283308,0.76092315,-5.3713107,-0.4718551,0.22740966,-0.07625207,0.956,0.955,0.956,0.955,14,15,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958083,-0.59389234,-3.3059828,-3.4193578,-0.7710964,-0.4167011,-0.1723717,0.966,0.965,0.966,0.965,14,16,1044,2,14.Run/1044_O_2.csv,0.01000005,5
1958084,5.268846,-2.0976522,5.390117,-0.6263689,-2.349139,0.8298972,0.976,0.975,0.976,0.975,14,17,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958085,12.30895,0.6586451,5.8897376,0.11925258,-0.34577104,1.1888393,0.986,0.985,0.986,0.985,14,18,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958086,2.8724601,-0.8968079,0.88164914,0.10855854,1.6812189,0.7309382,0.996,0.995,0.996,0.995,14,19,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958087,-3.6952195,-0.9021181,0.35130838,0.061900526,1.000698,-0.051319454,1.006,1.005,1.006,1.005,14,20,1044,2,14.Run/1044_O_2.csv,0.01000005,5
1958088,-9.262926,-0.34463584,-4.1514144,0.18583968,1.0894988,-0.827694,1.016,1.015,1.016,1.015,14,21,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958089,-8.59165,-1.3079091,-3.245313,0.28355604,1.3205534,-0.57182205,1.026,1.025,1.026,1.025,14,22,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958090,-8.873024,-1.9172695,-12.136894,0.536996,1.6822028,-0.027810162,1.036,1.035,1.036,1.035,14,23,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958091,4.8742456,2.7793386,-2.231051,0.5889606,-5.726746,1.0523266,1.046,1.045,1.046,1.045,14,24,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958092,27.937847,2.4860816,12.947773,0.7748769,-0.19327065,-0.56624305,1.056,1.055,1.056,1.055,14,25,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958093,-1.2233398,0.6285286,-0.34992722,0.001035843,3.5180073,-1.2815018,1.066,1.065,1.066,1.065,14,26,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958094,-4.3581214,5.112073,0.7602999,0.10576451,-1.529667,0.0098402295,1.076,1.075,1.076,1.075,14,27,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958095,-0.7876539,-2.6270208,1.281738,-0.60427177,1.0374284,0.23739378,1.086,1.085,1.086,1.085,14,28,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958096,-9.789549,-2.942441,-5.625684,-0.5053009,2.3862834,-0.104370825,1.096,1.095,1.096,1.095,14,29,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958097,-10.877339,-1.955991,-5.9319544,-0.6754692,1.4359214,0.12705262,1.106,1.105,1.106,1.105,14,30,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958098,-5.192109,-0.7021371,-9.615791,-0.008347567,-2.1122339,-0.36714384,1.116,1.115,1.116,1.115,14,31,1044,2,14.Run/1044_O_2.csv,0.01000011,5
1958099,21.774534,-0.24611662,4.9249163,0.19230452,-6.9609537,-0.31942478,1.126,1.125,1.126,1.125,14,32,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958100,16.532352,2.3062816,12.184922,-0.18005472,4.2284603,2.2807202,1.136,1.135,1.136,1.135,14,33,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958101,-6.676812,-0.6579522,-4.580154,0.2595365,2.1591117,0.7893269,1.146,1.145,1.146,1.145,14,34,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958102,-3.74714,-4.1001935,-0.5020622,0.40430266,-1.7493099,-0.49526042,1.156,1.155,1.156,1.155,14,35,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958103,-9.35479,-0.72739464,-2.4660952,0.7502798,1.7741897,-0.43855402,1.169,1.169,1.169,1.169,14,36,1044,2,14.Run/1044_O_2.csv,0.013000011,5
1958104,-8.006105,-0.5676604,-6.1548996,0.8266318,2.2196155,-0.045585454,1.176,1.175,1.176,1.175,14,37,1044,2,14.Run/1044_O_2.csv,0.0069999695,5
1958105,-7.714612,-2.8213437,-9.750753,0.7678185,0.17367743,0.62378913,1.186,1.185,1.186,1.185,14,38,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958106,15.2523775,7.0647397,6.948302,-0.20588458,-4.1739917,1.3232323,1.196,1.195,1.196,1.195,14,39,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958107,18.70088,2.2495866,6.362114,0.17885843,0.8198717,-1.3007765,1.206,1.206,1.206,1.206,14,40,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958108,-1.4814179,-1.0192113,3.1367087,-0.367382,0.262646,-1.4850396,1.216,1.215,1.216,1.215,14,41,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958109,1.2823977,2.6370964,4.1808953,-0.36576453,-0.44110724,-0.23330887,1.226,1.225,1.226,1.225,14,42,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958110,-6.9836526,-0.9316858,-3.2855203,-0.87417585,2.513034,-0.043279212,1.236,1.235,1.236,1.235,14,43,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958111,-12.657924,-0.86578995,-9.712648,-0.92458713,1.2779089,-0.48804027,1.246,1.245,1.246,1.245,14,44,1044,2,14.Run/1044_O_2.csv,0.01000011,5
1958112,-8.415378,-2.6853433,-8.227873,-1.0456799,0.7109407,-0.088741176,1.256,1.255,1.256,1.255,14,45,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958113,4.401269,-2.3741803,-2.3632019,0.54789615,-4.957069,-0.3544665,1.266,1.265,1.266,1.265,14,46,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958114,26.513739,-2.4955602,11.154107,0.74075466,-2.7726364,1.0557605,1.276,1.275,1.276,1.275,14,47,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958115,7.2726774,3.766452,4.917759,0.72468674,4.471377,1.8635646,1.286,1.285,1.286,1.285,14,48,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958116,-3.8557472,1.0061198,-0.95975554,0.422379,-0.74275166,0.33467314,1.296,1.295,1.296,1.295,14,49,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958117,-2.6609013,-0.20165645,1.9039984,0.20651042,0.1377436,-0.5045754,1.306,1.305,1.306,1.305,14,50,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958118,-10.961724,-3.1203213,-6.059806,0.84376234,2.8492937,-0.51436585,1.316,1.315,1.316,1.315,14,51,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958119,-10.254656,-1.253768,-12.383808,-0.26664004,1.5713838,-0.014036146,1.326,1.325,1.326,1.325,14,52,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958120,-7.434501,-2.509109,-1.1277071,0.6910911,-2.0073152,0.16730456,1.336,1.335,1.336,1.335,14,53,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958121,16.70437,6.1913013,2.7483284,0.83229315,-3.533812,1.3072587,1.346,1.345,1.346,1.345,14,54,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958122,15.549095,2.2230473,7.1523747,-0.30561686,0.8954492,-1.2172562,1.356,1.355,1.356,1.355,14,55,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958123,-2.067076,0.31398332,4.5913877,-0.35334843,0.26360998,-1.1724463,1.366,1.365,1.366,1.365,14,56,1044,2,14.Run/1044_O_2.csv,0.01000011,5
1958124,0.8122815,2.2040918,2.2494328,-0.7182178,0.38551563,-0.019665549,1.376,1.375,1.376,1.375,14,57,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958125,-10.085004,-2.073243,-3.5867023,-0.9281209,2.7351663,-0.10704218,1.386,1.385,1.386,1.385,14,58,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958126,-12.304157,-1.293467,-12.33026,-0.91270614,1.7829342,-0.066525586,1.396,1.395,1.396,1.395,14,59,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958127,-6.213649,0.65901935,-8.92347,-0.973098,-0.9717422,-0.044764295,1.406,1.405,1.406,1.405,14,60,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958128,13.545023,-1.1309396,5.9246674,0.3219751,-4.788537,-1.463577,1.416,1.415,1.416,1.415,14,61,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958129,18.485003,-3.2973351,10.983864,0.15158042,-0.25558615,1.264339,1.426,1.425,1.426,1.425,14,62,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958130,3.89452,4.5286365,4.9694586,0.51431257,2.043894,2.3310075,1.436,1.435,1.436,1.435,14,63,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958131,0.73223996,1.7001032,0.992262,0.29565987,-0.63181674,0.038239926,1.446,1.445,1.446,1.445,14,64,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958132,-6.451187,-2.6282415,-0.09872019,0.77360344,1.3703839,-0.47457024,1.456,1.455,1.456,1.455,14,65,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958133,-11.977068,-1.8796189,-8.830088,0.6162199,2.2108464,0.15907426,1.466,1.465,1.466,1.465,14,66,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958134,-8.320512,-0.107003674,-8.570225,0.96763086,1.0654454,-0.22907947,1.478,1.477,1.478,1.477,14,67,1044,2,14.Run/1044_O_2.csv,0.012000084,5
1958135,-0.17985114,-0.84549814,-5.534626,0.51781344,-2.674509,1.2405355,1.486,1.485,1.486,1.485,14,68,1044,2,14.Run/1044_O_2.csv,0.007999897,5
1958136,26.344313,10.250959,4.625614,-0.39014032,-2.5175073,0.8080103,1.496,1.495,1.496,1.495,14,69,1044,2,14.Run/1044_O_2.csv,0.01000011,5
1958137,7.4202943,-2.0980854,6.661657,-0.4586561,1.6614738,-2.1609163,1.506,1.505,1.506,1.505,14,70,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958138,0.6808542,-0.04210093,4.769429,-0.33558348,-1.2235758,-0.5963765,1.516,1.515,1.516,1.515,14,71,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958139,0.7384814,-0.22974202,3.429225,-0.37661293,1.3559768,-0.36028913,1.526,1.525,1.526,1.525,14,72,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958140,-13.884215,-1.5895171,-5.862882,-0.5640322,3.691739,0.20181747,1.536,1.535,1.536,1.535,14,73,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958141,-12.720038,1.404761,-13.443017,-0.69772726,0.88401943,-0.04065387,1.546,1.545,1.546,1.545,14,74,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958142,-8.2901,0.13246275,-7.8647633,-1.1264708,-0.40175664,0.33302522,1.556,1.555,1.556,1.555,14,75,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958143,5.7693667,2.851536,-4.260069,0.018558035,-5.474349,-1.3127946,1.566,1.565,1.566,1.565,14,76,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958144,24.307453,-5.7516785,14.533172,-0.21466124,-3.2100735,-0.17142518,1.581,1.575,1.581,1.575,14,77,1044,2,14.Run/1044_O_2.csv,0.014999986,5
1958145,5.4911323,2.2803378,7.390636,0.87962157,4.0117607,2.2166295,1.586,1.585,1.586,1.585,14,78,1044,2,14.Run/1044_O_2.csv,0.004999995,5
1958146,0.042933166,3.1445985,-1.3557625,0.24079603,-1.0500422,-0.008893109,1.596,1.595,1.596,1.595,14,79,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958147,-1.7927078,-0.39094853,4.428466,0.26527604,0.77303416,-0.48256528,1.606,1.605,1.606,1.605,14,80,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958148,-12.82325,-2.4628282,-5.0752134,0.486908,4.009502,-0.4701239,1.616,1.615,1.616,1.615,14,81,1044,2,14.Run/1044_O_2.csv,0.01000011,5
1958149,-11.699371,-1.9344041,-8.894086,0.236139,0.94128543,-0.38014847,1.626,1.625,1.626,1.625,14,82,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958150,-8.078194,-2.703703,-5.029989,0.85301477,-0.46101317,-0.37455273,1.636,1.635,1.636,1.635,14,83,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958151,3.5118206,2.5124342,-1.8979926,0.2929676,-3.7672865,1.5785296,1.646,1.645,1.646,1.645,14,84,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958152,26.940733,6.7644434,12.645941,0.3772312,-2.2997115,0.6375555,1.656,1.655,1.656,1.655,14,85,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958153,4.3395987,-0.8218282,9.741946,-0.26788238,2.578215,-2.0243533,1.666,1.665,1.666,1.665,14,86,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958154,-4.119,0.18295154,2.6668303,-0.087570824,-1.162755,-0.7542703,1.676,1.675,1.676,1.675,14,87,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958155,-1.6175184,-1.271423,0.47927636,-0.11914647,0.5187999,0.6665966,1.686,1.685,1.686,1.685,14,88,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958156,-12.036127,1.278011,-6.3243117,-0.37551466,1.9060012,0.02459849,1.696,1.695,1.696,1.695,14,89,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958157,-10.467011,-1.3961949,-6.2272034,-0.9661285,1.0164368,-0.22308002,1.706,1.705,1.706,1.705,14,90,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958158,-5.7135663,0.5144121,-7.223695,-0.6186561,-1.5375475,-0.26998368,1.716,1.715,1.716,1.715,14,91,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958159,16.645891,-1.1546988,5.179944,-0.21698347,-6.013373,-0.7919249,1.726,1.725,1.726,1.725,14,92,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958160,20.939066,-2.098701,15.002898,0.09169753,1.6882974,1.9506401,1.737,1.735,1.737,1.735,14,93,1044,2,14.Run/1044_O_2.csv,0.011000037,5
1958161,1.2159791,2.6774814,2.8536005,0.39638102,2.0193286,1.4690295,1.746,1.745,1.746,1.745,14,94,1044,2,14.Run/1044_O_2.csv,0.009000063,5
1958162,-1.7179767,-0.43773484,1.8004183,0.11949611,-0.824823,-0.37437856,1.756,1.755,1.756,1.755,14,95,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958163,-10.242522,0.119382314,-0.53655314,0.77683526,1.8079089,-0.53502756,1.766,1.765,1.766,1.765,14,96,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958164,-11.586275,-2.7988136,-7.4095817,0.33230695,1.5705574,-0.223595,1.776,1.775,1.776,1.775,14,97,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958165,-7.8717394,-1.0701629,-3.1203563,0.7133693,1.1050304,-0.37189737,1.787,1.786,1.787,1.786,14,98,1044,2,14.Run/1044_O_2.csv,0.010999918,5
1958166,-5.967594,-2.0050175,-7.9630785,0.45058,-1.6453607,0.6798048,1.796,1.795,1.796,1.795,14,99,1044,2,14.Run/1044_O_2.csv,0.009000063,5
1958167,21.61296,6.5904355,4.3070483,0.11865189,-3.9642944,1.5349572,1.806,1.805,1.806,1.805,14,100,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958168,13.25076,0.63435966,12.667575,-0.31677523,2.3456295,-1.9539466,1.816,1.815,1.816,1.815,14,101,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958169,-5.6893272,-0.74707663,2.2437744,-0.55052143,0.4679366,-1.4745902,1.826,1.825,1.826,1.825,14,102,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958170,-2.1385844,-1.9045335,0.7398143,-0.023641862,-0.22325937,0.4266912,1.836,1.835,1.836,1.835,14,103,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958171,-9.549822,1.2384319,-5.2726765,-0.5762438,2.2975986,0.37103117,1.846,1.845,1.846,1.845,14,104,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958172,-11.488567,0.11637447,-7.6362796,-0.93464595,1.0054456,-0.37455454,1.856,1.855,1.856,1.855,14,105,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958173,-8.046649,0.043900996,-8.361761,-1.0894834,0.08967486,0.08728047,1.866,1.865,1.866,1.865,14,106,1044,2,14.Run/1044_O_2.csv,0.01000011,5
1958174,11.722562,-1.0764269,-0.2063022,-0.069656804,-6.62354,-1.141223,1.876,1.875,1.876,1.875,14,107,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958175,26.620228,-3.6050043,16.346514,-0.24565142,-1.2652761,1.0030352,1.891,1.89,1.891,1.89,14,108,1044,2,14.Run/1044_O_2.csv,0.014999986,5
1958176,2.3275373,5.579976,5.6380935,0.41561806,3.806648,1.658062,1.896,1.895,1.896,1.895,14,109,1044,2,14.Run/1044_O_2.csv,0.004999995,5
1958177,-2.581164,-0.38666934,-0.18134955,-0.10219156,-1.5402881,-0.2613352,1.906,1.905,1.906,1.905,14,110,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958178,-6.641766,-0.20028368,3.018974,0.59481543,0.92354935,-0.43109086,1.916,1.915,1.916,1.915,14,111,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958179,-13.7588415,-3.0777688,-6.7078724,0.35329637,1.9110588,-0.5451275,1.926,1.925,1.926,1.925,14,112,1044,2,14.Run/1044_O_2.csv,0.00999999,5
1958180,-7.3778825,-1.0459046,-2.3980806,0.5073666,0.8782586,-0.31322795,1.936,1.935,1.936,1.935,14,113,1044,2,14.Run/1044_O_2.csv,0.00999999,5
