level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
488186,-0.04930822,-0.026156524,0.02089544,0.0047535324,-0.0022959597,0.0033138194,1.522,1.501,1.522,1.501,0,148,1070,1,0.Stand/1070_A_1.csv,0.011999965,1
488187,0.018131683,0.021307936,-0.011685515,0.0047521694,-0.012028478,0.003506864,1.531,1.511,1.531,1.511,0,149,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488188,-0.0032711546,0.0057923268,0.02291548,0.0020231034,-0.0036558888,0.00013260875,1.539,1.523,1.539,1.523,0,150,1070,1,0.Stand/1070_A_1.csv,0.008000016,1
488189,-0.01878427,0.012350403,0.036204822,-0.0014540798,-0.002621632,-0.0005729053,1.549,1.532,1.549,1.532,0,151,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488190,-0.017040445,-0.021941204,0.021738779,0.00013014593,-0.004867442,0.00014801207,1.563,1.54,1.563,1.54,0,152,1070,1,0.Stand/1070_A_1.csv,0.013999939,1
488191,0.016143229,-0.007563441,0.013059594,0.005888492,-0.0051976484,0.0031582718,1.571,1.55,1.571,1.55,0,153,1070,1,0.Stand/1070_A_1.csv,0.008000016,1
488192,-0.024352659,0.012788327,0.041383095,0.00339267,-0.00082925684,0.0007586578,1.583,1.561,1.583,1.561,0,154,1070,1,0.Stand/1070_A_1.csv,0.011999965,1
488193,-0.018305609,-0.0015447875,-0.013765408,0.0004903825,-0.007416938,0.00020069833,1.591,1.573,1.591,1.573,0,155,1070,1,0.Stand/1070_A_1.csv,0.008000016,1
488194,-0.019526582,-0.030238638,0.076438166,-0.0032947774,-0.0051568095,-0.0002625875,1.601,1.582,1.601,1.582,0,156,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488195,0.0012689857,-0.002797131,-0.005880773,0.0009217213,-0.0058662277,-0.0012261076,1.613,1.591,1.613,1.591,0,157,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488196,-0.020359352,0.002903759,0.03498339,0.0023232044,0.0040871333,0.00034903805,1.622,1.603,1.622,1.603,0,158,1070,1,0.Stand/1070_A_1.csv,0.008999944,1
488197,-0.032802567,0.0065542306,0.01562617,0.0028411767,-0.010630953,0.0003151804,1.631,1.612,1.631,1.612,0,159,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488198,0.009444168,-0.006108544,0.010368396,-0.00040039065,-0.007266037,-0.00011874281,1.64,1.621,1.64,1.621,0,160,1070,1,0.Stand/1070_A_1.csv,0.008999944,1
488199,-0.03785578,0.014931653,0.04143895,-0.0010074081,-0.0078751445,-0.0017287699,1.652,1.631,1.652,1.631,0,161,1070,1,0.Stand/1070_A_1.csv,0.011999965,1
488200,-0.00010958128,-0.029271826,0.05763144,-0.0006342945,-0.005899214,0.0013599461,1.662,1.64,1.662,1.64,0,162,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488201,-0.023414548,0.0072012846,0.038828954,0.0023328462,-0.005186815,0.00046416884,1.673,1.652,1.673,1.652,0,163,1070,1,0.Stand/1070_A_1.csv,0.011000037,1
488202,0.013110103,0.031222537,0.025135173,0.002240459,-0.0057133213,-0.00026860312,1.683,1.663,1.683,1.663,0,164,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488203,-0.02613037,-0.012130428,0.025100112,-0.0008236738,-0.002400192,-0.00018351537,1.693,1.672,1.693,1.672,0,165,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488204,0.00025758334,0.006634439,0.013923247,-0.0011939799,-0.012329345,-0.0033326943,1.703,1.682,1.703,1.682,0,166,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488205,-0.03319764,-0.013619246,0.014830076,0.0022242428,-0.008557943,0.0012072709,1.742,1.693,1.742,1.693,0,167,1070,1,0.Stand/1070_A_1.csv,0.039000034,1
488206,0.012009881,0.016675903,0.044555783,-0.0011333125,-0.0121283345,-0.0026137424,1.745,1.704,1.745,1.704,0,168,1070,1,0.Stand/1070_A_1.csv,0.003000021,1
488207,0.0035709506,-0.011278706,0.016249403,0.0040128985,-0.003909053,0.0031670118,1.747,1.741,1.747,1.741,0,169,1070,1,0.Stand/1070_A_1.csv,0.0019999743,1
488208,-0.030159444,-0.0036366633,0.016192254,0.0033477952,-0.0022785577,0.0014160823,1.749,1.746,1.749,1.746,0,170,1070,1,0.Stand/1070_A_1.csv,0.0019999743,1
488209,-0.013831173,0.0067835725,0.027230091,0.0051868907,-0.009347044,0.0011056408,1.765,1.743,1.765,1.743,0,171,1070,1,0.Stand/1070_A_1.csv,0.016000032,1
488210,-0.008735505,-0.020979758,0.012850788,0.0068368413,-0.007610483,0.0038482952,1.767,1.746,1.767,1.746,0,172,1070,1,0.Stand/1070_A_1.csv,0.0019999743,1
488211,0.010063915,0.030029207,0.027380288,0.001519654,-0.007135167,-0.0009680148,1.772,1.763,1.772,1.763,0,173,1070,1,0.Stand/1070_A_1.csv,0.004999995,1
488212,-0.03027544,-0.031360798,0.060426213,-0.0010771842,-0.005479814,-0.0020755595,1.783,1.765,1.783,1.765,0,174,1070,1,0.Stand/1070_A_1.csv,0.011000037,1
488213,-0.020013224,-0.01075854,0.034718983,0.004196387,-0.006883315,0.002906012,1.792,1.773,1.792,1.773,0,175,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488214,0.0008585984,0.028347453,0.027119417,-0.00052001874,-0.010597566,-0.001118776,1.804,1.782,1.804,1.782,0,176,1070,1,0.Stand/1070_A_1.csv,0.011999965,1
488215,-0.016781924,-0.02924557,0.028006472,0.0010976458,-0.007962902,-0.0005232639,1.813,1.793,1.813,1.793,0,177,1070,1,0.Stand/1070_A_1.csv,0.008999944,1
488216,-0.050982248,0.007383728,0.039227597,0.004691828,-0.009553235,0.0028676556,1.827,1.803,1.827,1.803,0,178,1070,1,0.Stand/1070_A_1.csv,0.014000058,1
488217,0.008840267,0.009681823,0.05533354,-0.0020838892,-0.01138318,-0.0023016757,1.834,1.814,1.834,1.814,0,179,1070,1,0.Stand/1070_A_1.csv,0.0069999695,1
488218,-0.01682495,-0.029876081,0.015758608,-0.000823388,-0.010753843,-0.0014087344,1.843,1.826,1.843,1.826,0,180,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488219,0.011565665,0.024378553,0.039800376,0.0034700714,-0.009233363,0.000109796645,1.854,1.833,1.854,1.833,0,181,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488220,-0.035255305,0.008735707,0.020840138,0.0029592041,-0.010248816,-0.002566151,1.864,1.842,1.864,1.842,0,182,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488221,-0.017287973,0.017153447,0.014918236,0.0035465404,-0.016373515,0.0001466627,1.874,1.853,1.874,1.853,0,183,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488222,0.009228455,-0.01703003,0.0258934,0.0017715322,-0.012180703,-0.0005711778,1.885,1.865,1.885,1.865,0,184,1070,1,0.Stand/1070_A_1.csv,0.011000037,1
488223,-0.019904166,-0.02519785,0.06156756,0.00030951016,-0.008691789,-0.00047119422,1.894,1.873,1.894,1.873,0,185,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488224,-0.010681431,0.002896869,0.015099023,0.0010730568,-0.012307814,-0.0012874907,1.904,1.884,1.904,1.884,0,186,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488225,0.014245963,-0.012829334,0.042742863,-0.0013372352,-0.0065896665,-0.001879915,1.915,1.894,1.915,1.894,0,187,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488226,-0.038424056,-0.0053766305,0.000878511,0.0008874337,-0.004279208,-0.0004868567,1.925,1.903,1.925,1.903,0,188,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488227,-0.03265069,-0.026511343,0.04881466,-0.00093934766,-0.008667255,0.0013698551,1.935,1.914,1.935,1.914,0,189,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488228,0.027539816,0.014437724,0.023028469,0.0016256066,-0.007804591,-0.0016848326,1.944,1.925,1.944,1.925,0,190,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488229,-0.02938797,-0.0056844703,0.033327866,-0.0004984686,0.0012151161,0.0017488291,1.954,1.934,1.954,1.934,0,191,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488230,-0.00056714285,0.016927747,0.025887296,-0.0028570695,-0.003750021,-0.0027647724,1.966,1.943,1.966,1.943,0,192,1070,1,0.Stand/1070_A_1.csv,0.011999965,1
488231,-0.021694422,-0.017940432,0.02525135,-0.0009316162,-0.003190718,-0.0017086882,1.975,1.955,1.975,1.955,0,193,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488232,-0.015093012,0.004907589,0.02052799,0.0044040247,0.0010293555,0.0035837009,1.986,1.965,1.986,1.965,0,194,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488233,-0.005726425,0.0262479,0.035461694,-0.001512206,-0.004983548,-0.0025664906,1.997,1.975,1.997,1.975,0,195,1070,1,0.Stand/1070_A_1.csv,0.011000037,1
488234,-0.016228603,-0.028374907,0.017030787,-0.0022022736,-0.0028319196,0.00027604494,2.007,1.985,2.007,1.985,0,196,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488235,-0.008615669,0.015925808,0.0136649255,0.0009961557,-0.0010097178,-0.000601421,2.016,1.996,2.016,1.996,0,197,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488236,-0.009557281,0.014185805,0.04113117,-0.0017518746,0.0018693097,-0.0016813267,2.027,2.008,2.027,2.008,0,198,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488237,-0.029443698,-0.028745886,0.019389069,0.0014316633,0.0008758465,0.002671021,2.04,2.017,2.04,2.017,0,199,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488238,-0.023751602,0.01733754,0.04224212,-0.00052758976,-0.0026032538,-0.001616733,2.048,2.026,2.048,2.026,0,200,1070,1,0.Stand/1070_A_1.csv,0.008000135,1
488239,0.0036585573,-0.014356699,0.049333155,0.00084333814,0.0022620182,0.0027324662,2.056,2.039,2.056,2.039,0,201,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488240,-0.024548352,0.0006658167,0.016852748,0.0036726312,0.0012382017,0.0010484601,2.067,2.047,2.067,2.047,0,202,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488241,0.001676321,0.0042659156,0.03839059,0.0016227956,0.0064943843,0.003376511,2.076,2.057,2.076,2.057,0,203,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488242,-0.022924777,-0.017017316,0.020313542,0.0023227474,0.0034553977,0.0030710765,2.087,2.068,2.087,2.068,0,204,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488243,-0.004963856,-0.008771354,0.007463783,0.0006351686,-0.0018337446,0.00070296484,2.098,2.077,2.098,2.077,0,205,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488244,0.0044900775,-0.0039060693,0.024187174,0.0006805518,0.0010536304,0.0023777387,2.107,2.087,2.107,2.087,0,206,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488245,-0.02908745,-0.005848806,0.019610006,0.002933935,0.0050342763,0.0017449725,2.118,2.097,2.118,2.097,0,207,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488246,0.0030715792,0.009106796,0.03339234,0.000545826,0.0041982178,0.002586733,2.127,2.108,2.127,2.108,0,208,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488247,-0.03130784,-0.013791347,0.040706117,-0.00095432904,0.00019147433,-0.0011284896,2.138,2.117,2.138,2.117,0,209,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488248,0.0006040111,0.0037314794,0.022459595,-0.0012366513,-0.004765052,-0.0016635198,2.148,2.128,2.148,2.128,0,210,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488249,-0.018288601,-0.0060763713,0.019200588,-0.00082590245,-0.0026490432,-0.00017771416,2.158,2.138,2.158,2.138,0,211,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488250,-0.044532176,0.0008049812,0.050173916,-0.0001499324,0.0022679092,-0.000717968,2.169,2.147,2.169,2.147,0,212,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488251,0.01781549,-0.0033177987,0.020599376,-0.0009905823,-0.0024215237,-0.0012128764,2.177,2.159,2.177,2.159,0,213,1070,1,0.Stand/1070_A_1.csv,0.008000135,1
488252,-0.01079833,-0.013886528,0.025316963,0.0029471759,0.0029417882,0.0016938066,2.188,2.168,2.188,2.168,0,214,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488253,-0.017038524,0.013786443,0.014812025,0.0013717478,0.0014277096,-0.00063566153,2.198,2.179,2.198,2.179,0,215,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488254,-0.018645551,-0.023886368,0.035331417,0.003982841,-0.0031519628,0.004311751,2.209,2.189,2.209,2.189,0,216,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488255,0.0023315996,-0.013302965,0.015773421,0.010195708,-0.005616163,0.0044080387,2.219,2.199,2.219,2.199,0,217,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488256,0.0030089915,0.04648476,0.01907695,0.0054206336,-0.001512748,0.003447167,2.229,2.208,2.229,2.208,0,218,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488257,-0.025829034,-0.022333674,0.047485527,-0.00092972186,0.003998423,0.002043878,2.238,2.22,2.238,2.22,0,219,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488258,-0.0046004364,-0.0130047705,0.023334578,0.00095880235,0.0017696936,6.378163e-05,2.253,2.228,2.253,2.228,0,220,1070,1,0.Stand/1070_A_1.csv,0.015000105,1
488259,0.0006080596,-0.00901141,0.046514083,0.0029743519,0.005701351,0.0034141191,2.259,2.238,2.259,2.238,0,221,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488260,-0.0927909,0.013441138,0.013944986,0.0059628347,0.008394433,0.0043614493,2.27,2.252,2.27,2.252,0,222,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488261,0.023010164,0.030982707,0.070015855,0.004031022,-0.011696407,0.004906584,2.279,2.259,2.279,2.259,0,223,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488262,-0.014732957,0.0066512167,-0.01412631,-0.0030854316,-0.0054688943,-0.0033207631,2.289,2.269,2.289,2.269,0,224,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488263,-0.01731607,0.038223382,0.0282593,-0.017567324,-0.007418705,-0.008967346,2.299,2.279,2.299,2.279,0,225,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488264,0.052032113,-0.068433985,0.006718479,-0.015990632,-0.010344086,-0.012068305,2.31,2.288,2.31,2.288,0,226,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488265,-0.037719447,-0.025556814,0.04665155,-0.00654876,0.0037391987,-0.0072494484,2.32,2.299,2.32,2.299,0,227,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488266,-0.034618974,0.039534226,0.026495099,-0.005194312,-0.006592077,-0.0039971415,2.33,2.309,2.33,2.309,0,228,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488267,-0.009741621,-0.023903394,0.028918456,-0.007449369,-0.011441086,-0.0059259604,2.338,2.321,2.338,2.321,0,229,1070,1,0.Stand/1070_A_1.csv,0.008000135,1
488268,-0.004367008,0.013075115,0.015837044,-0.0070564444,-0.010238186,-0.009075897,2.35,2.329,2.35,2.329,0,230,1070,1,0.Stand/1070_A_1.csv,0.0119998455,1
488269,0.002442358,-0.0058478657,0.039656043,-0.008445997,-0.0050035343,-0.006499606,2.36,2.339,2.36,2.339,0,231,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488270,-0.006246473,-0.0045753634,0.0066691674,-0.005361356,-0.0026624552,-0.004960679,2.371,2.349,2.371,2.349,0,232,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488271,-0.017437462,-0.0089642815,0.05556018,-0.0038218067,-0.0005421145,-0.002993346,2.38,2.359,2.38,2.359,0,233,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488272,-0.030458719,0.00559047,0.049248032,0.0005650778,-0.0023399408,-0.0008971607,2.393,2.37,2.393,2.37,0,234,1070,1,0.Stand/1070_A_1.csv,0.012999773,1
488273,-0.018484894,0.025245635,0.02452096,-0.0018334065,-0.010626586,-0.002503755,2.401,2.38,2.401,2.38,0,235,1070,1,0.Stand/1070_A_1.csv,0.008000135,1
488274,0.0040145796,-0.0030469545,0.02332607,-0.00064329663,-0.015718302,-0.002508732,2.411,2.391,2.411,2.391,0,236,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488275,0.016574666,0.0011114082,-0.011628525,0.005138558,-0.013318753,0.002751057,2.421,2.4,2.421,2.4,0,237,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488276,-0.014182801,0.04090783,0.015316208,0.0022593292,-0.0043274616,0.0014121265,2.431,2.412,2.431,2.412,0,238,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488277,-0.034068055,-0.0054750284,0.03747967,-0.012440063,-0.0055017397,-0.004293812,2.44,2.42,2.44,2.42,0,239,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488278,0.024852172,-0.017525978,0.023792401,-0.011133219,-0.0072420156,-0.012016455,2.451,2.43,2.451,2.43,0,240,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488279,-0.047347028,-0.003234622,0.01954251,-0.00618819,0.00053745555,-0.004985544,2.461,2.439,2.461,2.439,0,241,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488280,-0.0065301163,-0.009157656,0.030392347,-0.005086052,-0.01114147,-0.0027239684,2.474,2.451,2.474,2.451,0,242,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488281,-0.03795084,-0.012520628,0.03179007,-0.0025185717,-0.006073051,-0.0049140546,2.481,2.462,2.481,2.462,0,243,1070,1,0.Stand/1070_A_1.csv,0.0069999695,1
488282,0.0068054013,-0.0041059954,0.025698848,0.0007225831,-0.013453285,0.00043291994,2.491,2.471,2.491,2.471,0,244,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488283,-0.026746364,0.03033143,0.02835369,-0.00436851,-0.008870222,-0.0037581965,2.501,2.482,2.501,2.482,0,245,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488284,-0.019254057,-0.030593071,0.03473,-0.006082124,-0.011590255,-0.0033691502,2.513,2.492,2.513,2.492,0,246,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488285,-0.02098288,-0.0058573363,0.0263605,0.0011214674,-0.006229799,-0.0008233438,2.521,2.502,2.521,2.502,0,247,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488286,-0.011942118,0.018469267,0.033605672,0.006371095,-0.0104375,0.0020502529,2.531,2.512,2.531,2.512,0,248,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488287,-0.016905388,0.008603103,0.026216008,0.005952441,-0.0103639895,0.001793389,2.54,2.522,2.54,2.522,0,249,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488288,-0.028207164,0.014334565,0.028462863,0.0009937817,-0.00734106,0.0034589404,2.55,2.533,2.55,2.533,0,250,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488289,-0.006636836,-0.0070091747,0.019552281,0.0010146026,-0.005350477,0.00017074292,2.562,2.541,2.562,2.541,0,251,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488290,-0.023364415,-0.022202257,0.056269534,0.003801108,-0.0032430566,0.0028629354,2.572,2.55,2.572,2.55,0,252,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488291,-0.008207036,0.018899767,0.053463973,0.0025942528,0.0014596721,0.0012629251,2.582,2.563,2.582,2.563,0,253,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488292,0.0019916724,-0.009850946,-0.010707485,0.004115818,0.0026733936,0.0018970356,2.593,2.573,2.593,2.573,0,254,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488293,-0.009212596,-0.0067828526,0.04512315,0.0028772233,0.007418317,0.0012075971,2.604,2.583,2.604,2.583,0,255,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488294,-0.032694638,0.0011835478,-0.0026113838,0.0034472418,0.0009167162,0.0014100133,2.614,2.592,2.614,2.592,0,256,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488295,0.008405067,-0.031022292,0.039136976,0.0039086635,0.0011575525,0.002733407,2.624,2.603,2.624,2.603,0,257,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488296,-0.033450834,0.0067556626,0.039614208,0.012339104,0.0052648066,0.0071845087,2.633,2.613,2.633,2.613,0,258,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488297,-0.006902337,0.026590703,0.04319855,0.0041604643,0.0023114658,0.0028744051,2.642,2.625,2.642,2.625,0,259,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488298,-0.028956378,-0.00310576,0.036187384,-0.00020859236,0.0026189825,-0.0008586117,2.653,2.633,2.653,2.633,0,260,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488299,-0.011483945,-0.016805425,0.039137937,0.0030385535,0.0032389294,0.0022524642,2.664,2.642,2.664,2.642,0,261,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488300,-0.00025902595,0.025136773,0.034037407,0.0043577463,0.0074551804,0.0010576324,2.677,2.653,2.677,2.653,0,262,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488301,-0.037139848,0.009580828,0.03954378,-0.0013531821,0.001201902,-0.00057196454,2.683,2.663,2.683,2.663,0,263,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488302,-0.012887278,-0.012380457,0.03185884,-0.0017386801,-0.0038937395,0.0005023645,2.694,2.676,2.694,2.676,0,264,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488303,-0.021889515,-0.004759909,0.041918032,-0.0057003223,0.007412769,-0.0030689924,2.703,2.684,2.703,2.684,0,265,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488304,0.02063075,-0.025585733,0.014209568,-0.003764166,-0.0025305175,-0.0014444925,2.715,2.694,2.715,2.694,0,266,1070,1,0.Stand/1070_A_1.csv,0.0119998455,1
488305,-0.029668309,-0.0019184197,0.029652487,-0.0024900748,0.008101053,-0.0023849062,2.724,2.704,2.724,2.704,0,267,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488306,0.0048530903,0.0051321816,0.004430851,-0.0045914715,-0.0018521077,-0.0022890978,2.735,2.714,2.735,2.714,0,268,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488307,-0.01798097,-0.021067394,0.012590956,-0.0009152712,0.0035251547,0.001767061,2.742,2.723,2.742,2.723,0,269,1070,1,0.Stand/1070_A_1.csv,0.007000208,1
488308,-0.020146118,0.0032191635,0.017445443,0.0013976491,-0.003925437,-0.00068337325,2.754,2.734,2.754,2.734,0,270,1070,1,0.Stand/1070_A_1.csv,0.0119998455,1
488309,0.0013798876,0.018192656,0.03002451,-0.0016012553,-0.0040867757,-0.0010417842,2.764,2.742,2.764,2.742,0,271,1070,1,0.Stand/1070_A_1.csv,0.00999999,1
488310,-0.019516617,-0.030217338,0.019464515,0.0026358427,-0.005368676,0.0034206565,2.775,2.753,2.775,2.753,0,272,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488311,1.5990809e-06,0.022622367,0.005615467,-0.0014419979,-0.006653392,-0.00076477515,2.783,2.765,2.783,2.765,0,273,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488312,-0.009792672,0.02103445,0.02382574,-0.0056656306,-0.006670708,-0.005108182,2.795,2.774,2.795,2.774,0,274,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488313,0.0027516726,-0.047631137,0.02660169,-0.0028541926,-0.007760655,-0.0017011066,2.804,2.785,2.804,2.785,0,275,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488314,-0.03877797,0.017634612,0.018034503,-0.00087354303,-0.004484822,-0.002564998,2.815,2.794,2.815,2.794,0,276,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488315,-0.009451066,0.0020926842,0.069038816,-0.0047246744,-0.010371394,-0.0004844393,2.824,2.805,2.824,2.805,0,277,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488316,0.0068070553,-0.034523875,0.008828752,-0.004379885,-0.010907287,-0.0032112931,2.836,2.816,2.836,2.816,0,278,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488317,-0.01539693,0.011700656,0.019235134,-0.00036962394,-0.006463555,-0.0022623534,2.845,2.825,2.845,2.825,0,279,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488318,-0.01123874,-0.0016249006,0.05157795,0.0012250699,-0.007345838,0.00016925193,2.857,2.835,2.857,2.835,0,280,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488319,-0.030614713,-0.0039593065,0.004155731,0.0020079543,-0.012167279,-0.0016412563,2.865,2.844,2.865,2.844,0,281,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488320,0.032375317,0.0012200747,0.03750813,0.0009545121,-0.011842123,-9.7838056e-05,2.876,2.855,2.876,2.855,0,282,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488321,-0.04733518,-0.009180961,0.021104114,0.0013321612,-0.0044097495,0.0012679009,2.888,2.866,2.888,2.866,0,283,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488322,0.0082075,0.014604647,0.031457596,0.0006600954,-0.008857815,0.00022837776,2.897,2.877,2.897,2.877,0,284,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488323,-0.025256097,-0.010929117,0.04261189,0.0024572103,-0.0030093882,-0.000894292,2.906,2.889,2.906,2.889,0,285,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488324,0.008944986,0.017242698,0.02532875,0.00064960454,-0.0070919627,0.00014095695,2.917,2.896,2.917,2.896,0,286,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488325,-0.01505572,0.005998464,0.031545505,-0.005612871,-0.009743272,-0.007541254,2.926,2.906,2.926,2.906,0,287,1070,1,0.Stand/1070_A_1.csv,0.009000063,1
488326,-0.019599242,-0.0436898,-0.0019100588,-0.0015529087,-0.013883428,-0.0024080174,2.937,2.916,2.937,2.916,0,288,1070,1,0.Stand/1070_A_1.csv,0.010999918,1
488327,-0.013674457,0.036771834,0.06050738,-0.0011588269,-0.009465657,-0.001862579,2.944,2.927,2.944,2.927,0,289,1070,1,0.Stand/1070_A_1.csv,0.0069999695,1
488328,0.007139843,-0.006549112,0.010864881,-0.008611363,-0.012541458,-0.00690184,2.957,2.936,2.957,2.936,0,290,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
