level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1537139,1.4598615,-2.4696689,-0.077512436,0.66650075,0.09239924,0.036487773,4.687,4.681,4.687,4.681,11,18,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537140,3.1055374,0.10870969,-1.5453146,0.8652722,0.49360323,0.30872688,4.697,4.691,4.697,4.691,11,19,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537141,0.61766183,3.848199,-4.3570843,0.8474555,0.5197326,0.2841099,4.707,4.701,4.707,4.701,11,20,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537142,0.50527537,2.671507,-0.60671026,0.71111566,-0.22641514,-0.31550202,4.72,4.711,4.72,4.711,11,21,1035,1,11.Walk/1035_L_1.csv,0.013000011,2
1537143,-1.5074183,1.902409,-1.1355991,0.5105154,0.0063264305,-0.59364915,4.727,4.721,4.727,4.721,11,22,1035,1,11.Walk/1035_L_1.csv,0.0070004463,2
1537144,-1.7715151,1.4373091,-1.2920572,0.19323006,-0.19669352,-0.57280827,4.737,4.731,4.737,4.731,11,23,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537145,-1.07071,1.1305621,0.38724405,-0.07058799,0.017784448,-0.47066012,4.747,4.741,4.747,4.741,11,24,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537146,-1.6831917,0.330961,-0.06538224,-0.119496554,0.0030752504,-0.13898167,4.757,4.751,4.757,4.751,11,25,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537147,-0.89853096,-0.20457911,2.2548127,0.0083779255,-0.21310887,0.11639032,4.767,4.761,4.767,4.761,11,26,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537148,1.4597281,1.0544398,1.0364709,0.17595965,-0.06328074,0.38032264,4.777,4.771,4.777,4.771,11,27,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537149,1.210165,1.304632,2.9527564,-0.0041631274,-0.052510552,0.22696938,4.787,4.781,4.787,4.781,11,28,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537150,1.3251759,2.1635773,1.1068331,0.12416642,0.0010824725,0.1251632,4.797,4.791,4.797,4.791,11,29,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537151,5.1707115,1.6898617,-3.4069862,-0.056645505,0.2451244,-0.42621148,4.807,4.801,4.807,4.801,11,30,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537152,1.0791646,-1.9806497,-3.9171197,-0.5056105,0.7525322,-0.6932116,4.821,4.811,4.821,4.811,11,31,1035,1,11.Walk/1035_L_1.csv,0.013999939,2
1537153,1.0851512,-1.7260302,-0.20518686,-0.7124859,-0.00845393,0.002301137,4.827,4.821,4.827,4.821,11,32,1035,1,11.Walk/1035_L_1.csv,0.006000042,2
1537154,-1.1267892,-0.8997279,0.14292905,-0.7569966,0.74738395,0.5142511,4.837,4.831,4.837,4.831,11,33,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537155,-4.81548,-2.0010226,-3.2050965,-0.44659317,0.3011006,0.55727506,4.847,4.841,4.847,4.841,11,34,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537156,-2.504044,-0.36432832,0.09503742,-0.38794243,-0.14746316,0.27594078,4.857,4.851,4.857,4.851,11,35,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537157,-1.8886111,-0.30771828,0.8688665,-0.088651106,0.27452236,0.1584948,4.867,4.861,4.867,4.861,11,36,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537158,-2.1269782,-1.4432328,0.47675547,-0.027760062,-0.5294925,-0.054552667,4.877,4.871,4.877,4.871,11,37,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537159,2.471199,-0.6143182,2.8513367,-0.11911334,-0.7921983,-0.07291297,4.887,4.881,4.887,4.881,11,38,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537160,3.4393075,-0.9709933,5.026258,-0.06078971,0.032357745,-0.16855243,4.897,4.891,4.897,4.891,11,39,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537161,4.464328,-1.9312747,-1.3980138,0.09022635,0.8707122,0.60755235,4.907,4.901,4.907,4.901,11,40,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537162,1.3392619,0.17546552,-5.9568777,-0.039666083,0.88365376,0.71439993,4.919,4.911,4.919,4.911,11,41,1035,1,11.Walk/1035_L_1.csv,0.012000084,2
1537163,3.0461733,3.466946,-1.6515039,-0.082845956,-0.80623007,-0.19909033,4.926,4.921,4.926,4.921,11,42,1035,1,11.Walk/1035_L_1.csv,0.0069999695,2
1537164,0.17210189,-0.08779924,0.6280851,0.22769669,-0.18016338,-0.7510897,4.936,4.931,4.936,4.931,11,43,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537165,-6.5466824,-0.14518958,-2.7492917,0.28756678,0.28541178,-0.40629455,4.946,4.941,4.946,4.941,11,44,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537166,-3.7715428,0.9827106,-1.2584575,0.30102646,-0.65690327,-0.09303989,4.956,4.951,4.956,4.951,11,45,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537167,-0.63506985,0.7103444,2.2260506,0.053929567,-0.38928005,-0.05009152,4.966,4.961,4.966,4.961,11,46,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537168,-1.9085138,1.3085245,1.0423726,0.15301418,-0.08915459,0.2006777,4.977,4.971,4.977,4.971,11,47,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537169,1.625358,-0.013835914,2.0857766,0.3502335,-0.5852834,0.37453336,4.989,4.981,4.989,4.981,11,48,1035,1,11.Walk/1035_L_1.csv,0.011999607,2
1537170,2.4878185,1.9956876,4.314929,0.414329,0.13666439,0.15452133,4.997,4.991,4.997,4.991,11,49,1035,1,11.Walk/1035_L_1.csv,0.008000374,2
1537171,5.8496523,3.2776845,-5.7259703,0.4808184,0.112454236,-0.544909,5.007,5.001,5.007,5.001,11,50,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537172,3.6872063,-0.53500605,-3.994087,-0.26451534,0.45322952,-1.0762489,5.017,5.011,5.017,5.011,11,51,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537173,1.311456,-3.6616676,-0.61790353,-0.59451354,0.16002537,-0.2983754,5.027,5.022,5.027,5.022,11,52,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537174,1.4603345,0.7136799,0.023044422,-0.9329459,0.70938975,0.3807388,5.037,5.031,5.037,5.031,11,53,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537175,-6.821336,-1.0320138,-4.67729,-0.85495585,0.7124739,0.44301534,5.047,5.041,5.047,5.041,11,54,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537176,-4.8860197,-1.3185238,-1.1007365,-0.7774202,-0.76028496,0.15104854,5.056,5.05,5.056,5.05,11,55,1035,1,11.Walk/1035_L_1.csv,0.009000301,2
1537177,-2.120409,-0.78309923,2.9503586,-0.32217443,0.087967,0.02026591,5.066,5.061,5.066,5.061,11,56,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537178,-2.769451,-1.7387515,0.7606391,-0.18017127,-0.28237584,-0.22000591,5.077,5.07,5.077,5.07,11,57,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537179,2.4837599,-0.30026966,3.1530128,-0.08540535,-1.1327589,-0.18531589,5.087,5.081,5.087,5.081,11,58,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537180,4.049158,-0.6039988,5.7735934,0.030340288,-0.077431336,-0.07684107,5.097,5.091,5.097,5.091,11,59,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537181,4.1834993,-2.3378665,-2.2325878,0.22817193,1.1834086,0.6637153,5.106,5.101,5.106,5.101,11,60,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537182,1.3601891,0.15815723,-6.3195286,0.16284993,0.9391775,0.8236068,5.116,5.11,5.116,5.11,11,61,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537183,3.1847491,4.247623,-1.3157519,0.028999463,-0.6788855,-0.12318638,5.126,5.122,5.126,5.122,11,62,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537184,1.5475051,-0.782535,1.5575472,0.3542685,-0.25086692,-0.77502465,5.137,5.13,5.137,5.13,11,63,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537185,-5.8724723,-0.8187536,-1.9448491,0.51598525,0.5725726,-0.37177247,5.146,5.145,5.146,5.145,11,64,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537186,-4.6713247,1.0824168,-2.001987,0.56339127,-0.55644166,0.014054667,5.156,5.152,5.156,5.152,11,65,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537187,-1.171761,0.6962677,2.9068851,0.15862589,-0.5232552,0.04989871,5.166,5.16,5.166,5.16,11,66,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537188,-1.3135012,1.9070044,0.85485,0.2165175,-0.1683381,0.24038664,5.176,5.17,5.176,5.17,11,67,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537189,2.473197,0.59452,2.325284,0.28077406,-0.6097647,0.23791572,5.186,5.18,5.186,5.18,11,68,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537190,1.727565,1.0881718,4.731975,0.34130704,0.23124935,0.029360045,5.196,5.19,5.196,5.19,11,69,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537191,4.998785,1.9287711,-4.085721,0.6353492,0.04092073,-0.53425556,5.206,5.2,5.206,5.2,11,70,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537192,2.7558978,-0.8228017,-4.4472623,-0.0602101,0.69271034,-1.0002241,5.216,5.21,5.216,5.21,11,71,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537193,1.2820845,-2.7689009,-0.42827174,-0.43711168,0.022381563,-0.13143037,5.226,5.22,5.226,5.22,11,72,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537194,1.2412127,0.1598559,0.49449524,-0.7950353,0.70040756,0.5215588,5.236,5.231,5.236,5.231,11,73,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537195,-6.0733643,-0.71370727,-3.370762,-0.60131,0.75342417,0.42727888,5.246,5.24,5.246,5.24,11,74,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537196,-5.532795,-0.59423727,-1.9859376,-0.48841578,-0.4815763,0.12875442,5.256,5.25,5.256,5.25,11,75,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537197,-2.3877525,-0.6943941,1.8408179,-0.19901867,-0.048402146,0.01765306,5.266,5.261,5.266,5.261,11,76,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537198,-2.34142,-1.7325646,1.4359566,-0.0051023476,-0.3232137,-0.11118417,5.276,5.271,5.276,5.271,11,77,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537199,2.5415325,-0.7454166,2.7274637,-0.020666156,-1.0323741,-0.12404492,5.287,5.28,5.287,5.28,11,78,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537200,4.0188127,-0.38454068,6.312327,0.016197179,-0.06979628,-0.11197297,5.296,5.291,5.296,5.291,11,79,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537201,3.569207,-1.4668573,0.14375523,0.056191675,0.9267043,0.54736245,5.306,5.301,5.306,5.301,11,80,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537202,0.7571355,-1.8251051,-5.829389,0.0974487,0.96997243,0.8060405,5.316,5.311,5.316,5.311,11,81,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537203,3.4255805,4.018012,-1.665971,0.07660597,-0.4707186,0.18883109,5.326,5.321,5.326,5.321,11,82,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537204,2.8271556,1.1548982,0.68034655,0.30283642,-0.3660004,-0.65078247,5.336,5.331,5.336,5.331,11,83,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537205,-5.518647,-1.024419,-1.250788,0.39857626,0.4346197,-0.5644357,5.347,5.341,5.347,5.341,11,84,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537206,-6.160536,1.3055987,-3.1858103,0.5453203,-0.3599964,-0.0117386505,5.357,5.351,5.357,5.351,11,85,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537207,-2.3090813,0.23487258,1.6440077,0.3077047,-0.9093176,0.09448889,5.367,5.361,5.367,5.361,11,86,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537208,-0.7613597,1.5310646,1.5653857,0.24331245,-0.18373454,0.29741904,5.376,5.371,5.376,5.371,11,87,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537209,2.4771361,0.6895997,2.1201885,0.35149235,-0.6225143,0.3572283,5.386,5.381,5.386,5.381,11,88,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537210,1.9543157,0.5374877,5.3496246,0.36619854,0.008851978,0.1632566,5.396,5.391,5.396,5.391,11,89,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537211,5.4067006,3.1924632,-2.264366,0.67476124,-0.24284548,-0.29208976,5.406,5.401,5.406,5.401,11,90,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537212,4.903133,0.9847796,-4.4372826,0.0454079,0.7076437,-0.8785913,5.416,5.411,5.416,5.411,11,91,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537213,-1.4380617,-2.9704912,-2.7596269,-0.2690981,0.31507382,-0.31155437,5.427,5.421,5.427,5.421,11,92,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537214,1.9150451,-0.029394291,0.89436543,-0.6448056,-0.014748641,0.37076122,5.436,5.431,5.436,5.431,11,93,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537215,-3.6933956,0.44849625,-2.5519018,-0.7105005,0.8734269,0.4989085,5.446,5.44,5.446,5.44,11,94,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537216,-5.6267314,-1.2808402,-2.69281,-0.601211,-0.23420209,0.17103219,5.456,5.451,5.456,5.451,11,95,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537217,-2.2210464,-0.29129413,2.5847566,-0.35008365,-0.3012147,-0.024879394,5.466,5.461,5.466,5.461,11,96,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537218,-2.6601715,-1.8419605,1.935556,0.0626427,0.16404456,-0.18331845,5.477,5.471,5.477,5.471,11,97,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537219,-1.3678604,-0.716962,0.5990911,-0.10773647,-0.8303267,-0.04458238,5.487,5.481,5.487,5.481,11,98,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537220,3.7513688,0.28464213,5.507559,-0.123140335,-0.673198,-0.11734928,5.497,5.491,5.497,5.491,11,99,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537221,4.5388203,-2.1562083,2.439943,-0.08129894,0.52376056,0.21016107,5.507,5.501,5.507,5.501,11,100,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537222,3.5722306,-1.921109,-4.602974,0.16024832,1.5158068,0.92371315,5.517,5.511,5.517,5.511,11,101,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537223,0.41755772,3.278916,-5.046775,0.108073965,0.08822376,0.26421407,5.532,5.521,5.532,5.521,11,102,1035,1,11.Walk/1035_L_1.csv,0.0149998665,2
1537224,4.04932,2.0943522,1.2290857,0.17870575,-0.95538735,-0.4939125,5.537,5.533,5.537,5.533,11,103,1035,1,11.Walk/1035_L_1.csv,0.0050001144,2
1537225,-2.4060118,-0.20825449,-0.3906122,0.34874654,0.42781094,-0.562419,5.547,5.541,5.547,5.541,11,104,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537226,-6.5969453,1.5343306,-3.412735,0.3377074,0.07040361,-0.16612883,5.557,5.551,5.557,5.551,11,105,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537227,-2.661813,0.0657382,0.9498084,0.18058048,-0.79542905,-0.05822485,5.567,5.561,5.567,5.561,11,106,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537228,-1.7009789,0.7862495,2.4858942,0.05026388,-0.1106906,0.085059285,5.577,5.571,5.577,5.571,11,107,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537229,0.15544511,1.0473144,0.5456452,0.32505715,-0.634934,0.26171106,5.587,5.581,5.587,5.581,11,108,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537230,2.9232368,-0.25524172,5.3631215,0.3190475,-0.194806,0.21721815,5.597,5.591,5.597,5.591,11,109,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537231,3.6220527,2.0449703,0.88015544,0.624844,0.19839835,-0.042609982,5.607,5.601,5.607,5.601,11,110,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537232,6.469025,2.3373747,-5.169892,0.3601663,0.3534661,-0.86551493,5.617,5.611,5.617,5.611,11,111,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537233,-1.0748715,-2.2833133,-3.2587626,-0.22619663,0.7382419,-0.5940962,5.627,5.621,5.627,5.621,11,112,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537234,2.9974115,-0.7435308,0.49343708,-0.5247178,-0.26885718,0.26556626,5.637,5.635,5.637,5.635,11,113,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537235,-0.6907885,0.79978186,-0.2521989,-0.7664297,1.030604,0.49449694,5.647,5.641,5.647,5.641,11,114,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537236,-6.7594037,-1.3477802,-4.1236,-0.62151545,0.25858927,0.36059096,5.657,5.651,5.657,5.651,11,115,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537237,-3.2853014,-0.13335985,1.0367454,-0.37996525,-0.36966595,0.21648331,5.667,5.661,5.667,5.661,11,116,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537238,-1.4809835,-0.6012442,1.1009831,-0.018320646,-0.05569256,-0.18397649,5.677,5.671,5.677,5.671,11,117,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537239,-1.5120667,-1.1631608,1.9390839,-0.07367514,-0.7710933,-0.30366337,5.687,5.681,5.687,5.681,11,118,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537240,3.8461666,-0.4555803,3.5914085,-0.021479994,-0.43022528,-0.052972395,5.697,5.691,5.697,5.691,11,119,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537241,2.1616042,-0.04462435,4.2455935,0.0482971,0.36129874,0.016227175,5.707,5.701,5.707,5.701,11,120,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537242,3.6524818,-1.7537736,-2.6107752,0.036611274,0.9673842,0.7227629,5.717,5.711,5.717,5.711,11,121,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537243,1.0232491,1.3465503,-4.7986,0.016733358,0.52415407,0.5209698,5.727,5.721,5.727,5.721,11,122,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537244,3.2803676,3.1890643,-0.25489974,0.07789624,-0.7118795,-0.24327159,5.739,5.731,5.739,5.731,11,123,1035,1,11.Walk/1035_L_1.csv,0.011999607,2
1537245,-0.6832763,-1.2101207,0.4362401,0.33426768,-0.09119093,-0.7263828,5.747,5.741,5.747,5.741,11,124,1035,1,11.Walk/1035_L_1.csv,0.008000374,2
1537246,-5.9586716,0.28886425,-2.4827955,0.44789493,0.17479777,-0.28610992,5.757,5.752,5.757,5.752,11,125,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537247,-4.114791,0.90084946,-1.7132245,0.38014406,-0.71801925,0.03794685,5.767,5.761,5.767,5.761,11,126,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537248,-0.97383225,0.60208476,3.4677176,0.089465246,-0.40532875,0.096544,5.777,5.771,5.777,5.771,11,127,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537249,-0.5921291,1.542786,0.46227583,0.23496033,-0.30415863,0.3059376,5.787,5.781,5.787,5.781,11,128,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537250,2.5890138,0.48588336,4.161111,0.20121619,-0.49844655,0.29733378,5.797,5.791,5.797,5.791,11,129,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537251,2.718081,1.1920754,2.256695,0.43102533,0.10571957,0.055119462,5.807,5.801,5.807,5.801,11,130,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537252,6.988969,2.3322055,-3.032004,0.33759278,0.06667572,-0.7567072,5.817,5.811,5.817,5.811,11,131,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537253,0.31478488,-1.1646359,-4.226632,-0.16023368,1.0846549,-0.7954961,5.827,5.822,5.827,5.822,11,132,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537254,0.3461855,-1.86002,-1.3888652,-0.40030766,-0.250891,0.0948946,5.843,5.831,5.843,5.831,11,133,1035,1,11.Walk/1035_L_1.csv,0.015999794,2
1537255,1.1356535,0.9139307,0.9986244,-0.8393808,0.47870404,0.45503548,5.847,5.844,5.847,5.844,11,134,1035,1,11.Walk/1035_L_1.csv,0.004000187,2
1537256,-5.293773,-1.0571632,-3.7614574,-0.62874603,0.6501057,0.33984786,5.857,5.853,5.857,5.853,11,135,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537257,-4.6591043,-1.1638808,-0.5062497,-0.6108927,-0.37303567,0.18933247,5.867,5.861,5.867,5.861,11,136,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537258,-0.8630705,-0.42355004,2.5201178,-0.12313871,-0.097984776,0.016309222,5.877,5.871,5.877,5.871,11,137,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537259,-2.3552773,-1.4765757,1.5652376,-0.00991663,-0.15299946,-0.23895206,5.887,5.881,5.887,5.881,11,138,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537260,1.1507432,-0.23911232,2.0423706,-0.068543606,-0.6376215,-0.0772865,5.897,5.891,5.897,5.891,11,139,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537261,3.1815796,-0.7052554,4.8465786,0.01594472,-0.21978526,-0.09555512,5.907,5.901,5.907,5.901,11,140,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537262,5.548635,-2.2823274,0.6142617,0.08472602,0.59244585,0.64211816,5.917,5.911,5.917,5.911,11,141,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537263,1.3781819,-0.2407153,-4.9498806,0.21463525,1.2867347,0.70725554,5.927,5.921,5.927,5.921,11,142,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537264,0.5226951,4.502948,-3.8916912,0.018896399,-0.52469486,-0.14453821,5.937,5.931,5.937,5.931,11,143,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537265,1.9961401,0.67660207,0.6680793,0.051347997,-0.7146772,-0.616361,5.947,5.944,5.947,5.944,11,144,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537266,-4.1230617,0.11109533,-1.4002506,0.17702243,0.2701296,-0.48233324,5.957,5.951,5.957,5.951,11,145,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537267,-4.5161796,1.4665921,-1.5170865,0.21919258,-0.20938295,-0.20432556,5.967,5.961,5.967,5.961,11,146,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537268,-1.4103266,-0.3238186,1.5851723,-0.0062575396,-0.5193273,-0.109424785,5.977,5.971,5.977,5.971,11,147,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537269,-1.7059337,0.3690197,1.7858994,0.054048456,-0.099005915,0.18424203,5.987,5.981,5.987,5.981,11,148,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537270,0.4549838,1.1993152,1.1121242,0.21329151,-0.62115717,0.3222671,5.997,5.991,5.997,5.991,11,149,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537271,1.894714,0.56736857,4.6736856,0.23828112,-0.11004733,0.13398355,6.007,6.001,6.007,6.001,11,150,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537272,3.7817647,1.796448,-1.790907,0.57422864,-0.013459259,-0.28719872,6.017,6.011,6.017,6.011,11,151,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
