level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
150892,0.0050361156,-0.027989574,0.006614518,0.0003174917,0.001980836,-0.0042390004,1.497,1.497,1.497,1.497,0,148,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150893,0.00087054214,0.020179432,-0.010750367,0.0015939504,0.0021410328,-0.0014339618,1.507,1.506,1.507,1.506,0,149,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150894,-0.017946258,-0.011085953,0.0069185076,-0.0044977535,0.0059103235,-0.0007208631,1.518,1.517,1.518,1.517,0,150,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150895,0.005835021,-0.036007714,-0.012523477,-0.0022721812,0.004321407,0.0014898411,1.529,1.531,1.529,1.531,0,151,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150896,-0.0013305119,-0.022912277,0.008569995,0.0014174171,0.0033613686,0.0007564521,1.538,1.539,1.538,1.539,0,152,1020,1,0.Stand/1020_A_1.csv,0.008999944,1
150897,-0.008049661,0.018661013,-0.024574246,-0.00040851138,0.009079946,0.0020909675,1.55,1.551,1.55,1.551,0,153,1020,1,0.Stand/1020_A_1.csv,0.011999965,1
150898,-0.020335637,0.011962399,0.0026590284,-0.00515067,0.0050983997,0.0048391325,1.558,1.559,1.558,1.559,0,154,1020,1,0.Stand/1020_A_1.csv,0.008000016,1
150899,0.019287119,0.003968127,-0.0059220633,-0.0117053,0.0020154598,-0.0027385228,1.569,1.569,1.569,1.569,0,155,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150900,-0.011462988,-0.025014149,0.005965965,-0.009150144,0.010457767,-0.00065456063,1.58,1.579,1.58,1.579,0,156,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150901,-0.014104961,-0.013101232,0.04103956,-0.0017164806,0.007943187,0.0007884598,1.588,1.589,1.588,1.589,0,157,1020,1,0.Stand/1020_A_1.csv,0.008000016,1
150902,0.015847992,0.0087925345,-0.021610565,-0.0017513344,0.0066849687,0.0025344838,1.599,1.598,1.599,1.598,0,158,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150903,0.010152713,-0.0022298873,-0.0034005893,-0.006193827,0.010203816,0.0006457919,1.607,1.607,1.607,1.607,0,159,1020,1,0.Stand/1020_A_1.csv,0.008000016,1
150904,-0.0026789478,-0.017392457,0.0018201582,-0.0046928683,0.009095896,-0.002103006,1.619,1.62,1.619,1.62,0,160,1020,1,0.Stand/1020_A_1.csv,0.011999965,1
150905,-0.01658366,0.0058478042,0.015487857,-0.0039534704,0.012796715,0.0034765077,1.628,1.627,1.628,1.627,0,161,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150906,-0.008507112,1.1634314e-05,0.018556533,-0.009153799,0.01105129,0.005958439,1.639,1.64,1.639,1.64,0,162,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150907,0.008759228,0.006155217,-0.008615644,-0.011674326,0.0078008357,0.0007226494,1.655,1.653,1.655,1.653,0,163,1020,1,0.Stand/1020_A_1.csv,0.015999913,1
150908,0.015309605,-0.018040568,-0.001909594,-0.0035094162,0.014032222,0.0035580776,1.659,1.66,1.659,1.66,0,164,1020,1,0.Stand/1020_A_1.csv,0.0040000677,1
150909,-0.022869673,0.026742347,0.009564412,-0.0006901461,0.0149599705,0.0049692746,1.67,1.671,1.67,1.671,0,165,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150910,-0.008104536,0.02341344,0.012572205,-0.0019747661,0.008525997,0.0068326443,1.681,1.68,1.681,1.68,0,166,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150911,-0.010098787,0.046626847,0.02507722,-0.011361631,0.0059831818,0.0134266475,1.69,1.691,1.69,1.691,0,167,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150912,0.0019846102,0.008196664,0.08455338,-0.027209956,0.008987548,0.006964512,1.699,1.698,1.699,1.698,0,168,1020,1,0.Stand/1020_A_1.csv,0.008999944,1
150913,0.03806945,-0.03415431,0.011745308,-0.010781934,0.016769532,0.0053040655,1.708,1.709,1.708,1.709,0,169,1020,1,0.Stand/1020_A_1.csv,0.008999944,1
150914,-0.018352764,0.025021669,0.049238183,-0.0073008845,0.011431361,0.008523383,1.72,1.721,1.72,1.721,0,170,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150915,-0.018640932,0.045761444,0.053563386,-0.028585885,0.0027390816,0.013126262,1.731,1.732,1.731,1.732,0,171,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150916,-0.0021637224,-0.015923856,0.07151064,-0.04437152,0.0038656555,0.006349926,1.74,1.741,1.74,1.741,0,172,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150917,-0.0014137728,-0.058934554,0.050717488,-0.038745355,-0.004315229,0.0007348637,1.752,1.751,1.752,1.751,0,173,1020,1,0.Stand/1020_A_1.csv,0.011999965,1
150918,0.0287822,-0.021368876,0.035363045,-0.017414939,0.0029461877,-0.000888951,1.761,1.762,1.761,1.762,0,174,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150919,0.026792455,-0.04347948,0.017828632,-0.003518999,0.005177408,-0.0042629456,1.771,1.77,1.771,1.77,0,175,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150920,-0.03518056,0.021414408,0.035635028,0.0042657307,0.0073299143,0.0004670811,1.781,1.781,1.781,1.781,0,176,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150921,-0.026069479,-0.005544279,0.07433176,-0.0015249448,-0.004203443,0.00032473204,1.791,1.79,1.791,1.79,0,177,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150922,0.01637376,-0.003573084,0.017759737,0.0010665334,-0.008103875,-0.0016899751,1.802,1.801,1.802,1.801,0,178,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150923,0.03375282,-0.041864924,-0.0076583726,0.013814006,-0.0025661471,-0.0050656293,1.809,1.81,1.809,1.81,0,179,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
150924,-0.007238213,0.010929677,0.020238448,0.025016084,0.004532688,-0.00020856666,1.821,1.822,1.821,1.822,0,180,1020,1,0.Stand/1020_A_1.csv,0.011999965,1
150925,-0.008624793,0.02255904,0.0167782,0.018830482,5.0352188e-05,0.00010608422,1.829,1.83,1.829,1.83,0,181,1020,1,0.Stand/1020_A_1.csv,0.008000016,1
150926,0.0012804077,0.022622645,-0.027759701,0.00805497,-0.00659864,-0.00394238,1.841,1.842,1.841,1.842,0,182,1020,1,0.Stand/1020_A_1.csv,0.011999965,1
150927,0.013693046,-0.0058630616,-0.02806554,0.011944131,2.3492845e-05,-0.0010867128,1.853,1.851,1.853,1.851,0,183,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150928,-0.031917784,-0.02035511,0.0057446673,0.013769234,0.002678257,0.0031059845,1.861,1.862,1.861,1.862,0,184,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150929,-0.014475239,0.026458109,-0.0016323468,0.0096018305,-0.005797838,0.0047666216,1.871,1.872,1.871,1.872,0,185,1020,1,0.Stand/1020_A_1.csv,0.01000011,1
150930,0.043088935,-0.010684138,-0.03285277,0.0038303304,-0.00594128,-0.002205408,1.882,1.881,1.882,1.881,0,186,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150931,0.0138654085,0.011394777,-0.037188515,0.011422942,0.0066556153,-0.0028348905,1.892,1.891,1.892,1.891,0,187,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150932,-0.01889562,-0.019397743,0.02545334,0.018262316,0.0020797402,0.0032956966,1.902,1.901,1.902,1.901,0,188,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150933,-0.0040194457,0.035509396,-0.019048888,0.0066803372,-0.0011906998,0.0030156155,1.911,1.91,1.911,1.91,0,189,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150934,0.015091934,0.030141272,-0.032691337,-0.0074948873,-0.0026902843,0.0046282224,1.923,1.922,1.923,1.922,0,190,1020,1,0.Stand/1020_A_1.csv,0.011999965,1
150935,-0.0048928345,0.0045780195,-0.004374015,-0.014692205,0.0048043113,0.0030757168,1.932,1.933,1.932,1.933,0,191,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150936,-0.011078228,-0.007262531,0.020612847,-0.0052423663,0.0031807134,0.006204904,1.943,1.942,1.943,1.942,0,192,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150937,0.023749886,0.0067848926,-0.00017769914,-0.008213833,-0.0078107994,0.0007450235,1.954,1.953,1.954,1.953,0,193,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150938,0.030914763,0.023915138,-0.028330497,-0.013614835,0.008467458,-0.0012086281,1.967,1.966,1.967,1.966,0,194,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
150939,-0.044080574,-0.0138189485,0.048065536,-0.017244086,0.0061672176,0.0031233167,1.975,1.974,1.975,1.974,0,195,1020,1,0.Stand/1020_A_1.csv,0.008000016,1
150940,-0.015305774,-0.038863365,0.03733851,-0.015697304,0.001455999,0.0047533996,1.982,1.983,1.982,1.983,0,196,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
150941,0.008924541,-0.014538416,0.025151122,-0.0075634327,-0.0075740544,0.00017074222,1.993,1.992,1.993,1.992,0,197,1020,1,0.Stand/1020_A_1.csv,0.011000037,1
150942,0.032983106,-0.010390069,-0.019641489,-0.0014882425,0.0026053265,-0.0008939444,2.004,2.003,2.004,2.003,0,198,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150943,-0.009542423,-0.00459429,0.024860838,0.0055943546,0.009543542,-0.0017892916,2.012,2.011,2.012,2.011,0,199,1020,1,0.Stand/1020_A_1.csv,0.008000135,1
150944,-0.037734646,-0.00045625493,0.02013632,0.00804836,0.0016431576,0.002543246,2.024,2.023,2.024,2.023,0,200,1020,1,0.Stand/1020_A_1.csv,0.0119998455,1
150945,0.010918608,0.027766157,-0.018910922,-0.0007166704,1.9442523e-05,0.003957523,2.032,2.033,2.032,2.033,0,201,1020,1,0.Stand/1020_A_1.csv,0.008000135,1
150946,0.007823525,-0.021293363,-0.013455384,0.0005801744,0.0027475455,0.0013856313,2.043,2.044,2.043,2.044,0,202,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150947,0.0014441377,0.0061375303,-0.005330018,0.0049442747,0.0038855243,0.002900076,2.055,2.054,2.055,2.054,0,203,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150948,0.0024909766,0.018643927,0.0016775364,0.0018006975,0.0031322255,0.005680212,2.064,2.063,2.064,2.063,0,204,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
150949,-0.001679218,-0.0003134408,0.0055062785,-0.008649256,0.0015912931,0.0048681125,2.078,2.077,2.078,2.077,0,205,1020,1,0.Stand/1020_A_1.csv,0.014000177,1
150950,0.010387448,0.0043628076,0.022632476,-0.019028176,-0.0012013069,-0.0017302197,2.084,2.085,2.084,2.085,0,206,1020,1,0.Stand/1020_A_1.csv,0.006000042,1
150951,-0.012455469,-0.04133466,0.027256675,-0.009538274,0.0033296407,-0.001271086,2.095,2.093,2.095,2.093,0,207,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150952,-0.004527636,-0.03326763,0.027159628,-0.0020381464,0.0022642417,0.000705282,2.104,2.103,2.104,2.103,0,208,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150953,0.012298342,0.010844307,0.0012993636,0.0017849229,0.004112926,0.004552235,2.113,2.112,2.113,2.112,0,209,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
150954,0.00058437744,0.022655386,-0.012591542,-0.003599715,0.0014736401,0.0013736826,2.126,2.125,2.126,2.125,0,210,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
150955,-0.0027622539,-0.004109747,0.01119013,-0.00575001,0.0030382834,0.0013450834,2.135,2.136,2.135,2.136,0,211,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150956,-0.0047367453,-0.0021591843,0.018093668,-0.0036962451,0.001303518,0.002749648,2.146,2.145,2.146,2.145,0,212,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150957,-0.0016881308,0.00042884145,0.0143674165,-0.0059345793,-0.0009189516,-0.00036987287,2.157,2.156,2.157,2.156,0,213,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
150958,0.0074239466,0.004624809,0.0052842447,-0.0054346668,-0.00015343772,0.00089631823,2.165,2.165,2.165,2.165,0,214,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150959,0.018456204,0.018786386,-0.012050818,-0.009041967,0.0072053946,0.0025040018,2.174,2.175,2.174,2.175,0,215,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150960,0.0012288941,0.005948973,0.009721745,-0.009240174,0.006954189,0.0008655604,2.185,2.186,2.185,2.186,0,216,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150961,-0.023749502,0.0029433803,0.016356483,-0.0026332634,0.001370779,0.0041566696,2.197,2.196,2.197,2.196,0,217,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150962,0.013774298,0.01271368,0.013867881,-0.007867986,-0.004962002,0.0036551387,2.205,2.206,2.205,2.206,0,218,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150963,-0.003404944,-0.009556936,0.0025768504,-0.01381173,0.0018939525,-0.0013402925,2.215,2.216,2.215,2.216,0,219,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150964,0.0008758318,-0.03137324,0.009651344,-0.009321731,0.00023093098,0.0012664427,2.227,2.226,2.227,2.226,0,220,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150965,0.02145758,-0.010656127,-0.00027549826,-0.00014834106,0.0049671,0.0022297872,2.236,2.237,2.236,2.237,0,221,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150966,0.032854065,-0.014871157,0.022893548,0.0008864619,0.007133013,-0.0023723533,2.245,2.246,2.245,2.246,0,222,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
150967,-0.001745576,0.04223071,0.06084266,0.00022022764,0.016925836,0.001025315,2.258,2.257,2.258,2.257,0,223,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
150968,-0.06411538,0.024471933,0.08038527,-0.0069361245,0.0071389102,0.0049070176,2.266,2.265,2.266,2.265,0,224,1020,1,0.Stand/1020_A_1.csv,0.008000135,1
150969,0.014056739,-0.021319699,0.048712734,-0.003002193,-0.0034021647,0.00013432343,2.276,2.277,2.276,2.277,0,225,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150970,-0.00831654,-0.0175785,-0.009830187,0.011620628,-0.0017390796,-0.003980348,2.289,2.29,2.289,2.29,0,226,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
150971,0.015949553,0.037526857,-0.050984904,0.012267276,-0.00087353867,-0.0033190562,2.297,2.296,2.297,2.296,0,227,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150972,-0.014324547,0.024786249,-0.043219566,0.004135171,0.006152798,0.00068407645,2.306,2.305,2.306,2.305,0,228,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150973,-0.0063037686,-0.017174967,-0.06520107,0.007499602,0.0013994516,0.0054311715,2.317,2.316,2.317,2.316,0,229,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150974,0.008977293,0.0011012903,-0.0014801528,0.002300629,-0.0045161815,0.00072135427,2.328,2.327,2.328,2.327,0,230,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
150975,-0.0020834545,0.01821897,-0.044761576,0.00218976,0.00063565816,-0.0016865713,2.336,2.337,2.336,2.337,0,231,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150976,-0.0019207965,-0.02223375,0.04280245,-0.00031633116,-0.00096508185,0.0025449453,2.347,2.348,2.347,2.348,0,232,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150977,-0.00021636521,0.008600784,0.030774113,-0.0028741586,0.0026349267,0.0038067258,2.357,2.357,2.357,2.357,0,233,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
150978,0.019842286,0.030031603,0.011918851,-0.01148709,-0.0009311127,0.003063611,2.366,2.367,2.366,2.367,0,234,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
150979,0.003854642,0.0055630803,0.0024515688,-0.010678475,0.011535041,-0.0005268535,2.378,2.377,2.378,2.377,0,235,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150980,-0.012374826,-0.021557918,0.052548632,-0.0013804901,0.009103488,0.0013966761,2.387,2.388,2.387,2.388,0,236,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150981,-0.02881582,0.047236267,0.030400682,-0.010284613,0.0042719794,0.0014764734,2.397,2.398,2.397,2.398,0,237,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150982,-0.023116956,-0.017765146,0.02408344,-0.01754075,-0.003883152,0.00074277737,2.407,2.405,2.407,2.405,0,238,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150983,0.024834625,-0.02633097,-0.0512956,-0.016767096,-0.005578748,0.0023295467,2.418,2.417,2.418,2.417,0,239,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150984,0.028751608,-0.0071071107,-0.026691154,-0.014729933,0.005366767,-0.0018019078,2.426,2.427,2.426,2.427,0,240,1020,1,0.Stand/1020_A_1.csv,0.008000135,1
150985,-0.010876572,0.0102131255,0.014969429,-0.016943816,0.0044440296,-0.002201552,2.438,2.439,2.438,2.439,0,241,1020,1,0.Stand/1020_A_1.csv,0.0119998455,1
150986,-0.004755605,-0.029881982,0.05602458,-0.006498818,-0.0028852466,0.0013036036,2.448,2.449,2.448,2.449,0,242,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
150987,-0.012900922,-0.063264474,0.0505037,0.019680195,-0.0076029054,0.0022942435,2.46,2.459,2.46,2.459,0,243,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150988,-0.008009237,-0.035846733,0.041934762,0.029206365,-0.011109209,-0.00028335725,2.469,2.468,2.469,2.468,0,244,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150989,0.042494338,0.008797198,-0.016456377,0.03273513,-0.0040826006,-0.0029918465,2.477,2.479,2.477,2.479,0,245,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150990,0.012550842,0.055041373,-0.01646123,0.01983115,-0.0016342257,5.0434726e-05,2.488,2.488,2.488,2.488,0,246,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150991,-0.028552234,0.052570555,-0.00088626705,-0.0041254526,-0.001422197,-0.002573149,2.5,2.501,2.5,2.501,0,247,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150992,-0.012282189,0.0274087,0.037217714,-0.020918868,-0.009856563,-0.004232046,2.508,2.507,2.508,2.507,0,248,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
150993,0.007179252,-0.011681909,-0.0058846446,-0.017169975,-0.005996206,-0.0018382199,2.52,2.519,2.52,2.519,0,249,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
150994,0.020513115,-0.009602129,-0.012813064,-0.00097350974,-0.00026469212,-0.0023170768,2.528,2.529,2.528,2.529,0,250,1020,1,0.Stand/1020_A_1.csv,0.008000135,1
150995,0.00037176395,-0.01449444,0.009437518,0.015138575,0.0010670102,-0.0017291234,2.54,2.54,2.54,2.54,0,251,1020,1,0.Stand/1020_A_1.csv,0.0119998455,1
150996,-0.028886653,0.030794803,-0.02139743,0.017159965,-0.00012721168,0.0019643058,2.549,2.548,2.549,2.548,0,252,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150997,0.054216456,0.03027343,-0.028343443,0.005597153,0.0011554209,-0.0012713125,2.56,2.559,2.56,2.559,0,253,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
150998,-0.0014981171,0.0017089872,0.016989227,0.004001079,0.015021658,-0.0017220862,2.569,2.57,2.569,2.57,0,254,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
150999,-0.072285704,0.018386548,0.07621671,-0.006085728,-0.00034437818,0.0034850894,2.581,2.58,2.581,2.58,0,255,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151000,-0.020814965,0.0013703299,0.0011612196,-0.013224116,-0.011479802,0.008514552,2.589,2.59,2.589,2.59,0,256,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151001,0.01929805,0.0026555248,-0.041023303,-0.02035597,-0.016354622,0.0036798322,2.6,2.599,2.6,2.599,0,257,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
151002,0.035239324,-0.024521044,-0.045173824,-0.015738282,-0.006911311,-0.00095815526,2.609,2.608,2.609,2.608,0,258,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151003,-0.0016226993,-0.01707321,0.013608952,0.0037673847,-6.352016e-05,0.00014301902,2.621,2.62,2.621,2.62,0,259,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151004,0.035416182,0.02865963,0.009375833,0.004952737,0.00561519,0.0028034744,2.629,2.629,2.629,2.629,0,260,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151005,-0.04524195,0.038786646,0.037918173,-0.0079905195,0.0056056823,0.0023141208,2.64,2.641,2.64,2.641,0,261,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151006,-0.019854594,-0.02346292,0.030210353,-0.013215217,-0.0072030486,0.0013601345,2.65,2.651,2.65,2.651,0,262,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
151007,0.002257879,-0.0035832126,0.024674803,-0.00503461,-0.008104964,0.0041269893,2.661,2.66,2.661,2.66,0,263,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
151008,0.005315637,-0.02346927,0.03471397,-0.00031439983,-0.00959268,0.0010614361,2.67,2.671,2.67,2.671,0,264,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151009,0.031608373,-0.009023579,0.031751394,-0.0025949609,-0.006018948,-0.0027926692,2.68,2.681,2.68,2.681,0,265,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
151010,0.013079229,-0.020692412,0.030982934,0.0028048716,0.008117247,-0.0054820264,2.691,2.692,2.691,2.692,0,266,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
151011,-0.0070975116,-0.031970166,-0.03581783,0.01180983,0.013202898,-0.008447696,2.699,2.7,2.699,2.7,0,267,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151012,-0.009858565,-0.036543112,-0.039621715,0.02820576,0.006144471,-0.0054219104,2.712,2.713,2.712,2.713,0,268,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
151013,0.0140967425,0.022498604,-0.03087848,0.030956816,-0.012467148,0.0026648077,2.721,2.722,2.721,2.722,0,269,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151014,-0.017129412,0.06377869,0.033666607,0.011653842,-0.005213797,0.002992396,2.73,2.731,2.73,2.731,0,270,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151015,-0.026395587,-0.008469945,0.048986807,-0.0019010503,-0.010530833,-0.00060052896,2.742,2.741,2.742,2.741,0,271,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151016,0.028791048,-0.01845022,0.0041357684,0.007085036,-0.013497399,0.0009114671,2.751,2.751,2.751,2.751,0,272,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151017,0.01697584,-0.008066429,-0.0014537787,0.008588686,-0.006605551,0.00033142488,2.763,2.762,2.763,2.762,0,273,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151018,-0.028381625,0.037987363,0.0070544817,0.0048796204,-0.006471726,0.002002576,2.772,2.772,2.772,2.772,0,274,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151019,0.036666654,0.0007177796,-0.020220093,0.0065793106,-0.002139669,0.0026971018,2.786,2.785,2.786,2.785,0,275,1020,1,0.Stand/1020_A_1.csv,0.013999939,1
151020,-0.007944207,9.083585e-05,0.0076235402,0.0047658477,0.00011822628,0.0019114902,2.792,2.791,2.792,2.791,0,276,1020,1,0.Stand/1020_A_1.csv,0.006000042,1
151021,-0.03878592,0.019956114,0.021744233,-0.0011869557,-0.0059747547,0.0005239757,2.802,2.801,2.802,2.801,0,277,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
151022,0.020403761,-0.055839453,0.0053108744,-0.001186237,-0.0104001425,0.0008382291,2.811,2.81,2.811,2.81,0,278,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151023,-0.011891291,0.01998731,0.0018262966,-0.00044754974,-0.0056427624,0.00313179,2.823,2.822,2.823,2.822,0,279,1020,1,0.Stand/1020_A_1.csv,0.0119998455,1
151024,0.030919505,-0.018919025,0.0054472424,-0.00012222491,-0.003105536,0.0009258707,2.83,2.831,2.83,2.831,0,280,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
151025,-0.04852852,0.015582403,0.018082578,-0.0010018556,-0.006475835,0.0054156305,2.842,2.843,2.842,2.843,0,281,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151026,-0.0016292823,0.009997339,0.03433068,-0.008861039,-0.014677549,-0.00037691742,2.852,2.853,2.852,2.853,0,282,1020,1,0.Stand/1020_A_1.csv,0.00999999,1
151027,0.0031226862,0.005669552,-0.0047417013,-0.013564593,-0.014544982,-0.0048477016,2.864,2.863,2.864,2.863,0,283,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151028,0.0025687634,0.022144549,-0.035049386,-0.012361006,-0.007910709,0.0007382083,2.872,2.873,2.872,2.873,0,284,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151029,0.021932049,-0.019586034,-0.034731306,-0.00539626,-0.005725383,5.4861943e-05,2.883,2.882,2.883,2.882,0,285,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
151030,0.006662581,-0.0069118855,-0.04245241,-0.0047921715,-0.0065121218,-0.0040474487,2.892,2.893,2.892,2.893,0,286,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151031,0.0078331,0.0034350203,-0.009257856,0.0014283815,-0.00016727159,-0.00073812023,2.901,2.901,2.901,2.901,0,287,1020,1,0.Stand/1020_A_1.csv,0.009000063,1
151032,0.002978306,-0.009713129,-0.02832118,-0.00071202766,0.0007183398,-0.0013444496,2.912,2.911,2.912,2.911,0,288,1020,1,0.Stand/1020_A_1.csv,0.010999918,1
151033,-0.014526214,-0.003551955,-0.005563247,-0.001519609,-0.0010047925,0.000815762,2.927,2.926,2.927,2.926,0,289,1020,1,0.Stand/1020_A_1.csv,0.015000105,1
151034,0.0052902503,-0.03322144,-0.022453506,0.004137814,0.00043950998,0.003784328,2.932,2.933,2.932,2.933,0,290,1020,1,0.Stand/1020_A_1.csv,0.004999876,1
