level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
990117,-7.546088e-05,-0.013238742,-0.019809496,-0.0006784318,0.0078715235,-0.0028105453,17.991,17.971,17.991,17.971,1,295,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990118,0.02155209,-0.010282815,-0.018922303,-1.548075e-05,0.009918447,-0.00046642468,18.0,17.98,18.0,17.98,1,296,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990119,-0.01970845,0.0017711548,0.015417418,0.0010934656,0.013473272,0.00046580215,18.011,17.99,18.011,17.99,1,297,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990120,0.0005656844,0.026751451,-0.0052214838,-0.0026247,0.005747784,-0.0022007774,18.02,18.0,18.02,18.0,1,298,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990121,-0.0033255708,0.0077202357,-0.02922343,0.0017482804,0.001865378,-0.00038112095,18.033,18.01,18.033,18.01,1,299,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990122,-0.0059835846,-0.01478671,-0.004054443,-0.00051551155,0.0020976984,-0.003135657,18.039,18.021,18.039,18.021,1,300,1060,1,1.Sit/1060_B_1.csv,0.0059986115,0
990123,0.006068385,-0.0089934105,0.0051615564,-0.000672455,0.0024432905,-0.0014048488,18.05,18.034,18.05,18.034,1,301,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990124,0.009114729,-0.0024746787,-0.024478007,-0.0002780219,0.0026881192,-0.0033956433,18.061,18.039,18.061,18.039,1,302,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990125,-0.0007448755,-0.0077062077,-0.0035655256,0.0004954918,0.0022889825,-0.0012916753,18.071,18.049,18.071,18.049,1,303,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990126,0.0006835824,0.0014530541,-0.008128217,0.0018464631,-0.0012363615,-0.0028360118,18.082,18.06,18.082,18.06,1,304,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990127,-0.0031359345,0.0024028178,0.0111807,0.00012718393,-0.00042990898,-0.0020263176,18.092,18.072,18.092,18.072,1,305,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990128,0.009701957,-0.0022179873,-0.011119811,0.0014689766,-0.0047119325,-0.0015229676,18.102,18.081,18.102,18.081,1,306,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990129,-0.0026485887,-0.0011680484,-0.023033828,0.001795402,-0.0035559663,-0.0007665694,18.111,18.091,18.111,18.091,1,307,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990130,0.0124605,-0.014678171,0.016858619,0.0015908695,-0.008664976,-0.0015131747,18.122,18.101,18.122,18.101,1,308,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990131,0.021769214,-0.016231947,-0.024507817,0.0030644967,-0.006140353,-0.0039810766,18.132,18.112,18.132,18.112,1,309,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990132,0.015369321,-0.02282488,-0.052531037,0.0031262978,0.00083834026,0.0017691622,18.141,18.122,18.141,18.122,1,310,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990133,-0.009568511,0.008006046,0.03660854,-0.0008756653,-0.00018876523,-0.003511258,18.152,18.133,18.152,18.133,1,311,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990134,-0.0015616333,0.018538475,-0.043966554,0.004592372,-3.2456242e-05,0.00063173595,18.162,18.14,18.162,18.14,1,312,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990135,-0.015003742,0.0038428716,-0.026887942,0.0006732821,-0.0030780903,-0.00020662433,18.173,18.151,18.173,18.151,1,313,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990136,0.005874738,-0.022643298,0.027903799,-0.0015368912,-0.0073876223,-0.0012867961,18.182,18.161,18.182,18.161,1,314,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990137,0.009746512,-0.013551622,-0.020070959,0.0036040954,-0.0024859018,-0.0003436088,18.193,18.172,18.193,18.172,1,315,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990138,-0.00081420783,-0.0024416707,-0.019860234,0.0037418874,-0.0069187423,-0.00090274226,18.202,18.181,18.202,18.181,1,316,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990139,0.0039123176,-0.0073292516,-0.015628815,0.004171795,-0.010870854,-0.0011757377,18.213,18.194,18.213,18.194,1,317,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990140,0.011824026,0.0016007381,-0.02019173,0.0030197364,-0.010650908,-0.002005436,18.222,18.203,18.222,18.203,1,318,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990141,0.006392683,-0.0006087676,-0.012064616,0.00051011215,-0.006021753,-0.00064110954,18.233,18.212,18.233,18.212,1,319,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990142,-0.002262277,-0.0048682215,-0.03288385,0.0021723737,-0.004959221,-0.00021167586,18.242,18.223,18.242,18.223,1,320,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990143,0.009738157,-0.009745827,-0.0042400244,0.0013863508,-0.0042351065,0.001054575,18.255,18.234,18.255,18.234,1,321,1060,1,1.Sit/1060_B_1.csv,0.012998581,0
990144,0.008689135,0.00398154,-0.003449055,0.00036868057,-0.005263203,-0.0016797886,18.264,18.241,18.264,18.241,1,322,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990145,0.0019416668,-0.0060914,-0.014616491,0.0027725871,-0.0025049245,-0.00024188258,18.274,18.254,18.274,18.254,1,323,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990146,0.012003546,-0.023228481,-0.013022577,0.0008035505,-0.00499037,0.0005831074,18.284,18.263,18.284,18.263,1,324,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990147,-0.00038443273,0.015402629,-0.00026831962,-0.0025278577,0.0029213405,-0.0045957137,18.294,18.273,18.294,18.273,1,325,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990148,-0.014866347,-0.008204674,-0.053566672,0.0031578215,0.0027684877,0.0006328852,18.304,18.283,18.304,18.283,1,326,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990149,0.0017779813,0.005447192,-0.0048316894,-0.0011892774,-0.0019278068,-0.00077908183,18.313,18.293,18.313,18.293,1,327,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990150,0.0067535024,0.0041793725,0.0017762464,-0.0022348945,0.0037328866,-0.0011270749,18.323,18.304,18.323,18.304,1,328,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990151,0.0084854,-0.00517927,-0.028534576,0.0006506594,0.0008129422,-0.0009463528,18.334,18.314,18.334,18.314,1,329,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990152,0.0012201669,-0.0066797133,0.0029052272,-0.0016005484,0.0008989327,-0.00046657768,18.342,18.324,18.342,18.324,1,330,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990153,-0.0014085765,-0.0011856387,-0.0063654445,-0.0010764229,0.003898796,-0.00010751214,18.354,18.335,18.354,18.335,1,331,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990154,0.0070563876,0.0015603281,-0.0038623847,-0.0011506145,0.0029969853,-0.00032186863,18.365,18.341,18.365,18.341,1,332,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990155,-0.0039824946,-0.00809767,-0.0091532925,-0.00063990586,0.0043975143,-0.00046725513,18.375,18.353,18.375,18.353,1,333,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990156,-0.0047830706,-0.0041595735,-0.013493049,-0.0006171842,0.00533735,0.00012907229,18.385,18.364,18.385,18.364,1,334,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990157,0.015171316,-0.0076125497,-0.019015687,-0.0016259333,0.0042410865,-0.00033770668,18.394,18.374,18.394,18.374,1,335,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990158,-0.0030934974,0.0067463107,-0.010266306,-0.0018422026,0.008128681,-0.0010698352,18.405,18.384,18.405,18.384,1,336,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990159,0.017629772,-0.027361643,-0.031144146,-0.00032710866,0.0069410903,0.00059262017,18.414,18.394,18.414,18.394,1,337,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990160,0.0013800773,-0.0071206787,0.0043049343,-0.004054533,0.011891805,-0.0013831935,18.426,18.404,18.426,18.404,1,338,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990161,-0.0025023217,0.004609894,0.01849036,-0.0033203664,0.01571513,-0.0033006126,18.437,18.415,18.437,18.415,1,339,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990162,-0.014558134,0.0022187014,-0.03428445,0.002536777,0.009636744,0.00070729066,18.443,18.425,18.443,18.425,1,340,1060,1,1.Sit/1060_B_1.csv,0.006000519,0
990163,0.009333946,0.005865708,0.018448293,-0.004132668,0.0077819563,-0.00016488368,18.461,18.436,18.461,18.436,1,341,1060,1,1.Sit/1060_B_1.csv,0.017999649,0
990164,0.0065920996,-0.006777676,-0.0005403678,-0.002231994,0.008681131,-0.00018898532,18.464,18.442,18.464,18.442,1,342,1060,1,1.Sit/1060_B_1.csv,0.0030002594,0
990165,0.009811488,-0.011835828,-0.01262874,-0.0018687639,0.008003447,-0.00059763587,18.475,18.46,18.475,18.46,1,343,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990166,0.00673722,-0.0013877184,-0.015475566,-1.3150566e-05,0.0064439103,0.00038839044,18.485,18.465,18.485,18.465,1,344,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990167,0.0014440784,-0.0035446929,-0.0045123063,-0.0007139895,0.006631708,0.0006474917,18.495,18.475,18.495,18.475,1,345,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990168,-0.0012766779,-0.004730126,-0.001522372,-0.0015985438,0.0037027544,-0.00025303458,18.506,18.486,18.506,18.486,1,346,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990169,0.015387831,0.0011813813,-0.024128474,-0.0004764435,0.0038152998,-3.3589953e-05,18.516,18.496,18.516,18.496,1,347,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990170,0.002820999,-0.0036374147,-0.006065028,-0.00079986657,0.0049708695,0.0001901667,18.525,18.506,18.525,18.506,1,348,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990171,0.0005500766,-0.0032342514,-0.0034017158,-0.00041897694,0.0050029783,0.0010068524,18.536,18.516,18.536,18.516,1,349,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990172,0.015070213,-4.27193e-05,0.0049372353,-0.0011664777,0.006413524,0.0005282021,18.544,18.526,18.544,18.526,1,350,1060,1,1.Sit/1060_B_1.csv,0.0080013275,0
990173,0.0006926805,-0.0032204073,-0.00886988,0.0006534713,0.0070250537,-0.0010361674,18.556,18.536,18.556,18.536,1,351,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990174,0.018749213,-0.011998251,-0.024688527,3.7038706e-05,0.0058833277,0.0013609806,18.566,18.545,18.566,18.545,1,352,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990175,-0.010066107,0.008094947,0.012301146,-0.00030394807,0.008059772,-0.00059298123,18.576,18.557,18.576,18.557,1,353,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990176,-0.00092192134,0.00615618,-0.009356092,0.0026983356,0.0025771016,-0.0012531369,18.585,18.567,18.585,18.567,1,354,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990177,0.003147918,0.004009363,-0.024135605,0.0026504106,0.0010629132,9.8486664e-05,18.597,18.577,18.597,18.577,1,355,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990178,-0.007657403,0.0074688382,0.022696652,-0.0019496435,0.00028407678,-0.00022576714,18.607,18.586,18.607,18.586,1,356,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990179,0.0040402813,-0.00773759,-0.030529935,0.002201145,-0.0031493285,0.00031221588,18.616,18.598,18.616,18.598,1,357,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990180,0.009512613,-0.016324643,-0.0070146546,0.0003885944,-0.0008918408,-0.00089873234,18.626,18.606,18.626,18.606,1,358,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990181,0.0025867661,-0.007874226,-0.011416789,0.00067740213,0.0017636229,0.000774641,18.637,18.617,18.637,18.617,1,359,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990182,-0.0010906635,0.004512937,-0.0016677785,-0.0013538179,0.007357954,-0.0011974386,18.646,18.627,18.646,18.627,1,360,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990183,0.0040204404,-0.0039726608,-0.0063902047,-0.001696264,0.0044584465,0.00022217055,18.657,18.638,18.657,18.638,1,361,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990184,-0.0039495537,-0.0055515273,-0.008869928,-0.0017206054,0.0024936495,-0.0016486128,18.667,18.645,18.667,18.645,1,362,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990185,0.01311809,-0.00043473253,-0.007039952,2.3852685e-05,0.0030994304,-0.0007518236,18.677,18.658,18.677,18.658,1,363,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990186,-0.019339062,0.0021524737,0.011768143,0.0028483083,0.00019259006,0.0002942927,18.687,18.668,18.687,18.668,1,364,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990187,0.02439104,-0.0144206295,-0.019464558,0.0031209895,-0.0044663073,0.003827719,18.697,18.678,18.697,18.678,1,365,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990188,-0.00071999617,0.004664824,-0.02255356,0.0015411807,0.0064179385,-0.0031977824,18.708,18.688,18.708,18.688,1,366,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990189,0.013429815,0.005232604,-0.026471876,0.0042332415,-0.0029157305,-0.00078176125,18.719,18.698,18.719,18.698,1,367,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990190,0.0004472402,0.008417812,0.02585943,-0.0013258241,0.010161129,6.3475454e-06,18.727,18.707,18.727,18.707,1,368,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990191,-0.013951316,-0.011170038,-0.00506047,-0.0021724245,0.005537791,-0.0024647084,18.738,18.718,18.738,18.718,1,369,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990192,0.012850884,-0.007177624,-0.027401127,-9.1574184e-05,0.0025361902,0.0015281474,18.747,18.728,18.747,18.728,1,370,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990193,-0.006946793,-0.0029979965,0.022457134,-0.0020209898,0.002062866,-0.0016194484,18.758,18.739,18.758,18.739,1,371,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990194,0.015647888,0.00074543874,-0.015479819,-0.0008562791,-0.0014949697,0.0025531752,18.769,18.746,18.769,18.746,1,372,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990195,0.0116853975,-0.0032088885,-0.0052313157,-0.0010097042,-0.0008594736,-0.00032722094,18.778,18.759,18.778,18.759,1,373,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990196,-0.006573706,0.00026919437,-0.0016019163,-0.0004150059,-0.0009395303,-5.189929e-05,18.789,18.768,18.789,18.768,1,374,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990197,0.0057231965,-0.0040215775,-0.011425869,-0.00083756313,-0.00022078038,0.0005094811,18.798,18.779,18.798,18.779,1,375,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990198,-0.0047600474,0.0018379195,-0.016636226,-0.0019263208,-0.0020393517,-0.0008747737,18.809,18.79,18.809,18.79,1,376,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990199,0.001821525,-0.013088009,0.004334254,0.0006979714,-0.00043530948,-0.0022563853,18.819,18.799,18.819,18.799,1,377,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990200,0.0057867765,-0.011478024,-0.01843407,0.001379411,-0.0005265402,0.00015566131,18.829,18.808,18.829,18.808,1,378,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990201,0.0052501275,0.010285873,-0.013559104,0.00023225695,-0.0021308137,0.00025667052,18.84,18.82,18.84,18.82,1,379,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990202,-0.0032605147,0.00079191336,0.0026651304,-0.0011066227,-0.002227964,-0.0015025286,18.849,18.828,18.849,18.828,1,380,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990203,0.020024423,-0.013975317,-0.016501345,0.001913325,-0.004618424,-0.00178768,18.86,18.841,18.86,18.841,1,381,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990204,0.017133329,-0.015643505,-0.015406372,0.0018029294,-0.0027209364,0.00057469035,18.869,18.848,18.869,18.848,1,382,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990205,-0.009449229,-0.0008984597,0.028350268,-0.001098906,-0.0006795344,-0.004872524,18.884,18.859,18.884,18.859,1,383,1060,1,1.Sit/1060_B_1.csv,0.015001297,0
990206,-0.001985902,0.008609658,-0.016890937,0.0051759626,-0.0038097922,0.0004884742,18.889,18.87,18.889,18.87,1,384,1060,1,1.Sit/1060_B_1.csv,0.0049991608,0
990207,0.005178123,0.014180257,-0.03300601,0.0022487273,-0.0037210023,-0.0010367942,18.901,18.883,18.901,18.883,1,385,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990208,0.0027492947,-0.014717114,0.003919835,0.00045712682,-0.0032259205,-0.0017878476,18.91,18.89,18.91,18.89,1,386,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990209,0.0146437,-0.0117914975,-0.023363398,0.0006283937,-0.0043912427,0.00021364668,18.921,18.9,18.921,18.9,1,387,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990210,-0.0013863938,0.005041375,-0.010151881,-0.0022968631,-0.00023596373,-0.0013344983,18.93,18.91,18.93,18.91,1,388,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990211,0.0079588,-0.0030636752,-0.011760192,0.004155258,-0.008991715,0.0009031366,18.94,18.92,18.94,18.92,1,389,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990212,0.0031415643,-0.0064029186,0.011706795,0.0013355372,-0.0030224083,-0.002526842,18.949,18.931,18.949,18.931,1,390,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990213,0.009970256,-0.025879327,0.0033797845,0.004709073,-0.0060674157,-0.0022527655,18.961,18.939,18.961,18.939,1,391,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990214,0.0003536162,0.012543514,-0.021415953,0.0053549428,-0.0049471064,-0.00055766205,18.972,18.95,18.972,18.95,1,392,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990215,0.014159897,-0.0021643648,-0.0070928596,0.0028483877,-0.0037145216,-0.0015709235,18.98,18.962,18.98,18.962,1,393,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990216,-0.00028623105,0.01869341,-0.01958511,0.0008995968,0.0036936777,-0.00262511,18.99,18.97,18.99,18.97,1,394,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990217,0.0049154516,-0.0021828637,-0.026816428,0.00031795702,0.0013607,0.0009858962,19.002,18.981,19.002,18.981,1,395,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990218,0.024791062,-0.020777635,-0.01632424,-0.0023550072,-0.00019595167,-0.0016740547,19.011,18.991,19.011,18.991,1,396,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990219,-0.017224763,0.00332232,-0.010593964,-0.0027714476,0.011431543,-0.00022303301,19.021,19.001,19.021,19.001,1,397,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990220,0.008076898,-0.017383011,-0.02374069,0.0014850125,0.00010741048,0.0011190085,19.03,19.01,19.03,19.01,1,398,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990221,0.00023365743,0.0035441644,0.025581133,-0.0026690667,0.0023932448,-0.0013184745,19.04,19.022,19.04,19.022,1,399,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990222,0.0050026206,-0.0022289797,-0.027072031,-0.0017950684,0.0029495964,0.0012816961,19.049,19.032,19.049,19.032,1,400,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990223,0.007987089,0.001136566,-0.014451051,-0.00036363053,0.00021727837,-0.0010511545,19.062,19.041,19.062,19.041,1,401,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990224,0.009889647,-0.0023268529,0.008810987,-0.0009134415,0.002417814,0.00034592714,19.071,19.05,19.071,19.05,1,402,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990225,0.0070123095,-0.016480029,-0.016094578,-0.00035641162,0.0019559627,0.0005291389,19.083,19.061,19.083,19.061,1,403,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990226,0.0070060934,-0.0073728,0.00074492116,-0.00045195024,0.0013489842,-0.0025340407,19.094,19.072,19.094,19.072,1,404,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990227,0.0121071115,0.004281886,-0.00787153,0.00068823644,0.0026638913,0.0004433666,19.102,19.082,19.102,19.082,1,405,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990228,0.0060894415,0.0032621105,-0.00012373086,-0.0017631135,0.0020871765,0.0005298722,19.113,19.095,19.113,19.095,1,406,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990229,0.0051910225,0.0020100288,-0.019503668,-0.0013278535,0.003816729,-0.0017260408,19.123,19.103,19.123,19.103,1,407,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990230,0.0028468422,-0.027192574,-0.015056401,0.00039942743,0.002145403,-0.00017948239,19.132,19.112,19.132,19.112,1,408,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990231,-0.0030494407,0.004421695,0.015133147,-0.0038471012,0.003872627,-0.0010465726,19.142,19.122,19.142,19.122,1,409,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990232,-0.008846379,0.007870061,-0.014004577,-0.00038631377,0.007913153,0.00020054536,19.15,19.133,19.15,19.133,1,410,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990233,-0.001456277,-0.0031041391,-0.02072402,0.0011324005,0.001151536,-0.00064445386,19.163,19.141,19.163,19.141,1,411,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990234,0.004195426,0.0016082665,0.025847256,-0.0024758286,0.0027791467,-0.00090993533,19.172,19.15,19.172,19.15,1,412,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990235,0.0036287697,-0.002724293,-0.024659373,-0.00054594275,0.004990993,0.00054661016,19.184,19.162,19.184,19.162,1,413,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990236,0.009016536,-0.010453484,-0.013693212,-0.0019053831,0.005053102,-0.0014412757,19.193,19.173,19.193,19.173,1,414,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990237,-0.0019090963,-0.007930383,0.008458291,-0.0005406261,0.0016496058,0.00034341303,19.203,19.182,19.203,19.182,1,415,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990238,0.0034849835,-0.0061909743,-0.0021621683,0.00035005,0.0038470426,8.255069e-06,19.214,19.194,19.214,19.194,1,416,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990239,0.004065746,-8.221483e-06,-0.01313506,-0.00019905441,0.002524701,0.00073956844,19.224,19.204,19.224,19.204,1,417,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990240,0.0031790647,0.006578102,-0.009782851,0.0004945567,0.004540759,0.0012559111,19.233,19.213,19.233,19.213,1,418,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990241,-0.0118022235,-0.003147335,0.005402441,-0.0014707568,0.0064800587,0.001608979,19.242,19.223,19.242,19.223,1,419,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990242,0.017399058,0.005300373,0.0039571095,-0.00022344438,0.0011943546,-0.0007619726,19.254,19.234,19.254,19.234,1,420,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990243,0.003750343,-0.02085274,-0.04069409,0.0004148364,0.006898688,0.00079023995,19.264,19.243,19.264,19.243,1,421,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990244,0.0007738569,-0.006279556,-0.002563686,-0.0007780084,0.0065981457,-0.00010335966,19.273,19.253,19.273,19.253,1,422,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990245,0.007119246,0.0013958458,-0.012446519,0.00061166397,0.005880122,-0.002147275,19.284,19.263,19.284,19.263,1,423,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990246,-0.01185728,-0.0016794095,-0.022901341,0.0025391215,0.0044208937,0.0006086964,19.294,19.274,19.294,19.274,1,424,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990247,-0.001281376,0.0075520007,0.008465939,-0.002204923,3.70302e-05,-0.0017238886,19.306,19.285,19.306,19.285,1,425,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990248,0.00457583,0.005234111,-0.008261796,-0.0016858056,0.0011850296,-0.0006348033,19.314,19.295,19.314,19.295,1,426,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990249,0.0027558254,-0.0074431393,-0.007549404,-0.00048646244,0.002549276,-2.3546774e-05,19.324,19.305,19.324,19.305,1,427,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990250,-0.0035048863,-0.005974221,0.0017265528,-0.0012117287,0.00049193355,-0.0010490427,19.334,19.314,19.334,19.314,1,428,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990251,0.0089843385,4.6812696e-05,-0.00393244,0.00065708463,0.0018629534,0.00035988964,19.343,19.325,19.343,19.325,1,429,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990252,0.0020077042,-0.0020851116,-0.009899851,-0.00024603237,0.0026812502,6.1090104e-06,19.355,19.335,19.355,19.335,1,430,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990253,-0.0010127667,0.010464984,-0.004665697,0.00040027784,0.0017214611,-0.0008459012,19.365,19.342,19.365,19.342,1,431,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
