level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1505010,-4.7679105,0.5756204,-0.6567482,0.26898918,-0.5919347,0.5789323,1.611,1.616,1.611,1.616,11,161,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505011,1.5053128,3.0268908,2.5490592,0.25342083,-0.20200855,0.5046268,1.621,1.626,1.621,1.626,11,162,1027,1,11.Walk/1027_L_1.csv,0.01000011,2
1505012,2.7204618,-0.21864656,2.0605981,0.1370734,-0.2689824,0.059359834,1.633,1.636,1.633,1.636,11,163,1027,1,11.Walk/1027_L_1.csv,0.011999965,2
1505013,2.7802193,1.2795781,6.0404058,0.52078766,0.41964772,-0.050792314,1.641,1.647,1.641,1.647,11,164,1027,1,11.Walk/1027_L_1.csv,0.008000016,2
1505014,4.49305,2.2031612,-4.8922215,0.5655483,0.13956434,-1.0963498,1.651,1.656,1.651,1.656,11,165,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505015,3.853197,-1.7195696,-3.9851785,-0.21598956,-0.11611563,-0.96639174,1.661,1.666,1.661,1.666,11,166,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505016,2.3219793,-4.497764,2.3833766,-0.0506664,0.4060034,0.33133924,1.671,1.676,1.671,1.676,11,167,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505017,-2.0629802,0.61008555,-2.964154,-0.29384783,0.29494202,0.4519116,1.681,1.686,1.681,1.686,11,168,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505018,-7.7353177,1.7869892,-1.9926634,-0.8194169,-0.14625347,0.17457446,1.691,1.696,1.691,1.696,11,169,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505019,-5.6831675,-0.94006354,-1.3490467,-0.5907172,-0.66893095,0.063939005,1.701,1.706,1.701,1.706,11,170,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505020,-0.5364311,-0.34389228,2.9647331,-0.47200644,-0.77402395,-0.14127004,1.711,1.716,1.711,1.716,11,171,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505021,3.5167952,-0.23655939,3.2445378,-0.48286188,0.07907497,-0.38782525,1.721,1.726,1.721,1.726,11,172,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505022,3.086934,-0.46428758,4.183998,-0.5911505,-0.047975734,-0.10997284,1.736,1.737,1.736,1.737,11,173,1027,1,11.Walk/1027_L_1.csv,0.014999986,2
1505023,3.4351225,-2.8708484,1.7324231,-0.33942202,1.0160033,0.6618823,1.741,1.746,1.741,1.746,11,174,1027,1,11.Walk/1027_L_1.csv,0.0050001144,2
1505024,1.4778565,-1.3569442,-6.9089174,-0.050274618,0.74357235,0.9626158,1.751,1.756,1.751,1.756,11,175,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505025,3.963181,2.9801974,0.3624287,-0.03352558,-0.046413388,0.054783218,1.761,1.766,1.761,1.766,11,176,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505026,1.9040072,0.19818556,0.5041238,0.44585857,-0.06674503,-0.6993819,1.771,1.776,1.771,1.776,11,177,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505027,-6.6396127,-0.95358795,-1.4134909,0.7124513,0.32159683,-0.25849476,1.781,1.786,1.781,1.786,11,178,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505028,-7.468843,2.0780728,-4.2668867,0.34146768,-0.5393692,0.12432225,1.791,1.796,1.791,1.796,11,179,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505029,-2.0809445,0.69777125,1.7613744,0.17912057,-0.7789807,0.5640419,1.801,1.806,1.801,1.806,11,180,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505030,2.5306132,2.1806216,2.361405,0.3940704,-0.27940807,0.32772082,1.811,1.816,1.811,1.816,11,181,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505031,1.307097,-0.9747459,3.7578278,0.45556867,-0.084573135,0.09746632,1.821,1.826,1.821,1.826,11,182,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505032,5.540672,3.4156477,2.332537,0.7803066,0.27583668,-0.5096617,1.831,1.839,1.831,1.839,11,183,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505033,6.9251533,1.8618661,-7.2449346,-0.14572465,0.010950358,-1.4788415,1.841,1.846,1.841,1.846,11,184,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505034,0.17626907,-5.6175323,-0.1443986,-0.27118883,0.007201611,-0.16985342,1.851,1.856,1.851,1.856,11,185,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505035,0.3266548,-0.23639232,-0.54290193,-0.21415597,0.12121759,0.69457996,1.861,1.866,1.861,1.866,11,186,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505036,-4.5186687,2.5694816,-1.9095778,-0.67449677,0.07505129,0.27097815,1.871,1.876,1.871,1.876,11,187,1027,1,11.Walk/1027_L_1.csv,0.01000011,2
1505037,-7.6573873,-0.3120771,-1.336759,-0.7249748,-0.40232742,-0.08878455,1.881,1.886,1.881,1.886,11,188,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505038,-2.9289293,-1.4983088,1.817074,-0.22436601,-0.620073,-0.24922678,1.891,1.896,1.891,1.896,11,189,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505039,0.5629227,-0.80438393,2.557146,-0.087424435,-0.259052,-0.3467643,1.901,1.906,1.901,1.906,11,190,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505040,3.258551,1.5407981,2.3088732,-0.5691587,-0.24154851,-0.2109696,1.911,1.916,1.911,1.916,11,191,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505041,3.3020816,-1.8873788,4.2894864,-0.73027045,0.4045688,0.36338884,1.921,1.926,1.921,1.926,11,192,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505042,4.7953143,-4.8027983,-3.944917,-0.14670438,0.88717806,1.073501,1.931,1.94,1.931,1.94,11,193,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505043,1.5899003,1.116831,-3.710544,0.314532,0.44244158,0.39450583,1.941,1.946,1.941,1.946,11,194,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505044,3.1587045,1.9190195,-0.8483945,0.32062593,-0.36480567,-0.35111886,1.951,1.956,1.951,1.956,11,195,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505045,-0.37805632,-2.0765624,1.2239254,0.8578855,0.27597827,-0.33164483,1.961,1.966,1.961,1.966,11,196,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505046,-7.9731417,3.6357675,-3.6886199,0.65160817,0.31358662,-0.109084375,1.971,1.977,1.971,1.977,11,197,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505047,-6.8336225,1.1047502,-3.4919782,0.1371322,-0.88488096,0.21125299,1.981,1.986,1.981,1.986,11,198,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505048,-0.2412461,-0.66619873,3.326008,0.37980688,-0.547335,0.64266574,1.991,1.996,1.991,1.996,11,199,1027,1,11.Walk/1027_L_1.csv,0.01000011,2
1505049,3.4122365,2.3248625,2.031383,0.53497535,-0.08783036,0.2710525,2.001,2.006,2.001,2.006,11,200,1027,1,11.Walk/1027_L_1.csv,0.009999871,2
1505050,1.6906284,0.2957455,3.9906876,0.4230057,-0.0035353834,0.041532382,2.011,2.016,2.011,2.016,11,201,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505051,6.0399,3.5588102,0.37040427,0.5912946,0.33918148,-0.7978066,2.021,2.026,2.021,2.026,11,202,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505052,2.8283148,-0.8358995,-6.1747355,-0.072235264,-0.00013207551,-1.2279482,2.031,2.036,2.031,2.036,11,203,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505053,1.122669,-5.593509,0.86876035,-0.0980814,-0.11632897,0.090169445,2.043,2.046,2.043,2.046,11,204,1027,1,11.Walk/1027_L_1.csv,0.012000084,2
1505054,1.2400768,0.7325831,-0.6098523,-0.26935878,0.20700738,0.46547502,2.051,2.056,2.051,2.056,11,205,1027,1,11.Walk/1027_L_1.csv,0.008000135,2
1505055,-6.192698,2.6193113,-2.3459916,-0.8545205,0.113033265,0.19360769,2.061,2.066,2.061,2.066,11,206,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505056,-7.599715,-1.0907396,-0.97181237,-0.7843551,-0.40780854,0.04283458,2.071,2.076,2.071,2.076,11,207,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505057,-1.6100422,-1.7744032,1.9690418,-0.15074033,-0.57690585,-0.12333793,2.081,2.086,2.081,2.086,11,208,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505058,0.38939852,-0.0527943,2.5840893,-0.11612066,-0.26796967,-0.2524436,2.091,2.097,2.091,2.097,11,209,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505059,4.530519,1.6227319,1.8906646,-0.62570125,-0.28504422,-0.1894035,2.101,2.106,2.101,2.106,11,210,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505060,4.30363,-2.307425,5.9348884,-0.5184267,0.5411447,0.25449044,2.111,2.116,2.111,2.116,11,211,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505061,3.0321453,-3.9279504,-4.1062317,-0.031001247,1.0779035,0.9610967,2.121,2.126,2.121,2.126,11,212,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505062,1.5426062,1.2192225,-3.872911,0.11771661,0.37010023,0.40910226,2.131,2.136,2.131,2.136,11,213,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505063,2.6903186,2.3921156,0.48963127,0.10723134,-0.27841002,-0.39986476,2.146,2.146,2.146,2.146,11,214,1027,1,11.Walk/1027_L_1.csv,0.0149998665,2
1505064,-2.717243,-1.6219292,-0.15888302,0.7369694,0.24432535,-0.5776613,2.151,2.156,2.151,2.156,11,215,1027,1,11.Walk/1027_L_1.csv,0.0050001144,2
1505065,-8.840034,0.50477093,-3.4112632,0.7493779,0.07477648,-0.041698158,2.161,2.166,2.161,2.166,11,216,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505066,-4.4485908,1.3487428,-1.7062396,0.3497919,-0.6154819,0.5852594,2.171,2.176,2.171,2.176,11,217,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505067,0.61952704,3.430636,2.3502707,0.15998435,-0.3398975,0.48718014,2.181,2.186,2.181,2.186,11,218,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505068,2.2003999,-0.39989883,2.1482985,0.1849609,-0.35212404,0.10836713,2.191,2.196,2.191,2.196,11,219,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505069,2.788381,0.8152497,5.74721,0.50021607,0.26333627,-0.08253678,2.201,2.206,2.201,2.206,11,220,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505070,4.3357434,2.120045,-2.4917328,0.7559953,0.30924025,-0.87272555,2.211,2.216,2.211,2.216,11,221,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505071,3.5931134,-0.29311234,-6.8068166,-0.049301498,-0.16800453,-1.0197821,2.221,2.226,2.221,2.226,11,222,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505072,2.2704897,-3.2995796,1.5808516,-0.34010324,0.12608595,0.09308645,2.231,2.236,2.231,2.236,11,223,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505073,-0.41166654,-0.9060069,-1.1878214,-0.39309865,0.28767896,0.4858507,2.241,2.246,2.241,2.246,11,224,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505074,-6.9437604,2.539418,-1.9509218,-0.9487921,-0.053237423,0.21078542,2.251,2.256,2.251,2.256,11,225,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505075,-5.8642144,-1.3365587,-0.8326814,-0.784237,-0.5704314,-0.04547219,2.261,2.266,2.261,2.266,11,226,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505076,-1.1339287,-0.6115441,2.7053506,-0.39492995,-0.76906526,-0.22129375,2.271,2.276,2.271,2.276,11,227,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505077,2.3974574,-0.49507332,2.9460876,-0.41107136,-0.0006945515,-0.2171928,2.281,2.286,2.281,2.286,11,228,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505078,2.1447227,1.7805582,2.9703534,-0.74277407,-0.015482669,-0.14961192,2.291,2.296,2.291,2.296,11,229,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505079,4.034628,-4.335358,2.7549992,-0.5499112,0.5759866,0.909383,2.301,2.306,2.301,2.306,11,230,1027,1,11.Walk/1027_L_1.csv,0.010000229,2
1505080,4.3010235,-2.2324104,-4.457493,0.27554995,0.85048926,1.07052,2.311,2.316,2.311,2.316,11,231,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505081,3.2395363,5.5419607,-1.826973,5.669892e-05,0.1040802,-0.2108326,2.321,2.326,2.321,2.326,11,232,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505082,1.6695322,-1.666934,0.6126324,0.22945002,-0.20424893,-0.5609681,2.331,2.336,2.331,2.336,11,233,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505083,-6.0332203,-1.0180709,-1.2845511,0.8648005,0.44697285,-0.3126318,2.341,2.35,2.341,2.35,11,234,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505084,-8.457487,1.9263991,-4.6606736,0.6234178,-0.32681635,0.07361801,2.351,2.356,2.351,2.356,11,235,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505085,-3.6588933,0.1754844,-0.46688247,0.37537453,-0.80977243,0.55500627,2.361,2.366,2.361,2.366,11,236,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505086,3.0185359,2.9901342,3.2376552,0.51313627,-0.32419437,0.45461965,2.371,2.376,2.371,2.376,11,237,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505087,1.9548824,0.044364043,2.2824125,0.3228547,-0.10507119,0.015612045,2.381,2.386,2.381,2.386,11,238,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505088,3.125007,2.0958679,4.1011944,0.49327436,0.25961715,-0.20521092,2.391,2.396,2.391,2.396,11,239,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505089,6.7396226,3.1112752,-5.2514544,0.06483266,0.2269492,-1.3650765,2.401,2.406,2.401,2.406,11,240,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505090,1.193984,-4.258929,-3.4484882,-0.3713807,-0.022190368,-0.7249961,2.411,2.416,2.411,2.416,11,241,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505091,1.2667795,-3.431545,0.8104234,-0.2056444,-0.078416854,0.51810974,2.421,2.426,2.421,2.426,11,242,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505092,-1.3055608,1.7857327,-1.3409777,-0.35685712,0.054287992,0.34825638,2.431,2.436,2.431,2.436,11,243,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505093,-7.802956,-0.004252732,-1.4619784,-0.62528723,-0.24291715,0.098296985,2.441,2.446,2.441,2.446,11,244,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505094,-4.982569,-0.56289965,-0.81345713,-0.38279855,-0.5941374,-0.056692936,2.453,2.456,2.453,2.456,11,245,1027,1,11.Walk/1027_L_1.csv,0.012000084,2
1505095,-0.38044575,-0.6700375,2.4176195,-0.34346235,-0.45907417,-0.23707303,2.461,2.466,2.461,2.466,11,246,1027,1,11.Walk/1027_L_1.csv,0.007999897,2
1505096,2.488852,-0.26600367,3.048667,-0.45686543,0.06570313,-0.33979037,2.471,2.476,2.471,2.476,11,247,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505097,2.3594565,0.297885,3.9969695,-0.5703088,-0.054309554,-0.09506615,2.481,2.486,2.481,2.486,11,248,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505098,3.0237906,-3.6262238,1.100912,-0.4988296,0.73380315,0.6644221,2.491,2.496,2.491,2.496,11,249,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505099,2.90914,-2.6237414,-6.044524,0.034886606,0.5807919,1.0225012,2.501,2.506,2.501,2.506,11,250,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505100,3.9660609,3.3630867,-0.80796635,0.108277455,0.12267846,0.14167593,2.511,2.516,2.511,2.516,11,251,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505101,2.3475673,0.8159921,-0.01849556,0.31136665,0.037212797,-0.62908685,2.521,2.526,2.521,2.526,11,252,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505102,-6.181781,-1.5216138,-1.4268227,0.81556785,0.23074773,-0.3726286,2.531,2.536,2.531,2.536,11,253,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505103,-7.220059,1.2048761,-3.3247683,0.7316215,-0.3718725,0.28139564,2.541,2.546,2.541,2.546,11,254,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505104,-1.721097,0.95587873,0.5183048,0.46531084,-0.44242638,0.6200931,2.556,2.557,2.556,2.557,11,255,1027,1,11.Walk/1027_L_1.csv,0.015000105,2
1505105,1.4327234,3.5014935,2.0686207,0.28381097,-0.17826149,0.39582348,2.561,2.566,2.561,2.566,11,256,1027,1,11.Walk/1027_L_1.csv,0.0050001144,2
1505106,1.7444881,0.15297376,2.6304946,0.08406131,-0.17943428,-0.008054949,2.571,2.576,2.571,2.576,11,257,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505107,2.4719796,0.069117986,4.916036,0.47009957,0.21163638,-0.13994214,2.581,2.586,2.581,2.586,11,258,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505108,6.4159393,3.388273,-4.285708,0.3224737,0.29880163,-1.2512739,2.591,2.596,2.591,2.596,11,259,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505109,0.95001936,-3.5052035,-3.5934596,-0.19226295,0.13970509,-0.720854,2.601,2.606,2.601,2.606,11,260,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505110,0.9285821,-3.109338,0.2483767,-0.18501094,-0.098638184,0.44373322,2.611,2.616,2.611,2.616,11,261,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505111,0.04755646,1.9364442,-1.0168856,-0.47024798,0.13379355,0.33310643,2.621,2.626,2.621,2.626,11,262,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505112,-6.508562,-0.4458015,-1.6914402,-0.73062205,0.07515681,0.055112243,2.631,2.636,2.631,2.636,11,263,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505113,-5.875038,-0.83953553,-1.5398531,-0.4813376,-0.52236795,0.024454113,2.641,2.646,2.641,2.646,11,264,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505114,-0.5737798,0.2191972,2.3769157,-0.33806112,-0.5138919,-0.27733594,2.651,2.656,2.651,2.656,11,265,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505115,2.4843268,0.40277356,2.4893482,-0.59104276,0.14029978,-0.31751058,2.663,2.666,2.663,2.666,11,266,1027,1,11.Walk/1027_L_1.csv,0.012000084,2
1505116,1.5414476,0.80003625,2.593056,-0.71052957,-0.20143524,-0.23599994,2.671,2.676,2.671,2.676,11,267,1027,1,11.Walk/1027_L_1.csv,0.007999897,2
1505117,4.0656843,-3.6891298,3.3641164,-0.67985946,0.34106424,0.7529351,2.681,2.686,2.681,2.686,11,268,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505118,4.4007907,-3.0004559,-4.2341356,0.028725713,1.0818818,0.8553016,2.691,2.696,2.691,2.696,11,269,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505119,0.018146873,2.5052588,-3.6796703,-0.18601102,0.10915607,0.13590702,2.701,2.706,2.701,2.706,11,270,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505120,2.5943208,-0.101467475,1.2488706,0.08553925,-0.2655006,-0.4300961,2.711,2.716,2.711,2.716,11,271,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505121,-3.899411,-1.4383656,-0.7694987,0.8099826,0.41623357,-0.41622272,2.721,2.726,2.721,2.726,11,272,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505122,-6.882923,1.3813289,-3.4084496,0.72683245,-0.13981377,0.14088315,2.731,2.736,2.731,2.736,11,273,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505123,-1.9380561,1.1219437,-0.14600258,0.392146,-0.3445857,0.53844607,2.741,2.746,2.741,2.746,11,274,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505124,0.032084644,2.6418595,2.2788494,0.3129262,-0.036723733,0.33330625,2.751,2.756,2.751,2.756,11,275,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505125,0.44032824,-0.23406637,1.2787505,0.16815916,-0.20538013,0.126749,2.767,2.767,2.767,2.767,11,276,1027,1,11.Walk/1027_L_1.csv,0.016000032,2
1505126,2.1225789,0.86935,4.5699472,0.35132506,0.16979198,0.019664293,2.771,2.776,2.771,2.776,11,277,1027,1,11.Walk/1027_L_1.csv,0.0039999485,2
1505127,5.9262323,2.0160503,-2.3927,0.47727048,0.14238128,-1.0196803,2.781,2.786,2.781,2.786,11,278,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505128,2.6640174,-1.3443449,-4.7412705,0.025885396,-0.03558972,-1.0169017,2.791,2.796,2.791,2.796,11,279,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505129,0.68866456,-4.895518,0.8414103,0.028377675,0.13423693,0.34810996,2.801,2.806,2.801,2.806,11,280,1027,1,11.Walk/1027_L_1.csv,0.010000229,2
1505130,0.47907972,1.5168165,-1.6798773,-0.16428375,0.07746181,0.4296003,2.811,2.816,2.811,2.816,11,281,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505131,-5.956407,1.6676635,-1.8388126,-0.90043664,-0.23005979,-0.0057606585,2.821,2.826,2.821,2.826,11,282,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505132,-3.5450075,-1.8525673,0.5617399,-0.7863165,-0.44802997,-0.020677388,2.831,2.837,2.831,2.837,11,283,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505133,0.3249856,-1.1976686,3.8934033,-0.1570656,-0.13240828,-0.27721658,2.841,2.846,2.841,2.846,11,284,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505134,-0.08052367,-1.1060432,1.9140399,0.082820095,0.36906126,-0.35155535,2.851,2.856,2.851,2.856,11,285,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505135,0.45865285,0.65816325,1.8830941,-0.010376692,0.29052,-0.4885468,2.861,2.869,2.861,2.869,11,286,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505136,0.44405353,-3.272108,-2.4879718,-0.058589287,0.4660865,0.5964618,2.871,2.876,2.871,2.876,11,287,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505137,4.283963,-0.6954975,-1.4947562,0.13077983,0.67500424,1.1414826,2.881,2.886,2.881,2.886,11,288,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505138,3.8145201,2.641106,-2.4765265,0.6525116,0.503616,-0.038936958,2.891,2.896,2.891,2.896,11,289,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505139,2.4087806,-6.726412,-0.31383154,1.7588899,-0.34418333,0.5740764,2.901,2.906,2.901,2.906,11,290,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505140,0.64402205,-1.5319526,-1.4654926,3.4512203,0.24645184,0.8652992,2.911,2.916,2.911,2.916,11,291,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505141,-2.3069537,1.648247,-4.0411286,3.258771,-0.5005832,0.76318085,2.921,2.926,2.921,2.926,11,292,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505142,-1.3963221,-0.03965853,-0.88046694,3.124353,-0.20407614,0.9486927,2.931,2.937,2.931,2.937,11,293,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505143,-1.9993697,-0.4606254,-3.520522,3.2737076,-0.14632994,1.1110176,2.941,2.946,2.941,2.946,11,294,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505144,-0.72592354,1.6639879,-3.4644475,3.2657826,-0.709181,1.1425376,2.951,2.956,2.951,2.956,11,295,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505145,-0.54911613,2.340668,-0.748448,3.3113706,-0.05513969,0.9392208,2.961,2.972,2.961,2.972,11,296,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505146,2.7255328,-2.6548188,-3.2283392,2.838835,-1.2908114,0.4878744,2.972,2.976,2.972,2.976,11,297,1027,1,11.Walk/1027_L_1.csv,0.010999918,2
1505147,9.786914,-0.7662405,4.331683,2.4113655,-0.4956613,0.3764458,2.981,2.986,2.981,2.986,11,298,1027,1,11.Walk/1027_L_1.csv,0.009000063,2
1505148,-4.860583,0.412978,-1.8229963,2.4954996,0.26748392,0.99872285,2.991,2.996,2.991,2.996,11,299,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505149,-4.2483587,-1.7950275,-0.57960993,2.383099,-1.2179517,0.99924695,3.001,3.006,3.001,3.006,11,300,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1505150,1.8765999,0.6463082,1.9289997,2.8171644,-0.7471986,0.70446116,3.011,3.016,3.011,3.016,11,301,1027,1,11.Walk/1027_L_1.csv,0.00999999,2
1506354,-0.38406056,-0.08809699,0.7686043,0.026392981,-0.08849309,0.043601923,0.018,0.013,0.018,0.013,11,1,1027,2,11.Walk/1027_L_2.csv,0.009999999,2
1506355,0.79571193,0.6195702,-0.25842637,0.161794,0.0044325446,0.08143543,0.028,0.028,0.028,0.028,11,2,1027,2,11.Walk/1027_L_2.csv,0.010000002,2
1506356,-1.817308,-1.7021382,-0.54019064,0.3600364,0.00021528453,-0.07194468,0.038,0.033,0.038,0.033,11,3,1027,2,11.Walk/1027_L_2.csv,0.009999998,2
1506357,1.1312732,-1.2514554,1.7654527,0.57828027,-0.4922313,0.15524544,0.048,0.043,0.048,0.043,11,4,1027,2,11.Walk/1027_L_2.csv,0.010000002,2
1506358,0.91028064,1.7955519,1.2602898,0.12233578,-0.18728195,0.6103728,0.058,0.053,0.058,0.053,11,5,1027,2,11.Walk/1027_L_2.csv,0.009999998,2
1506359,-1.5197345,0.56030744,0.6130011,-0.2707501,-0.19922619,0.5662496,0.068,0.063,0.068,0.063,11,6,1027,2,11.Walk/1027_L_2.csv,0.010000005,2
1506360,-1.0386147,0.21773012,1.7306815,-0.31138793,-0.17326792,0.4670228,0.078,0.073,0.078,0.073,11,7,1027,2,11.Walk/1027_L_2.csv,0.009999998,2
1506361,-0.3573801,0.73408186,2.6223812,-0.14129297,0.092109114,0.29279533,0.088,0.083,0.088,0.083,11,8,1027,2,11.Walk/1027_L_2.csv,0.009999998,2
1506362,-0.94782245,0.37028137,1.1861924,-0.19698717,0.103883296,0.1335965,0.098,0.093,0.098,0.093,11,9,1027,2,11.Walk/1027_L_2.csv,0.009999998,2
1506363,3.2904718,-0.5578271,3.734422,-0.4573051,-0.12805608,-0.15610752,0.108,0.103,0.108,0.103,11,10,1027,2,11.Walk/1027_L_2.csv,0.010000005,2
1506364,3.8962655,-0.4200991,5.889915,-0.3140061,0.31228796,-0.3020195,0.118,0.113,0.118,0.113,11,11,1027,2,11.Walk/1027_L_2.csv,0.009999998,2
