level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
20492,0.01881072,-0.010776816,-0.08510572,-0.013939447,0.01579545,-0.0007801659,1.507,1.501,1.507,1.501,0,150,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20493,0.043914266,0.01085827,-0.07785913,-0.012446794,0.008811759,-0.0006805323,1.517,1.511,1.517,1.511,0,151,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20494,0.020318324,-8.419622e-06,-0.09215735,-0.019657537,0.016045673,0.0012340304,1.528,1.521,1.528,1.521,0,152,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20495,0.044201948,-0.023273934,-0.0713214,-0.019914996,0.010764944,0.0026859127,1.538,1.531,1.538,1.531,0,153,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20496,0.05459564,-0.008699882,-0.092191994,-0.0131286625,0.013714651,0.0018575555,1.548,1.541,1.548,1.541,0,154,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20497,0.028378434,-0.0005333603,-0.08893779,-0.0106857205,0.014757641,0.0009526225,1.557,1.551,1.557,1.551,0,155,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20498,0.010793339,-0.002383511,-0.1277711,-0.009806175,0.006348527,-0.0003139475,1.568,1.561,1.568,1.561,0,156,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20499,0.044112973,0.009318336,-0.09845102,-0.011176124,0.0037604258,0.0001621879,1.578,1.571,1.578,1.571,0,157,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20500,0.029079072,-0.016097458,-0.07229753,-0.01055607,0.00088804495,0.0019037321,1.587,1.581,1.587,1.581,0,158,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20501,0.06064208,0.015945671,-0.087229595,-0.0055297054,-0.0053362357,-0.0019430749,1.598,1.593,1.598,1.593,0,159,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20502,0.031797137,-0.009615043,-0.07802327,-0.010061604,8.187722e-06,-0.00341841,1.608,1.601,1.608,1.601,0,160,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20503,0.038864158,-0.01842414,-0.09346655,-0.009129066,-0.0021710698,-0.001620203,1.618,1.611,1.618,1.611,0,161,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20504,0.017571256,-0.019835507,-0.093926355,-0.009848876,-0.0005304583,-5.4954624e-05,1.628,1.621,1.628,1.621,0,162,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20505,0.039709598,-0.009139298,-0.10415821,-0.004593933,-0.0036817212,0.0014757484,1.637,1.631,1.637,1.631,0,163,1003,1,0.Stand/1003_A_1.csv,0.008999944,1
20506,0.01677293,0.0018188956,-0.10761848,-0.007638146,0.0042892382,0.0013125882,1.648,1.641,1.648,1.641,0,164,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20507,0.038444344,-0.014240076,-0.076215595,-0.013387779,0.0023533343,0.0033567736,1.659,1.651,1.659,1.651,0,165,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20508,0.021277215,0.0039257053,-0.10235095,-0.014713881,0.0051375153,0.0037225825,1.668,1.661,1.668,1.661,0,166,1003,1,0.Stand/1003_A_1.csv,0.008999944,1
20509,0.02513093,-0.025559852,-0.083382964,-0.016321506,-7.81042e-05,0.0007116599,1.678,1.671,1.678,1.671,0,167,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20510,0.03265069,0.011309375,-0.08606823,-0.013711913,-0.001518033,-0.00018204554,1.688,1.681,1.688,1.681,0,168,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20511,0.017542291,-0.036614466,-0.067288354,-0.028840508,0.0060718395,-0.0006146,1.698,1.691,1.698,1.691,0,169,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20512,0.06596058,-0.049129542,-0.091516525,-0.024909925,0.0074754674,0.0023934373,1.708,1.701,1.708,1.701,0,170,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20513,0.018770639,-0.030678673,-0.106690735,-0.018770356,0.0112253865,0.004916871,1.718,1.711,1.718,1.711,0,171,1003,1,0.Stand/1003_A_1.csv,0.01000011,1
20514,0.046396054,-0.015081852,-0.110301286,-0.015095198,0.012368459,0.0018491747,1.728,1.721,1.728,1.721,0,172,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20515,0.025136406,0.015557854,-0.11608347,-0.022278234,0.012183856,-0.0014824421,1.737,1.731,1.737,1.731,0,173,1003,1,0.Stand/1003_A_1.csv,0.008999944,1
20516,0.037089843,-0.04059716,-0.083362594,-0.023347054,0.009072118,0.00033616283,1.747,1.741,1.747,1.741,0,174,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20517,0.041136734,-0.019511025,-0.097680494,-0.019154858,0.012295798,-0.0022023078,1.757,1.751,1.757,1.751,0,175,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20518,0.03282604,-0.011357514,-0.096309036,-0.015484988,0.015388992,-0.00042006344,1.767,1.761,1.767,1.761,0,176,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20519,0.04353703,-0.018607583,-0.08782765,-0.015466306,0.018191665,-0.0022207266,1.777,1.771,1.777,1.771,0,177,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20520,0.02191423,-0.024130087,-0.09283784,-0.012115589,0.01466774,-0.00079661875,1.788,1.781,1.788,1.781,0,178,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20521,0.051775422,-0.004242832,-0.10128008,-0.0069494555,0.010500204,-0.00014106327,1.798,1.792,1.798,1.792,0,179,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20522,0.033287033,-0.014853935,-0.10941723,-0.0053023836,0.012598628,-0.0020038139,1.807,1.801,1.807,1.801,0,180,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20523,0.02741082,0.0206049,-0.097289875,-0.005429644,0.011694908,-0.0009837891,1.817,1.811,1.817,1.811,0,181,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20524,0.055156693,0.030035287,-0.112585306,-0.0092336275,0.012555456,-0.003924107,1.827,1.821,1.827,1.821,0,182,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20525,0.021117095,0.0072902683,-0.1263431,-0.010329398,0.014160285,-0.0049940944,1.837,1.831,1.837,1.831,0,183,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20526,0.030878063,0.030730221,-0.07738234,-0.010319378,0.0088379765,-0.007716158,1.847,1.841,1.847,1.841,0,184,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20527,0.020587604,0.012327143,-0.12352441,-0.016835593,0.017520972,-0.006223516,1.859,1.851,1.859,1.851,0,185,1003,1,0.Stand/1003_A_1.csv,0.011999965,1
20528,0.042361468,-0.025371466,-0.07955389,-0.024907041,0.012080345,-0.005305685,1.867,1.861,1.867,1.861,0,186,1003,1,0.Stand/1003_A_1.csv,0.008000016,1
20529,0.046308782,-0.025783066,-0.11342946,-0.016597655,0.017000072,-0.0038425268,1.878,1.871,1.878,1.871,0,187,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20530,0.017115474,0.0120476065,-0.092135906,-0.01294276,0.014577566,-0.0069938935,1.888,1.881,1.888,1.881,0,188,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20531,0.04620458,0.0011325271,-0.11535004,-0.011920961,0.011412201,-0.006016137,1.897,1.891,1.897,1.891,0,189,1003,1,0.Stand/1003_A_1.csv,0.008999944,1
20532,0.026082404,0.0031482128,-0.09552261,-0.018110212,0.012095427,-0.0047925133,1.909,1.901,1.909,1.901,0,190,1003,1,0.Stand/1003_A_1.csv,0.012000084,1
20533,0.035882633,-0.0018809325,-0.062208306,-0.017830402,0.0066052023,-0.0038101247,1.918,1.911,1.918,1.911,0,191,1003,1,0.Stand/1003_A_1.csv,0.008999944,1
20534,0.037101336,-0.018447129,-0.0848196,-0.011908733,0.0035471353,-0.0060285954,1.929,1.921,1.929,1.921,0,192,1003,1,0.Stand/1003_A_1.csv,0.011000037,1
20535,0.052148625,0.017551547,-0.085990965,-0.010831321,0.0053099142,-0.0052112048,1.937,1.931,1.937,1.931,0,193,1003,1,0.Stand/1003_A_1.csv,0.008000016,1
20536,0.01572628,-0.02421951,-0.0836107,-0.01610978,0.004134869,-0.006788434,1.948,1.941,1.948,1.941,0,194,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20537,0.04325013,0.0028979003,-0.09731896,-0.007770416,0.002110424,-0.0040600514,1.958,1.951,1.958,1.951,0,195,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20538,0.033733703,0.010980501,-0.09549461,-0.01214416,0.0033570104,-0.0046711587,1.968,1.961,1.968,1.961,0,196,1003,1,0.Stand/1003_A_1.csv,0.01000011,1
20539,0.03078473,0.013191485,-0.109334946,-0.010246887,0.0032503703,-0.007471549,1.977,1.971,1.977,1.971,0,197,1003,1,0.Stand/1003_A_1.csv,0.008999944,1
20540,0.04495258,-0.002455357,-0.10836041,-0.015827533,0.0014592139,-0.0059711696,1.987,1.981,1.987,1.981,0,198,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20541,0.02064289,-0.01503289,-0.10411535,-0.015721977,0.005272124,-0.004549636,1.997,1.992,1.997,1.992,0,199,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20542,0.028618889,-0.019831536,-0.08774088,-0.0071068564,-0.0007022531,-0.005633169,2.007,2.001,2.007,2.001,0,200,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20543,0.054336738,0.026331749,-0.08823109,-9.193784e-06,-0.0035509644,-0.007339037,2.017,2.011,2.017,2.011,0,201,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20544,-0.018000051,0.053119484,-0.105351985,-0.01221026,-0.005196494,-0.011004259,2.027,2.021,2.027,2.021,0,202,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20545,0.07597351,-0.022523468,-0.09968586,-0.02325777,-0.0074408418,-0.0061240043,2.037,2.031,2.037,2.031,0,203,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20546,0.0028589536,0.0022073255,-0.06732501,-0.019146126,-0.0014021771,-0.0052179056,2.047,2.041,2.047,2.041,0,204,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20547,0.028708287,-0.011085933,-0.08078623,-0.009271078,-0.01253198,-0.0064319507,2.058,2.051,2.058,2.051,0,205,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20548,0.048788786,0.01921433,-0.112670794,-0.0042893337,-0.00764135,-0.0044759526,2.068,2.061,2.068,2.061,0,206,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20549,-0.0018574949,-0.0011243161,-0.08181891,-0.0089110155,-0.011039838,-0.0035422074,2.078,2.071,2.078,2.071,0,207,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20550,0.035718866,-0.008370995,-0.11177717,-0.0055566262,-0.013237214,-0.0037224598,2.088,2.081,2.088,2.081,0,208,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20551,0.04762284,-0.013485446,-0.08985357,-0.009158708,-0.0067410455,0.0003886322,2.098,2.092,2.098,2.092,0,209,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20552,0.022629855,0.031998817,-0.107715085,-0.008684111,-0.0013028746,-0.0013598894,2.108,2.101,2.108,2.101,0,210,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20553,0.034728535,-0.005277927,-0.099968314,-0.013855242,0.005526387,-0.00012080789,2.118,2.111,2.118,2.111,0,211,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20554,0.04107559,0.0053228596,-0.10681994,-0.016984599,0.010239461,-0.0008643388,2.129,2.121,2.129,2.121,0,212,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20555,0.028497238,-0.025137423,-0.1008133,-0.011826403,0.010841978,-0.00081921974,2.137,2.131,2.137,2.131,0,213,1003,1,0.Stand/1003_A_1.csv,0.008000135,1
20556,0.039178573,0.017611157,-0.10299219,-0.013272056,0.015276996,-0.00038096617,2.147,2.141,2.147,2.141,0,214,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20557,0.011395998,0.004198093,-0.12110874,-0.017025894,0.01568567,-0.00076637557,2.158,2.151,2.158,2.151,0,215,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20558,0.0368127,-0.006813159,-0.10225709,-0.018230155,0.01181049,-0.0026492977,2.167,2.161,2.167,2.161,0,216,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20559,0.037019238,0.002675302,-0.09303245,-0.013307093,0.016025614,-0.0020533104,2.177,2.171,2.177,2.171,0,217,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20560,0.011317138,-0.05600308,-0.09248267,-0.012742142,0.017789707,-0.0010814406,2.187,2.181,2.187,2.181,0,218,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20561,0.056730464,0.02312757,-0.12247151,-0.011527069,0.014523812,9.225978e-05,2.197,2.191,2.197,2.191,0,219,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20562,0.028827153,-0.021831257,-0.111741886,-0.020101931,0.026212234,0.004249853,2.208,2.201,2.208,2.201,0,220,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20563,0.03204658,0.007357562,-0.09856443,-0.015035723,0.022639003,0.0007723102,2.217,2.211,2.217,2.211,0,221,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20564,0.03905514,0.020751055,-0.123985395,-0.012589426,0.021474969,-0.001078146,2.227,2.221,2.227,2.221,0,222,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20565,0.031634975,0.029363587,-0.10196142,-0.018374052,0.025174769,0.00010026552,2.238,2.231,2.238,2.231,0,223,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20566,0.02956158,-0.02417104,-0.09080228,-0.01877353,0.021886637,-0.004453705,2.248,2.241,2.248,2.241,0,224,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20567,0.040333927,-0.015277032,-0.08885981,-0.017530736,0.030162469,-0.00042076653,2.259,2.251,2.259,2.251,0,225,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20568,0.0074187145,-0.00991591,-0.07574445,-0.019514263,0.032534223,-0.0014522717,2.268,2.261,2.268,2.261,0,226,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20569,0.052605405,-0.04701378,-0.068550766,-0.014882204,0.03836976,0.0032896549,2.278,2.271,2.278,2.271,0,227,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20570,0.031576287,0.003146957,-0.07806414,-0.009598272,0.041815154,0.00026702418,2.288,2.281,2.288,2.281,0,228,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20571,0.023001757,-0.00488426,-0.067369506,-0.008919109,0.040406354,0.0014759494,2.298,2.291,2.298,2.291,0,229,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20572,0.057852514,-0.008385767,-0.08538681,-0.014738162,0.043277264,0.002229694,2.308,2.301,2.308,2.301,0,230,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20573,0.022370905,0.009703469,-0.07681522,-0.017487478,0.047047533,0.0005547295,2.318,2.311,2.318,2.311,0,231,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20574,0.018820297,-0.0016947247,-0.043534245,-0.016943298,0.033910215,-0.00054536713,2.329,2.321,2.329,2.321,0,232,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20575,0.03387387,-0.0040139114,-0.10062453,-0.017072652,0.040370706,0.001955545,2.338,2.331,2.338,2.331,0,233,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20576,0.042338073,-0.029332554,-0.058198173,-0.025389813,0.04440818,0.0026055337,2.348,2.341,2.348,2.341,0,234,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20577,0.023798011,-0.0352208,-0.08387262,-0.018040977,0.039758645,0.0021025324,2.358,2.351,2.358,2.351,0,235,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20578,0.050422173,-0.00850093,-0.09245807,-0.0113075385,0.04494442,0.0029581157,2.368,2.361,2.368,2.361,0,236,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20579,0.023709789,-0.008421652,-0.09311795,-0.012776227,0.046673205,0.0033060361,2.378,2.371,2.378,2.371,0,237,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20580,0.021835871,0.020513026,-0.067500606,-0.010792366,0.042662963,0.0038402746,2.388,2.381,2.388,2.381,0,238,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20581,0.015355756,-0.0004872915,-0.07176031,-0.0103222085,0.032906976,0.0022624272,2.398,2.391,2.398,2.391,0,239,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20582,0.048788667,0.011431333,-0.101321235,-0.0074879536,0.019029748,-0.00079058623,2.408,2.401,2.408,2.401,0,240,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20583,0.032380465,0.00932748,-0.081985205,-0.013963049,0.026365245,-0.00063099444,2.418,2.411,2.418,2.411,0,241,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20584,0.02372047,-0.01460831,-0.07142612,-0.019881904,0.027657952,-0.00037395518,2.428,2.421,2.428,2.421,0,242,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20585,0.041137516,-0.010384114,-0.07326011,-0.012771304,0.021006145,-0.00025824053,2.438,2.431,2.438,2.431,0,243,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20586,0.046848536,-0.00061191525,-0.07979205,-0.012174067,0.012040286,-0.00016443922,2.448,2.441,2.448,2.441,0,244,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20587,0.018951066,0.0056062713,-0.08539809,-0.011843863,0.014767332,-0.00267502,2.459,2.451,2.459,2.451,0,245,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20588,0.042668536,-0.0065630954,-0.08955893,-0.014600527,0.012642272,-0.000114910756,2.468,2.461,2.468,2.461,0,246,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20589,0.017291356,-0.01584713,-0.0915283,-0.009535892,0.01728365,0.00016859191,2.479,2.471,2.479,2.471,0,247,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20590,0.02487453,0.024772078,-0.059793483,-0.011831437,0.0071717827,-0.0014519732,2.487,2.481,2.487,2.481,0,248,1003,1,0.Stand/1003_A_1.csv,0.007999897,1
20591,0.0455562,-0.009671058,-0.07780786,-0.013856781,0.01365146,-0.00017585853,2.498,2.491,2.498,2.491,0,249,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20592,0.034700293,-0.018803746,-0.060232554,-0.020011548,0.011506287,-0.00032815844,2.507,2.501,2.507,2.501,0,250,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20593,0.0496158,-0.02113811,-0.07353613,-0.013518908,0.011864361,0.0009844954,2.518,2.511,2.518,2.511,0,251,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20594,0.016959859,-0.016198017,-0.102925956,-0.0050493972,0.014581313,0.0016804329,2.529,2.521,2.529,2.521,0,252,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20595,0.034343444,0.024277516,-0.12728469,-0.0033866325,0.006143382,0.0007811652,2.537,2.532,2.537,2.532,0,253,1003,1,0.Stand/1003_A_1.csv,0.007999897,1
20596,0.03889406,0.009474609,-0.108910814,-0.010034342,0.009292449,0.0047038128,2.548,2.541,2.548,2.541,0,254,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20597,0.018783797,0.0018312407,-0.09585294,-0.013156667,0.009819133,0.0029565431,2.557,2.551,2.557,2.551,0,255,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20598,0.064261585,-0.012732784,-0.104977384,-0.010895392,0.0047194553,0.0026379642,2.568,2.561,2.568,2.561,0,256,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20599,0.02552297,0.008249442,-0.09686543,-0.012423401,0.011128063,0.001448137,2.578,2.571,2.578,2.571,0,257,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20600,0.03281498,0.0034506863,-0.067947775,-0.017592385,0.0037369044,0.00089400704,2.588,2.581,2.588,2.581,0,258,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20601,0.038384356,-0.015419477,-0.07899256,-0.019161128,0.009565488,-6.24456e-05,2.598,2.592,2.598,2.592,0,259,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20602,0.025746273,-0.013537711,-0.08971669,-0.016258534,0.010305735,0.000622289,2.608,2.601,2.608,2.601,0,260,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20603,0.032298855,-0.020857831,-0.078045264,-0.01449062,0.011742184,0.001330901,2.617,2.611,2.617,2.611,0,261,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20604,0.017311292,0.004108674,-0.08293465,-0.013900541,0.0041891085,0.0017361494,2.627,2.621,2.627,2.621,0,262,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20605,0.03561093,0.018382324,-0.11166985,-0.011665755,0.0028082943,0.0036548255,2.637,2.631,2.637,2.631,0,263,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20606,0.030552976,-0.016858345,-0.06012116,-0.014839853,0.00409761,0.00041128657,2.647,2.641,2.647,2.641,0,264,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20607,0.050705604,0.0038971358,-0.05887029,-0.008476723,0.001021404,0.0014377962,2.659,2.651,2.659,2.651,0,265,1003,1,0.Stand/1003_A_1.csv,0.0119998455,1
20608,0.0089964345,-0.011974458,-0.096431404,-0.017396666,0.0077843694,0.0032007287,2.667,2.661,2.667,2.661,0,266,1003,1,0.Stand/1003_A_1.csv,0.008000135,1
20609,0.046100713,-0.033682793,-0.07517415,-0.016443921,0.01470137,0.006054702,2.677,2.671,2.677,2.671,0,267,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20610,0.017826267,-0.015456139,-0.076863885,-0.008066513,0.017596956,0.006460863,2.687,2.681,2.687,2.681,0,268,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20611,0.025872014,0.011865055,-0.111802116,-0.0065142103,0.011975437,0.0028311796,2.697,2.691,2.697,2.691,0,269,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20612,0.035045225,-0.010135521,-0.10203414,-0.007908335,0.009200406,0.004986962,2.707,2.701,2.707,2.701,0,270,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20613,0.026697082,-0.0047733528,-0.102728084,-0.008437682,0.011785529,0.0045759575,2.717,2.711,2.717,2.711,0,271,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20614,0.050257403,0.010498707,-0.10905686,-0.012259776,0.009461808,0.0027295295,2.728,2.721,2.728,2.721,0,272,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20615,0.044697255,-0.005158403,-0.099016115,-0.017632283,0.015379531,0.005212489,2.737,2.731,2.737,2.731,0,273,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20616,0.018895391,-0.0076317014,-0.08393122,-0.020475004,0.015754988,0.0015485999,2.747,2.741,2.747,2.741,0,274,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20617,0.033270136,-0.046104927,-0.08400096,-0.01272895,0.014942845,0.0025293257,2.757,2.751,2.757,2.751,0,275,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20618,0.048743866,-0.013105676,-0.09970027,-0.010951202,0.015172463,0.0016065121,2.767,2.761,2.767,2.761,0,276,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20619,0.017943297,-0.025460612,-0.10903582,-0.008607738,0.020329358,0.0011726766,2.777,2.771,2.777,2.771,0,277,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20620,0.03191223,-0.02165005,-0.09156628,-0.0042608203,0.015739812,0.0019116567,2.787,2.781,2.787,2.781,0,278,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20621,0.04307288,-0.0010036372,-0.12608972,-0.0018627113,0.014689019,0.0036880542,2.797,2.791,2.797,2.791,0,279,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20622,0.028042076,-0.020270796,-0.09044252,0.0013292211,0.017383842,-0.0007648589,2.807,2.8,2.807,2.8,0,280,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20623,0.042989437,-0.007806805,-0.0642378,0.0037604035,0.010420833,-0.0014347411,2.817,2.811,2.817,2.811,0,281,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20624,0.028223405,-0.011652396,-0.09687875,2.4954905e-05,0.021736166,0.00036358662,2.827,2.821,2.827,2.821,0,282,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20625,0.039844356,-0.011983584,-0.07260001,-0.009158268,0.01834067,-0.0010987768,2.837,2.831,2.837,2.831,0,283,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20626,0.045751862,-0.01567229,-0.11133474,-0.00984054,0.019965596,0.0035945014,2.847,2.841,2.847,2.841,0,284,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20627,0.021632016,-0.005916575,-0.09285563,-0.013206764,0.02145758,-0.0014115064,2.858,2.851,2.858,2.851,0,285,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20628,0.042576987,0.006750781,-0.11652334,-0.015058037,0.014467452,-0.0007656992,2.867,2.861,2.867,2.861,0,286,1003,1,0.Stand/1003_A_1.csv,0.009000063,1
20629,0.041697823,0.025033666,-0.104082614,-0.02116121,0.021766895,0.0011100161,2.877,2.871,2.877,2.871,0,287,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20630,0.026143767,-0.014777434,-0.08280693,-0.025024556,0.017051602,-0.00016058207,2.887,2.881,2.887,2.881,0,288,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20631,0.037912805,0.0055035837,-0.08747697,-0.021440644,0.013945758,-0.0010868812,2.897,2.891,2.897,2.891,0,289,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20632,0.029508483,0.004686895,-0.07448475,-0.021000244,0.020173628,0.0010596443,2.907,2.901,2.907,2.901,0,290,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20633,0.030167129,0.0048239697,-0.0835709,-0.02133198,0.016272837,-0.00045243447,2.917,2.911,2.917,2.911,0,291,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20634,0.032014154,0.006613481,-0.073038846,-0.017164942,0.017244438,8.401263e-05,2.928,2.921,2.928,2.921,0,292,1003,1,0.Stand/1003_A_1.csv,0.010999918,1
20635,0.033988018,-0.009448073,-0.08683285,-0.0129078785,0.01687615,-0.0010123707,2.938,2.932,2.938,2.932,0,293,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20636,0.029361483,0.006754348,-0.08382225,-0.010883064,0.018081548,-0.001647916,2.948,2.941,2.948,2.941,0,294,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
20637,0.038016725,0.018778807,-0.08159244,-0.012050131,0.014547117,-0.0006371081,2.958,2.951,2.958,2.951,0,295,1003,1,0.Stand/1003_A_1.csv,0.00999999,1
