level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
297443,-0.029130625,-0.021133289,-0.026558455,0.014361892,-0.011876988,-0.008396206,11.496,11.495,11.496,11.495,0,149,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297444,0.029363785,0.026613241,-0.10910887,-0.0028206813,-0.011246881,-0.0028534285,11.506,11.505,11.506,11.505,0,150,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297445,0.039150886,0.073374696,-0.15152574,-0.041934386,-0.011431813,-0.005039445,11.516,11.515,11.516,11.515,0,151,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297446,0.065957054,0.02059652,-0.074406676,-0.060958978,0.005395245,-0.010339063,11.526,11.525,11.526,11.525,0,152,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297447,-0.012098635,-0.014822933,-0.052654605,-0.062949866,0.00097635586,-0.014288206,11.536,11.535,11.536,11.535,0,153,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297448,0.048420627,-0.018375449,0.010151361,-0.06293704,-0.006760966,-0.011038791,11.546,11.545,11.546,11.545,0,154,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297449,0.067462,-0.008276764,-0.11586993,-0.06289535,0.0060799057,-0.008383408,11.556,11.555,11.556,11.555,0,155,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297450,0.04600454,0.004683911,-0.086213276,-0.069240205,0.013367328,-0.002327005,11.571,11.57,11.571,11.57,0,156,1040,1,0.Stand/1040_A_1.csv,0.015000343,1
297451,0.017858395,-0.010270228,-0.10377365,-0.07873837,0.01586188,0.00037146336,11.577,11.576,11.577,11.576,0,157,1040,1,0.Stand/1040_A_1.csv,0.005999565,1
297452,-0.029927509,-0.069117576,-0.11182908,-0.06859077,0.020798774,0.0043736645,11.586,11.585,11.586,11.585,0,158,1040,1,0.Stand/1040_A_1.csv,0.009000778,1
297453,-0.0023291875,-0.092964426,-0.12269537,-0.03687118,0.0045782924,-0.0069026286,11.596,11.595,11.596,11.595,0,159,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297454,-0.02287226,0.014145518,-0.0943237,-0.019221306,-0.011039425,-0.00641574,11.606,11.605,11.606,11.605,0,160,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297455,-0.06176447,-0.10692995,-0.09097419,0.008156032,-0.020519953,-0.003561796,11.616,11.615,11.616,11.615,0,161,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297456,-0.021988465,-0.093720675,0.09027143,0.043927316,-0.053804092,-0.013379691,11.626,11.625,11.626,11.625,0,162,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297457,0.0038713422,-0.079114325,0.15664813,0.063447654,-0.06191043,-0.008395756,11.636,11.635,11.636,11.635,0,163,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297458,0.04710635,-0.07715753,0.18698025,0.077128895,-0.048139054,-0.0076824306,11.646,11.645,11.646,11.645,0,164,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297459,-0.19859147,-0.08884483,0.12000168,0.10579452,-0.082545966,-0.010984598,11.656,11.655,11.656,11.655,0,165,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297460,0.18748091,-0.06602875,-0.36715877,0.16168639,-0.1275648,-0.005754089,11.667,11.665,11.667,11.665,0,166,1040,1,0.Stand/1040_A_1.csv,0.01099968,1
297461,0.44350186,0.25399864,-0.12700135,0.12561081,-0.021741156,0.006437545,11.676,11.675,11.676,11.675,0,167,1040,1,0.Stand/1040_A_1.csv,0.0089998245,1
297462,-0.049761094,0.057193764,-0.018202193,0.055998087,0.057938572,0.01218407,11.686,11.685,11.686,11.685,0,168,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297463,-0.14459617,-0.09177569,-0.0020855633,0.060820613,-0.008455339,0.0038503776,11.696,11.695,11.696,11.695,0,169,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297464,0.12190739,0.060489476,-0.16538072,0.073368795,-0.010503737,0.009228101,11.706,11.705,11.706,11.705,0,170,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297465,0.01794214,0.07551423,-0.21161616,0.059682995,0.012575591,0.0065030274,11.716,11.715,11.716,11.715,0,171,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297466,-0.051231407,-0.006734195,-0.07953866,0.054749858,0.0032361203,0.011447893,11.726,11.725,11.726,11.725,0,172,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297467,-0.014136782,-0.03587306,-0.118691586,0.06876631,-0.009882669,0.01415211,11.736,11.735,11.736,11.735,0,173,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297468,0.023574304,-0.050097384,-0.085587494,0.08793955,-0.0104346415,0.008988585,11.746,11.745,11.746,11.745,0,174,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297469,0.0046183225,-0.04010386,0.0038123056,0.111111015,0.0021764166,0.01785894,11.756,11.755,11.756,11.755,0,175,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297470,-0.04369641,0.01158081,-0.0033410066,0.12780635,0.003750017,0.029436106,11.766,11.765,11.766,11.765,0,176,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297471,0.0142950835,0.012037635,0.008394663,0.14060067,-0.010873175,0.009247694,11.776,11.775,11.776,11.775,0,177,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297472,-0.033401124,0.025023619,-0.10424625,0.14569716,-0.01777741,0.0040448485,11.786,11.785,11.786,11.785,0,178,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297473,0.083245836,0.030696345,-0.011615403,0.14983733,-0.018536024,0.008470267,11.796,11.795,11.796,11.795,0,179,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297474,-0.014779093,0.025171308,-0.0033582058,0.14727987,0.0009530079,0.012022808,11.806,11.805,11.806,11.805,0,180,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297475,0.15928896,0.17463651,0.24034065,0.119524814,-0.0030388653,-0.004066797,11.816,11.815,11.816,11.815,0,181,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297476,0.09556335,0.09798003,0.1662963,0.09465494,0.040773805,-0.0066895625,11.826,11.825,11.826,11.825,0,182,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297477,-0.07573781,0.21388473,-0.08839173,0.025677878,0.012379303,-0.0071281856,11.836,11.835,11.836,11.835,0,183,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297478,0.1466249,0.10950707,0.12709782,-0.054197468,0.021118768,-0.014769094,11.846,11.845,11.846,11.845,0,184,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297479,-0.061628796,-0.15169913,0.021797035,-0.06405721,0.044930033,-0.0057901824,11.856,11.855,11.856,11.855,0,185,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297480,0.054917723,-0.028796464,0.16584139,-0.057286646,0.01806524,-0.0072240443,11.866,11.865,11.866,11.865,0,186,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297481,0.04486798,-0.04921446,0.16114374,-0.045687642,0.05068548,0.0016452686,11.878,11.878,11.878,11.878,0,187,1040,1,0.Stand/1040_A_1.csv,0.012000084,1
297482,-0.07871341,0.012768678,0.00860075,-0.053325456,0.019717433,0.00066690124,11.886,11.885,11.886,11.885,0,188,1040,1,0.Stand/1040_A_1.csv,0.00799942,1
297483,0.04503286,0.08377693,-0.024211729,-0.10138905,0.006751637,-0.0052135335,11.896,11.895,11.896,11.895,0,189,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297484,0.033246867,-0.06727185,-0.014215282,-0.13503501,0.018493026,-0.0018433577,11.906,11.905,11.906,11.905,0,190,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297485,0.03344658,-0.12492248,0.073835716,-0.12176842,0.020159908,-0.0020230962,11.916,11.915,11.916,11.915,0,191,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297486,0.024509327,-0.0822228,0.08549874,-0.10463386,0.012774902,-0.00232953,11.926,11.925,11.926,11.925,0,192,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297487,0.0465527,-0.073800094,-0.02061391,-0.099822246,0.02005572,0.0024205404,11.936,11.935,11.936,11.935,0,193,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297488,0.0339771,-0.11877872,0.015869949,-0.0906806,0.030691782,-0.002039523,11.946,11.945,11.946,11.945,0,194,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297489,-0.009247236,-0.15056323,-0.013045117,-0.07011791,0.022692043,0.0021339054,11.956,11.955,11.956,11.955,0,195,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297490,0.005562639,-0.10397076,-0.006857194,-0.057586584,0.02124037,0.0030084131,11.966,11.965,11.966,11.965,0,196,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297491,0.012491823,-0.17565668,0.018404111,-0.03285113,0.017579352,0.002825445,11.982,11.981,11.982,11.981,0,197,1040,1,0.Stand/1040_A_1.csv,0.016000748,1
297492,0.031834994,-0.122000806,0.034026768,0.0033883727,0.019115847,0.0051033944,11.986,11.985,11.986,11.985,0,198,1040,1,0.Stand/1040_A_1.csv,0.00399971,1
297493,0.00950543,-0.034088418,-0.06148406,0.023150653,0.01394992,0.0030094627,11.996,11.995,11.996,11.995,0,199,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297494,0.021970324,-0.05858735,-0.056907892,0.029759312,0.013487043,-0.00061625824,12.006,12.005,12.006,12.005,0,200,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297495,0.023669824,-0.06154824,-0.09665307,0.043061554,0.013221562,0.001424796,12.016,12.015,12.016,12.015,0,201,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297496,0.016352482,-0.014334675,-0.0999884,0.043458365,0.009021304,-0.0014645515,12.026,12.025,12.026,12.025,0,202,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297497,0.00518775,-0.0050182412,-0.09517398,0.046508763,0.0017655836,0.00033465377,12.036,12.035,12.036,12.035,0,203,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297498,0.05993682,0.00024391804,-0.06568664,0.045516472,0.0019317595,-0.0024272131,12.046,12.045,12.046,12.045,0,204,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297499,-0.020160498,-0.030861681,-0.025691386,0.045155354,-0.00039539975,-0.0013942678,12.056,12.055,12.056,12.055,0,205,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297500,0.05407183,0.057606123,-0.049960695,0.031810075,0.0024721469,-0.0008909885,12.066,12.065,12.066,12.065,0,206,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297501,0.029229179,0.035793625,-0.05349752,0.0128642805,0.007709313,-0.0026479415,12.076,12.075,12.076,12.075,0,207,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297502,0.052443855,0.046213612,-0.027631845,-0.0015362627,0.018842643,-0.0034064427,12.086,12.085,12.086,12.085,0,208,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297503,0.019152142,-0.0038649472,-0.0555674,-0.0057512918,0.023854952,-0.0024437236,12.096,12.095,12.096,12.095,0,209,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297504,0.025401995,-0.05393952,-0.03485068,0.0013619977,0.018403362,-0.00342019,12.106,12.105,12.106,12.105,0,210,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297505,-0.029844,-0.0075007663,-0.04601114,0.009896392,0.010022634,-0.0018528359,12.116,12.115,12.116,12.115,0,211,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297506,0.04611481,-0.005828782,-0.027560398,0.0044337204,-6.8352674e-05,-0.0016454345,12.126,12.125,12.126,12.125,0,212,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297507,0.029030502,0.007911552,0.012617002,-0.003121233,0.00976198,-0.0013206,12.136,12.135,12.136,12.135,0,213,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297508,0.026507858,-0.005654934,-0.017516352,-0.0067896736,0.009402408,-0.00030769035,12.146,12.145,12.146,12.145,0,214,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297509,0.008636161,0.032001883,0.005461773,-0.016890557,0.012905185,-0.0029983073,12.156,12.155,12.156,12.155,0,215,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297510,0.016187487,0.003947855,-0.010575754,-0.018111914,0.009537216,-0.0034177457,12.166,12.165,12.166,12.165,0,216,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297511,0.029814243,0.016799321,0.015684295,-0.015762106,0.013906372,-0.005455519,12.176,12.175,12.176,12.175,0,217,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297512,0.01997088,0.030759307,0.0143018,-0.014791969,0.016061008,-0.0062074717,12.186,12.186,12.186,12.186,0,218,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297513,0.06745949,-0.08906133,0.10534484,0.010017414,0.025419153,-0.0052483766,12.196,12.195,12.196,12.195,0,219,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297514,-0.05256717,-0.04421304,0.016772058,0.038008362,0.015366646,0.0003913017,12.206,12.205,12.206,12.205,0,220,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297515,0.05848369,0.121809416,-0.038045034,0.01455535,0.004451476,-0.007270493,12.216,12.215,12.216,12.215,0,221,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297516,0.054353066,0.07281559,-0.034079224,-0.015248336,0.017695704,-0.008770667,12.226,12.225,12.226,12.225,0,222,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297517,0.013797712,0.095007144,-0.027118966,-0.046176426,0.018052323,-0.0052110604,12.236,12.235,12.236,12.235,0,223,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297518,0.027667992,0.04383125,-0.020455277,-0.07230305,0.020679262,-0.007895783,12.246,12.245,12.246,12.245,0,224,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297519,0.0578072,-0.032664225,-0.0056278585,-0.08074638,0.024972027,-0.012201164,12.256,12.255,12.256,12.255,0,225,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297520,-0.0025969055,-0.13563061,0.053374045,-0.063592926,0.028645298,-0.009445145,12.266,12.265,12.266,12.265,0,226,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297521,-0.006981598,-0.14560686,0.0109501565,-0.022876862,0.014883211,-0.0018380665,12.276,12.275,12.276,12.275,0,227,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297522,0.061040215,-0.061821684,-0.015032432,-0.010874329,0.021819135,0.0016981142,12.289,12.289,12.289,12.289,0,228,1040,1,0.Stand/1040_A_1.csv,0.012999535,1
297523,-0.0016947668,-0.080823004,-0.01790969,-0.0049747345,0.03174603,0.011280054,12.296,12.295,12.296,12.295,0,229,1040,1,0.Stand/1040_A_1.csv,0.0069999695,1
297524,0.025651243,-0.079427384,-0.004641414,0.018383471,0.017998468,0.009870257,12.306,12.305,12.306,12.305,0,230,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297525,0.016208442,-0.03207393,-0.020931775,0.033470985,0.02522772,0.008949587,12.316,12.315,12.316,12.315,0,231,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297526,0.033547565,0.012182327,-0.068448275,0.030902874,0.018342461,0.0031282986,12.326,12.325,12.326,12.325,0,232,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297527,0.030953813,-0.07449484,-0.08274213,0.036171377,0.022405801,0.0047860877,12.336,12.335,12.336,12.335,0,233,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297528,-0.045942605,0.0010162164,-0.17253065,0.040068835,0.0024800836,0.010788763,12.346,12.345,12.346,12.345,0,234,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297529,0.049056135,0.031231346,-0.14690615,0.03388327,-0.00816628,0.0026450069,12.356,12.355,12.356,12.355,0,235,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297530,-0.0031186268,0.021747448,-0.10947363,0.0228039,0.0019127189,0.008949183,12.366,12.365,12.366,12.365,0,236,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297531,0.07378668,0.018162781,-0.09187381,0.014357831,0.0068678,0.008450029,12.376,12.375,12.376,12.375,0,237,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297532,-0.013157053,0.05034387,-0.019177184,0.0029478106,0.008715465,0.009263445,12.391,12.39,12.391,12.39,0,238,1040,1,0.Stand/1040_A_1.csv,0.01499939,1
297533,0.0094159,0.010689462,-0.060607098,-0.00059363176,0.0017999997,0.0029681758,12.397,12.395,12.397,12.395,0,239,1040,1,0.Stand/1040_A_1.csv,0.006000519,1
297534,0.02046523,0.02087338,-0.08173703,0.0019936084,0.003320441,-0.0012973172,12.406,12.405,12.406,12.405,0,240,1040,1,0.Stand/1040_A_1.csv,0.0089998245,1
297535,0.013962066,0.07397787,-0.033358123,-0.012066552,-0.0035692665,-0.005495605,12.416,12.415,12.416,12.415,0,241,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297536,-0.0019069817,0.030224139,-0.09785313,-0.030301211,-0.010557685,-0.008429501,12.426,12.425,12.426,12.425,0,242,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297537,0.06944525,-0.03131263,0.011560244,-0.035343904,-0.010561488,-0.01273277,12.436,12.435,12.436,12.435,0,243,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297538,-0.011769971,-0.121762194,0.035799507,-0.008255918,0.003934021,-0.017601011,12.446,12.445,12.446,12.445,0,244,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297539,0.022297483,-0.014098075,0.036501333,0.010281682,0.0033415474,-0.019130593,12.456,12.455,12.456,12.455,0,245,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297540,0.055703856,-0.004691233,0.09500736,0.012721321,0.013130245,-0.019865392,12.466,12.465,12.466,12.465,0,246,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297541,0.010850572,-0.05797725,0.09397387,0.011713058,0.0054506054,-0.010289313,12.476,12.475,12.476,12.475,0,247,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297542,0.003560746,0.061867878,0.11932335,-0.015992083,-0.004679133,-0.0012235792,12.486,12.485,12.486,12.485,0,248,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297543,0.06325569,-0.004237485,0.031497587,-0.042522438,0.009548788,0.0015397812,12.496,12.495,12.496,12.495,0,249,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297544,0.04629743,-0.066359855,0.064611666,-0.043272153,0.036291923,-0.0006336324,12.506,12.505,12.506,12.505,0,250,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297545,-0.041289285,-0.11060291,0.09840728,-1.0165386e-05,0.022674523,-0.0002391045,12.516,12.515,12.516,12.515,0,251,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297546,-0.021828672,-0.040620103,0.026329003,0.023503788,0.0039350465,-0.004552843,12.526,12.525,12.526,12.525,0,252,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297547,0.016798977,-0.11415011,0.013600723,0.049823165,-0.00071935856,-0.0034582233,12.536,12.535,12.536,12.535,0,253,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297548,0.05893515,-0.07394076,-0.003705109,0.07194511,0.003851444,-0.0017355983,12.546,12.545,12.546,12.545,0,254,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297549,0.040184386,-0.16838643,0.14506574,0.10964575,0.026686622,0.0063508176,12.556,12.555,12.556,12.555,0,255,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297550,-0.104514025,0.06735124,0.038344234,0.11203789,0.023015713,0.010018632,12.566,12.565,12.566,12.565,0,256,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297551,0.049042784,0.38740072,-0.28136736,-0.0071055763,-0.027841354,0.0049083084,12.576,12.575,12.576,12.575,0,257,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297552,0.14200088,0.06680411,-0.1054135,-0.10478685,0.02550064,0.004616578,12.586,12.585,12.586,12.585,0,258,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297553,-0.08915604,-0.16802914,0.04230685,-0.060729284,0.0143592665,0.015315382,12.597,12.596,12.597,12.596,0,259,1040,1,0.Stand/1040_A_1.csv,0.01099968,1
297554,0.038862936,-0.07009006,-0.040681094,0.0081498455,-0.016081415,0.011161301,12.606,12.605,12.606,12.605,0,260,1040,1,0.Stand/1040_A_1.csv,0.0089998245,1
297555,0.025150603,-0.026238037,0.0086579,0.032229636,-0.022611357,-0.006875454,12.616,12.615,12.616,12.615,0,261,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297556,0.07561543,0.013372196,-0.1699361,0.040742826,-0.0023760688,0.0019426122,12.626,12.625,12.626,12.625,0,262,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297557,-0.10101721,0.04401765,-0.07858142,0.02378901,-0.012669335,0.0022647805,12.636,12.635,12.636,12.635,0,263,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297558,0.032800995,-0.0040252246,-0.13500221,0.021515558,-0.028262211,0.0016400369,12.646,12.645,12.646,12.645,0,264,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297559,0.004160732,0.051104598,-0.13771465,0.003500679,-0.038226735,-0.0058869887,12.656,12.655,12.656,12.655,0,265,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297560,0.064780146,-0.048954338,-0.061010357,-0.0066500693,-0.029309902,0.0010858905,12.666,12.665,12.666,12.665,0,266,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297561,0.07869818,-0.066496044,0.014835444,-0.00959211,-0.0021186245,-0.00063787133,12.676,12.675,12.676,12.675,0,267,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297562,0.014201676,-0.042553507,0.05951178,-0.0029581673,0.0053390805,-4.689209e-06,12.686,12.685,12.686,12.685,0,268,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297563,0.015472615,-0.021502744,-0.04283859,0.0046618828,0.010587611,-0.012069341,12.698,12.697,12.698,12.697,0,269,1040,1,0.Stand/1040_A_1.csv,0.012000084,1
297564,0.07944726,-0.032317944,0.00094366074,0.010988804,0.02098036,-0.008268332,12.706,12.705,12.706,12.705,0,270,1040,1,0.Stand/1040_A_1.csv,0.008000374,1
297565,-0.0011282023,-0.005453923,-0.08919762,0.0041390425,0.021567224,-0.0099620875,12.716,12.715,12.716,12.715,0,271,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297566,0.00072624907,-0.077991776,-0.06576267,0.0025433414,0.0060870955,-0.0028458657,12.726,12.725,12.726,12.725,0,272,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297567,-0.020251798,-0.106343694,0.07954367,0.022059929,-0.007645445,-0.0026237867,12.736,12.735,12.736,12.735,0,273,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297568,0.02723516,-0.06223473,0.061935663,0.019789638,-0.018105302,-0.008761181,12.746,12.745,12.746,12.745,0,274,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297569,0.0179353,-0.1027312,0.060691014,0.026466709,-0.0011829631,-0.004814106,12.756,12.755,12.756,12.755,0,275,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297570,0.028412666,-0.043262884,0.044496853,0.022409275,-0.003679903,-0.006833086,12.766,12.765,12.766,12.765,0,276,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297571,0.012588241,0.0015510255,0.03542571,0.006573433,-0.00485095,-0.008027824,12.776,12.775,12.776,12.775,0,277,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297572,0.024542963,-0.02560739,0.019229017,-0.005482431,-0.0074128555,-0.005509287,12.786,12.785,12.786,12.785,0,278,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297573,0.053130478,0.008292211,0.007327103,-0.011096353,0.0056948913,-0.0070175533,12.802,12.801,12.802,12.801,0,279,1040,1,0.Stand/1040_A_1.csv,0.015999794,1
297574,0.020366836,-0.032723498,0.053650208,0.00061250944,0.007344012,-0.0076846443,12.806,12.805,12.806,12.805,0,280,1040,1,0.Stand/1040_A_1.csv,0.00399971,1
297575,0.021109074,-0.0066143572,0.038561083,0.009016026,0.009477049,-0.009103259,12.816,12.815,12.816,12.815,0,281,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297576,0.03575139,0.028125545,-0.03846412,0.0063075563,0.010499164,-0.010390926,12.826,12.825,12.826,12.825,0,282,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297577,0.012011788,-0.013370691,0.016425475,0.011917304,0.0053811194,-0.004569579,12.836,12.835,12.836,12.835,0,283,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297578,0.025566652,0.0077047255,-0.04285302,0.008353704,0.0063057076,-0.0015455307,12.846,12.845,12.846,12.845,0,284,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297579,0.015509246,0.020727202,-0.03545325,0.004704413,0.011470757,-0.00607212,12.856,12.855,12.856,12.855,0,285,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
