level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1615029,2.1243398,0.54750645,0.7607323,-0.43094727,0.18146393,0.43311003,0.174,0.172,0.174,0.172,11,17,1042,8,11.Walk/1042_L_8.csv,0.008999988,2
1615030,-2.68199,-1.4539117,-0.4403862,-0.31395715,0.009143469,0.49988082,0.184,0.182,0.184,0.182,11,18,1042,8,11.Walk/1042_L_8.csv,0.010000005,2
1615031,-2.3895292,0.19735342,0.45233524,-0.23852323,0.013787966,0.5506426,0.194,0.192,0.194,0.192,11,19,1042,8,11.Walk/1042_L_8.csv,0.010000005,2
1615032,-1.7518724,1.3102132,-0.003779197,-0.4171273,0.04664019,0.22794616,0.204,0.202,0.204,0.202,11,20,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615033,-1.8198428,-0.6472226,0.5879655,-0.6256801,-0.024715733,-0.018547596,0.214,0.212,0.214,0.212,11,21,1042,8,11.Walk/1042_L_8.csv,0.010000005,2
1615034,0.90591526,-1.2076674,0.91446793,-0.4956353,0.064247146,-0.2132516,0.224,0.222,0.224,0.222,11,22,1042,8,11.Walk/1042_L_8.csv,0.010000005,2
1615035,2.7658844,-2.5953188,2.250879,0.03997542,0.22918582,-0.07116501,0.234,0.232,0.234,0.232,11,23,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615036,3.518874,-1.8529048,1.1842506,0.26088414,0.12666057,0.18201573,0.244,0.242,0.244,0.242,11,24,1042,8,11.Walk/1042_L_8.csv,0.010000005,2
1615037,1.9028423,-1.3381354,-2.959483,0.53452736,0.35861284,0.2865786,0.254,0.252,0.254,0.252,11,25,1042,8,11.Walk/1042_L_8.csv,0.010000005,2
1615038,-2.9534223,3.2689867,-5.354697,0.31071025,0.412898,0.26938707,0.268,0.267,0.268,0.267,11,26,1042,8,11.Walk/1042_L_8.csv,0.013999999,2
1615039,5.140682,2.1596172,0.95304847,0.5053234,-0.48509777,0.14859174,0.274,0.272,0.274,0.272,11,27,1042,8,11.Walk/1042_L_8.csv,0.0059999824,2
1615040,2.878312,-1.1375955,-0.43992192,0.85883814,0.099760674,-0.47925043,0.284,0.282,0.284,0.282,11,28,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615041,-6.6498637,1.2586296,0.36817014,0.5077591,0.6915826,-0.5096762,0.294,0.292,0.294,0.292,11,29,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615042,-8.243439,-0.46942833,-3.6556394,0.82997316,-0.26167205,-0.3873772,0.304,0.302,0.304,0.302,11,30,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615043,1.222128,0.9372817,3.895176,0.83845216,-0.8144361,0.15377115,0.314,0.312,0.314,0.312,11,31,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615044,2.1738875,2.709218,0.7537774,0.66039103,0.4559772,0.17915179,0.324,0.322,0.324,0.322,11,32,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615045,0.7879135,0.46664852,-0.085702024,0.06760441,-0.4695962,0.31864098,0.334,0.332,0.334,0.332,11,33,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615046,6.8901143,1.8873073,2.309547,-0.10510565,0.20443378,-0.12635364,0.344,0.342,0.344,0.342,11,34,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615047,2.8122592,1.476367,-2.9852865,-0.5818306,0.5605795,-0.56002665,0.354,0.352,0.354,0.352,11,35,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615048,-5.4713087,-1.4921539,-4.6205573,-0.4950659,1.260578,-0.41846296,0.37,0.362,0.37,0.362,11,36,1042,8,11.Walk/1042_L_8.csv,0.016000003,2
1615049,3.5722034,-1.8430656,-1.6751523,-0.48671147,-0.46397007,0.0990799,0.374,0.372,0.374,0.372,11,37,1042,8,11.Walk/1042_L_8.csv,0.004000008,2
1615050,3.438876,0.2351354,1.0086842,-0.4444761,0.51634777,0.70455426,0.384,0.382,0.384,0.382,11,38,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615051,-6.933877,-0.6366294,-2.8120427,-0.5962099,0.62368137,0.7388053,0.394,0.392,0.394,0.392,11,39,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615052,-3.8480341,1.2909797,-2.0027287,-0.89330643,-0.8621446,0.118837126,0.404,0.402,0.404,0.402,11,40,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615053,-1.7102379,-0.25536844,1.0619361,-0.9339243,-0.6529748,-0.1962652,0.414,0.412,0.414,0.412,11,41,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615054,-0.9185195,-2.428517,1.9397268,-0.99086636,-0.014089189,-0.049932074,0.424,0.422,0.424,0.422,11,42,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615055,2.7067692,-1.7192509,2.9108677,-0.5035511,-0.10039934,-0.3204361,0.434,0.432,0.434,0.432,11,43,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615056,1.5220481,-3.8559353,4.1010427,0.32555062,0.14424002,0.018111883,0.444,0.442,0.444,0.442,11,44,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615057,3.7978494,-0.6128179,0.7676568,0.16507304,0.015034937,0.41182443,0.454,0.452,0.454,0.452,11,45,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615058,-1.303013,1.0053164,-5.4285474,0.31177157,0.6533034,0.4767127,0.464,0.462,0.464,0.462,11,46,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615059,3.2378788,3.2761421,-0.94692737,0.5190166,-0.091461934,0.5709336,0.474,0.473,0.474,0.473,11,47,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615060,6.6422625,-0.038739197,0.19450848,0.41797256,-0.04215893,-0.25027192,0.484,0.482,0.484,0.482,11,48,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615061,-4.094646,-0.378539,-0.18485014,0.7379979,0.47680983,-0.5051683,0.494,0.492,0.494,0.492,11,49,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615062,-7.1883183,2.0038445,-1.2947841,0.85504234,0.15585631,-0.30699435,0.504,0.502,0.504,0.502,11,50,1042,8,11.Walk/1042_L_8.csv,0.01000002,2
1615063,-4.441252,-0.5960652,-0.65305626,0.95767045,-1.1381067,-0.08040879,0.514,0.512,0.514,0.512,11,51,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615064,-0.17942445,0.46794266,3.0070887,1.2703671,-0.30659157,-0.015606812,0.524,0.522,0.524,0.522,11,52,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615065,1.699189,3.5610209,-0.61854243,0.91168076,-0.13862379,0.1418928,0.534,0.532,0.534,0.532,11,53,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615066,4.4949217,3.4773016,3.6685843,-0.20046344,0.07475915,0.04420373,0.544,0.542,0.544,0.542,11,54,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615067,5.212218,0.4865943,-1.079565,-0.52564615,0.04209019,-0.6057041,0.554,0.552,0.554,0.552,11,55,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615068,1.2972194,-0.76525885,-2.9941509,-0.4743863,0.6116006,-0.5244424,0.564,0.562,0.564,0.562,11,56,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615069,-3.7659972,-1.8011652,-3.1851263,-0.28856117,0.4690374,-0.30946222,0.577,0.576,0.577,0.576,11,57,1042,8,11.Walk/1042_L_8.csv,0.013000011,2
1615070,4.2809725,-0.24768537,-0.5422877,-0.5609807,-0.4168432,0.41540307,0.584,0.582,0.584,0.582,11,58,1042,8,11.Walk/1042_L_8.csv,0.0069999695,2
1615071,-1.7910593,-0.15250328,-0.27076426,-0.33207586,0.62360895,0.7579393,0.594,0.592,0.594,0.592,11,59,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615072,-7.0891485,-0.21982417,-3.1062882,-0.86260253,-0.016476173,0.56070477,0.604,0.602,0.604,0.602,11,60,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615073,-1.1869497,1.1818372,-0.045762707,-1.1601846,-1.2355468,-0.0070754983,0.614,0.612,0.614,0.612,11,61,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615074,-0.8663896,-2.4351578,3.3273902,-0.9877041,-0.3451459,-0.13078415,0.624,0.622,0.624,0.622,11,62,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615075,-1.1497879,-1.715346,1.369904,-0.68610626,-0.16383584,-0.09844605,0.634,0.632,0.634,0.632,11,63,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615076,2.875703,-2.9228354,3.7817347,-0.26212087,-0.14457813,-0.3216202,0.644,0.642,0.644,0.642,11,64,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615077,3.224231,-3.0085733,4.4163294,0.39884388,0.1145097,0.41358098,0.654,0.652,0.654,0.652,11,65,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615078,2.8344,0.38371038,-2.8550806,0.1771333,0.26319876,0.45799214,0.664,0.662,0.664,0.662,11,66,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615079,-1.9829901,2.6653268,-5.921879,0.022446107,0.5867958,0.50866103,0.678,0.678,0.678,0.678,11,67,1042,8,11.Walk/1042_L_8.csv,0.013999999,2
1615080,5.643064,3.4856968,0.75293654,0.43077254,-0.3182622,0.088384405,0.684,0.682,0.684,0.682,11,68,1042,8,11.Walk/1042_L_8.csv,0.006000042,2
1615081,2.254802,-2.8668802,-0.042969313,0.90296423,0.083529264,-0.6873777,0.694,0.692,0.694,0.692,11,69,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615082,-6.3060546,1.3265829,-0.92213154,0.7510196,0.22827886,-0.3499532,0.704,0.702,0.704,0.702,11,70,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615083,-5.0689683,2.9630814,-0.023645278,0.84985214,-0.3166421,-0.25708458,0.714,0.712,0.714,0.712,11,71,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615084,-3.7052128,-2.283205,1.3137202,1.3663799,-0.82645833,-0.12913385,0.724,0.722,0.724,0.722,11,72,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615085,0.3953637,1.1806862,2.1381667,1.1146778,-0.17901266,0.043612015,0.734,0.732,0.734,0.732,11,73,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615086,3.2309015,3.355952,1.0757489,0.2933049,-0.093882665,0.21776175,0.744,0.742,0.744,0.742,11,74,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615087,3.6739595,0.2444177,3.5921624,-0.32148713,0.20563996,-0.22027427,0.754,0.752,0.754,0.752,11,75,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615088,3.373793,2.262926,-4.4722867,-0.31465477,0.5101733,-0.46162197,0.764,0.762,0.764,0.762,11,76,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615089,-2.151753,-1.0006799,-4.224129,-0.68937457,0.75584686,-0.81154615,0.774,0.772,0.774,0.772,11,77,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615090,3.5863152,-3.093587,-0.43312293,-0.51659304,-0.11491936,0.027458876,0.784,0.782,0.784,0.782,11,78,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615091,3.6736133,0.52819747,0.17924133,-0.24457346,0.39790094,0.7390859,0.794,0.792,0.794,0.792,11,79,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615092,-6.1172047,-0.3416951,-1.832175,-0.4849806,0.6899675,0.55450493,0.805,0.802,0.805,0.802,11,80,1042,8,11.Walk/1042_L_8.csv,0.010999978,2
1615093,-4.57207,0.56459415,-2.807844,-0.83097404,-0.6635606,0.17872018,0.814,0.812,0.814,0.812,11,81,1042,8,11.Walk/1042_L_8.csv,0.009000003,2
1615094,-0.7608194,-0.10967792,2.355594,-1.0609021,-0.87282383,-0.3019369,0.824,0.822,0.824,0.822,11,82,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615095,-2.2145839,-3.0274894,2.3313503,-0.8006371,0.2576419,-0.076694615,0.834,0.832,0.834,0.832,11,83,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615096,1.5689807,-1.5422155,2.8337836,-0.32883012,-0.15562807,-0.25238952,0.844,0.842,0.844,0.842,11,84,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615097,2.5348642,-4.2297435,4.095539,0.4179381,-0.021833692,-0.012864438,0.854,0.852,0.854,0.852,11,85,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615098,4.3964863,-0.13623959,0.121636465,0.17781633,0.038207874,0.39616412,0.864,0.862,0.864,0.862,11,86,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615099,-1.2084477,2.001061,-5.152966,0.40058222,0.7017176,0.4668974,0.874,0.872,0.874,0.872,11,87,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615100,2.0846934,2.9062827,-1.8914757,0.29431584,-0.23956259,0.6036874,0.884,0.884,0.884,0.884,11,88,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615101,6.142988,0.91607904,0.8113269,0.22719958,-0.055875942,-0.329524,0.894,0.892,0.894,0.892,11,89,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615102,-3.7841084,-0.6156906,-0.2813961,0.56449413,0.407486,-0.55636656,0.904,0.902,0.904,0.902,11,90,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615103,-6.1703978,1.3241805,0.55691123,0.65370613,-0.041823115,-0.26142445,0.914,0.912,0.914,0.912,11,91,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615104,-3.93251,-0.47449616,0.27202696,0.8782426,-0.56781477,-0.24806364,0.924,0.922,0.924,0.922,11,92,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615105,-1.9739236,0.005009368,2.096527,1.1683577,-0.27439243,0.03834894,0.934,0.931,0.934,0.931,11,93,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615106,3.8003047,3.1071494,0.7120261,0.78532076,-0.117248446,0.26882833,0.944,0.942,0.944,0.942,11,94,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615107,3.4166377,1.569988,2.929307,-0.09956469,0.1259977,0.0011173983,0.954,0.951,0.954,0.951,11,95,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615108,4.573487,1.8529384,-0.14559218,-0.26842284,0.01757864,-0.49781525,0.964,0.962,0.964,0.962,11,96,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615109,1.4568249,-0.039983355,-3.6628196,-0.33091184,1.0005139,-0.47902876,0.974,0.972,0.974,0.972,11,97,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615110,-3.4303384,-1.0641034,-3.6107655,-0.24368869,0.37208042,-0.44777521,0.984,0.983,0.984,0.983,11,98,1042,8,11.Walk/1042_L_8.csv,0.01000005,2
1615111,6.1926317,0.010299884,0.5486644,-0.691246,-0.6523731,0.3039256,0.994,0.992,0.994,0.992,11,99,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615112,-1.8458518,-0.72497034,-0.6470116,-0.4389605,0.7394241,0.84248716,1.004,1.002,1.004,1.002,11,100,1042,8,11.Walk/1042_L_8.csv,0.009999931,2
1615113,-6.294961,0.31211096,-2.4916549,-0.95341426,-0.27905947,0.40131107,1.014,1.012,1.014,1.012,11,101,1042,8,11.Walk/1042_L_8.csv,0.01000011,2
1615114,-1.4535861,0.58264714,0.61369884,-1.1043601,-0.92470133,-0.1402813,1.024,1.022,1.024,1.022,11,102,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615115,-0.76749516,-2.5688462,2.7344599,-0.85151213,-0.17467403,-0.14097083,1.034,1.032,1.034,1.032,11,103,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615116,0.846378,-1.6243433,1.8774693,-0.49806097,-0.24178714,-0.263638,1.044,1.042,1.044,1.042,11,104,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615117,2.1150115,-3.623161,4.0236034,0.40946355,0.061215326,-0.09247525,1.054,1.052,1.054,1.052,11,105,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615118,2.8756015,-2.3282661,1.2849905,0.5418702,-0.12521757,0.453448,1.064,1.062,1.064,1.062,11,106,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615119,3.7301538,1.2517176,-2.54203,0.3866646,0.8254726,0.56206304,1.074,1.072,1.074,1.072,11,107,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615120,-2.803915,3.6483715,-4.8728976,0.25697234,0.04630743,0.37271625,1.088,1.088,1.088,1.088,11,108,1042,8,11.Walk/1042_L_8.csv,0.014000058,2
1615121,5.4062443,1.5632192,1.0442746,0.35702834,-0.6965374,-0.013114347,1.094,1.092,1.094,1.092,11,109,1042,8,11.Walk/1042_L_8.csv,0.0059999228,2
1615122,0.9467792,-1.5523295,-0.112481885,0.72751635,0.5668785,-0.5309006,1.104,1.102,1.104,1.102,11,110,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615123,-6.2422056,1.0674227,-0.40245768,0.52458405,0.17306821,-0.24293812,1.114,1.112,1.114,1.112,11,111,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615124,-4.506736,1.697714,0.35481155,0.6431959,-0.3966672,-0.25594807,1.124,1.122,1.124,1.122,11,112,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615125,-2.9038355,-0.40484804,1.7455075,0.8455544,-0.51656985,-0.13083719,1.134,1.132,1.134,1.132,11,113,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615126,-0.6327723,-0.1445022,0.59812707,0.8637941,-0.3347963,0.11652588,1.144,1.142,1.144,1.142,11,114,1042,8,11.Walk/1042_L_8.csv,0.01000011,2
1615127,4.4498672,3.5178611,1.0717144,0.16067865,0.07442247,0.111768335,1.154,1.152,1.154,1.152,11,115,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615128,2.8816233,1.0234426,2.9793892,-0.19274493,0.22060369,-0.3024626,1.164,1.162,1.164,1.162,11,116,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615129,5.3970137,1.4348384,-2.267598,-0.63395184,0.17362744,-0.5304678,1.174,1.172,1.174,1.172,11,117,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615130,-2.6398926,-0.37515137,-3.1103823,-0.42222118,0.96344244,-0.57669556,1.19,1.182,1.19,1.182,11,118,1042,8,11.Walk/1042_L_8.csv,0.016000032,2
1615131,-1.3494529,-3.5781395,-2.4821844,-0.4830912,-0.45027894,0.09998754,1.194,1.192,1.194,1.192,11,119,1042,8,11.Walk/1042_L_8.csv,0.0039999485,2
1615132,5.124731,1.0532279,1.488919,-0.4891307,0.32013866,0.7055749,1.204,1.202,1.204,1.202,11,120,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615133,-4.9264364,-1.3121665,-1.6627133,-0.5082675,0.5609821,0.6598881,1.214,1.212,1.214,1.212,11,121,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615134,-5.274349,0.15762118,-2.2215831,-0.96560395,-0.60080504,0.22519153,1.224,1.222,1.224,1.222,11,122,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615135,-0.2980169,1.1267636,1.533572,-0.9148871,-0.64309233,-0.19007634,1.234,1.232,1.234,1.232,11,123,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615136,-1.8616921,-2.1089578,2.0523195,-0.87903523,0.032793287,-0.1667557,1.244,1.242,1.244,1.242,11,124,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615137,0.5793123,-1.7541491,2.6455066,-0.31605512,-0.115551524,-0.33336532,1.254,1.252,1.254,1.252,11,125,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615138,1.3524157,-3.6685624,3.3391678,0.3685866,0.11031343,-0.004907501,1.264,1.262,1.264,1.262,11,126,1042,8,11.Walk/1042_L_8.csv,0.01000011,2
1615139,4.9356585,-0.32286534,-0.3634652,0.11987483,-0.0015240797,0.5163411,1.274,1.272,1.274,1.272,11,127,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615140,1.3851818,2.2440417,-4.0977535,0.17217106,0.8077569,0.5184602,1.284,1.282,1.284,1.282,11,128,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615141,-0.90466726,2.7328637,-1.7482955,0.04217215,-0.133956,0.35823563,1.294,1.293,1.294,1.293,11,129,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615142,6.443226,-0.24406067,0.99693257,0.36688974,-0.15358089,-0.41954854,1.304,1.302,1.304,1.302,11,130,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615143,-2.5469692,-0.9545405,-0.0024333466,0.7288144,0.48174652,-0.50906837,1.314,1.312,1.314,1.312,11,131,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615144,-6.7600236,1.8487551,-0.6108743,0.760376,-0.15272467,-0.23429567,1.325,1.322,1.325,1.322,11,132,1042,8,11.Walk/1042_L_8.csv,0.011000037,2
1615145,-3.3918712,-0.22863322,0.725401,0.78371066,-0.60881954,-0.106349185,1.334,1.332,1.334,1.332,11,133,1042,8,11.Walk/1042_L_8.csv,0.008999944,2
1615146,-2.3933392,-0.727179,1.7363653,1.1587919,-0.3628465,0.029980708,1.344,1.342,1.344,1.342,11,134,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615147,2.7147875,2.0125775,-0.14099279,0.7417455,-0.34622002,0.26399732,1.354,1.352,1.354,1.352,11,135,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615148,3.9345858,3.2733319,3.1426759,-0.052214727,0.22875898,-0.14113478,1.364,1.362,1.364,1.362,11,136,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615149,3.3432512,0.5536527,-0.10097221,-0.25521272,-0.08850009,-0.25591266,1.374,1.372,1.374,1.372,11,137,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615150,3.3959231,1.5996013,-3.7628162,-0.2059242,0.5667318,-0.51052177,1.384,1.382,1.384,1.382,11,138,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615151,-3.8888447,-2.313854,-3.7617548,-0.36960956,0.27955326,-0.44761732,1.395,1.394,1.395,1.394,11,139,1042,8,11.Walk/1042_L_8.csv,0.011000037,2
1615152,3.916019,-0.9794048,0.1403561,-0.56204545,-0.3806757,0.4900245,1.404,1.401,1.404,1.401,11,140,1042,8,11.Walk/1042_L_8.csv,0.009000063,2
1615153,0.55077887,0.9779961,0.27805763,-0.32277137,0.6612764,0.6721876,1.414,1.412,1.414,1.412,11,141,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615154,-6.3312387,-0.8208707,-1.9479434,-0.7602445,-0.13421562,0.4713144,1.424,1.422,1.424,1.422,11,142,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615155,-2.2086103,0.5862758,0.22469294,-0.9591532,-0.8670701,0.031661574,1.434,1.432,1.434,1.432,11,143,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615156,-0.9720751,-1.3554881,2.0059786,-0.87662625,-0.3987621,-0.18161532,1.444,1.442,1.444,1.442,11,144,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615157,-0.37642252,-1.8126274,2.3851259,-0.5591423,-0.14265887,-0.21926197,1.454,1.452,1.454,1.452,11,145,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615158,1.7865309,-2.410622,3.0309465,0.19259673,-0.024090681,-0.292545,1.464,1.462,1.464,1.462,11,146,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615159,2.5716112,-3.1110554,1.8778987,0.3402235,0.005859783,0.2509452,1.474,1.472,1.474,1.472,11,147,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615160,4.9386845,1.5319625,-1.9030476,0.093726784,0.5389598,0.54716724,1.484,1.482,1.484,1.482,11,148,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615161,-3.2803788,2.299283,-4.2278485,0.25841904,0.67706424,0.38101786,1.499,1.492,1.499,1.492,11,149,1042,8,11.Walk/1042_L_8.csv,0.014999986,2
1615162,3.313238,1.2624288,-0.26410866,0.119518414,-0.56355876,0.09501475,1.504,1.502,1.504,1.502,11,150,1042,8,11.Walk/1042_L_8.csv,0.004999995,2
1615163,1.4506812,-1.1997375,0.59271026,0.5852383,0.4401865,-0.49413565,1.514,1.512,1.514,1.512,11,151,1042,8,11.Walk/1042_L_8.csv,0.01000011,2
1615164,-6.637051,0.648927,-0.6046416,0.6644479,0.3076651,-0.3800602,1.524,1.522,1.524,1.522,11,152,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615165,-3.6324537,1.56707,0.16676958,0.68291396,-0.37616935,-0.18844137,1.534,1.532,1.534,1.532,11,153,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615166,-2.8691652,-0.48677894,1.5602524,0.8866848,-0.35712785,-0.1722164,1.544,1.542,1.544,1.542,11,154,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615167,-0.5886914,0.30831015,0.089201935,0.93827814,-0.362044,0.05621817,1.554,1.552,1.554,1.552,11,155,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615168,5.0645413,3.4838474,2.1016574,0.16504192,-0.21887164,0.10546784,1.564,1.562,1.564,1.562,11,156,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615169,2.0648284,0.016692124,2.7490263,-0.050709844,0.15910849,-0.25261155,1.574,1.572,1.574,1.572,11,157,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615170,5.4082704,2.045385,-2.8336818,-0.29631886,0.03864685,-0.40994704,1.584,1.582,1.584,1.582,11,158,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615171,-2.3987772,-0.748778,-3.6262124,-0.14454506,1.1669532,-0.5425769,1.594,1.592,1.594,1.592,11,159,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615172,1.4357338,-1.091626,-1.9276462,-0.41233522,-0.51793754,0.06484512,1.604,1.602,1.604,1.602,11,160,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615173,4.002332,0.98418605,1.3322628,-0.60954595,0.12539083,0.6294432,1.614,1.612,1.614,1.612,11,161,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615174,-5.599492,-1.4217281,-2.145609,-0.5492822,0.65920746,0.6528593,1.624,1.622,1.624,1.622,11,162,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615175,-4.4315343,-0.024802849,-1.3764093,-0.90708923,-0.43250066,0.31765723,1.634,1.632,1.634,1.632,11,163,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615176,-0.94390905,0.50568557,1.328275,-0.8657525,-0.59281933,-0.1886055,1.644,1.642,1.644,1.642,11,164,1042,8,11.Walk/1042_L_8.csv,0.01000011,2
1615177,-0.90268654,-1.831177,2.312752,-0.87447804,0.017951302,-0.11000439,1.654,1.652,1.654,1.652,11,165,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615178,1.373902,-2.3356268,2.3518183,-0.2736436,-0.08314807,-0.23677221,1.664,1.662,1.664,1.662,11,166,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615179,2.0010393,-3.3457034,3.7789688,0.36666185,0.042626973,0.029910086,1.674,1.672,1.674,1.672,11,167,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
1615180,3.9576168,1.545452,0.005416408,0.05823045,0.1016793,0.36233225,1.684,1.682,1.684,1.682,11,168,1042,8,11.Walk/1042_L_8.csv,0.00999999,2
