level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
132372,0.009939556,-0.04085896,-0.005731205,-0.00191141,-0.028617356,-0.0014301962,1.504,1.505,1.504,1.505,0,148,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132373,0.055847492,-0.05223396,0.053624757,0.014577384,-0.01794879,-0.0039866995,1.517,1.516,1.517,1.516,0,149,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132374,-0.012956437,0.027002413,0.07672034,0.012295975,0.0024464088,-0.0047318838,1.524,1.525,1.524,1.525,0,150,1017,1,0.Stand/1017_A_1.csv,0.0070000887,1
132375,0.02965914,0.042816196,-0.0017538331,0.0068886075,-0.0048346724,-0.0018153207,1.534,1.533,1.534,1.533,0,151,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132376,0.031378612,0.018359322,0.019483984,0.00034544,0.010042393,0.0013829125,1.545,1.544,1.545,1.544,0,152,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132377,-0.028647473,0.003133052,-0.03311199,0.0037917495,0.004592853,-0.0034719042,1.555,1.554,1.555,1.554,0,153,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132378,-0.007984626,0.02999979,-0.06373509,-0.0016306088,-0.007542369,-0.0027236205,1.564,1.565,1.564,1.565,0,154,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132379,0.0030820149,0.01809499,-0.026655026,-0.0032009701,0.0035264266,-0.00086416706,1.575,1.576,1.575,1.576,0,155,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132380,-0.017128771,-0.019305075,-0.049888715,0.005671568,-0.006116798,0.00086121797,1.585,1.586,1.585,1.586,0,156,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132381,0.006532926,0.043975394,-0.027336359,-0.003127965,0.00045093696,0.0027691217,1.596,1.595,1.596,1.595,0,157,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132382,-0.039263435,-0.0058390778,-0.045890655,0.0034581372,-0.0021158794,2.1155516e-05,1.605,1.606,1.605,1.606,0,158,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132383,0.042697284,-0.00063362997,-0.0060646017,0.007949902,-0.003504927,0.0026978042,1.616,1.615,1.616,1.615,0,159,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132384,-0.02161513,-0.006253835,-0.05566428,0.0145257125,0.0053066975,-0.000720691,1.625,1.627,1.625,1.627,0,160,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132385,0.003180213,0.021396117,-0.04366385,0.01830958,0.0061272373,0.00016069564,1.636,1.635,1.636,1.635,0,161,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132386,-0.015315171,0.013714338,-0.05316791,0.013720537,0.012610765,0.0038972774,1.645,1.646,1.645,1.646,0,162,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132387,-0.008673604,0.023845183,-0.042236976,0.0124664055,0.0034565688,0.0013192208,1.655,1.655,1.655,1.655,0,163,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132388,-0.01838905,-0.03654761,-0.0074315397,0.025539929,0.003643845,-0.00083225645,1.665,1.666,1.665,1.666,0,164,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132389,0.010112027,0.01087979,-0.01744533,0.026620112,-0.012130492,-0.002315271,1.675,1.676,1.675,1.676,0,165,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132390,0.004051881,0.051557813,0.016517546,0.0056084497,0.0041222437,-0.0014117991,1.687,1.686,1.687,1.686,0,166,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132391,-0.032226197,0.007683536,-0.057082646,-0.0022498437,-0.004234585,0.0062807635,1.695,1.695,1.695,1.695,0,167,1017,1,0.Stand/1017_A_1.csv,0.008000016,1
132392,0.048937168,-0.011606352,-0.009061758,0.0030109063,0.0055023218,0.0067716846,1.706,1.707,1.706,1.707,0,168,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132393,-0.008309222,0.0028603675,0.04185895,0.0069346484,0.011223505,0.0031764715,1.717,1.717,1.717,1.717,0,169,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132394,0.008836207,0.053936128,-0.00989013,-0.007367887,0.0020075592,0.001909632,1.726,1.727,1.726,1.727,0,170,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132395,0.014965582,-0.0073825726,-0.05904651,-0.009841487,0.006104091,0.0043743677,1.736,1.737,1.736,1.737,0,171,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132396,-0.020385353,-0.033127002,-0.012530509,-0.0040838956,0.014093432,0.002729647,1.747,1.746,1.747,1.746,0,172,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132397,-0.014272209,-0.009945552,-0.04579023,-0.0039145746,-0.0018012882,0.00014958915,1.755,1.756,1.755,1.756,0,173,1017,1,0.Stand/1017_A_1.csv,0.008000016,1
132398,0.039135262,-0.010221336,-0.039254278,0.0014791986,0.007099904,0.0051303664,1.766,1.767,1.766,1.767,0,174,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132399,-0.035702385,-0.0073565925,-0.05608201,0.009860288,0.021668414,0.0031332122,1.779,1.778,1.779,1.778,0,175,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132400,0.010558199,0.021901447,-0.017919615,0.0023587898,0.0020584874,0.0016881628,1.787,1.788,1.787,1.788,0,176,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132401,-0.005062949,0.0058269296,-0.042453993,-0.0023334872,0.011710066,0.0011868947,1.798,1.797,1.798,1.797,0,177,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132402,-0.018043663,-0.0331669,-0.058803722,0.005714844,0.003656518,-0.0006954909,1.808,1.808,1.808,1.808,0,178,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132403,0.0029642067,0.018702198,-0.0026908354,0.0036830958,0.0060646525,-0.0005505067,1.817,1.818,1.817,1.818,0,179,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132404,-0.021478761,0.022095082,-0.06992206,-0.004509645,-0.00096998457,0.0009471035,1.827,1.828,1.827,1.828,0,180,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132405,-0.0002874754,0.01326025,-0.0068934653,-0.009434834,-0.00013761595,0.0016511905,1.838,1.839,1.838,1.839,0,181,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132406,-0.012035315,-0.049597465,0.03296022,0.0021627124,0.0009879064,-0.003965859,1.847,1.848,1.847,1.848,0,182,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132407,0.035224184,0.015757497,-0.030181091,0.0035135972,-0.008592169,-0.0035213723,1.856,1.857,1.856,1.857,0,183,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132408,-0.007168617,0.02101807,-0.009130314,0.0037732588,-0.00023543427,-0.0059262426,1.868,1.867,1.868,1.867,0,184,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132409,-0.005349688,0.01789375,-0.0010758713,-0.0031616332,0.006183764,0.0007038793,1.879,1.878,1.879,1.878,0,185,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132410,0.0062799603,0.040497847,0.015322144,-0.010800399,0.0045579784,0.0020618439,1.888,1.888,1.888,1.888,0,186,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132411,-0.0036820164,-0.027519174,-0.033963226,-0.004078412,0.011340775,0.004920231,1.897,1.898,1.897,1.898,0,187,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132412,-0.007367487,0.036283605,-0.067892805,-6.349967e-05,0.009900582,0.0032224508,1.91,1.909,1.91,1.909,0,188,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132413,-0.03038602,0.00289991,-0.00010303687,-0.0005213614,0.01154388,0.0024958933,1.918,1.919,1.918,1.919,0,189,1017,1,0.Stand/1017_A_1.csv,0.008000016,1
132414,-0.00081273884,0.033070303,-0.06076288,0.0017602252,0.005602734,0.0023312515,1.927,1.928,1.927,1.928,0,190,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132415,0.021454675,0.040743332,-0.008856769,-0.0018313808,0.010141199,0.0036917522,1.939,1.94,1.939,1.94,0,191,1017,1,0.Stand/1017_A_1.csv,0.011999965,1
132416,-0.030972738,0.009718725,0.03005378,0.0018129343,0.00848409,0.00012468215,1.949,1.948,1.949,1.948,0,192,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132417,0.0063659307,0.012565641,-0.03422594,-0.0021568525,-0.002422808,-0.0034582976,1.958,1.958,1.958,1.958,0,193,1017,1,0.Stand/1017_A_1.csv,0.008999944,1
132418,0.0057549756,-0.030759584,-0.022461878,7.513087e-05,-0.00029839948,-0.0012275255,1.969,1.968,1.969,1.968,0,194,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132419,-0.017572846,-0.030696083,-0.0051827296,0.0154187,0.0063341297,-0.00045177533,1.98,1.979,1.98,1.979,0,195,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132420,0.0011289353,0.065189525,0.0316882,0.0002893254,-0.0010311268,0.00030460232,1.991,1.989,1.991,1.989,0,196,1017,1,0.Stand/1017_A_1.csv,0.011000037,1
132421,0.010177296,-0.0009834683,0.0007988224,-0.0024630763,0.0022525117,0.001057614,2.001,2.0,2.001,2.0,0,197,1017,1,0.Stand/1017_A_1.csv,0.009999871,1
132422,-0.00032547326,-0.0425997,-0.023002163,0.007201854,0.013029962,0.0024300579,2.01,2.009,2.01,2.009,0,198,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132423,-0.0010120429,0.026856292,-0.01216163,0.008466185,0.0054060863,-0.0026681183,2.019,2.02,2.019,2.02,0,199,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132424,-0.0092145605,0.0059514134,-0.021274958,0.006173336,0.0042952066,-0.00066912774,2.029,2.03,2.029,2.03,0,200,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132425,0.0065404614,0.014822214,-0.0397472,0.0048938463,-0.0026725496,0.0015236823,2.044,2.043,2.044,2.043,0,201,1017,1,0.Stand/1017_A_1.csv,0.0149998665,1
132426,0.013651612,0.02148987,0.020272266,0.00032403858,0.015805466,0.0033318107,2.05,2.049,2.05,2.049,0,202,1017,1,0.Stand/1017_A_1.csv,0.006000042,1
132427,-0.041467708,0.0030948028,-0.022791032,-0.001423315,0.0073061716,0.00062450074,2.058,2.059,2.058,2.059,0,203,1017,1,0.Stand/1017_A_1.csv,0.008000135,1
132428,0.014127302,-0.023956018,-0.03660093,0.0022635334,0.0035464293,0.0028752047,2.071,2.07,2.071,2.07,0,204,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132429,-0.028390445,0.05308467,-0.046264056,-2.104207e-08,-0.0021930789,0.00075522944,2.081,2.08,2.081,2.08,0,205,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132430,0.015969953,0.010975495,0.025713347,-0.0090858,0.00044993556,0.0021027653,2.09,2.091,2.09,2.091,0,206,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132431,-0.005349015,-0.010925291,-0.039129492,-0.0035061804,0.009364383,0.001901052,2.1,2.099,2.1,2.099,0,207,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132432,0.03789887,-0.0105015375,0.003103626,0.004420272,0.0075778393,0.0023012555,2.112,2.111,2.112,2.111,0,208,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132433,-0.030421061,0.00499723,-0.005038263,0.003121372,0.013083023,-5.822978e-06,2.121,2.12,2.121,2.12,0,209,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132434,0.013451537,0.016778417,-0.049074564,-0.0008704544,0.0018783422,0.0031716053,2.13,2.129,2.13,2.129,0,210,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132435,-0.014470578,0.012652742,-0.014049708,-0.0029348796,0.003769126,0.0022243646,2.142,2.141,2.142,2.141,0,211,1017,1,0.Stand/1017_A_1.csv,0.0119998455,1
132436,-0.0090609845,-0.007208759,-0.056826327,0.0010737837,-0.004236726,0.004108134,2.152,2.151,2.152,2.151,0,212,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132437,0.012942427,-0.018020837,-0.031160153,0.0069665737,0.0127700055,-0.0010060158,2.161,2.16,2.161,2.16,0,213,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132438,-0.043099605,0.012715277,0.028714921,0.009636586,-0.004767986,-0.0024471178,2.171,2.172,2.171,2.172,0,214,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132439,0.031776577,0.0014002649,-0.012191487,0.0014343762,-0.009132502,-1.1073658e-05,2.183,2.181,2.183,2.181,0,215,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132440,0.0314301,0.05632982,-0.08126922,-0.008937538,0.0056162095,-0.0018863911,2.192,2.191,2.192,2.191,0,216,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132441,-0.02394647,-0.041466482,-0.03670096,0.0050269184,-0.0022578938,-0.0023171573,2.203,2.202,2.203,2.202,0,217,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132442,0.012634696,0.03699263,0.01000421,0.0004202848,-0.008399392,-0.005794912,2.212,2.212,2.212,2.212,0,218,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132443,0.007857939,-0.017217223,-0.037784602,0.0002514305,0.0058945855,0.0024115224,2.223,2.222,2.223,2.222,0,219,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132444,-0.007746998,0.047571074,-0.11809866,-0.002626849,-0.0008189692,-0.0020160577,2.233,2.233,2.233,2.233,0,220,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132445,-0.008125061,-0.035989724,0.080224484,0.011041289,0.016308581,2.1354645e-06,2.243,2.242,2.243,2.242,0,221,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132446,0.0021872504,-0.060109735,-0.013945041,0.017078757,0.0004444021,0.004499969,2.258,2.257,2.258,2.257,0,222,1017,1,0.Stand/1017_A_1.csv,0.0149998665,1
132447,0.0019401051,0.10953936,-0.022015823,0.005724308,-0.0015936859,-0.0022449945,2.262,2.26,2.262,2.26,0,223,1017,1,0.Stand/1017_A_1.csv,0.004000187,1
132448,-0.047791813,-0.024541143,-0.09759062,0.0058320574,-0.01675372,0.0033326598,2.273,2.272,2.273,2.272,0,224,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132449,0.036857776,0.015282561,-0.010876062,0.007054354,-0.002221779,0.0029993535,2.284,2.282,2.284,2.282,0,225,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132450,-0.047069404,0.04624067,0.029554151,2.7972583e-05,0.0013056265,0.0013836841,2.291,2.292,2.291,2.292,0,226,1017,1,0.Stand/1017_A_1.csv,0.0069999695,1
132451,0.036497522,0.049201846,-0.07033262,-0.0051683527,-0.010128243,0.0015725755,2.303,2.302,2.303,2.302,0,227,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132452,-0.039673693,0.00791174,-0.013601083,-0.0004970844,0.011769042,-0.00019037642,2.312,2.313,2.312,2.313,0,228,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132453,-0.02620099,0.04204449,-0.03893233,-0.0042047743,-0.0066985944,-0.0013234317,2.323,2.323,2.323,2.323,0,229,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132454,0.046500076,0.043256827,-0.0739038,-0.010978453,0.00086201704,0.002210781,2.331,2.332,2.331,2.332,0,230,1017,1,0.Stand/1017_A_1.csv,0.008000135,1
132455,-0.011642645,-0.021145076,-0.04640589,-0.004120396,0.010161331,-0.00013496337,2.343,2.344,2.343,2.344,0,231,1017,1,0.Stand/1017_A_1.csv,0.0119998455,1
132456,-0.010979833,0.0012990292,-0.04610091,-0.003366066,0.005997885,0.0017902653,2.354,2.353,2.354,2.353,0,232,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132457,0.0079464065,-0.015915057,-0.030775849,0.0059852023,0.0020994213,0.00093724614,2.365,2.364,2.365,2.364,0,233,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132458,-0.008770462,0.014556179,-0.040945046,0.0016810301,0.0042567747,0.0023767154,2.373,2.374,2.373,2.374,0,234,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132459,-0.0076654796,0.011340952,-0.014941304,-0.0020447264,-0.0010572276,-0.00060761574,2.385,2.384,2.385,2.384,0,235,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132460,0.02260238,-0.031482477,-0.007875288,0.004182775,0.0010478946,0.0005065794,2.395,2.394,2.395,2.394,0,236,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132461,-0.0072743613,-0.0044963807,-0.005080463,0.0062914924,-0.0015223548,0.0040113255,2.404,2.403,2.404,2.403,0,237,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132462,0.015833799,-0.013340352,0.014844676,0.001800384,-0.0007832702,0.002369125,2.414,2.414,2.414,2.414,0,238,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132463,-0.002171712,0.026963351,-0.0089503145,-0.00841637,0.015985211,0.0030279956,2.424,2.425,2.424,2.425,0,239,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132464,-0.008064679,-0.041311886,-0.0068087904,-0.0051659257,0.007736653,0.0035197495,2.434,2.435,2.434,2.435,0,240,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132465,0.0024458766,0.018303366,-0.0047974875,-0.0011437234,0.011545334,0.003328361,2.444,2.445,2.444,2.445,0,241,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132466,-0.006950286,0.05619481,-0.035720885,-0.014299423,0.009237097,0.0019053074,2.455,2.454,2.455,2.454,0,242,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132467,-0.015051635,-0.024884924,-0.017807467,-0.0032105753,0.0046196156,0.0006321835,2.465,2.464,2.465,2.464,0,243,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132468,0.007406407,-0.014468558,-0.06025967,-0.0016633476,0.01271791,0.004822348,2.474,2.476,2.474,2.476,0,244,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132469,-0.033288073,0.06554213,-0.04383643,-0.009565674,0.015401493,0.001265144,2.484,2.485,2.484,2.485,0,245,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132470,-0.0146468785,-0.0788456,-0.05801303,0.0032409683,0.0013871207,0.00097109855,2.494,2.493,2.494,2.493,0,246,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132471,-0.008183146,0.02646606,-0.020471586,0.011885162,-0.0022606659,0.0012268084,2.506,2.505,2.506,2.505,0,247,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132472,0.018847775,0.039436214,0.029075466,0.004951244,-0.0015460283,-0.0014636782,2.534,2.531,2.534,2.531,0,248,1017,1,0.Stand/1017_A_1.csv,0.027999878,1
132473,0.003648076,-0.0215719,0.0045013325,-0.0019356891,0.0061974246,0.001988051,2.531,2.529,2.531,2.529,0,249,1017,1,0.Stand/1017_A_1.csv,-0.003000021,1
132474,0.0021302218,-0.002973605,0.030169513,-0.008018808,0.009715285,0.0052330685,2.534,2.536,2.534,2.536,0,250,1017,1,0.Stand/1017_A_1.csv,0.003000021,1
132475,-0.018004041,0.006470344,0.000103454106,-0.00016580016,0.0061718784,0.0031351123,2.546,2.546,2.546,2.546,0,251,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132476,0.03563166,-0.025323058,-0.005339583,0.0085375365,0.0027893095,0.0040805014,2.555,2.554,2.555,2.554,0,252,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132477,-0.009946505,0.09549809,0.0003636796,-0.004759932,0.02004674,0.002218239,2.565,2.566,2.565,2.566,0,253,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132478,-0.042998992,-0.0030706888,0.011687604,-0.011204362,-0.0007307532,0.0022061735,2.575,2.576,2.575,2.576,0,254,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132479,0.041032877,-0.050609317,-0.052749317,0.00038460086,-0.0015337083,-0.001133479,2.586,2.587,2.586,2.587,0,255,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132480,-0.015603785,0.042570114,-0.01123885,0.0034629472,0.006579932,0.000115389004,2.596,2.597,2.596,2.597,0,256,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132481,-0.0024583796,0.05487607,0.0122091295,-0.006473104,0.0065898243,0.00043039065,2.607,2.606,2.607,2.606,0,257,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132482,0.011847888,-0.032764487,-0.0018458264,-0.012099151,-0.0068756593,0.0006985445,2.615,2.616,2.615,2.616,0,258,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132483,0.003324976,-0.04629932,-0.0064270273,0.0069212136,0.0011788812,-0.0036972954,2.625,2.626,2.625,2.626,0,259,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132484,-0.02942633,0.027090484,-0.045064986,0.014554199,0.0061427467,-0.00050400797,2.637,2.636,2.637,2.636,0,260,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132485,-0.0027490421,0.054076493,-0.015171654,-0.0020324776,-0.0020945156,0.0033599846,2.647,2.646,2.647,2.646,0,261,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132486,0.0013438081,-0.01660096,-0.06581094,0.0037974752,0.00038127165,0.0015067542,2.655,2.654,2.655,2.654,0,262,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132487,0.0097157415,0.013729947,-0.013311082,0.0061315023,0.0022902654,0.002857222,2.665,2.666,2.665,2.666,0,263,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132488,-0.003041341,0.053309824,-0.09860622,0.006033346,-0.010235285,-5.3128402e-05,2.682,2.681,2.682,2.681,0,264,1017,1,0.Stand/1017_A_1.csv,0.01699996,1
132489,0.014371178,-0.015258521,-0.07576826,0.011497721,0.020324606,0.005688651,2.688,2.688,2.688,2.688,0,265,1017,1,0.Stand/1017_A_1.csv,0.006000042,1
132490,-0.046932142,0.059384715,0.055135727,-0.010868137,-0.002976651,0.003751365,2.696,2.697,2.696,2.697,0,266,1017,1,0.Stand/1017_A_1.csv,0.008000135,1
132491,0.026133223,-0.05463621,-0.06119801,-0.015266025,-0.020492457,0.0050197467,2.708,2.707,2.708,2.707,0,267,1017,1,0.Stand/1017_A_1.csv,0.0119998455,1
132492,-0.016852528,-0.014935223,-0.02973061,-0.004820589,0.00038293336,0.0035744526,2.717,2.717,2.717,2.717,0,268,1017,1,0.Stand/1017_A_1.csv,0.009000063,1
132493,0.025005717,0.029773042,-0.018483877,0.0021895654,0.003494651,0.0012425974,2.727,2.728,2.727,2.728,0,269,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132494,0.009629646,0.016301136,0.015885599,-0.005505749,0.0080230115,0.0024450014,2.737,2.738,2.737,2.738,0,270,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132495,-0.03805498,-0.0377761,-0.027711462,-0.0030425317,0.0011188157,0.0015879808,2.747,2.748,2.747,2.748,0,271,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132496,0.018241886,0.022635551,-0.030539397,0.011623659,0.008151892,-2.2679218e-05,2.757,2.756,2.757,2.756,0,272,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132497,0.014955324,-0.024584597,0.007507759,0.017471865,0.0085304575,-0.0021116547,2.768,2.768,2.768,2.768,0,273,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132498,-0.0115996525,0.0452582,-0.031857166,0.011583518,0.013000866,-0.0008922612,2.78,2.781,2.78,2.781,0,274,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132499,-0.028654903,0.0057017873,0.012969633,0.004674945,-0.0023020138,-0.0020047184,2.788,2.788,2.788,2.788,0,275,1017,1,0.Stand/1017_A_1.csv,0.008000135,1
132500,0.0100385,-0.01952559,-0.023120854,0.0057187653,-0.0054195067,-0.0006383842,2.797,2.799,2.797,2.799,0,276,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132501,0.0012422241,0.05051772,-0.014699868,-0.003926478,-0.010431935,-0.0024731965,2.809,2.808,2.809,2.808,0,277,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132502,0.007806763,0.018704455,0.019639038,-0.014881438,0.00065555895,0.0010623299,2.817,2.818,2.817,2.818,0,278,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132503,-0.030568488,-0.011467578,-0.059929248,-0.006428987,0.002031951,0.001252186,2.828,2.829,2.828,2.829,0,279,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132504,0.044652402,0.05282327,-0.013292301,-0.015722357,-0.0017195328,-0.000104982,2.839,2.838,2.839,2.838,0,280,1017,1,0.Stand/1017_A_1.csv,0.010999918,1
132505,-0.05147599,0.00076973625,0.007381144,-0.0068980707,0.0055869054,-0.0072888676,2.849,2.848,2.849,2.848,0,281,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132506,0.014656798,0.017260114,-0.04423819,-0.0131841,-0.009315194,-0.0027962308,2.857,2.856,2.857,2.856,0,282,1017,1,0.Stand/1017_A_1.csv,0.008000135,1
132507,0.0015673898,0.030511916,-0.053576138,-0.01710637,0.007253859,-0.003180456,2.869,2.868,2.869,2.868,0,283,1017,1,0.Stand/1017_A_1.csv,0.0119998455,1
132508,-0.013178532,-0.044616394,-0.032597754,-0.0022534379,-0.008963594,-0.0056521236,2.879,2.88,2.879,2.88,0,284,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
132509,0.006452894,-0.009812087,0.020493075,0.001274668,-0.0035837858,-0.0036930537,2.893,2.892,2.893,2.892,0,285,1017,1,0.Stand/1017_A_1.csv,0.013999939,1
132510,-0.004503229,-0.0012479927,-0.04621288,0.009174326,-0.0047960114,-0.004320727,2.897,2.897,2.897,2.897,0,286,1017,1,0.Stand/1017_A_1.csv,0.004000187,1
132511,0.020324768,0.021229617,0.012932907,0.005065112,0.0035852415,-0.001186223,2.909,2.909,2.909,2.909,0,287,1017,1,0.Stand/1017_A_1.csv,0.0119998455,1
132512,-0.016826792,-0.040208623,-0.020050583,0.005951717,0.0065215323,0.0014435801,2.92,2.919,2.92,2.919,0,288,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132513,0.012206213,0.02034261,-0.03384777,0.007646083,0.00036425993,0.0009295025,2.929,2.928,2.929,2.928,0,289,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132514,-0.0003660625,-0.014996406,0.005878783,0.011866467,0.004508682,-0.001028643,2.939,2.94,2.939,2.94,0,290,1017,1,0.Stand/1017_A_1.csv,0.00999999,1
