level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
494366,-0.0066486723,0.014899307,-0.0139165,-0.0021877657,0.0023296971,-0.0011059135,11.485,11.485,11.485,11.485,0,147,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494367,0.0014499243,-0.012763097,0.011364771,-0.0030023432,0.0029371073,7.792821e-05,11.496,11.495,11.496,11.495,0,148,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494368,-0.0048188684,-0.010492719,-0.002035246,-0.0021310404,0.003599462,3.8695085e-05,11.506,11.505,11.506,11.505,0,149,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494369,-0.0013192911,0.006024286,-0.017203374,-0.0030253488,0.0020176335,-0.0009770341,11.515,11.516,11.515,11.516,0,150,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494370,0.0044900947,-0.025806665,0.0017168601,0.0008345678,0.0023162675,-0.00017549595,11.526,11.525,11.526,11.525,0,151,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494371,0.0017124348,0.02016108,-0.0050728563,-0.0006782272,0.0011670347,-0.00026107547,11.534,11.535,11.534,11.535,0,152,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494372,0.0035087438,-0.0031951221,0.02898957,-0.003991678,0.0015528635,-0.0023460828,11.546,11.547,11.546,11.547,0,153,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494373,0.012158407,-0.014263496,-9.24319e-05,-0.0025709083,0.007676311,0.0015266812,11.556,11.556,11.556,11.556,0,154,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494374,-0.012282573,0.012378546,-0.013921864,-0.00031262287,0.008976473,0.002020253,11.57,11.571,11.57,11.571,0,155,1071,1,0.Stand/1071_A_1.csv,0.013999939,1
494375,0.004260689,0.010215215,-0.021957917,-0.0019738118,0.009048617,0.0011051144,11.576,11.577,11.576,11.577,0,156,1071,1,0.Stand/1071_A_1.csv,0.006000519,1
494376,-0.017956775,0.015621039,-0.029266506,-0.0018709516,0.0073932884,0.0022873923,11.587,11.586,11.587,11.586,0,157,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494377,-0.010476636,-0.008614935,0.011060685,0.0007759026,-0.0012299444,-0.0005584501,11.597,11.596,11.597,11.596,0,158,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494378,0.0018870254,0.017810084,0.030844783,0.002546329,0.0009600354,-0.0015666755,11.607,11.606,11.607,11.606,0,159,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494379,0.0056338846,0.012887027,0.020472376,0.0025272924,0.004121566,0.00019161963,11.617,11.616,11.617,11.616,0,160,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494380,0.0074613877,0.0033950233,0.003321242,0.0002902482,0.0034421869,0.0008166715,11.627,11.627,11.627,11.627,0,161,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494381,-0.001785102,-0.0009372961,-0.0079244245,-0.0011163177,0.00194061,0.0010663903,11.636,11.635,11.636,11.635,0,162,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494382,-0.0050597303,-0.0029124643,-0.015802277,-0.0013303508,-0.0014871752,0.00089455734,11.646,11.647,11.646,11.647,0,163,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494383,-0.0030880745,-0.012432465,6.547477e-05,0.0034031088,-0.00025552855,0.0009981754,11.658,11.656,11.658,11.656,0,164,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494384,-0.012712482,0.003354142,-0.0026601763,0.0066996966,-0.0031025356,0.0014852755,11.667,11.667,11.667,11.667,0,165,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494385,-0.0052373796,0.025422363,0.0017415793,0.001195112,-0.0037771051,-0.00026567964,11.678,11.679,11.678,11.679,0,166,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494386,0.018122232,-0.010134595,0.019051114,0.00044690285,-0.0026551704,0.00018623783,11.688,11.687,11.688,11.687,0,167,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494387,0.00941496,-0.0013746738,-0.0138562545,0.0027702774,0.002399885,0.0016148656,11.698,11.697,11.698,11.697,0,168,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494388,-0.0069624903,0.00078551436,-0.0033466686,0.0015931493,0.00074285927,0.0018769713,11.708,11.707,11.708,11.707,0,169,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494389,-0.004693321,0.0051506227,-0.021646246,-0.0008482703,-0.0032691367,0.0006391095,11.718,11.717,11.718,11.717,0,170,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494390,0.009035986,0.013488215,-0.026474914,-0.0034935388,-0.0031805295,-2.9176095e-05,11.728,11.728,11.728,11.728,0,171,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494391,0.0033494022,0.0045671063,-0.0003652568,-0.0048258235,-0.0013734556,-4.0652434e-05,11.736,11.737,11.736,11.737,0,172,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494392,0.0045707,-0.013209015,-0.011844138,-0.0032603275,-0.0015892554,-0.00060874876,11.748,11.749,11.748,11.749,0,173,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494393,0.0009756425,-0.005157586,-0.00477313,-7.799384e-05,-0.0031944376,0.0003527868,11.759,11.758,11.759,11.758,0,174,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494394,0.00015019525,-0.010546012,-0.00829497,-0.0016884468,-0.004025815,-0.0006538514,11.768,11.768,11.768,11.768,0,175,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494395,0.005626173,-0.0014188075,-0.0029896982,-0.0022167997,-0.0045771683,-0.0011471745,11.779,11.778,11.779,11.778,0,176,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494396,-0.0025980563,-0.011167469,-0.0041501406,0.0012923051,-0.0022025341,0.0003715096,11.789,11.788,11.789,11.788,0,177,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494397,-0.008866281,0.011376497,0.0059234253,0.00014471303,-0.008222259,-0.002207331,11.798,11.799,11.798,11.799,0,178,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494398,-0.0038154912,0.008336657,0.020724025,-0.0031397354,-0.0046055466,-0.004204733,11.808,11.809,11.808,11.809,0,179,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494399,0.018271085,-0.017988693,-0.0012163036,-0.0015933616,0.00058380567,-0.0018003972,11.818,11.819,11.818,11.819,0,180,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494400,-0.008334202,0.016631074,-0.0051979786,-0.0017971664,0.0035361897,-0.0012126388,11.828,11.829,11.828,11.829,0,181,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494401,-0.0061017172,-0.02100104,0.00553278,0.0007577776,0.0039023105,-0.00022390336,11.839,11.84,11.839,11.84,0,182,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494402,0.008829906,-0.006824797,-0.008606595,0.002351925,-0.00080817554,-0.0009480574,11.849,11.85,11.849,11.85,0,183,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494403,-0.0038971114,-0.0013583833,-0.014013961,0.0023843832,0.000996971,-0.0002031248,11.86,11.859,11.86,11.859,0,184,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494404,0.0005750728,0.016214898,-0.022339178,0.000595272,0.0015220689,0.0011039721,11.869,11.87,11.869,11.87,0,185,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494405,0.0021283021,0.0025103767,-0.023218876,-0.000998352,0.0013311633,-0.00040467232,11.88,11.879,11.88,11.879,0,186,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494406,-0.0043159793,0.013994019,-0.0120977815,0.000348121,0.0016955823,0.00063016627,11.892,11.891,11.892,11.891,0,187,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494407,-0.0020255693,0.008441469,-0.013687503,0.001914632,-0.00041232933,-0.0002035106,11.9,11.901,11.9,11.901,0,188,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494408,-0.0047274996,0.025983583,-0.014256321,0.0028219998,0.0027294948,0.00020668132,11.91,11.909,11.91,11.909,0,189,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494409,0.0002986742,0.015845671,4.406087e-05,0.0017437241,-0.0021489847,0.00045692825,11.932,11.931,11.932,11.931,0,190,1071,1,0.Stand/1071_A_1.csv,0.022000313,1
494410,-0.006991866,0.03749905,-0.020653937,-0.004198196,0.0013410009,-0.00041848866,11.933,11.934,11.933,11.934,0,191,1071,1,0.Stand/1071_A_1.csv,0.0009994507,1
494411,-0.00028790982,0.018607635,-0.011315397,-0.011253094,0.0023249956,-0.00015316418,11.938,11.939,11.938,11.939,0,192,1071,1,0.Stand/1071_A_1.csv,0.0050001144,1
494412,0.0005280838,-0.010142414,-0.006465161,-0.009480945,0.0022719363,-6.1037426e-06,11.95,11.951,11.95,11.951,0,193,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494413,-0.004740031,-0.015353469,0.0045032115,-0.0033579713,0.0017119001,0.0010737076,11.961,11.962,11.961,11.962,0,194,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494414,-0.001793957,0.0025865654,0.010118404,0.0012285758,0.0039861538,0.0014663351,11.97,11.971,11.97,11.971,0,195,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494415,-0.009163904,0.0214529,0.0050466997,-0.00029862684,0.00086313597,7.383697e-05,11.981,11.98,11.981,11.98,0,196,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494416,-0.00018456091,-0.005335248,0.003220974,6.376102e-05,0.0012119482,0.0013998006,11.991,11.99,11.991,11.99,0,197,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494417,0.004889118,-0.003232438,-0.0013515833,0.0013088335,0.0018956078,0.0015677366,12.0,12.001,12.0,12.001,0,198,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494418,-0.006789793,-0.0036437775,-0.0015004561,0.0031045205,0.0036914572,0.0018556918,12.012,12.011,12.012,12.011,0,199,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494419,0.015827755,0.0087590115,-0.018123873,-0.00082482427,0.005790379,0.0011281807,12.021,12.02,12.021,12.02,0,200,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494420,-0.0068811006,0.009872874,-0.017848704,-0.0049947537,0.0044764206,-0.000526721,12.029,12.03,12.029,12.03,0,201,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494421,0.00089706026,-0.009604019,-0.010816863,-0.0062668966,0.0015222031,0.00023805579,12.041,12.042,12.041,12.042,0,202,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494422,0.0072244946,-0.009343925,-0.011779163,-0.0053946064,0.000987965,-0.0017756936,12.051,12.051,12.051,12.051,0,203,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494423,-0.0013346733,-0.0133602545,0.0043629664,-0.004527108,0.0040111393,0.0012460533,12.062,12.061,12.062,12.061,0,204,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494424,0.01629858,-0.008044437,0.003946533,-0.0035376397,0.005049292,0.0009572618,12.072,12.072,12.072,12.072,0,205,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494425,-0.009331391,-0.02478386,0.0016251192,0.0023037198,0.0068673557,0.002892199,12.082,12.082,12.082,12.082,0,206,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494426,0.012398644,-0.008957513,-0.011172277,0.0104476325,0.0073891375,0.0030494817,12.091,12.092,12.091,12.092,0,207,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494427,0.0027856727,0.028319975,-0.030429924,0.010398018,0.0048809424,0.002443931,12.101,12.102,12.101,12.102,0,208,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494428,-0.0027895463,0.040023964,-0.024446262,-0.000483695,0.005187286,0.0012700957,12.112,12.111,12.112,12.111,0,209,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494429,-0.0045536812,0.0061970577,-0.011062548,-0.007236571,0.00617793,0.0012753786,12.121,12.122,12.121,12.122,0,210,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494430,-0.0045065163,-0.012341986,0.004529781,-0.0024576166,0.005957297,0.0029998838,12.13,12.131,12.13,12.131,0,211,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494431,0.005384472,-0.030156313,0.013038926,0.010860509,0.007719109,0.003416004,12.141,12.142,12.141,12.142,0,212,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494432,-0.008780451,0.036861613,-0.011534786,0.013032295,0.00088934303,0.00078853476,12.152,12.153,12.152,12.153,0,213,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494433,0.017914433,0.095494136,-0.020417072,-0.010113862,0.0033360682,-0.002195829,12.163,12.162,12.163,12.162,0,214,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494434,0.0071007954,0.035145976,-0.019829549,-0.037183903,0.005539001,-0.0024525651,12.172,12.173,12.172,12.173,0,215,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494435,-0.003983563,-0.027805025,0.017647896,-0.04990713,0.005937542,-0.0013004832,12.182,12.183,12.182,12.183,0,216,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494436,-0.009192471,-0.040537138,0.02819218,-0.045328215,0.002691177,-0.00048113646,12.193,12.192,12.193,12.192,0,217,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494437,-0.008615841,-0.06796076,0.03085242,-0.013752978,0.0045078713,0.00071499776,12.203,12.204,12.203,12.204,0,218,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494438,-0.010580724,-0.03897256,0.023101369,0.016272442,0.0053996434,0.0054443125,12.213,12.212,12.213,12.212,0,219,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494439,0.0012804368,0.020497257,0.00075964164,0.021529745,0.0008915678,0.002209459,12.223,12.222,12.223,12.222,0,220,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494440,0.0011480987,0.053976595,-0.0018281774,0.008294996,0.0031966113,0.0011922149,12.232,12.232,12.232,12.232,0,221,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494441,0.012143665,0.015693208,0.020199317,-0.002152504,0.0050523235,0.0028019745,12.242,12.243,12.242,12.243,0,222,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494442,0.0042742267,-0.014350709,0.012414312,-0.0042937766,0.0088460725,0.0010635518,12.253,12.253,12.253,12.253,0,223,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494443,-0.012277343,-0.02734451,-2.574455e-05,0.0024771995,0.008815454,0.004518786,12.264,12.265,12.264,12.265,0,224,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494444,-0.009818302,-0.01163543,0.012982257,0.0062718615,0.002310007,0.003183325,12.274,12.273,12.274,12.273,0,225,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494445,0.006870238,-0.0012096397,-0.029619109,0.011707165,0.0054838136,0.0048849736,12.283,12.284,12.283,12.284,0,226,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494446,0.011853055,0.020946296,-0.038749643,0.01026259,0.006055138,0.0025813698,12.293,12.294,12.293,12.294,0,227,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494447,-0.0048038764,0.0043213004,-0.0074729547,0.010377345,0.0014775931,0.0017268005,12.304,12.303,12.304,12.303,0,228,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494448,0.0029233238,0.020291014,-0.015988292,0.0032198401,0.0009309609,-0.0019363214,12.314,12.313,12.314,12.313,0,229,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494449,0.0076170224,-0.011615967,0.0065331315,0.004534564,0.0043737264,0.0012606261,12.324,12.325,12.324,12.325,0,230,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494450,0.002800501,-0.0022606256,-0.010175411,0.00708608,0.0039553726,0.0026943416,12.333,12.334,12.333,12.334,0,231,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494451,-0.0046534007,0.029130774,-0.0030695763,0.0035484384,0.0026126644,0.00019973249,12.344,12.343,12.344,12.343,0,232,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494452,-0.011962184,0.013279642,-0.0024575582,2.2126245e-05,0.0009709222,-0.0016700127,12.354,12.355,12.354,12.355,0,233,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494453,0.0054439856,0.0011047758,-0.005062336,-0.0029907061,0.0039163358,-0.0021408992,12.364,12.364,12.364,12.364,0,234,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494454,0.0001972166,0.006473881,-0.0015073139,-0.009526657,0.0064046746,-0.0016315675,12.374,12.375,12.374,12.375,0,235,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494455,-0.0059633707,-0.017007802,-0.0047437293,-0.013962708,0.0051686363,-0.0011741618,12.385,12.384,12.385,12.384,0,236,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494456,0.01458134,-0.013383347,0.0056718267,-0.012603867,0.0036218977,-0.00014808527,12.394,12.395,12.394,12.395,0,237,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494457,-0.014808526,-0.009948323,0.0046009985,-0.008518659,0.002597564,6.753835e-06,12.404,12.405,12.404,12.405,0,238,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494458,0.0058831465,-0.008784183,0.00208118,-0.003896943,-0.0032489018,-0.0016052981,12.415,12.414,12.415,12.414,0,239,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494459,0.009395844,0.014294721,0.0096018575,0.003584154,-0.0005468592,-0.000518513,12.428,12.427,12.428,12.427,0,240,1071,1,0.Stand/1071_A_1.csv,0.013000488,1
494460,0.00072084024,0.014980622,-0.0021369455,0.005293146,0.004815869,0.001582507,12.433,12.434,12.433,12.434,0,241,1071,1,0.Stand/1071_A_1.csv,0.0049991608,1
494461,-0.009699645,0.009315926,-0.0066514104,0.004875268,3.14879e-05,0.0011745541,12.445,12.446,12.445,12.446,0,242,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494462,-0.010137566,0.008793287,0.005284389,0.007858915,0.0016505506,0.0006182903,12.455,12.456,12.455,12.456,0,243,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494463,0.00017870529,-0.01186072,0.0011101151,0.011729209,0.001393138,0.0017048236,12.467,12.465,12.467,12.465,0,244,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494464,-0.007872581,0.04282246,-0.02899744,0.0059816428,-0.002221948,0.0021088023,12.476,12.475,12.476,12.475,0,245,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494465,0.0063315695,0.025275713,-0.022660129,-0.000646784,-0.00024382322,0.0003523171,12.485,12.486,12.485,12.486,0,246,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494466,-0.0042799353,-0.016831595,8.992618e-05,7.067359e-05,-0.0018299692,0.0015213824,12.496,12.495,12.496,12.495,0,247,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494467,-0.00047097844,0.0146772405,0.0048696683,0.0001728517,-0.003356497,-0.00039813362,12.506,12.507,12.506,12.507,0,248,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494468,0.008558517,0.0070788646,-0.0035489176,-0.0026198288,0.0008551604,0.00012534764,12.518,12.516,12.518,12.516,0,249,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494469,-0.0054950346,-0.0030803226,-0.0061846464,-0.0014846218,0.0008589274,0.0015342608,12.526,12.526,12.526,12.526,0,250,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494470,0.002689197,0.009111015,0.014944857,-0.0021195991,-0.0026681526,0.00078032515,12.536,12.537,12.536,12.537,0,251,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494471,0.0037893818,0.009079665,-0.0067278007,-0.005126131,0.0015390322,-0.0009981061,12.547,12.548,12.547,12.548,0,252,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494472,-0.010364811,-0.022923367,0.02359606,-0.0034812998,-0.002822489,0.0009070098,12.556,12.557,12.556,12.557,0,253,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494473,0.022777384,-0.02096987,-0.009258321,-0.00033364724,-0.0006609791,0.0011259909,12.568,12.567,12.568,12.567,0,254,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494474,-0.0037713326,-0.0061088568,-0.004441818,0.0049455715,0.0041888813,0.0016158044,12.577,12.578,12.577,12.578,0,255,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494475,-0.0048044827,0.004112197,-0.020482209,0.004408826,0.00038883524,0.0015202424,12.592,12.593,12.592,12.593,0,256,1071,1,0.Stand/1071_A_1.csv,0.015000343,1
494476,-0.00056665746,0.010754584,-0.020472473,0.00077311654,-0.002693975,0.0012618914,12.597,12.596,12.597,12.596,0,257,1071,1,0.Stand/1071_A_1.csv,0.0050001144,1
494477,0.009585279,-0.009500612,-0.012380943,0.0025491307,-0.00081327313,0.0024300113,12.608,12.607,12.608,12.607,0,258,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494478,0.011084186,0.0034831963,-0.014211763,0.0020492123,0.0010071774,0.0017573643,12.616,12.616,12.616,12.616,0,259,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494479,-0.008396344,0.0059374142,-0.006174575,0.0011300122,-0.0012124017,0.0010569934,12.627,12.626,12.627,12.626,0,260,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494480,-0.0015578236,-0.014490496,-0.007103666,0.0023691198,-0.0023934715,-0.001022834,12.635,12.635,12.635,12.635,0,261,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494481,-0.003764457,-0.0075254645,-0.006309468,0.0062071267,1.04144565e-05,0.0015260604,12.647,12.646,12.647,12.646,0,262,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494482,0.002074884,0.01686005,0.006972981,0.0045541306,-0.0012028905,-0.0010527412,12.657,12.656,12.657,12.656,0,263,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494483,-0.0052171987,0.010797062,0.011434527,-0.0009771159,-0.00055545045,-0.0013577319,12.668,12.667,12.668,12.667,0,264,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494484,0.011595823,-0.0073314775,-0.017754193,-0.0037363872,-0.00031354534,-0.00029958002,12.677,12.678,12.677,12.678,0,265,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494485,0.0009228593,0.008222399,0.003753657,-0.0014246628,0.00076203176,0.00012948243,12.688,12.689,12.688,12.689,0,266,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494486,0.0010609421,0.0017485505,0.011054382,0.0019423328,0.0031710186,0.0006061413,12.699,12.698,12.699,12.698,0,267,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494487,-0.020762863,0.021250397,-0.026194284,0.00034213893,-0.00074503967,-0.00083207816,12.709,12.708,12.709,12.708,0,268,1071,1,0.Stand/1071_A_1.csv,0.009999275,1
494488,0.0032508625,0.0031899363,-0.007976336,3.39885e-05,-0.0023626513,-0.0028199789,12.718,12.719,12.718,12.719,0,269,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494489,0.00029554096,-0.015865743,0.0028041764,0.007126703,0.0015803294,0.0002483506,12.73,12.729,12.73,12.729,0,270,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494490,0.0074418504,0.007368911,-0.00935057,0.0067323293,-0.0011104912,-0.0010765456,12.738,12.737,12.738,12.737,0,271,1071,1,0.Stand/1071_A_1.csv,0.008000374,1
494491,0.011878304,0.014019391,-0.010890897,0.0013319531,-0.0013664379,-0.0011966964,12.75,12.751,12.75,12.751,0,272,1071,1,0.Stand/1071_A_1.csv,0.012000084,1
494492,0.002951179,0.0029098545,-0.0130211655,-3.336463e-05,0.00096916466,-0.00075828866,12.759,12.759,12.759,12.759,0,273,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494493,-0.0059215818,-0.013407234,0.00030123256,0.0040300805,-0.0039101224,-0.00040546656,12.769,12.768,12.769,12.768,0,274,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494494,0.0032710894,0.02093925,-0.02011609,0.005423675,-0.004944709,-0.00040520952,12.778,12.779,12.778,12.779,0,275,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494495,0.0065437574,0.01993233,-0.008381779,-0.0019724055,-0.0044366047,-0.0011835499,12.789,12.79,12.789,12.79,0,276,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494496,0.009717337,-0.007650147,-0.0031952215,-0.002266612,-0.0024292152,-0.0003814661,12.8,12.799,12.8,12.799,0,277,1071,1,0.Stand/1071_A_1.csv,0.011000633,1
494497,-0.0034066858,9.763939e-05,0.007885853,0.0019072678,-4.516449e-06,0.00086755166,12.809,12.81,12.809,12.81,0,278,1071,1,0.Stand/1071_A_1.csv,0.0089998245,1
494498,0.0004992577,0.0054396708,-0.010713789,0.005503487,-0.003385828,0.00048034522,12.82,12.819,12.82,12.819,0,279,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
