level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
65208,0.0328025,0.005646837,0.031327233,0.012538443,0.012557499,0.006028305,10.512,10.514,10.512,10.514,0,751,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65209,-0.020552544,0.019348845,0.0063567488,0.019212611,0.006674399,0.01026087,10.522,10.524,10.522,10.524,0,752,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65210,0.06151385,0.061192017,0.01955801,0.016214062,0.0062724506,0.00745466,10.532,10.534,10.532,10.534,0,753,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65211,0.0060352683,0.030403566,-0.00085196085,0.021243274,0.010245794,0.0070175854,10.542,10.543,10.542,10.543,0,754,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65212,0.017285354,0.06958585,0.012942431,0.020416878,0.010245122,0.0094441,10.552,10.553,10.552,10.553,0,755,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65213,0.013209564,0.08480575,-0.019539274,0.008632126,0.006665095,0.007035232,10.563,10.565,10.563,10.565,0,756,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65214,0.034759976,0.094438784,0.038246874,0.011557995,0.01279016,0.0094413785,10.572,10.573,10.572,10.573,0,757,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65215,-0.008405833,0.062436495,0.006337729,0.008803933,0.0048041428,0.006784275,10.582,10.583,10.582,10.583,0,758,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65216,0.010505835,0.061886612,0.016627107,0.015034265,-0.00014121563,0.0048719365,10.593,10.594,10.593,10.594,0,759,1009,1,0.Stand/1009_A_1.csv,0.011000633,1
65217,0.050407574,0.043269906,0.030563148,0.014843761,-0.0018538707,0.006030429,10.602,10.603,10.602,10.603,0,760,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65218,-0.021017993,0.07004985,-0.0022579916,0.005190799,0.0017080649,0.005768914,10.612,10.613,10.612,10.613,0,761,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65219,0.028176231,0.051583167,0.036837883,0.0057169236,0.004039847,0.011485533,10.623,10.624,10.623,10.624,0,762,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65220,0.022235421,0.013886922,0.024082253,0.008915492,0.0031684372,0.012242731,10.632,10.634,10.632,10.634,0,763,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65221,0.04397712,0.049622837,0.008422956,0.011383438,0.009570122,0.011999224,10.643,10.644,10.643,10.644,0,764,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65222,-0.009434832,0.032214843,-0.032446228,0.018120907,0.008770721,0.013522083,10.652,10.653,10.652,10.653,0,765,1009,1,0.Stand/1009_A_1.csv,0.009000778,1
65223,0.054033957,0.06947718,0.01728721,0.019850004,0.010779288,0.014341282,10.663,10.665,10.663,10.665,0,766,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65224,-0.014577555,0.0018389532,-0.014877373,0.025097005,0.0030034636,0.014363838,10.672,10.674,10.672,10.674,0,767,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65225,0.031823527,0.056605075,-0.008454977,0.027449153,0.00645526,0.015446506,10.682,10.684,10.682,10.684,0,768,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65226,0.04612706,0.03580356,-0.030444166,0.024658587,0.014905719,0.016982427,10.692,10.693,10.692,10.693,0,769,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65227,0.0066237375,0.042971827,0.008124556,0.02682418,0.01504978,0.019328605,10.702,10.703,10.702,10.703,0,770,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65228,0.0026851576,0.047500912,-0.015393866,0.021741264,0.0073782927,0.018507395,10.712,10.713,10.712,10.713,0,771,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65229,0.017454933,0.05084126,0.0011949651,0.02191924,0.0053410726,0.013220049,10.722,10.724,10.722,10.724,0,772,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65230,0.03053549,0.03771272,0.002445567,0.012686451,0.003961289,0.0058310824,10.732,10.734,10.732,10.734,0,773,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65231,0.037630197,0.07286469,-0.0148206055,0.0072855046,0.0019183541,0.004800773,10.742,10.744,10.742,10.744,0,774,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65232,-0.0069638696,0.08960534,0.016875923,-0.0063599385,-0.0027384274,0.0016839923,10.752,10.754,10.752,10.754,0,775,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65233,-0.0065886285,0.024619862,0.020167533,-0.0031071254,-0.011329325,0.0017951829,10.764,10.767,10.764,10.767,0,776,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
65234,0.064762756,0.053860884,0.0061380286,-0.004907795,-0.006758207,0.00020941091,10.772,10.773,10.772,10.773,0,777,1009,1,0.Stand/1009_A_1.csv,0.008000374,1
65235,-0.004278127,0.017132338,-0.003003982,0.0016525388,-0.004015234,-0.002514001,10.782,10.783,10.782,10.783,0,778,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65236,0.028002651,0.021191001,0.021352824,0.0054884506,-0.008257989,0.0008498975,10.792,10.793,10.792,10.793,0,779,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65237,0.021215048,0.03145296,0.0089308545,0.0026804516,-0.0056546717,0.0021775407,10.802,10.803,10.802,10.803,0,780,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65238,0.02808519,-0.0009214571,-0.020820241,0.008071505,-0.0015870712,0.000562337,10.811,10.813,10.811,10.813,0,781,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65239,0.027170345,0.007114115,0.014696222,0.004273707,-0.005566675,0.0024752738,10.821,10.823,10.821,10.823,0,782,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65240,0.0006471183,-0.013592145,0.0012515662,0.00461084,-0.0070875194,0.0028602253,10.831,10.833,10.831,10.833,0,783,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65241,0.058738984,-0.015020282,0.015052073,0.0032633832,-0.004164919,0.0037528044,10.841,10.843,10.841,10.843,0,784,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65242,0.0021530762,0.009546964,-0.005058063,0.0046751555,-0.010460587,0.002631554,10.851,10.852,10.851,10.852,0,785,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65243,0.015551962,0.0054507544,0.020310014,0.008979212,-0.009576162,0.0012220689,10.862,10.863,10.862,10.863,0,786,1009,1,0.Stand/1009_A_1.csv,0.011000633,1
65244,0.039575852,0.00070420746,-0.00493534,0.012075734,-0.0053324476,0.002780633,10.871,10.873,10.871,10.873,0,787,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65245,0.0537617,0.008915146,-0.00038416497,0.012893013,-0.012628814,-0.0031876739,10.881,10.883,10.881,10.883,0,788,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65246,-0.026001742,0.024281237,-0.012192765,-0.0031415457,-0.021027002,-0.0048004063,10.891,10.893,10.891,10.893,0,789,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65247,0.023276862,0.019521527,0.02705965,-0.0021459367,-0.011338713,0.00011931406,10.901,10.903,10.901,10.903,0,790,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65248,0.049739596,-0.010803854,0.013081957,-0.005841691,-0.0053534512,0.0010645436,10.911,10.913,10.911,10.913,0,791,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65249,0.0024308898,-0.025645122,0.0127956,0.003537733,-0.0023793308,0.0015063211,10.921,10.923,10.921,10.923,0,792,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65250,-0.00045505352,-0.0075578773,0.002389038,0.014758774,-0.004800485,0.0062322086,10.931,10.933,10.931,10.933,0,793,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65251,0.028056175,-0.015422091,0.037013143,0.02057818,-0.0045758244,0.005881075,10.943,10.944,10.943,10.944,0,794,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
65252,0.032009017,-0.039537266,0.020985816,0.03190816,-0.007437739,0.003916647,10.953,10.954,10.953,10.954,0,795,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65253,0.01747616,-0.010565468,0.01098946,0.03545352,-0.009927431,0.005029585,10.964,10.966,10.964,10.966,0,796,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65254,0.008722184,-0.017820625,0.020901375,0.036128312,-0.007663981,0.00710951,10.973,10.974,10.973,10.974,0,797,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65255,0.045193724,0.02032677,0.025935281,0.02788568,0.0019580394,0.007088122,10.982,10.984,10.982,10.984,0,798,1009,1,0.Stand/1009_A_1.csv,0.009000778,1
65256,0.0296087,-0.012254523,0.041665085,0.025707394,-0.004739428,0.0028250297,10.992,10.994,10.992,10.994,0,799,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65257,0.004503276,0.0056005428,0.06476571,0.020628717,-0.001342646,0.005256485,11.002,11.004,11.002,11.004,0,800,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65258,0.036057077,0.016254831,0.029913321,0.011487058,-0.0023445608,0.0036707208,11.011,11.013,11.011,11.013,0,801,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65259,0.014440268,0.016633812,0.024758361,0.0065831663,0.004002222,0.0021447297,11.022,11.023,11.022,11.023,0,802,1009,1,0.Stand/1009_A_1.csv,0.011000633,1
65260,0.05322585,-0.012741296,0.030858591,-0.004247062,-0.0017331792,0.00038761785,11.032,11.033,11.032,11.033,0,803,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65261,-0.01292369,0.027379833,-0.011220772,-0.022673327,-0.0058516054,-0.0024963636,11.042,11.043,11.042,11.043,0,804,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65262,0.015083649,-0.011779897,0.011116536,-0.024640001,-0.014359951,-8.005346e-05,11.051,11.053,11.051,11.053,0,805,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65263,0.052595362,-0.07558322,0.011182519,-0.02165606,-0.011291264,-0.0015002574,11.063,11.065,11.063,11.065,0,806,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
65264,0.01691974,-0.060709693,0.011974882,-0.01084112,-0.0069335387,0.0032371273,11.072,11.074,11.072,11.074,0,807,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65265,0.029107707,-0.05962288,0.015486912,-0.0045462134,-0.00865076,0.0013121748,11.082,11.084,11.082,11.084,0,808,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65266,0.038254097,-0.042305086,0.03359191,0.0021479018,-0.0030269073,0.0020796303,11.092,11.094,11.092,11.094,0,809,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65267,0.045124903,-0.053731643,0.03344974,0.0067016473,-0.0006502713,-0.00066352775,11.102,11.103,11.102,11.103,0,810,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65268,0.007665949,0.00026977248,0.006758558,-0.0010157395,-0.0031165562,-0.000101922546,11.112,11.113,11.112,11.113,0,811,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65269,0.03426354,0.0041196095,0.016564745,-0.007023061,-0.004308247,-0.0007698699,11.122,11.123,11.122,11.123,0,812,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65270,0.006380707,-0.016619153,-0.016452733,-0.015302699,-0.006882734,-0.00087827083,11.132,11.133,11.132,11.133,0,813,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65271,0.04544364,-0.016859315,0.02548655,-0.014723206,-0.0031593456,-0.0031843204,11.142,11.143,11.142,11.143,0,814,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65272,0.03358815,-0.0076767774,0.022499535,-0.021245785,-0.008058745,-0.007938126,11.152,11.154,11.152,11.154,0,815,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65273,0.022981104,0.047902398,0.023694184,-0.03714413,-0.014203453,-0.019031655,11.163,11.165,11.163,11.165,0,816,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65274,0.017429747,0.04795238,0.012245527,-0.050785445,-0.009680398,-0.020888267,11.172,11.174,11.172,11.174,0,817,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65275,0.023394588,0.0165256,0.0031066933,-0.059887506,-0.016497511,-0.022608783,11.182,11.184,11.182,11.184,0,818,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65276,0.041115433,-0.038144507,0.0070275846,-0.07162687,-0.01639062,-0.023571577,11.192,11.194,11.192,11.194,0,819,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65277,-0.007260928,-0.016898137,0.03948793,-0.071482725,-0.00991115,-0.014718615,11.202,11.204,11.202,11.204,0,820,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65278,0.06688753,-0.07521893,0.055933006,-0.05157787,-0.0055682515,-0.012616728,11.212,11.214,11.212,11.214,0,821,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65279,0.02163304,-0.055647604,0.053155743,-0.038366865,0.0013647862,-0.011276495,11.222,11.224,11.222,11.224,0,822,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65280,0.013155145,-0.06871977,0.05542384,-0.017685836,0.0023516961,-0.006516966,11.232,11.234,11.232,11.234,0,823,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65281,0.008507684,-0.051942963,0.052288994,-0.006421276,0.006751559,-0.0012376019,11.242,11.244,11.242,11.244,0,824,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65282,0.06625841,-0.047954813,0.051750764,0.0103866,0.012447184,0.00086516165,11.252,11.254,11.252,11.254,0,825,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65283,-0.001131583,-0.07814108,0.0140010305,0.01729006,0.02137508,0.0056002773,11.263,11.266,11.263,11.266,0,826,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65284,0.0083742365,0.022103637,-4.898291e-06,0.017062731,0.014478913,0.010173375,11.273,11.274,11.273,11.274,0,827,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65285,0.005039938,-0.031520236,0.042948715,0.013090442,0.018042484,0.017630138,11.282,11.284,11.282,11.284,0,828,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65286,-0.06758248,-0.040210985,0.078152426,0.029023726,-0.0036452308,0.021097304,11.292,11.294,11.292,11.294,0,829,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65287,0.12092721,-0.043414764,0.054920703,0.037616935,-0.009944975,0.008592137,11.302,11.304,11.302,11.304,0,830,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65288,-0.12937914,0.03876001,0.026343556,0.03151446,-0.033125408,0.012880297,11.312,11.314,11.312,11.314,0,831,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65289,0.1861242,0.081030264,0.046218693,0.021570403,-0.0034864526,0.0005685352,11.322,11.324,11.322,11.324,0,832,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65290,-0.09122323,-0.06316129,0.05508223,0.025283247,0.00949312,0.020667624,11.332,11.334,11.332,11.334,0,833,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65291,0.21318366,0.044922028,0.14299257,0.040449057,0.004018765,-0.0007180397,11.342,11.344,11.342,11.344,0,834,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65292,-0.04000397,-0.049334712,0.017779646,0.0035207644,0.011222212,-0.001419558,11.352,11.354,11.352,11.354,0,835,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65293,-0.09412875,0.18457524,0.0008659032,-0.017463233,-0.0046720356,0.000961293,11.364,11.366,11.364,11.366,0,836,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
65294,0.14256325,-0.0548698,0.06761616,-0.022500545,0.022959193,-0.0020187022,11.372,11.374,11.372,11.374,0,837,1009,1,0.Stand/1009_A_1.csv,0.00799942,1
65295,-0.06409487,-0.11219161,0.07432143,-0.00096902344,0.013196055,0.00827914,11.382,11.384,11.382,11.384,0,838,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65296,0.053381104,0.024321351,0.057573617,-0.0011571124,0.019718276,0.0039162543,11.392,11.394,11.392,11.394,0,839,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65297,-0.07063885,0.03645462,0.024957731,-0.025956277,0.01796181,0.017409567,11.402,11.404,11.402,11.404,0,840,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65298,-0.049466237,0.08007888,0.10448102,-0.028988,0.015458601,0.025096102,11.412,11.414,11.412,11.414,0,841,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65299,0.14660853,-0.09574596,0.21772902,-0.019123716,0.029458765,0.020573068,11.422,11.424,11.422,11.424,0,842,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65300,0.013898835,-0.037133273,0.1634759,-0.007845769,0.022893848,0.015755739,11.432,11.434,11.432,11.434,0,843,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65301,0.057438888,0.057209875,0.06383273,-0.0104468595,0.018675976,0.0025940663,11.442,11.444,11.442,11.444,0,844,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65302,-0.054018043,-0.012984214,0.034928933,-0.012736847,0.029514598,0.015311414,11.452,11.454,11.452,11.454,0,845,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65303,0.07680603,0.018809073,0.038025707,0.00039846543,0.026816856,0.004497087,11.464,11.466,11.464,11.466,0,846,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
65304,0.07876556,-0.103247434,-0.0008252179,0.008471978,0.015669297,-0.0030814991,11.473,11.474,11.473,11.474,0,847,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65305,-0.12221278,-0.07217349,0.00076534133,0.03187242,0.0032882262,0.015764695,11.483,11.485,11.483,11.485,0,848,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65306,0.10020785,-0.047228638,-0.021270204,0.045457333,0.014747204,0.017305916,11.493,11.495,11.493,11.495,0,849,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65307,0.017502105,-0.048187554,-0.04009881,0.048574675,0.0012629472,0.018291166,11.502,11.503,11.502,11.503,0,850,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65308,0.018091053,0.058165457,-0.061005086,0.019335032,-0.01979407,0.017318042,11.512,11.513,11.512,11.513,0,851,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65309,-0.017045567,0.14250615,-0.013844939,-0.025131587,-0.015645456,0.0077144234,11.522,11.523,11.522,11.523,0,852,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65310,0.11070555,0.023697283,-0.004925618,-0.04291925,-0.010502864,0.0022630831,11.532,11.533,11.532,11.533,0,853,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65311,0.0039410554,-0.029703256,0.018035986,-0.057465363,-0.011423491,-0.0018902246,11.542,11.543,11.542,11.543,0,854,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65312,0.08822601,-0.049318396,0.08192206,-0.052608106,0.008148102,-0.0058136648,11.551,11.553,11.551,11.553,0,855,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65313,0.004860351,-0.060062844,0.03706405,-0.048284482,0.013587225,0.0027529546,11.564,11.566,11.564,11.566,0,856,1009,1,0.Stand/1009_A_1.csv,0.013000488,1
65314,0.031933703,-0.002648552,0.06911878,-0.040631454,0.02138191,-0.005655647,11.573,11.574,11.573,11.574,0,857,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65315,0.06713971,-0.07660172,0.0492255,-0.038621157,0.028539946,-0.0045338543,11.583,11.585,11.583,11.585,0,858,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65316,0.029043965,0.005731861,0.06623633,-0.0463261,0.026888397,-0.0040811533,11.593,11.595,11.593,11.595,0,859,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65317,0.028843489,0.0013947627,0.028879322,-0.05726068,0.03167037,-0.0050653894,11.603,11.605,11.603,11.605,0,860,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65318,0.005037999,-0.047818072,0.08942129,-0.037983507,0.013687504,-0.008343585,11.613,11.615,11.613,11.615,0,861,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65319,-0.036298245,-0.14536664,0.100474656,-0.014009304,-0.006512,0.0004529897,11.623,11.624,11.623,11.624,0,862,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65320,-0.031736,-0.058082823,0.072660424,0.005750021,-0.022932399,0.009843037,11.633,11.634,11.633,11.634,0,863,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65321,0.00017789751,-0.0062965215,0.0417919,0.004083534,-0.02176222,0.018210066,11.643,11.645,11.643,11.645,0,864,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65322,0.0776661,0.021506082,-0.017619258,-0.00855674,-0.011942066,0.020808756,11.653,11.654,11.653,11.654,0,865,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65323,-0.03845223,0.090989664,0.0032871873,-0.037335694,-0.017987914,0.013347274,11.664,11.666,11.664,11.666,0,866,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65324,0.048052974,0.048440777,0.008595696,-0.058024973,-0.0140222255,0.0066078166,11.673,11.674,11.673,11.674,0,867,1009,1,0.Stand/1009_A_1.csv,0.009000778,1
65325,0.0558249,-0.016573802,0.06981416,-0.057857573,-0.011934165,0.004362746,11.683,11.685,11.683,11.685,0,868,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65326,-0.09673738,-0.063107565,0.059044868,-0.05004533,-0.025663853,0.0016021915,11.693,11.695,11.693,11.695,0,869,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65327,-0.040640622,-0.118807405,0.1500527,-0.027246661,-0.024814429,-0.007110164,11.703,11.704,11.703,11.704,0,870,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65328,0.059645325,-0.07481989,0.03938333,-0.009739616,0.006559313,0.005124959,11.713,11.714,11.713,11.714,0,871,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65329,0.047832754,-0.0617741,0.07111545,-0.0044036116,-0.0028805223,0.0031602448,11.723,11.724,11.723,11.724,0,872,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65330,-0.03548857,0.014873759,0.009112818,-0.013784073,-0.008370727,-0.0066337013,11.733,11.734,11.733,11.734,0,873,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65331,0.12939365,-0.010080771,-0.075759314,-0.03163851,0.00972648,-0.0058984426,11.743,11.744,11.743,11.744,0,874,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65332,-0.00926383,-0.012581276,-0.024285188,-0.037891828,-0.0043551736,-0.013175353,11.753,11.754,11.753,11.754,0,875,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65333,0.004507011,-0.03299151,0.04676807,-0.03338592,-0.01341269,-0.018313773,11.764,11.766,11.764,11.766,0,876,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
65334,0.029640988,-0.12551267,0.010929596,-0.01904796,-0.0085974,-0.013613867,11.772,11.774,11.772,11.774,0,877,1009,1,0.Stand/1009_A_1.csv,0.008000374,1
65335,0.056632474,-0.063427605,0.015909284,-0.01727108,-0.0020234468,-0.014059199,11.782,11.784,11.782,11.784,0,878,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65336,0.019597536,-0.012360876,0.009149628,-0.019504432,-0.0069812816,-0.0151986275,11.792,11.794,11.792,11.794,0,879,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65337,-0.0661163,-0.020057913,0.05251085,-0.027426872,-0.026076753,-0.016963251,11.802,11.804,11.802,11.804,0,880,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65338,0.03524669,-0.056571297,0.038014933,-0.026708107,-0.038044162,-0.022408081,11.812,11.814,11.812,11.814,0,881,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65339,0.064028196,-0.07774722,0.104179166,-0.0060693966,-0.023940321,-0.01627327,11.822,11.824,11.822,11.824,0,882,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65340,-0.05029448,0.008840089,0.069402404,0.008506677,-0.019134404,-0.008566298,11.832,11.834,11.832,11.834,0,883,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65341,0.06187474,-0.06985638,0.11891341,0.021004047,-0.01848745,-0.013201674,11.843,11.844,11.843,11.844,0,884,1009,1,0.Stand/1009_A_1.csv,0.011000633,1
65342,0.008679662,0.118607424,0.020693522,-0.0017570043,-0.013103323,-0.018918307,11.853,11.854,11.853,11.854,0,885,1009,1,0.Stand/1009_A_1.csv,0.009999275,1
65343,0.03913427,0.1242925,0.021724256,-0.030758116,-0.011511516,-0.027878016,11.863,11.865,11.863,11.865,0,886,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65344,0.037979074,-0.028827533,0.07455159,-0.05401403,0.007565249,-0.03221237,11.872,11.874,11.872,11.874,0,887,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
65345,0.017937507,0.0676014,0.046992674,-0.063640766,0.007847769,-0.038644843,11.882,11.884,11.882,11.884,0,888,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65346,-0.0074534286,-0.08740927,0.0955597,-0.060076732,-0.0038617777,-0.033243284,11.892,11.894,11.892,11.894,0,889,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
65347,0.02255664,-0.029457953,0.06367809,-0.050982248,-0.005433955,-0.022930382,11.902,11.904,11.902,11.904,0,890,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
