level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
512868,-0.038180243,0.0066952175,0.0074330783,-0.002093664,0.005131074,0.0020595645,6.084,6.073,6.084,6.073,0,600,1073,1,0.Stand/1073_A_1.csv,0.0009999275,1
512869,0.04395364,0.029575394,0.04080624,-0.0065367576,-0.010483897,-0.0007709273,6.095,6.083,6.095,6.083,0,601,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512870,-0.017340358,0.023578225,0.019731147,-0.013922986,0.014962467,-0.000294155,6.105,6.082,6.105,6.082,0,602,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512871,-0.035162628,0.010281454,0.0173363,-0.013521934,0.0015937369,0.0017428212,6.115,6.096,6.115,6.096,0,603,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512872,0.009613669,0.035560228,-0.0019265437,-0.016250664,-0.0071894457,0.0032311666,6.127,6.105,6.127,6.105,0,604,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512873,0.021670217,-0.039465476,0.042712316,-0.016309334,0.004154689,0.006109444,6.137,6.116,6.137,6.116,0,605,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512874,0.0023131778,-0.06134287,-0.002909436,-0.00735447,0.0035174873,0.0031102686,6.143,6.126,6.143,6.126,0,606,1073,1,0.Stand/1073_A_1.csv,0.006000042,1
512875,0.0192486,-0.0026208856,0.020250844,0.0020637996,-0.0029615287,0.0013073103,6.156,6.136,6.156,6.136,0,607,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512876,0.025280545,-0.03366202,-0.014057396,0.027602801,0.013806758,0.001288666,6.165,6.144,6.165,6.144,0,608,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512877,-0.06300407,0.06752025,-0.049860526,0.019210981,0.009422143,-0.006997742,6.176,6.156,6.176,6.156,0,609,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512878,0.026635777,0.06507665,0.014291029,0.00026707607,-0.037240937,-0.017322995,6.187,6.166,6.187,6.166,0,610,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512879,0.032215893,0.043586385,-0.021760434,-0.0060284757,0.0066699395,-0.003985481,6.197,6.177,6.197,6.177,0,611,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512880,-0.07635311,0.00077893713,0.009835525,-0.01632551,0.0033206122,-0.009231154,6.206,6.186,6.206,6.186,0,612,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512881,0.023512527,-0.012062417,0.0535479,-0.011516279,-0.02758526,-0.0077937096,6.217,6.198,6.217,6.198,0,613,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512882,0.039278492,0.013720977,0.010377191,-0.014697351,0.0019830759,-0.008125261,6.228,6.207,6.228,6.207,0,614,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512883,0.013036508,0.00045182684,0.06834448,-0.014930114,-0.0077318344,-0.01011875,6.24,6.216,6.24,6.216,0,615,1073,1,0.Stand/1073_A_1.csv,0.011999607,1
512884,0.0030523331,-0.016786028,0.03346469,-0.0082037095,0.0045971135,-0.012576847,6.246,6.227,6.246,6.227,0,616,1073,1,0.Stand/1073_A_1.csv,0.006000042,1
512885,0.0032292632,-0.03851469,0.047423933,-0.008640781,0.01655154,-0.007989137,6.258,6.239,6.258,6.239,0,617,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512886,-0.04468816,-0.030185804,0.047924098,0.0015085589,0.009582449,-0.0073991767,6.268,6.247,6.268,6.247,0,618,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512887,0.017665712,0.036023933,0.009130623,0.0030248044,-0.0015157608,-0.0016313548,6.277,6.257,6.277,6.257,0,619,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512888,-0.0069041103,0.03863069,0.011888664,-0.002755934,0.010868404,-0.0038032853,6.287,6.267,6.287,6.267,0,620,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512889,-0.092353076,-0.048315506,0.0073873904,-0.0055224486,0.004923424,-0.003218768,6.297,6.276,6.297,6.276,0,621,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512890,0.065703645,0.022715604,0.07641147,-0.010823209,-0.012458005,0.0035906285,6.307,6.288,6.307,6.288,0,622,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512891,-0.06600443,0.020884024,-0.018860422,-0.0019677656,0.023481822,0.007843421,6.318,6.298,6.318,6.298,0,623,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512892,-0.03440854,-0.016727405,0.040780976,-0.008445843,-0.011647859,0.006682046,6.329,6.308,6.329,6.308,0,624,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512893,0.031896956,-0.02738945,0.017143024,-0.0013067955,-0.0035006336,0.006732518,6.338,6.318,6.338,6.318,0,625,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512894,0.0022438262,0.0016840497,-0.0022568898,-0.010688929,0.0076900227,0.004821107,6.347,6.328,6.347,6.328,0,626,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
512895,-0.038719043,-0.019788317,0.06388899,-0.00027235877,-0.0053947964,-0.0010100745,6.358,6.337,6.358,6.337,0,627,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512896,-0.0075080553,-0.027335037,-0.0057198512,0.012410257,-0.0021240555,0.00792501,6.367,6.346,6.367,6.346,0,628,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
512897,0.03444813,0.040677354,0.052540142,0.003132917,-0.010248871,0.005392967,6.377,6.359,6.377,6.359,0,629,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512898,0.0073833484,0.013106936,-0.00040588295,0.004993344,0.006351406,0.003072998,6.387,6.368,6.387,6.368,0,630,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512899,-0.019568006,0.016333917,0.031987272,-0.0052684452,-0.010825354,8.5347696e-05,6.399,6.378,6.399,6.378,0,631,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512900,-0.05056083,-0.011066949,-0.026307797,-0.0052591367,-0.0003126724,0.0011747427,6.408,6.386,6.408,6.386,0,632,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512901,0.096906774,-0.0126963705,0.05830794,-0.011665622,-0.030848956,-0.0013068408,6.418,6.398,6.418,6.398,0,633,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512902,0.00751819,-0.011748609,0.020509386,-0.0058702044,0.019893082,-0.0005728035,6.428,6.409,6.428,6.409,0,634,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512903,-0.06642269,-0.045491222,-0.03587608,-0.0019833492,0.008315098,0.0035332146,6.44,6.419,6.44,6.419,0,635,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512904,0.060427655,-0.018243272,0.05682781,0.000436306,-0.01711923,0.0012307174,6.452,6.429,6.452,6.429,0,636,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512905,-0.026311528,-0.032008998,-0.0017487085,0.004966224,0.018959954,0.0018808042,6.46,6.439,6.46,6.439,0,637,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512906,0.0057071107,-0.0012697733,0.01174359,0.0071987356,-0.008699917,0.0011607327,6.469,6.453,6.469,6.453,0,638,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512907,0.010239643,0.051194802,-0.026340019,0.0046546664,-0.006727597,0.0014199803,6.479,6.459,6.479,6.459,0,639,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512908,0.008812759,0.013096635,0.033763926,-0.005431786,-0.00600686,0.0014784697,6.49,6.47,6.49,6.47,0,640,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512909,-0.009977972,-0.015282348,0.015566371,-0.009520939,2.612942e-07,0.00050267397,6.499,6.478,6.499,6.478,0,641,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
512910,0.019887228,-0.011776616,0.030903867,-0.006079294,-0.010593734,-0.0005963969,6.509,6.489,6.509,6.489,0,642,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512911,-0.04849757,0.0060349093,-0.022990962,-0.0050607575,0.0062818285,0.0021161118,6.521,6.5,6.521,6.5,0,643,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512912,0.048751082,0.014257525,0.045673575,-0.016944228,-0.017540146,-0.0014523908,6.529,6.51,6.529,6.51,0,644,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512913,-0.003910415,-0.018889276,0.0070610093,-0.007852532,0.009980952,-0.0004576569,6.54,6.52,6.54,6.52,0,645,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512914,-0.049086522,-0.03859394,-0.007922005,-0.004449241,-0.00084016577,0.0049512866,6.552,6.53,6.552,6.53,0,646,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512915,0.050460666,0.012573367,0.03716913,-0.0043354025,-0.014486386,0.004467934,6.561,6.541,6.561,6.541,0,647,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512916,-0.00038564042,0.007335969,-0.0023404676,-0.0038091158,0.0037886372,-0.00047989463,6.571,6.553,6.571,6.553,0,648,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512917,-0.017672986,0.0076743034,0.007696718,-0.0030601416,-0.00391687,0.001258957,6.578,6.562,6.578,6.562,0,649,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512918,0.012492402,0.014033788,0.021709325,0.0038983035,-0.012633277,0.0023801278,6.59,6.57,6.59,6.57,0,650,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512919,-0.00030807912,0.017357333,0.0039058812,-0.0051387073,0.0016169753,0.0012171796,6.602,6.579,6.602,6.579,0,651,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512920,-0.0077208183,-0.02039505,0.022300806,-0.00188312,-0.0074980455,-0.0012103154,6.61,6.589,6.61,6.589,0,652,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512921,0.015731739,0.0077398648,0.02167663,-0.0012607186,-0.0029584651,0.00069803087,6.622,6.601,6.622,6.601,0,653,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512922,-0.02518489,-0.0015170004,-0.021147419,-0.0033985116,0.0024351457,0.0006364032,6.631,6.611,6.631,6.611,0,654,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512923,-0.015994998,-0.027735962,0.028360777,-0.008286862,-0.021397932,-0.0017864985,6.642,6.621,6.642,6.621,0,655,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512924,0.07178974,0.0005395204,0.042181082,-0.0036454112,-0.009841532,0.0034906121,6.651,6.632,6.651,6.632,0,656,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512925,-0.053583,-0.008268333,-0.039095405,0.005253974,0.013631183,0.0033488036,6.665,6.641,6.665,6.641,0,657,1073,1,0.Stand/1073_A_1.csv,0.013999939,1
512926,0.0028990747,-0.019360377,0.031507727,0.0019609288,-0.016442366,0.0009813011,6.672,6.652,6.672,6.652,0,658,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512927,-0.0011828842,0.030679394,0.014747852,-0.000990253,2.001808e-05,0.0006829386,6.68,6.664,6.68,6.664,0,659,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512928,-0.0051083975,-0.009443143,0.010991127,0.00016888697,-0.00865041,0.0005542417,6.73,6.671,6.73,6.671,0,660,1073,1,0.Stand/1073_A_1.csv,0.05000019,1
512929,0.013595849,0.03523367,0.021064116,0.0021624546,-0.011145128,0.002338937,6.731,6.68,6.731,6.68,0,661,1073,1,0.Stand/1073_A_1.csv,0.0009999275,1
512930,0.006571971,0.016404165,0.017173026,0.0020903284,-0.00638941,0.0019398413,6.733,6.726,6.733,6.726,0,662,1073,1,0.Stand/1073_A_1.csv,0.001999855,1
512931,0.010301381,-0.0019907649,0.01882805,-0.0071039433,-0.006075399,-0.0017671544,6.734,6.729,6.734,6.729,0,663,1073,1,0.Stand/1073_A_1.csv,0.0010004044,1
512932,0.003291795,-0.003569989,0.007063832,-0.00391545,-0.004974419,-0.0034449648,6.764,6.731,6.764,6.731,0,664,1073,1,0.Stand/1073_A_1.csv,0.029999733,1
512933,-0.0021058458,-0.02629084,0.012985265,-0.0016426826,-0.0049508726,-0.0022322584,6.772,6.732,6.772,6.732,0,665,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512934,-0.012960963,-0.0198042,-0.024273371,0.0035393597,0.0013638891,0.0014823513,6.769,6.761,6.769,6.761,0,666,1073,1,0.Stand/1073_A_1.csv,-0.0029997826,1
512935,-0.030266333,0.012010294,-0.026525065,-0.006354799,-0.005773245,0.00094174873,6.772,6.762,6.772,6.762,0,667,1073,1,0.Stand/1073_A_1.csv,0.0029997826,1
512936,0.070219874,0.009624369,0.0813828,-0.010116424,-0.017649679,-0.00014610692,6.776,6.764,6.776,6.764,0,668,1073,1,0.Stand/1073_A_1.csv,0.004000187,1
512937,-0.03507922,-0.02976548,-0.050312717,0.0020172386,0.023171477,0.0029024966,6.784,6.771,6.784,6.771,0,669,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512938,-0.023833297,-0.020052727,0.014769057,-0.00060583255,-0.010356496,0.0034835376,6.791,6.774,6.791,6.774,0,670,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512939,0.028598592,0.023151862,0.0019454607,0.00097210356,-0.0029290156,-0.00013639119,6.802,6.783,6.802,6.783,0,671,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512940,-0.026163856,-0.0008167931,6.632041e-05,-0.0037560023,0.0014208204,-0.0020457124,6.812,6.792,6.812,6.792,0,672,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512941,0.02846253,0.0059517827,0.02604092,-0.0017220128,-0.011094169,0.003079362,6.823,6.802,6.823,6.802,0,673,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512942,0.0011883741,0.026416875,-0.0069887177,-0.0067530586,0.0029218895,-0.0015971514,6.831,6.813,6.831,6.813,0,674,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512943,-0.015742173,-0.03352441,0.021565475,-0.006720332,-0.0038182584,-0.00042820987,6.842,6.822,6.842,6.822,0,675,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512944,0.0032326544,-0.016196549,0.031681787,-0.0038089785,-0.0016211062,-0.0002659611,6.853,6.832,6.853,6.832,0,676,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512945,-0.026520526,0.017643949,-0.009829698,-0.0010900778,-0.00069595146,-0.001162768,6.863,6.843,6.863,6.843,0,677,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512946,0.01688431,-0.012086241,0.043849394,-0.0036465006,-0.010011533,0.0010050116,6.873,6.852,6.873,6.852,0,678,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512947,-0.008170517,9.961525e-05,-0.00044232002,0.0015178747,0.0066515966,0.004847505,6.881,6.862,6.881,6.862,0,679,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512948,-0.00022012882,0.0092746485,0.042828396,-0.009827977,-0.011739514,-0.0053268257,6.893,6.872,6.893,6.872,0,680,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512949,0.06316987,0.030714445,0.015447415,-0.0039522247,0.0019564007,0.002975077,6.903,6.882,6.903,6.882,0,681,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512950,-0.051939443,-0.037158746,-0.02985476,0.0044385246,0.018799914,0.0024312416,6.913,6.894,6.913,6.894,0,682,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512951,0.006470724,0.026517907,0.0149107,-0.008543335,-0.012220627,-0.0011958368,6.923,6.902,6.923,6.902,0,683,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512952,0.0091498755,-0.018573007,-0.006270015,-0.0022561073,-0.0026783957,-0.0021282062,6.933,6.912,6.933,6.912,0,684,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512953,-0.010544616,-0.0063598654,0.04520179,-0.009468431,-0.0015239625,0.00012243447,6.943,6.922,6.943,6.922,0,685,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512954,-0.001636864,-0.0070470413,0.0041914987,0.0027275663,-0.005991129,0.00022429101,6.954,6.934,6.954,6.934,0,686,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512955,0.020545311,-0.002865057,0.048606947,-0.006368668,-0.0049483282,0.000705838,6.966,6.944,6.966,6.944,0,687,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512956,-0.018946247,-0.03833486,0.032582115,-0.00028656016,0.0038664138,0.00017595783,6.977,6.955,6.977,6.955,0,688,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512957,-0.00615276,0.020178758,0.0049983845,-0.0016756288,-0.0032116978,0.0011752067,6.988,6.965,6.988,6.965,0,689,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512958,0.033527225,0.0008488813,0.041473083,-0.0042672115,-0.0065376526,-0.002886158,6.995,6.978,6.995,6.978,0,690,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512959,-0.053209398,-0.020686125,-0.032080017,0.003010972,0.0065769213,0.00011151859,7.005,6.986,7.005,6.986,0,691,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512960,0.034324683,0.024811706,0.05241047,-0.009156276,-0.023964107,-0.0039477586,7.014,6.994,7.014,6.994,0,692,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512961,0.06938556,0.009308893,0.016078636,-0.008432228,0.0051845317,-0.0044109356,7.026,7.004,7.026,7.004,0,693,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512962,-0.09646464,-0.053777087,-0.008374456,-0.007493952,0.003854328,-0.0071816137,7.035,7.015,7.035,7.015,0,694,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512963,-0.0035907365,-0.026471326,0.035842724,-0.007220828,-0.039161447,-0.0068965177,7.045,7.025,7.045,7.025,0,695,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512964,0.07535884,0.032597773,-0.014596894,-0.0047910484,-0.021145243,-0.0064745597,7.055,7.036,7.055,7.036,0,696,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512965,-0.013725362,-0.00905831,0.009989029,-0.011001525,-0.006441302,-0.007857342,7.067,7.046,7.067,7.046,0,697,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512966,-0.007369527,0.024655627,0.023758622,-0.010081286,-0.018315509,-0.0058109066,7.076,7.056,7.076,7.056,0,698,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
512967,0.022871068,0.00027123338,0.050353874,-0.010684557,-0.013435245,-0.006434357,7.085,7.066,7.085,7.066,0,699,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512968,-0.02208249,-0.014356746,-0.00032479176,-0.014233021,-0.00029876112,-0.0041005835,7.096,7.077,7.096,7.077,0,700,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512969,-0.0054289955,-0.010926608,0.017475143,-0.01781873,-0.016808433,-0.0059920563,7.108,7.084,7.108,7.084,0,701,1073,1,0.Stand/1073_A_1.csv,0.011999607,1
512970,-0.027667884,-0.045484994,0.052886665,-0.009174246,-0.016082635,-0.012493837,7.116,7.097,7.116,7.097,0,702,1073,1,0.Stand/1073_A_1.csv,0.008000374,1
512971,-0.026534015,-0.045177717,-0.007295256,-0.002785921,-0.0092305355,-0.00082675944,7.127,7.107,7.127,7.107,0,703,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512972,0.09209068,0.010655286,0.024378091,-0.008663195,-0.018154727,-0.004335307,7.136,7.117,7.136,7.117,0,704,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
512973,-0.045573216,0.022957299,0.016847897,-0.00023851916,0.008843591,-0.0035458666,7.146,7.126,7.146,7.126,0,705,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512974,-0.020114737,0.0037554842,-0.01608413,0.001726652,8.023891e-05,0.0005772327,7.156,7.137,7.156,7.137,0,706,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512975,-0.009387689,-0.006142408,-0.0071982765,-0.004573511,-0.013832871,-0.007829586,7.167,7.145,7.167,7.145,0,707,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512976,-0.01081271,-0.0057810894,-0.0054019815,-0.0062716147,-0.002866681,-0.0026353507,7.178,7.157,7.178,7.157,0,708,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512977,-0.021453662,0.015378395,0.031975,0.0016091638,-0.008697637,-0.0040971613,7.186,7.168,7.186,7.168,0,709,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512978,-0.00060393394,-0.0027505388,0.020240087,0.004051004,-0.005582849,0.0019639388,7.198,7.177,7.198,7.177,0,710,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512979,0.030239467,0.05791121,0.012986014,-0.011161862,-0.0030059118,-0.0011699281,7.207,7.185,7.207,7.185,0,711,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512980,0.048695683,-0.034543302,0.003357988,-0.009904303,0.0045208037,-0.0050381497,7.217,7.197,7.217,7.197,0,712,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512981,-0.059718248,-0.016357478,-0.023978723,-0.006838548,0.018965947,-0.0017984782,7.227,7.208,7.227,7.208,0,713,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512982,0.024511967,-0.014695975,0.049253516,-0.0076700905,-0.0090542715,-0.004027853,7.237,7.218,7.237,7.218,0,714,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512983,0.02724207,0.01729785,0.01419379,-0.010103721,0.021841072,-0.002622122,7.247,7.228,7.247,7.228,0,715,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512984,-0.023037842,-0.040798675,-0.057133555,0.008522054,0.016960341,0.0067788307,7.258,7.238,7.258,7.238,0,716,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512985,0.009993444,0.022971096,0.051044647,-0.0019600096,0.0033654186,0.0059630955,7.268,7.248,7.268,7.248,0,717,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512986,-0.053191658,0.013899899,-0.022286005,-0.002815526,0.023075258,0.0054478976,7.278,7.259,7.278,7.259,0,718,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512987,0.023938332,-0.009480275,0.04734355,-2.5007292e-05,-0.012195118,0.0089389095,7.288,7.267,7.288,7.267,0,719,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512988,0.0018185598,0.06846231,0.014005419,-0.0006861761,0.008085443,0.006762916,7.303,7.277,7.303,7.277,0,720,1073,1,0.Stand/1073_A_1.csv,0.0149998665,1
512989,-0.012188926,-0.005372063,0.024651134,-0.006177912,0.0007796392,0.0029642384,7.308,7.286,7.308,7.286,0,721,1073,1,0.Stand/1073_A_1.csv,0.0050001144,1
512990,0.004392277,-0.042350456,0.08234938,-0.007924107,0.0024916138,0.0043747346,7.319,7.304,7.319,7.304,0,722,1073,1,0.Stand/1073_A_1.csv,0.01099968,1
512991,-0.0150116775,-0.014206962,-0.008136578,0.005803945,0.0009658357,0.002505324,7.329,7.309,7.329,7.309,0,723,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512992,0.038099427,0.035643768,0.023110207,-0.011456866,-0.0071261683,-0.00017241288,7.339,7.318,7.339,7.318,0,724,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512993,0.030721242,0.00082096737,0.07041487,-0.007573393,0.00534511,-0.0001228913,7.348,7.328,7.348,7.328,0,725,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512994,-0.053006094,-0.036240954,-0.03941929,0.0022774055,0.0131662935,0.0046731485,7.358,7.338,7.358,7.338,0,726,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
512995,0.036372013,-0.024225963,0.03653166,0.0037985463,-0.013138268,0.004236013,7.37,7.347,7.37,7.347,0,727,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512996,-0.016441159,-0.0011665446,-0.0013036169,0.0025435234,0.0096283825,0.0004933485,7.379,7.359,7.379,7.359,0,728,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
512997,-0.006841301,0.021900171,0.00423373,-0.0019582044,-0.0056314887,0.001403569,7.388,7.369,7.388,7.369,0,729,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512998,0.011892737,-0.0033930275,0.03621839,0.004915793,-0.0078097507,0.0018729761,7.4,7.378,7.4,7.378,0,730,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512999,-0.0041070785,0.014816681,0.0126701575,-0.00078243343,-0.0034913057,0.0021924532,7.41,7.389,7.41,7.389,0,731,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
513000,0.0050684856,0.014192483,0.03445709,-0.00995698,-0.0049113836,0.001083162,7.42,7.399,7.42,7.399,0,732,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
513001,0.003552137,-0.028188255,0.024022525,-0.0052770376,-0.0058268555,0.00079570716,7.43,7.409,7.43,7.409,0,733,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
513002,-0.036590908,0.0005160399,0.0037503338,-0.0077996626,-0.0036439453,0.00010984298,7.44,7.419,7.44,7.419,0,734,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
513003,0.08679664,-0.026100045,0.067427054,-0.01012616,-0.0130009325,0.0018980436,7.45,7.429,7.45,7.429,0,735,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
513004,-0.029058501,-0.029439894,-0.008988766,-0.0015830583,0.0148990145,0.0013706392,7.461,7.439,7.461,7.439,0,736,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
513005,-0.024363838,-0.04786562,-0.022951458,0.0022700839,-0.0030665917,0.0029072233,7.47,7.451,7.47,7.451,0,737,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
513006,0.011800304,0.009076296,0.02662549,0.00220251,-0.00052281294,0.004812643,7.479,7.46,7.479,7.46,0,738,1073,1,0.Stand/1073_A_1.csv,0.009000301,1
513007,-0.022830915,0.014639836,-0.01789003,-1.1024531e-07,0.0029257662,-2.3187204e-06,7.489,7.471,7.489,7.471,0,739,1073,1,0.Stand/1073_A_1.csv,0.009999752,1
513008,0.017343966,0.0017178009,0.018992277,-0.0008112481,-0.012869521,0.00036357896,7.5,7.478,7.5,7.478,0,740,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
513009,0.0033985176,0.00951043,0.00459401,0.000224486,0.0006933944,0.0036307017,7.515,7.49,7.515,7.49,0,741,1073,1,0.Stand/1073_A_1.csv,0.0149998665,1
