level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
481975,-0.050353367,0.010065754,0.06518142,-0.0072069475,-0.006356164,-0.007734862,0.178,0.179,0.178,0.179,0,17,1069,1,0.Stand/1069_A_1.csv,0.008000001,1
481976,-0.011860859,-0.016728425,0.10747511,-0.004612665,-0.013366034,0.0015467537,0.192,0.193,0.192,0.193,0,18,1069,1,0.Stand/1069_A_1.csv,0.013999999,1
481977,0.00568746,-0.018979002,0.010966906,0.0036893622,-0.009604745,-0.002435555,0.199,0.199,0.199,0.199,0,19,1069,1,0.Stand/1069_A_1.csv,0.0069999993,1
481978,-0.02106257,0.03387787,0.018572662,-0.0055634645,-0.0151044335,-0.00748162,0.209,0.208,0.209,0.208,0,20,1069,1,0.Stand/1069_A_1.csv,0.010000005,1
481979,0.006499807,-0.016393047,0.0009777676,-0.0065369452,0.0052117235,-0.0014973739,0.218,0.219,0.218,0.219,0,21,1069,1,0.Stand/1069_A_1.csv,0.008999988,1
481980,-0.0040804856,-0.013613211,-0.026663478,0.000777759,0.004931245,-0.00081098994,0.228,0.227,0.228,0.227,0,22,1069,1,0.Stand/1069_A_1.csv,0.010000005,1
481981,-0.02801263,0.07272871,0.10116633,-0.020391082,0.013899852,-0.004450311,0.239,0.24,0.239,0.24,0,23,1069,1,0.Stand/1069_A_1.csv,0.0109999925,1
481982,0.020313285,-0.117127165,-0.010856991,-0.0041588633,0.006625685,0.002245944,0.25,0.249,0.25,0.249,0,24,1069,1,0.Stand/1069_A_1.csv,0.011000007,1
481983,0.02973978,0.028446965,0.00956404,0.0054743215,0.020381846,0.00632536,0.259,0.26,0.259,0.26,0,25,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481984,-0.06029742,0.020860702,0.012890529,-0.002948086,0.0006391795,0.0029278342,0.27,0.269,0.27,0.269,0,26,1069,1,0.Stand/1069_A_1.csv,0.011000007,1
481985,0.042161625,-0.019544102,-0.013305954,0.0032557682,-0.001462965,-0.002701405,0.279,0.28,0.279,0.28,0,27,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481986,-0.022716546,0.15582772,0.0022712955,-0.021055017,0.0031678975,-0.0040799417,0.289,0.29,0.289,0.29,0,28,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
481987,0.026108747,-0.12173177,0.031044606,-0.006085383,0.0108250035,0.0012521845,0.303,0.302,0.303,0.302,0,29,1069,1,0.Stand/1069_A_1.csv,0.013999999,1
481988,-0.04112191,0.0027213357,0.0053396286,0.0017413843,0.0173807,0.0032336386,0.311,0.31,0.311,0.31,0,30,1069,1,0.Stand/1069_A_1.csv,0.007999986,1
481989,0.01734224,0.004029358,0.08130843,0.00043452962,0.008644058,-0.0002546684,0.319,0.32,0.319,0.32,0,31,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
481990,0.0014815694,-0.021677751,-0.06680565,0.0050267186,0.020203445,0.0020957822,0.33,0.329,0.33,0.329,0,32,1069,1,0.Stand/1069_A_1.csv,0.011000007,1
481991,-0.011210119,0.13052626,0.029239632,-0.020575386,0.00912416,-0.0031620092,0.341,0.34,0.341,0.34,0,33,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
481992,0.013534006,-0.092838556,0.014736097,-0.0059959684,0.0037636408,-0.015567637,0.351,0.35,0.351,0.35,0,34,1069,1,0.Stand/1069_A_1.csv,0.01000002,1
481993,-0.025256,0.15747799,0.012288369,-0.023353936,0.012741385,-0.00078402366,0.36,0.361,0.36,0.361,0,35,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481994,-0.00863553,-0.079920985,0.12716912,-0.030522685,0.018071033,-0.009425705,0.371,0.37,0.371,0.37,0,36,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
481995,0.00087367254,-0.08841093,-0.0035927063,-2.2822176e-05,0.010184309,0.0012179139,0.38,0.381,0.38,0.381,0,37,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481996,-0.010401577,0.026522946,0.059494827,-0.00823194,0.014772474,-0.0012376135,0.391,0.392,0.391,0.392,0,38,1069,1,0.Stand/1069_A_1.csv,0.011000007,1
481997,-0.0008748447,-0.054303747,-0.062006366,0.006782861,0.0037709968,-0.0022506262,0.4,0.401,0.4,0.401,0,39,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481998,0.01885578,0.09331839,0.048102576,-0.009406881,0.015933488,0.002174241,0.412,0.413,0.412,0.413,0,40,1069,1,0.Stand/1069_A_1.csv,0.0119999945,1
481999,-0.036682013,-0.15461138,0.07445183,0.009129212,0.009044069,-0.0027551702,0.42,0.421,0.42,0.421,0,41,1069,1,0.Stand/1069_A_1.csv,0.007999986,1
482000,-0.037986286,0.06773898,0.0052892263,0.008291404,0.011031424,0.00035159418,0.431,0.43,0.431,0.43,0,42,1069,1,0.Stand/1069_A_1.csv,0.011000007,1
482001,0.04419427,-0.03613042,0.03187583,0.010232301,0.004380101,-0.0026387295,0.44,0.441,0.44,0.441,0,43,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482002,-0.05929718,0.0011263182,0.031807907,0.010266634,0.006715156,-0.000103419996,0.453,0.452,0.453,0.452,0,44,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482003,0.033363756,0.03923644,0.054309096,-0.013687168,-0.00050982,-0.0038144402,0.461,0.461,0.461,0.461,0,45,1069,1,0.Stand/1069_A_1.csv,0.007999986,1
482004,-0.015041621,-0.014238526,0.02468551,-0.012726034,0.013850459,-0.004063761,0.472,0.471,0.472,0.471,0,46,1069,1,0.Stand/1069_A_1.csv,0.011000007,1
482005,-0.033052586,0.03385362,0.051320385,-0.026841758,-0.008897077,-0.005372307,0.481,0.482,0.481,0.482,0,47,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482006,0.02470403,-0.0879071,0.03747209,-0.009219494,-0.0071646273,-0.0067410404,0.493,0.494,0.493,0.494,0,48,1069,1,0.Stand/1069_A_1.csv,0.0119999945,1
482007,-0.0676652,0.028306972,0.048341926,-0.008907407,-0.031572312,-0.009369025,0.502,0.502,0.502,0.502,0,49,1069,1,0.Stand/1069_A_1.csv,0.008999974,1
482008,0.047928378,-0.019933034,0.07484252,-0.012547095,-0.034778297,-0.011180565,0.515,0.513,0.515,0.513,0,50,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482009,-0.018819163,0.02322356,-0.024687253,-0.003608727,-0.02348977,-0.0054779225,0.522,0.523,0.522,0.523,0,51,1069,1,0.Stand/1069_A_1.csv,0.007000029,1
482010,-0.008457507,0.003921775,0.017694423,-0.0141240405,-0.038593255,-0.009006,0.532,0.533,0.532,0.533,0,52,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482011,0.029382782,-0.08775543,-0.018147815,0.008913592,-0.035961613,-0.0064937854,0.542,0.543,0.542,0.543,0,53,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482012,-0.0077346847,0.10564775,-0.0042265486,-0.0075212065,-0.040544353,-0.01641627,0.555,0.554,0.555,0.554,0,54,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482013,0.012301464,-0.034490805,0.06774606,-0.010631917,-0.037036788,-0.017493902,0.562,0.563,0.562,0.563,0,55,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482014,0.008314034,0.019835055,-0.019717619,-0.01193021,-0.016199302,-0.0074237743,0.573,0.572,0.573,0.572,0,56,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482015,-0.034595992,-0.059994794,0.047632433,-0.00610645,-0.025622342,-0.010071127,0.583,0.584,0.583,0.584,0,57,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482016,0.008570287,-0.015305305,0.089554064,0.003110217,-0.015505286,-0.00097028946,0.592,0.593,0.592,0.593,0,58,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482017,0.020311462,-0.039893694,-0.040945314,0.012729675,-0.016779505,-0.0026124874,0.603,0.604,0.603,0.604,0,59,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482018,-0.014795035,0.047519777,-0.029197633,0.008214113,-0.0032818618,-0.004574848,0.614,0.613,0.614,0.613,0,60,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482019,-0.013873886,0.042655077,0.025592886,-0.008007879,-0.019568738,-0.0029914435,0.622,0.623,0.622,0.623,0,61,1069,1,0.Stand/1069_A_1.csv,0.007999957,1
482020,0.0005143229,-0.03059246,-0.028758865,-0.007540999,-0.02899428,-0.0048359726,0.634,0.633,0.634,0.633,0,62,1069,1,0.Stand/1069_A_1.csv,0.012000024,1
482021,-0.054076687,-0.013935457,0.11018529,-0.020702956,-0.029003758,-0.012741271,0.643,0.644,0.643,0.644,0,63,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482022,0.07143107,-0.014472771,-0.0049706222,-0.018678777,-0.021929778,-0.0060614715,0.655,0.654,0.655,0.654,0,64,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482023,-0.07927816,-0.008773185,0.0321089,-0.012443839,-0.011769572,-0.006671939,0.664,0.664,0.664,0.664,0,65,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482024,0.07361645,-0.07916001,0.07360428,-0.010349452,0.0011327262,0.0047857347,0.674,0.675,0.674,0.675,0,66,1069,1,0.Stand/1069_A_1.csv,0.01000005,1
482025,-0.09351788,0.086034834,-0.056547705,-0.005186645,0.001847487,-0.0001984085,0.683,0.684,0.683,0.684,0,67,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482026,0.08602776,-0.051546156,0.032520175,-0.00726835,0.007905545,0.00827421,0.694,0.693,0.694,0.693,0,68,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482027,-0.044412214,-1.5255064e-05,-0.061185014,-0.0028079455,0.01092387,0.0015316644,0.704,0.704,0.704,0.704,0,69,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482028,0.030548742,0.056266494,0.024889026,-0.020542832,0.0094706165,-0.0014106102,0.715,0.714,0.715,0.714,0,70,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482029,-0.021205142,-0.020140167,0.023552537,-0.014170105,0.012535226,-0.007830424,0.728,0.727,0.728,0.727,0,71,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482030,0.009858329,0.08845248,0.050709687,-0.024531212,0.01336357,-0.0031778899,0.735,0.734,0.735,0.734,0,72,1069,1,0.Stand/1069_A_1.csv,0.007000029,1
482031,0.0051755193,-0.040111516,0.030973256,-0.013627272,0.013768399,-0.0039786976,0.744,0.744,0.744,0.744,0,73,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482032,-0.0033284603,-0.047724262,-0.041423284,-0.007429119,0.020529572,0.006015076,0.756,0.755,0.756,0.755,0,74,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482033,0.044738516,-0.007438591,0.035321593,0.0024097096,0.024946127,0.0015796857,0.764,0.765,0.764,0.765,0,75,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482034,-0.072649084,-0.036649015,-0.0160436,0.0092939045,0.00975277,-0.00011717016,0.775,0.776,0.775,0.776,0,76,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482035,0.035827585,0.09453182,0.020138606,-0.016099114,0.017448287,-0.00036188622,0.785,0.784,0.785,0.784,0,77,1069,1,0.Stand/1069_A_1.csv,0.01000005,1
482036,0.026599446,0.004694769,-0.016150467,-0.013627055,0.03047099,-0.0048852046,0.796,0.795,0.796,0.795,0,78,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482037,-0.04565096,0.039314926,-0.024540838,-0.013285785,0.018508531,0.0025208178,0.806,0.805,0.806,0.805,0,79,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482038,0.021552566,-0.065434255,0.039933883,-0.021541236,0.015097194,-0.0011173245,0.816,0.815,0.816,0.815,0,80,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482039,-0.051644914,-0.011861106,0.0012053112,-0.013353743,-0.0016487909,-0.0042394954,0.823,0.824,0.823,0.824,0,81,1069,1,0.Stand/1069_A_1.csv,0.007000029,1
482040,0.04257731,-0.024906874,0.030468788,-0.013042275,-0.0038692667,0.0009000482,0.835,0.836,0.835,0.836,0,82,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482041,-0.01764168,-0.02530967,-0.009692189,-0.0043126675,0.011010041,0.00033940014,0.846,0.845,0.846,0.845,0,83,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482042,0.010412775,0.04924404,0.08035508,-0.01835424,0.02257118,0.0032150717,0.857,0.856,0.857,0.856,0,84,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482043,0.018131496,-0.057961125,0.026807599,-0.0022279702,0.030281901,0.006647141,0.865,0.866,0.865,0.866,0,85,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482044,-0.030220404,0.048871394,0.013138601,-0.0049982485,0.017615702,0.00722494,0.876,0.876,0.876,0.876,0,86,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482045,-0.001710423,-0.002701717,0.037117094,-0.00094144,0.008279788,0.0014095734,0.886,0.887,0.886,0.887,0,87,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482046,-0.011833815,0.035246707,-0.03906442,-0.005369215,-0.0056379642,-0.0029781286,0.897,0.896,0.897,0.896,0,88,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482047,0.0064180004,0.062823474,-0.08137346,-0.012312552,-0.025028646,-0.007903325,0.907,0.906,0.907,0.906,0,89,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482048,-0.034017373,0.019379102,0.019167595,-0.026231902,-0.069548786,-0.02263963,0.916,0.917,0.916,0.917,0,90,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482049,-0.026174666,-0.056818966,0.13034892,-0.021258073,-0.053724643,-0.017168099,0.924,0.925,0.924,0.925,0,91,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482050,0.0705062,-0.08505048,0.023161411,0.0009224223,-0.02880612,-0.006774367,0.939,0.938,0.939,0.938,0,92,1069,1,0.Stand/1069_A_1.csv,0.014999986,1
482051,-0.05381172,-0.019082818,0.024226077,0.015752725,-0.049710628,-0.0006939113,0.946,0.947,0.946,0.947,0,93,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482052,0.02170521,0.011211812,0.043826673,0.008165482,-0.027713042,0.0062153847,0.958,0.957,0.958,0.957,0,94,1069,1,0.Stand/1069_A_1.csv,0.012000024,1
482053,0.012933418,0.05419285,-0.06217396,-0.0020009372,-0.0024235602,0.0041573076,0.967,0.968,0.967,0.968,0,95,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482054,-0.019595293,-0.026491728,0.09401496,-0.014090179,-0.022252176,0.0045880727,0.978,0.977,0.978,0.977,0,96,1069,1,0.Stand/1069_A_1.csv,0.010999978,1
482055,0.032347485,-0.16553682,0.012017317,0.0011755241,-0.020029511,0.008672801,0.987,0.988,0.987,0.988,0,97,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
482056,-0.049299736,0.0037836535,0.05695697,0.022114756,-0.02925618,0.001294358,0.998,0.997,0.998,0.997,0,98,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482057,0.028819948,-0.03737672,0.010752437,0.026223626,-0.016322024,0.0018749695,1.008,1.007,1.008,1.007,0,99,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482058,0.009921012,0.09225652,-0.013334169,0.019002972,-0.00832765,-0.0014393234,1.018,1.017,1.018,1.017,0,100,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482059,-0.05795519,0.022252783,0.027111713,0.007829153,-0.024987847,-0.005618245,1.025,1.027,1.025,1.027,0,101,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482060,0.057548087,0.042604,0.034033265,-0.008343776,-0.012835835,-0.0028362465,1.037,1.036,1.037,1.036,0,102,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482061,-0.073638745,-0.019627988,0.0050411983,-0.015386219,-0.011128168,-0.008221322,1.047,1.048,1.047,1.048,0,103,1069,1,0.Stand/1069_A_1.csv,0.01000011,1
482062,0.026107559,-0.06459627,0.0438292,-0.008688012,-0.011137872,0.0008821167,1.058,1.057,1.058,1.057,0,104,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482063,-0.027338192,-0.073114984,-0.0064862603,0.01367387,0.0025608407,0.0050086943,1.067,1.068,1.067,1.068,0,105,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482064,-0.067811266,-0.0036020502,0.018694587,0.009125651,0.0048652007,0.0030726753,1.078,1.079,1.078,1.079,0,106,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482065,0.10404298,-0.08439801,0.025140963,0.025819138,0.042537544,0.013918421,1.089,1.088,1.089,1.088,0,107,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482066,-0.06615919,0.10295249,0.004282137,0.011834706,0.043532997,0.010485806,1.098,1.099,1.098,1.099,0,108,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482067,0.014494173,0.02890775,0.05617314,0.002511195,0.023172505,0.011920153,1.108,1.107,1.108,1.107,0,109,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482068,-0.046369318,0.0027689496,-0.048678234,0.01020938,0.013914299,0.0037407973,1.118,1.119,1.118,1.119,0,110,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482069,0.040470883,0.0505734,0.07338919,-0.0061893575,0.013924245,0.0015554038,1.126,1.127,1.126,1.127,0,111,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482070,-0.04809569,-0.050737612,0.055407163,0.004187939,0.008986065,-0.004364198,1.139,1.138,1.139,1.138,0,112,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482071,0.019210778,0.09141709,0.0499077,-0.014260869,0.0074315416,-0.00061704393,1.15,1.151,1.15,1.151,0,113,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482072,-0.00826069,-0.09030569,0.022929851,-0.00056325947,0.011018573,-0.0020664788,1.16,1.159,1.16,1.159,0,114,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482073,-0.0029179936,0.07597765,0.051526137,-0.010357935,0.018561855,-1.5036087e-05,1.168,1.168,1.168,1.168,0,115,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482074,-0.008234603,-0.029730529,0.047807574,-0.006609448,0.020054512,0.0017352389,1.18,1.181,1.18,1.181,0,116,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482075,0.06713019,0.031837694,0.0061629456,-0.0065330495,0.060172606,0.018652106,1.189,1.19,1.189,1.19,0,117,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482076,-0.044460382,-0.05055546,0.07291888,0.006305438,0.04653302,0.010349045,1.2,1.199,1.2,1.199,0,118,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482077,-0.02736865,-0.005579347,-0.053752396,0.006782398,0.011789011,-0.002323835,1.21,1.211,1.21,1.211,0,119,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482078,0.0046981783,0.04674384,0.059096854,-0.000751782,0.021085192,-0.0010068524,1.219,1.22,1.219,1.22,0,120,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482079,-0.022444576,0.011189747,-0.052940127,-0.010374472,0.0017308604,-0.003241759,1.228,1.229,1.228,1.229,0,121,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482080,0.056508657,-0.052530844,0.04195984,-0.0063270726,0.01491774,0.0023485185,1.24,1.24,1.24,1.24,0,122,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482081,-0.050456163,-0.024716225,0.04166341,0.0023060357,0.016500343,0.0008501153,1.249,1.25,1.249,1.25,0,123,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482082,0.028771775,0.02139362,-0.005150523,-0.0038245297,0.0024717636,-0.00015041849,1.261,1.26,1.261,1.26,0,124,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482083,0.0012528833,-0.020966593,-0.024548508,0.0044672475,0.01202698,-0.001126247,1.27,1.271,1.27,1.271,0,125,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482084,-0.002126454,0.048966013,0.0038561793,-0.014484863,0.0105398595,-0.0050170426,1.281,1.28,1.281,1.28,0,126,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482085,-0.0016500124,-0.048083786,0.05852102,-0.003403348,0.0036693867,-0.0031632003,1.291,1.29,1.291,1.29,0,127,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482086,-0.013951223,0.009913311,-0.0026379414,-0.0022959523,0.0011125724,-0.0022002275,1.3,1.301,1.3,1.301,0,128,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482087,0.05741957,-0.025533129,-0.018311527,0.0026260857,0.024551023,0.005104647,1.312,1.311,1.312,1.311,0,129,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482088,-0.016784154,0.010375266,0.034396436,0.010231946,0.035972685,0.0025363201,1.32,1.321,1.32,1.321,0,130,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482089,0.008022731,0.040990192,0.074141055,-0.007500354,0.02606786,-0.0024115369,1.331,1.33,1.331,1.33,0,131,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482090,-0.044112142,-0.006526201,-0.0031686677,-0.00027687615,0.016281012,-0.0031602546,1.34,1.34,1.34,1.34,0,132,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482091,-0.012816424,0.081199855,0.03041495,-0.016637158,-0.0004292836,-0.005860147,1.351,1.35,1.351,1.35,0,133,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482092,-0.026193777,-0.09581985,0.038784046,-0.01153478,-0.0054678246,-0.0048111286,1.364,1.363,1.364,1.363,0,134,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482093,0.015866961,0.038122904,-0.007821978,-0.0118603725,0.0020014767,-0.0027241216,1.371,1.37,1.371,1.37,0,135,1069,1,0.Stand/1069_A_1.csv,0.0070000887,1
482094,0.041628946,-0.10933586,-0.06625353,0.006866205,-0.0065868055,0.0010968285,1.381,1.382,1.381,1.382,0,136,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482095,-0.027885383,7.861294e-06,-0.05189635,0.023511296,-0.019326884,0.0045873234,1.391,1.39,1.391,1.39,0,137,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482096,-0.070245594,0.010120624,0.17158279,-0.00075170235,-0.08395354,-0.018859956,1.402,1.401,1.402,1.401,0,138,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482097,0.0471736,0.0024427306,-0.016512841,0.0021245852,-0.052248497,-0.011857162,1.412,1.412,1.412,1.412,0,139,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482098,-0.010964572,0.056017682,0.06353153,-0.022431795,-0.057061322,-0.020214478,1.421,1.422,1.421,1.422,0,140,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482099,-0.017491177,-0.07659733,0.049360033,-0.01124775,-0.056525722,-0.018243263,1.431,1.432,1.431,1.432,0,141,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482100,0.019553585,0.06725511,0.074139796,-0.016687775,-0.036470793,-0.013524237,1.442,1.443,1.442,1.443,0,142,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482101,-0.008043044,-0.042413257,0.023452818,-0.0139653105,-0.02206105,-0.014482431,1.453,1.452,1.453,1.452,0,143,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482102,-0.0012807413,0.073286586,0.02596005,-0.017205419,-0.014158644,-0.0075727357,1.464,1.463,1.464,1.463,0,144,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482103,0.005146762,-0.09585664,0.017977696,-0.005946439,-0.011948203,-0.010164174,1.472,1.473,1.472,1.473,0,145,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482104,-0.0032155258,0.0605916,0.010490562,-0.013869887,-0.010667617,-0.014306803,1.482,1.483,1.482,1.483,0,146,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482105,0.009992216,-0.01114902,0.0696281,-0.021234596,0.00038041652,-0.0108963605,1.494,1.493,1.494,1.493,0,147,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482106,-0.049334325,-0.029399231,0.01387025,-0.011728532,-0.0012451048,-0.0074594207,1.503,1.502,1.503,1.502,0,148,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482107,0.011156436,0.061982155,0.037563823,-0.02369015,-0.0138912,-0.013307858,1.513,1.512,1.513,1.512,0,149,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
