level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
82885,-0.061643638,-0.024055207,0.10393032,0.019208841,0.00079725776,-2.9332645e-05,0.31,0.311,0.31,0.311,0,31,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82886,-0.0068809376,0.11919688,-0.0074827336,0.0026997903,-0.009848876,0.005483456,0.32,0.319,0.32,0.319,0,32,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82887,0.0071961796,-0.038404014,-0.0049292147,-0.014715465,-0.008856777,0.003293294,0.327,0.327,0.327,0.327,0,33,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82888,0.03613949,-0.020890573,-0.016270662,-0.006074587,-0.011315053,0.005339886,0.341,0.342,0.341,0.342,0,34,1013,1,0.Stand/1013_A_1.csv,0.013999999,1
82889,0.012187526,0.008473662,-0.0217185,-0.0047053853,-0.010799379,-0.0020504338,0.349,0.349,0.349,0.349,0,35,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82890,-0.023136845,0.0043705134,0.026592918,-0.0037961933,-0.009644745,-0.00032313698,0.365,0.366,0.365,0.366,0,36,1013,1,0.Stand/1013_A_1.csv,0.016000003,1
82891,0.012962728,-0.0051182443,0.025040587,-0.004609245,-0.0030459338,0.002780352,0.368,0.367,0.368,0.367,0,37,1013,1,0.Stand/1013_A_1.csv,0.0029999912,1
82892,0.008696804,0.009169664,-0.014940115,-0.0064050807,-0.0011490141,0.0011927166,0.376,0.377,0.376,0.377,0,38,1013,1,0.Stand/1013_A_1.csv,0.007999986,1
82893,-0.022326747,-0.0220802,0.0047242567,-0.006989034,0.004021312,0.0020723247,0.386,0.386,0.386,0.386,0,39,1013,1,0.Stand/1013_A_1.csv,0.01000002,1
82894,0.0020789835,0.0018804191,-0.015107172,-0.0014468496,-0.005898051,0.003909452,0.396,0.397,0.396,0.397,0,40,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82895,0.04504719,0.016769756,-0.0064889938,-0.007135736,-0.0009775257,0.0024425553,0.413,0.414,0.413,0.414,0,41,1013,1,0.Stand/1013_A_1.csv,0.01699999,1
82896,0.0150915515,-0.041838937,0.104694895,0.0004259937,0.0023209667,-0.0063593267,0.42,0.421,0.42,0.421,0,42,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82897,-0.04733448,-0.017913397,0.07667049,0.023602748,0.014260257,-0.00026105205,0.429,0.43,0.429,0.43,0,43,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82898,-0.013678204,0.042586453,-0.0017489921,0.017157199,-0.0011597762,0.0073827775,0.437,0.437,0.437,0.437,0,44,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82899,-0.014892932,0.0028052954,-0.012039812,0.0037352343,-0.0016736388,0.0071823485,0.452,0.452,0.452,0.452,0,45,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82900,0.025001112,-0.02292803,-0.006723853,0.0055282246,-0.013839304,0.0049086893,0.459,0.46,0.459,0.46,0,46,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82901,0.0011548607,0.0097657805,0.006612666,0.011671356,-0.009099572,0.0012336086,0.468,0.467,0.468,0.467,0,47,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82902,-0.0049326727,0.047975242,0.015137535,0.0038943633,-0.0075875814,0.002307301,0.478,0.477,0.478,0.477,0,48,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82903,-0.011894158,0.0024919098,0.005397767,-0.0073110145,-0.0067048324,0.0022405963,0.485,0.485,0.485,0.485,0,49,1013,1,0.Stand/1013_A_1.csv,0.007000029,1
82904,0.011691594,-0.01566599,0.021641169,-0.008674596,-0.01386749,0.003895674,0.495,0.496,0.495,0.496,0,50,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82905,0.024820542,-0.017138889,0.038014874,-0.0140499305,0.0036544017,0.0006714146,0.505,0.504,0.505,0.504,0,51,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82906,-0.027077256,-0.025013011,-0.0026498754,-0.008242051,-0.004647774,0.0021099988,0.518,0.518,0.518,0.518,0,52,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82907,0.022758655,-0.0021560325,0.063722074,-0.005854602,-0.00024889084,0.0027701252,0.526,0.527,0.526,0.527,0,53,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82908,-0.013941778,0.012349986,-0.0062520057,-0.0043665944,0.0022736345,0.00041420723,0.541,0.54,0.541,0.54,0,54,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82909,0.013292966,-0.011294094,0.009923827,-0.001459328,0.0008067107,0.0038552973,0.548,0.548,0.548,0.548,0,55,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
82910,-0.02969625,0.009884173,0.053617902,0.0022539187,-0.00028141984,-0.00087429106,0.557,0.556,0.557,0.556,0,56,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82911,-0.01701515,-0.010276663,-0.002488479,0.0057482207,-0.008356943,0.0016440513,0.57,0.57,0.57,0.57,0,57,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82912,0.019192556,0.04165343,0.011920784,-0.0018397894,-0.007976521,0.0020864941,0.579,0.579,0.579,0.579,0,58,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82913,0.0072497153,-0.032577924,0.0070137614,-0.0025251727,-0.0014419918,0.00076876354,0.583,0.584,0.583,0.584,0,59,1013,1,0.Stand/1013_A_1.csv,0.004000008,1
82914,-0.028727429,0.0418267,0.022410506,-0.009201352,-0.008794692,-0.0025265997,0.594,0.594,0.594,0.594,0,60,1013,1,0.Stand/1013_A_1.csv,0.010999978,1
82915,0.018977797,-0.032810893,0.053815186,-0.007807715,-0.012079181,-0.00032991904,0.603,0.604,0.603,0.604,0,61,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82916,0.012615104,0.03629804,0.006249667,-0.0070103826,-0.0047256188,-0.0013575347,0.613,0.614,0.613,0.614,0,62,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82917,0.0055111805,-0.034379747,0.034530096,-0.008130158,-0.006365221,-0.0036719774,0.625,0.626,0.625,0.626,0,63,1013,1,0.Stand/1013_A_1.csv,0.012000024,1
82918,0.0050661243,0.0049917167,-0.0018342361,-0.0008358364,-0.0058379658,-0.00063385547,0.636,0.636,0.636,0.636,0,64,1013,1,0.Stand/1013_A_1.csv,0.010999978,1
82919,-0.014993897,-0.019812157,-0.029097809,-0.0032083592,-0.0021378733,-0.0019082457,0.645,0.644,0.645,0.644,0,65,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82920,-0.0063163084,0.01705232,-0.00041204318,-0.002182585,-0.014376286,-0.0010871402,0.658,0.658,0.658,0.658,0,66,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82921,0.010942554,0.009870364,-0.0010965634,-0.0057920897,-0.01174679,0.0010852519,0.667,0.667,0.667,0.667,0,67,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82922,0.022799194,0.016644826,-0.005627984,-0.009634738,-0.011320109,-9.469001e-05,0.674,0.675,0.674,0.675,0,68,1013,1,0.Stand/1013_A_1.csv,0.007000029,1
82923,-0.003510178,0.022385728,0.023053149,-0.0144029725,-0.007876992,-0.0023165802,0.689,0.69,0.689,0.69,0,69,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82924,0.008310609,-0.018598637,0.044236727,-0.008198319,-0.009938683,-0.0010875405,0.692,0.692,0.692,0.692,0,70,1013,1,0.Stand/1013_A_1.csv,0.0029999614,1
82925,-0.0019210267,-0.001568551,0.025317332,-0.0018431183,-0.0033252202,7.363426e-05,0.703,0.702,0.703,0.702,0,71,1013,1,0.Stand/1013_A_1.csv,0.011000037,1
82926,0.0026052303,0.027265398,0.018028801,-0.00244973,-0.0028743437,0.00013111858,0.712,0.712,0.712,0.712,0,72,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82927,0.0040609213,0.017687885,0.04514745,-0.009295105,0.0018271264,-0.001096009,0.722,0.722,0.722,0.722,0,73,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82928,-0.023260927,-0.021018784,0.013702065,-0.006536506,0.001835783,-0.0023300746,0.732,0.733,0.732,0.733,0,74,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82929,0.030632742,0.0069053355,0.029627338,-0.0027343894,-0.0037282573,-0.0002008605,0.745,0.745,0.745,0.745,0,75,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82930,-0.00016868056,-0.003516874,0.0028753877,0.005456399,0.002600653,0.0015135291,0.754,0.754,0.754,0.754,0,76,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82931,-0.016686326,0.039318517,0.03570001,-0.0037957095,-0.001389203,-0.0012218227,0.763,0.762,0.763,0.762,0,77,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82932,-0.014993485,-0.022607094,0.006784711,-0.0069048116,0.0037090057,0.0008766693,0.779,0.78,0.779,0.78,0,78,1013,1,0.Stand/1013_A_1.csv,0.015999973,1
82933,0.020179335,0.028246371,-0.0062746536,-0.0050197705,-0.0050097173,0.001371582,0.787,0.786,0.787,0.786,0,79,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82934,-0.0041792216,-0.008266243,0.031124154,-0.0059557557,0.007991588,-0.0022538595,0.794,0.795,0.794,0.795,0,80,1013,1,0.Stand/1013_A_1.csv,0.007000029,1
82935,-0.0150873605,-0.021616548,0.01602043,-0.0011977238,-0.0011149065,-0.0006811917,0.804,0.803,0.804,0.803,0,81,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82936,0.031922437,0.009824674,0.02488488,-0.0030070744,-0.0037094536,0.0005796677,0.811,0.811,0.811,0.811,0,82,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
82937,-0.017571561,-0.016934,0.038012303,-0.0008011032,0.0024144524,-0.00012936554,0.821,0.821,0.821,0.821,0,83,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82938,0.030162048,0.024688916,0.04688391,-0.00035044854,-0.011607876,-0.00021882699,0.83,0.831,0.83,0.831,0,84,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82939,-0.022571838,0.008006373,0.043799043,-0.0054398025,0.0057569616,0.0013103811,0.847,0.848,0.847,0.848,0,85,1013,1,0.Stand/1013_A_1.csv,0.01700002,1
82940,-0.0072864452,-0.018326918,0.049904328,-0.0003484555,-0.0040968396,0.0021834844,0.855,0.855,0.855,0.855,0,86,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82941,0.009303718,0.03742273,0.011604978,-0.00014067162,0.002182813,0.0006260149,0.864,0.863,0.864,0.863,0,87,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82942,-0.010119148,-0.0032990107,0.026865518,-0.0019042479,-0.0009639412,0.0013697633,0.871,0.871,0.871,0.871,0,88,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
82943,0.015834337,0.049693473,0.003821874,-0.008034121,0.00012501073,-0.00044585194,0.887,0.886,0.887,0.886,0,89,1013,1,0.Stand/1013_A_1.csv,0.016000032,1
82944,-0.0030297313,-0.016754745,-0.0038077962,-0.0076424982,0.0020593544,0.0044650827,0.894,0.894,0.894,0.894,0,90,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
82945,0.020990573,0.021466166,0.024602178,-0.0050334404,-0.00082326354,0.00030144237,0.901,0.9,0.901,0.9,0,91,1013,1,0.Stand/1013_A_1.csv,0.007000029,1
82946,-0.008000682,-0.04991759,0.033425894,0.00075927493,0.0029270588,0.00028339453,0.91,0.909,0.91,0.909,0,92,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82947,0.0022947593,0.028224312,0.010245115,0.01179941,-0.003092601,0.002781696,0.919,0.92,0.919,0.92,0,93,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82948,0.0079052355,0.028581465,0.014334699,-0.00019076467,0.003426828,-0.00042317226,0.929,0.93,0.929,0.93,0,94,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82949,-0.011890589,0.0024605857,0.018686125,-0.004205168,0.0066253715,0.0025986307,0.94,0.939,0.94,0.939,0,95,1013,1,0.Stand/1013_A_1.csv,0.010999978,1
82950,-0.009084478,0.0092126,0.037327513,-0.0041322326,0.0015349025,0.0020585582,0.957,0.956,0.957,0.956,0,96,1013,1,0.Stand/1013_A_1.csv,0.01700002,1
82951,-0.007453053,-0.028281953,0.03754942,0.0041761696,0.0042621978,-0.0009661545,0.964,0.964,0.964,0.964,0,97,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
82952,0.005686707,0.028125485,0.00572527,0.0035590555,0.0004865497,0.0020977398,0.973,0.974,0.973,0.974,0,98,1013,1,0.Stand/1013_A_1.csv,0.009000003,1
82953,0.01220244,0.006473871,0.03629776,-0.0044329567,0.005654462,0.0008988443,0.98,0.981,0.98,0.981,0,99,1013,1,0.Stand/1013_A_1.csv,0.007000029,1
82954,-0.008267302,0.007829272,0.0037194993,-0.0042996854,0.0057652374,0.0009616425,0.995,0.995,0.995,0.995,0,100,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82955,-0.007067866,-0.006528875,0.029716901,-0.009641898,0.0046505663,0.0003040692,1.001,1.002,1.001,1.002,0,101,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
82956,0.019214751,-0.016017547,0.02180836,-0.006279625,0.0021166024,-0.0015161391,1.009,1.008,1.009,1.008,0,102,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
82957,0.013583888,0.017657746,0.020105377,-0.0051962025,0.008708652,-0.0008816485,1.018,1.018,1.018,1.018,0,103,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
82958,-0.02949494,-0.028585408,0.013962969,-0.0051673194,0.010954885,0.0027000539,1.028,1.029,1.028,1.029,0,104,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82959,0.012333931,0.008829536,0.021290062,-0.005052041,0.0031932215,0.0038592217,1.038,1.039,1.038,1.039,0,105,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82960,-0.031484053,-0.044554368,0.023581645,0.00085065095,0.0057225744,0.004828466,1.048,1.048,1.048,1.048,0,106,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82961,0.022794329,0.0071001723,0.018575706,0.009639484,-0.008149177,0.0031694383,1.064,1.063,1.064,1.063,0,107,1013,1,0.Stand/1013_A_1.csv,0.016000032,1
82962,0.011297147,0.022743491,0.011835725,0.011316936,0.0017904504,0.0032732596,1.072,1.073,1.072,1.073,0,108,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82963,-0.0137840165,-0.008517832,0.05538819,0.007928955,-0.00047366158,0.0040643197,1.082,1.081,1.082,1.081,0,109,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82964,-0.0032447092,0.025326686,0.03286003,0.008786541,0.0025064447,0.0034109089,1.089,1.09,1.089,1.09,0,110,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
82965,0.0154997725,0.011944355,0.0071332343,0.007150502,-0.0006284241,0.005051096,1.104,1.105,1.104,1.105,0,111,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82966,0.01707549,0.031038625,0.031559825,-0.00011369935,0.002897439,-0.00024071161,1.112,1.113,1.112,1.113,0,112,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82967,-0.035667762,-0.0030478204,0.04227025,-0.00496676,0.004447459,-0.0018565829,1.121,1.12,1.121,1.12,0,113,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
82968,-0.015121603,-0.020948583,0.0056791687,-0.004527341,-0.007075407,0.00021799144,1.129,1.129,1.129,1.129,0,114,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
82969,-0.011728479,-0.004733228,0.024933727,-0.0024949857,-0.009454556,-0.0007421479,1.137,1.137,1.137,1.137,0,115,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82970,0.04177274,0.01778828,-0.004227424,-0.00496769,-0.007979754,-0.0009940553,1.146,1.147,1.146,1.147,0,116,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
82971,-0.0051556644,-0.014754912,0.029096033,-0.010300205,0.00075504463,-0.0035608995,1.156,1.157,1.156,1.157,0,117,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82972,-0.0036149914,-0.022169668,0.060602956,-0.005008847,-0.0013157174,-0.0016383282,1.166,1.167,1.166,1.167,0,118,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82973,-0.02184858,-0.003504461,0.028918771,-0.0006062854,0.003875148,0.0007522622,1.183,1.183,1.183,1.183,0,119,1013,1,0.Stand/1013_A_1.csv,0.01699996,1
82974,0.007321158,0.00049721217,0.008955298,0.0017012076,-0.0053693773,0.0008939118,1.193,1.192,1.193,1.192,0,120,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82975,0.020268576,0.038598865,0.009371092,0.0050323373,0.005582444,0.0012721738,1.199,1.2,1.199,1.2,0,121,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
82976,-0.00298295,0.004034255,0.008695472,-3.9998442e-05,0.008127591,-0.001785141,1.207,1.208,1.207,1.208,0,122,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82977,-0.020775167,0.009268358,0.04376896,0.0061417585,-0.0023039773,-0.0013342099,1.217,1.216,1.217,1.216,0,123,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82978,0.0047946675,0.020626066,0.028082192,0.008584094,0.004191785,-0.0018728443,1.23,1.23,1.23,1.23,0,124,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82979,-0.01675198,-0.0051545277,0.00045479648,0.005035064,-0.0010606935,-0.0011267683,1.238,1.239,1.238,1.239,0,125,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82980,0.027666064,0.03471574,0.01612658,-0.0007855635,-0.0021563768,-0.0010741644,1.246,1.245,1.246,1.245,0,126,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
82981,-0.02286362,-0.0131138265,0.046260577,-0.005430409,0.003002327,0.0017512048,1.256,1.255,1.256,1.255,0,127,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82982,-0.0067217466,0.034794953,-0.0024386272,-0.004816428,-0.003787517,-0.0009684417,1.265,1.266,1.265,1.266,0,128,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
82983,0.011785205,-0.017169945,0.015694093,-0.006493082,-0.006422302,-0.0012833228,1.275,1.275,1.275,1.275,0,129,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82984,-0.010516514,0.0044698385,0.04772325,-0.0077196723,0.005513733,0.000972015,1.29,1.291,1.29,1.291,0,130,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82985,-0.005238051,0.0038772377,0.028493948,-0.008485454,-0.005693158,-0.0026183422,1.299,1.3,1.299,1.3,0,131,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
82986,0.0028577691,-0.012209021,0.046379074,-0.0047069984,0.0026665237,0.0010101655,1.308,1.307,1.308,1.307,0,132,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
82987,-0.0129509,0.010548825,0.0046807006,0.0027160079,0.0010519242,-0.00091341254,1.315,1.315,1.315,1.315,0,133,1013,1,0.Stand/1013_A_1.csv,0.0070000887,1
82988,0.015381947,0.018540198,0.023963448,-0.0050862413,-0.006113603,9.4850606e-05,1.33,1.33,1.33,1.33,0,134,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
82989,-0.03722663,-0.03180531,0.01735997,-0.005293141,-0.0019582622,-0.0002600564,1.339,1.339,1.339,1.339,0,135,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
82990,0.03970991,0.012344571,0.040350877,0.00031184708,-0.008179849,0.00056724995,1.35,1.349,1.35,1.349,0,136,1013,1,0.Stand/1013_A_1.csv,0.011000037,1
82991,-0.014426321,0.03531398,0.013084891,-0.004077417,0.0054636276,0.0022315183,1.354,1.355,1.354,1.355,0,137,1013,1,0.Stand/1013_A_1.csv,0.0039999485,1
82992,-0.019373609,0.0326187,0.010243786,-0.010585375,0.00027959514,0.0036541051,1.364,1.364,1.364,1.364,0,138,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82993,0.009926465,0.030560285,-0.009346249,-0.017613588,-0.0062445556,0.0009715825,1.374,1.374,1.374,1.374,0,139,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82994,-0.010282637,0.008342463,-0.028711034,-0.018174505,-0.0071244063,0.0011118166,1.384,1.384,1.384,1.384,0,140,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82995,0.02296853,0.017757135,0.018586373,-0.010772934,-0.016275765,-0.0015474409,1.397,1.397,1.397,1.397,0,141,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82996,-0.005700725,0.008985036,0.039850056,-0.0064692497,-0.0039001743,-0.0016651805,1.404,1.404,1.404,1.404,0,142,1013,1,0.Stand/1013_A_1.csv,0.0070000887,1
82997,-0.01564006,0.0023051377,0.037018932,-0.008017817,-0.010017715,-0.0011538995,1.417,1.417,1.417,1.417,0,143,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
82998,0.009582916,-0.0061630094,0.054954074,-0.0051405695,-0.01589046,0.0005503696,1.425,1.424,1.425,1.424,0,144,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
82999,-0.013291152,-0.0036345667,0.05187004,-0.0011574096,-0.009450013,-0.00013640366,1.434,1.433,1.434,1.433,0,145,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83000,0.008009603,-0.03141446,0.048313595,0.007035722,-0.01647584,0.0012256617,1.445,1.445,1.445,1.445,0,146,1013,1,0.Stand/1013_A_1.csv,0.011000037,1
83001,-0.0073157856,-0.0030249788,0.06268093,0.010272618,-0.011540309,-0.0007667551,1.453,1.452,1.453,1.452,0,147,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
