level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
236804,-0.0046323137,0.02772211,0.01291995,0.022454694,-0.007822262,0.0032642882,8.127,8.127,8.127,8.127,0,12,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236805,0.067578435,0.06612902,-0.031585388,0.017681452,0.0072015235,-0.0011107111,8.136,8.137,8.136,8.137,0,13,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236806,-0.03592003,0.040629067,0.009788723,0.0148026915,0.013781918,0.0039518545,8.146,8.147,8.146,8.147,0,14,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236807,0.0023304205,0.018437179,0.01927922,0.009099697,0.0022215105,0.0026889658,8.157,8.156,8.157,8.156,0,15,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236808,-0.013369226,0.043984286,-0.049184434,-0.0032205563,-0.0061353566,-0.00057130546,8.167,8.166,8.167,8.166,0,16,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236809,0.046284154,0.011222733,-0.029133901,-0.021763427,0.006645368,0.0015779086,8.176,8.177,8.176,8.177,0,17,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236810,-0.020375129,-0.008923889,0.009306415,-0.029617649,0.013455439,-0.0025011552,8.186,8.186,8.186,8.186,0,18,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236811,-0.03186095,-0.022024835,0.037175257,-0.032994013,-0.0041678147,-0.0008750549,8.197,8.196,8.197,8.196,0,19,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236812,-0.017855272,-0.018869705,0.021821301,-0.030335741,-0.0139631955,-0.0010911783,8.206,8.207,8.206,8.207,0,20,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236813,0.015528017,0.023233727,-0.0476787,-0.025051786,-0.024722883,-0.0011717917,8.216,8.217,8.216,8.217,0,21,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236814,-0.0051546353,-0.023174945,0.0019046944,-0.021627191,-0.01585449,0.0056688646,8.226,8.225,8.226,8.225,0,22,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236815,0.025694404,-0.020449989,0.031693455,-0.0017050261,-0.015885212,0.0036242765,8.236,8.235,8.236,8.235,0,23,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236816,-0.01635428,0.030900834,-0.026595622,0.0061289067,-0.01562688,0.0023875248,8.245,8.246,8.245,8.246,0,24,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236817,-0.009425538,-0.01083667,-0.014146119,0.009072872,-0.027551511,0.012437899,8.256,8.255,8.256,8.255,0,25,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236818,0.03219787,-0.016463775,0.05214055,0.02193341,-0.017179647,0.008354739,8.265,8.265,8.265,8.265,0,26,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236819,-0.036739904,0.09131515,-0.05092656,0.016011145,-0.024236131,-0.0013656474,8.275,8.276,8.275,8.276,0,27,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236820,0.04821783,0.08756746,-0.037800476,0.00400913,-0.031239005,0.008906451,8.285,8.284,8.285,8.284,0,28,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236821,-0.00062176946,-0.025164895,0.002152389,-0.004341317,-0.01778911,0.0014642605,8.306,8.294,8.306,8.294,0,29,1031,1,0.Stand/1031_A_1.csv,0.020999908,1
236822,-0.05550455,0.071569525,-0.025494112,-0.027883736,-0.037031963,-0.005602705,8.307,8.307,8.307,8.307,0,30,1031,1,0.Stand/1031_A_1.csv,0.0010004044,1
236823,0.032660402,-0.0014820374,-0.004260905,-0.046686195,-0.041200545,0.005330935,8.314,8.315,8.314,8.315,0,31,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
236824,0.024439527,-0.081786074,-0.006242341,-0.04711993,-0.0241684,0.0053328504,8.324,8.324,8.324,8.324,0,32,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236825,-0.025542589,-0.04383298,-1.8076971e-05,-0.047978148,-0.029271113,-0.0028628854,8.335,8.335,8.335,8.335,0,33,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236826,0.04620029,-0.09049657,-0.0212309,-0.049023718,-0.022282954,0.0013029295,8.344,8.344,8.344,8.344,0,34,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236827,-0.00020486861,-0.05564636,0.04734563,-0.03055474,-0.013148812,-0.0034478446,8.354,8.354,8.354,8.354,0,35,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236828,-0.02791737,-0.06256062,0.03274624,-0.004068604,-0.024424413,0.00064553256,8.363,8.364,8.363,8.364,0,36,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236829,0.03491689,-0.05563219,-0.0150861405,0.014273778,-0.022779854,-0.00046360184,8.373,8.374,8.373,8.374,0,37,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236830,-0.0008243447,0.013753795,-0.058843058,0.028499572,-0.017606938,-0.00073869765,8.383,8.384,8.383,8.384,0,38,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236831,0.011859363,-0.026605723,-0.007222881,0.036203075,-0.021815546,0.0040637855,8.393,8.394,8.393,8.394,0,39,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236832,-0.046478808,0.01801769,-0.015372846,0.041909266,-0.02366052,-0.0022383195,8.403,8.404,8.403,8.404,0,40,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236833,0.08390201,-0.025035016,-0.02627327,0.048460387,-0.01597327,0.010033454,8.414,8.413,8.414,8.413,0,41,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236834,0.015440152,0.034749232,-0.03423554,0.051817242,0.0032133562,0.00049054634,8.424,8.423,8.424,8.423,0,42,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236835,-0.040795784,0.14578234,0.0052980045,0.031198954,-0.015391563,-0.007432265,8.432,8.433,8.432,8.433,0,43,1031,1,0.Stand/1031_A_1.csv,0.008000374,1
236836,0.06719023,0.07114725,-0.031832203,0.014545568,-0.0014217955,0.00087120285,8.443,8.443,8.443,8.443,0,44,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236837,-0.077823415,0.024465367,0.01899505,0.0037970818,0.008456045,-0.00084054185,8.452,8.453,8.452,8.453,0,45,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236838,0.0102099655,0.023469387,-0.009522364,-0.02296245,0.008545337,-0.0016948185,8.462,8.463,8.462,8.463,0,46,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236839,0.03326418,0.03635282,-0.048300143,-0.042879257,0.027314043,-0.010246851,8.472,8.473,8.472,8.473,0,47,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236840,-0.00056664215,0.0035756717,0.014317972,-0.0548501,0.045191422,-0.0037088254,8.482,8.483,8.482,8.483,0,48,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236841,0.033534687,-0.04956615,0.042935073,-0.050277617,0.050094567,-0.0064237737,8.493,8.492,8.493,8.492,0,49,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236842,-0.036989413,-0.017129105,0.09046869,-0.023261786,0.056529883,-0.014410596,8.502,8.503,8.502,8.503,0,50,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236843,-0.09652203,0.04423339,0.08744783,-0.022282228,0.019736072,-0.00097183354,8.52,8.521,8.52,8.521,0,51,1031,1,0.Stand/1031_A_1.csv,0.018000603,1
236844,0.08744914,-0.08899161,-0.08678989,0.026486712,0.017059345,0.018443644,8.524,8.523,8.524,8.523,0,52,1031,1,0.Stand/1031_A_1.csv,0.00399971,1
236845,-0.0266442,-0.086321115,-0.05234537,0.019186232,0.015175607,0.0042073177,8.532,8.532,8.532,8.532,0,53,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
236846,-0.03955254,-0.015389774,0.0073862234,0.044790886,-0.019770632,0.00846576,8.542,8.541,8.542,8.541,0,54,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236847,0.038471617,0.04709211,-0.034295738,0.054961905,-0.007555886,0.015260214,8.552,8.552,8.552,8.552,0,55,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236848,0.028615572,0.12089053,0.00596393,0.042243376,-0.009438855,0.006329992,8.561,8.563,8.561,8.563,0,56,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236849,0.012258161,0.11864518,-0.029388782,0.028229246,-0.0146550955,0.0030603372,8.571,8.572,8.571,8.572,0,57,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236850,-0.022122921,-0.0032980535,-0.054383527,0.009175561,-0.011323318,0.0012947399,8.582,8.581,8.582,8.581,0,58,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236851,0.07425908,0.0719644,-0.05923431,-0.032761924,-0.002885457,-0.012291592,8.591,8.591,8.591,8.591,0,59,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236852,0.042990256,0.06382875,-0.037212517,-0.06755212,0.026288277,-0.012121715,8.601,8.601,8.601,8.601,0,60,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236853,-0.040170822,-0.07429404,-0.0037671328,-0.0498294,0.035787456,-0.0031206016,8.611,8.611,8.611,8.611,0,61,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236854,-0.024888314,-0.08405902,-0.026311297,-0.051250152,0.012699549,-0.005350751,8.631,8.632,8.631,8.632,0,62,1031,1,0.Stand/1031_A_1.csv,0.019999504,1
236855,0.017080639,-0.08616294,0.01056013,-0.046457563,0.018295644,-0.0031610914,8.633,8.633,8.633,8.633,0,63,1031,1,0.Stand/1031_A_1.csv,0.0020008087,1
236856,-0.00748186,-0.046625808,-0.0122847,-0.020026278,0.025317952,-0.0047797025,8.641,8.642,8.641,8.642,0,64,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
236857,-0.00185378,0.055289447,-0.0360659,-0.024264354,0.011032181,-0.009188337,8.652,8.65,8.652,8.65,0,65,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236858,-0.02527988,0.03843581,0.020355862,-0.03025444,0.0051757633,-0.0063053374,8.661,8.66,8.661,8.66,0,66,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236859,0.032653328,-0.074722506,0.020877313,0.0035744589,0.010690686,0.005966617,8.671,8.67,8.671,8.67,0,67,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236860,0.0014331004,0.038592584,-0.06558785,0.00065054,0.019903133,-0.011387798,8.68,8.68,8.68,8.68,0,68,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236861,-0.048538957,0.03484729,0.028687086,0.002991427,0.011174758,0.0014075042,8.69,8.69,8.69,8.69,0,69,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236862,0.03315148,0.020819692,0.01464931,0.0014218432,0.0117863845,0.002333522,8.699,8.7,8.699,8.7,0,70,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236863,-0.03034777,0.04001181,0.011014045,0.0046662115,0.014106114,-0.0015991041,8.709,8.71,8.709,8.71,0,71,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236864,-0.017951237,0.01597339,0.010529933,0.0071616266,0.0067324745,0.0043077823,8.72,8.72,8.72,8.72,0,72,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236865,0.016978562,0.016862236,-0.00215533,0.0062484182,0.009527824,0.004300833,8.737,8.737,8.737,8.737,0,73,1031,1,0.Stand/1031_A_1.csv,0.017000198,1
236866,0.009619323,0.016453087,0.0008898387,0.007581764,0.015051408,0.003278267,8.739,8.739,8.739,8.739,0,74,1031,1,0.Stand/1031_A_1.csv,0.001999855,1
236867,-0.018831274,0.0361408,-0.013765897,0.0032261466,0.011228118,-0.0003708122,8.749,8.749,8.749,8.749,0,75,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236868,0.0054790718,0.053168043,-0.034926847,-0.006980449,0.0023751103,-0.0022525676,8.759,8.759,8.759,8.759,0,76,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236869,0.044905927,0.020325597,-0.07073834,-0.025077341,0.014131183,-0.0061348616,8.769,8.769,8.769,8.769,0,77,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236870,-0.029328551,0.009344207,-0.04270507,-0.04146049,0.022610685,-0.010362555,8.778,8.779,8.778,8.779,0,78,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236871,0.010814884,-0.018601866,-0.051858686,-0.04510658,0.016664933,-0.0056590727,8.788,8.789,8.788,8.789,0,79,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236872,0.011520185,-0.06995862,-0.06366621,-0.039674137,0.022040073,-0.0007072755,8.798,8.799,8.798,8.799,0,80,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236873,-0.008970663,-0.055061527,-0.03266245,-0.021946892,0.022500232,-0.0009945787,8.808,8.809,8.808,8.809,0,81,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236874,-0.010344592,-0.059412263,-0.029978603,-0.0031135208,0.011634416,0.003776463,8.819,8.818,8.819,8.818,0,82,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236875,0.018923795,-0.05602075,-0.006499152,0.021588841,0.018826617,0.010689477,8.829,8.828,8.829,8.828,0,83,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236876,-0.009580059,0.0015388671,-0.02955142,0.033151653,0.018789936,0.00865858,8.849,8.849,8.849,8.849,0,84,1031,1,0.Stand/1031_A_1.csv,0.019999504,1
236877,0.008964575,0.045046106,-0.022192173,0.03312286,0.012299404,0.007524853,8.85,8.85,8.85,8.85,0,85,1031,1,0.Stand/1031_A_1.csv,0.0010004044,1
236878,0.0019687903,0.047967218,-0.022835458,0.030760663,0.01504048,0.008508045,8.858,8.859,8.858,8.859,0,86,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
236879,-0.012723714,0.014971716,-0.008067049,0.009457866,0.012717756,0.0060368753,8.868,8.867,8.868,8.867,0,87,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236880,0.029304218,0.038768582,0.02591807,-0.007631553,0.020031538,-0.004198395,8.878,8.877,8.878,8.877,0,88,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236881,-0.06301955,-0.035604566,0.049578898,-0.004790169,0.017846782,0.0033256118,8.887,8.888,8.887,8.888,0,89,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236882,-0.07326656,-0.044943817,0.0038257753,-0.01859199,-0.008169533,0.0046050744,8.897,8.898,8.897,8.898,0,90,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236883,0.06652283,-0.02925563,-0.03480891,-0.026829785,-0.008925151,-0.0016511069,8.907,8.908,8.907,8.908,0,91,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236884,-0.01895904,0.0008174097,-0.0296253,-0.020467421,0.0029669008,-0.0026163254,8.917,8.917,8.917,8.917,0,92,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236885,-0.0028446252,-0.04842034,-0.0023831967,-0.020652601,-0.0026208556,-0.00072659313,8.927,8.927,8.927,8.927,0,93,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236886,-0.019163018,-0.04943683,-0.03743628,-0.008290135,-0.002847877,2.3662986e-05,8.937,8.937,8.937,8.937,0,94,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236887,-0.03225189,0.04457748,-0.007177719,0.0033222034,-0.025404323,-0.0012704702,8.956,8.955,8.956,8.955,0,95,1031,1,0.Stand/1031_A_1.csv,0.019000053,1
236888,0.087382,-0.0790787,0.04392884,0.029563963,0.002888773,0.012939947,8.956,8.958,8.956,8.958,0,96,1031,1,0.Stand/1031_A_1.csv,0.0,1
236889,-0.048026096,0.024941934,0.02880684,0.05191939,0.013392446,0.005938681,8.966,8.967,8.966,8.967,0,97,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236890,-0.0090849325,0.13511397,0.017531026,0.04957396,-0.011857738,0.0020491197,8.976,8.976,8.976,8.976,0,98,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236891,-0.019890063,0.047602117,-0.034613866,0.037597753,-0.015042619,0.012335161,8.986,8.987,8.986,8.987,0,99,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236892,0.032939706,0.026061429,-0.0123406155,0.028730724,-0.02127133,0.0057396838,8.996,8.997,8.996,8.997,0,100,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236893,-0.0038651088,0.033457838,-0.024879096,0.030451505,-0.013288685,0.0054218723,9.006,9.006,9.006,9.006,0,101,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236894,-0.022605216,0.035130005,-0.0021733511,0.016750846,-0.02869908,0.0056240372,9.016,9.016,9.016,9.016,0,102,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236895,0.021345116,0.045646846,-0.06403843,-0.0030919814,-0.036959395,-0.0018554996,9.026,9.026,9.026,9.026,0,103,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236896,0.04890828,0.049773224,-0.052105166,-0.014362577,-0.020811966,-3.0227005e-05,9.036,9.035,9.036,9.035,0,104,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236897,-0.0028942907,0.007895313,-0.0050678346,-0.03246051,-0.011090579,-0.0055655823,9.045,9.045,9.045,9.045,0,105,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236898,0.0056141894,-0.06717993,0.009782425,-0.030960763,-0.009577937,-0.0019195091,9.063,9.062,9.063,9.062,0,106,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
236899,-0.025354583,-0.068175584,0.041235145,-0.02278551,-0.010103119,-0.0024226524,9.065,9.066,9.065,9.066,0,107,1031,1,0.Stand/1031_A_1.csv,0.001999855,1
236900,-0.00031516876,-0.015184272,0.003944573,-0.0094495835,-0.0151710985,-0.0035577375,9.076,9.075,9.076,9.075,0,108,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236901,0.008860978,-0.032099955,-0.023020599,0.0029507526,-0.009545948,0.0016473456,9.085,9.085,9.085,9.085,0,109,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236902,-0.023601841,-0.06392394,0.009566826,0.023682354,-0.011858547,0.0064288955,9.095,9.094,9.095,9.094,0,110,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236903,0.019412002,-0.06920415,0.012271256,0.047110457,-0.006647488,0.008308629,9.104,9.105,9.104,9.105,0,111,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236904,0.026420588,0.043997362,-0.042024747,0.04537076,-0.0075012306,0.0052855527,9.115,9.114,9.115,9.114,0,112,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236905,-0.010567741,0.1142626,-0.030460693,0.037032217,-0.009002247,0.0026828598,9.124,9.125,9.124,9.125,0,113,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236906,0.013027593,0.10636491,-0.012295147,0.018544624,-0.009441951,-0.0031412812,9.134,9.134,9.134,9.134,0,114,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236907,0.024611432,0.1150861,-0.03866307,-0.0049342145,-0.0023131699,-0.0046765716,9.144,9.144,9.144,9.144,0,115,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236908,0.0056760754,0.051784955,-0.038669154,-0.020047454,-0.005232062,-0.0048850207,9.154,9.154,9.154,9.154,0,116,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236909,0.05690471,0.09945555,-0.03266934,-0.029898481,0.007843231,-0.01088982,9.174,9.173,9.174,9.173,0,117,1031,1,0.Stand/1031_A_1.csv,0.019999504,1
236910,-0.043035466,0.04388278,-0.0074172737,-0.041607615,0.012709888,-0.0036542895,9.176,9.175,9.176,9.175,0,118,1031,1,0.Stand/1031_A_1.csv,0.001999855,1
236911,0.028703053,-0.037612133,0.0050777746,-0.030133434,0.006596173,0.004857625,9.188,9.189,9.188,9.189,0,119,1031,1,0.Stand/1031_A_1.csv,0.012000084,1
236912,0.04050408,-0.0002603149,-0.028617635,-0.029988213,0.016150821,-0.009168889,9.193,9.194,9.193,9.194,0,120,1031,1,0.Stand/1031_A_1.csv,0.0050001144,1
236913,-0.050869584,0.015105419,-0.0018716985,-0.037391152,0.015510106,-0.009257244,9.204,9.203,9.204,9.203,0,121,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236914,0.025196495,0.015795175,-0.038058225,-0.043922152,0.008715784,-0.0011904817,9.213,9.214,9.213,9.214,0,122,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236915,0.037272565,-0.05175133,-0.065947734,-0.040392127,0.024497004,-0.0007361364,9.223,9.223,9.223,9.223,0,123,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236916,-0.025297865,-0.102124915,0.02231348,-0.032150015,0.024774024,-0.0019510759,9.233,9.233,9.233,9.233,0,124,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236917,-0.025776502,-0.03530202,0.046256285,0.012940586,0.0266419,-0.0019371274,9.243,9.243,9.243,9.243,0,125,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236918,0.058812674,-0.009174889,-0.07108295,0.03445676,0.02197719,0.015294844,9.253,9.253,9.253,9.253,0,126,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236919,-0.037795834,-0.10857922,-0.02317635,0.00025679078,0.030541593,0.009657711,9.262,9.263,9.262,9.263,0,127,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236920,0.013486953,-0.051667355,0.0075171897,0.012001708,0.020974353,-0.0053567337,9.28,9.281,9.28,9.281,0,128,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
236921,-0.05125509,0.05041282,0.0026853187,0.011544066,0.016865307,-0.0012872987,9.283,9.283,9.283,9.283,0,129,1031,1,0.Stand/1031_A_1.csv,0.0030002594,1
236922,-0.017283455,0.026469363,-0.07131648,-0.0011328926,0.001361932,0.0044465656,9.293,9.292,9.293,9.292,0,130,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236923,0.04210985,-0.07514652,-0.00826212,-0.006566402,0.010124179,0.0021224855,9.304,9.303,9.304,9.303,0,131,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236924,-0.035151456,-0.047032557,0.014268217,0.009749282,0.023556182,-0.003656948,9.313,9.312,9.313,9.312,0,132,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236925,-0.038448866,0.027497608,0.044575986,0.007249626,0.014911639,0.00083061686,9.323,9.322,9.323,9.322,0,133,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236926,0.0017869648,-0.016522577,0.05271019,0.016102852,0.0049931705,0.0049917367,9.332,9.332,9.332,9.332,0,134,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236927,-0.0051644687,0.0727621,-0.007681934,0.017668452,-0.0030738984,-0.00037690374,9.342,9.342,9.342,9.342,0,135,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236928,-0.026478358,0.059844047,-0.0010264078,0.0127807595,-0.0036749213,0.0069152764,9.351,9.352,9.351,9.352,0,136,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236929,0.053158358,-6.718421e-05,-0.017412882,0.025107801,0.008916805,0.009937602,9.361,9.362,9.361,9.362,0,137,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236930,-0.0010911816,0.07658436,-0.016159972,0.028373716,0.015683891,0.0035434768,9.371,9.372,9.371,9.372,0,138,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236931,-0.018179141,0.068659775,-0.03879652,0.02618468,0.009699679,0.0032003636,9.381,9.382,9.381,9.382,0,139,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236932,0.04493404,0.056630857,-0.034965076,0.027730683,0.009768655,0.0076162266,9.397,9.398,9.397,9.398,0,140,1031,1,0.Stand/1031_A_1.csv,0.016000748,1
236933,-0.027080242,0.029378392,-0.03677344,0.025140012,0.0117583815,0.0007958477,9.4,9.401,9.4,9.401,0,141,1031,1,0.Stand/1031_A_1.csv,0.0029993057,1
236934,0.012380133,-0.020695547,-0.058199693,0.033963945,0.00019222405,0.0059954044,9.411,9.41,9.411,9.41,0,142,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236935,0.026537213,0.01189332,-0.021830026,0.023017008,0.015479602,0.010676502,9.421,9.421,9.421,9.421,0,143,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236936,-0.037453376,-0.05217833,-0.016684195,0.0087098535,0.0055778604,0.0006443799,9.43,9.431,9.43,9.431,0,144,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236937,0.060079116,0.05005917,-0.05202625,0.0125168115,0.004857446,0.0025509465,9.44,9.441,9.44,9.441,0,145,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236938,-0.005557621,0.04361312,-0.046489198,-0.011644711,0.024217268,-0.0018905648,9.451,9.45,9.451,9.45,0,146,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236939,-0.018049866,-0.09410392,0.002051456,-0.013838712,0.022516295,0.0037690583,9.46,9.461,9.46,9.461,0,147,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236940,-0.030535368,-0.0004728567,-0.02502615,-0.0072724926,0.014106254,7.0244074e-05,9.47,9.47,9.47,9.47,0,148,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236941,0.003926137,0.0724867,-0.07920424,-0.015294819,0.00956509,0.010244342,9.481,9.48,9.481,9.48,0,149,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
