level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
248950,0.03779806,-0.0048060655,0.01919635,0.01807538,0.002159991,-0.00920022,1.515,1.519,1.515,1.519,0,11,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248951,-0.013388632,-0.057547417,-0.015858311,0.032832123,0.0055798786,-0.0034856538,1.525,1.529,1.525,1.529,0,12,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248952,0.061018772,-0.08143326,0.018549617,0.059757736,-0.013080085,-0.011963764,1.535,1.539,1.535,1.539,0,13,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248953,-0.018773729,0.057874613,-0.029800598,0.049234845,0.0010397639,-0.013032804,1.545,1.549,1.545,1.549,0,14,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248954,0.0019827578,0.13372138,-0.08503991,0.02022326,-0.02353182,-0.010559018,1.561,1.562,1.561,1.562,0,15,1033,1,0.Stand/1033_A_1.csv,0.016000032,1
248955,0.024334783,0.023421215,-0.0052953726,0.002258895,-0.020231169,-0.007460273,1.565,1.569,1.565,1.569,0,16,1033,1,0.Stand/1033_A_1.csv,0.0040000677,1
248956,0.028430313,0.05271508,-0.016447458,-0.0161256,-0.02220723,-0.0023380045,1.575,1.579,1.575,1.579,0,17,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248957,-0.01068766,0.05676795,0.013242283,-0.02637089,-0.012496068,0.0037773694,1.585,1.589,1.585,1.589,0,18,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248958,0.013375867,0.019674383,0.012412855,-0.024785714,-0.03171137,0.0044572693,1.595,1.599,1.595,1.599,0,19,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248959,0.054474354,-0.025892176,0.069201216,-0.017150536,-0.011645039,0.003482482,1.605,1.609,1.605,1.609,0,20,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248960,-0.0062591843,-0.005220471,0.005437757,-0.011290155,-0.00093998027,0.005734598,1.615,1.619,1.615,1.619,0,21,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248961,0.021626683,0.05417273,0.016395487,-0.015287997,-0.024835998,0.00018296787,1.625,1.629,1.625,1.629,0,22,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248962,0.057496674,-0.017235031,0.03495768,-0.016541312,-0.012023165,0.0005531959,1.635,1.639,1.635,1.639,0,23,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248963,0.029122695,-0.0054523833,0.10749248,0.00096739817,0.0039472813,0.004574399,1.645,1.649,1.645,1.649,0,24,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248964,0.075005285,-0.034789287,0.061929528,0.023591686,0.023884915,0.002316004,1.655,1.663,1.655,1.663,0,25,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248965,-0.057075813,-0.025832053,-0.05757818,0.035750285,0.024317758,0.0044971583,1.665,1.669,1.665,1.669,0,26,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248966,0.05840665,0.0587893,-0.11769603,0.038879566,-0.016580211,-0.0011210509,1.675,1.679,1.675,1.679,0,27,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248967,0.03160082,-0.018407382,-0.035061475,0.039112274,0.0031127126,-0.0047337394,1.685,1.689,1.685,1.689,0,28,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248968,-0.047833398,-0.08802258,-0.0033866167,0.044229537,-0.0073076123,0.002685623,1.695,1.699,1.695,1.699,0,29,1033,1,0.Stand/1033_A_1.csv,0.01000011,1
248969,0.04526625,0.0064946855,0.04786534,0.04409556,-0.010766764,-0.0016170649,1.705,1.709,1.705,1.709,0,30,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248970,0.004706069,0.008558568,-0.0027158456,0.039892357,-0.0053306073,0.005246179,1.715,1.719,1.715,1.719,0,31,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248971,0.03525186,0.012736145,-0.0773073,0.022687675,-0.0052899662,0.0009913642,1.725,1.729,1.725,1.729,0,32,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248972,0.024373716,0.090410456,-0.04047252,0.0068452675,-0.0029331935,0.0026789068,1.735,1.739,1.735,1.739,0,33,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248973,0.037431967,-0.039576374,-0.0128346095,0.0058104107,0.0073815743,-0.0023119473,1.745,1.749,1.745,1.749,0,34,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248974,-0.047865376,-0.03766641,0.020895287,0.007879961,-0.0014959432,0.0033204507,1.755,1.759,1.755,1.759,0,35,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248975,0.04666789,0.0116592385,0.007235042,0.008140506,-0.013822492,-0.00015033645,1.767,1.769,1.767,1.769,0,36,1033,1,0.Stand/1033_A_1.csv,0.011999965,1
248976,0.029255092,0.00898632,-0.0044337064,-0.0009932718,0.0066139437,0.0033590281,1.775,1.779,1.775,1.779,0,37,1033,1,0.Stand/1033_A_1.csv,0.008000016,1
248977,0.024116496,0.0143264625,-0.00867634,-0.002746463,0.0027879362,0.0041305977,1.785,1.789,1.785,1.789,0,38,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248978,0.062783375,-0.0300138,0.010305777,-0.0005592857,0.009546697,0.0056563905,1.795,1.799,1.795,1.799,0,39,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248979,0.040130366,-0.039166402,0.049779154,0.0058288877,0.027791755,0.0063388348,1.805,1.809,1.805,1.809,0,40,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248980,-0.053995147,0.003461319,-0.072040565,0.008256285,0.010767872,0.010344642,1.815,1.819,1.815,1.819,0,41,1033,1,0.Stand/1033_A_1.csv,0.01000011,1
248981,0.061942086,0.014743654,0.00023493636,0.005599885,-0.0044902107,0.0025159467,1.825,1.829,1.825,1.829,0,42,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248982,0.012499192,-0.055768803,-0.0010243403,0.0067832186,0.015042086,0.0045853886,1.835,1.839,1.835,1.839,0,43,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248983,0.0002700407,0.010221189,-0.026083548,0.0048435996,-0.005225634,0.0034707296,1.845,1.849,1.845,1.849,0,44,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248984,0.023710242,-0.017002901,0.03036964,-0.0035718314,0.0018374112,0.00052371837,1.855,1.859,1.855,1.859,0,45,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248985,0.036416844,-0.028202992,0.051260073,0.004138942,0.0072970176,0.005040569,1.871,1.872,1.871,1.872,0,46,1033,1,0.Stand/1033_A_1.csv,0.016000032,1
248986,0.015477068,-0.029383339,0.023610339,0.0047005895,0.010110523,0.0013304506,1.875,1.879,1.875,1.879,0,47,1033,1,0.Stand/1033_A_1.csv,0.0039999485,1
248987,0.021280143,-0.012500467,0.025327742,0.0029222574,0.0034726777,0.0034935237,1.885,1.889,1.885,1.889,0,48,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248988,0.01981852,-0.04188798,0.018879492,0.0065312483,0.0064516123,0.0013333403,1.895,1.899,1.895,1.899,0,49,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248989,0.006471116,-0.030809416,0.024650406,0.0060363654,-0.0049154432,0.0026060238,1.905,1.909,1.905,1.909,0,50,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248990,0.036593,-0.027934143,0.025094537,0.0066206707,0.0016175692,-0.0024135895,1.915,1.919,1.915,1.919,0,51,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248991,-0.036291055,-0.034939706,-0.045867037,0.0019038159,-0.012849916,-0.000714523,1.925,1.929,1.925,1.929,0,52,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248992,0.08182948,0.006116086,0.09250576,-0.0017309869,-0.021307865,-0.0075469306,1.934,1.938,1.934,1.938,0,53,1033,1,0.Stand/1033_A_1.csv,0.009000063,1
248993,0.001994172,-0.06890184,0.04458963,0.0010575848,0.009865826,0.00394804,1.944,1.948,1.944,1.948,0,54,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248994,0.04914818,0.018612528,0.011634837,-0.006395865,-0.0052109053,-0.0044801496,1.954,1.958,1.954,1.958,0,55,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248995,0.0010847412,-0.05910944,0.08535349,-0.005925963,-0.0034077682,-0.0013851707,1.965,1.968,1.965,1.968,0,56,1033,1,0.Stand/1033_A_1.csv,0.011000037,1
248996,0.04062473,0.02624929,0.0077162404,-0.0038948331,-0.0041837934,0.00032073946,1.974,1.978,1.974,1.978,0,57,1033,1,0.Stand/1033_A_1.csv,0.008999944,1
248997,0.011231594,-0.060920116,0.021525774,-0.001782103,-0.0004090356,-0.006314044,1.984,1.989,1.984,1.989,0,58,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248998,0.011289957,-0.010211363,-0.037959874,-0.0072223647,-0.007712328,0.00045386417,1.995,1.998,1.995,1.998,0,59,1033,1,0.Stand/1033_A_1.csv,0.011000037,1
248999,0.06515778,0.002404334,0.03887471,-0.0025765828,-0.00016021659,-0.007073149,2.004,2.008,2.004,2.008,0,60,1033,1,0.Stand/1033_A_1.csv,0.008999944,1
249000,-0.0068931263,-0.041893736,-0.03652927,-0.0035415313,0.0034567195,-0.0014450379,2.014,2.018,2.014,2.018,0,61,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249001,0.03195122,0.048034366,0.049034055,-0.001849975,-0.0074297385,-0.00042312493,2.024,2.028,2.024,2.028,0,62,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249002,0.005042823,-0.05907454,0.038486656,0.004033976,-0.0007031193,-0.005198648,2.034,2.039,2.034,2.039,0,63,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249003,-0.017272709,0.042832427,-0.063740544,0.00034825667,-0.01617365,0.002407366,2.044,2.049,2.044,2.049,0,64,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249004,0.11235936,0.025398578,0.07165433,0.0009649249,-0.0019385256,-0.0049069636,2.054,2.059,2.054,2.059,0,65,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249005,-0.061646976,-0.011491715,-0.038452208,-0.00214537,0.018469404,0.00035854522,2.064,2.069,2.064,2.069,0,66,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249006,0.021311365,-0.0028331373,-0.027248811,0.004070074,-0.024814764,-0.003538574,2.074,2.079,2.074,2.079,0,67,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249007,0.009270923,-0.006614371,0.01747451,0.005906754,0.0045005856,-0.0013124474,2.084,2.089,2.084,2.089,0,68,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249008,-0.01354436,0.04071305,0.010789456,0.00011581363,-0.010165502,0.0025068729,2.094,2.099,2.094,2.099,0,69,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249009,0.06603277,-0.047987476,0.047255654,0.0024240895,-0.00568383,-0.0008551134,2.104,2.109,2.104,2.109,0,70,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249010,-0.0062754788,0.013119787,-0.012357633,0.0075616995,0.0023714157,0.0030769298,2.115,2.119,2.115,2.119,0,71,1033,1,0.Stand/1033_A_1.csv,0.010999918,1
249011,0.043707155,0.016655685,-0.01114723,0.009580928,-0.009285175,-0.0034363684,2.125,2.129,2.125,2.129,0,72,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249012,-0.0058139563,0.014047317,-0.0037786486,0.0059873583,0.0010828925,0.0025002118,2.135,2.139,2.135,2.139,0,73,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249013,0.054332197,0.021802364,-0.008341602,0.0048552705,-0.0031688064,-0.00040972154,2.145,2.149,2.145,2.149,0,74,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249014,0.0037869718,-0.008832068,0.047920287,0.0015895845,0.0016814899,-0.000869564,2.155,2.159,2.155,2.159,0,75,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249015,0.004679813,0.0042716456,0.020610627,0.0031445632,-0.009820251,2.6856898e-05,2.165,2.174,2.165,2.174,0,76,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249016,0.036324434,0.018904127,0.013222208,-0.0014497135,-0.0067751715,-0.0006253028,2.175,2.179,2.175,2.179,0,77,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249017,0.030070465,-0.003545741,0.009494354,0.0013688438,-0.0060660793,-0.001141727,2.185,2.189,2.185,2.189,0,78,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249018,0.015905773,0.02870236,0.040165298,-0.003423046,-0.0056880126,-0.0024883673,2.195,2.199,2.195,2.199,0,79,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249019,0.013437075,-0.0086972425,0.009340113,-0.00075615797,-0.006438609,-0.0028510431,2.205,2.209,2.205,2.209,0,80,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249020,0.013719032,-0.007435642,-0.01474701,-0.002247603,-0.010495168,-0.003551479,2.215,2.219,2.215,2.219,0,81,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249021,0.038027078,-0.0051459493,0.0049559083,0.0038962092,-0.008258374,0.00019785448,2.225,2.229,2.225,2.229,0,82,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249022,0.037902914,-0.020162988,-0.017108664,0.0051065455,0.0031890783,-0.0034333507,2.235,2.239,2.235,2.239,0,83,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249023,-0.03546176,0.019922074,-0.012438732,0.0027559246,-0.00791582,-0.00013913898,2.245,2.249,2.245,2.249,0,84,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249024,0.06379787,-0.023390302,-0.04436293,0.009185572,-0.0063912477,0.0020097296,2.255,2.259,2.255,2.259,0,85,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249025,-0.0052455626,0.023878256,-0.031516593,0.0040793046,0.0002236194,0.0029783018,2.265,2.269,2.265,2.269,0,86,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249026,0.05859214,0.011583446,-0.0031918306,0.005031598,-0.0048825704,0.00091629376,2.277,2.279,2.277,2.279,0,87,1033,1,0.Stand/1033_A_1.csv,0.0119998455,1
249027,-0.023750434,-0.015889155,-0.020712543,0.004340836,0.0030325593,0.00050552975,2.285,2.29,2.285,2.29,0,88,1033,1,0.Stand/1033_A_1.csv,0.008000135,1
249028,0.029954761,0.035630308,-0.05963097,-0.0011949374,-0.015791174,-0.0029338792,2.295,2.299,2.295,2.299,0,89,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249029,0.038373474,-0.019384585,-0.018325914,-0.0023050504,0.0005124563,-0.002298479,2.305,2.309,2.305,2.309,0,90,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249030,0.030047962,-4.2716507e-05,-0.04001115,-0.0015545797,-0.004397514,-0.0029315662,2.315,2.319,2.315,2.319,0,91,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249031,0.02560671,0.0001337151,-0.024443455,-0.0030949123,0.00093591167,-0.008025897,2.325,2.329,2.325,2.329,0,92,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249032,-0.026602043,-0.027034631,-0.051573012,-0.0028500375,-0.0071868794,0.0016139562,2.335,2.339,2.335,2.339,0,93,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249033,0.07449142,0.011373833,-0.01422207,-0.0045626573,-0.0036027525,-0.003897362,2.345,2.349,2.345,2.349,0,94,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249034,-0.021847406,-0.03014106,-0.01233649,-0.0032841738,0.0008322627,5.500234e-05,2.355,2.359,2.355,2.359,0,95,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249035,0.049741313,-0.01979243,-0.019071255,0.0018357504,-0.00682729,-0.0025640093,2.365,2.369,2.365,2.369,0,96,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249036,-0.000291856,0.0034405459,-0.051026996,9.776035e-06,0.0050998954,0.0016466836,2.379,2.38,2.379,2.38,0,97,1033,1,0.Stand/1033_A_1.csv,0.013999939,1
249037,0.036951847,-0.01375523,-0.0311849,0.0029734797,-0.0034010299,-0.0021040745,2.385,2.389,2.385,2.389,0,98,1033,1,0.Stand/1033_A_1.csv,0.006000042,1
249038,-0.01573815,-0.009995658,-0.010459007,0.0013767609,0.00038618338,0.0018589848,2.395,2.399,2.395,2.399,0,99,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249039,0.044685654,0.014100844,-0.023568515,0.00116418,-0.011641886,0.0011456234,2.405,2.409,2.405,2.409,0,100,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249040,0.037266202,-0.023901796,-0.01020388,0.00033395475,0.0056638923,0.0010341383,2.415,2.419,2.415,2.419,0,101,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249041,0.029473744,-0.0030452665,-0.012945513,0.01168174,0.0034632918,0.0030728632,2.425,2.429,2.425,2.429,0,102,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249042,0.0015762448,0.018275287,-0.03139826,0.007964195,0.0015504251,-0.0012012529,2.435,2.439,2.435,2.439,0,103,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249043,0.015862737,0.020949498,-0.0041758576,0.002074184,-0.0057619084,-1.3708428e-05,2.445,2.449,2.445,2.449,0,104,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249044,0.03133794,-0.011379808,0.01837575,0.005077159,0.00084889424,-0.0016441811,2.455,2.459,2.455,2.459,0,105,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249045,0.016369041,-0.0129566435,-0.02254571,0.0022046184,-0.00439752,0.001436356,2.465,2.469,2.465,2.469,0,106,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249046,0.041949727,0.0124614425,0.027146809,-0.0002477861,0.0025028924,-0.002662652,2.475,2.483,2.475,2.483,0,107,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249047,-0.010519683,0.0048725414,0.038810764,-0.0007913798,0.001583342,0.0008226735,2.485,2.489,2.485,2.489,0,108,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249048,0.027138451,-0.002617545,-0.011118694,-0.0030935267,-0.0070625674,-0.0021972733,2.495,2.499,2.495,2.499,0,109,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249049,0.025243672,-0.010891192,0.010811644,-0.0010994116,-0.0040544327,-0.0033464325,2.505,2.509,2.505,2.509,0,110,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249050,0.018671835,-0.0026461459,-0.010199432,0.0013002125,0.0032470583,0.0015836994,2.515,2.519,2.515,2.519,0,111,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249051,0.017777495,0.007981556,0.0036264015,-0.0014841042,-0.0019368111,-0.0020544608,2.525,2.529,2.525,2.529,0,112,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249052,0.000962181,-0.014829783,0.0132585075,0.0020058306,-0.0037599737,-0.0015218733,2.535,2.539,2.535,2.539,0,113,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249053,0.050252706,-0.017413812,0.030801486,-0.001832284,-0.0043241456,-0.0015616277,2.545,2.549,2.545,2.549,0,114,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249054,0.005649686,-0.010874019,0.019159023,0.001105594,0.002772133,0.0024851575,2.555,2.559,2.555,2.559,0,115,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249055,0.040232092,-0.02143371,0.031105813,0.0038599093,-0.011579109,-0.0008930913,2.565,2.569,2.565,2.569,0,116,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249056,0.017721405,-0.028798131,0.054018717,0.0115717035,-0.002214261,0.0009100682,2.575,2.579,2.575,2.579,0,117,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249057,0.020893529,-0.00074992096,-0.024144623,0.014960503,-0.010653921,-0.0018830854,2.587,2.589,2.587,2.589,0,118,1033,1,0.Stand/1033_A_1.csv,0.0119998455,1
249058,0.016255748,0.016930992,-0.016998768,0.008111932,0.0017568965,0.00067448494,2.595,2.599,2.595,2.599,0,119,1033,1,0.Stand/1033_A_1.csv,0.008000135,1
249059,0.039215352,-0.0038798982,-0.04271669,0.006199158,-0.0073154615,-0.0020164931,2.605,2.609,2.605,2.609,0,120,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249060,0.02576822,-0.011332207,-0.034508415,0.008197323,0.0064143334,0.00038351747,2.615,2.619,2.615,2.619,0,121,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249061,0.0120354155,-0.0012965412,-0.054653835,0.005315028,0.0024862962,3.3412885e-05,2.625,2.629,2.625,2.629,0,122,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249062,0.032545976,0.014531266,-0.06555461,-0.0064171674,0.0037305525,0.0026149799,2.635,2.639,2.635,2.639,0,123,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249063,0.006061035,0.020093134,0.016466962,-0.0022772967,-0.006105968,0.0021006234,2.645,2.648,2.645,2.648,0,124,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249064,0.0068368064,-0.04569818,-0.038567,-0.005840605,-0.0157456,-0.0037459687,2.654,2.658,2.654,2.658,0,125,1033,1,0.Stand/1033_A_1.csv,0.009000063,1
249065,0.012041421,0.04515356,-0.029760327,-0.0045962664,-0.021099238,0.0005884858,2.664,2.668,2.664,2.668,0,126,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249066,0.0731887,-0.042173177,0.03279234,0.0007936087,-0.003757019,-0.0038682537,2.674,2.679,2.674,2.679,0,127,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249067,-0.018619237,-0.025572378,-0.011731339,0.0038839367,0.0017731024,0.0022514858,2.684,2.689,2.684,2.689,0,128,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249068,0.014866518,0.0070929504,0.026549544,0.0025516052,-0.007520995,-0.0012122791,2.694,2.698,2.694,2.698,0,129,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249069,0.026717026,-0.0068148877,0.020323781,0.0055103023,-0.011387215,0.0018553003,2.704,2.709,2.704,2.709,0,130,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249070,0.04774601,-0.021708481,0.016043644,0.0076373084,-0.0048459116,0.0006355361,2.714,2.719,2.714,2.719,0,131,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249071,-0.030697973,0.024378419,-0.011374406,0.009738716,-0.009766912,0.0025783873,2.724,2.729,2.724,2.729,0,132,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249072,0.075499654,-0.024754258,0.0037677092,0.009580755,-0.011156585,-0.0047030114,2.734,2.739,2.734,2.739,0,133,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249073,-0.026521748,-0.010605263,-0.009555272,0.009661348,0.0010869766,0.004468749,2.744,2.749,2.744,2.749,0,134,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249074,0.056019202,0.018127233,-0.022269562,0.0053569023,-0.0136635015,-0.0045287535,2.754,2.758,2.754,2.758,0,135,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249075,-0.029825227,-0.018047033,-0.036386073,-0.0007362746,0.004518184,0.0031050246,2.764,2.769,2.764,2.769,0,136,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249076,0.053023465,0.021207672,-0.02051004,-0.0023528647,-0.011912595,-0.0031167814,2.774,2.778,2.774,2.778,0,137,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249077,0.00077684596,-0.022718493,0.0025554998,-0.0017745176,-0.0021571042,-0.0015762241,2.787,2.789,2.787,2.789,0,138,1033,1,0.Stand/1033_A_1.csv,0.013000011,1
249078,0.041641124,-0.014425036,-0.03927129,-0.0044749216,-0.0062094666,-0.0019008704,2.794,2.798,2.794,2.798,0,139,1033,1,0.Stand/1033_A_1.csv,0.0069999695,1
249079,0.016315673,0.0065909536,-0.0037584743,-0.0043946053,-0.00053885067,-0.0028538571,2.804,2.809,2.804,2.809,0,140,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249080,0.02580031,-0.0072923778,0.02585214,-0.002898577,-0.0021381692,-0.0010100955,2.814,2.819,2.814,2.819,0,141,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249081,-0.0008594468,-0.022721171,-0.03484414,-0.00041697518,-0.0039131,-0.0032833954,2.824,2.829,2.824,2.829,0,142,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249082,0.039233074,0.0012827585,0.021700405,0.0041446984,-0.010577582,-0.002437272,2.834,2.839,2.834,2.839,0,143,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249083,0.000874497,-0.023814445,-0.00064498186,0.0031241896,0.0039195446,0.001569441,2.844,2.849,2.844,2.849,0,144,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249084,0.043134496,0.01597678,-0.032481853,0.004439568,-0.012090383,-0.0017763963,2.854,2.858,2.854,2.858,0,145,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249085,0.0056692623,-0.023661347,0.017235981,0.007383139,-0.0008058293,0.0006911798,2.864,2.869,2.864,2.869,0,146,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249086,0.027495366,0.01395664,-0.0069963885,0.009014039,-0.016935123,-0.0028631967,2.874,2.878,2.874,2.878,0,147,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249087,0.01302297,-0.0075362744,-0.029335245,0.0061230725,-0.005999483,-0.0006990045,2.884,2.889,2.884,2.889,0,148,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
