level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
126198,0.0021495256,0.0060036355,0.006776252,-0.0001363235,-0.0072946125,1.3595094e-05,5.485,5.486,5.485,5.486,0,48,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126199,-0.006880715,-0.0057041296,0.015753793,-0.0011841392,-0.0077426895,-0.00076747756,5.493,5.493,5.493,5.493,0,49,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126200,-0.008426266,-0.020306481,0.009046355,-0.00011582463,-0.0071863346,0.0019422896,5.503,5.503,5.503,5.503,0,50,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126201,0.00038466352,-0.015155908,0.007577259,0.0032905638,-0.007845632,0.00067593256,5.51,5.511,5.51,5.511,0,51,1016,1,0.Stand/1016_A_1.csv,0.0070004463,1
126202,-0.002001116,0.016438685,-0.001036759,-0.00017959438,-0.008028026,0.0009481547,5.525,5.526,5.525,5.526,0,52,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126203,0.013366878,-0.027842337,-0.014185984,-0.002396443,-0.006614519,0.0016920257,5.53,5.529,5.53,5.529,0,53,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126204,-0.002678682,-0.0054776617,-0.01291386,0.0004502138,-0.0010704623,0.001833914,5.539,5.54,5.539,5.54,0,54,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126205,0.0023718663,-0.0025689648,-0.01247952,-0.0021960284,-0.0018833688,0.0032101092,5.549,5.55,5.549,5.55,0,55,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126206,0.0050272434,-0.010599033,-0.013246792,-0.0039712708,-0.0014778981,-0.0004678371,5.559,5.559,5.559,5.559,0,56,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126207,-0.010744989,-0.008998159,-0.015081685,-0.0012300587,-0.0013158375,0.0021688722,5.575,5.576,5.575,5.576,0,57,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126208,0.0047763786,0.0073032626,-0.01438748,-0.0008168211,-0.0051928363,-0.0016953578,5.585,5.585,5.585,5.585,0,58,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126209,-0.005986818,-0.004946327,-0.026205063,0.0015131442,-0.0074423645,-0.0004964031,5.594,5.593,5.594,5.593,0,59,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126210,0.025740795,0.018018406,-0.017392341,0.00071666157,-0.0047438196,0.00026014977,5.603,5.604,5.603,5.604,0,60,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126211,0.000108508095,0.0011212579,-0.009606221,-0.0024135434,-0.0017183404,-0.0016114884,5.613,5.612,5.613,5.612,0,61,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126212,0.00286145,-0.009660444,0.0022391987,-0.0044185068,-0.00631867,-0.000823157,5.62,5.619,5.62,5.619,0,62,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126213,0.0016802558,-0.010816054,0.0006838371,-0.0037700054,-0.0044886363,-0.0011207348,5.634,5.634,5.634,5.634,0,63,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126214,0.0075543625,-0.02271306,0.0005607109,0.0011224952,-0.003964846,-0.0008477983,5.638,5.638,5.638,5.638,0,64,1016,1,0.Stand/1016_A_1.csv,0.004000187,1
126215,-0.015673233,-0.002763327,0.009237553,0.004351128,-0.005528672,0.0011690588,5.648,5.648,5.648,5.648,0,65,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126216,0.0055924593,0.024104908,-0.008902291,0.0015771673,-0.009835153,-0.00048334358,5.658,5.658,5.658,5.658,0,66,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126217,0.0027196729,-0.006887776,0.00058182376,0.00057530426,-0.009097322,0.00042465582,5.667,5.668,5.667,5.668,0,67,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126218,0.00028095866,0.005771742,-0.008513347,0.0012840007,-0.009294774,-0.0001434618,5.682,5.681,5.682,5.681,0,68,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126219,0.010666743,-0.003803051,0.0013826853,0.004632133,-0.008059497,0.0016952899,5.69,5.69,5.69,5.69,0,69,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126220,0.0020416242,0.009853363,-0.024420813,0.0048051756,-0.009219986,0.000522921,5.703,5.702,5.703,5.702,0,70,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126221,0.028246269,-0.00021134436,-0.00536626,0.005029259,-0.008768487,0.002378941,5.715,5.715,5.715,5.715,0,71,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126222,-0.008239916,-0.0141640715,-0.016315104,0.005721409,-0.0038651575,0.0008132796,5.723,5.722,5.723,5.722,0,72,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126223,0.00060485624,0.004013986,-0.0062272176,0.007364339,-0.011084479,0.005309244,5.73,5.731,5.73,5.731,0,73,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126224,0.0063859755,0.028037682,0.00858488,0.0042499453,-0.011543865,0.0017281283,5.737,5.737,5.737,5.737,0,74,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126225,0.0011016983,0.00075550977,-0.0041312072,-0.0024577128,-0.004561466,0.00075154717,5.751,5.751,5.751,5.751,0,75,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126226,-0.0061895554,-0.002067669,0.0028511772,-0.0028310423,-0.00677289,0.002195698,5.757,5.756,5.757,5.756,0,76,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126227,-0.005351689,0.0010531174,-0.012110267,-0.0010143763,-0.010555029,3.0077459e-05,5.767,5.766,5.767,5.766,0,77,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126228,-0.0018973582,-0.007653352,-0.005308307,0.0021188604,-0.006742709,0.0018774737,5.776,5.777,5.776,5.777,0,78,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126229,-0.000497675,0.014205581,-0.007066965,0.0036170247,-0.0059275036,-0.00031747963,5.791,5.792,5.791,5.792,0,79,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126230,0.0104714455,-0.0043454515,-0.0098696025,0.0023468828,-0.0035506953,0.00083594257,5.797,5.798,5.797,5.798,0,80,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126231,-0.0056756,-0.0050736167,0.0037240812,0.002628763,0.0010480565,0.0017493786,5.811,5.81,5.811,5.81,0,81,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126232,0.0071790963,-0.004313456,-0.012913964,0.0036316207,-0.00010627564,0.0012125687,5.818,5.817,5.818,5.817,0,82,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126233,0.011303431,0.003288421,0.012825946,0.0015397912,0.002748982,-0.000239023,5.827,5.826,5.827,5.826,0,83,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126234,-0.0061388873,-0.023465995,0.0022846118,0.0026605795,0.0053077904,-0.00058897515,5.839,5.84,5.839,5.84,0,84,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126235,0.007311007,-0.013750477,0.004839821,0.0044148243,0.0032986118,0.0009746675,5.848,5.848,5.848,5.848,0,85,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126236,-0.0067830915,9.809813e-05,-0.0058024363,0.0057896334,0.006130398,0.0016477255,5.856,5.855,5.856,5.855,0,86,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126237,0.012300392,0.014331069,-0.001918211,0.0033725705,0.0029465728,-0.00021473112,5.866,5.865,5.866,5.865,0,87,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126238,0.011832611,0.015210147,-0.011961225,0.0005775867,0.0044323183,-0.000632481,5.876,5.875,5.876,5.875,0,88,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126239,-0.010358619,-0.008876671,-0.0059158243,0.00020981813,0.005069848,-0.0018405677,5.885,5.885,5.885,5.885,0,89,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126240,-0.006808398,-0.0054246844,0.015726177,0.0023063063,0.0037405863,0.00065484777,5.897,5.897,5.897,5.897,0,90,1016,1,0.Stand/1016_A_1.csv,0.011999607,1
126241,0.0068045245,0.009963434,0.0013260213,0.0009156364,0.0007631581,-0.0024194138,5.909,5.909,5.909,5.909,0,91,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126242,0.0038371785,0.00089078845,-0.0027949917,0.0007718995,0.0029283678,-6.0412796e-05,5.919,5.918,5.919,5.918,0,92,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126243,-0.0143468715,0.010323954,0.018438036,-0.00082604797,0.0061995173,0.00039253797,5.928,5.927,5.928,5.927,0,93,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126244,-0.0045243925,0.006146587,0.018926416,-0.0030804053,-7.8934485e-05,-0.0024696297,5.937,5.937,5.937,5.937,0,94,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126245,0.013119949,-0.026037214,0.02021997,0.0038074185,-0.00013763664,-0.001907819,5.946,5.945,5.946,5.945,0,95,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126246,-0.012901057,0.017564753,0.01004641,0.002732228,0.0002924309,-0.0017501157,5.954,5.955,5.954,5.955,0,96,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126247,0.009041924,-0.01686924,-0.009324645,0.0018289846,0.00084070826,0.00038170762,5.97,5.97,5.97,5.97,0,97,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126248,-0.000757171,-0.010313217,-0.0016792694,0.00367421,0.0051710783,-0.00092885096,5.974,5.974,5.974,5.974,0,98,1016,1,0.Stand/1016_A_1.csv,0.004000187,1
126249,-0.0032562325,0.0070216637,-0.007451183,0.0010441238,0.004000755,0.0014242427,5.984,5.983,5.984,5.983,0,99,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126250,-0.00629807,-0.020193845,0.0024042001,0.0031472314,0.0015407078,0.001522057,5.994,5.993,5.994,5.993,0,100,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126251,-0.0027617216,-0.013388772,-0.0031494924,0.009331644,0.0010875545,0.0009537933,6.008,6.009,6.008,6.009,0,101,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126252,0.016010975,0.027008878,-0.013660434,0.0060555954,0.0020916585,0.0016452032,6.017,6.016,6.017,6.016,0,102,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126253,0.008961429,0.012525084,0.00019385898,-2.7478673e-05,0.004638363,0.00047940912,6.025,6.025,6.025,6.025,0,103,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126254,0.00028210835,-0.006162674,-0.0038966048,-0.0026051202,0.0029558658,0.00035221947,6.04,6.041,6.04,6.041,0,104,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126255,0.0019436299,-0.01030559,0.011183124,-0.0019941092,0.0022898526,-0.0012769726,6.05,6.051,6.05,6.051,0,105,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126256,0.005132393,-0.019513763,-0.0044129556,0.0021095416,0.0010688447,-0.00039510967,6.059,6.06,6.059,6.06,0,106,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126257,-0.002234579,0.00032453885,-0.009018032,0.005623595,-0.000585567,0.0011555622,6.068,6.068,6.068,6.068,0,107,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126258,0.0035416512,0.0024543433,-0.007616318,0.0017004574,0.0066673863,-0.00034313023,6.078,6.077,6.078,6.077,0,108,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126259,-0.0065448717,-0.019605925,-0.016231155,0.0023992467,0.0026386203,0.00034318015,6.083,6.083,6.083,6.083,0,109,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126260,0.013885845,0.008256804,-0.019471515,0.0031051715,0.0022964738,-0.00075355446,6.092,6.093,6.092,6.093,0,110,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126261,0.0020334593,0.021266544,-0.0023504237,-0.0006130538,0.004837484,-0.0017692628,6.102,6.103,6.102,6.103,0,111,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126262,0.0034986753,-0.011326141,0.021529773,0.000117244665,0.0013946249,-0.0002617391,6.115,6.115,6.115,6.115,0,112,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126263,-0.0045767613,-0.0060629286,-0.0051793624,0.0021707318,0.0017600848,-0.0022098615,6.124,6.124,6.124,6.124,0,113,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126264,0.0019548833,-0.005901796,0.002649667,0.0056506256,0.0029472355,-0.0007147525,6.133,6.132,6.133,6.132,0,114,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126265,-0.002833454,0.006551097,0.0021129635,0.0022561955,0.00472594,-0.002201632,6.142,6.141,6.142,6.141,0,115,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126266,-0.018451199,-0.0050358395,0.013734306,0.00075979903,-0.00030582133,-0.001041893,6.158,6.157,6.158,6.157,0,116,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126267,0.008734513,-0.01810207,0.0010771677,0.0025826935,-0.00073331955,-0.002268256,6.165,6.165,6.165,6.165,0,117,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126268,-0.0057537947,-0.00077320676,-0.006772467,0.008087531,0.0005738775,-0.0022119514,6.172,6.172,6.172,6.172,0,118,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126269,-0.0038853693,0.027185636,-0.013359254,0.0044038733,-0.00024254786,-0.0012767046,6.182,6.181,6.182,6.181,0,119,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126270,0.0042409357,-0.0026489703,-0.012777317,0.0011383056,8.744697e-05,-0.0025983455,6.191,6.191,6.191,6.191,0,120,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126271,0.007519198,0.0025934596,7.6653436e-05,0.003981253,8.892428e-06,-7.820043e-05,6.201,6.202,6.201,6.202,0,121,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126272,-0.0035571777,0.0037534067,-0.030694269,0.0041622426,0.005163082,-0.00048643321,6.211,6.211,6.211,6.211,0,122,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126273,-0.009393594,0.0074459133,-0.019080162,0.0019511477,-0.0006815827,-0.00076945114,6.224,6.225,6.224,6.225,0,123,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126274,-0.009243752,-0.008519778,0.00085004885,0.005223277,-0.002948153,0.00025309625,6.233,6.233,6.233,6.233,0,124,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126275,-0.0010159949,-0.0021761332,-0.008438519,0.007240535,-0.00042755707,-0.00020186677,6.242,6.242,6.242,6.242,0,125,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126276,-0.00654265,0.019027978,-0.010572047,0.0067454143,0.0011239765,0.00134447,6.254,6.255,6.254,6.255,0,126,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126277,0.012095183,0.024901832,0.01342236,0.00011838344,-0.0020680935,-0.0020776468,6.263,6.263,6.263,6.263,0,127,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126278,-0.0042286674,-0.0059534647,0.0050506815,-0.0013018921,-6.793751e-05,-0.0012789753,6.276,6.276,6.276,6.276,0,128,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126279,-0.013853441,-0.01117785,0.009571518,-0.002171693,0.0019658308,-0.00022585333,6.285,6.285,6.285,6.285,0,129,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126280,0.006127796,-0.016703013,-0.0028325273,-0.0010022838,-0.004014307,-0.0029190977,6.29,6.29,6.29,6.29,0,130,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126281,0.011163964,-0.016510116,-0.008422771,0.00050591235,-0.0008410675,-1.8853854e-05,6.3,6.3,6.3,6.3,0,131,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126282,-0.006624272,-0.02019503,0.0071523814,-4.8596645e-05,0.002257307,-0.0003960628,6.309,6.31,6.309,6.31,0,132,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126283,0.0007111262,-0.027309157,-0.0060987975,0.0012999934,-0.0072735683,-0.00043333825,6.319,6.32,6.319,6.32,0,133,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126284,0.0008981603,-0.0037508064,-0.013793419,0.0037964443,-0.004154059,-7.0043505e-05,6.336,6.337,6.336,6.337,0,134,1016,1,0.Stand/1016_A_1.csv,0.017000198,1
126285,-0.008980868,0.013613247,0.013464348,0.0048585674,-0.00532595,-0.00072311185,6.346,6.347,6.346,6.347,0,135,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126286,-0.009598428,-0.0112350285,0.005655392,0.0023525835,-0.012395677,-0.000998662,6.357,6.357,6.357,6.357,0,136,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126287,0.004735241,0.014147856,0.0056162775,0.0017338744,-0.012088784,-0.003349668,6.371,6.371,6.371,6.371,0,137,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126288,-0.009391529,-0.011151219,0.018600473,0.002393694,-0.011519765,-0.0011699118,6.373,6.372,6.373,6.372,0,138,1016,1,0.Stand/1016_A_1.csv,0.0020003319,1
126289,-0.00880283,-0.0038499322,0.001154101,0.0025107178,-0.016611759,-0.0019067952,6.38,6.379,6.38,6.379,0,139,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126290,0.012124724,0.0144798085,0.010245146,0.006079992,-0.01750133,-0.0006017742,6.388,6.389,6.388,6.389,0,140,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126291,0.007522086,0.010005256,0.017418753,0.0047391495,-0.014246706,-0.0024474415,6.403,6.402,6.403,6.402,0,141,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126292,-0.005224219,0.012415616,-0.0066326745,0.002287558,-0.00821968,6.30586e-05,6.411,6.41,6.411,6.41,0,142,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126293,0.0048174015,0.017405361,-0.0038784477,-0.00093385926,-0.0015937309,0.0015665124,6.418,6.418,6.418,6.418,0,143,1016,1,0.Stand/1016_A_1.csv,0.0070004463,1
126294,-0.0007361511,0.011342332,-0.0065628355,-0.004120775,2.3313507e-05,-0.0025949588,6.428,6.428,6.428,6.428,0,144,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126295,-0.004949708,-0.018237459,0.008286661,-0.0038237958,0.0004901984,-0.0014062602,6.442,6.443,6.442,6.443,0,145,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
