level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
114001,-0.026955035,0.0064473175,0.016217444,-0.0045937384,0.017759416,-0.015415098,0.418,0.417,0.418,0.417,0,42,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114002,0.006886837,0.0100456625,-0.008966164,-0.012973866,0.002784891,-0.016612576,0.428,0.429,0.428,0.429,0,43,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114003,0.009241332,-0.1129068,0.037279498,-0.0060551167,0.017351413,-0.0071819634,0.436,0.436,0.436,0.436,0,44,1015,1,0.Stand/1015_A_1.csv,0.007999986,1
114004,-0.06696293,-0.034614448,-0.079929255,0.025024556,-0.0030403333,0.001390493,0.449,0.448,0.449,0.448,0,45,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114005,0.05443373,-0.016963778,-0.030338982,0.0038235385,-0.017015157,0.0022856945,0.454,0.455,0.454,0.455,0,46,1015,1,0.Stand/1015_A_1.csv,0.004999995,1
114006,0.01382012,-0.0022302326,-0.06605111,0.029014943,0.016710827,0.005503482,0.467,0.467,0.467,0.467,0,47,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114007,-0.0022175838,0.06684933,-0.105918415,-0.00015477635,0.0018242332,0.002102145,0.477,0.478,0.477,0.478,0,48,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114008,0.010071725,0.041422654,-0.029355574,-0.0034002438,0.011361395,-0.0006762617,0.49,0.489,0.49,0.489,0,49,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114009,-0.0282159,0.05153447,-0.03493089,-0.004991511,-0.0034159983,-0.001501774,0.494,0.493,0.494,0.493,0,50,1015,1,0.Stand/1015_A_1.csv,0.0039999783,1
114010,0.025739275,0.04082799,-0.045002896,-0.0328789,-0.01044829,-0.0010747542,0.505,0.506,0.505,0.506,0,51,1015,1,0.Stand/1015_A_1.csv,0.011000007,1
114011,-0.022091666,-0.024144817,0.0062865876,-0.02564946,0.00071086484,0.00029744493,0.519,0.518,0.519,0.518,0,52,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
114012,0.022317758,0.0002861335,-0.0095597375,-0.016222518,0.0041733366,0.000558029,0.524,0.525,0.524,0.525,0,53,1015,1,0.Stand/1015_A_1.csv,0.004999995,1
114013,-0.014925603,-0.041954227,0.02168058,-0.012836627,0.0076753357,-0.0010636074,0.537,0.536,0.537,0.536,0,54,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114014,-0.030052856,-0.012880271,0.020173492,0.0025106915,-0.009879629,-0.00061817025,0.544,0.545,0.544,0.545,0,55,1015,1,0.Stand/1015_A_1.csv,0.007000029,1
114015,0.0026246347,-0.03230073,-0.010556467,0.00082518853,-0.018186018,0.004602066,0.556,0.557,0.556,0.557,0,56,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114016,0.00684566,-0.082150966,0.009543651,0.0151700415,-0.006807045,0.0076521733,0.564,0.563,0.564,0.563,0,57,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114017,-0.015860349,-0.013991912,0.038496055,0.03149318,0.0024421655,0.0060648206,0.578,0.577,0.578,0.577,0,58,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
114018,-0.021596812,0.00882296,0.077942125,0.026713263,-0.016088257,-6.2274834e-05,0.59,0.59,0.59,0.59,0,59,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114019,0.034988046,-0.049433906,0.006748993,0.04388849,0.0061699967,0.011872202,0.596,0.596,0.596,0.596,0,60,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114020,-0.056147937,-0.011600985,0.049461376,0.0499138,0.0016311451,0.0077572144,0.604,0.603,0.604,0.603,0,61,1015,1,0.Stand/1015_A_1.csv,0.007999957,1
114021,0.04404739,0.06228191,-2.2986438e-05,0.042673223,-0.014476279,0.004164793,0.616,0.615,0.616,0.615,0,62,1015,1,0.Stand/1015_A_1.csv,0.012000024,1
114022,-0.012334949,0.044966783,-0.009857787,0.02295277,-0.005465387,0.004271173,0.624,0.623,0.624,0.623,0,63,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114023,-0.002369401,0.12831257,-0.03845702,-0.004661044,-0.016170634,-0.0052661006,0.637,0.636,0.637,0.636,0,64,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114024,0.039820828,0.050505247,-0.041157026,-0.038097136,0.0066907518,-0.008470923,0.642,0.642,0.642,0.642,0,65,1015,1,0.Stand/1015_A_1.csv,0.004999995,1
114025,-0.03214146,0.007179729,-0.010278803,-0.046376336,0.007336578,-0.012508985,0.653,0.652,0.653,0.652,0,66,1015,1,0.Stand/1015_A_1.csv,0.010999978,1
114026,0.024658998,0.00883838,0.0023265954,-0.06182737,0.0059301755,-0.012709951,0.666,0.666,0.666,0.666,0,67,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114027,-0.0087646,0.00014251168,0.016307436,-0.060772613,0.008683619,-0.012116889,0.672,0.672,0.672,0.672,0,68,1015,1,0.Stand/1015_A_1.csv,0.0059999824,1
114028,-0.017869914,-0.07693136,-0.013797225,-0.05891552,0.0069594593,-0.0082786605,0.685,0.684,0.685,0.684,0,69,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114029,0.0043163095,-0.06231058,0.027004834,-0.03700386,0.014531798,-0.0039073685,0.695,0.695,0.695,0.695,0,70,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114030,0.0008902582,-0.06839955,0.053491063,-0.012438206,0.008473286,-0.0012866614,0.701,0.7,0.701,0.7,0,71,1015,1,0.Stand/1015_A_1.csv,0.0059999824,1
114031,0.0015705295,-0.051492278,-0.018181298,0.008034836,0.006765523,-0.0029917979,0.711,0.711,0.711,0.711,0,72,1015,1,0.Stand/1015_A_1.csv,0.01000005,1
114032,0.014948586,-0.042526882,-0.053559415,0.019520536,0.025762055,0.008843836,0.722,0.722,0.722,0.722,0,73,1015,1,0.Stand/1015_A_1.csv,0.010999978,1
114033,-0.018411795,-0.028723745,0.035546508,0.03314441,0.017168682,0.0038850426,0.736,0.737,0.736,0.737,0,74,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
114034,-0.022081425,0.012385136,-0.041012924,0.040224116,0.00166152,0.003677877,0.743,0.743,0.743,0.743,0,75,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114035,0.015105469,0.042148978,-0.032550875,0.033360247,-0.0036023366,0.0054594837,0.754,0.754,0.754,0.754,0,76,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114036,0.0017432966,0.052665856,-0.03126853,0.022360386,0.000112116366,0.0017334793,0.762,0.762,0.762,0.762,0,77,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114037,-0.0009215176,0.026695892,-0.011131918,0.0019687712,-0.005343959,-0.005874345,0.772,0.772,0.772,0.772,0,78,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114038,0.010021185,0.021118468,-0.01621363,-0.010826669,-0.0067211827,-0.003454761,0.783,0.782,0.783,0.782,0,79,1015,1,0.Stand/1015_A_1.csv,0.010999978,1
114039,0.002066926,0.0046625477,-0.010743832,-0.024077944,0.0063694236,-0.0021067667,0.791,0.79,0.791,0.79,0,80,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114040,0.007948916,-0.024962027,0.013097966,-0.027465614,0.0065437183,-0.0003029328,0.801,0.801,0.801,0.801,0,81,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114041,-0.02496315,-0.03474064,0.025848994,-0.02328932,-0.003679437,-0.0045312946,0.813,0.813,0.813,0.813,0,82,1015,1,0.Stand/1015_A_1.csv,0.012000024,1
114042,0.01054218,-0.003270605,-0.015217387,-0.017306143,-0.007400131,-0.0019778106,0.822,0.822,0.822,0.822,0,83,1015,1,0.Stand/1015_A_1.csv,0.009000003,1
114043,0.0020946804,-0.0018326422,0.036608152,-0.033120763,-9.124866e-05,-0.0041737687,0.833,0.832,0.833,0.832,0,84,1015,1,0.Stand/1015_A_1.csv,0.010999978,1
114044,0.02294274,-0.013620747,-0.07084007,-0.024697315,0.006446354,0.0018990985,0.84,0.84,0.84,0.84,0,85,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114045,-0.0067213313,-0.025808804,0.0007021297,-0.03157981,0.03125819,0.0005915603,0.851,0.85,0.851,0.85,0,86,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114046,-0.03101118,0.004621188,0.046794076,-0.017836204,0.009624561,-0.0030352646,0.863,0.862,0.863,0.862,0,87,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114047,0.015911795,0.01765156,-0.06543149,-0.028482167,0.0011148215,0.0007600934,0.871,0.872,0.871,0.872,0,88,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114048,-0.0044181813,-0.02654267,-0.019592853,-0.011897102,0.015168225,0.0018864293,0.883,0.882,0.883,0.882,0,89,1015,1,0.Stand/1015_A_1.csv,0.012000024,1
114049,0.009211525,0.0064801765,0.033116452,-0.009246297,0.01378491,-0.007126474,0.891,0.89,0.891,0.89,0,90,1015,1,0.Stand/1015_A_1.csv,0.007999957,1
114050,-0.01805429,-0.016197579,0.043994024,-0.0035702258,0.008778593,-0.0055305553,0.902,0.901,0.902,0.901,0,91,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114051,0.0061084363,-0.017068088,0.005002049,0.0008310135,0.007277176,-0.0034873562,0.914,0.915,0.914,0.915,0,92,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114052,0.0043379283,-0.024695741,-0.023399567,0.013470457,0.012977907,-0.0023185832,0.918,0.918,0.918,0.918,0,93,1015,1,0.Stand/1015_A_1.csv,0.004000008,1
114053,-0.025526617,0.018511659,0.044523988,0.014180169,0.004637571,-0.00093991007,0.931,0.93,0.931,0.93,0,94,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114054,0.004240031,0.00014491926,0.022047756,0.010372766,-0.014712738,0.0011860721,0.944,0.943,0.944,0.943,0,95,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114055,-0.027844954,0.031173503,-0.043504603,0.0040738555,-0.028893482,0.0012566766,0.95,0.95,0.95,0.95,0,96,1015,1,0.Stand/1015_A_1.csv,0.0059999824,1
114056,0.01913955,0.00055128115,0.043716293,-0.011553951,-0.03829717,0.001958485,0.961,0.961,0.961,0.961,0,97,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114057,-0.007634293,0.0064244424,0.026573792,0.0017533714,-0.02948585,0.0007910905,0.969,0.969,0.969,0.969,0,98,1015,1,0.Stand/1015_A_1.csv,0.007999957,1
114058,0.037303843,0.012466805,-0.055880684,-0.005572647,-0.026144002,0.005002587,0.979,0.979,0.979,0.979,0,99,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114059,0.017327353,-0.010850685,-0.013703106,-0.0053679505,-0.0025179724,-0.007106202,0.99,0.99,0.99,0.99,0,100,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114060,-0.022458216,0.009513453,-0.051202994,0.0051829945,0.003690625,0.0011565462,0.998,0.998,0.998,0.998,0,101,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114061,0.022782223,-0.002213804,-0.029522017,-0.0060622906,0.00737181,-0.0007127464,1.009,1.008,1.009,1.008,0,102,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114062,-0.024450041,0.029521752,0.011346988,-0.0050720405,-0.00076116,-0.003535349,1.02,1.02,1.02,1.02,0,103,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114063,0.02237067,-0.00061109476,-0.017477475,-0.011835379,0.00047473266,-0.0030176223,1.029,1.029,1.029,1.029,0,104,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114064,-0.010189483,-0.032816168,0.01611964,-0.0022169193,0.009739365,-0.007626924,1.039,1.039,1.039,1.039,0,105,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114065,-0.0031822883,-0.015413271,0.017835243,0.0019573318,0.011165893,0.0027468144,1.048,1.048,1.048,1.048,0,106,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114066,-0.003587694,-0.044481017,0.058101904,0.021682514,0.01575497,0.0046901684,1.058,1.059,1.058,1.059,0,107,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114067,-0.039417878,-0.011246543,0.031350117,0.028606245,0.008906038,0.00541346,1.072,1.071,1.072,1.071,0,108,1015,1,0.Stand/1015_A_1.csv,0.014000058,1
114068,0.015973277,0.02171554,0.024076022,0.028662344,0.002508537,0.007708371,1.076,1.076,1.076,1.076,0,109,1015,1,0.Stand/1015_A_1.csv,0.0039999485,1
114069,0.004000337,0.030704053,-0.036964465,0.023328105,0.017896673,0.0030801566,1.086,1.087,1.086,1.087,0,110,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114070,-0.03372756,0.013751485,0.019727621,0.026821177,0.0088906335,0.0041319206,1.098,1.097,1.098,1.097,0,111,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114071,0.026816001,0.054446463,0.008993002,0.010179891,0.0057910467,-0.005258569,1.107,1.106,1.107,1.106,0,112,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114072,-0.0124638695,0.01951519,0.0067756884,-0.005922703,0.0065008504,-0.0016387692,1.118,1.117,1.118,1.117,0,113,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114073,0.006670457,0.009735035,0.0039313165,-0.004281868,0.0077711986,0.0016353382,1.13,1.13,1.13,1.13,0,114,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114074,-0.0020251134,-0.054354426,0.051954523,-0.00052341574,0.012840247,0.00074349035,1.139,1.139,1.139,1.139,0,115,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114075,0.0074039088,-0.024745457,0.00044982182,0.01812,0.015268944,0.002041968,1.149,1.15,1.149,1.15,0,116,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114076,-0.019792702,-0.017168038,0.026153507,0.015633583,0.010656624,0.0025335066,1.158,1.157,1.158,1.157,0,117,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114077,0.004010257,-0.049131144,-0.0025781302,0.030723656,0.0056996294,0.0076330625,1.168,1.168,1.168,1.168,0,118,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114078,0.008371301,-0.027933793,0.014874669,0.035881516,0.014719543,0.006118984,1.18,1.18,1.18,1.18,0,119,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114079,-0.012266041,0.018260002,-0.017073104,0.045611396,0.0069371974,0.009586823,1.189,1.189,1.189,1.189,0,120,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114080,0.022215515,0.052739874,-0.05405788,0.02592909,0.007524163,0.0063044555,1.195,1.195,1.195,1.195,0,121,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114081,-0.00029420052,0.08305922,-0.050955653,0.0048490157,0.008156311,-0.00081866514,1.211,1.21,1.211,1.21,0,122,1015,1,0.Stand/1015_A_1.csv,0.015999913,1
114082,0.011307757,0.05056074,-0.02908997,-0.014106185,0.0140966885,-0.0019839592,1.216,1.216,1.216,1.216,0,123,1015,1,0.Stand/1015_A_1.csv,0.004999995,1
114083,-0.011967067,0.024428785,-0.0021014037,-0.017303916,0.012033321,-0.0048547727,1.227,1.227,1.227,1.227,0,124,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114084,0.0058242287,0.010136628,-0.045907754,-0.030536588,-0.006993859,-0.0075159464,1.237,1.236,1.237,1.236,0,125,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114085,-0.01587343,-0.01562065,-0.008092409,-0.02620345,-0.0124076335,-0.006693542,1.248,1.247,1.248,1.247,0,126,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114086,0.01573024,-0.109248124,0.034781743,-0.013631658,-0.004643794,-0.0045074816,1.262,1.262,1.262,1.262,0,127,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114087,0.0036469717,-0.048582464,0.035845503,0.014465948,0.0024739064,-0.0062929834,1.269,1.268,1.269,1.268,0,128,1015,1,0.Stand/1015_A_1.csv,0.0070000887,1
114088,0.0065463656,-0.055457294,-0.011884883,0.025761364,0.013073572,0.013097594,1.275,1.274,1.275,1.274,0,129,1015,1,0.Stand/1015_A_1.csv,0.0059999228,1
114089,-0.0035642702,-0.023344515,0.0637242,0.04514294,0.018036596,0.010109997,1.287,1.286,1.287,1.286,0,130,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114090,-0.011956141,0.019904317,-0.03158748,0.05211626,0.0058788955,0.0052246456,1.298,1.297,1.298,1.297,0,131,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114091,0.0073486483,0.05342481,-0.016966132,0.030241387,-0.0024415588,0.004753164,1.31,1.311,1.31,1.311,0,132,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114092,0.0017822782,0.07068575,-0.02689264,0.026851283,-0.0006833485,0.005838616,1.319,1.318,1.319,1.318,0,133,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114093,0.014115032,0.09954167,-0.08472677,-0.005111304,-0.0025950535,-0.0058254707,1.325,1.324,1.325,1.324,0,134,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114094,-0.0036326693,0.026748175,-0.012669618,-0.023093203,0.004939637,-0.008297744,1.336,1.335,1.336,1.335,0,135,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114095,-0.008061988,-0.03602224,0.030221112,-0.02221828,0.0008998162,-0.0109137,1.344,1.343,1.344,1.343,0,136,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114096,0.009700864,-0.057730902,0.030824184,-0.01610021,-0.002004833,-0.009146455,1.354,1.353,1.354,1.353,0,137,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114097,-0.008354679,-0.06924859,0.02108122,0.005727211,0.011290086,-0.0010253396,1.367,1.366,1.367,1.366,0,138,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114098,8.1079226e-05,-0.06060435,0.037436213,0.016918376,0.007960611,0.0056956965,1.376,1.375,1.376,1.375,0,139,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114099,-0.0026132506,-0.08358603,0.028939681,0.040977824,0.010120108,0.004065082,1.386,1.386,1.386,1.386,0,140,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114100,-0.0368901,-0.013685333,-0.036183,0.054691423,-0.0011017863,0.012890764,1.397,1.398,1.397,1.398,0,141,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114101,0.0139297675,0.020401455,0.012387501,0.041201837,-0.008165568,0.008076679,1.406,1.407,1.406,1.407,0,142,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114102,0.0048292107,0.04309811,-0.04844513,0.03414071,0.0016539567,0.012191352,1.416,1.416,1.416,1.416,0,143,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114103,-0.009621883,0.0917143,-0.082459986,0.016532933,-0.0041893227,0.010908757,1.423,1.422,1.423,1.422,0,144,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114104,-0.015057295,0.039902274,0.04296269,0.00035420773,-0.017433012,0.003807069,1.434,1.433,1.434,1.433,0,145,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114105,-0.031342924,0.005963116,-0.015593995,0.0021058284,-0.043408737,0.0050466894,1.446,1.447,1.446,1.447,0,146,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114106,0.028826145,0.0072707594,-0.0015823616,-0.011947903,-0.050381474,-0.002217067,1.456,1.455,1.456,1.455,0,147,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114107,0.039604414,-0.008089807,-0.047238894,-0.006769846,-0.050246574,-0.008249523,1.462,1.461,1.462,1.461,0,148,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114108,0.011290982,-0.0056075226,-0.012872076,-0.008573912,-0.021815093,-0.002972585,1.474,1.473,1.474,1.473,0,149,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
