level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
33167,0.015255606,0.00704786,0.050264053,-0.0070393253,-0.0098139495,-0.006540575,8.349,8.381,8.349,8.381,0,35,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33168,0.029392855,0.007118858,0.041930653,-0.010822968,-0.00025494723,-0.006055702,8.359,8.391,8.359,8.391,0,36,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33169,0.037058994,-0.030508494,0.06947334,-0.0061145085,-0.008971946,-0.0065028174,8.369,8.401,8.369,8.401,0,37,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33170,0.05113946,-0.011499209,0.054117166,-0.0055849105,0.003228019,-0.0033107074,8.379,8.411,8.379,8.411,0,38,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33171,0.021298004,-0.03889783,0.05308639,-0.003614667,0.002450608,0.00010553543,8.39,8.421,8.39,8.421,0,39,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33172,0.016958117,-0.03326684,0.07381801,-0.0021789188,-0.0010194501,-0.0026726117,8.399,8.432,8.399,8.432,0,40,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33173,0.044879287,-0.050620764,0.038879573,0.00059746724,-0.001552228,-0.0023242452,8.409,8.442,8.409,8.442,0,41,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33174,0.020612992,-0.041312676,0.059854385,0.0060381284,-0.007584841,-0.0009482141,8.419,8.454,8.419,8.454,0,42,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33175,0.04678442,-0.026104225,0.045000948,0.0053227344,-0.007519382,-0.0045049516,8.43,8.461,8.43,8.461,0,43,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33176,0.027465023,-0.007576917,0.02630172,0.0010620472,-0.0084434245,0.0010207117,8.44,8.472,8.44,8.472,0,44,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33177,0.034794528,0.008535236,0.03062172,-0.0008664195,-0.009851463,0.00044027434,8.452,8.482,8.452,8.482,0,45,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33178,0.025668195,-0.021517737,0.031263947,0.00028070444,-0.010388853,-0.00052753853,8.46,8.492,8.46,8.492,0,46,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33179,0.049955145,0.008052763,0.038191557,-0.0020985287,-0.0041630957,-0.0027173827,8.47,8.503,8.47,8.503,0,47,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33180,0.030546943,-0.006937087,0.026551856,0.00084754603,-0.009506222,0.0006555136,8.48,8.512,8.48,8.512,0,48,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33181,0.012104955,0.0046850913,0.027125835,-0.0017920274,-0.016915094,-0.0034608643,8.49,8.525,8.49,8.525,0,49,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33182,0.051153377,-0.013559524,0.024129387,0.0020902907,-0.011344401,-0.00022266162,8.5,8.532,8.5,8.532,0,50,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33183,0.015587929,0.014518173,0.018033262,-0.0019139291,-0.012509296,-0.0016174484,8.51,8.542,8.51,8.542,0,51,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33184,0.020253763,-0.015922386,0.032564145,-0.00032453224,-0.012175247,-0.00206224,8.522,8.551,8.522,8.551,0,52,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33185,0.03725996,-0.037092257,0.06348796,0.001575475,-0.013645446,-0.005023138,8.53,8.562,8.53,8.562,0,53,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33186,0.020376101,-0.038989596,0.010554127,0.008163323,-0.012640575,-0.003284727,8.54,8.571,8.54,8.571,0,54,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33187,0.05258368,-0.0425311,0.050414775,0.01331981,-0.0033226234,0.0037612943,8.55,8.581,8.55,8.581,0,55,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33188,0.018784463,-0.023966573,0.028471319,0.011925557,-0.008850101,0.0035703059,8.56,8.594,8.56,8.594,0,56,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33189,0.0069852676,0.00013604993,0.033366602,0.010880895,-0.014758695,0.004676406,8.57,8.603,8.57,8.603,0,57,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33190,0.017365789,-0.0110390205,0.029259995,0.01073783,-0.02403814,-0.00028251536,8.58,8.612,8.58,8.612,0,58,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33191,0.037266172,-0.010963691,0.03762093,0.009206354,-0.020380568,0.0003942164,8.592,8.622,8.592,8.622,0,59,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33192,0.015428613,0.022647545,0.048612334,0.004879286,-0.013162758,0.0006946465,8.601,8.632,8.601,8.632,0,60,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33193,0.04428054,0.024371933,0.065835506,0.00043382143,-0.006039876,-0.0014750999,8.61,8.642,8.61,8.642,0,61,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33194,0.04742963,0.032408807,0.03195193,-0.007907901,0.0015300761,-0.0006818689,8.62,8.655,8.62,8.655,0,62,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33195,0.006909432,-0.0047628153,0.030717215,-0.006187377,-0.0071307337,-0.003311171,8.63,8.662,8.63,8.662,0,63,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33196,0.028092148,0.01569887,0.018670458,-0.010165646,-0.0019772248,-0.0025378836,8.64,8.672,8.64,8.672,0,64,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33197,0.050388135,-0.016462024,0.027739659,-0.0040473267,0.00994158,-2.5102505e-05,8.653,8.682,8.653,8.682,0,65,1005,1,0.Stand/1005_A_1.csv,0.012999535,1
33198,0.0138604585,-0.0028504068,0.033338726,-0.008172983,0.007916711,0.000944517,8.661,8.691,8.661,8.691,0,66,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33199,0.0060483776,-0.02639196,-0.007307952,0.003854455,0.0023944348,-0.0068335505,8.67,8.702,8.67,8.702,0,67,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33200,0.06610197,0.016658137,0.010409987,0.013272501,0.012900118,0.00012920235,8.68,8.711,8.68,8.711,0,68,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33201,0.08039425,0.01283068,0.008412358,0.0111829145,0.031140745,0.0028778573,8.69,8.723,8.69,8.723,0,69,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33202,-0.019456739,0.025734298,-0.007451154,-0.0009472314,0.014584696,0.0022913655,8.7,8.732,8.7,8.732,0,70,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33203,0.02519906,-0.0084777735,0.03169261,-0.011475979,0.0012272939,-0.0059633777,8.71,8.741,8.71,8.741,0,71,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33204,-0.010800613,0.04107391,0.032807283,-0.022826985,-0.00042191747,0.0037676897,8.721,8.751,8.721,8.751,0,72,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33205,0.05390321,0.10106103,0.013428617,-0.046598215,0.0010594171,-0.002802617,8.73,8.761,8.73,8.761,0,73,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33206,0.06991727,0.052002467,-0.012383554,-0.050084785,0.012139002,-0.0011447966,8.74,8.771,8.74,8.771,0,74,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33207,0.032750994,-0.03357095,-0.0024261056,-0.03956216,0.014775684,-0.00025887977,8.749,8.781,8.749,8.781,0,75,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33208,0.020984087,-0.076015994,0.0061123874,-0.009555807,0.009696702,-0.0006564446,8.759,8.791,8.759,8.791,0,76,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33209,0.032636467,-0.08848234,0.007545789,0.016883856,0.010956649,0.005577897,8.769,8.801,8.769,8.801,0,77,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33210,0.01581299,-0.037409447,-0.01763295,0.027391579,0.005653631,0.008870722,8.779,8.811,8.779,8.811,0,78,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33211,0.069552414,-0.010317525,-0.029962856,0.021442633,0.01264089,0.006902083,8.79,8.821,8.79,8.821,0,79,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33212,0.0070004333,0.016564637,-0.018865537,0.015562671,0.0051738992,0.00927508,8.799,8.831,8.799,8.831,0,80,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33213,0.031851824,-0.020325333,-0.003635378,0.01655095,0.011656713,0.009553745,8.809,8.841,8.809,8.841,0,81,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33214,0.0436303,-0.015218029,-0.052438244,0.017066123,0.0066095837,0.009780133,8.819,8.852,8.819,8.852,0,82,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33215,0.050934494,-0.014853343,-0.05264198,0.022424255,0.0029001639,0.00212869,8.829,8.861,8.829,8.861,0,83,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33216,0.018361514,0.01442722,-0.04936749,0.024713637,0.001129976,0.0045577106,8.839,8.871,8.839,8.871,0,84,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33217,0.019743063,0.046205115,-0.04542443,0.016441382,-0.0028535144,0.0019808502,8.851,8.881,8.851,8.881,0,85,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33218,0.0689369,0.05856304,-0.032674693,0.001312406,0.0029352584,-0.0022850016,8.859,8.892,8.859,8.892,0,86,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33219,0.028531594,0.05456747,-0.024716895,-0.016480818,-0.00017245841,-0.0047234297,8.869,8.902,8.869,8.902,0,87,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33220,0.016487544,0.051069453,-0.024173195,-0.021770485,-0.010940513,-0.007221352,8.879,8.911,8.879,8.911,0,88,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33221,0.032759216,0.029629989,-0.030184317,-0.02930525,-0.01206658,-0.0065312604,8.89,8.924,8.89,8.924,0,89,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33222,0.052972876,-0.005871572,-0.010071725,-0.027899742,-0.005674282,-0.011703188,8.9,8.932,8.9,8.932,0,90,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33223,0.0054375753,0.0019384876,-0.006084684,-0.02206967,-0.018256862,-0.010566411,8.91,8.942,8.91,8.942,0,91,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33224,0.047620673,0.014243707,-0.01395818,-0.022768429,-0.0050359005,-0.005938006,8.921,8.951,8.921,8.951,0,92,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33225,0.04338097,-0.00187077,-0.053709574,-0.021987636,-0.0013470559,-0.007836536,8.93,8.961,8.93,8.961,0,93,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33226,0.041605067,0.008141287,-0.028579978,-0.017144702,-0.0024721432,-0.0047342144,8.94,8.971,8.94,8.971,0,94,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33227,0.024285987,-0.004552179,-0.0072020707,-0.014291538,-0.008452802,-0.0051749824,8.95,8.982,8.95,8.982,0,95,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33228,0.032837372,-0.024555616,-0.021611482,-0.0033819187,-0.01259649,-0.00880202,8.96,8.993,8.96,8.993,0,96,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33229,0.03401139,-0.013399836,-0.009629391,-0.00049578457,-0.01208977,-0.0066267075,8.97,9.002,8.97,9.002,0,97,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33230,0.0062924847,0.019218208,0.029195277,-0.00077534816,-0.009751748,-0.0036571696,8.98,9.012,8.98,9.012,0,98,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33231,0.051765144,0.0033575338,0.017295243,0.0031458721,0.00013177132,0.003262505,8.991,9.022,8.991,9.022,0,99,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33232,0.052282713,0.015285021,0.022988223,0.0065752775,0.0074319555,0.0033486595,9.0,9.032,9.0,9.032,0,100,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33233,-0.010016283,0.006904127,0.00028326246,0.0059547876,-0.0068952953,0.0014672739,9.01,9.042,9.01,9.042,0,101,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33234,0.046933286,0.01516014,0.0075692944,0.006108219,0.0043699783,0.003816885,9.02,9.056,9.02,9.056,0,102,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33235,0.039272666,0.001235314,-0.013062829,0.0054760813,0.0050012264,0.0017370897,9.03,9.063,9.03,9.063,0,103,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33236,0.0062600467,0.010533867,0.019262692,0.004682638,-0.0024750866,0.0035127194,9.04,9.072,9.04,9.072,0,104,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33237,0.010883339,0.012648325,0.0074008373,0.005351113,-0.0033723523,0.0025200772,9.053,9.082,9.053,9.082,0,105,1005,1,0.Stand/1005_A_1.csv,0.013000488,1
33238,0.05878045,-0.005259508,-0.0075830934,-0.00037997114,0.0073240236,0.003038947,9.061,9.092,9.061,9.092,0,106,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33239,0.039981212,0.019481296,0.0272489,-0.0015208307,0.00861289,0.00567203,9.071,9.102,9.071,9.102,0,107,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33240,0.0034098849,-0.009062938,0.0431727,-0.0024061026,0.0008654577,0.002362674,9.081,9.112,9.081,9.112,0,108,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33241,0.03783635,-0.026654689,0.035469756,-0.00017197002,0.009428205,0.004829762,9.091,9.125,9.091,9.125,0,109,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33242,0.06122911,-0.010448184,0.034252968,-0.0016729124,0.026271192,0.009662478,9.1,9.133,9.1,9.133,0,110,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33243,0.02063756,-0.057519548,0.036530443,0.0032696666,0.014890818,0.0074342387,9.111,9.143,9.111,9.143,0,111,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33244,0.037539087,-0.036488667,0.00053807907,0.005840688,0.017597267,0.01055593,9.121,9.153,9.121,9.153,0,112,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33245,0.02484649,-0.033168893,0.0149054285,0.010031067,0.009891646,0.010715069,9.131,9.163,9.131,9.163,0,113,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33246,0.02982255,-0.0072918027,0.02002303,0.0071104523,0.00972591,0.0039326083,9.141,9.173,9.141,9.173,0,114,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33247,0.011886399,-0.0130134225,0.013826752,0.013225187,0.0017023005,0.0037282233,9.151,9.183,9.151,9.183,0,115,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33248,0.03676746,-0.02956882,-0.008798519,0.018171716,0.005455759,0.00540561,9.161,9.193,9.161,9.193,0,116,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33249,0.07504673,0.003774458,0.0091352705,0.007767197,0.018761288,0.0008499564,9.171,9.203,9.171,9.203,0,117,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33250,0.015297918,-0.0001454819,0.00062389683,0.004316105,0.013338286,0.002455805,9.181,9.212,9.181,9.212,0,118,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33251,0.016239865,-0.03356172,0.02151608,0.010828042,0.005692221,0.0020299023,9.192,9.222,9.192,9.222,0,119,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33252,0.059334636,-0.023304813,-0.026419705,0.017122483,0.014331678,0.00022912279,9.201,9.232,9.201,9.232,0,120,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33253,0.051591627,0.0016542247,-0.013720088,0.0062737144,0.019888207,0.0038915086,9.211,9.242,9.211,9.242,0,121,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33254,-0.00010275841,0.032366615,-0.02703611,-0.0019042266,0.0070533254,-0.00026725617,9.22,9.256,9.22,9.256,0,122,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33255,0.03708811,0.0053417785,0.020108635,-0.0037394816,0.0066621676,0.00041491594,9.231,9.264,9.231,9.264,0,123,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33256,0.025907522,-0.0045766192,-0.01563464,-0.005865613,0.007160082,-0.0015422604,9.241,9.272,9.241,9.272,0,124,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33257,0.0148267,-0.02637295,0.0046509504,-0.004280122,0.00027508684,-0.001555706,9.254,9.281,9.254,9.281,0,125,1005,1,0.Stand/1005_A_1.csv,0.012999535,1
33258,0.040791918,0.0037702732,0.015036067,-0.0077132373,0.005947843,0.001010673,9.261,9.291,9.261,9.291,0,126,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33259,0.03143961,-0.012163054,0.009675097,-0.0063906237,0.0075374474,-0.00084834493,9.27,9.302,9.27,9.302,0,127,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33260,0.02250544,0.009261623,0.04971768,-0.008352389,0.0020199416,-0.0025297187,9.28,9.311,9.28,9.311,0,128,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33261,0.014929188,0.022823976,0.03239304,-0.009071141,-0.0019821434,-0.0006561479,9.29,9.324,9.29,9.324,0,129,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33262,0.044187643,-0.00047255168,0.08367488,-0.011005549,-0.0024705026,-0.00076787354,9.3,9.332,9.3,9.332,0,130,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33263,0.014434338,0.028103141,0.053621467,-0.008524281,-0.012166662,-0.0059376513,9.31,9.342,9.31,9.342,0,131,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33264,0.03567298,0.011901861,0.036045942,-0.0044946037,-0.0077520097,-0.0048635616,9.322,9.352,9.322,9.352,0,132,1005,1,0.Stand/1005_A_1.csv,0.01199913,1
33265,0.06288281,0.020365521,0.029584883,-0.006194038,-0.0041797906,-0.0053223623,9.331,9.362,9.331,9.362,0,133,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33266,0.007057041,0.029979503,0.005289307,-0.0061867074,-0.013706062,-0.003043131,9.341,9.372,9.341,9.372,0,134,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33267,0.015189877,0.0052116867,0.067250155,-0.006027549,-0.01470303,-0.0050227223,9.351,9.382,9.351,9.382,0,135,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33268,0.01357501,0.01123232,0.039336476,0.00061495637,-0.02551544,-0.0024294758,9.36,9.394,9.36,9.394,0,136,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33269,0.06506374,0.0016386098,0.02891744,-0.0014265163,-0.02412063,-0.005049229,9.37,9.403,9.37,9.403,0,137,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33270,-0.008465422,-0.0126970615,0.027838882,-0.00014491426,-0.040566504,-0.008609045,9.38,9.412,9.38,9.412,0,138,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33271,0.021756273,0.025204627,0.053552978,-0.004346593,-0.024109162,-0.00016940833,9.392,9.421,9.392,9.421,0,139,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33272,0.02335056,-0.0021085506,0.041496232,-0.001177828,-0.022503627,-0.0022747454,9.4,9.431,9.4,9.431,0,140,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33273,0.03232176,-0.04499762,0.045212407,0.007665064,-0.02490143,-0.0006180228,9.41,9.441,9.41,9.441,0,141,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33274,0.026545817,-0.026121648,0.095206216,0.008501971,-0.023139779,0.0011449035,9.42,9.454,9.42,9.454,0,142,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33275,-0.019025872,-0.026071552,0.03118419,0.012336953,-0.029512497,0.0024186214,9.43,9.462,9.43,9.462,0,143,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33276,0.073491536,-0.026166296,0.06398113,0.0147914495,-0.016915595,0.001014548,9.44,9.471,9.44,9.471,0,144,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33277,0.028840918,-0.023812093,0.06285289,0.019301847,-0.025530001,-0.0010890272,9.452,9.482,9.452,9.482,0,145,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33278,-0.020139547,-0.0042101378,0.03391589,0.023859607,-0.030993978,0.002245314,9.46,9.492,9.46,9.492,0,146,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33279,0.0537759,0.0048098587,0.05566869,0.019427354,-0.022944283,0.0005962114,9.47,9.502,9.47,9.502,0,147,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33280,0.031287003,0.015734483,0.03217966,0.01728221,-0.024722517,-0.00028500802,9.48,9.512,9.48,9.512,0,148,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33281,0.038328025,0.028805941,0.053312413,0.012790741,-0.013210883,0.0020211206,9.49,9.524,9.49,9.524,0,149,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
