level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
412753,-0.015655776,-0.0074655917,0.040246945,0.004750997,-0.015491212,-0.00032305927,4.302,4.301,4.302,4.301,0,30,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412754,0.009325944,0.0037462288,0.036224365,0.0046038125,-0.026123933,0.0049016597,4.311,4.311,4.311,4.311,0,31,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412755,0.029512228,-0.022712579,0.052323733,0.0029500667,-0.012950173,0.0028648984,4.322,4.321,4.322,4.321,0,32,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412756,0.010737065,-0.0007329696,0.08877142,0.010628801,-0.026306532,-0.0037259075,4.332,4.331,4.332,4.331,0,33,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412757,0.018287217,-0.0016227752,0.024826938,0.012687717,-0.024499023,0.0014340038,4.342,4.341,4.342,4.341,0,34,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412758,0.01566074,-0.0017804463,0.049051292,0.008786803,-0.022243273,0.0028564257,4.352,4.351,4.352,4.351,0,35,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412759,0.019908698,-0.013293496,0.032677643,0.016299728,-0.017820032,0.0034780614,4.361,4.36,4.361,4.36,0,36,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412760,-0.005473608,0.031643517,-0.009714877,0.012898677,-0.02592231,0.0011516354,4.371,4.371,4.371,4.371,0,37,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412761,0.04087086,0.02916094,-0.0024991909,0.0067987065,-0.017875597,0.006396369,4.381,4.38,4.381,4.38,0,38,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412762,0.021893054,0.010547388,0.01834185,0.01083381,-0.012407371,0.0022284277,4.391,4.39,4.391,4.39,0,39,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412763,0.01953523,0.022595536,-0.015859978,0.01219932,-0.016499955,0.00012428644,4.402,4.401,4.402,4.401,0,40,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412764,-0.0025748834,0.032423668,0.015296965,0.0065155034,-0.011459172,0.0034499818,4.412,4.411,4.412,4.411,0,41,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412765,0.034850463,0.00030266578,0.019409867,0.009755101,-0.017509485,0.0005206026,4.422,4.421,4.422,4.421,0,42,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412766,-0.0022525731,0.014280434,-0.020136975,0.011241088,-0.011928004,0.0009894739,4.432,4.431,4.432,4.431,0,43,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412767,0.02693585,0.017415797,0.044602595,0.009996465,-0.0065864124,0.00328682,4.442,4.441,4.442,4.441,0,44,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412768,0.017736293,0.021545693,0.029792072,0.01183811,-0.0058443504,0.00022090421,4.452,4.451,4.452,4.451,0,45,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412769,0.044393376,0.017118959,0.04549531,0.011043726,-0.009750675,0.0011361126,4.462,4.461,4.462,4.461,0,46,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412770,0.014044457,-0.009032819,0.053067725,0.017548133,0.00032552553,-0.00037319073,4.472,4.471,4.472,4.471,0,47,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412771,0.013150217,0.03518653,0.02256856,0.016078312,-0.0040442287,0.000522676,4.482,4.481,4.482,4.481,0,48,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412772,0.029763889,0.013205603,0.021671161,0.01040399,-0.0034066807,0.0016454622,4.492,4.491,4.492,4.491,0,49,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412773,0.03390383,0.010404338,0.02902436,0.013099136,1.7675105e-05,-0.0002448706,4.502,4.501,4.502,4.501,0,50,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412774,0.010349393,0.035369623,-0.0027713098,0.00915099,-0.001307144,-0.001780001,4.512,4.511,4.512,4.511,0,51,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412775,0.0067812027,-0.00059497997,0.019275283,0.005045788,0.0010277353,0.0021112757,4.522,4.521,4.522,4.521,0,52,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412776,0.029097505,0.02355047,0.0424602,0.006155267,-0.0015428195,-0.00043276494,4.532,4.531,4.532,4.531,0,53,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412777,0.010417603,0.012515359,0.04606963,0.002283316,-0.0026575131,0.0016622319,4.542,4.541,4.542,4.541,0,54,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412778,0.018437108,0.013701752,0.049973954,0.009169258,-0.0017072846,0.0012380199,4.552,4.551,4.552,4.551,0,55,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412779,0.009857307,0.00803161,0.03391016,0.0094937645,-0.010320789,0.00065852964,4.562,4.561,4.562,4.561,0,56,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412780,0.015799876,0.015725292,0.09199239,0.0103348475,-0.0010727157,0.003743068,4.572,4.571,4.572,4.571,0,57,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412781,0.028499307,0.022794401,0.048775382,0.014519416,-0.008736732,0.0027468144,4.582,4.581,4.582,4.581,0,58,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412782,0.014760511,0.01208922,0.038949985,0.011316804,-0.004340895,0.0017432249,4.592,4.591,4.592,4.591,0,59,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412783,0.024114102,0.021251976,0.06408196,0.011891072,-0.0031417627,0.00026178203,4.601,4.601,4.601,4.601,0,60,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412784,0.010016152,0.035965294,0.03890216,0.009031197,-0.002561056,-0.0010208791,4.612,4.611,4.612,4.611,0,61,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412785,0.021685423,0.0148926815,0.04987119,0.006741443,-0.00427985,0.0016774258,4.622,4.621,4.622,4.621,0,62,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412786,0.002330618,0.00018277465,0.070193805,0.014900142,-0.014656339,-0.0017978636,4.632,4.631,4.632,4.631,0,63,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412787,0.012225806,0.04188524,0.053237207,0.013388047,-0.020642936,-0.0018052787,4.642,4.641,4.642,4.641,0,64,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412788,0.022694131,0.005200161,0.064390995,0.0017612178,-0.0083139995,0.0009786243,4.652,4.651,4.652,4.651,0,65,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412789,0.01881957,0.020937802,0.049466882,0.0009386973,-0.0023443787,0.00040218048,4.662,4.661,4.662,4.661,0,66,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412790,0.02168603,0.008295083,0.040024452,0.0017359022,0.0009822164,0.00089560566,4.672,4.671,4.672,4.671,0,67,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412791,6.282702e-06,-0.0029437533,0.044055115,0.00494881,-0.00080351677,0.0025297804,4.682,4.681,4.682,4.681,0,68,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412792,0.017005274,0.010379116,0.03007534,0.0068275626,0.0002650394,0.0026326026,4.692,4.691,4.692,4.691,0,69,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412793,-0.003779279,0.015552295,0.032038588,0.0040785996,-0.00679923,0.0013922777,4.702,4.701,4.702,4.701,0,70,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412794,0.018048627,0.009501942,0.03728005,0.0011044693,-0.009396546,0.00183611,4.712,4.711,4.712,4.711,0,71,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412795,-0.01075213,0.0063923737,0.012979514,0.0048755924,-0.0075619034,0.0014317757,4.724,4.721,4.724,4.721,0,72,1057,1,0.Stand/1057_A_1.csv,0.012000084,1
412796,0.018841686,0.007900947,0.030413855,0.004517482,-0.015255822,0.0016447708,4.732,4.731,4.732,4.731,0,73,1057,1,0.Stand/1057_A_1.csv,0.007999897,1
412797,0.019262265,0.020731196,0.0775334,0.0036569498,-0.006664375,0.0019084339,4.741,4.741,4.741,4.741,0,74,1057,1,0.Stand/1057_A_1.csv,0.009000301,1
412798,0.018343087,0.010285762,0.027229046,0.0066277287,-0.010595923,0.0011709798,4.752,4.751,4.752,4.751,0,75,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
412799,0.001109926,0.014354868,0.024492843,0.0029299178,-0.010360445,0.0012107254,4.761,4.76,4.761,4.76,0,76,1057,1,0.Stand/1057_A_1.csv,0.009000301,1
412800,0.0087081455,0.018257624,0.0340391,0.0028461532,-0.006713385,0.0021333634,4.771,4.77,4.771,4.77,0,77,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412801,0.001323022,0.009416233,-0.0049675982,-0.00040937227,-0.007738797,0.0038211257,4.782,4.78,4.782,4.78,0,78,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412802,0.030001074,0.011108259,0.03667644,-0.0002515585,-0.006953952,0.0022356845,4.792,4.791,4.792,4.791,0,79,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412803,-0.00287712,0.008089991,0.022197528,-0.001857942,-0.0034519634,0.0035463914,4.802,4.8,4.802,4.8,0,80,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412804,0.025817119,0.028549634,0.023076946,-0.004143836,-0.007884183,0.003213666,4.812,4.81,4.812,4.81,0,81,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412805,0.021212421,0.0028152838,0.006748276,-0.007636613,-0.0052273856,0.0029496192,4.822,4.821,4.822,4.821,0,82,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412806,0.019936832,0.006380064,-0.0022020636,-0.007242539,-0.0046834843,0.0040096156,4.832,4.831,4.832,4.831,0,83,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412807,0.007869987,-0.0019930257,0.009331803,-0.004606742,-0.0019213931,0.0053630155,4.842,4.841,4.842,4.841,0,84,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412808,0.014281877,-0.00058085774,-0.004753641,0.00033971458,-0.005407514,0.0048597525,4.852,4.851,4.852,4.851,0,85,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412809,0.0102356635,0.012702427,-0.004901629,0.005033004,-0.005013756,0.0041380594,4.862,4.861,4.862,4.861,0,86,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412810,0.013381954,0.0063305213,-0.0085422145,0.0018160158,-0.008587043,0.004380104,4.872,4.871,4.872,4.871,0,87,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412811,0.02555149,-0.001618269,-0.013691334,-0.0012724432,-0.0048910105,0.003459922,4.882,4.881,4.882,4.881,0,88,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412812,0.008303179,-0.015760459,0.0031305016,0.0035990959,-0.0041337106,0.0031346923,4.892,4.891,4.892,4.891,0,89,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412813,0.008443188,-0.008661227,-0.03484946,0.0026789824,-0.008788541,0.0038486212,4.902,4.901,4.902,4.901,0,90,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412814,0.005396574,0.002580567,0.0013697217,0.0020187222,-0.00847492,0.0063974406,4.912,4.911,4.912,4.911,0,91,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412815,0.040857106,0.016593449,-0.0015829292,0.0033030908,-0.012336088,0.0029417945,4.922,4.921,4.922,4.921,0,92,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412816,0.0133663695,-0.016887784,-0.044958487,-0.0035020495,-0.0039139967,0.0016614589,4.932,4.931,4.932,4.931,0,93,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412817,0.037107445,-0.0056201075,-0.013997005,0.0019246177,-0.00044120068,0.00460732,4.942,4.941,4.942,4.941,0,94,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412818,-0.014157342,-0.0059944307,-0.025278129,0.0010731971,-0.0027533025,0.0051818145,4.952,4.951,4.952,4.951,0,95,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412819,0.045418717,-0.011412074,-0.010937061,0.0026672487,-0.0026358129,0.004698754,4.962,4.961,4.962,4.961,0,96,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412820,0.021062713,-0.00026549317,-0.006675465,0.004293914,0.0005803836,-0.001038264,4.972,4.971,4.972,4.971,0,97,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412821,-0.0046600457,0.007071464,-0.03543794,0.00084648986,-0.002199585,0.0029393143,4.982,4.981,4.982,4.981,0,98,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412822,0.027859073,-0.0136114415,-0.014435545,-0.0006824074,-0.00015123049,0.003908842,4.992,4.991,4.992,4.991,0,99,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412823,0.016124876,-0.006197639,-0.021197675,-0.00032070978,-0.0005808023,0.0033860083,5.002,5.001,5.002,5.001,0,100,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412824,0.028080048,-0.01733473,-0.0174272,0.000451933,0.0027171923,0.003261744,5.012,5.011,5.012,5.011,0,101,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412825,-0.008009737,-0.01602695,-0.024945607,0.0016445366,0.0010119498,0.0038166896,5.022,5.021,5.022,5.021,0,102,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412826,0.018099211,-0.01025232,-0.020969838,0.00053889665,-0.002619638,0.005401538,5.032,5.031,5.032,5.031,0,103,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412827,0.026991183,-0.011579416,0.01299112,0.0002513837,0.00339266,0.00724884,5.042,5.041,5.042,5.041,0,104,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412828,0.020635376,0.0052330284,-0.0016307647,-0.00061769574,-0.002634827,0.0018715928,5.052,5.051,5.052,5.051,0,105,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412829,0.010022474,0.0040562786,-0.0019019202,-0.0057560788,0.00020816864,0.0017608433,5.062,5.061,5.062,5.061,0,106,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412830,0.013814927,-0.025289908,0.03216575,-0.0022757857,-0.0008010109,0.0041027833,5.072,5.071,5.072,5.071,0,107,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412831,0.020380415,0.0045823148,-0.0064339107,-0.004385205,-0.0010597366,0.0017282703,5.081,5.081,5.081,5.081,0,108,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412832,0.0067569874,-0.0068850853,0.041386317,-0.0030747242,-0.00047505042,0.001922284,5.091,5.091,5.091,5.091,0,109,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412833,0.02995377,-0.018640386,0.00062393106,0.0005037292,-0.006423957,-0.00055064657,5.102,5.101,5.102,5.101,0,110,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412834,-0.0033983104,-0.004500925,0.01026812,0.0013709078,0.00029170827,0.00028469978,5.112,5.111,5.112,5.111,0,111,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412835,0.02580529,-0.01838736,0.009987749,0.0033149056,-0.0017234855,9.3924944e-05,5.122,5.121,5.122,5.121,0,112,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412836,0.016066967,-0.00084971334,-0.0053345757,0.0051638847,-0.001628932,-0.002317212,5.132,5.131,5.132,5.131,0,113,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412837,0.02257403,-0.014276558,0.016508639,0.0042227665,-0.0015004922,-0.0005288997,5.142,5.141,5.142,5.141,0,114,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412838,0.035133615,-0.017479328,0.0091059115,0.0063468567,0.005180831,0.00026755242,5.152,5.151,5.152,5.151,0,115,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412839,-0.018297201,0.034753673,-0.030320015,-0.00037542835,0.0015354346,-0.0014800569,5.162,5.161,5.162,5.161,0,116,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412840,0.021238532,-0.017162787,-0.0084011955,-0.002913484,-0.0022603767,0.0029103816,5.172,5.171,5.172,5.171,0,117,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412841,0.027017701,-0.0045701773,-0.00190315,0.00055830914,0.0005774071,-0.0015294948,5.182,5.181,5.182,5.181,0,118,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412842,0.0047549047,0.010199889,-0.0018165389,0.00020076713,-0.0049033095,-0.0014429293,5.192,5.191,5.192,5.191,0,119,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412843,0.023150777,-0.003614347,0.0023771666,-0.00016368658,-0.003979238,0.0013386244,5.202,5.201,5.202,5.201,0,120,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412844,0.03722638,0.012842372,0.00835553,0.0004574545,-0.0013579592,-0.0018996494,5.212,5.211,5.212,5.211,0,121,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412845,-0.012543421,0.0008147467,-0.017707244,-0.0035181306,0.00012550806,-0.003060246,5.222,5.221,5.222,5.221,0,122,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412846,0.030218972,-0.01626971,0.034166884,0.0007312454,-0.0075438805,-0.0019234668,5.232,5.231,5.232,5.231,0,123,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412847,0.018334586,-0.00042183464,-0.03224832,0.00015660038,-0.002099419,-0.0047434135,5.242,5.241,5.242,5.241,0,124,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412848,0.006893147,-0.004220912,0.0069187954,0.0058448417,-0.0019973707,0.0004101146,5.252,5.251,5.252,5.251,0,125,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412849,0.016737666,0.0028337669,-0.023533393,0.0061515328,-0.0055322945,-0.0010224025,5.262,5.261,5.262,5.261,0,126,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412850,0.021865401,0.0097066285,-0.0044198,0.001873931,-0.0079541495,-0.0027023368,5.272,5.271,5.272,5.271,0,127,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412851,0.020226503,0.0035209688,-0.0080221575,0.0037212893,-0.0035729576,0.0010122863,5.282,5.281,5.282,5.281,0,128,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412852,0.028437125,0.0014231256,0.0021341173,-0.0006062619,0.0005735805,-0.0015395777,5.292,5.291,5.292,5.291,0,129,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412853,-0.0061013885,0.012836521,-0.014875852,0.002987476,-0.0035082533,-0.0020634923,5.302,5.301,5.302,5.301,0,130,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412854,0.014417132,-0.01384649,-0.011872751,0.0021161528,-0.0072719427,0.00033823412,5.312,5.311,5.312,5.311,0,131,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412855,0.038683597,-0.007052614,0.0014846476,0.0075696916,0.0016414543,-0.00061883556,5.322,5.321,5.322,5.321,0,132,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412856,0.010473271,0.004808409,-0.008929471,0.0063375607,-0.0036723455,-0.0006942535,5.332,5.331,5.332,5.331,0,133,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412857,0.0060969424,0.0141052855,-0.03302401,0.003142114,-0.0012851672,0.0024454277,5.342,5.341,5.342,5.341,0,134,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412858,0.020879848,0.01961837,-0.025257532,-0.00049613137,-0.005591142,-0.0004606924,5.352,5.351,5.352,5.351,0,135,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412859,0.021263812,0.0063712196,-0.03186496,-0.0027452817,0.0016780962,-0.00067793013,5.362,5.361,5.362,5.361,0,136,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412860,0.004263974,-0.010154554,-0.011729522,-0.0042560077,-0.0015845603,-0.0010338526,5.372,5.371,5.372,5.371,0,137,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412861,0.016742855,-0.009651417,-0.026341658,0.00095235696,-0.0003918904,0.002018751,5.382,5.381,5.382,5.381,0,138,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412862,0.013394035,-0.008060788,-0.01487658,-0.0028381164,0.00048236095,0.0011269033,5.392,5.391,5.392,5.391,0,139,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412863,-0.01006126,0.002313128,-0.0074674636,-0.0040809433,0.00015335495,0.0013912898,5.402,5.401,5.402,5.401,0,140,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412864,0.027986001,-0.013129077,-0.0021944472,-0.001576602,-0.0036736988,0.0027407322,5.412,5.411,5.412,5.411,0,141,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412865,0.026523963,-0.007650546,0.0056904815,-0.00587233,0.0015626253,0.0013577428,5.422,5.421,5.422,5.421,0,142,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412866,0.0013762824,-0.0252128,-0.011127376,0.0030330736,-0.0039529265,0.00034870065,5.432,5.431,5.432,5.431,0,143,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412867,0.009664673,-0.0007437875,-0.023832055,0.00032781763,-0.0017641528,0.0020031766,5.442,5.441,5.442,5.441,0,144,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412868,0.03758563,0.008582766,0.032636963,-0.00082431163,-0.0036970282,-0.0008868184,5.452,5.451,5.452,5.451,0,145,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412869,0.021404963,-0.0037831976,-0.027207077,-0.0020132095,0.0025000018,-0.0015153225,5.462,5.461,5.462,5.461,0,146,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412870,0.01819548,-0.011317604,-0.005910591,-0.003954412,0.005374214,0.0012172171,5.472,5.471,5.472,5.471,0,147,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412871,0.0051685227,0.0051929695,-0.011290583,-0.00068774016,0.005407598,-0.0024187823,5.482,5.481,5.482,5.481,0,148,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
