level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
278703,0.06481476,-0.014316533,0.015368928,0.009617337,-0.021111611,-0.010711018,0.437,0.437,0.437,0.437,0,44,1038,1,0.Stand/1038_A_1.csv,0.01000002,1
278704,0.019616265,0.023818353,-0.05506739,0.049725663,0.00456954,0.009378087,0.447,0.446,0.447,0.446,0,45,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278705,-0.024433091,0.07943871,0.11613802,0.019246649,-0.016057814,0.013002611,0.457,0.457,0.457,0.457,0,46,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278706,-0.060100928,0.0980332,-0.02847528,-0.06746034,-0.018864011,-0.0019196701,0.467,0.466,0.467,0.466,0,47,1038,1,0.Stand/1038_A_1.csv,0.01000002,1
278707,0.030788742,0.029034203,-0.14577444,-0.022144206,-0.011345655,-0.025566375,0.477,0.476,0.477,0.476,0,48,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278708,0.0059696333,-0.09640856,0.01452962,-0.011793354,-0.008162344,-0.010432529,0.486,0.486,0.486,0.486,0,49,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278709,-0.06085382,-0.022139242,-0.04979608,0.002998137,-0.020445213,-0.005774425,0.496,0.497,0.496,0.497,0,50,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278710,0.07219771,-0.0057680295,-0.04988961,0.0017222881,-0.013105426,0.0018779378,0.506,0.507,0.506,0.507,0,51,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278711,0.0017914823,0.04262493,-0.008681316,0.0010970449,0.009093316,-0.000949256,0.516,0.516,0.516,0.516,0,52,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278712,-0.014438813,-0.06840676,-0.019659262,0.0014245163,-0.0027672169,-0.0033823806,0.526,0.526,0.526,0.526,0,53,1038,1,0.Stand/1038_A_1.csv,0.01000005,1
278713,0.03488808,0.04256726,-0.13096716,0.0108571,0.004779429,-0.0011756964,0.536,0.536,0.536,0.536,0,54,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278714,0.0037487894,0.008944149,-0.037663825,0.019463971,0.018646022,0.00081936526,0.546,0.545,0.546,0.545,0,55,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278715,-0.025432998,0.008099728,-0.038645186,-0.020166956,-0.0065866327,-0.0071728313,0.556,0.555,0.556,0.555,0,56,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278716,0.039935216,-0.01310525,-0.020146944,-0.029838083,-0.01585783,-0.012560829,0.566,0.565,0.566,0.565,0,57,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278717,0.0055710203,-0.023384761,-0.0021222383,-0.027298491,-0.015157847,-0.011704213,0.575,0.575,0.575,0.575,0,58,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278718,-0.003822358,0.03064459,-0.019502692,-0.014468924,0.0019287951,-0.0017185982,0.585,0.585,0.585,0.585,0,59,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278719,-0.021091066,-0.008186088,0.031436764,0.0056601055,0.0038718146,-0.0030847085,0.595,0.595,0.595,0.595,0,60,1038,1,0.Stand/1038_A_1.csv,0.01000005,1
278720,0.0030672117,0.041746136,0.022950925,0.0005895413,-0.005709595,-0.007128226,0.605,0.605,0.605,0.605,0,61,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278721,-0.026144119,0.022994937,0.0034161182,-0.009730927,0.00033075735,-0.0011572044,0.615,0.615,0.615,0.615,0,62,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278722,-0.0051579,0.01328666,0.016757246,-0.008667269,-0.010240595,-0.003778973,0.625,0.625,0.625,0.625,0,63,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278723,0.028824506,-0.012555779,-0.022487395,-0.0071162586,0.006042809,-0.00027749996,0.634,0.635,0.634,0.635,0,64,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278724,-0.035546854,-0.026974166,-0.013072765,-0.007522242,0.0034996727,-2.4595183e-05,0.645,0.644,0.645,0.644,0,65,1038,1,0.Stand/1038_A_1.csv,0.010999978,1
278725,0.018118657,0.02031859,-0.039739937,-0.011618044,-0.010138834,-0.0024986763,0.655,0.654,0.655,0.654,0,66,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278726,6.862334e-06,-0.022893097,-0.013391797,-0.0068449993,0.009669024,0.003399678,0.665,0.664,0.665,0.664,0,67,1038,1,0.Stand/1038_A_1.csv,0.01000005,1
278727,-0.008836204,-0.027892629,-0.041894905,0.001981674,0.0016056333,0.0029514518,0.674,0.675,0.674,0.675,0,68,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278728,0.0069141625,-0.0014129141,-0.027589325,0.0039960644,0.0037397735,0.0022669428,0.684,0.684,0.684,0.684,0,69,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278729,-0.005343965,-0.0558633,-0.04804951,0.008755228,-0.0028096717,-0.0014461783,0.702,0.701,0.702,0.701,0,70,1038,1,0.Stand/1038_A_1.csv,0.018000007,1
278730,0.012437254,-0.004955637,-0.063456856,0.01002474,-0.0079583265,0.0007781954,0.704,0.703,0.704,0.703,0,71,1038,1,0.Stand/1038_A_1.csv,0.0019999743,1
278731,0.00725764,-0.058366287,-0.023582697,0.013591118,-0.0012899367,0.0017829846,0.714,0.713,0.714,0.713,0,72,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278732,0.01409759,-0.018459849,-0.03440962,0.02652879,0.0034525916,0.003752688,0.723,0.724,0.723,0.724,0,73,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278733,0.0020459425,-0.0031460023,-0.019210681,0.03231507,0.00608625,0.0045239334,0.733,0.733,0.733,0.733,0,74,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278734,0.01708796,0.00724818,-0.020495841,0.02691822,0.0036217975,0.004682036,0.743,0.743,0.743,0.743,0,75,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278735,0.0015225639,-0.0008888663,-0.025949232,0.027030908,0.013263861,0.006985162,0.753,0.753,0.753,0.753,0,76,1038,1,0.Stand/1038_A_1.csv,0.01000005,1
278736,-0.0103852,0.062380586,-0.014498942,0.019744031,0.0097112255,0.0016213217,0.763,0.762,0.763,0.762,0,77,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278737,0.008221096,0.037521712,-0.029997502,0.00790331,0.017016262,0.0045214132,0.772,0.773,0.772,0.773,0,78,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278738,0.04055958,0.071465746,-0.0138304625,-0.002896757,0.027911345,0.0018503325,0.783,0.783,0.783,0.783,0,79,1038,1,0.Stand/1038_A_1.csv,0.010999978,1
278739,0.012430231,0.024892414,-0.020337814,-0.0109878285,0.03706095,-0.0027265837,0.792,0.793,0.792,0.793,0,80,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278740,-0.036392916,-0.012457201,-0.08581833,-0.0058536185,0.04574598,0.0072573884,0.809,0.81,0.809,0.81,0,81,1038,1,0.Stand/1038_A_1.csv,0.01700002,1
278741,0.0036111684,-0.021243569,-0.032353107,-0.007899532,0.03716355,0.0059243506,0.813,0.812,0.813,0.812,0,82,1038,1,0.Stand/1038_A_1.csv,0.004000008,1
278742,-0.041219704,-0.062874004,-0.004068653,0.020936757,0.038378224,0.006887857,0.823,0.822,0.823,0.822,0,83,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278743,-0.04457802,-0.02225813,0.08480796,0.040343434,0.002156233,-0.0025500576,0.832,0.832,0.832,0.832,0,84,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278744,0.015481096,-0.020871563,0.014057356,0.031008532,-0.0010052766,-0.0015437441,0.842,0.841,0.842,0.841,0,85,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278745,0.0069761067,0.0074012205,-0.029571641,0.02901624,0.014532083,-0.0006421201,0.851,0.852,0.851,0.852,0,86,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278746,-0.016288592,0.04047163,-0.02412918,0.015729465,0.021912146,0.0025117728,0.861,0.862,0.861,0.862,0,87,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278747,-0.020794485,-0.053164214,0.077655986,0.010413085,-0.0055380156,-0.0047584083,0.871,0.872,0.871,0.872,0,88,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278748,-0.0037566067,-0.07328233,0.042066313,0.0045828875,-0.02448421,-0.013745245,0.881,0.882,0.881,0.882,0,89,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278749,0.0020453362,-0.021537673,0.031289216,0.005483645,-0.013538932,-0.0076108924,0.891,0.892,0.891,0.892,0,90,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278750,0.05291862,0.021512598,0.06950993,-0.0041808104,-0.0027992148,-0.010537026,0.902,0.901,0.902,0.901,0,91,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278751,-0.015447272,0.026567383,0.038200624,-0.00835554,0.02103403,-0.011760723,0.917,0.917,0.917,0.917,0,92,1038,1,0.Stand/1038_A_1.csv,0.014999986,1
278752,-0.016167665,-0.014461622,0.0088650575,-0.011335304,0.009688385,-0.012155665,0.921,0.921,0.921,0.921,0,93,1038,1,0.Stand/1038_A_1.csv,0.004000008,1
278753,0.0028840362,0.02103008,-0.032483626,-0.016626911,0.010405806,-0.011626548,0.931,0.93,0.931,0.93,0,94,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278754,-0.020905271,-0.016899845,-0.03522957,-0.008201478,0.003019969,-0.016453493,0.941,0.941,0.941,0.941,0,95,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278755,0.010193243,0.037366167,0.0038148025,-0.028230183,-0.0061097844,-0.014450202,0.95,0.951,0.95,0.951,0,96,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278756,0.00700043,-0.008522879,-0.031268127,-0.020740263,0.006398453,-0.01210376,0.96,0.961,0.96,0.961,0,97,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278757,0.0009512787,-0.012201133,-0.03537029,-0.021969462,0.01030931,-0.0069487467,0.97,0.971,0.97,0.971,0,98,1038,1,0.Stand/1038_A_1.csv,0.01000005,1
278758,-0.0022123398,0.064287156,-0.038056202,-0.02603902,0.0064665037,-0.0047278334,0.98,0.98,0.98,0.98,0,99,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278759,0.028145557,0.031783514,-0.024417365,-0.026246661,0.013233818,-0.009339621,0.991,0.99,0.991,0.99,0,100,1038,1,0.Stand/1038_A_1.csv,0.010999978,1
278760,0.0008111895,-0.023483261,-0.036431126,-0.020513993,0.023405379,-0.0016636533,1.001,1.0,1.001,1.0,0,101,1038,1,0.Stand/1038_A_1.csv,0.01000005,1
278761,-0.025113558,0.009753192,-0.032870527,-0.006796095,0.016959682,-0.0027276692,1.01,1.009,1.01,1.009,0,102,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278762,-0.011073656,0.0626647,-0.022626102,-0.0063649663,0.0053210324,0.0045288224,1.027,1.026,1.027,1.026,0,103,1038,1,0.Stand/1038_A_1.csv,0.01699996,1
278763,0.048189603,-0.019865712,0.00089570694,-0.0026271807,0.012548561,0.0023156088,1.03,1.029,1.03,1.029,0,104,1038,1,0.Stand/1038_A_1.csv,0.003000021,1
278764,-0.074489556,0.00074384786,-0.046904854,0.0036296225,0.0077316845,-0.0002147426,1.04,1.039,1.04,1.039,0,105,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278765,0.014052773,0.039260354,-0.015823465,0.008728665,-0.018465217,-0.0017429801,1.05,1.049,1.05,1.049,0,106,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278766,0.018610695,-0.0048732697,0.008238482,0.0067495448,0.0025228378,0.0035508792,1.06,1.059,1.06,1.059,0,107,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278767,-0.02809778,0.0064596976,0.022940062,0.005687907,0.0017813554,0.0018384693,1.07,1.069,1.07,1.069,0,108,1038,1,0.Stand/1038_A_1.csv,0.01000011,1
278768,0.041689422,-0.006426283,0.0032296227,0.0020343517,-0.0025201323,0.0041404273,1.079,1.079,1.079,1.079,0,109,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278769,-0.014209524,0.008930402,0.03766991,0.010043893,-0.0030641453,0.0025200753,1.089,1.089,1.089,1.089,0,110,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278770,-0.009584664,-0.012601651,0.027947508,0.00894918,-0.009565594,0.001425482,1.099,1.098,1.099,1.098,0,111,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278771,-0.041965943,0.023974394,4.0409155e-05,0.00729619,-0.007139408,0.0018295916,1.109,1.108,1.109,1.108,0,112,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278772,0.039290883,0.04331969,-0.012480728,-0.0021795037,-0.0175493,-0.00045987,1.119,1.118,1.119,1.118,0,113,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278773,0.01163652,-0.03430487,0.021223824,-0.013369433,-0.0021784944,-0.0013837753,1.134,1.134,1.134,1.134,0,114,1038,1,0.Stand/1038_A_1.csv,0.014999986,1
278774,-0.008016172,-0.023904638,-0.01169532,-0.011846756,-0.004824552,-0.0017353273,1.138,1.139,1.138,1.139,0,115,1038,1,0.Stand/1038_A_1.csv,0.0040000677,1
278775,-0.0029002556,-0.0052668983,-0.006969527,-0.0074296272,-0.00834776,0.00032206744,1.148,1.148,1.148,1.148,0,116,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278776,-0.018680768,0.024521623,-0.07051613,-0.007847213,-0.005395943,0.0015949289,1.158,1.158,1.158,1.158,0,117,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278777,0.03241069,-0.012960161,-0.0397175,-0.009353732,-0.0034729298,-0.00014788275,1.168,1.168,1.168,1.168,0,118,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278778,-0.036881566,0.028905503,-0.06774138,-0.014166912,-0.0045595285,-0.0015933854,1.177,1.178,1.177,1.178,0,119,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278779,0.06236978,-0.049314357,-0.03840686,-0.016308252,-0.010922235,0.00042564122,1.188,1.187,1.188,1.187,0,120,1038,1,0.Stand/1038_A_1.csv,0.010999918,1
278780,-0.022930378,-0.04073638,-0.007862518,-0.0005112341,0.004904149,0.0016039687,1.198,1.197,1.198,1.197,0,121,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278781,0.011261221,-0.01783087,-0.0442853,-0.0005110568,-0.005688701,0.006460291,1.207,1.207,1.207,1.207,0,122,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278782,0.01179693,0.009807183,-0.008707013,0.009427595,-3.5183737e-05,0.0012277281,1.217,1.218,1.217,1.218,0,123,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278783,-0.015780019,-0.009999749,-0.041819382,0.011574507,0.0026461985,0.0042552166,1.227,1.228,1.227,1.228,0,124,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278784,0.031238632,0.024840321,-0.03224924,-0.0012599382,-0.007958658,0.0009898243,1.244,1.243,1.244,1.243,0,125,1038,1,0.Stand/1038_A_1.csv,0.01699996,1
278785,0.0035822245,0.023522442,-0.030378938,-0.00025451725,0.008594752,-0.0005419543,1.248,1.247,1.248,1.247,0,126,1038,1,0.Stand/1038_A_1.csv,0.0040000677,1
278786,-0.03403743,-0.03550247,-0.013844855,0.0010647164,0.006231799,0.0014307913,1.257,1.257,1.257,1.257,0,127,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278787,0.018420693,0.008230395,0.00080635864,0.0026149768,0.00062296365,-0.005482671,1.267,1.266,1.267,1.266,0,128,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278788,-0.016583135,-0.003452717,-0.0487696,0.0073547447,0.007442776,-0.004885386,1.277,1.276,1.277,1.276,0,129,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278789,-0.025060246,-0.0016712127,-0.0148044685,0.0016000352,-0.009395837,-0.003781429,1.287,1.286,1.287,1.286,0,130,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278790,0.015912484,-0.0313008,-0.0016423026,0.0011268707,-0.0132424515,7.5784934e-05,1.296,1.296,1.296,1.296,0,131,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278791,-0.0034182,-0.031737845,0.06911356,0.009081806,-0.009871197,0.00037782296,1.307,1.306,1.307,1.306,0,132,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278792,0.009695253,-0.059795674,0.022891331,0.023133008,-0.0022232714,0.0020304134,1.316,1.316,1.316,1.316,0,133,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278793,0.006015935,0.021827944,-0.030218165,0.031277973,-0.0020107878,0.012927255,1.326,1.326,1.326,1.326,0,134,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278794,0.01089722,0.0059202444,0.01783378,0.032078147,0.0018087497,0.010264795,1.336,1.336,1.336,1.336,0,135,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278795,0.0076212357,-0.011281717,0.019856695,0.023083985,0.0009556315,0.008839129,1.346,1.346,1.346,1.346,0,136,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278796,0.005022915,0.033968404,0.0065729646,0.017960235,0.0031698719,0.006325932,1.36,1.358,1.36,1.358,0,137,1038,1,0.Stand/1038_A_1.csv,0.014000058,1
278797,-0.007761879,0.005977251,0.011865071,0.012290266,-0.0032894122,0.0038518286,1.366,1.365,1.366,1.365,0,138,1038,1,0.Stand/1038_A_1.csv,0.006000042,1
278798,0.029557787,0.033985306,0.007255758,0.0043768645,0.0012421324,0.0024576804,1.376,1.375,1.376,1.375,0,139,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278799,-0.020455793,0.014984133,-0.02937464,-0.0002912765,0.008703025,-0.0008673323,1.385,1.385,1.385,1.385,0,140,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278800,-0.0117886,-0.010073929,-0.021404788,-0.0064516114,-0.012782975,-0.0019211206,1.395,1.396,1.395,1.396,0,141,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278801,0.041989606,0.0197198,-0.04063507,-0.0069148834,0.0019138779,-0.0001656895,1.405,1.405,1.405,1.405,0,142,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278802,-0.01021626,-0.0043306923,-0.011610972,-0.0029256598,0.0011821836,-0.004785215,1.415,1.415,1.415,1.415,0,143,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278803,-0.01444701,-0.061025057,-0.05107422,0.0085800635,-0.013339918,0.0008441358,1.425,1.424,1.425,1.424,0,144,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278804,0.01452126,0.022685245,-0.05658977,0.020137778,-0.014841622,-0.0012318693,1.435,1.434,1.435,1.434,0,145,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278805,0.034569036,0.058367666,-0.021614768,0.008345044,-0.0046220142,0.001292051,1.444,1.445,1.444,1.445,0,146,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278806,-0.01597341,0.025248364,0.0019977847,-0.012325597,0.0041731875,0.0016120282,1.454,1.455,1.454,1.455,0,147,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278807,0.0048909327,-0.05322129,-0.011685748,-0.006496428,0.0043630423,0.0010799884,1.471,1.472,1.471,1.472,0,148,1038,1,0.Stand/1038_A_1.csv,0.01699996,1
278808,-0.0040390035,-0.012162949,-0.014056022,-0.0025159507,-0.0008139005,0.0011852194,1.473,1.474,1.473,1.474,0,149,1038,1,0.Stand/1038_A_1.csv,0.0020000935,1
