level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
230799,0.012265272,0.018948393,-0.01655495,0.0016953519,-0.006276983,0.003642288,0.77,0.771,0.77,0.771,0,76,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230800,-0.024674764,-0.00025733607,-0.04961706,-0.008183007,-0.012799397,-0.0022388275,0.779,0.778,0.779,0.778,0,77,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230801,0.035621174,0.056830898,-0.037611745,-0.01069894,-0.00013846741,-0.0022095796,0.791,0.79,0.791,0.79,0,78,1030,1,0.Stand/1030_A_1.csv,0.012000024,1
230802,-0.04444675,-0.006658695,-0.00057348516,-0.023902997,0.00025454222,-0.0018359649,0.8,0.802,0.8,0.802,0,79,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230803,-0.051804192,-0.05131915,0.04027962,-0.025529033,-0.043765925,-0.012287673,0.811,0.811,0.811,0.811,0,80,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
230804,0.10039572,-0.048561454,-0.0046511963,0.012410896,0.0029524453,0.0030390113,0.821,0.82,0.821,0.82,0,81,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230805,-0.09135233,0.012305377,0.008085826,0.0028691078,-0.026854338,-0.0034867101,0.831,0.83,0.831,0.83,0,82,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230806,0.039705645,0.04388885,-0.03360768,0.012405753,-0.012004016,0.0035665121,0.84,0.841,0.84,0.841,0,83,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230807,0.010098872,0.0040918207,0.016572695,-0.002749862,-0.008065112,0.0029633236,0.851,0.852,0.851,0.852,0,84,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230808,-0.020467067,0.0123154335,-0.0137173,0.00642424,-0.016504172,0.0077083884,0.861,0.862,0.861,0.862,0,85,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230809,0.011443812,-0.0054995758,0.004252102,0.0088093905,-0.0057794,0.0033248777,0.871,0.872,0.871,0.872,0,86,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230810,-0.037959643,0.028436543,-0.0015729219,0.0028639692,-0.018218113,-0.00014944834,0.881,0.88,0.881,0.88,0,87,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230811,0.033287663,-0.007402942,-0.024536755,0.0116424775,-0.010503015,0.0018392823,0.889,0.89,0.889,0.89,0,88,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230812,-0.004143163,0.036761988,-0.009503812,0.008621768,-0.0031780452,0.0017462608,0.907,0.906,0.907,0.906,0,89,1030,1,0.Stand/1030_A_1.csv,0.018000007,1
230813,-0.0074599204,0.006143175,0.0008566091,0.005641807,-0.006695347,0.0021516471,0.912,0.913,0.912,0.913,0,90,1030,1,0.Stand/1030_A_1.csv,0.004999995,1
230814,0.0052291695,-0.01291246,-0.01597984,-0.0006864073,-0.0069531817,-0.00058015133,0.922,0.923,0.922,0.923,0,91,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230815,0.017861128,0.0071605733,-0.010041873,0.0037524672,0.0029272726,0.0018556197,0.931,0.932,0.931,0.932,0,92,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230816,-0.020318214,-0.019788481,0.008739887,-0.0021498834,-0.005596489,-0.0015964971,0.941,0.942,0.941,0.942,0,93,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230817,-0.010503904,0.0036260453,-0.011319563,-0.0009455562,-0.011139686,-0.00025874987,0.951,0.952,0.951,0.952,0,94,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230818,0.0066050445,-0.018521678,0.006893959,0.0026474334,-0.006674271,0.0010885131,0.963,0.962,0.963,0.962,0,95,1030,1,0.Stand/1030_A_1.csv,0.012000024,1
230819,0.017708704,0.0037184665,-0.017729135,-0.0038872987,-0.0030918522,0.0012052727,0.973,0.972,0.973,0.972,0,96,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230820,0.013356815,-0.0076853824,-0.030104889,0.010412002,0.01360787,0.0049548796,0.982,0.981,0.982,0.981,0,97,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230821,-0.056312297,0.039822366,-0.0127958525,0.00018673879,0.0006927999,-0.0013401358,0.993,0.992,0.993,0.992,0,98,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
230822,0.038719326,0.018243827,-0.024977144,0.0012901882,0.008142196,-0.0005344711,1.004,1.003,1.004,1.003,0,99,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
230823,-0.0030533024,0.012326391,-0.012475368,-0.0011992948,0.016968293,0.0016450149,1.014,1.012,1.014,1.012,0,100,1030,1,0.Stand/1030_A_1.csv,0.01000011,1
230824,-0.027999278,-0.004192512,-0.04092969,-0.0005542955,0.0055282223,0.0016262742,1.023,1.022,1.023,1.022,0,101,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230825,0.00064589415,0.00468994,0.016388647,-0.006982507,-0.007422895,-0.0020524436,1.033,1.034,1.033,1.034,0,102,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230826,-0.009060564,-0.01953724,0.011439633,-0.00078182947,-0.013178704,-0.004795553,1.043,1.043,1.043,1.043,0,103,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230827,0.022582997,-0.0054696244,-0.019210285,0.013442702,-0.00060569216,3.165484e-05,1.053,1.054,1.053,1.054,0,104,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230828,-0.01602266,0.013071246,-0.003439365,0.00656482,-0.004412776,-0.0020187525,1.064,1.065,1.064,1.065,0,105,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230829,0.0047714827,0.031936597,-0.05875873,0.008903073,0.0029062103,6.439141e-05,1.073,1.074,1.073,1.074,0,106,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230830,0.0022009942,0.0011064732,-0.0042759627,-0.0032859526,-0.0063110786,-0.0006750601,1.082,1.081,1.082,1.081,0,107,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230831,0.00933202,-0.01624053,-0.0031504128,-0.0035375396,-0.005555215,0.0001715484,1.093,1.092,1.093,1.092,0,108,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230832,0.021873727,-0.00025370065,-0.059554532,-9.146053e-05,0.0054489644,-0.0011143017,1.103,1.104,1.103,1.104,0,109,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230833,-0.010774298,0.03694126,-0.034448944,-0.004682754,0.0061780824,-0.001596485,1.117,1.118,1.117,1.118,0,110,1030,1,0.Stand/1030_A_1.csv,0.013999939,1
230834,0.007046389,-0.0022028415,0.01913322,-0.003267042,0.0069529484,-0.0021019608,1.124,1.124,1.124,1.124,0,111,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
230835,-0.030629685,0.012058498,-0.0016117496,-0.0026121105,-0.0031890958,0.0036573617,1.134,1.135,1.134,1.135,0,112,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230836,0.037101515,0.0039378987,-0.036312386,-0.0010318388,0.002456696,0.0060275267,1.144,1.145,1.144,1.145,0,113,1030,1,0.Stand/1030_A_1.csv,0.01000011,1
230837,0.010229558,0.016232204,-0.008785822,-0.007321636,0.014984196,0.004460127,1.156,1.156,1.156,1.156,0,114,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230838,-0.025644256,0.028182508,-0.024250645,-0.008843057,0.007474176,0.0050538382,1.164,1.165,1.164,1.165,0,115,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230839,0.035469115,-0.0040645027,-0.0325532,-0.021288939,-0.0134823155,-0.0046035126,1.175,1.174,1.175,1.174,0,116,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230840,-0.02374449,0.035592914,-0.039163373,-0.03372452,0.0035720966,-0.006609808,1.184,1.183,1.184,1.183,0,117,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230841,-0.0139064025,0.002288317,-0.01695129,-0.019555321,0.007478711,0.0018900104,1.196,1.195,1.196,1.195,0,118,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230842,0.0006430541,-0.03383482,0.010394592,-0.026538579,-0.0015925546,-0.0054923906,1.204,1.205,1.204,1.205,0,119,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230843,0.006308472,-0.031646024,-0.055229172,-0.01383786,0.0021400077,-0.003919756,1.216,1.215,1.216,1.215,0,120,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230844,0.0032713946,-0.023048872,-0.01747998,-0.004583231,0.009144748,-0.0009260684,1.226,1.227,1.226,1.227,0,121,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230845,-0.026099056,-0.032315586,-0.025917843,0.0023388644,0.0035106419,0.0023988662,1.236,1.235,1.236,1.235,0,122,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230846,0.014204477,-0.03508553,-0.044249803,0.008993909,0.0016274289,0.0017366805,1.244,1.246,1.244,1.246,0,123,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230847,0.0051475693,0.017858785,-0.024027646,0.014822752,0.012392298,0.008528628,1.257,1.256,1.257,1.256,0,124,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230848,-0.03155844,0.016138498,0.013963724,0.016123248,0.01330555,0.009347005,1.267,1.265,1.267,1.265,0,125,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230849,0.010454692,0.020210447,-0.022184253,0.014467094,0.011894602,0.009647271,1.277,1.275,1.277,1.275,0,126,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230850,0.023572793,0.0050298483,-0.0006536683,0.016098836,0.016602365,0.00902651,1.285,1.286,1.285,1.286,0,127,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230851,-0.023626825,0.0040340736,-0.0039001275,0.014323631,0.008690098,0.0027180475,1.294,1.293,1.294,1.293,0,128,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230852,-0.028074995,0.046288926,-0.008015722,0.008989434,0.0041464586,0.0067998394,1.306,1.305,1.306,1.305,0,129,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230853,0.028004399,0.0026132488,0.007540684,0.004474326,0.009874606,0.0069925063,1.314,1.313,1.314,1.313,0,130,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230854,-0.006493377,0.0058360966,0.009186482,0.009125729,0.010849457,0.007940216,1.327,1.326,1.327,1.326,0,131,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230855,0.0010428759,0.00079140207,-0.016542371,0.021175591,0.013045443,0.0073949466,1.337,1.336,1.337,1.336,0,132,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230856,-0.03931174,0.0428901,-0.005650008,0.010235169,0.0005532716,0.0003028842,1.347,1.346,1.347,1.346,0,133,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230857,0.03716257,0.0146836415,-0.012560047,0.009277426,0.002171878,0.0024512173,1.356,1.357,1.356,1.357,0,134,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230858,0.007576602,0.017850008,0.005360296,0.0050826175,0.01485118,0.0030897595,1.366,1.367,1.366,1.367,0,135,1030,1,0.Stand/1030_A_1.csv,0.01000011,1
230859,-0.03474243,-0.0018590265,0.009974688,0.0029197359,0.0031657557,0.0009449818,1.374,1.375,1.374,1.375,0,136,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
230860,0.02595052,0.009223646,-0.035906665,0.0026985242,0.0024412416,-0.000824268,1.386,1.387,1.386,1.387,0,137,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
230861,0.027921356,0.006403931,-0.036043406,-0.0012528845,0.009816094,0.00185394,1.396,1.397,1.396,1.397,0,138,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230862,-0.0053096227,0.00032960484,0.0035162326,-0.0035840764,0.010738951,7.4104173e-06,1.408,1.406,1.408,1.406,0,139,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230863,-0.010080198,-0.033539888,-0.00616164,-0.003781879,0.0033980226,-0.0034678746,1.417,1.418,1.417,1.418,0,140,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230864,0.0012442684,0.032019325,-0.0536983,-0.0048330566,0.0016148956,0.000778816,1.429,1.427,1.429,1.427,0,141,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230865,0.04883079,-0.038999464,-0.013948599,0.0049254233,0.01648547,0.003709442,1.438,1.436,1.438,1.436,0,142,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230866,-0.05433624,-0.00477903,0.011990096,0.007719312,0.0025570728,0.0019958005,1.448,1.447,1.448,1.447,0,143,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230867,0.010817377,-3.914209e-05,-0.046817258,0.017555136,0.000101459445,0.002824505,1.457,1.458,1.457,1.458,0,144,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230868,-0.013966958,0.04082696,-0.008959417,0.008254186,0.0014121436,-0.0008629507,1.469,1.468,1.469,1.468,0,145,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230869,0.02933556,0.02494831,-0.014828149,0.0017639431,0.0021250823,0.00041272384,1.475,1.476,1.475,1.476,0,146,1030,1,0.Stand/1030_A_1.csv,0.006000042,1
230870,-0.009073086,-0.00042768242,-0.00816539,0.0019831255,0.004073839,0.0021767481,1.488,1.487,1.488,1.487,0,147,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230871,-0.0061036814,0.012022821,0.0140851885,-0.00047773472,-0.0038086064,-0.0016258189,1.496,1.497,1.496,1.497,0,148,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
