level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
224666,0.014157941,0.040200137,-0.0112431375,0.0009823823,-0.007996526,-0.0008362698,5.172,5.173,5.172,5.173,0,17,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224667,0.0009207333,0.028389517,-0.01985811,0.00014960312,-0.004814845,0.0012230601,5.182,5.183,5.182,5.183,0,18,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224668,0.022167087,-0.018862791,0.06442971,-0.00030452016,-0.0052339192,0.004130802,5.199,5.203,5.199,5.203,0,19,1029,1,0.Stand/1029_A_1.csv,0.016999722,1
224669,-0.01085757,0.013637297,-0.04131341,0.007195441,0.0043013934,0.005017031,5.204,5.204,5.204,5.204,0,20,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
224670,-0.0033925187,0.047763042,0.067232475,-0.005926485,-0.024559667,0.00025425537,5.214,5.214,5.214,5.214,0,21,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224671,0.023702353,-0.008721364,-0.0514644,0.0041514463,0.0039998805,-0.0032460203,5.221,5.223,5.221,5.223,0,22,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224672,-0.02405493,-0.014874036,0.04229701,0.0007883587,-0.014809075,-0.0029511813,5.232,5.232,5.232,5.232,0,23,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224673,0.020651033,0.0048565306,0.0785579,0.00012850936,-0.017925523,-0.0010563259,5.241,5.242,5.241,5.242,0,24,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224674,0.04670681,0.0078767855,0.0037413565,0.0041783527,-0.008976418,-0.0018367046,5.252,5.251,5.252,5.251,0,25,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224675,0.011787359,0.075000755,-0.027113784,-0.0038954793,0.00889783,-0.006018184,5.261,5.262,5.261,5.262,0,26,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224676,0.019728165,0.020613117,-0.07573819,-0.01236128,0.023613272,-0.0025420687,5.272,5.271,5.272,5.271,0,27,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224677,-0.036212493,-0.026882585,-0.010838353,-0.0034090225,0.016521782,0.00086630776,5.281,5.282,5.281,5.282,0,28,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224678,-0.01146216,0.037895024,-0.066076025,0.0035160254,0.013943233,-9.1427006e-05,5.291,5.291,5.291,5.291,0,29,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224679,0.0067833834,0.05170657,-0.022573434,-0.001568692,0.009441438,0.0025533056,5.304,5.301,5.304,5.301,0,30,1029,1,0.Stand/1029_A_1.csv,0.013000011,1
224680,-0.031890675,-0.012858127,-0.01771167,0.006588895,-0.0047041364,0.0012118809,5.317,5.316,5.317,5.316,0,31,1029,1,0.Stand/1029_A_1.csv,0.013000011,1
224681,0.014795823,0.066776976,-0.078761004,0.0007278942,0.0076697674,0.0021825738,5.322,5.321,5.322,5.321,0,32,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
224682,0.00015948326,-0.041136384,-0.0026946338,-0.0017038141,-0.013450938,-0.0029296044,5.331,5.33,5.331,5.33,0,33,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224683,-0.00032704847,0.0406864,0.019198822,-0.01206876,-0.0049242238,-0.004361946,5.341,5.34,5.341,5.34,0,34,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224684,0.005812379,-0.032087862,0.024846816,-0.0013875852,-0.014114077,-0.0018167624,5.35,5.35,5.35,5.35,0,35,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224685,0.036154225,-0.024212576,0.06238509,-0.0030157664,-0.0053772395,0.004656057,5.36,5.361,5.36,5.361,0,36,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224686,-0.029681655,0.03434149,-0.021266095,-0.0036297466,-0.00062439265,-0.00033235014,5.369,5.37,5.369,5.37,0,37,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224687,-0.016454985,-0.03572499,0.06940259,0.000776192,-0.022912776,0.0025261259,5.38,5.38,5.38,5.38,0,38,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224688,-0.0127789555,0.03751066,0.05167848,0.0025709076,-0.014614602,0.004295394,5.39,5.39,5.39,5.39,0,39,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224689,0.026034415,-0.04260579,0.04943931,0.008263898,-0.025754226,0.0019635758,5.399,5.4,5.399,5.4,0,40,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224690,0.01282057,0.033519655,0.059420057,0.010727294,-0.019068208,0.0026240423,5.41,5.409,5.41,5.409,0,41,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224691,0.019475993,0.006233676,0.06835951,0.0026199978,-0.012018389,0.0011176072,5.424,5.424,5.424,5.424,0,42,1029,1,0.Stand/1029_A_1.csv,0.013999939,1
224692,-0.04297788,-0.038047425,0.11021232,0.013052325,-0.025090253,0.0016384692,5.43,5.429,5.43,5.429,0,43,1029,1,0.Stand/1029_A_1.csv,0.006000042,1
224693,0.027814632,0.038772613,0.073003255,0.0071809716,-0.033449486,0.0026274025,5.443,5.442,5.443,5.442,0,44,1029,1,0.Stand/1029_A_1.csv,0.013000011,1
224694,0.022134751,0.024670184,-0.049672335,0.00418244,0.0016667482,0.0114963325,5.449,5.449,5.449,5.449,0,45,1029,1,0.Stand/1029_A_1.csv,0.006000042,1
224695,0.018350458,-0.009001269,0.082610995,-0.01366667,-0.006082695,0.006800428,5.458,5.459,5.458,5.459,0,46,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224696,0.012364168,-0.051353574,-0.007958307,0.004685101,0.021614438,-0.0018540141,5.468,5.469,5.468,5.469,0,47,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224697,-0.013943375,0.07751501,0.07325902,-0.00524433,-0.0006925578,0.0006355535,5.479,5.478,5.479,5.478,0,48,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224698,0.031374592,-0.02544095,-0.016550668,0.0054905326,0.028439991,-7.7408506e-05,5.488,5.489,5.488,5.489,0,49,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224699,-0.025169564,-0.011213706,0.014805263,-0.0022515953,-0.0016455101,0.005042241,5.498,5.499,5.498,5.499,0,50,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224700,0.021884423,0.007691188,0.021457206,-0.0035878944,0.027027782,-0.00025290146,5.508,5.509,5.508,5.509,0,51,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224701,-0.0528642,-0.020406224,-0.04636688,0.011669371,0.011437329,0.0034713733,5.519,5.518,5.519,5.518,0,52,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224702,0.00054116774,0.032330744,-0.0017782124,-0.0048895697,0.0015730008,-0.00064981845,5.534,5.533,5.534,5.533,0,53,1029,1,0.Stand/1029_A_1.csv,0.0149998665,1
224703,-0.03273235,0.015850555,-0.0046492824,-0.0053180107,0.005030608,0.00505438,5.54,5.54,5.54,5.54,0,54,1029,1,0.Stand/1029_A_1.csv,0.006000042,1
224704,-0.023485236,-0.018752571,0.037078056,0.0025169025,-0.0093058115,0.0051575536,5.548,5.548,5.548,5.548,0,55,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224705,-0.002845182,0.019332886,-0.024303496,0.0020737292,-0.0021169647,0.0039333645,5.557,5.558,5.557,5.558,0,56,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224706,-0.02863464,0.027520467,-0.04044886,-0.00898944,-0.0050423928,-0.00046841346,5.567,5.568,5.567,5.568,0,57,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224707,-0.011020725,-0.00014128955,-0.008781585,-0.014218506,0.0034135834,-0.005411043,5.577,5.578,5.577,5.578,0,58,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224708,-0.059374075,0.018314406,0.05030299,0.012696994,-0.009767137,-0.0014290351,5.587,5.588,5.587,5.588,0,59,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224709,0.0023473268,0.04821501,0.1069466,5.6076824e-05,-0.03986335,-0.006675952,5.597,5.598,5.597,5.598,0,60,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224710,0.050965097,-0.06476322,-0.058111057,0.006373093,-0.010300675,-0.0048225643,5.607,5.608,5.607,5.608,0,61,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224711,-0.06019092,-0.010505582,0.15978304,0.004098372,-0.043038882,0.0012399064,5.617,5.617,5.617,5.617,0,62,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224712,0.029691473,-0.0045246007,0.0075942227,0.024670547,-0.028882822,0.0032790394,5.627,5.627,5.627,5.627,0,63,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224713,0.10863919,0.07077156,-0.06882803,0.016103204,0.0014176045,0.0035062127,5.647,5.648,5.647,5.648,0,64,1029,1,0.Stand/1029_A_1.csv,0.01999998,1
224714,-0.006442569,0.06844509,0.016502775,-0.005719372,0.016144281,-0.00556203,5.648,5.647,5.648,5.647,0,65,1029,1,0.Stand/1029_A_1.csv,0.0009999275,1
224715,-0.017842548,0.011092143,-0.062110044,-0.0030365558,0.015847255,-0.006860775,5.659,5.658,5.659,5.658,0,66,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224716,0.010143559,-0.048618987,0.06609033,-0.008218462,0.012841345,0.00040614745,5.666,5.666,5.666,5.666,0,67,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224717,-0.002566508,-0.0469305,0.0008573299,0.003638458,0.01695346,0.0036441965,5.676,5.676,5.676,5.676,0,68,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224718,0.029828882,0.035223316,-0.06221699,0.011385537,0.020826804,-0.00091965473,5.686,5.686,5.686,5.686,0,69,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224719,-0.03031046,0.010945313,0.041711148,-0.0041778726,0.0007648887,-0.007902182,5.696,5.696,5.696,5.696,0,70,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224720,0.015331648,0.08104647,-0.024477415,-0.012032813,0.011109946,-0.013251824,5.706,5.706,5.706,5.706,0,71,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224721,-0.008942655,-0.01815774,0.11504445,-0.032514695,-0.0109673785,-0.014722312,5.716,5.716,5.716,5.716,0,72,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224722,-0.004706129,-0.08556169,0.111672066,0.0037363735,-0.008239576,-0.0017540618,5.725,5.726,5.725,5.726,0,73,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224723,-0.006187187,0.018665306,-0.07043884,0.011460772,0.0013911689,0.00025980483,5.736,5.735,5.736,5.735,0,74,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224724,0.017589731,-0.0043941103,0.03160405,-0.0016440623,-0.009315696,-0.0032522662,5.757,5.757,5.757,5.757,0,75,1029,1,0.Stand/1029_A_1.csv,0.020999908,1
224725,0.011451976,0.056906015,-0.03965306,-0.014615099,0.0049312115,0.00059548987,5.758,5.756,5.758,5.756,0,76,1029,1,0.Stand/1029_A_1.csv,0.0009999275,1
224726,-0.033685856,-0.007965339,0.018259786,-0.029660769,-0.003519646,-0.007324526,5.765,5.765,5.765,5.765,0,77,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224727,0.042646475,-0.040700596,-0.013525746,-0.011368025,-0.0026966624,-0.00028222788,5.776,5.775,5.776,5.775,0,78,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224728,-0.03365938,-0.015088669,0.017862372,-0.010442087,-0.0031996632,-0.0033388643,5.784,5.785,5.784,5.785,0,79,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224729,0.015629845,0.015239575,0.06604558,-0.0016276464,-0.0068275277,0.0039992463,5.795,5.795,5.795,5.795,0,80,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224730,0.019824715,0.028431352,0.01959633,0.0027372534,0.0035941561,0.0046228515,5.805,5.804,5.805,5.804,0,81,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224731,-0.019897621,0.014015019,-0.0022998033,-0.0053429,-0.002708076,0.0060084015,5.814,5.815,5.814,5.815,0,82,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224732,0.054224513,-0.002149478,0.051736843,-0.0050505437,0.00094881863,0.002619841,5.824,5.825,5.824,5.825,0,83,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224733,-0.013824733,0.03585188,-0.03090936,-0.0026203848,0.020388754,0.0020029931,5.835,5.834,5.835,5.834,0,84,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224734,-0.043335382,0.009576463,0.021613788,0.0020541346,-0.0070120962,0.004242219,5.845,5.844,5.845,5.844,0,85,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224735,0.03452772,-0.011859789,0.012344963,0.0052634696,0.0011053258,0.006936717,5.863,5.864,5.863,5.864,0,86,1029,1,0.Stand/1029_A_1.csv,0.018000126,1
224736,0.0037442592,0.0077549256,0.013108722,0.0028390442,-0.012121777,0.0067868214,5.866,5.866,5.866,5.866,0,87,1029,1,0.Stand/1029_A_1.csv,0.0030002594,1
224737,0.01366027,-0.0089653805,0.0027179942,0.012892944,-0.00049337954,0.009384454,5.874,5.875,5.874,5.875,0,88,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224738,-0.03838228,0.02156132,-0.0030438034,0.008008472,-0.0034552193,0.008228683,5.884,5.883,5.884,5.883,0,89,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224739,0.0035317815,0.03326039,0.010631107,0.002135557,-0.0055442685,0.01056565,5.893,5.894,5.893,5.894,0,90,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224740,-0.015467807,0.004369971,0.0022128178,0.004050252,-0.0069163553,0.007501905,5.903,5.904,5.903,5.904,0,91,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224741,-0.0060907053,-0.0012383279,0.0395567,-0.0039041957,-0.003160715,0.010027778,5.913,5.914,5.913,5.914,0,92,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224742,0.024446324,0.016860034,0.058254763,0.012209232,-0.008331459,0.011631449,5.923,5.923,5.923,5.923,0,93,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224743,-0.028315278,0.024925973,0.014309649,0.0065034437,-0.004504596,0.010065486,5.934,5.933,5.934,5.933,0,94,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224744,0.020365482,0.03286761,0.041245118,-0.0097003,-0.002485375,0.008801565,5.943,5.943,5.943,5.943,0,95,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224745,-0.0074215787,-0.010983686,0.00601935,0.0014845538,0.014854159,0.004059871,5.952,5.953,5.952,5.953,0,96,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224746,-0.039564695,-0.0006772098,0.066318356,0.0015493918,0.0012625295,0.0067291986,5.962,5.963,5.962,5.963,0,97,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224747,0.006692849,0.034611356,-0.0028184867,0.0060118837,0.011114343,0.008025583,5.974,5.975,5.974,5.975,0,98,1029,1,0.Stand/1029_A_1.csv,0.012000084,1
224748,-0.023515513,-0.0030304817,-0.025424026,0.008030513,-0.0033039488,0.005802599,5.982,5.983,5.982,5.983,0,99,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224749,0.007537264,0.0442092,0.025117796,0.0009226037,0.0045145145,0.0055003865,5.993,5.993,5.993,5.993,0,100,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224750,0.0024346851,-0.000117016956,0.03212648,0.0045711384,-0.0031493756,0.0018800688,6.002,6.002,6.002,6.002,0,101,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224751,-0.036666572,0.004832524,-0.005103008,-0.003919302,0.008779079,0.0011808194,6.012,6.013,6.012,6.013,0,102,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224752,0.027272202,0.0015480714,0.0068228533,-0.004494261,0.0074291127,0.002280964,6.022,6.022,6.022,6.022,0,103,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224753,-0.016140439,0.018431913,0.0607157,-0.0045912294,0.012317744,0.0028811062,6.032,6.032,6.032,6.032,0,104,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224754,-0.0069958633,-0.051553544,0.0066121556,0.006249138,0.00085417787,0.0030452327,6.041,6.042,6.041,6.042,0,105,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224755,-0.003323276,0.0034412402,0.014381433,-0.0029575152,-0.0049690185,0.00072355964,6.051,6.052,6.051,6.052,0,106,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224756,0.011351061,0.007173951,0.03105101,0.0014683825,-0.00059247785,-0.0046879705,6.061,6.062,6.061,6.062,0,107,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224757,-0.016130796,-0.01795141,0.033791285,0.008498721,-0.0138137145,-0.0039321044,6.084,6.085,6.084,6.085,0,108,1029,1,0.Stand/1029_A_1.csv,0.02300024,1
224758,0.019519866,-0.002424581,0.041244403,-0.0019910997,-0.0038748125,-0.001205018,6.086,6.086,6.086,6.086,0,109,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
224759,0.017659606,0.030423772,-0.031109996,0.011453683,-0.00093034236,0.0038234992,6.095,6.096,6.095,6.096,0,110,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224760,-0.011949609,-0.011783789,0.027454779,0.0017758196,-0.010659497,0.00013500091,6.101,6.1,6.101,6.1,0,111,1029,1,0.Stand/1029_A_1.csv,0.006000042,1
224761,0.043081604,0.008866734,-0.014320987,-0.0040837163,0.0055805566,-0.0008307048,6.111,6.11,6.111,6.11,0,112,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224762,-0.012278064,0.004810225,0.017769996,-0.0037635914,0.0016692209,-0.0037025257,6.121,6.12,6.121,6.12,0,113,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224763,-0.010671945,0.012154445,-0.020866454,-0.007358313,0.010381099,-0.004559097,6.13,6.131,6.13,6.131,0,114,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224764,-0.008361354,-0.026761997,-0.030915353,0.00372092,0.0134672485,0.002453327,6.14,6.141,6.14,6.141,0,115,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224765,-0.03514539,-0.017123334,0.058308225,-0.009957734,-0.004580443,-0.0011082615,6.15,6.151,6.15,6.151,0,116,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224766,-0.008769462,-0.009659209,0.02132047,0.012421875,-0.006423123,0.003980028,6.16,6.161,6.16,6.161,0,117,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224767,0.024788154,0.05261396,0.00040773675,-0.0049706525,-0.015558456,-0.0015793203,6.17,6.17,6.17,6.17,0,118,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224768,0.017369164,-0.004382075,0.0162359,-0.019416355,-0.0059708073,-0.008585284,6.18,6.181,6.18,6.181,0,119,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224769,-0.01675682,-0.0028324584,0.00927517,-0.00916238,-0.023668602,-0.008647306,6.193,6.192,6.193,6.192,0,120,1029,1,0.Stand/1029_A_1.csv,0.013000011,1
224770,-0.016836055,0.004127431,0.075198844,-0.009572832,-0.03153868,-0.008512999,6.2,6.199,6.2,6.199,0,121,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224771,0.054434303,-0.018944785,0.02931872,-0.0011730432,-0.019402165,-0.0038292494,6.21,6.211,6.21,6.211,0,122,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224772,0.031505253,0.04338214,-0.040829096,-0.00084948237,-0.0012571461,0.0052451054,6.219,6.22,6.219,6.22,0,123,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224773,0.0075460346,0.005575176,0.013278435,-0.0068901544,0.010582019,-0.0042015137,6.229,6.229,6.229,6.229,0,124,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224774,-0.04166283,-0.016566396,0.038985923,-0.0073241508,-0.0028162375,-0.0083222445,6.239,6.239,6.239,6.239,0,125,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224775,-0.018918071,0.03071599,0.0059327735,-0.011125017,0.001243232,-0.007511747,6.249,6.25,6.249,6.25,0,126,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224776,-0.016256053,-0.013735888,0.005273413,0.006546178,-0.022566486,-0.011501928,6.259,6.259,6.259,6.259,0,127,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224777,-0.015254151,0.033195518,0.014498582,-0.012934053,-0.024064142,-0.0053474335,6.269,6.269,6.269,6.269,0,128,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224778,0.02903339,-0.043007467,0.023333684,-0.0014196353,-0.021431575,-0.00685653,6.278,6.279,6.278,6.279,0,129,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224779,0.019871015,-0.012631371,-0.029475883,-0.011568273,3.7021935e-05,-0.0035896364,6.296,6.295,6.296,6.295,0,130,1029,1,0.Stand/1029_A_1.csv,0.018000126,1
224780,0.025353763,0.112622075,-0.02697678,-0.02007644,-0.00045502093,0.003522868,6.298,6.299,6.298,6.299,0,131,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
224781,-0.02336518,-0.11117035,0.11335361,0.0069556623,-0.0032754748,0.0022039055,6.309,6.308,6.309,6.308,0,132,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224782,-0.05039668,-0.027341649,0.051225036,0.0074270475,-0.011090715,0.0060182363,6.318,6.318,6.318,6.318,0,133,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224783,0.03468905,0.031213775,0.007680963,0.035455875,-0.029477183,0.0057267044,6.328,6.328,6.328,6.328,0,134,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224784,0.0052970876,0.08478036,-0.07419336,0.017729262,-0.0056329984,0.010115886,6.338,6.338,6.338,6.338,0,135,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224785,0.058233935,0.06895424,0.014261913,0.0019017239,-0.007249321,0.001055408,6.348,6.347,6.348,6.347,0,136,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224786,-0.007069369,-0.028888986,0.061687972,0.0010758399,-0.0088692345,-0.0010002372,6.357,6.358,6.357,6.358,0,137,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224787,0.06796696,0.032736942,-0.0053924033,-0.0038371743,0.009850554,-0.00086692034,6.368,6.368,6.368,6.368,0,138,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224788,-0.032955874,-0.049353953,0.020602338,0.010369812,0.0066451337,0.0013321035,6.377,6.378,6.377,6.378,0,139,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224789,-0.021700153,0.039088625,0.054432932,0.014582481,0.006825989,0.0027099205,6.388,6.387,6.388,6.387,0,140,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224790,-0.025710404,-0.0029491894,-0.10163599,0.0066680606,0.00385746,0.0032587743,6.403,6.404,6.403,6.404,0,141,1029,1,0.Stand/1029_A_1.csv,0.0149998665,1
224791,0.025447298,0.04561474,0.033950504,-0.020996068,-0.00044156006,-0.00044921762,6.409,6.409,6.409,6.409,0,142,1029,1,0.Stand/1029_A_1.csv,0.006000042,1
224792,-0.004949906,-0.03834214,-0.0009034788,0.015737569,0.02718893,0.0014212127,6.417,6.417,6.417,6.417,0,143,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224793,-0.05137269,0.019754054,0.078811444,-0.003484127,-0.004334805,0.00708843,6.427,6.427,6.427,6.427,0,144,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224794,0.053020004,-0.024591524,0.05226149,0.015750973,0.008421476,0.010206546,6.436,6.437,6.436,6.437,0,145,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224795,-0.055877034,0.0010258607,0.016711555,0.015244016,-0.008757657,0.012444187,6.446,6.447,6.446,6.447,0,146,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224796,0.025469152,0.062595844,0.05575323,0.0035990165,-0.0075735645,0.010479882,6.456,6.457,6.456,6.457,0,147,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224797,-0.00332191,0.009621852,0.022266844,0.007193514,-0.0041590836,0.0052593304,6.466,6.467,6.466,6.467,0,148,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
