level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
537967,-0.0014437372,0.08367061,-0.04802136,-0.0068614543,-0.017117284,0.0040677935,0.183,0.182,0.183,0.182,0,17,1076,1,0.Stand/1076_A_1.csv,0.012999997,1
537968,0.025623128,0.06844008,-0.0038874354,0.005926247,-0.005701501,-0.009570855,0.188,0.189,0.188,0.189,0,18,1076,1,0.Stand/1076_A_1.csv,0.004999995,1
537969,0.01492051,0.04674259,-0.032655753,0.0060066828,-0.008854542,-0.0077764946,0.199,0.198,0.199,0.198,0,19,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537970,-0.05234189,-0.011527086,-0.11682334,-0.007973213,-0.009907983,0.0020903018,0.21,0.209,0.21,0.209,0,20,1076,1,0.Stand/1076_A_1.csv,0.0109999925,1
537971,0.03639195,0.04073033,-0.07432322,-0.013232823,-0.005151657,-0.005868078,0.219,0.218,0.219,0.218,0,21,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
537972,0.021276189,-0.004337231,-0.052918296,-0.021974713,0.014430013,-0.0001932088,0.23,0.229,0.23,0.229,0,22,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537973,-0.04041921,-0.015824426,0.00744141,-0.025489692,-0.008433308,0.0018524058,0.239,0.24,0.239,0.24,0,23,1076,1,0.Stand/1076_A_1.csv,0.008999988,1
537974,-0.049967233,-0.058608305,0.024201643,-0.015002791,-0.023210106,-0.0042167427,0.248,0.247,0.248,0.247,0,24,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
537975,0.020381086,-0.0070527475,0.03606252,-0.008083775,-0.01575756,-0.0002581345,0.262,0.26,0.262,0.26,0,25,1076,1,0.Stand/1076_A_1.csv,0.013999999,1
537976,0.02042339,0.09838055,0.03553527,-0.026405582,-0.0069513074,0.010647049,0.269,0.27,0.269,0.27,0,26,1076,1,0.Stand/1076_A_1.csv,0.0069999993,1
537977,0.009189979,-0.0043775886,-0.008482866,-0.03343475,0.00060378853,0.008637347,0.28,0.279,0.28,0.279,0,27,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537978,-0.024533883,-0.010780446,0.1164384,-0.008505868,-0.008843321,-0.002534289,0.29,0.291,0.29,0.291,0,28,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537979,-0.01589259,0.013843548,0.06650417,-0.012788655,-0.02984334,0.01342214,0.301,0.3,0.301,0.3,0,29,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537980,0.014918024,-0.048002202,-0.003922577,0.0012225683,-0.017879173,0.0063092154,0.311,0.31,0.311,0.31,0,30,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537981,-0.012129672,-0.0024398258,0.023008797,0.016377397,-0.013923733,0.0004985052,0.321,0.32,0.321,0.32,0,31,1076,1,0.Stand/1076_A_1.csv,0.01000002,1
537982,0.0358723,0.019207263,0.004533411,0.011690871,-0.01043448,0.008606904,0.33,0.331,0.33,0.331,0,32,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
537983,0.0048662946,0.056386977,-0.004223599,0.0013994273,-0.009243351,0.0075488905,0.344,0.343,0.344,0.343,0,33,1076,1,0.Stand/1076_A_1.csv,0.013999999,1
537984,0.021318085,-0.07138459,-0.00054926425,0.006289704,-0.0039295238,-0.0043010386,0.35,0.349,0.35,0.349,0,34,1076,1,0.Stand/1076_A_1.csv,0.0059999824,1
537985,-0.059682187,-0.021038665,0.08659529,0.012610023,-0.0196963,-0.00072142726,0.361,0.362,0.361,0.362,0,35,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537986,0.07802453,0.03992747,-0.024134614,0.0018861624,-0.006553752,0.004739451,0.371,0.372,0.371,0.372,0,36,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537987,-0.015250576,-0.02925886,0.026922468,0.009007428,0.024005564,-0.004683553,0.382,0.381,0.382,0.381,0,37,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537988,-0.046114843,0.03478219,0.117093585,0.010267573,-0.018396258,0.0004566397,0.395,0.396,0.395,0.396,0,38,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
537989,0.022995342,0.010616192,-0.023942698,-0.0050058397,-0.007623636,0.008907245,0.402,0.401,0.402,0.401,0,39,1076,1,0.Stand/1076_A_1.csv,0.0069999993,1
537990,-0.020431794,-0.0028595817,-0.01894717,0.0050927447,-0.019292703,-0.002834009,0.412,0.411,0.412,0.411,0,40,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537991,0.061287675,-0.022373516,-0.042762615,0.0030798856,-0.003093498,-0.0081512835,0.421,0.422,0.421,0.422,0,41,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
537992,-0.047197707,0.0094800275,0.010419915,-0.0012746737,-0.008044979,0.00045109016,0.432,0.431,0.432,0.431,0,42,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537993,-0.007974782,-0.026949033,-0.0026111212,0.0038349363,-0.009548824,0.00046096672,0.44,0.441,0.44,0.441,0,43,1076,1,0.Stand/1076_A_1.csv,0.007999986,1
537994,-0.027125427,-0.038500834,0.01976731,0.012359644,-0.019614844,0.0015101864,0.451,0.452,0.451,0.452,0,44,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537995,0.026442152,-0.015895309,0.016963355,0.022222754,-0.029136952,-0.00460748,0.461,0.46,0.461,0.46,0,45,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537996,-0.0078038466,0.012324974,-0.06369223,0.018536007,-0.014220707,-0.0041222875,0.473,0.472,0.473,0.472,0,46,1076,1,0.Stand/1076_A_1.csv,0.0119999945,1
537997,-0.01435993,-0.021486016,0.009692685,0.027712889,-0.016859762,-0.0020848382,0.484,0.483,0.484,0.483,0,47,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537998,-0.0376161,0.05441393,0.034011766,0.019821083,-0.038656935,-0.0005835291,0.494,0.493,0.494,0.493,0,48,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537999,-0.042174242,0.039728228,-0.05326478,0.0007001965,-0.03663551,0.008756445,0.503,0.502,0.503,0.502,0,49,1076,1,0.Stand/1076_A_1.csv,0.009000033,1
538000,0.018250206,0.0021657604,-0.021123864,0.0030745124,-0.034757696,0.006055085,0.513,0.512,0.513,0.512,0,50,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538001,0.061798967,0.014576234,0.0011794847,-0.008027189,-0.01830455,0.0030319565,0.523,0.522,0.523,0.522,0,51,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538002,-0.014720536,-0.015780553,-0.04177599,-0.00782449,-0.00817718,0.0015330004,0.534,0.533,0.534,0.533,0,52,1076,1,0.Stand/1076_A_1.csv,0.010999978,1
538003,-0.009882859,-0.03494007,0.006758916,-0.004259799,-0.011281345,0.00066134456,0.541,0.542,0.541,0.542,0,53,1076,1,0.Stand/1076_A_1.csv,0.007000029,1
538004,0.026950134,-0.020511625,0.01205364,0.0030826307,-0.0068587395,-0.0005332504,0.552,0.553,0.552,0.553,0,54,1076,1,0.Stand/1076_A_1.csv,0.010999978,1
538005,0.018177751,0.0036334915,-0.0032781912,0.0064997817,0.008803221,-0.0027270964,0.564,0.563,0.564,0.563,0,55,1076,1,0.Stand/1076_A_1.csv,0.012000024,1
538006,0.013815615,0.002806905,0.015572202,-0.020562442,0.02035367,0.011474205,0.573,0.573,0.573,0.573,0,56,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538007,0.057096586,-0.09090589,0.11255591,-0.01572275,0.01962399,0.005855718,0.584,0.582,0.584,0.582,0,57,1076,1,0.Stand/1076_A_1.csv,0.010999978,1
538008,-0.021306755,0.056670792,0.074207656,-0.011096923,0.003973102,0.005855988,0.592,0.593,0.592,0.593,0,58,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538009,-0.0014841952,-0.0495493,-0.024231445,-0.021100502,0.0003941073,0.01196449,0.606,0.605,0.606,0.605,0,59,1076,1,0.Stand/1076_A_1.csv,0.013999999,1
538010,-0.0042612734,0.008730947,0.0036386838,-0.012749297,0.001800566,-0.0010436017,0.615,0.614,0.615,0.614,0,60,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538011,0.018454172,0.021624967,-0.013741666,-0.01938431,-0.014431445,0.003022945,0.624,0.623,0.624,0.623,0,61,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538012,0.009615477,0.009600214,-0.026087377,-0.020098956,-0.0074517676,0.010115395,0.635,0.633,0.635,0.633,0,62,1076,1,0.Stand/1076_A_1.csv,0.010999978,1
538013,-0.017513031,-0.0024482198,-0.02003735,-0.013968744,-0.01337713,0.010936213,0.643,0.642,0.643,0.642,0,63,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538014,-0.016441472,-0.030979257,0.009956014,-0.0034422548,-0.010371105,0.0072650756,0.655,0.654,0.655,0.654,0,64,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538015,0.0069982414,0.022476392,0.06856275,0.008546914,-0.017644791,0.015409376,0.663,0.662,0.663,0.662,0,65,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538016,0.08899489,0.019808326,0.022660177,0.009706782,-0.0049249474,0.014108402,0.673,0.675,0.673,0.675,0,66,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538017,0.05167214,0.030741837,0.12395228,0.018758383,0.022824455,0.0025873152,0.686,0.685,0.686,0.685,0,67,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538018,-0.023142071,0.067770466,-0.023419462,0.0021574493,0.0070478814,0.0040906006,0.694,0.695,0.694,0.695,0,68,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538019,-0.046748478,-0.001853579,-0.011421721,-0.013094022,0.0010368051,0.0025291578,0.705,0.704,0.705,0.704,0,69,1076,1,0.Stand/1076_A_1.csv,0.010999978,1
538020,0.03864743,0.011279441,0.0035194466,-0.0065684896,0.0031094463,-0.004645821,0.717,0.716,0.717,0.716,0,70,1076,1,0.Stand/1076_A_1.csv,0.012000024,1
538021,0.03926643,0.07633729,0.0063411286,-0.010764734,0.011893048,0.0017159695,0.725,0.724,0.725,0.724,0,71,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538022,0.028150806,-0.0024990053,0.0532168,-0.009363969,0.03057755,-0.004060889,0.737,0.736,0.737,0.736,0,72,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538023,-0.063481756,0.00033537066,0.028822385,-0.0067759124,0.02051181,-0.0027122144,0.744,0.743,0.744,0.743,0,73,1076,1,0.Stand/1076_A_1.csv,0.007000029,1
538024,-0.0124613065,0.020655837,-0.006892796,-0.010975769,0.003364562,0.0049232105,0.754,0.755,0.754,0.755,0,74,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538025,0.021227984,-0.08016808,-0.032575592,-0.00270274,-0.000280353,-0.0023680506,0.766,0.765,0.766,0.765,0,75,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538026,0.027694046,0.0042439085,-0.03338147,0.008549485,0.018011346,-0.0032572756,0.775,0.776,0.775,0.776,0,76,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538027,-0.0028959,0.014013039,0.042384803,0.011895149,0.020827856,-0.0072216177,0.786,0.785,0.786,0.785,0,77,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538028,-0.0102265645,-0.019614864,-0.02057605,0.0063268133,0.0058041215,2.6706082e-05,0.797,0.796,0.797,0.796,0,78,1076,1,0.Stand/1076_A_1.csv,0.010999978,1
538029,-0.027618306,-0.0015736367,-0.013415734,0.0043032924,0.0061241416,-0.009974049,0.805,0.806,0.805,0.806,0,79,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538030,0.08006704,-0.0037430488,0.03742731,0.003908439,0.020814246,-0.015554261,0.819,0.818,0.819,0.818,0,80,1076,1,0.Stand/1076_A_1.csv,0.013999999,1
538031,0.006426749,0.03527784,-0.017119966,-0.009470722,0.030589147,-0.0036288006,0.826,0.825,0.826,0.825,0,81,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538032,0.0076816115,-0.031772457,0.01612322,-0.011331958,0.029343585,-0.0013377728,0.836,0.835,0.836,0.835,0,82,1076,1,0.Stand/1076_A_1.csv,0.01000005,1
538033,-0.04815544,-0.03212092,0.014178808,-0.0005737819,0.022366334,-0.006289994,0.845,0.844,0.845,0.844,0,83,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538034,0.018144483,0.0090032965,0.08780487,0.00053455663,0.006072319,-0.0005861701,0.857,0.855,0.857,0.855,0,84,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538035,0.025487853,0.018142428,0.008185814,0.0041495143,0.015311711,-0.006650156,0.865,0.866,0.865,0.866,0,85,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538036,-0.04612112,0.029915674,0.011880054,-0.0074039456,0.01591358,0.0014656159,0.877,0.876,0.877,0.876,0,86,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538037,0.038959764,-0.021216687,0.09059409,0.0076414295,0.014572663,-0.0057725473,0.887,0.887,0.887,0.887,0,87,1076,1,0.Stand/1076_A_1.csv,0.01000005,1
538038,-0.050977487,0.026975604,0.0045967316,-0.0019046074,-0.005217318,0.0076510096,0.896,0.897,0.896,0.897,0,88,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538039,0.003347001,0.01190092,-0.064406626,-0.0056612547,-0.0070684296,0.0018641679,0.908,0.906,0.908,0.906,0,89,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538040,0.011697758,-0.018267445,-0.056533024,-0.0046180063,0.0017666593,-0.0032233004,0.916,0.917,0.916,0.917,0,90,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538041,0.011974814,0.021758225,-0.028022824,-0.013959873,-0.004119452,0.0055175107,0.928,0.927,0.928,0.927,0,91,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538042,-0.025555803,-0.010977267,-0.031034015,-0.014810189,0.0022526672,0.0038388744,0.937,0.938,0.937,0.938,0,92,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538043,0.054837905,-0.026818587,-0.033415977,-0.012748609,-0.00062882295,0.0013751443,0.946,0.945,0.946,0.945,0,93,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538044,-0.037386924,-0.030944014,-0.024300618,-0.009534204,0.0138553865,0.0018023001,0.958,0.957,0.958,0.957,0,94,1076,1,0.Stand/1076_A_1.csv,0.012000024,1
538045,-0.0045848014,-0.012903499,-0.022465235,-0.010034697,-0.0007307783,0.002983041,0.967,0.968,0.967,0.968,0,95,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538046,0.046142425,-0.039539624,-0.042265076,-0.0046563917,0.019251289,-0.0006474869,0.977,0.978,0.977,0.978,0,96,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538047,-0.039017677,0.008891327,0.10821411,0.015305954,0.008843113,-0.0034749494,0.989,0.988,0.989,0.988,0,97,1076,1,0.Stand/1076_A_1.csv,0.012000024,1
538048,-0.011256503,0.0071453694,-0.03722062,-0.00018227968,-0.0018542755,0.008389947,0.998,0.999,0.998,0.999,0,98,1076,1,0.Stand/1076_A_1.csv,0.009000003,1
538049,-0.034685638,-0.014929061,-0.015254736,0.0009896159,-0.002560617,0.004645165,1.009,1.008,1.009,1.008,0,99,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538050,0.058399342,0.004309686,-0.011522642,0.0041318764,0.0004004247,-0.0032916502,1.018,1.017,1.018,1.017,0,100,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538051,-0.026297359,-0.017380789,0.017866366,0.005199089,0.0035723872,0.0046798955,1.032,1.03,1.032,1.03,0,101,1076,1,0.Stand/1076_A_1.csv,0.013999939,1
538052,-0.017842095,-0.04626261,-0.01768265,0.016132725,-0.008331889,0.0014163794,1.04,1.039,1.04,1.039,0,102,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538053,-0.021236626,0.01851361,-0.012302767,0.022049008,-0.013514829,0.00016713073,1.047,1.048,1.047,1.048,0,103,1076,1,0.Stand/1076_A_1.csv,0.0070000887,1
538054,0.020136109,0.0042316336,-0.013545056,0.017300408,-0.018401228,0.0026053707,1.058,1.059,1.058,1.059,0,104,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538055,0.018122446,0.050378356,-0.05813166,0.006514816,-0.002582085,0.005611893,1.068,1.066,1.068,1.066,0,105,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538056,-0.00857095,-0.038522486,-0.01800725,-0.0032952572,0.007164661,0.009359415,1.079,1.078,1.079,1.078,0,106,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538057,-0.00647835,0.008124191,0.05895517,0.0047629126,-0.015006629,0.0026072813,1.089,1.089,1.089,1.089,0,107,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538058,-0.023893865,0.02257524,-0.018532053,-0.012479079,-0.010384759,0.010656399,1.099,1.098,1.099,1.098,0,108,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538059,0.0054053175,0.03865022,-0.04383779,-0.01886517,-0.011791175,0.013952428,1.109,1.108,1.109,1.108,0,109,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538060,0.028686423,-0.0515521,8.235872e-05,-0.010939963,-0.0065100202,0.0056324364,1.118,1.12,1.118,1.12,0,110,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538061,-0.0011262415,-0.009293375,0.029460024,-0.0045402953,0.0018557343,0.009335239,1.13,1.129,1.13,1.129,0,111,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538062,-0.011044435,-0.029129222,0.016233444,0.0039197505,-0.0019651987,0.00069009047,1.14,1.139,1.14,1.139,0,112,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538063,-0.0063826595,0.0033596505,0.034484997,0.013851885,-0.01463629,-0.012509129,1.149,1.148,1.149,1.148,0,113,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538064,0.020242125,0.0752061,-0.017165652,0.0052182204,-0.015650142,-0.0028326078,1.16,1.159,1.16,1.159,0,114,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538065,-0.015663465,0.034076266,-0.07841183,-0.00565945,-0.011507555,0.0022169296,1.171,1.17,1.171,1.17,0,115,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538066,0.03142643,-0.036516488,-0.043665044,-0.007186611,0.016046396,-0.0005217752,1.179,1.18,1.179,1.18,0,116,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538067,-0.0149673205,-0.005509626,0.07193981,0.007367053,0.009335561,-0.0035518184,1.191,1.19,1.191,1.19,0,117,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538068,0.018442575,0.037789937,0.009371138,-0.015180742,0.0035952856,0.0017447236,1.2,1.199,1.2,1.199,0,118,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538069,-0.052607737,-0.033097476,-0.051524855,-0.013510552,0.006307685,0.003917703,1.245,1.244,1.245,1.244,0,119,1076,1,0.Stand/1076_A_1.csv,0.044999957,1
538070,-0.0011097172,0.044844046,0.0019912915,-0.016531382,-0.012172507,-0.0006925373,1.247,1.243,1.247,1.243,0,120,1076,1,0.Stand/1076_A_1.csv,0.0019999743,1
538071,0.03851318,-0.0034451385,-0.012268047,-0.016761757,-0.003215616,0.0038063754,1.248,1.25,1.248,1.25,0,121,1076,1,0.Stand/1076_A_1.csv,0.0010000467,1
538072,0.004869543,-0.019271905,0.014226099,-0.0046141846,0.011030628,0.00069854193,1.253,1.252,1.253,1.252,0,122,1076,1,0.Stand/1076_A_1.csv,0.004999995,1
538073,0.008728362,0.016542042,0.01031863,0.013370341,0.013499148,-0.0056434353,1.268,1.27,1.268,1.27,0,123,1076,1,0.Stand/1076_A_1.csv,0.014999986,1
538074,-0.02751544,-0.0008867255,0.060340382,0.01668494,0.0072809933,-0.0032561491,1.272,1.271,1.272,1.271,0,124,1076,1,0.Stand/1076_A_1.csv,0.0039999485,1
538075,0.03922884,0.040732406,-0.019165952,0.016742107,-0.0006532683,-0.009718572,1.273,1.271,1.273,1.271,0,125,1076,1,0.Stand/1076_A_1.csv,0.0010000467,1
538076,0.0019710707,0.00398882,-0.015085796,0.005534423,0.02893938,-0.00020690303,1.281,1.281,1.281,1.281,0,126,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538077,-0.016185509,0.0132019445,0.094590485,0.014624138,0.014722852,-0.007678143,1.291,1.29,1.291,1.29,0,127,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538078,-0.010578477,0.008646186,-0.04143564,0.0052146884,0.00566543,-0.0002199327,1.3,1.302,1.3,1.302,0,128,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538079,-0.015280734,-0.0058204066,-0.0025747847,0.004254467,0.0036876835,-0.0006676683,1.313,1.312,1.313,1.312,0,129,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538080,0.053577077,0.04328969,-0.0049462793,0.004734116,0.0083048465,-0.011332077,1.32,1.321,1.32,1.321,0,130,1076,1,0.Stand/1076_A_1.csv,0.0070000887,1
538081,-0.017590277,0.008745909,-0.015679965,-0.00030580204,0.016104693,-0.00050315936,1.333,1.331,1.333,1.331,0,131,1076,1,0.Stand/1076_A_1.csv,0.012999892,1
538082,-0.0027293619,0.021380298,0.006111172,0.00653369,0.014677612,-0.0037039197,1.34,1.341,1.34,1.341,0,132,1076,1,0.Stand/1076_A_1.csv,0.0070000887,1
538083,-0.006041662,-0.012373962,-0.004523956,0.010700339,0.014348056,-0.004574119,1.352,1.351,1.352,1.351,0,133,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538084,0.00015773647,0.0027836615,0.03059576,0.015235589,0.015205601,-0.0034769163,1.362,1.361,1.362,1.361,0,134,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538085,-0.0033404864,-0.006341356,-0.046335347,0.011581339,0.00060493127,-0.0077320146,1.372,1.371,1.372,1.371,0,135,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538086,0.04882486,-0.021715451,-0.0446127,0.020319136,0.031852156,-0.008358168,1.381,1.382,1.381,1.382,0,136,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538087,-0.017636448,0.0481692,0.15599407,0.027675314,0.029563723,-0.015052979,1.393,1.394,1.393,1.394,0,137,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538088,-0.022225892,0.06211922,-0.056069124,0.004667917,-0.0009514005,0.0079948455,1.403,1.402,1.403,1.402,0,138,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538089,-0.03479059,-0.0067093046,0.033899244,-5.0236646e-05,0.003771502,0.00022075098,1.445,1.442,1.445,1.442,0,139,1076,1,0.Stand/1076_A_1.csv,0.042000055,1
538090,0.043880567,-0.021481907,-0.006415046,0.004077465,-0.006278817,-0.0006647273,1.447,1.444,1.447,1.444,0,140,1076,1,0.Stand/1076_A_1.csv,0.0019999743,1
538091,-0.0025590076,-0.0047457246,0.023009762,0.01092266,0.0051509216,0.0050956705,1.454,1.456,1.454,1.456,0,141,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538092,-0.01206477,-0.00016054465,-0.011036613,0.016329642,-0.0012129577,0.0018232404,1.461,1.455,1.461,1.455,0,142,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538093,-0.02812371,-0.0097312005,-0.013046456,0.017103136,-0.012910456,-0.0045398762,1.456,1.46,1.456,1.46,0,143,1076,1,0.Stand/1076_A_1.csv,-0.004999995,1
538094,0.0064118844,0.039165515,0.023006726,0.014114292,-0.013046057,-0.0017613621,1.464,1.461,1.464,1.461,0,144,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538095,0.011556745,0.02100023,-0.052173316,0.008085866,-0.008968351,-0.0021778974,1.473,1.472,1.473,1.472,0,145,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538096,-0.018606033,0.02210199,-0.027657825,0.010248605,0.0060021374,0.00070711283,1.482,1.481,1.482,1.481,0,146,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538097,0.019679131,0.030336082,0.058866806,0.018669235,-0.006706645,-0.004602223,1.496,1.494,1.496,1.494,0,147,1076,1,0.Stand/1076_A_1.csv,0.014000058,1
538098,0.013418604,0.00083761243,-0.05353682,0.00868571,-0.010319784,0.006819161,1.503,1.502,1.503,1.502,0,148,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
