timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
598598900000000.0,-3.6683981994938843,-0.020801782421250026,-2.2053655746988365,598599050000000.0,-0.27700427,2.067104,0.21163252,A,1626,1,67108864.0,2
598599000000000.0,-4.180163774964154,-2.0921772753042998,2.486530268891763,598599100000000.0,-0.40941012,2.114854,-0.21289302,A,1626,1,67108864.0,2
598599000000000.0,-1.7932748224016613,1.675810382893428,1.9785478343591525,598599200000000.0,-0.43798256,1.2674588,0.007076606,A,1626,1,0.0,2
598599050000000.0,-0.7116809901883934,4.15584055929177,-0.32688399037688554,598599200000000.0,-0.8324505,0.99023116,0.3788591,A,1626,1,67108864.0,2
598599100000000.0,-0.9314591453249105,1.4790305348590034,-1.9937496567599617,598599260000000.0,-0.76923525,0.87023807,-0.080589406,A,1626,1,67108864.0,2
598599200000000.0,-0.11911120913528417,1.4192578476693973,-1.202059241153696,598599300000000.0,-0.34982425,0.40854815,-0.07098986,A,1626,1,67108864.0,2
598599200000000.0,0.2413822097625301,0.5422793356111109,0.09180182267568138,598599400000000.0,-0.4704826,0.13156936,0.30746758,A,1626,1,0.0,2
598599260000000.0,0.5311382814630152,0.6272080647628366,1.3259097470049999,598599400000000.0,0.49836066,-0.120712586,0.40691203,A,1626,1,67108864.0,2
598599300000000.0,-1.4294889173638172,0.009044170440924315,1.5914772126707437,598599460000000.0,0.8447306,-0.7419316,-0.28094292,A,1626,1,67108864.0,2
598599400000000.0,-0.49247507476794905,-1.1960360503092833,2.622391086827785,598599500000000.0,1.0959146,-1.4906145,-0.06347102,A,1626,1,67108864.0,2
598599400000000.0,1.3282797434549045,2.6540417876260154,1.4543866898482718,598599600000000.0,1.6847281,-1.5637606,-0.12887926,A,1626,1,0.0,2
598599460000000.0,-2.0170643805784305,-1.9884884662486448,-3.3609632609402462,598599600000000.0,1.0006301,-0.92120177,-0.33724093,A,1626,1,67108864.0,2
598599500000000.0,-2.4939101864167146,-4.840419367258463,-0.7441373172154644,598599660000000.0,0.53710556,-1.0081648,-0.50387806,A,1626,1,67108864.0,2
598599600000000.0,-0.8449919749041075,-2.90697953338667,-4.688955161561264,598599700000000.0,0.44207707,-0.78703654,-0.18126115,A,1626,1,67108864.0,2
598599600000000.0,1.3275481540007792,3.4240385254826453,-3.749804750337301,598599800000000.0,-0.047722317,-0.5868271,0.31947994,A,1626,1,0.0,2
598599660000000.0,-0.790850349870341,4.369259619236608,0.7435860598949178,598599800000000.0,-0.9033068,-0.67260045,0.62733966,A,1626,1,67108864.0,2
598599700000000.0,-2.0895258156527783,2.4906083881792784,-0.8103597113611809,598599860000000.0,-0.6450498,-0.1799111,-0.38086063,A,1626,1,67108864.0,2
598599700000000.0,-1.6902282701705094,2.661091475676928,-1.019272507530538,598599900000000.0,1.0281367,-0.5825427,-0.36650386,A,1626,1,0.0,2
598599800000000.0,1.1682451093899289,0.8361912806766134,0.8516881589051855,598599900000000.0,0.08268117,-0.58190984,0.22589016,A,1626,1,67108864.0,2
598599860000000.0,6.732068289160075,-0.5697116170196637,5.528466782906662,598600000000000.0,-0.99649787,-0.29614827,0.065696314,A,1626,1,67108864.0,2
598599900000000.0,4.133899772363144,-1.9665864138156335,2.6785632605207086,598600060000000.0,-0.8662559,-0.041143633,0.04202916,A,1626,1,67108864.0,2
598599900000000.0,1.7827438920340322,-6.661600350143502,-0.93318053796116,598600100000000.0,-0.57909495,0.7123643,0.5898291,A,1626,1,0.0,2
598600000000000.0,-1.8680099615999626,-0.5979836351697814,-2.8540147690517825,598600100000000.0,-0.37452072,1.5512056,0.33082932,A,1626,1,67108864.0,2
598600060000000.0,-3.8435555114050475,-0.292998357220753,-2.212044197427532,598600200000000.0,-0.20858352,2.0420132,-0.18770806,A,1626,1,67108864.0,2
598600100000000.0,-1.588175335237938,-1.0679053445270033,-0.2396925791143546,598600260000000.0,-0.28271928,1.6107935,-0.103872746,A,1626,1,67108864.0,2
598600100000000.0,-0.5428943071825828,3.31793468195681,-0.017069293212595926,598600300000000.0,-0.4030019,1.0752431,0.21754219,A,1626,1,0.0,2
598600200000000.0,-0.47258120138375065,1.692389896568821,-0.7590120177322328,598600300000000.0,-0.8971529,1.1033738,0.14090912,A,1626,1,67108864.0,2
598600260000000.0,-0.5518588896902199,0.8465829931083783,-1.2917620278073971,598600400000000.0,-0.74728525,0.8914358,-0.33393934,A,1626,1,67108864.0,2
598600300000000.0,-0.014423900388408684,0.3784116870045931,-0.590728791614562,598600460000000.0,-0.18093108,0.27137247,0.08434735,A,1626,1,67108864.0,2
598600300000000.0,0.9367067245134506,0.3526967808357641,0.8511569978772222,598600500000000.0,0.27738613,-0.21075214,0.5232573,A,1626,1,0.0,2
598600400000000.0,0.873211244019136,1.1662088544873945,2.6047931818955745,598600500000000.0,0.8613522,-0.54649985,-0.024660883,A,1626,1,67108864.0,2
598600460000000.0,0.9947077244295961,-0.7750324750986486,2.7922527632225904,598600600000000.0,1.1098518,-1.4263985,-0.2355411,A,1626,1,67108864.0,2
598600500000000.0,2.0283185660017944,-0.009770355127264596,1.674488933127007,598600670000000.0,1.6120104,-1.6935767,-0.15633968,A,1626,1,67108864.0,2
598600500000000.0,-1.0773670501088315,-0.19799733169586542,-1.9884319212550485,598600700000000.0,1.257484,-1.3738505,-0.11770428,A,1626,1,0.0,2
598600600000000.0,-3.5869113517167146,-4.598807852804499,-0.8818479130870641,598600700000000.0,0.40410808,-1.0704061,-0.16951393,A,1626,1,67108864.0,2
598600670000000.0,-0.39274515191931114,-4.394112639992931,-2.4184200849997852,598600800000000.0,0.3571513,-1.0373302,-0.08456669,A,1626,1,67108864.0,2
598600700000000.0,2.3003790101357504,1.9975874076380027,-3.645252654993341,598600870000000.0,0.15376513,-0.9603407,0.35851428,A,1626,1,67108864.0,2
598600700000000.0,0.6272898041322736,4.607155823545959,0.7611064254599679,598600900000000.0,-0.5234658,-0.47338417,0.523164,A,1626,1,0.0,2
598600800000000.0,-1.4704152517437965,3.2823327240114,0.5951028335378221,598600900000000.0,-0.53223705,-0.24852382,0.066451,A,1626,1,67108864.0,2
598600870000000.0,-1.9975333868567609,3.2700572744747722,-0.39438864196500145,598601000000000.0,0.5740671,-0.67300445,-0.3328287,A,1626,1,67108864.0,2
598600900000000.0,-0.1505674841733115,1.7614713213095734,0.5148995762619965,598601100000000.0,0.45311993,-1.0638955,0.11961012,A,1626,1,67108864.0,2
598600900000000.0,5.488788975198833,-1.6373750620352236,2.7981599897117646,598601130000000.0,-0.73958904,-0.39290425,0.06508482,A,1626,1,0.0,2
598601000000000.0,5.551842169211779,-4.048491898200477,3.5937529730415365,598601130000000.0,-0.9737165,-0.046213847,-0.27086255,A,1626,1,67108864.0,2
598601100000000.0,1.5003288110447788,-4.26684601605139,0.834483504045293,598601200000000.0,-0.48102772,0.74467355,0.31314525,A,1626,1,67108864.0,2
598601130000000.0,-2.2340843862565674,-1.1002132215453326,-2.245134553748437,598601300000000.0,0.0337628,2.0282238,0.50789523,A,1626,1,67108864.0,2
598601130000000.0,-5.186894473027279,-0.12169714541265775,-1.4423301689819508,598601340000000.0,-0.10833148,2.4209363,-0.09148277,A,1626,1,0.0,2
598601200000000.0,-4.627499116357658,-1.6180159656678241,-0.15241389709900338,598601340000000.0,-0.55710644,2.404319,-0.506681,A,1626,1,67108864.0,2
598601300000000.0,-1.8172238290316112,1.9109323721474105,0.3065333750338589,598601400000000.0,-0.82924837,1.8486698,-0.37840325,A,1626,1,67108864.0,2
598601340000000.0,0.9173644456278801,2.6048373569406937,0.03484410772898122,598601500000000.0,-1.0081216,1.4874206,-0.09080717,A,1626,1,67108864.0,2
598601340000000.0,-0.008493957987343759,0.6020535752502812,-1.3062196343207204,598601540000000.0,-0.93659335,1.0265653,-0.09448812,A,1626,1,0.0,2
598601400000000.0,0.8208542616480254,0.5917245998944114,-0.8880975381056825,598601540000000.0,-0.49384904,0.471347,-0.054455332,A,1626,1,67108864.0,2
598601500000000.0,1.4668157527158645,0.18199647567425767,0.4651168717182207,598601600000000.0,0.042362925,0.24696633,0.4078138,A,1626,1,67108864.0,2
598601540000000.0,1.302667148208219,-0.5496591416890046,1.6886236440540532,598601700000000.0,0.8468217,-0.25798202,0.36362734,A,1626,1,67108864.0,2
598601540000000.0,0.6879974785263618,-1.0386960954735265,3.14546108946859,598601740000000.0,1.3304302,-1.4689851,-0.009373773,A,1626,1,0.0,2
598601600000000.0,0.810438789896398,0.6758796670549517,3.0170813780954786,598601740000000.0,1.6267366,-2.1307292,-0.0007017088,A,1626,1,67108864.0,2
598601700000000.0,0.9741038181881949,1.4808307674254624,-0.2840136296493956,598601800000000.0,1.6524717,-1.719631,0.0007858754,A,1626,1,67108864.0,2
598601740000000.0,-1.303822648223433,-5.107311322697454,-1.5283430577666546,598601900000000.0,0.68470156,-1.2198994,-0.23242778,A,1626,1,67108864.0,2
598601740000000.0,-1.3538822483642536,-6.7096083376354105,-2.398105230163603,598601940000000.0,0.24460126,-0.92322457,-0.29464668,A,1626,1,0.0,2
598601800000000.0,1.5445573879672638,1.2395441696130591,-3.4429297271874444,598601940000000.0,0.089602135,-1.0361211,0.059492454,A,1626,1,67108864.0,2
598601900000000.0,1.0509208751199903,4.662789983817063,0.25308550853957557,598602000000000.0,-0.36024353,-0.90357244,0.5098103,A,1626,1,67108864.0,2
598601940000000.0,-1.1547359212179944,3.851918134340842,1.2553280854133544,598602100000000.0,-0.5241442,-0.4162064,0.22624058,A,1626,1,67108864.0,2
598601940000000.0,-2.897089121528468,2.8949534052912846,-0.6517484361291798,598602140000000.0,0.15771094,-0.19058113,-0.42280287,A,1626,1,0.0,2
598602000000000.0,-0.27141359211409777,1.6840913938913495,-0.09896968057621527,598602140000000.0,0.28630498,-0.5653734,-0.10510961,A,1626,1,67108864.0,2
598602100000000.0,5.41019360113929,-0.9288098302579426,2.7273767070336516,598602200000000.0,-0.55471736,-0.33394575,0.07544858,A,1626,1,67108864.0,2
598602140000000.0,5.893465919305425,-3.2358877499071297,3.9575559697695963,598602300000000.0,-0.9965885,-0.08513201,-0.18884403,A,1626,1,67108864.0,2
598602140000000.0,1.550385483682692,-3.0533608942964814,-0.06514287682065578,598602340000000.0,-0.6556015,0.6261377,0.2922155,A,1626,1,0.0,2
598602200000000.0,-2.484729943614939,-1.3040807871384426,-3.6786298304663902,598602340000000.0,-0.1366234,1.8708988,0.4150484,A,1626,1,67108864.0,2
598602300000000.0,-5.526176256507463,-0.6789936574994258,-1.8464143912863953,598602400000000.0,-0.3503406,2.0024617,-0.046806768,A,1626,1,67108864.0,2
598602300000000.0,-3.3435831339464945,-0.7151528726965015,0.5327269457512854,598602500000000.0,-0.5445982,2.2338266,-0.31860566,A,1626,1,0.0,2
598602340000000.0,-1.1155098639259542,1.574942628090796,0.32600242159699844,598602500000000.0,-0.6895458,1.588068,0.014900841,A,1626,1,67108864.0,2
598602400000000.0,0.10858873458887935,2.9632500588331876,-0.5892646648557616,598602540000000.0,-0.8956391,1.0316371,0.11009915,A,1626,1,67108864.0,2
598602500000000.0,-0.7635476252081419,1.2773780033835793,-1.0650428125891094,598602600000000.0,-0.74141324,0.6937817,-0.15184045,A,1626,1,67108864.0,2
598602500000000.0,-0.05106347466875949,1.123008144704944,-0.6454189582875134,598602700000000.0,-0.33801222,0.19131534,0.15819243,A,1626,1,0.0,2
598602540000000.0,1.492972051138329,0.6503788502996273,1.5480008464920185,598602700000000.0,0.37423977,-0.35490656,0.56274647,A,1626,1,67108864.0,2
598602600000000.0,0.8367044194723265,-0.05020230521837504,2.1971386139851297,598602750000000.0,1.0594246,-0.70799774,0.1003287,A,1626,1,67108864.0,2
598602700000000.0,0.0886486737100465,-0.7449648494355464,2.837351636143564,598602800000000.0,1.3503639,-1.3164102,-0.070360735,A,1626,1,67108864.0,2
598602700000000.0,0.6344036449095539,0.4066707391680709,1.5368452243643815,598602900000000.0,1.7320842,-1.3782464,-0.024500374,A,1626,1,0.0,2
598602750000000.0,-1.2407914526861499,-0.6799230183968846,-2.015759479518037,598602900000000.0,1.1186001,-1.0478485,-0.25038993,A,1626,1,67108864.0,2
598602800000000.0,-2.373395889419445,-5.0467217327605,-1.3725106649320067,598602950000000.0,0.2145387,-0.7277031,-0.40250716,A,1626,1,67108864.0,2
598602900000000.0,0.05789060744937902,-3.5020205102534434,-3.3671014443065364,598603000000000.0,0.095650755,-0.62793726,-0.2614272,A,1626,1,67108864.0,2
598602900000000.0,1.3080844759746055,2.8237826050071546,-4.255104192584749,598603100000000.0,-0.006770043,-0.604293,0.18760224,A,1626,1,0.0,2
598602950000000.0,-0.5145309251065743,4.54425070385016,-0.10364612875015744,598603100000000.0,-0.36852694,-0.34953257,0.30220878,A,1626,1,67108864.0,2
598603000000000.0,-2.0710071710673823,3.4033319050930984,0.9145362325278966,598603150000000.0,-0.24376671,-0.21125281,-0.3043544,A,1626,1,67108864.0,2
598603100000000.0,-1.3912434907690372,3.222293642962641,0.1483965035049425,598603200000000.0,0.6012886,-0.52360916,-0.29446563,A,1626,1,67108864.0,2
598603100000000.0,1.929837839266089,1.3051993616384259,1.0593581843419986,598603300000000.0,-0.26905057,-0.44263843,0.031091949,A,1626,1,0.0,2
598603150000000.0,6.077897395025511,-2.0603690947671542,3.037709204273714,598603300000000.0,-1.0104643,0.073144935,-0.24229467,A,1626,1,67108864.0,2
598603200000000.0,4.417943306442084,-3.732115975024415,2.4890096124289656,598603350000000.0,-0.9760813,0.07080792,0.064358555,A,1626,1,67108864.0,2
598603300000000.0,2.349424293239877,-5.135511085629193,-1.6954564020570868,598603400000000.0,-0.51656044,0.88258666,0.6521221,A,1626,1,67108864.0,2
598603300000000.0,-1.9252161309529412,-1.3572969197942104,-3.4746067443044435,598603500000000.0,-0.16488966,2.1722853,0.11401859,A,1626,1,0.0,2
598603350000000.0,-4.311322742232274,-1.933775272725581,-0.9019047781366197,598603500000000.0,-0.47054133,2.6597097,-0.4752557,A,1626,1,67108864.0,2
598603400000000.0,-2.21337297772869,1.1255333007548691,0.9514756116409782,598603550000000.0,-0.7356396,1.8278692,-0.3006812,A,1626,1,67108864.0,2
598603500000000.0,-0.7475904681305652,4.18706929631626,-0.11401374157403349,598603600000000.0,-0.9069022,1.1454291,0.070210114,A,1626,1,67108864.0,2
598603500000000.0,-0.4459974872483604,1.3707538576626723,-1.3681598320294026,598603700000000.0,-0.95096886,0.9275497,0.046251222,A,1626,1,0.0,2
598603550000000.0,0.41827462047158237,0.44820081443780196,-0.8847529850511077,598603700000000.0,-0.41861975,0.35821074,-0.059780262,A,1626,1,67108864.0,2
598603600000000.0,1.4382621281256012,-0.1238066182197064,0.6778141665897148,598603750000000.0,-0.26318544,0.3200944,0.23703529,A,1626,1,67108864.0,2
598603700000000.0,0.32586418985184606,0.6212672482852817,2.3258432654072743,598603800000000.0,0.6836043,0.196746,0.043318715,A,1626,1,67108864.0,2
598603700000000.0,-0.7270636202403362,-0.6448894782955519,3.3136202503953127,598603900000000.0,0.9017157,-1.1027987,-0.054408558,A,1626,1,0.0,2
598603750000000.0,0.4292206005319642,0.35986477780312487,3.297351022434908,598603900000000.0,1.8481599,-1.9738957,0.08268166,A,1626,1,67108864.0,2
598603800000000.0,0.4469518536702937,3.6013787646193642,0.7961339982410311,598603950000000.0,1.6579607,-1.5129927,-0.044064026,A,1626,1,67108864.0,2
598603900000000.0,-2.8464575401035375,-6.157955454057878,-2.252929869805052,598604000000000.0,0.6853855,-1.4196596,-0.10861257,A,1626,1,67108864.0,2
598603900000000.0,-0.4846231932971192,-6.304703435968328,-2.351641628667204,598604100000000.0,0.3473606,-1.3290397,-0.21910176,A,1626,1,0.0,2
598603950000000.0,0.288316675899142,-0.6788805905759446,-3.1013574672086746,598604100000000.0,0.2674803,-1.060886,0.15211944,A,1626,1,67108864.0,2
598604000000000.0,1.8426100234496436,4.297317892986613,-0.2806991848468788,598604150000000.0,-0.16872622,-1.0155439,0.6903834,A,1626,1,67108864.0,2
598604100000000.0,-1.2681612409912557,4.351367050917517,1.0195819429713202,598604200000000.0,-0.61001605,-0.5447113,0.48763385,A,1626,1,67108864.0,2
598604100000000.0,-3.139189003037995,3.3828442836442574,-0.4245449433331221,598604300000000.0,-0.18037276,-0.19776535,-0.55259675,A,1626,1,0.0,2
598604150000000.0,-2.3409016189589757,2.43592365667999,-0.6259337570163513,598604300000000.0,0.8755743,-1.3509983,0.050584257,A,1626,1,67108864.0,2
598604200000000.0,4.492120579882124,-0.05097451288746324,2.8317458245472586,598604360000000.0,-0.45092237,-0.100664765,-0.11174612,A,1626,1,67108864.0,2
598604300000000.0,5.022662793497069,-1.8836497440074416,3.628919875057022,598604400000000.0,-0.829813,-0.25291613,-0.2599386,A,1626,1,67108864.0,2
598604300000000.0,2.936241894956925,-1.8494574349469985,1.2782259612340208,598604500000000.0,-1.1259264,0.1697044,0.39607444,A,1626,1,0.0,2
598604360000000.0,0.6273688352143196,-7.029139116795671,-2.0943145167080273,598604500000000.0,-0.4360639,1.1901081,0.642143,A,1626,1,67108864.0,2
598604400000000.0,-4.493381197391782,-0.9984585519191692,-5.752391634012621,598604560000000.0,-0.35935056,2.202134,-0.0033550824,A,1626,1,67108864.0,2
598604500000000.0,-0.44256809248125706,-1.50475479647044,-0.033797076146937166,598604600000000.0,-0.5567218,2.4277396,-0.32109115,A,1626,1,67108864.0,2
598604500000000.0,-0.4213780972879553,3.0453634234172178,1.3454239844759583,598604700000000.0,-0.6715952,1.4549636,-0.039786287,A,1626,1,0.0,2
598604560000000.0,-0.7954793734484908,3.6303318843136507,-0.5573300388367599,598604700000000.0,-0.72053236,1.1384727,0.09461768,A,1626,1,67108864.0,2
598604600000000.0,-0.8563035687204911,1.2815534034810285,-1.2647861228469914,598604760000000.0,-0.83361435,0.6215627,0.08022258,A,1626,1,67108864.0,2
598604700000000.0,0.19915639542232377,0.8063445411201933,-0.47846979508017384,598604800000000.0,-0.30055952,0.08054225,0.15337296,A,1626,1,67108864.0,2
598604700000000.0,1.0758021918073386,-0.9625850330062413,-0.2746205016449236,598604900000000.0,-0.36493403,-0.055717032,0.3368033,A,1626,1,0.0,2
598604760000000.0,-0.1251987177860668,0.6158610378387448,2.4863454436846104,598604900000000.0,0.79579,-0.38133958,0.25838837,A,1626,1,67108864.0,2
598604800000000.0,-0.08009645491390796,-0.485780234210862,2.8676873747733134,598604960000000.0,1.0561243,-1.7813406,-0.09649828,A,1626,1,67108864.0,2
598604800000000.0,0.732543501934484,0.056542670527245376,2.295324499438763,598605000000000.0,1.6828507,-1.4840069,0.21869859,A,1626,1,0.0,2
598604900000000.0,-0.194347519410125,2.7870480827134294,0.4970475904849026,598605000000000.0,1.5730011,-1.4961623,-0.115129314,A,1626,1,67108864.0,2
598604960000000.0,-3.095634543245094,-7.48207782751837,-1.9306887179825574,598605100000000.0,0.50488394,-0.8891513,-0.2953059,A,1626,1,67108864.0,2
598605000000000.0,-0.7844932348459612,-5.029291319952253,-1.9046003909775189,598605160000000.0,0.27895343,-0.90188473,-0.39106178,A,1626,1,67108864.0,2
598605000000000.0,0.04500556072121076,0.2033860795765794,-3.8429012758252443,598605200000000.0,0.34736204,-0.87692213,-0.04699459,A,1626,1,0.0,2
598605100000000.0,1.0724105571036378,4.957412828989831,0.016380318238502722,598605200000000.0,-0.18379885,-0.85674363,0.36222246,A,1626,1,67108864.0,2
598605160000000.0,-2.123396939744329,3.9712039160985517,1.342029474518066,598605300000000.0,-0.8540578,-0.6351573,0.15747543,A,1626,1,67108864.0,2
598605200000000.0,-2.7700341565900386,3.628402751483704,-0.3796706606241514,598605360000000.0,0.66639954,0.027430976,-0.6693084,A,1626,1,67108864.0,2
598605200000000.0,-1.6267640761896078,2.142906913533684,-0.2013844054322697,598605400000000.0,0.55057245,-1.111401,0.35578576,A,1626,1,0.0,2
598605300000000.0,8.171167753720326,-1.4245307229272175,3.561129177108721,598605400000000.0,-0.81164837,0.07669038,-0.115361236,A,1626,1,67108864.0,2
598605360000000.0,4.397991736243696,-3.8241950315247117,2.8577834001677056,598605500000000.0,-0.8772423,-0.33134547,-0.19033931,A,1626,1,67108864.0,2
598605400000000.0,2.5762063895191916,-4.486408560155271,-1.4026534200399008,598605560000000.0,-1.1407276,0.24008892,0.58130515,A,1626,1,67108864.0,2
598605400000000.0,-2.8720869049519027,1.5883884166799118,-2.7172194236722467,598605600000000.0,-0.46384084,1.201581,0.7199796,A,1626,1,0.0,2
598605500000000.0,-6.373883175490596,-0.8163631503140024,-4.141082668725965,598605600000000.0,-0.58526105,2.2777057,-0.11277589,A,1626,1,67108864.0,2
598605560000000.0,2.704894533971219,-1.5683069487265446,2.0220358745338833,598605700000000.0,-0.9915245,1.9893674,-0.28412884,A,1626,1,67108864.0,2
598605600000000.0,1.564066516658203,3.297321386708298,0.5741359457730884,598605770000000.0,-0.6778048,0.9496967,0.062347542,A,1626,1,67108864.0,2
598605600000000.0,-0.5172132846250509,3.393628989399863,-0.12447568469632295,598605800000000.0,-0.77240354,0.9765574,0.3523458,A,1626,1,0.0,2
598605700000000.0,-1.0954057530569659,1.112043877245101,-1.1165096430949615,598605800000000.0,-0.6611321,0.5614948,-0.014775116,A,1626,1,67108864.0,2
598605770000000.0,0.6485184475433172,0.5927673140786031,0.583073261857844,598605900000000.0,-0.28054112,0.2296728,-0.09186526,A,1626,1,67108864.0,2
598605800000000.0,0.2367092682042507,-0.9391317982223735,0.5146723915837571,598606000000000.0,-0.2881511,0.103431195,0.32770285,A,1626,1,67108864.0,2
598605800000000.0,0.3919974659081449,1.211507058858571,2.4000941748376343,598606030000000.0,1.1040086,-0.14975785,0.07930885,A,1626,1,0.0,2
598605900000000.0,-0.6487561586060093,-2.2084064587659653,2.485414808569163,598606030000000.0,1.4236417,-1.3309282,-0.119917065,A,1626,1,67108864.0,2
598606000000000.0,0.3341549017196668,-0.5108081457032816,2.3833153438321086,598606100000000.0,1.8357576,-1.1141841,-0.03658052,A,1626,1,67108864.0,2
598606030000000.0,0.37107037253992425,1.8935283676617902,-1.1800380985432328,598606200000000.0,1.3463238,-1.3834614,-0.13529733,A,1626,1,67108864.0,2
598606030000000.0,-1.3071115268869007,-6.225238909358794,-1.7555567331908324,598606240000000.0,0.3527119,-0.97902703,-0.29996407,A,1626,1,0.0,2
598606100000000.0,-0.17218197500973312,-5.6551432314078225,-3.851463442674545,598606240000000.0,0.3980543,-0.8477579,-0.27312824,A,1626,1,67108864.0,2
