timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1472399900000000.0,-2.719663895005515,0.9221711672163573,-0.17209689703389797,1472400000000000.0,0.17354444,-0.36513028,-0.17038934,A,1642,1,134217730.0,2
1472399900000000.0,0.2833121307696902,-0.21632281719722135,-0.6878396621378362,1472400000000000.0,0.26922348,-0.3537899,-0.20175795,A,1642,1,0.0,2
1472400000000000.0,0.38698048749498826,1.7518139271654467,0.32663465938548114,1472400000000000.0,0.32414082,-0.39833713,-0.443587,A,1642,1,134217730.0,2
1472400000000000.0,-0.2006503014411667,0.7537100639094232,-0.025041899618561125,1472400200000000.0,0.22088717,-0.1422679,-0.45344856,A,1642,1,0.0,2
1472400000000000.0,0.24050374643521089,0.6476939269544499,-0.4191821020691765,1472400200000000.0,0.3639436,-0.3009942,-0.41296616,A,1642,1,0.0,2
1472400200000000.0,0.14038637951416888,1.6054483137131934,0.1048209014135455,1472400300000000.0,0.15339991,-0.14216487,-0.4555703,A,1642,1,134217730.0,2
1472400200000000.0,0.7847404113017,2.1647372928268274,0.48154706694676797,1472400300000000.0,0.35414863,-0.0056580584,-0.25798985,A,1642,1,0.0,2
1472400200000000.0,-0.45566943760236356,0.5297522423785497,0.12344299634585382,1472400300000000.0,0.38728085,-0.26782456,-0.15962121,A,1642,1,0.0,2
1472400300000000.0,0.6948742500315599,0.302816673197317,-0.010972976234710274,1472400400000000.0,0.45633712,-0.30454677,-0.13142364,A,1642,1,134217730.0,2
1472400300000000.0,0.8772852390521817,1.2101214869561452,0.5683293211384861,1472400400000000.0,0.48337737,-0.07082597,-0.13011725,A,1642,1,0.0,2
1472400300000000.0,-0.008617489517655175,-0.019250446494730955,0.2244536907698021,1472400400000000.0,0.45127368,-0.31472602,-0.07655821,A,1642,1,0.0,2
1472400400000000.0,0.5648644375769589,0.19561714698792532,-0.011235518965076907,1472400600000000.0,0.2691904,-0.29794216,-0.022855558,A,1642,1,134217730.0,2
1472400400000000.0,0.5186522700558458,0.025551842898121402,-0.4706019835997428,1472400600000000.0,0.53769445,-0.4194069,-0.38799322,A,1642,1,0.0,2
1472400600000000.0,1.3453656581299758,1.6536692038498664,1.0615551939954673,1472400700000000.0,0.5427595,-0.6056998,-0.7044735,A,1642,1,134217730.0,2
1472400600000000.0,1.5985519023517192,0.4469746078702088,0.6074628924570596,1472400700000000.0,0.42998242,-0.7822563,-0.72882897,A,1642,1,0.0,2
1472400600000000.0,1.2012927060315959,0.7604441513278721,-0.06278966447117529,1472400700000000.0,0.40632108,-0.63538295,-0.7578468,A,1642,1,0.0,2
1472400700000000.0,3.2838749503313602,2.397908975566579,0.9495469147971175,1472400800000000.0,0.6472589,-0.2088429,-0.7880338,A,1642,1,134217730.0,2
1472400700000000.0,1.4831910875393488,1.6153420606643474,1.3454869825048865,1472400800000000.0,0.7302354,0.34265321,-0.72029173,A,1642,1,0.0,2
1472400700000000.0,1.4378252453728195,-0.31944358054199684,-0.24273527777630122,1472400800000000.0,0.38066432,0.44858077,-0.30124807,A,1642,1,0.0,2
1472400800000000.0,2.7345400682247747,2.042264478197002,-1.089241097624948,1472401000000000.0,0.13941553,0.6843054,0.019352755,A,1642,1,134217730.0,2
1472400800000000.0,1.6067047323239478,1.5517361236045963,0.08049905529395568,1472401000000000.0,0.29946855,1.1746285,-1.898483,A,1642,1,0.0,2
1472401000000000.0,5.15588768443134,-0.79214119615895,0.21659916693150166,1472401000000000.0,0.3814728,2.0162382,-3.170631,A,1642,1,134217730.0,2
1472401000000000.0,19.054960377002512,-13.806222304148804,3.7890746400866324,1472401100000000.0,-0.13829365,-0.47534516,-0.44546536,A,1642,1,0.0,2
1472401000000000.0,-22.010276069215156,10.640338448819788,0.7319130065071116,1472401100000000.0,-0.17180972,-1.0046468,-1.2685692,A,1642,1,0.0,2
1472401100000000.0,-1.1336347028079405,-0.7237789190511132,3.790170967670414,1472401200000000.0,-0.5549317,0.3594589,-0.41796663,A,1642,1,134217730.0,2
1472401100000000.0,-3.0972927406647517,-1.420808486851307,-1.549071480550789,1472401200000000.0,-0.8436689,1.1125512,0.58973825,A,1642,1,0.0,2
1472401100000000.0,-5.0289011267261,1.1063680293458078,-2.11927874292471,1472401200000000.0,-1.0945379,0.28515887,-0.06974536,A,1642,1,0.0,2
1472401200000000.0,5.543023847423838,1.5499084160885155,-1.6410777348782437,1472401400000000.0,-0.7473214,0.17382121,0.11497856,A,1642,1,134217730.0,2
1472401200000000.0,0.29147459932127884,-4.340154023803267,-0.8592295933820033,1472401400000000.0,-0.605243,0.40333614,0.0052130832,A,1642,1,0.0,2
1472401400000000.0,-1.2528912851175984,-3.1483986021707153,-3.13590396217516,1472401400000000.0,-0.73559856,0.2920766,-0.60671943,A,1642,1,134217730.0,2
1472401400000000.0,1.8701322281183765,-2.3324023985984104,-1.134356654955364,1472401500000000.0,-0.6458595,0.7205336,-1.5884542,A,1642,1,0.0,2
1472401400000000.0,3.83013454128624,-2.1633491771214732,-2.0123643399049893,1472401500000000.0,-0.3189015,0.9229307,-0.19736066,A,1642,1,0.0,2
1472401500000000.0,0.67994979944701,-2.0304123009899895,-0.30739887791174436,1472401600000000.0,-0.05977149,0.5975422,0.8369114,A,1642,1,134217730.0,2
1472401500000000.0,-4.128989596285859,-2.408975588399352,-0.03347462480441221,1472401600000000.0,-0.3325969,0.07212247,0.67627484,A,1642,1,0.0,2
1472401500000000.0,-2.1409484366240537,-2.093991328180869,-0.7820533335213581,1472401600000000.0,-0.28372496,0.4956224,0.8921022,A,1642,1,0.0,2
1472401600000000.0,-2.1226516627103535,-1.7257261357281046,0.0073840277660729425,1472401800000000.0,-0.5638616,-0.18039589,0.33725458,A,1642,1,134217730.0,2
1472401600000000.0,1.0939057193250374,-0.8508819988081611,-1.1841117098845926,1472401800000000.0,-0.7554544,-1.6020446,-0.77651227,A,1642,1,0.0,2
1472401800000000.0,0.853287416012662,-4.888565640623171,-2.164224042596757,1472401800000000.0,-0.37532124,-1.8441763,-1.2361308,A,1642,1,134217730.0,2
1472401800000000.0,-2.766282969754851,1.396864532767798,-1.486326833583651,1472401900000000.0,0.29685795,-1.551627,-1.0253643,A,1642,1,0.0,2
1472401800000000.0,-3.5163703337349355,1.9471601316297602,0.010946485340453505,1472401900000000.0,0.95775205,-0.92816323,-0.99390185,A,1642,1,0.0,2
1472401900000000.0,0.20237893674090368,-2.661343437454149,0.47871818111122455,1472402000000000.0,1.7685642,-0.97330606,-0.85114014,A,1642,1,134217730.0,2
1472401900000000.0,-0.26285046819889735,0.6761297975065959,1.153886115117894,1472402000000000.0,1.25146,-0.7735919,-0.4391412,A,1642,1,0.0,2
1472401900000000.0,2.5419152936565794,2.349874984978894,-0.4320644155017689,1472402000000000.0,0.44494542,-0.31395543,-0.37755212,A,1642,1,0.0,2
1472402000000000.0,2.2191870105732683,0.5588690041388065,-0.8822640886238182,1472402200000000.0,0.3593746,0.4246517,0.09919704,A,1642,1,134217730.0,2
1472402000000000.0,3.0174380322710572,1.0775392804026347,-0.5048539702850794,1472402200000000.0,0.2794402,0.6079638,0.3935402,A,1642,1,0.0,2
1472402200000000.0,3.1186286889025276,0.6707852562932255,0.4325394243499645,1472402200000000.0,0.37159133,0.19912899,-0.22764486,A,1642,1,134217730.0,2
1472402200000000.0,1.275239175232769,-1.6677602007021433,3.6047468368511857,1472402300000000.0,0.50858504,-0.059811257,-0.5796678,A,1642,1,0.0,2
1472402200000000.0,-1.7013864908758674,-3.4732119723575368,4.801429387476375,1472402300000000.0,0.28736404,0.6363511,-0.000106767584,A,1642,1,0.0,2
1472402300000000.0,2.845800270459308,-1.8069959064364358,4.366732588245307,1472402400000000.0,-0.0033651767,0.6382023,-0.073981464,A,1642,1,134217730.0,2
1472402300000000.0,-6.499859334278209,0.19068454384727684,-0.8950363335018068,1472402400000000.0,-0.64350915,0.5116817,0.6406168,A,1642,1,0.0,2
1472402300000000.0,1.4470992244918013,3.430690315371495,0.5751002230676737,1472402400000000.0,-0.34256566,1.1358616,0.4648312,A,1642,1,0.0,2
1472402400000000.0,2.789398174564959,-0.9422493747160963,-2.526742346183169,1472402600000000.0,-0.045766674,1.0574121,0.16858344,A,1642,1,134217730.0,2
1472402400000000.0,-2.338999261765701,-0.4822124941198337,-1.7440346892637,1472402600000000.0,0.11087432,1.3435556,0.5652239,A,1642,1,0.0,2
1472402600000000.0,2.3064076094223287,1.2019969436682862,0.08570128190474556,1472402600000000.0,-0.7874434,1.0882508,0.5735546,A,1642,1,134217730.0,2
1472402600000000.0,0.7536421481413543,2.049183418212767,-2.639275239424613,1472402700000000.0,-1.1418934,0.9255899,0.7732738,A,1642,1,0.0,2
1472402600000000.0,-0.18389182327822173,2.1492932059399936,-1.1813584266045045,1472402700000000.0,-0.68221736,0.8554198,0.5211665,A,1642,1,0.0,2
1472402700000000.0,-2.7408909580306506e-06,-1.7084680996814585,-0.353870382738818,1472402800000000.0,-0.0936358,0.063452914,0.28650326,A,1642,1,134217730.0,2
1472402700000000.0,-0.05999523661718187,-2.717715721790352,0.024521201228109524,1472402800000000.0,-0.1375401,-1.014639,-0.47126725,A,1642,1,0.0,2
1472402700000000.0,-1.027928047479823,-1.2731136145793118,-0.5658177378819942,1472402800000000.0,-0.18047827,-2.170221,-1.6281968,A,1642,1,0.0,2
1472402800000000.0,-2.409656152563013,0.27602266808815223,-1.9009797282892005,1472403000000000.0,-0.33382824,-1.9774966,-1.465663,A,1642,1,134217730.0,2
1472402800000000.0,-1.0508255071984356,3.2078095714380632,0.2765068218912747,1472403000000000.0,0.11403173,-1.5480921,-0.7849211,A,1642,1,0.0,2
1472402800000000.0,-5.011308585479872,2.940359984808044,-0.3991302940688216,1472403000000000.0,0.67382175,-1.186607,-0.6779062,A,1642,1,0.0,2
1472403000000000.0,-0.8045340990021563,0.5559136942890859,-0.8196487012335272,1472403100000000.0,1.2784117,-0.81437296,-0.669354,A,1642,1,134217730.0,2
1472403000000000.0,2.9226829104753245,1.2022587797736874,2.743745578711326,1472403100000000.0,0.5943121,-0.22113281,-0.18230967,A,1642,1,0.0,2
1472403100000000.0,2.5966483316936815,1.3472309591407785,0.08210781397952263,1472403200000000.0,0.027993463,0.9500599,0.2533629,A,1642,1,134217730.0,2
1472403100000000.0,3.612007481423003,-0.3584429792124514,-1.0804683756919728,1472403200000000.0,0.22049782,1.0840719,0.3685796,A,1642,1,0.0,2
1472403100000000.0,3.0989098519874445,0.7930184442181178,2.007548774048828,1472403200000000.0,0.41575813,0.028831294,-0.3510775,A,1642,1,0.0,2
1472403200000000.0,0.5341730888775061,-2.7776243116937533,4.765792244482586,1472403400000000.0,0.5532747,-0.18730977,-0.3892023,A,1642,1,134217730.0,2
1472403200000000.0,-2.5066380959269567,-3.0619997007276822,5.089881978810886,1472403400000000.0,-0.2170939,0.8274566,0.29161394,A,1642,1,0.0,2
1472403200000000.0,0.4962393132021708,0.3620326627741231,3.796801528187866,1472403400000000.0,-1.0013287,0.6615241,0.12279064,A,1642,1,0.0,2
1472403400000000.0,-7.221804938570566,4.455778473835293,-7.071791366470021,1472403500000000.0,-1.4724979,0.6671879,1.0876877,A,1642,1,134217730.0,2
1472403400000000.0,2.4101136323436734,4.877935424714552,0.994522087798632,1472403500000000.0,-1.484118,1.1060936,0.6979319,A,1642,1,0.0,2
1472403500000000.0,-1.7188330233060607,-0.057942220819159895,-2.399339950542776,1472403500000000.0,-0.92142653,0.94234025,0.31093693,A,1642,1,134217730.0,2
1472403500000000.0,0.9208764607875128,-2.2905326501427785,-1.0303347818781459,1472403600000000.0,-0.47180766,1.1723722,0.61053663,A,1642,1,0.0,2
1472403500000000.0,2.3524520951651624,0.2522150682069746,-0.09934587800549372,1472403600000000.0,-0.7082895,0.8320052,0.6304038,A,1642,1,0.0,2
1472403600000000.0,0.27265921735233156,-0.22230082812676621,-1.8629971805932057,1472403800000000.0,-0.6223208,0.8778655,0.73562944,A,1642,1,134217730.0,2
1472403600000000.0,0.7973551247196542,0.43181534515701325,-0.8054810674185937,1472403800000000.0,-0.5002258,0.6223648,0.4629627,A,1642,1,0.0,2
1472403600000000.0,-0.25519857564936194,-1.596076736958842,-0.45758963255509205,1472403800000000.0,-0.20497988,0.1433369,0.282535,A,1642,1,0.0,2
1472403800000000.0,-0.5926497393295619,-1.821553870211659,-0.2671032892115447,1472403900000000.0,-0.30415952,-0.7147529,-0.18275149,A,1642,1,134217730.0,2
1472403800000000.0,-1.196561586482067,-0.8957086234206268,-1.0469608802106736,1472403900000000.0,-0.5122192,-2.1785076,-1.2685814,A,1642,1,0.0,2
1472403900000000.0,-1.8995655441724402,-0.26515275854355425,-2.2737513573417285,1472403900000000.0,-0.8988642,-2.1519847,-1.4796598,A,1642,1,134217730.0,2
1472403900000000.0,-0.01913989476406419,1.9298986616822096,-1.5238112301327602,1472404000000000.0,-0.047444522,-1.7587857,-0.8359318,A,1642,1,0.0,2
1472403900000000.0,-5.88546552016956,2.8262670883909156,0.1878319049837317,1472404000000000.0,0.8363672,-1.5562958,-0.5880646,A,1642,1,0.0,2
1472404000000000.0,-2.307106969566202,0.4336736566581805,0.5175811878834531,1472404200000000.0,1.3625547,-1.1376668,-0.79507333,A,1642,1,134217730.0,2
1472404000000000.0,2.606448628982416,-1.3637504790668666,2.324996825846548,1472404200000000.0,0.8459738,-0.5541861,-0.44670263,A,1642,1,0.0,2
1472404000000000.0,2.4019975706856673,1.5089068195269792,0.41631673237668665,1472404200000000.0,0.44088382,0.53384763,0.16889983,A,1642,1,0.0,2
1472404200000000.0,3.7114090248833147,-0.473589848466607,-1.0861686088303821,1472404300000000.0,0.40112826,1.1003722,0.4088538,A,1642,1,134217730.0,2
1472404200000000.0,3.69724875412812,0.12204972947494791,0.9981527136192205,1472404300000000.0,0.42160895,0.39685136,-0.02773045,A,1642,1,0.0,2
1472404300000000.0,2.000121543711825,-1.6721245993428986,4.925384619453386,1472404300000000.0,0.5963593,0.1354068,-0.38552517,A,1642,1,134217730.0,2
1472404300000000.0,-2.4186285925028574,-2.320440470701032,5.155507121535923,1472404400000000.0,0.28366145,0.5730261,0.11570559,A,1642,1,0.0,2
1472404300000000.0,3.8123913994456866,-2.339914673253567,3.7673547780082846,1472404400000000.0,-0.27071276,0.557575,0.48472348,A,1642,1,0.0,2
1472404400000000.0,-10.788388574840864,4.018927018223589,-4.274162298170379,1472404600000000.0,-1.2245494,0.3336612,0.44881696,A,1642,1,134217730.0,2
1472404400000000.0,3.439874133484222,2.7182896676991604,0.29725468035145486,1472404600000000.0,-0.8606864,1.4067129,0.38009962,A,1642,1,0.0,2
1472404400000000.0,4.521320514391871,-1.0158614386698546,-3.8677954815612736,1472404600000000.0,-0.7900435,0.87305754,0.21077558,A,1642,1,0.0,2
1472404600000000.0,-3.8477533973184075,-1.3444263421993279,-1.9926462857705642,1472404700000000.0,-0.59798217,0.97905463,0.60272944,A,1642,1,134217730.0,2
1472404600000000.0,1.7390057625127169,0.6100599911954725,0.1509957561256077,1472404700000000.0,-1.0344539,0.84652174,0.6878124,A,1642,1,0.0,2
1472404700000000.0,1.6976506166606375,0.999090176057757,-2.3610049488741756,1472404700000000.0,-1.0958177,0.7850541,0.7838201,A,1642,1,134217730.0,2
1472404700000000.0,0.029981671087209616,-0.9055564989862455,-0.16163371059752502,1472404800000000.0,-0.6214446,0.79879093,0.76337683,A,1642,1,0.0,2
1472404700000000.0,-0.4373978704172826,-1.770237593409925,-0.701684263763519,1472404800000000.0,0.16347416,0.2992162,0.41786924,A,1642,1,0.0,2
1472404800000000.0,-0.18134120000628767,-3.0705797177973024,0.3474273484846123,1472405000000000.0,0.21834373,-0.31995332,0.0020944949,A,1642,1,134217730.0,2
1472404800000000.0,-1.2084968960677025,-2.182053304210027,-0.5539381719608439,1472405000000000.0,0.01801396,-1.5182891,-1.0216353,A,1642,1,0.0,2
1472404800000000.0,-2.5170758674327662,-0.4066101334787453,-2.2027674672728423,1472405000000000.0,-0.066484496,-1.9115114,-1.4554925,A,1642,1,0.0,2
1472405000000000.0,0.015129357381444442,0.6195928668317984,-1.3802630277071497,1472405100000000.0,0.49222007,-1.5881945,-0.99632597,A,1642,1,134217730.0,2
1472405000000000.0,-4.805449354968168,2.585120027740307,0.36701546211072955,1472405100000000.0,0.84829456,-1.4293833,-0.90452856,A,1642,1,0.0,2
1472405100000000.0,-0.250494079878547,1.0837850425620026,-0.10446467857249209,1472405100000000.0,1.2373172,-1.2160797,-0.72449225,A,1642,1,134217730.0,2
1472405100000000.0,0.5982140312405073,-0.03929341114915623,1.2166085586409148,1472405300000000.0,0.5217566,-0.5111474,-0.43492615,A,1642,1,0.0,2
1472405100000000.0,1.7918772560761917,1.890042254946108,-0.14577055766620384,1472405300000000.0,0.07356947,0.012934471,0.32287136,A,1642,1,0.0,2
1472405300000000.0,2.482127647556883,0.9708260321056664,-0.5372367370788368,1472405400000000.0,0.10331633,0.9106003,0.54756564,A,1642,1,134217730.0,2
1472405300000000.0,4.088392404669128,-0.2664027462304188,0.6431439811785338,1472405400000000.0,0.532429,0.2645343,-0.001388379,A,1642,1,0.0,2
1472405300000000.0,3.0102413820636125,-2.058759878827381,4.893444522971646,1472405400000000.0,0.5123893,-0.58769464,-0.6350991,A,1642,1,0.0,2
1472405400000000.0,-1.2109724327605575,-3.6730703240189477,4.633384668584995,1472405500000000.0,-0.044430017,0.6285786,-0.32805884,A,1642,1,134217730.0,2
1472405400000000.0,-2.6636142367540296,-0.4083659366635815,4.592948963246953,1472405500000000.0,-0.48162624,0.5452393,0.48599142,A,1642,1,0.0,2
1472405400000000.0,-3.2983882256474217,4.3830214139285415,-0.9224227061341006,1472405500000000.0,-0.54064184,1.1795461,0.9642457,A,1642,1,0.0,2
1472405500000000.0,3.665207655216365,2.323951816948557,-3.279501354626338,1472405700000000.0,-0.5456775,1.2556869,0.33832088,A,1642,1,134217730.0,2
1472405500000000.0,-3.3468866272146953,-1.927969752226052,-2.505742696003896,1472405700000000.0,-0.014506669,1.3221793,0.562484,A,1642,1,0.0,2
1472405700000000.0,1.0977102275963002,-1.1001882879748752,0.7005762065351574,1472405800000000.0,-0.030365312,1.2506627,0.817078,A,1642,1,134217730.0,2
1472405700000000.0,2.9703379352369432,0.9728331747465055,-1.121689669930412,1472405800000000.0,-0.7069934,0.91838986,0.8281932,A,1642,1,0.0,2
1472405700000000.0,-0.061646057927273984,1.0811046228636387,-2.152735318560551,1472405800000000.0,-0.77005726,0.8929701,0.67156225,A,1642,1,0.0,2
1472405800000000.0,0.05324237402069887,-0.17987622425592115,-1.1752936788422539,1472405900000000.0,-0.37957776,0.30202994,0.43788338,A,1642,1,134217730.0,2
1472405800000000.0,0.051262924606628346,-2.7673421364512216,-0.6306347071705889,1472405900000000.0,-0.25124186,-0.44521037,0.113406956,A,1642,1,0.0,2
1472405800000000.0,-0.9096733747077559,-2.0752331193049334,-0.8513008377740772,1472405900000000.0,-0.1810798,-1.6775919,-1.059335,A,1642,1,0.0,2
1472405900000000.0,-0.9149808439160304,-1.09399690028018,-1.592415063154155,1472406000000000.0,-0.6444788,-1.9569832,-1.6280468,A,1642,1,134217730.0,2
1472405900000000.0,0.667622021846391,1.1530083718630757,-2.2426237319395788,1472406000000000.0,0.060866598,-1.5781416,-1.062178,A,1642,1,0.0,2
1472406000000000.0,-7.432022425842762,2.8633209926547547,-0.6055047267987508,1472406000000000.0,0.6790484,-1.4140692,-0.7704358,A,1642,1,134217730.0,2
1472406000000000.0,-1.4819303336317906,0.8387682478515291,0.6762198078585064,1472406200000000.0,1.2233216,-1.0909075,-0.843955,A,1642,1,0.0,2
1472406000000000.0,1.3725033572960128,-0.6736051613581047,0.9757096779702209,1472406200000000.0,0.9949358,-0.674614,-0.5560046,A,1642,1,0.0,2
1472406200000000.0,2.1372561093335234,2.490254072670484,0.6234908690973788,1472406300000000.0,0.33523622,0.2601654,0.061383832,A,1642,1,134217730.0,2
1472406200000000.0,3.4615044653821716,0.4343414090436405,-1.1249656698564552,1472406300000000.0,0.9580695,0.52459383,0.11380678,A,1642,1,0.0,2
1472406200000000.0,4.145709166494953,-0.8683850081922146,1.0714211989351998,1472406300000000.0,1.3261555,-0.66718173,-0.2986139,A,1642,1,0.0,2
1472406300000000.0,2.1837983731892505,-0.7785658677436188,5.028300173491182,1472406500000000.0,0.39563465,-0.32466725,-0.581475,A,1642,1,134217730.0,2
1472406300000000.0,-1.2073939208738749,-2.6518901456755697,3.8530005453206786,1472406500000000.0,-0.3171037,0.6128176,0.46879506,A,1642,1,0.0,2
1472406500000000.0,-0.671936387746209,-1.0440001103231307,6.880091175467298,1472406500000000.0,-0.59078896,0.92081755,0.43271258,A,1642,1,134217730.0,2
1472406500000000.0,-9.664154977690846,2.4675490090016488,-6.204306833202933,1472406600000000.0,-0.5637654,1.0462735,0.6635427,A,1642,1,0.0,2
1472406500000000.0,5.899769101240843,3.338471313809308,0.17395277348005744,1472406600000000.0,-0.58804667,1.4911546,0.7943682,A,1642,1,0.0,2
1472406600000000.0,-1.949520134083215,-2.163024823004141,-1.2117579504934042,1472406700000000.0,-0.39326957,1.1313428,0.25220168,A,1642,1,134217730.0,2
1472406600000000.0,0.23496548704725634,-0.2912012071337489,0.36663967739086567,1472406700000000.0,-0.16433516,1.5449748,0.46005973,A,1642,1,0.0,2
1472406600000000.0,3.184918927483907,-0.24541570894214104,-1.253597833267794,1472406700000000.0,-0.5696604,1.040574,0.73976195,A,1642,1,0.0,2
1472406700000000.0,0.609855596270371,1.6109789179919407,-2.667235459919923,1472406900000000.0,-0.8231058,0.83702093,0.89851683,A,1642,1,134217730.0,2
1472406700000000.0,0.0596079554809027,1.0061249744613354,-0.7429612260788089,1472406900000000.0,-0.63077664,0.7430248,0.53997266,A,1642,1,0.0,2
1472406900000000.0,0.15679194590673054,-1.4757668380506737,-0.568065195654819,1472406900000000.0,0.068710566,0.12572177,0.30414182,A,1642,1,134217730.0,2
1472406900000000.0,-0.2806478486635302,-2.8977530667264535,0.12283836398061615,1472407000000000.0,0.23963399,-0.8950858,-0.5797699,A,1642,1,0.0,2
1472406900000000.0,-1.3400486933805031,-2.502999536624563,-1.4814073990160261,1472407000000000.0,-0.093009025,-2.0227706,-1.3676188,A,1642,1,0.0,2
1472407000000000.0,-3.4792370913957607,1.1327234990512116,-2.3779558861715895,1472407100000000.0,-0.56596035,-1.9309859,-1.2224526,A,1642,1,134217730.0,2
1472407000000000.0,-1.9462835986870568,2.442566367173506,-0.16247224276087746,1472407100000000.0,-0.069522485,-1.3683982,-0.96355754,A,1642,1,0.0,2
1472407000000000.0,-2.1626967293342565,2.2958287317233257,-0.4519043350433287,1472407100000000.0,0.9898526,-1.142251,-0.92719114,A,1642,1,0.0,2
1472407100000000.0,0.032883244062905215,-0.9397572455644623,0.225868290201149,1472407300000000.0,1.459647,-0.89570266,-0.7152012,A,1642,1,134217730.0,2
1472407100000000.0,1.846938368362697,1.4785657291940186,1.7448966238769668,1472407300000000.0,0.6565234,-0.35973582,-0.2988339,A,1642,1,0.0,2
1472407300000000.0,2.474081053425269,0.6912633321503452,-0.18065485463490358,1472407300000000.0,0.62319815,0.6546402,0.14497373,A,1642,1,134217730.0,2
1472407300000000.0,2.8105513141212786,-0.8691413375916798,-0.5178920434621983,1472407400000000.0,0.59237117,1.0687761,0.43225127,A,1642,1,0.0,2
1472407300000000.0,3.818705381783465,-0.019020070552082602,1.6666717100619592,1472407400000000.0,0.46453846,0.17860162,-0.31291124,A,1642,1,0.0,2
1472407400000000.0,1.6659332910650342,-2.024290958108138,3.6924761992510313,1472407500000000.0,0.33885184,-0.37080157,-0.5351258,A,1642,1,134217730.0,2
1472407400000000.0,-1.2837509889945706,-4.075828649406066,4.284455890389531,1472407500000000.0,0.20486362,0.27153447,0.018020088,A,1642,1,0.0,2
1472407400000000.0,-8.83746137230868,-0.29572635142933523,1.298784918419316,1472407500000000.0,-0.89462566,0.69981366,0.7377299,A,1642,1,0.0,2
1472407500000000.0,1.3756048775706766,5.991689947561724,0.7407484443496049,1472407700000000.0,-0.89355,1.45801,1.2181646,A,1642,1,134217730.0,2
1472407500000000.0,3.3196578833308816,0.457096550052992,-4.058318508502605,1472407700000000.0,-0.32889643,1.1143523,0.40115103,A,1642,1,0.0,2
1472407700000000.0,-4.058949138441317,-1.853087395363973,-2.6851576017631875,1472407700000000.0,0.20211975,1.2097691,0.51884454,A,1642,1,134217730.0,2
1472407700000000.0,3.6781005725634257,-1.5785423731817767,1.7400972646937198,1472407800000000.0,0.024809984,1.3116179,0.5910489,A,1642,1,0.0,2
1472407700000000.0,2.6475363218885852,1.3918729132406302,-1.636167412969003,1472407800000000.0,-0.36612803,0.96716595,0.65194136,A,1642,1,0.0,2
1472407800000000.0,0.5638261756347589,-0.22837368087019416,-0.8911256473551704,1472408000000000.0,-0.40315333,0.77405554,0.67786634,A,1642,1,134217730.0,2
1472407800000000.0,0.14477254543960716,-0.08507714862479965,-2.0473311010963653,1472408000000000.0,0.09658376,-0.0076499428,0.26287618,A,1642,1,0.0,2
1472407800000000.0,-0.6224986023765429,-3.750775198316298,-0.5991188038721847,1472408000000000.0,0.16315751,-0.8747399,-0.31638396,A,1642,1,0.0,2
1472408000000000.0,-1.5148103362119383,-2.1442478989999985,-1.018667959691498,1472408100000000.0,-0.297623,-2.0356712,-1.4103276,A,1642,1,134217730.0,2
