timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
166836980000000.0,4.5829478307696,2.6624053658573867,-1.0442685101721598,166836980000000.0,1.8388618,-0.39347288,-1.6209016,A,1621,1,50331650.0,2
166837030000000.0,3.914993749685528,2.5160440653823564,-0.6840778794702078,166837030000000.0,-0.17757164,0.53351504,-1.2333024,A,1621,1,50331650.0,2
166837080000000.0,2.0736436870118933,0.809385183553829,-1.0162659840192498,166837080000000.0,0.781072,-0.3487865,-1.2016425,A,1621,1,50331650.0,2
166837130000000.0,2.23638967337037,3.2438365563938465,-2.0011006647942633,166837130000000.0,1.9133968,0.8218292,-1.8768905,A,1621,1,50331650.0,2
166837180000000.0,0.6963442675061466,4.356671559670165,-3.9905460972174405,166837180000000.0,1.1395975,0.87441635,-1.373123,A,1621,1,50331650.0,2
166837230000000.0,-0.2186650651023787,2.90472485832228,-5.296033245966514,166837230000000.0,-0.22668087,0.99062735,-0.1564019,A,1621,1,50331650.0,2
166837280000000.0,0.12162056265281462,3.4058727010055456,-3.9835345873484957,166837280000000.0,-0.7843309,0.4983848,0.4754107,A,1621,1,50331650.0,2
166837330000000.0,-0.42118177289682124,2.86447262483754,-4.55728718854609,166837330000000.0,-0.80563045,0.2975013,-0.20332034,A,1621,1,50331650.0,2
166837380000000.0,0.8459382075966186,4.601251476876687,-0.4490850274614697,166837380000000.0,-1.0287484,0.039630633,-0.66130054,A,1621,1,50331650.0,2
166837430000000.0,2.11117172229811,5.19221223919879,-1.1446245324931041,166837430000000.0,-0.9550558,-0.7867466,-0.8288715,A,1621,1,50331650.0,2
166837480000000.0,1.1683427328930125,5.715654641226395,1.579981142500544,166837480000000.0,-2.436677,0.28235126,-1.698591,A,1621,1,50331650.0,2
166837530000000.0,1.706723089625683,3.6912964520314153,-2.796648834074224,166837530000000.0,-0.37210232,0.22219443,-0.3200699,A,1621,1,50331650.0,2
166837590000000.0,2.088253405576285,0.9992698481063014,-1.6731018435775509,166837590000000.0,-2.6602156,0.20723028,-0.700149,A,1621,1,50331650.0,2
166837640000000.0,0.26316532604264276,0.41783619623718726,-1.398621397942526,166837640000000.0,-3.7180157,-1.188923,-1.0098861,A,1621,1,50331650.0,2
166837690000000.0,-1.2535771205485304,-3.49537493840569,-1.1121734762012676,166837690000000.0,-3.901841,-1.9169381,-0.43985388,A,1621,1,50331650.0,2
166837740000000.0,-1.8317358044497094,-3.387424993261837,1.9190473554539027,166837740000000.0,-2.9869256,-0.9382698,1.4099076,A,1621,1,50331650.0,2
166837790000000.0,-1.217794964246797,-3.2013464791499278,3.457955822390384,166837790000000.0,-2.50119,0.45204958,1.3467387,A,1621,1,50331650.0,2
166837840000000.0,-0.2480803279583368,-3.086051519265122,2.9663894166448452,166837840000000.0,0.465661,-0.37768507,0.42734614,A,1621,1,50331650.0,2
166837890000000.0,-0.9213869493902529,-3.7230502243990036,4.281564128868487,166837890000000.0,1.6564167,-0.15148552,0.80720675,A,1621,1,50331650.0,2
166837940000000.0,2.3438609730248414,-3.7762163960102906,6.922410061121605,166837940000000.0,3.446369,-1.1194605,1.3704307,A,1621,1,50331650.0,2
166837990000000.0,5.1908858412193855,-7.091329334119615,4.839621351398264,166837990000000.0,0.8916541,0.29332843,0.694081,A,1621,1,50331650.0,2
166838040000000.0,3.6166662070500895,-5.597661382660492,5.297971528575408,166838040000000.0,2.0284803,1.2207396,0.4899346,A,1621,1,50331650.0,2
166838090000000.0,4.540617286461305,-1.6134449963505395,4.78599249374699,166838090000000.0,3.862783,1.9884542,0.5093587,A,1621,1,50331650.0,2
166838140000000.0,2.3709607242084356,-3.8909004343161735,2.45182606380086,166838140000000.0,3.3504345,2.5463836,-0.6474081,A,1621,1,50331650.0,2
166838190000000.0,0.8414068760142304,-3.4438034755212357,-0.2714650825170093,166838190000000.0,2.1311793,2.3846152,-0.5843001,A,1621,1,50331650.0,2
166838240000000.0,-0.27279410369897805,-5.5869830583038596,-0.9167429505740379,166838240000000.0,1.7584611,2.971499,0.27881828,A,1621,1,50331650.0,2
166838290000000.0,-0.06469212657048296,-4.532239179937259,1.2703162753389308,166838290000000.0,0.29513556,1.503642,-1.216357,A,1621,1,50331650.0,2
166838340000000.0,-2.9624611026071523,1.990597462941584,1.9584736728801537,166838340000000.0,1.2121179,-0.02648074,0.23937775,A,1621,1,50331650.0,2
166838390000000.0,-3.3507400040651563,6.458091288129447,-1.8595195035678427,166838390000000.0,3.7913277,1.2013553,0.36161983,A,1621,1,50331650.0,2
166838440000000.0,-2.9951622585555326,5.983423349394734,-0.41474219409688295,166838440000000.0,3.3802602,0.4304518,0.84634036,A,1621,1,50331650.0,2
166838470000000.0,-0.41171668795311833,0.5840204820951249,4.240063558020195,166838470000000.0,-3.9543774,-1.1689883,-0.5615314,A,1621,1,33554432.0,2
166838520000000.0,-2.7428676106036267,-4.148827000739185,3.7014651552953635,166838520000000.0,-1.607566,0.5876761,-1.5515265,A,1621,1,50331650.0,2
166838580000000.0,-0.8662069654552522,-3.209730403899223,2.2669046260146746,166838580000000.0,4.043286,1.8479975,2.0265677,A,1621,1,50331650.0,2
166838630000000.0,-2.5688523318886363,7.939366911654468,-3.576260565126973,166838630000000.0,-0.017555367,-0.28473854,0.42793,A,1621,1,50331650.0,2
166838680000000.0,-2.4404562430112877,0.9055260306768604,1.7982991712961465,166838680000000.0,1.4584687,0.15142724,-0.12891443,A,1621,1,50331650.0,2
166838730000000.0,-2.7255679990579833,-0.5573634818162434,1.1467077657547615,166838730000000.0,2.603786,0.55592734,0.67862815,A,1621,1,50331650.0,2
166838780000000.0,-1.2989462138089278,-0.41532259240804725,-1.736547220522886,166838780000000.0,2.062046,0.8747047,0.8020752,A,1621,1,50331650.0,2
166838830000000.0,-1.3719512266891356,-0.34302066161903755,-2.046614814477643,166838830000000.0,2.5408273,0.67338204,0.970973,A,1621,1,50331650.0,2
166838880000000.0,-1.7107996885378731,1.8042801505198556,-3.765207387134894,166838880000000.0,2.2040284,1.025249,1.2952188,A,1621,1,50331650.0,2
166838930000000.0,-0.12008510267369532,-0.5359465782403228,-5.077339357177563,166838930000000.0,0.98113745,0.29348716,-0.065317295,A,1621,1,50331650.0,2
166838980000000.0,-0.4291155839939471,2.974548394721076,-0.2776621931516527,166838980000000.0,0.38487622,0.25243622,0.2998569,A,1621,1,50331650.0,2
166839030000000.0,0.46013310702287025,2.6192932266485736,-0.21034837721323574,166839030000000.0,0.744104,0.17515637,0.46848902,A,1621,1,50331650.0,2
166839080000000.0,-1.4209789537981834,5.332527363413371,-3.647349079002193,166839080000000.0,0.82544386,0.28769347,0.6651512,A,1621,1,50331650.0,2
166839130000000.0,-0.37844574238090334,6.855712915523606,-0.0950717035097084,166839130000000.0,-0.35305348,1.8996786,-0.07917748,A,1621,1,50331650.0,2
166839180000000.0,3.028233520651794,-3.118219205958059,-1.8595548205450867,166839180000000.0,-0.6360576,1.8650781,0.38308695,A,1621,1,50331650.0,2
166839230000000.0,3.838522270064089,0.5757633553231867,1.6499533288147652,166839230000000.0,-0.28006205,-0.07696309,0.5076982,A,1621,1,50331650.0,2
166839280000000.0,-0.6949653469636463,-2.408322618366197,1.585174280405191,166839280000000.0,-0.405278,-1.0901366,-0.82072145,A,1621,1,50331650.0,2
166839330000000.0,-0.9235731601602082,-2.3002883227797106,-2.367212015898448,166839330000000.0,0.7478066,-0.915276,-0.00052591675,A,1621,1,50331650.0,2
166839380000000.0,0.9263128115917354,-6.429475856409137,-4.739796932348873,166839380000000.0,1.2670197,-0.24850121,-0.94375974,A,1621,1,50331650.0,2
166839430000000.0,-10.013711842360665,0.7087851398632568,-6.7345802361089895,166839430000000.0,1.3361255,1.2584883,-1.4897431,A,1621,1,50331650.0,2
166839480000000.0,-3.5450508964568446,8.261436017381914,-2.7138254756935725,166839480000000.0,-1.5803622,-1.1661115,-0.29170927,A,1621,1,50331650.0,2
166839530000000.0,-2.977837813452935,3.6590677099307323,-1.6345768149223643,166839530000000.0,-0.08285136,2.6045163,-1.2877414,A,1621,1,50331650.0,2
166839580000000.0,2.6203214555160352,1.817610944338839,1.281766398224892,166839580000000.0,-0.46463773,3.2652285,-0.37728652,A,1621,1,50331650.0,2
166839630000000.0,4.48620848708768,-3.53693308744356,2.035932594982391,166839630000000.0,-1.0634518,-0.07073694,1.2125958,A,1621,1,50331650.0,2
166839680000000.0,1.9808176307149696,1.3299248136323305,-0.325708826893228,166839680000000.0,-0.6256684,-2.9145532,2.2369397,A,1621,1,50331650.0,2
166839730000000.0,0.5322929109030992,3.513833977974636,-0.9217136849203909,166839730000000.0,-0.047572207,-3.3836842,1.5792146,A,1621,1,50331650.0,2
166839780000000.0,-1.228063543917088,-1.2573591918834692,-1.527097886724356,166839780000000.0,0.13556261,2.1833556,-0.7020025,A,1621,1,50331650.0,2
166839830000000.0,2.9307751890999083,-2.757501198587632,1.4098846739741941,166839830000000.0,-0.042879086,0.19388734,1.0346664,A,1621,1,50331650.0,2
166839880000000.0,1.0204145491574894,-2.4284941517259604,-2.4610372696968073,166839880000000.0,-0.19687852,-0.39361563,0.70850736,A,1621,1,50331650.0,2
166839930000000.0,-0.6055746517242527,-1.4199049413694087,-0.2046354323149404,166839930000000.0,-1.1544343,0.94286454,0.01572796,A,1621,1,50331650.0,2
166839980000000.0,-0.8956425187018753,1.394926414799504,-0.7855086463568028,166839980000000.0,0.31354856,-0.06410839,-0.15241738,A,1621,1,50331650.0,2
166840030000000.0,2.7274219360943723,-1.8963913589981631,-3.3516186100348384,166840030000000.0,1.0495161,1.0106487,0.36006296,A,1621,1,50331650.0,2
166840080000000.0,4.14959424642217,3.724754420232238,0.5460498047357376,166840080000000.0,-0.032629106,-1.6532385,-0.18073845,A,1621,1,50331650.0,2
166840140000000.0,1.5980128890844878,2.4053875948436723,2.4772937076549413,166840140000000.0,-0.31614423,-1.4727097,0.3206065,A,1621,1,50331650.0,2
166840190000000.0,-3.030753397526693,-1.3051268310600226,0.11744450433281539,166840190000000.0,0.63639766,-1.5093005,-0.50482756,A,1621,1,50331650.0,2
166840240000000.0,0.38050154804545266,-0.5962752647622016,-0.8769932051450509,166840240000000.0,-0.47928104,1.0828911,-0.14530946,A,1621,1,50331650.0,2
166840290000000.0,6.103083096009804,-3.9451510486142007,2.630457613031748,166840290000000.0,-0.72739124,-0.05198286,-0.18902814,A,1621,1,50331650.0,2
166840340000000.0,-0.01948765587586232,-2.1978347534484595,3.285069024007444,166840340000000.0,-0.39453605,-1.1404133,-0.14887701,A,1621,1,50331650.0,2
166840390000000.0,-1.5641618656399081,1.2062206579232397,0.5186908560545851,166840390000000.0,0.2174619,-0.15225722,-0.6454412,A,1621,1,50331650.0,2
166840440000000.0,2.4558078156953416,-5.840444565967356,0.04601768771438913,166840440000000.0,0.38180852,-0.9432811,1.0367912,A,1621,1,50331650.0,2
166840490000000.0,-2.6776773077503697,2.2695138636301646,-3.8174284978704014,166840490000000.0,-0.98310935,-1.0818814,-0.21383987,A,1621,1,50331650.0,2
166840540000000.0,-4.830681801226706,0.38894545223703614,1.6022557789079352,166840540000000.0,-0.1291178,-1.690207,0.3643288,A,1621,1,50331650.0,2
166840590000000.0,-2.830511463640531,1.4361837475749304,-1.8051745160312125,166840590000000.0,0.029998912,1.5489838,-0.41563565,A,1621,1,50331650.0,2
166840640000000.0,1.9253234555825733,-0.5941853919583412,3.8453767415882822,166840640000000.0,-3.253513,5.465134,-0.8180616,A,1621,1,50331650.0,2
166840690000000.0,4.25767489627946,3.5795867028795483,8.594973659364761,166840690000000.0,0.4988196,3.1462667,0.85605216,A,1621,1,50331650.0,2
166840740000000.0,3.7363294763786827,0.9727242573142599,5.9215020018100235,166840740000000.0,3.2412019,-3.113618,1.6559407,A,1621,1,50331650.0,2
166840790000000.0,-3.8866680125752495,-3.3342871296275343,-2.598039707191014,166840790000000.0,-0.69844484,-7.4939203,-0.28789723,A,1621,1,50331650.0,2
166840840000000.0,-4.921432747761152,0.45961721751760176,-0.7146794708986439,166840840000000.0,-1.568157,0.5871783,0.237481,A,1621,1,50331650.0,2
166840890000000.0,-0.3476773101764598,-0.39990210667587534,2.051389668125599,166840890000000.0,2.3359196,3.850738,1.8645085,A,1621,1,50331650.0,2
166840940000000.0,3.6606591205961627,-5.865988247661874,-2.833631124557701,166840940000000.0,0.33293387,0.7332195,0.40361577,A,1621,1,50331650.0,2
166840970000000.0,-0.4953992989628541,-0.32424572002069385,-1.707714872674871,166840970000000.0,-1.2441533,-1.4352837,-0.13411525,A,1621,1,33554432.0,2
166841020000000.0,-0.18477982803373139,0.9240525660664316,-0.3456910981240935,166841020000000.0,1.4410245,0.44745556,-0.03358032,A,1621,1,50331650.0,2
166841070000000.0,4.490029898832316,3.6259338962084864,-0.19313366934688503,166841070000000.0,-0.49616456,1.3871248,0.29914415,A,1621,1,50331650.0,2
166841130000000.0,-0.021668293659802496,3.6768657710831647,3.4654726512288407,166841130000000.0,0.5772497,-1.0487428,0.043278553,A,1621,1,50331650.0,2
166841180000000.0,-3.16172254794394,-2.9562356373043017,-1.7582785236995386,166841180000000.0,0.54531914,-3.053469,0.91254014,A,1621,1,50331650.0,2
166841230000000.0,0.31708711823537133,-0.39161969550454895,-1.0569908603270861,166841230000000.0,-2.2697113,3.091289,-0.93436253,A,1621,1,50331650.0,2
166841280000000.0,1.849160551398552,-2.3814287561979537,3.074115183796063,166841280000000.0,-0.24685852,1.0473855,-0.35144648,A,1621,1,50331650.0,2
166841330000000.0,-0.6660860803336388,-1.9346219817058157,1.369393859067395,166841330000000.0,0.2173095,0.7666578,-0.24522859,A,1621,1,50331650.0,2
166841380000000.0,1.0297502053299035,-0.23809248315617604,0.05166092636893049,166841380000000.0,-0.7877837,-0.34994432,0.37904397,A,1621,1,50331650.0,2
166841430000000.0,0.4519540420596463,0.7182907679267907,-1.2965392908076616,166841430000000.0,-0.22324555,-1.8469477,0.12149007,A,1621,1,50331650.0,2
166841480000000.0,-1.5843032438755635,0.8658447090460003,-4.796108844415535,166841480000000.0,0.23343763,-2.645765,0.23850477,A,1621,1,50331650.0,2
166841530000000.0,-5.691707326307784,-0.3324095743029321,-3.3673860395746082,166841530000000.0,0.5339217,-4.070628,-0.3137685,A,1621,1,50331650.0,2
166841580000000.0,-1.5572076178005627,3.104586424966599,0.8622065792044579,166841580000000.0,-1.0873733,1.637346,-0.189594,A,1621,1,50331650.0,2
166841630000000.0,1.5466533923263257,2.13045874667238,5.863245050918616,166841630000000.0,-0.8273747,5.722085,-1.0615253,A,1621,1,50331650.0,2
166841680000000.0,8.403759260793775,2.8805371668233386,5.747918697098067,166841680000000.0,0.6757072,2.4779415,1.4451214,A,1621,1,50331650.0,2
166841730000000.0,1.5972222524277158,-0.3953669265709312,5.488243032990782,166841730000000.0,1.8353052,-5.2727394,0.5004643,A,1621,1,50331650.0,2
166841780000000.0,-5.731047909944325,-2.6441168541119087,-3.0437875047994725,166841780000000.0,0.08246171,-6.518455,-0.092381775,A,1621,1,50331650.0,2
166841830000000.0,-4.212723308785637,-1.5049095907672725,-2.954148674566122,166841830000000.0,0.5169412,2.813138,0.62957525,A,1621,1,50331650.0,2
166841880000000.0,2.2966575699068206,-3.1504370953716667,-0.9449185446755175,166841880000000.0,-0.44862127,2.1072872,0.6367231,A,1621,1,50331650.0,2
166841930000000.0,-1.299219730810381,-0.25566541486069644,-3.119995582187174,166841930000000.0,-0.2974333,-0.23330535,-0.026389774,A,1621,1,50331650.0,2
166841980000000.0,-0.40143508222578167,1.5859290474977958,-1.867778414156031,166841980000000.0,0.1162702,0.9831256,0.13636695,A,1621,1,50331650.0,2
166842030000000.0,2.5851422374158783,-1.220743156112532,-2.838975391822144,166842030000000.0,1.1873337,0.74974096,0.14183572,A,1621,1,50331650.0,2
166842080000000.0,5.262682160081814,4.524229670148792,-0.3905949174269391,166842080000000.0,-0.2973263,-0.78788537,0.2250575,A,1621,1,50331650.0,2
166842130000000.0,1.6838014249334,4.827044014086604,2.7565366148437276,166842130000000.0,0.25004035,-2.7372143,0.8855628,A,1621,1,50331650.0,2
166842180000000.0,-4.883428092696517,-2.7574279386407152,-1.8789852378968381,166842180000000.0,1.3758714,-3.527799,-0.73815703,A,1621,1,50331650.0,2
166842230000000.0,-4.445760646921942,-1.4330610821295533,-5.113312156583419,166842230000000.0,-0.35441864,3.8775952,-1.5079747,A,1621,1,50331650.0,2
166842280000000.0,4.970944670807265,-4.3508594844526955,4.323426871426809,166842280000000.0,-2.6990473,6.1139245,0.58419645,A,1621,1,50331650.0,2
166842330000000.0,3.6320384774933587,-0.7304983667130638,3.410326507169529,166842330000000.0,0.13093081,-1.8218626,0.059341386,A,1621,1,50331650.0,2
166842380000000.0,-1.777979727345826,-0.720203821088918,-1.1753435868696556,166842380000000.0,-0.41264114,-3.781674,-0.2262194,A,1621,1,50331650.0,2
166842430000000.0,-2.713825363525291,1.1093032257465008,-4.846163056675985,166842430000000.0,-0.038932968,-0.011496001,0.18694043,A,1621,1,50331650.0,2
166842480000000.0,-1.718692697979509,1.0478862807396339,-3.875932748750295,166842480000000.0,0.18011278,-1.1959034,0.2054076,A,1621,1,50331650.0,2
166842530000000.0,-5.827971188649256,-0.5968385426556474,-3.2168108907213293,166842530000000.0,0.69382775,-1.9166352,-0.72142583,A,1621,1,50331650.0,2
166842580000000.0,-0.9374366526190868,2.5056625503465546,2.8319604323484855,166842580000000.0,-1.1229206,4.2294436,-0.7807623,A,1621,1,50331650.0,2
166842640000000.0,5.035616684356041,2.5381700003779804,6.044353521501777,166842640000000.0,-1.7535491,6.1641083,-0.6451574,A,1621,1,50331650.0,2
166842690000000.0,10.376070641430173,4.818591891668667,6.859117694375168,166842690000000.0,0.17717886,0.36069173,0.35984802,A,1621,1,50331650.0,2
166842740000000.0,-1.6860227929576603,2.288014016260738,5.314579892058293,166842740000000.0,1.5717404,-7.725528,0.26666483,A,1621,1,50331650.0,2
166842790000000.0,-8.918465684880552,-3.3646357934998736,-4.687227972497699,166842790000000.0,2.3441212,-5.4132843,-0.39648727,A,1621,1,50331650.0,2
