timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1553879600000000.0,-2.930577194067352,5.218624726689993,-1.3088493459642006,1553879700000000.0,0.5156486,1.0037669,0.20184977,A,1631,1,134217730.0,2
1553879600000000.0,-3.6347792997083612,5.36166610416894,-1.6580689100383963,1553879800000000.0,2.0233395,-0.9748407,-1.3416307,A,1631,1,0.0,2
1553879600000000.0,0.12370572892895204,0.13555151276484523,2.6483509369677956,1553879800000000.0,0.873821,-1.2125055,-2.5983646,A,1631,1,0.0,2
1553879700000000.0,0.6657199752653465,-2.0379960916344935,2.4308535080721856,1553880000000000.0,1.1292331,-0.36504257,-0.26142392,A,1631,1,134217730.0,2
1553879700000000.0,-1.5851141828717195,-4.605134693388427,1.2971448417152687,1553880000000000.0,2.5494654,-0.9105494,-0.32070056,A,1631,1,0.0,2
1553879700000000.0,-2.6409311431124007,-7.981648490236987,-0.7656347018714481,1553880000000000.0,2.7037632,-3.2547834,-0.1911543,A,1631,1,0.0,2
1553879800000000.0,-0.3318120905399944,-7.792535539707177,1.849937867607397,1553880100000000.0,0.31369868,-0.15076791,-1.0848215,A,1631,1,134217730.0,2
1553879800000000.0,2.23683117946399,4.345000765170072,5.739056508392726,1553880100000000.0,1.3465511,-0.6801308,-0.20815139,A,1631,1,0.0,2
1553880000000000.0,4.768051354054325,-2.3629815871601503,6.621483447527987,1553880100000000.0,1.0097355,-0.09292886,0.12067703,A,1631,1,134217730.0,2
1553880000000000.0,-4.154664595329171,0.19310505896309782,-7.728757224571065,1553880200000000.0,0.58680135,0.04311936,-0.038897242,A,1631,1,0.0,2
1553880000000000.0,-3.3111999859424586,-1.6649869466712721,-7.157476472517994,1553880200000000.0,0.72210217,-0.39708272,-0.36626896,A,1631,1,0.0,2
1553880100000000.0,-2.400747183630238,-5.234830156425783,1.7814695565027798,1553880400000000.0,0.93838906,-0.6432821,-0.9291427,A,1631,1,134217730.0,2
1553880100000000.0,1.2864997895152417,-2.2335764789084123,-2.5856424394656594,1553880400000000.0,0.6729036,-0.6742023,-1.0228145,A,1631,1,0.0,2
1553880100000000.0,1.088847882165473,0.8586930029187834,-1.8742160164972965,1553880400000000.0,0.023364922,-0.26235008,-0.5333588,A,1631,1,0.0,2
1553880200000000.0,-0.5943374691883881,0.5550599039704434,-0.9972350262159047,1553880500000000.0,-1.2285801,-0.36243933,0.1541768,A,1631,1,134217730.0,2
1553880200000000.0,-0.26343418762920157,-1.072282326496881,-1.2981048669698445,1553880500000000.0,-3.127629,0.67795193,1.3538125,A,1631,1,0.0,2
1553880400000000.0,0.42257508571346836,0.5242987280760305,-1.4183361476423553,1553880500000000.0,-3.142322,1.1883178,0.90009004,A,1631,1,134217730.0,2
1553880400000000.0,0.446702653006234,2.072092673303427,-1.035010367604582,1553880600000000.0,-2.5644429,-1.8684485,1.7491004,A,1631,1,0.0,2
1553880400000000.0,2.0897338145109208,1.9080599266577527,-1.7395119126758805,1553880600000000.0,-2.0365222,0.34899762,1.7187173,A,1631,1,0.0,2
1553880500000000.0,2.048028423089806,4.86202282131258,-2.6584627836473125,1553880800000000.0,-1.537803,1.978789,1.2772552,A,1631,1,134217730.0,2
1553880500000000.0,-0.7643737066810247,2.069117146363843,-2.006915543138487,1553880800000000.0,-0.32537308,1.2555045,0.9946054,A,1631,1,0.0,2
1553880500000000.0,-6.7270889520419885,4.933471985064511,-0.6432275184631762,1553880800000000.0,0.7160091,-0.042917315,0.27350122,A,1631,1,0.0,2
1553880600000000.0,-1.5571170881610608,3.1018481409742646,1.0067420329340315,1553880900000000.0,3.4095697,-0.616247,-1.3167646,A,1631,1,134217730.0,2
1553880600000000.0,3.0355668023916027,0.1115648788279826,1.3003419113399193,1553880900000000.0,-0.4718494,-0.86184937,0.51362944,A,1631,1,0.0,2
1553880800000000.0,-0.45144297908141195,-3.6278928412227076,-0.26522376007322757,1553880900000000.0,1.387881,-0.1668181,-0.14088896,A,1631,1,134217730.0,2
1553880800000000.0,-2.199729495898284,-6.091529576429383,-0.42835814760652957,1553881000000000.0,0.22455287,0.19149768,-1.451568,A,1631,1,0.0,2
1553880800000000.0,-1.3234566228201907,-7.192402949483114,2.4926537963889603,1553881000000000.0,2.0693297,0.35329378,-0.17205074,A,1631,1,0.0,2
1553880900000000.0,-1.2819347770112612,-6.389691516063894,3.5771368469236804,1553881200000000.0,0.45815653,0.1018682,-0.9538618,A,1631,1,134217730.0,2
1553880900000000.0,8.864336832499825,7.694161881297461,10.704513285351371,1553881200000000.0,0.6736976,0.006050834,-0.39048582,A,1631,1,0.0,2
1553880900000000.0,8.587164868854531,-2.3228643380115397,3.0415542217476097,1553881200000000.0,1.0868461,0.12399352,0.118288144,A,1631,1,0.0,2
1553881000000000.0,-5.898538149086047,7.29484756382346,2.4809427461778015,1553881300000000.0,0.90061224,0.18258876,-0.03157601,A,1631,1,134217730.0,2
1553881000000000.0,-0.235821070910755,-2.7005789666980267,-13.212469294349571,1553881300000000.0,1.0293517,-0.14775114,-0.6238293,A,1631,1,0.0,2
1553881200000000.0,-4.350817417262011,1.3948154596389668,10.128346359966319,1553881300000000.0,1.0959154,-0.8124687,-0.9780124,A,1631,1,134217730.0,2
1553881200000000.0,2.6822459756233,-0.11020427113401231,1.334748001238942,1553881500000000.0,0.1817876,-0.797184,-0.84007394,A,1631,1,0.0,2
1553881200000000.0,-0.3051676306580019,0.21274660676964127,-2.6075550331561823,1553881500000000.0,-0.1627347,-0.18015942,0.07629148,A,1631,1,0.0,2
1553881300000000.0,-0.8428618486669068,-0.08776332142704718,-1.3180675316028259,1553881600000000.0,-1.8476847,-0.3970999,0.8136975,A,1631,1,134217730.0,2
1553881300000000.0,-1.1617025321092114,-1.6877297112674159,-1.8892182341872235,1553881600000000.0,-3.4529817,1.3154702,1.5690515,A,1631,1,0.0,2
1553881300000000.0,0.1433072286921428,2.1731599493258313,-1.1608622461358808,1553881600000000.0,-2.907068,0.3670504,1.1219672,A,1631,1,0.0,2
1553881500000000.0,3.1219563181284404,3.410495560454869,-1.4094910827785125,1553881700000000.0,-2.7614107,-1.3937403,1.6685857,A,1631,1,134217730.0,2
