timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
252214320000000.0,-1.3004536314813808,3.4786766401278304,2.548237149041946,252214570000000.0,0.8608357,-0.98008245,0.27148333,A,1600,1,50331650.0,2
252214370000000.0,-3.6571086232903958,6.0200399590996865,3.7028117124813376,252214620000000.0,0.9304538,-0.85785085,-0.049086533,A,1600,1,50331650.0,2
252214420000000.0,-0.30060811189583936,-1.877758902900081,-0.4866468339133627,252214670000000.0,0.5366927,-0.55017686,-0.33271775,A,1600,1,50331650.0,2
252214470000000.0,1.1693326894123355,-0.48368744960307397,-1.1234733551761578,252214720000000.0,0.21539356,-0.3033813,-0.47002032,A,1600,1,50331650.0,2
252214520000000.0,-1.5571867517695033,-0.7343286555713109,-0.7875443947620885,252214770000000.0,0.26439896,-0.200027,-0.1513677,A,1600,1,50331650.0,2
252214570000000.0,-0.9704518049456139,-4.182357538198896,0.6082074346556634,252214820000000.0,0.6307579,0.085276574,0.32598978,A,1600,1,50331650.0,2
252214620000000.0,1.1723029701287873,-3.9773524789999417,-0.3543814458271254,252214870000000.0,0.30522102,0.50140774,0.695844,A,1600,1,50331650.0,2
252214670000000.0,2.2447489805266443,-1.0090643200673368,0.06389579983010762,252214920000000.0,-0.5005888,0.5586481,0.8211359,A,1600,1,50331650.0,2
252214720000000.0,1.1976635883134104,0.2800479324970375,1.3137233469729548,252214980000000.0,-0.8231896,0.278152,0.32489216,A,1600,1,50331650.0,2
252214770000000.0,1.3142051418062086,0.7495302797964452,2.9643531674487615,252215030000000.0,-0.8289276,0.93393344,-0.119176075,A,1600,1,50331650.0,2
252214820000000.0,1.5117538393386891,2.0877282818272165,-0.031411846676445476,252215080000000.0,-0.48636952,1.9151194,-0.013699587,A,1600,1,50331650.0,2
252214870000000.0,-2.122048489253586,4.453170243709445,-4.133357629628288,252215130000000.0,-0.3631984,1.673849,-0.03955123,A,1600,1,50331650.0,2
252214920000000.0,-3.399957258699672,5.1404649190393,-2.9380321594179866,252215180000000.0,-0.41399926,1.1396312,0.16310251,A,1600,1,50331650.0,2
252214980000000.0,0.4908387199359082,3.9168742910251204,-0.9062530071991146,252215230000000.0,-0.58342814,0.8304252,0.38561863,A,1600,1,50331650.0,2
252215010000000.0,2.6620960527817474,-1.119305412122995,-0.769972450850237,252215260000000.0,-0.051943276,0.3170251,-0.0059922677,A,1600,1,33554432.0,2
252215060000000.0,1.3093495444694963,-5.028072689870172,-1.2539564924778857,252215310000000.0,-1.0053592,-0.29410964,-0.67285955,A,1600,1,50331650.0,2
252215110000000.0,-1.4559250468556577,-6.3538524532892815,-0.7625896584554328,252215360000000.0,-1.1499913,-0.58120304,-0.642943,A,1600,1,50331650.0,2
252215160000000.0,-0.9033790537644744,-5.2901168066555675,1.1096921935349344,252215410000000.0,0.15324359,-0.21760318,-0.40036723,A,1600,1,50331650.0,2
252215210000000.0,1.004343973539382,-1.6972675459862248,1.3014616536397123,252215460000000.0,0.9571453,0.055588327,-0.34605718,A,1600,1,50331650.0,2
252215260000000.0,-1.3645718603285795,3.3429891262972498,3.865073024961987,252215510000000.0,0.9298571,-0.4706609,0.15773219,A,1600,1,50331650.0,2
252215310000000.0,-1.2794961222843741,8.198873948464318,2.4067902206268466,252215560000000.0,0.95495284,-1.0687264,0.4389237,A,1600,1,50331650.0,2
252215360000000.0,1.0290661079527967,3.1799519683499815,-2.0895605172835827,252215610000000.0,1.1176261,-0.7700207,-0.039558023,A,1600,1,50331650.0,2
252215410000000.0,2.1972854809891484,-1.2463944768301367,-1.2468324520645684,252215660000000.0,0.73976356,-0.43438816,-0.38932595,A,1600,1,50331650.0,2
252215460000000.0,-1.021845079946292,0.8686728087808702,-0.43811074472088335,252215710000000.0,0.17510307,-0.48166007,-0.16170925,A,1600,1,50331650.0,2
252215510000000.0,-2.564191131979815,-0.5692591152287045,-0.02107393646768467,252215760000000.0,0.17961447,-0.3088627,0.20330039,A,1600,1,50331650.0,2
252215560000000.0,-0.14771360153448473,-4.30161002090556,-0.26678030888579063,252215810000000.0,0.84017825,0.3211753,0.2568638,A,1600,1,50331650.0,2
252215610000000.0,0.5614523281661405,-4.4538130619495195,-0.9150306355664383,252215860000000.0,0.3511684,0.541369,0.4660011,A,1600,1,50331650.0,2
252215660000000.0,0.5416916351862775,-1.75353165399419,-0.5340232643139824,252215910000000.0,-0.752395,0.01467556,0.94350034,A,1600,1,50331650.0,2
252215710000000.0,0.32141160645524275,0.22410659117562204,1.4826337380256083,252215960000000.0,-1.0157452,-0.42188445,0.12411468,A,1600,1,50331650.0,2
252215760000000.0,2.887481005633618,-0.11104022892589349,3.3807589272424097,252216020000000.0,-0.8284272,0.22272427,-0.4773877,A,1600,1,50331650.0,2
252215810000000.0,2.4951020808537323,3.2066668288030935,-1.3380774076632402,252216070000000.0,-0.4313809,1.1467006,-0.21750517,A,1600,1,50331650.0,2
252215860000000.0,-3.5180950710657526,6.039625454203465,-5.465979670118822,252216120000000.0,-0.5231976,1.3499637,-0.08914675,A,1600,1,50331650.0,2
252215910000000.0,-4.2589740469911135,4.3468379767568806,-3.0744270608580795,252216170000000.0,-0.55256015,0.93981296,0.20403948,A,1600,1,50331650.0,2
252215960000000.0,1.0633412740958572,3.893092877848675,-1.1024009359465592,252216220000000.0,-0.82740784,1.0868962,0.53793555,A,1600,1,50331650.0,2
252216020000000.0,2.866199434052227,0.6557161233494175,0.039659131259624836,252216270000000.0,0.040501796,0.23994623,0.030028302,A,1600,1,50331650.0,2
252216070000000.0,0.6161353924783253,-5.3924764225466175,-0.9593315797233355,252216320000000.0,-1.1751248,0.37077966,-0.51033294,A,1600,1,50331650.0,2
252216120000000.0,-0.6751864500672378,-7.4591234500198444,-0.5879785451066537,252216370000000.0,-0.3006143,-0.5074377,-0.6939469,A,1600,1,50331650.0,2
252216170000000.0,0.15850350174923544,-5.490097942645043,2.8182208008669285,252216420000000.0,0.08038249,-0.75946176,-0.3695172,A,1600,1,50331650.0,2
252216220000000.0,2.297148413772542,-1.5353013083723748,0.9676322622708228,252216470000000.0,0.9246843,-0.16389489,-0.031352542,A,1600,1,50331650.0,2
252216270000000.0,-2.4853601093016158,4.520054849806519,4.742776080874849,252216520000000.0,0.9048411,0.117442146,-0.2658164,A,1600,1,50331650.0,2
252216320000000.0,-0.5883865332456412,7.396826083698331,0.9330546152318604,252216570000000.0,0.65294135,-0.8244058,0.34186307,A,1600,1,50331650.0,2
252216370000000.0,-0.7556329465962397,0.7524567942540066,-0.5497220383795652,252216620000000.0,0.85379064,-0.81374925,0.039910216,A,1600,1,50331650.0,2
252216420000000.0,0.6020128414149271,-0.7140872210404798,2.560956690410651,252216670000000.0,0.807689,-0.47139135,-0.25346684,A,1600,1,50331650.0,2
252216470000000.0,0.5823753717628452,-1.2616849221201094,0.23599126620626132,252216720000000.0,0.26455188,-0.43345156,-0.60733944,A,1600,1,50331650.0,2
252216520000000.0,-2.389143996379068,0.03758106187056065,-1.3879474696720928,252216770000000.0,0.011579413,-0.6809482,-0.102323614,A,1600,1,50331650.0,2
