timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1165023600000000.0,-0.7769758071796827,7.42855200997584,1.9105210171457798,1165023700000000.0,1.3350955,-0.5576224,0.32328543,A,1649,1,0.0,2
1165023600000000.0,0.008203885010308332,-2.324903499473614,5.326776539107867,1165023700000000.0,1.4481595,-0.009398233,0.22241142,A,1649,1,0.0,2
1165023700000000.0,2.4059850268422736,-0.908764504177326,1.623380495142808,1165023800000000.0,1.3596892,0.96105903,0.2968725,A,1649,1,134217730.0,2
1165023700000000.0,1.3675808352516734,1.1846082125065223,0.3718560422185998,1165023800000000.0,1.2663255,0.88732237,0.44977495,A,1649,1,0.0,2
1165023800000000.0,-0.42780953628153495,2.135515527236641,-0.6276764501714943,1165024000000000.0,1.434044,0.9122036,0.41508472,A,1649,1,134217730.0,2
1165023800000000.0,0.8404442401448491,1.6447942935058577,0.5192498245426256,1165024000000000.0,0.09489418,1.1053841,0.11983715,A,1649,1,0.0,2
1165023800000000.0,-0.3052795127977218,-1.0761936910981607,1.4397109011736213,1165024000000000.0,-0.83872694,0.93758327,-0.24116345,A,1649,1,0.0,2
1165024000000000.0,2.158834760549567,-3.1712400403918575,-2.519749018032508,1165024100000000.0,-3.2078273,-0.43085912,-0.8768379,A,1649,1,134217730.0,2
1165024000000000.0,4.855468373315913,-3.050425613099879,-0.18100778239669443,1165024100000000.0,-3.1763492,-1.734605,-0.15333527,A,1649,1,0.0,2
1165024000000000.0,5.286777896869806,-5.138869090943965,-5.265003279661627,1165024100000000.0,-3.7335572,2.4452999,0.13673438,A,1649,1,0.0,2
1165024100000000.0,-2.3900368287358296,-1.6951831241375883,2.0212860639894688,1165024200000000.0,-1.9060954,-0.31220654,-1.3677901,A,1649,1,134217730.0,2
1165024100000000.0,-3.8198893212869205,-6.014459002781961,-0.06804500473826885,1165024200000000.0,-2.9936385,-2.2216897,-2.190244,A,1649,1,0.0,2
1165024200000000.0,-2.6644774434722134,-4.87634535177067,0.959123077612986,1165024200000000.0,-2.155448,-2.4482133,-0.7612959,A,1649,1,134217730.0,2
1165024200000000.0,2.5824253724776565,-1.9481152369015784,5.2674610224972245,1165024400000000.0,-0.38596645,-1.8899409,-0.77108145,A,1649,1,0.0,2
1165024200000000.0,3.2922591832315806,6.154258650454938,3.140233505099017,1165024400000000.0,2.3542833,-1.2440575,-0.9770936,A,1649,1,0.0,2
1165024400000000.0,-2.295892656120381,8.06984052946746,4.561192529880275,1165024500000000.0,1.8476824,1.0897667,0.13529956,A,1649,1,134217730.0,2
1165024400000000.0,-2.8263348327886737,8.54923059150946,1.6848642249297323,1165024500000000.0,0.19927025,-2.676212,-0.22292913,A,1649,1,0.0,2
1165024400000000.0,-0.8076651928046736,5.009398847619298,-2.8054344390983674,1165024500000000.0,-0.08503242,1.8896908,0.21428898,A,1649,1,0.0,2
1165024500000000.0,-0.6599318407329132,-8.942324202946166,-18.090933936992844,1165024600000000.0,0.8938049,2.8450673,-0.10572546,A,1649,1,134217730.0,2
1165024500000000.0,-3.4361717497335627,4.12995674574816,-4.933100586438718,1165024600000000.0,2.3655596,0.89257383,0.09188939,A,1649,1,0.0,2
1165024600000000.0,-0.62526765983946,-3.6512897449683503,3.754384421557093,1165024600000000.0,2.6903796,3.6781623,0.7399872,A,1649,1,134217730.0,2
1165024600000000.0,0.006232097642350054,3.946456924337613,7.908373058490145,1165024800000000.0,1.7946725,-0.032122105,0.35722584,A,1649,1,0.0,2
1165024600000000.0,-1.4363817944043584,2.243341432907621,0.7831480713723807,1165024800000000.0,1.4211994,-1.1540278,0.53588885,A,1649,1,0.0,2
1165024800000000.0,2.1603813750465157,-1.785907879019026,5.720870986151899,1165024900000000.0,1.5723716,0.60258245,0.51211244,A,1649,1,134217730.0,2
1165024800000000.0,2.478970663121443,0.7648177546236578,-0.7897830027288089,1165024900000000.0,1.3997244,0.9959354,0.6051677,A,1649,1,0.0,2
1165024800000000.0,-0.7919277560022112,2.7353723664181633,-1.2116771183304609,1165024900000000.0,1.3648123,0.80755347,0.59873265,A,1649,1,0.0,2
1165024900000000.0,-0.34709897878584256,1.9680067091011297,0.7632621888941038,1165025000000000.0,0.09228572,0.90921015,0.14433053,A,1649,1,134217730.0,2
1165024900000000.0,0.05324297608543685,-0.7969933404417229,1.645597970803153,1165025000000000.0,-0.7907988,0.8397271,-0.17202613,A,1649,1,0.0,2
1165024900000000.0,3.8366765036466544,-3.663895927055207,-2.7674226413082375,1165025000000000.0,-2.7632482,-0.4043239,-0.9289835,A,1649,1,0.0,2
1165025000000000.0,5.3299535558882924,-1.788029573310785,-0.451522156467718,1165025200000000.0,-3.6315095,-1.6227211,-0.42712355,A,1649,1,134217730.0,2
1165025000000000.0,4.226423987769056,-4.937846938899715,-4.60712852770678,1165025200000000.0,-3.3614006,1.5650191,0.3583346,A,1649,1,0.0,2
1165025200000000.0,-1.8714625710407118,-4.0538037971798175,1.5399516458042568,1165025300000000.0,-1.6423732,0.40490007,-1.2216699,A,1649,1,134217730.0,2
1165025200000000.0,-4.461819810810582,-5.073264291308095,2.399541731447389,1165025300000000.0,-3.2405748,-2.6206338,-2.4423058,A,1649,1,0.0,2
1165025200000000.0,-5.064081872755622,-6.235099446265611,-0.5953924873313542,1165025300000000.0,-2.0792348,-2.071029,-0.719433,A,1649,1,0.0,2
1165025300000000.0,2.2011798672559086,-2.786898650055922,3.3994899326237156,1165025400000000.0,-0.47315636,-1.9236777,-0.7472649,A,1649,1,134217730.0,2
1165025300000000.0,3.5168763531308365,5.8648724902817335,3.307184531914448,1165025400000000.0,2.1343384,-1.2132782,-0.8578769,A,1649,1,0.0,2
1165025300000000.0,-1.7605151642791304,9.112481338447456,4.311519494502164,1165025400000000.0,3.543818,-0.32005098,0.67386734,A,1649,1,0.0,2
1165025400000000.0,-1.9323420301400835,9.475215465720167,2.9302128066645405,1165025600000000.0,-1.0586134,-2.835739,0.31182238,A,1649,1,134217730.0,2
1165025400000000.0,-1.7056821221361382,6.089064062584667,-4.987526746791359,1165025600000000.0,0.17142466,1.7951714,0.226939,A,1649,1,0.0,2
1165025600000000.0,-2.225123756769845,-10.367614894392654,-17.074867774059854,1165025700000000.0,0.54321164,2.2261026,-0.043269936,A,1649,1,134217730.0,2
1165025600000000.0,-1.933101849997554,0.19899172594375464,-2.991776081758681,1165025700000000.0,2.5256116,1.187777,-0.3268083,A,1649,1,0.0,2
1165025600000000.0,-2.6558620804334088,-3.4194232301074736,0.5872498469735534,1165025700000000.0,2.0021534,2.5866363,0.87838393,A,1649,1,0.0,2
1165025700000000.0,1.3692351901365662,6.457831192775356,2.996232328821896,1165025900000000.0,1.6141317,-1.2654775,0.5213834,A,1649,1,134217730.0,2
1165025700000000.0,-0.9046677060971647,-0.45677407531003833,3.8268306805710246,1165025900000000.0,1.6613544,-0.7221718,0.06807354,A,1649,1,0.0,2
1165025700000000.0,2.288151779580275,-1.083192193651756,4.319751806533689,1165025900000000.0,1.7275594,0.4243172,0.42085627,A,1649,1,0.0,2
1165025900000000.0,2.1600581389341538,-0.021359007279712183,-1.1142621626056937,1165026000000000.0,1.446727,1.1260824,0.50855964,A,1649,1,134217730.0,2
1165025900000000.0,-0.8070724588278142,3.60473182401786,-0.6223746819019177,1165026000000000.0,1.4035447,0.5123447,0.5928564,A,1649,1,0.0,2
1165026000000000.0,-0.7191580994757902,2.223260236192181,1.2584191461810825,1165026100000000.0,0.25745627,1.0540944,0.0020016558,A,1649,1,134217730.0,2
1165026000000000.0,-0.5928767092715472,-0.48914090413514955,-0.04749349235102951,1165026100000000.0,-0.8281055,0.8172738,0.15136278,A,1649,1,0.0,2
1165026000000000.0,3.497851475994418,-3.5926454691010408,-1.428584490633615,1165026100000000.0,-2.3336465,-0.9261923,-0.8800611,A,1649,1,0.0,2
1165026100000000.0,4.9838340885302,-2.186639311628919,-0.2149736455170064,1165026300000000.0,-3.200272,-2.2675219,-0.31557873,A,1649,1,134217730.0,2
1165026100000000.0,6.000903190755677,-5.683441670912124,-2.736560007392054,1165026300000000.0,-4.0388436,1.4973292,0.4292837,A,1649,1,0.0,2
1165026100000000.0,-1.206184743327309,-3.1361557261231563,0.8327011366979045,1165026300000000.0,-2.1182992,0.5098116,-0.5589346,A,1649,1,0.0,2
1165026300000000.0,-5.2144178478768595,-3.682507764173943,1.6059450972751135,1165026400000000.0,-3.0276103,-2.4976199,-2.7566528,A,1649,1,134217730.0,2
1165026300000000.0,-6.670572748315024,-5.561662274057303,-1.3224994642508414,1165026400000000.0,-2.3781853,-2.3586042,-1.1574624,A,1649,1,0.0,2
1165026400000000.0,3.588783130844266,-2.2744038049825592,2.042222932688369,1165026500000000.0,-0.80073464,-2.2398891,-0.84181696,A,1649,1,134217730.0,2
1165026400000000.0,4.898843491742841,6.153602944413762,3.9819757042968815,1165026500000000.0,1.4161309,-1.2345297,-1.2430061,A,1649,1,0.0,2
1165026400000000.0,-0.968761896070391,6.557348074456747,3.481363829320712,1165026500000000.0,2.9033413,0.8246661,-0.58394897,A,1649,1,0.0,2
1165026500000000.0,-3.0498059016396244,8.072437467405013,2.4708493039003994,1165026700000000.0,0.58175325,-1.7941732,-0.029837308,A,1649,1,134217730.0,2
1165026500000000.0,-1.0062190165730338,7.95227023683972,-0.5554052334009656,1165026700000000.0,-0.5943486,0.4685503,0.37504447,A,1649,1,0.0,2
1165026500000000.0,-3.6878721160405403,-9.171095719397549,-14.974625773763057,1165026700000000.0,1.2125242,3.5048232,-0.068579696,A,1649,1,0.0,2
1165026700000000.0,-1.4960618977575568,-0.3924413265484372,-7.362652780162296,1165026800000000.0,1.6202053,1.3105618,-0.10105259,A,1649,1,134217730.0,2
1165026700000000.0,-1.7264761410045302,-3.3964083326268573,-1.4866378977261743,1165026800000000.0,3.0242066,3.6111917,0.3992091,A,1649,1,0.0,2
1165026800000000.0,-0.033333599837256256,3.5536274255654607,10.122301517692426,1165026800000000.0,1.8396723,1.5467403,0.27508605,A,1649,1,134217730.0,2
1165026800000000.0,-0.895260679592431,4.313170120513291,-0.7689608702210087,1165026900000000.0,1.5603406,-1.1780975,0.43922493,A,1649,1,0.0,2
1165026800000000.0,-0.18972419928643092,-1.6774573547260743,7.017027750723063,1165026900000000.0,1.3449954,0.39057648,0.41049618,A,1649,1,0.0,2
1165026900000000.0,3.7309108303091305,0.728733182404844,0.22801256453957447,1165027000000000.0,1.2137693,0.95435816,0.42279294,A,1649,1,134217730.0,2
1165026900000000.0,1.8457087636925555,1.6749927511022475,0.5282533457477661,1165027000000000.0,1.2740747,1.2792344,0.5248329,A,1649,1,0.0,2
1165026900000000.0,-0.6497368327401576,2.59307999966382,-1.0755521458766237,1165027000000000.0,0.759983,0.90347373,0.14346337,A,1649,1,0.0,2
1165027000000000.0,-0.5553575618675985,0.8119982655273105,1.7917079070963327,1165027200000000.0,-0.55555487,0.9032701,-0.23342307,A,1649,1,134217730.0,2
1165027000000000.0,2.5174986371752794,-3.4900467391112735,-0.6473186730679655,1165027200000000.0,-1.8329053,0.7040899,-0.5908024,A,1649,1,0.0,2
1165027200000000.0,5.3225811429108045,-2.040995345903476,-1.941175798548892,1165027200000000.0,-3.7134423,-3.6277738,-0.17226313,A,1649,1,134217730.0,2
1165027200000000.0,5.007122133877848,-4.510528641850707,-0.8196067049504516,1165027300000000.0,-3.635626,0.9590389,0.56618977,A,1649,1,0.0,2
1165027200000000.0,1.1026697653455289,-5.52447939899055,-5.594944785054853,1165027300000000.0,-3.0916772,1.7295836,0.023520868,A,1649,1,0.0,2
1165027300000000.0,-4.107859071291392,-1.9376331193841492,6.204554742312881,1165027500000000.0,-3.226022,-1.9621162,-1.9447871,A,1649,1,134217730.0,2
1165027300000000.0,-6.413267653885404,-6.311808228607536,-0.2812621368517798,1165027500000000.0,-2.7580745,-2.2853692,-0.6969451,A,1649,1,0.0,2
1165027300000000.0,0.3868968319451428,-3.9252349576877856,2.377524952163164,1165027500000000.0,-1.1573024,-1.690777,-0.5948493,A,1649,1,0.0,2
1165027500000000.0,4.745915486701037,3.742143611080558,3.3572363081255134,1165027600000000.0,1.0516546,-1.4746287,-0.95173514,A,1649,1,134217730.0,2
1165027500000000.0,0.5030944994749764,9.111252739946899,3.1262772507756447,1165027600000000.0,4.1625657,0.5586379,-0.18492839,A,1649,1,0.0,2
1165027500000000.0,-1.534790095840194,8.537052192592487,2.950681643208323,1165027600000000.0,-0.1996172,-2.2936206,0.2096099,A,1649,1,0.0,2
1165027600000000.0,-3.3505320303926256,10.114070890066259,0.38241736779248003,1165027700000000.0,-0.45776555,0.93290484,0.32476467,A,1649,1,134217730.0,2
1165027600000000.0,-1.7922425498753787,-8.99419966870232,-19.564455770380548,1165027700000000.0,0.47487876,2.480917,-0.15865155,A,1649,1,0.0,2
1165027700000000.0,-5.029347158144867,-3.878610951949738,-2.439512693023968,1165027900000000.0,2.759828,1.5702895,-0.625564,A,1649,1,134217730.0,2
1165027700000000.0,-2.9587103652652686,-3.226035001783036,-0.07900432899682364,1165027900000000.0,2.0332174,2.9412372,0.64543045,A,1649,1,0.0,2
1165027700000000.0,2.787347365539297,5.276864677383763,6.378819276922643,1165027900000000.0,2.027362,0.59476554,0.39472982,A,1649,1,0.0,2
1165027900000000.0,-0.6423826625313662,2.6781246792224787,2.155487819522964,1165028000000000.0,1.8042065,-0.5712182,0.26768407,A,1649,1,134217730.0,2
1165027900000000.0,2.2638291989701846,-1.8820249606619799,3.675820685099967,1165028000000000.0,1.5518099,0.24844812,0.23894365,A,1649,1,0.0,2
1165027900000000.0,0.6343716880518009,0.3056435528508951,1.0207973442523277,1165028000000000.0,1.2909255,1.0933572,0.3165238,A,1649,1,0.0,2
1165028000000000.0,1.0411295778632024,1.5642347726195682,0.3226195058350748,1165028100000000.0,1.5069042,0.634077,0.39051574,A,1649,1,134217730.0,2
1165028000000000.0,-0.37136298280684493,2.320980678247281,-1.5492007639307097,1165028100000000.0,1.1388214,0.9017522,0.25091153,A,1649,1,0.0,2
1165028100000000.0,-0.1574421398112646,2.052907019318652,2.77513742384844,1165028300000000.0,-0.3298842,1.3000733,0.10310081,A,1649,1,134217730.0,2
1165028100000000.0,-0.13628930811241305,-2.4474145013767705,-0.9827325779852253,1165028300000000.0,-1.1453009,0.11256063,-0.20665067,A,1649,1,0.0,2
1165028100000000.0,3.322502305184782,-2.5409783158192636,-0.9954091538127661,1165028300000000.0,-3.2098267,-1.0349735,-0.36537907,A,1649,1,0.0,2
1165028300000000.0,4.7382172466956565,-3.8493060823152883,-0.012140001424258584,1165028400000000.0,-3.4142752,-1.7324356,0.19556025,A,1649,1,134217730.0,2
1165028300000000.0,3.772302752664682,-5.793586087020948,-4.8843694635361095,1165028400000000.0,-3.6878383,2.586142,0.23276094,A,1649,1,0.0,2
1165028300000000.0,-2.962007713473326,-1.433277275749399,5.277365466674137,1165028400000000.0,-1.3802859,-1.5923867,-2.1387672,A,1649,1,0.0,2
1165028400000000.0,-3.655589034928812,-2.7838579609288168,1.951400930371443,1165028500000000.0,-3.4614434,-2.37291,-1.6239232,A,1649,1,134217730.0,2
1165028400000000.0,-2.5938096920840206,-6.27746233022242,-0.4536431914401342,1165028500000000.0,-1.5561532,-2.8118007,-0.7810254,A,1649,1,0.0,2
1165028500000000.0,4.208822601646374,0.6452531318358607,2.5638937972686664,1165028700000000.0,0.07674646,-2.102336,-0.9655668,A,1649,1,134217730.0,2
