timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1149669500000000.0,-2.1903597297158153,-1.2034180805727737,-2.1955322196256057,1149669600000000.0,1.1346072,0.16616715,0.52813524,A,1622,1,134217730.0,2
1149669500000000.0,2.797945030691272,-1.8704453915115782,0.2692037674384288,1149669700000000.0,1.0908614,-0.6996631,0.10817063,A,1622,1,0.0,2
1149669600000000.0,6.068311187207406,-0.7028341173560025,1.6990812284672994,1149669700000000.0,0.2282182,-0.73519254,-0.026097817,A,1622,1,134217730.0,2
1149669600000000.0,0.42263554592252756,-3.2908016304498746,0.7397898316514407,1149669700000000.0,-0.690164,-0.5267213,-0.1300842,A,1622,1,0.0,2
1149669600000000.0,-1.112241471860896,0.8403327347372767,-0.06928638257561598,1149669900000000.0,-0.8210929,-0.12128842,-0.18059109,A,1622,1,0.0,2
1149669700000000.0,0.4745947774838096,3.8709221918644525,-0.3511847781025742,1149669900000000.0,-0.9278622,0.13630894,-0.22099361,A,1622,1,134217730.0,2
1149669700000000.0,0.5546644192283305,5.330283235651649,0.663109000644659,1149670000000000.0,-0.7273009,0.06741262,0.25378165,A,1622,1,0.0,2
1149669700000000.0,-0.20730793411132653,5.985383620132774,1.255310073264862,1149670000000000.0,-0.1706746,0.4147136,0.26080623,A,1622,1,0.0,2
1149669900000000.0,-0.36800872107963195,5.628350454660716,0.9298657208826333,1149670000000000.0,0.061342284,-0.03854182,-0.335263,A,1622,1,134217730.0,2
1149669900000000.0,0.18317424598301568,1.0037872942850232,1.713069284328927,1149670100000000.0,-0.515477,-0.33073655,-0.32669434,A,1622,1,0.0,2
1149670000000000.0,0.48871190411890436,-0.24025419366053669,3.283536974014254,1149670100000000.0,-0.61621696,-0.25507864,-0.47410023,A,1622,1,134217730.0,2
1149670000000000.0,2.2341620309719765,-1.5447297569912697,0.03640419326197575,1149670100000000.0,-0.92436546,0.5644756,-0.136437,A,1622,1,0.0,2
1149670000000000.0,-0.5227820666830979,-3.054384462735908,-1.8311006821297544,1149670300000000.0,-0.82928205,0.67031837,-0.28191602,A,1622,1,0.0,2
1149670100000000.0,-1.042695813085081,0.08934726447553865,-1.1969782079157545,1149670300000000.0,-0.40574437,0.65755814,-0.64210355,A,1622,1,134217730.0,2
1149670100000000.0,0.45811794353454904,-0.03866162379816063,-0.9622145076969243,1149670400000000.0,-0.52491516,0.7016208,-0.6327857,A,1622,1,0.0,2
1149670100000000.0,0.4356473011044725,0.16371690538401062,-0.8452729930769417,1149670400000000.0,-0.53569824,0.49993354,-0.5912602,A,1622,1,0.0,2
1149670300000000.0,1.026669588315779,1.495385109748764,-1.123554431974376,1149670400000000.0,-0.3385172,0.13397478,-0.5149608,A,1622,1,134217730.0,2
1149670300000000.0,0.22674925646095578,1.8900569972450216,-1.2393124082923253,1149670500000000.0,-0.17139071,-0.3605905,-0.32589495,A,1622,1,0.0,2
1149670400000000.0,-1.124218700279279,2.0551357669925743,-0.9742982408609678,1149670500000000.0,0.21060672,-0.56171364,0.058212556,A,1622,1,134217730.0,2
1149670400000000.0,-2.2503880541824635,0.9725267246912677,-0.9699013401445421,1149670500000000.0,1.0638378,-0.7531406,0.5261483,A,1622,1,0.0,2
1149670400000000.0,-3.3738515146436256,-0.06229923383432201,-1.1902805948428181,1149670700000000.0,1.7924621,-0.7483896,0.8991449,A,1622,1,0.0,2
1149670500000000.0,-3.3267700288249067,-0.46578103277339133,-0.9107808648666991,1149670700000000.0,1.6257771,-0.1076247,1.0929371,A,1622,1,134217730.0,2
1149670500000000.0,-1.554244192736504,-1.5453939045898633,-1.1285747871536262,1149670800000000.0,1.5932577,-0.24244834,1.2353868,A,1622,1,0.0,2
1149670500000000.0,1.7192591031697262,-2.4978303849989096,-1.331129994570609,1149670800000000.0,1.5992036,-1.4941856,0.7692031,A,1622,1,0.0,2
1149670700000000.0,4.579522874209682,-3.4214425602566054,0.05986636846559468,1149670800000000.0,0.9901774,-1.9230708,0.12530713,A,1622,1,134217730.0,2
1149670700000000.0,2.838678970232491,-5.778011941376086,0.44478437160018647,1149671000000000.0,0.33987316,-1.413388,-0.0017493903,A,1622,1,0.0,2
1149670800000000.0,-0.18481089963617836,-3.612527255726717,-0.8307274715585977,1149671000000000.0,-0.39741614,-0.5263362,0.3263522,A,1622,1,134217730.0,2
1149670800000000.0,0.5525168006800414,2.9429996473736337,-1.7625746526091939,1149671000000000.0,-0.7471453,0.086044975,0.68891937,A,1622,1,0.0,2
1149670800000000.0,1.134736124299888,6.52830108816478,-0.05457453676639212,1149671100000000.0,-0.064075254,-0.34417942,0.5742464,A,1622,1,0.0,2
1149671000000000.0,-0.08798178959726333,5.44374114935949,1.2677698404992697,1149671100000000.0,0.16710496,-0.083268665,0.3187908,A,1622,1,134217730.0,2
1149671000000000.0,-1.0227956213800724,2.041620971058877,1.5058788256298248,1149671200000000.0,-0.538818,0.6684277,0.20769213,A,1622,1,0.0,2
1149671000000000.0,-0.4417613780751527,0.17407725738343816,4.263219565135822,1149671200000000.0,-0.8341949,0.232673,-0.261085,A,1622,1,0.0,2
1149671100000000.0,1.0468696401226125,-0.6082191743107601,5.87682969282156,1149671200000000.0,-1.0352184,-0.2326905,-0.8308236,A,1622,1,134217730.0,2
1149671100000000.0,0.6090777115709244,-2.644148676741481,3.4588205647655,1149671300000000.0,-1.0185331,-0.20157656,-0.97747827,A,1622,1,0.0,2
1149671200000000.0,-0.3191640230214827,-1.4106603557051147,0.17297488818934226,1149671300000000.0,-0.8535546,-0.14556405,-0.728687,A,1622,1,134217730.0,2
1149671200000000.0,-1.2471928333529632,0.2665178514577132,-2.6848490667698317,1149671300000000.0,-1.0809349,-0.17769323,-0.44969526,A,1622,1,0.0,2
1149671200000000.0,-1.606176556712714,-0.029684965193950863,-2.041610973247211,1149671500000000.0,-0.9066003,-0.24158439,-0.46441638,A,1622,1,0.0,2
1149671300000000.0,0.0877898260186557,0.31922874979956267,0.9152371833000251,1149671500000000.0,-0.6467756,0.092596024,-0.5121304,A,1622,1,134217730.0,2
1149671300000000.0,0.44012174108012847,0.7405078299265744,-0.6760275162389959,1149671600000000.0,-0.5363918,0.35869718,-0.35945815,A,1622,1,0.0,2
1149671300000000.0,-0.25991506494398114,1.0354904933313396,-2.0563689290844245,1149671600000000.0,-0.26624328,0.11886335,-0.16909719,A,1622,1,0.0,2
1149671500000000.0,-0.26677814288378193,0.48079133020541387,-0.5403192944393926,1149671600000000.0,0.22275484,-0.46988,0.19174156,A,1622,1,134217730.0,2
1149671500000000.0,-0.9370372339933478,-0.16557068734901315,-0.11497566591761399,1149671700000000.0,1.0633427,-0.49019015,0.72284216,A,1622,1,0.0,2
1149671600000000.0,-2.5792767515196906,-0.18996895984043394,-0.09217003288619555,1149671700000000.0,1.4513493,0.43619287,0.98079675,A,1622,1,134217730.0,2
1149671600000000.0,-3.9768935676825863,-0.37206047930528596,-0.7308130881021455,1149671700000000.0,1.421769,0.9052691,1.1655664,A,1622,1,0.0,2
1149671600000000.0,-2.1081253832364615,-2.353830628485523,-2.627361197131224,1149671900000000.0,1.6586559,0.12201657,1.0264722,A,1622,1,0.0,2
1149671700000000.0,3.8721284169447636,-3.926292303392922,-1.575979404296338,1149671900000000.0,1.419604,-0.82750064,0.46086687,A,1622,1,134217730.0,2
1149671700000000.0,7.231470732086624,-3.990745439296833,1.2562810222780358,1149671900000000.0,0.8308481,-1.0503788,0.26703387,A,1622,1,0.0,2
1149671700000000.0,2.770448235505894,-4.8883108766171635,1.524230333959845,1149672000000000.0,0.4245322,-0.85471207,0.37263334,A,1622,1,0.0,2
1149671900000000.0,-0.4238464594230849,-2.7182331867738796,-0.6779917538222074,1149672000000000.0,-0.30154166,-0.43593535,0.32601508,A,1622,1,134217730.0,2
1149671900000000.0,0.7639203662386774,2.9085850382176064,-1.8978554482071959,1149672100000000.0,-1.1383011,0.1696296,0.1697236,A,1622,1,0.0,2
1149671900000000.0,-0.40171069980921825,5.529361977758301,0.7105210870139922,1149672100000000.0,-0.9254787,0.2471663,0.0744401,A,1622,1,0.0,2
1149672000000000.0,-0.9695482619602569,4.669197221963129,1.4549133817388824,1149672100000000.0,-0.23248781,-0.27928913,-0.1794783,A,1622,1,134217730.0,2
1149672000000000.0,-0.5642566723983868,4.254787131626023,1.032579949645601,1149672300000000.0,-0.68238926,0.5436437,-0.21017727,A,1622,1,0.0,2
1149672100000000.0,-1.5808928429725688,2.5536401771393527,2.6645489565586886,1149672300000000.0,-1.1451256,1.2977934,0.33738145,A,1622,1,134217730.0,2
1149672100000000.0,-0.9906978336701502,-1.3380416258568628,4.139647284857356,1149672300000000.0,-0.35108244,-0.015576941,-0.06500195,A,1622,1,0.0,2
1149672100000000.0,0.5438525946708088,0.7856234285729563,5.620578037369528,1149672400000000.0,-0.17880245,-0.2935338,-1.5345227,A,1622,1,0.0,2
1149672300000000.0,0.03684841568824956,-1.092499367019835,-0.7881134265753698,1149672400000000.0,-1.5549364,0.62916166,-1.0276752,A,1622,1,134217730.0,2
1149672300000000.0,0.11557132953261227,-6.136741334648518,-6.051480989953769,1149672600000000.0,-1.3475548,0.37681445,0.15112333,A,1622,1,0.0,2
1149672300000000.0,3.4114339895801784,5.174211884640131,-0.37563844253447987,1149672600000000.0,-0.42403013,0.39015603,-0.33132672,A,1622,1,0.0,2
1149672400000000.0,1.756998031150906,3.3815427419268227,-1.2797272335692733,1149672600000000.0,-0.55060726,0.91707057,-0.46267757,A,1622,1,134217730.0,2
1149672400000000.0,-3.335747247166354,-6.705522040482819,-0.7326075743746404,1149672700000000.0,-0.44461417,0.72044986,-0.44465664,A,1622,1,0.0,2
1149672600000000.0,-0.08144355546365131,-0.5804290281149397,-2.0043239377322606,1149672700000000.0,-0.30234697,0.41293773,-0.37723726,A,1622,1,134217730.0,2
1149672600000000.0,1.0041255077457476,1.7399995850979348,-0.8802607687512578,1149672700000000.0,-0.28529468,0.024194002,-0.35891536,A,1622,1,0.0,2
1149672600000000.0,-0.7424993808300093,1.8673758499912863,-0.643972281517422,1149672800000000.0,0.03932571,-0.098186396,-0.24994408,A,1622,1,0.0,2
1149672700000000.0,-2.188714059476543,1.3599582234338787,-0.46981690678542154,1149672800000000.0,1.0729731,-0.32098037,0.35388663,A,1622,1,134217730.0,2
1149672700000000.0,-2.555833320090562,0.37000563000981257,-0.473495141802615,1149673000000000.0,1.9080774,-0.27725106,0.81527185,A,1622,1,0.0,2
1149672700000000.0,-2.7707703426879626,-0.32851324082729416,-0.21254897492617442,1149673000000000.0,1.7482517,0.31764564,1.2884829,A,1622,1,0.0,2
1149672800000000.0,-2.201436652188945,-2.16447097274098,-1.8936954927826815,1149673000000000.0,1.582887,-0.33408427,1.4722637,A,1622,1,134217730.0,2
1149672800000000.0,1.6652712090503123,-3.763823813439611,-2.096599507804333,1149673100000000.0,1.530389,-1.6064278,0.58035326,A,1622,1,0.0,2
1149673000000000.0,5.841975854755975,-2.899380479042606,1.4370779643850216,1149673100000000.0,1.1309702,-0.9547556,0.25625822,A,1622,1,134217730.0,2
1149673000000000.0,2.6390456885459526,-6.196599074799499,0.3577430206762898,1149673100000000.0,0.43507144,-1.2860576,0.25482854,A,1622,1,0.0,2
1149673000000000.0,-1.6769373294765209,-3.3868800777814774,0.30311822843719194,1149673200000000.0,-0.56244993,-1.1828907,0.18145517,A,1622,1,0.0,2
1149673100000000.0,-0.3025335183704694,3.874996321476474,-1.344903079088263,1149673200000000.0,-1.1337663,-0.013520502,0.19700848,A,1622,1,134217730.0,2
1149673100000000.0,-0.19942436844242606,4.898270220766065,2.015265497447962,1149673400000000.0,-0.7521624,0.1507366,0.25761184,A,1622,1,0.0,2
1149673100000000.0,0.5029979857081563,5.35206202778679,0.23279826067361742,1149673400000000.0,0.25675917,-0.6984291,0.3557046,A,1622,1,0.0,2
1149673200000000.0,-0.8369937664715963,5.531860960042976,-0.6708928706060024,1149673400000000.0,0.0010676896,0.6589577,0.4965896,A,1622,1,134217730.0,2
1149673200000000.0,-1.124822916333339,2.391766175776118,3.1574317075693363,1149673500000000.0,-0.6886947,0.8165352,0.27950376,A,1622,1,0.0,2
1149673400000000.0,0.46796823336736887,-0.8735080115746534,6.374886486820262,1149673500000000.0,-0.61314315,-0.7327031,-0.98029965,A,1622,1,134217730.0,2
1149673400000000.0,-1.0597915039305248,-2.1390143907033625,4.81890531839689,1149673500000000.0,-1.4324539,0.61083007,-1.5305712,A,1622,1,0.0,2
1149673400000000.0,-0.5365644238289854,-8.391045140693443,0.8515006623802928,1149673600000000.0,-0.4528811,-0.3748612,-0.7195111,A,1622,1,0.0,2
1149673500000000.0,4.54867866087513,4.7541183738283905,1.9048558949329328,1149673600000000.0,-1.233791,-0.2266296,-0.22288139,A,1622,1,134217730.0,2
1149673500000000.0,-0.3106809930885157,1.6074745993021793,-5.444706146929855,1149673800000000.0,-1.2172114,-0.23272179,-0.34948593,A,1622,1,0.0,2
1149673500000000.0,-1.3447976413449205,-4.3756939647223705,-6.266703549209629,1149673800000000.0,-0.5772063,0.041576177,-0.6808411,A,1622,1,0.0,2
1149673600000000.0,-1.52146283858519,0.9955993257831067,2.0569711333974814,1149673800000000.0,-0.623331,0.21896097,-0.5424558,A,1622,1,134217730.0,2
1149673600000000.0,0.15168909147464885,1.0346513093204102,-3.938652083825615,1149673900000000.0,-0.34564325,0.028450372,-0.26773295,A,1622,1,0.0,2
1149673800000000.0,0.8108971609692914,0.688086415995804,1.4560275908974007,1149673900000000.0,-0.059606854,-0.54198134,-0.066486344,A,1622,1,134217730.0,2
1149673800000000.0,-0.2671982407544242,1.0306996311489833,-0.36050840157494257,1149673900000000.0,0.4568199,-0.392869,0.4143594,A,1622,1,0.0,2
1149673800000000.0,-2.7215045315291997,0.4348288417203851,-0.6755065748159073,1149674000000000.0,1.5269575,-0.49883136,1.0582471,A,1622,1,0.0,2
1149673900000000.0,-4.152571687186153,0.34571813468996937,-1.2787003034403615,1149674000000000.0,1.8521518,0.7424854,1.0952623,A,1622,1,134217730.0,2
1149673900000000.0,-1.9249516396800916,-1.4720748198733506,-1.9357102979316385,1149674200000000.0,1.5991774,0.36214158,1.0910283,A,1622,1,0.0,2
1149673900000000.0,0.8371249513743513,-3.8934866002918436,-1.7655668875534203,1149674200000000.0,1.712573,-0.201665,0.7970276,A,1622,1,0.0,2
1149674000000000.0,5.462952447050762,-3.4512797616326374,-1.4560411984807442,1149674200000000.0,1.0643905,-1.4977485,0.075870454,A,1622,1,134217730.0,2
1149674000000000.0,7.082062839167073,-5.418019176108549,0.5663528130503905,1149674300000000.0,0.46002752,-1.1757674,0.030605394,A,1622,1,0.0,2
1149674200000000.0,-0.2514275209558319,-4.922457088446665,0.28459668605504806,1149674300000000.0,-0.22364837,-0.57687753,0.2263164,A,1622,1,134217730.0,2
1149674200000000.0,0.6107730542333585,1.8623857150025165,-1.2869339293669222,1149674300000000.0,-0.7903467,0.13804467,0.27111927,A,1622,1,0.0,2
1149674200000000.0,1.1106271702734685,6.241608904224817,-1.676659727168789,1149674400000000.0,-1.002256,0.60231686,0.3963358,A,1622,1,0.0,2
1149674300000000.0,-0.15036089110918716,6.626881845171141,2.0050437071368874,1149674400000000.0,-0.16320437,-0.1307799,0.21861166,A,1622,1,134217730.0,2
1149674300000000.0,-0.6162296782352592,5.441443146133941,1.2796916144797796,1149674400000000.0,0.19097362,0.50436395,0.12143709,A,1622,1,0.0,2
1149674300000000.0,-1.2510749388622222,3.3599564002390334,1.5139291936275885,1149674600000000.0,-0.77577126,1.260395,0.39263538,A,1622,1,0.0,2
1149674400000000.0,-0.09121608385548774,-0.36463551366583946,4.905445263957027,1149674600000000.0,-0.35608184,0.15478928,-0.7327594,A,1622,1,134217730.0,2
1149674400000000.0,0.5963236405805408,-2.4908962854480348,6.6735403108889555,1149674700000000.0,-0.712756,0.92391807,-1.6590354,A,1622,1,0.0,2
1149674400000000.0,0.19699619631647786,-6.276143262003756,6.3265393830862005,1149674700000000.0,-0.7970098,1.0485452,-0.56551707,A,1622,1,0.0,2
1149674600000000.0,-2.483373031128701,2.6573590318957883,-1.7583448257123608,1149674700000000.0,-1.0869719,0.4775064,-0.19164978,A,1622,1,134217730.0,2
1149674600000000.0,0.29127737080788363,-0.4087417069401751,-5.706579177739524,1149674800000000.0,-0.8659128,0.7890186,-0.37452343,A,1622,1,0.0,2
1149674700000000.0,-1.0101984596361167,-3.0816401679298995,-3.2456249263230963,1149674800000000.0,-0.37999892,0.6366555,-0.7156291,A,1622,1,134217730.0,2
1149674700000000.0,-1.0609284960337722,0.892887518857642,-0.21170371047935094,1149674800000000.0,-0.38033515,0.40880454,-0.6477019,A,1622,1,0.0,2
1149674700000000.0,0.7483500308256558,1.9347231269393617,-2.722163158758274,1149675000000000.0,-0.33183232,0.16614671,-0.4753069,A,1622,1,0.0,2
1149674800000000.0,-0.5254994356098215,1.6424675820638632,0.01577992481518034,1149675000000000.0,-0.29596192,-0.06962903,-0.37383488,A,1622,1,134217730.0,2
1149674800000000.0,-1.2958925016806933,1.7971100869660586,-1.1386791918747337,1149675100000000.0,0.2599077,-0.34293744,0.04492794,A,1622,1,0.0,2
1149674800000000.0,-2.8357803929256056,1.052613410013773,-0.5123593372100289,1149675100000000.0,1.3708885,-0.53888476,0.74920064,A,1622,1,0.0,2
1149675000000000.0,-2.707635507129522,0.29495489572370936,-0.8030420605399191,1149675100000000.0,1.8790609,-0.19293098,0.9495417,A,1622,1,134217730.0,2
1149675000000000.0,-3.364577046486158,-1.4085195391301304,-1.5986810671789526,1149675200000000.0,1.5640751,0.26818958,1.1372006,A,1622,1,0.0,2
1149675100000000.0,-1.8482934937097701,-2.995848750495969,-2.369037260741542,1149675200000000.0,1.5107056,-0.5272676,1.0746604,A,1622,1,134217730.0,2
1149675100000000.0,3.2301019068044874,-3.8496445397800976,-0.4295791939841863,1149675200000000.0,1.1940005,-1.4181014,0.4048365,A,1622,1,0.0,2
1149675100000000.0,5.88079122917251,-4.612500070255482,2.73440850962972,1149675400000000.0,0.4947887,-1.1900268,0.15409614,A,1622,1,0.0,2
1149675200000000.0,0.7386103143700309,-4.9889437937387235,0.4809882324764251,1149675400000000.0,-0.118576184,-1.1098051,-0.0056978506,A,1622,1,134217730.0,2
1149675200000000.0,-0.9009768509341681,-0.5600387650340519,-0.9881080785738422,1149675500000000.0,-0.858846,-0.43379146,0.053561345,A,1622,1,0.0,2
1149675200000000.0,0.9332303688673884,4.752534552997749,-1.138010641702158,1149675500000000.0,-1.0255183,0.026253695,0.37689734,A,1622,1,0.0,2
1149675400000000.0,0.1786025495205018,6.201681967872273,0.8512147483942472,1149675500000000.0,-0.06173847,-0.12193075,0.17388573,A,1622,1,134217730.0,2
1149675400000000.0,-0.7217285233138918,6.237788680868284,-0.2358853662028331,1149675600000000.0,0.0024424351,1.1737372,0.08072624,A,1622,1,0.0,2
1149675500000000.0,-1.374467162049135,4.151657503443713,0.8039169992845225,1149675600000000.0,-0.39518,1.5086868,-0.0077113244,A,1622,1,134217730.0,2
1149675500000000.0,0.29674931941810423,-1.7598230500909238,4.310304485581099,1149675600000000.0,-0.39813635,0.36142308,-0.97706413,A,1622,1,0.0,2
1149675500000000.0,3.814561780556277,-5.6066300392922255,7.424775743060842,1149675800000000.0,-1.235281,0.9584531,-1.2821246,A,1622,1,0.0,2
1149675600000000.0,1.9799538235679195,-4.201882207263333,2.2253552673420742,1149675800000000.0,-1.3041425,1.1511986,-0.6150438,A,1622,1,134217730.0,2
1149675600000000.0,-1.8302030823529436,-1.2917610623270455,-4.999636022015306,1149675900000000.0,-1.1781058,0.42567322,-0.29747564,A,1622,1,0.0,2
1149675600000000.0,0.8590459760090611,3.333014374710457,-2.1855975733302864,1149675900000000.0,-0.76913965,0.45110172,-0.5499438,A,1622,1,0.0,2
1149675800000000.0,0.8096965607871666,1.5760746589372898,3.6293768740705588,1149675900000000.0,-0.5082543,0.7483903,-0.614527,A,1622,1,134217730.0,2
1149675800000000.0,-0.23686420702942423,0.8007159587898488,-0.5108326322382429,1149676000000000.0,-0.42031062,0.65591145,-0.46501523,A,1622,1,0.0,2
1149675900000000.0,0.6506367433451319,2.565338953072523,-2.740526079818374,1149676000000000.0,-0.18834065,0.12212244,-0.31250414,A,1622,1,134217730.0,2
1149675900000000.0,0.17294479551535236,1.2443529996994962,-0.047410662702941975,1149676000000000.0,-0.0893648,-0.2172708,-0.09047759,A,1622,1,0.0,2
1149675900000000.0,-1.2885124302684785,0.34534667622253534,0.054626875887061804,1149676200000000.0,0.61557055,-0.64210665,0.47657156,A,1622,1,0.0,2
1149676000000000.0,-2.7368042985223435,0.5405543019840868,-0.43787946340258155,1149676200000000.0,1.8044616,-0.49273986,0.9206998,A,1622,1,134217730.0,2
1149676000000000.0,-3.904586928935299,0.045727800603521884,-1.4698349162624778,1149676300000000.0,1.8184804,0.40769076,1.033316,A,1622,1,0.0,2
1149676000000000.0,-2.706320212227598,-2.5194855196641632,-1.4279648374053922,1149676300000000.0,1.6166064,0.7104253,1.3422112,A,1622,1,0.0,2
1149676200000000.0,0.2413719333704416,-3.4023663627322103,-2.6470982855539353,1149676300000000.0,1.4877588,-0.82608753,0.82125086,A,1622,1,134217730.0,2
1149676200000000.0,6.160530850929638,-4.145283626649076,-0.22795743342339725,1149676400000000.0,1.0811017,-1.535464,0.07155203,A,1622,1,0.0,2
1149676300000000.0,4.287152962746304,-6.206358971492605,0.6076939019460591,1149676400000000.0,0.49626866,-1.0603111,-0.031178433,A,1622,1,134217730.0,2
1149676300000000.0,-0.24462241423496522,-4.528853664192209,-0.9905968187023217,1149676400000000.0,-0.12457243,-0.65140045,0.122532,A,1622,1,0.0,2
1149676300000000.0,-0.13683002250702875,2.2645746771455286,-2.2332710782620806,1149676600000000.0,-0.84761524,-0.18003896,0.31079254,A,1622,1,0.0,2
1149676400000000.0,0.593806785316494,5.862701853812231,-0.3665063783923824,1149676600000000.0,-1.0210122,-0.2656084,0.25233808,A,1622,1,134217730.0,2
1149676400000000.0,-0.10942960087366072,6.009089489907025,1.3834688224023184,1149676700000000.0,0.6449776,-0.17420077,0.20696458,A,1622,1,0.0,2
1149676400000000.0,-0.8514239150801568,6.234031265468189,0.18476794660935614,1149676700000000.0,-0.068712614,1.0898414,0.93848884,A,1622,1,0.0,2
1149676600000000.0,-0.6432870922281302,2.884483381079574,1.9243444372779481,1149676700000000.0,-0.37261415,0.42112234,0.16580419,A,1622,1,134217730.0,2
1149676600000000.0,0.4325798486381988,-0.5967643156925446,4.764301895327691,1149676800000000.0,-0.4609451,0.19006957,-1.1926774,A,1622,1,0.0,2
1149676700000000.0,-0.010660895254071379,-7.872542808054068,6.58637967524371,1149676800000000.0,-0.9022099,1.0353549,-1.0863123,A,1622,1,134217730.0,2
